frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
85,,434.0,170.0,28,434.000224278,170.004945243,566,226,False
86,,435.0,168.0,28,434.982247237,168.02048841,566,226,False
87,,435.0,169.0,28,435.010366044,168.95501962,566,226,False
88,,434.0,168.0,28,434.022512624,168.0163898,566,226,False
89,,435.0,167.0,28,434.973610596,167.00769535,566,226,False
90,,435.0,167.0,28,435.006336182,166.985107775,566,226,False
91,,435.0,167.0,28,435.003135501,166.993599514,566,226,False
92,,435.0,166.0,28,435.001205685,166.015410095,566,226,False
93,,435.0,165.0,28,435.00045115,165.006595191,566,226,False
94,,435.0,165.0,28,435.000168235,164.984662555,566,226,False
95,,435.0,165.0,28,435.000062708,164.99343189,566,226,False
96,,435.0,164.0,28,435.000023372,164.015347539,566,226,False
97,,435.0,164.0,28,435.000008711,163.988735544,566,226,False
98,,435.0,163.0,28,435.000003247,163.012825087,566,226,False
99,,435.0,162.0,28,435.00000121,162.005594769,566,226,False
100,,435.0,162.0,28,435.000000451,161.984287914,566,226,False
101,,435.0,162.0,28,435.000000168,161.993292171,566,226,False
102,,435.0,162.0,28,435.000000063,161.997459131,566,226,False
103,,435.0,161.0,28,435.000000023,161.016887356,566,226,False
104,,436.0,161.0,28,435.982163681,160.989311315,566,226,False
105,,436.0,160.0,28,436.010334899,160.013039774,566,226,False
106,,436.0,160.0,28,436.004664687,159.987838463,566,226,False
107,,436.0,159.0,28,436.001777493,159.012488963,566,226,False
108,,436.0,158.0,28,436.00066436,158.005469406,566,226,False
109,,436.0,158.0,28,436.000247706,157.984241185,566,226,False
110,,436.0,157.0,28,436.000092328,157.011111082,566,226,False
111,,436.0,157.0,28,436.000034412,156.987117744,566,226,False
112,,436.0,157.0,28,436.000012826,156.994383923,566,226,False
113,,437.0,155.0,28,436.982168453,155.033540472,566,226,False
114,,437.0,155.0,28,437.010336677,154.978533646,566,226,False
115,,437.0,155.0,28,437.00466535,154.990373647,566,226,False
116,,437.0,154.0,28,437.00177774,154.014170649,566,226,False
117,,437.0,153.0,28,437.000664452,153.006131455,566,226,False
118,,437.0,153.0,28,437.000247741,152.984489629,566,226,False
119,,437.0,152.0,28,437.000092341,152.011203761,566,226,False
120,,437.0,152.0,28,437.000034417,151.987152291,566,226,False
121,,438.0,151.0,28,437.9821765,151.012233127,566,226,False
122,,438.0,150.0,28,438.010339677,150.005374048,566,226,False
123,,438.0,150.0,28,438.004666468,149.984205644,566,226,False
124,,438.0,149.0,28,438.001778157,149.011097835,566,226,False
125,,438.0,149.0,28,438.000664607,148.987112807,566,226,False
126,,438.0,148.0,28,438.000247798,148.012218411,566,226,False
127,,439.0,148.0,28,438.982256035,147.987532235,566,226,False
128,,438.0,147.0,28,438.028205648,147.012374823,566,226,False
129,,439.0,146.0,28,438.976506294,146.005426864,566,226,False
130,,439.0,146.0,28,439.007452484,145.984225329,566,226,False
131,,439.0,145.0,28,439.003553336,145.011105172,566,226,False
132,,439.0,145.0,28,439.001361503,144.987115542,566,226,False
133,,439.0,144.0,28,439.000509229,144.01221943,566,226,False
134,,440.0,144.0,28,439.982353555,143.987532615,566,226,False
135,,440.0,143.0,28,440.010405672,143.012374964,566,226,False
136,,440.0,142.0,28,440.004691066,142.005426916,566,226,False
137,,440.0,142.0,28,440.001787325,141.984225349,566,226,False
138,,440.0,141.0,28,440.000668024,141.01110518,566,226,False
139,,440.0,141.0,28,440.000249072,140.987115544,566,226,False
140,,440.0,141.0,28,440.000092837,140.994383103,566,226,False
141,,440.0,140.0,28,440.000034602,140.015703838,566,226,False
142,,441.0,140.0,28,440.982176569,139.988868427,566,226,False
143,,441.0,140.0,28,441.010339702,139.995038291,566,226,False
144,,441.0,139.0,28,441.004666478,139.015948126,566,226,False
145,,441.0,138.0,28,441.00177816,138.006795809,566,226,False
146,,441.0,138.0,28,441.000664609,137.984737333,566,226,False
147,,441.0,137.0,28,441.000247799,137.011296089,566,226,False
148,,442.0,137.0,28,441.982256035,136.987186703,566,226,False
149,,442.0,136.0,28,442.010369321,136.012245953,566,226,False
150,,442.0,136.0,28,442.004677517,135.9875425,566,226,False
151,,442.0,135.0,28,442.001782275,135.012378649,566,226,False
152,,442.0,134.0,28,442.000666142,134.00542829,566,226,False
153,,442.0,134.0,28,442.000248371,133.984225861,566,226,False
154,,442.0,134.0,28,442.000092576,133.993269043,566,226,False
155,,442.0,134.0,28,442.000034505,133.997450511,566,226,False
156,,443.0,133.0,28,442.982176533,133.016884144,566,226,False
157,,443.0,132.0,28,443.010339689,132.007146445,566,226,False
158,,443.0,132.0,28,443.004666473,131.984868105,566,226,False
159,,443.0,131.0,28,443.001778158,131.011344834,566,226,False
160,,443.0,131.0,28,443.000664608,130.987204871,566,226,False
161,,443.0,131.0,28,443.000247799,130.994416397,566,226,False
162,,443.0,130.0,28,443.000092363,130.015716247,566,226,False
163,,444.0,130.0,28,443.982198098,129.988873052,566,226,False
164,,444.0,129.0,28,444.010347726,129.012876342,566,226,False
165,,444.0,129.0,28,444.004669468,128.987777545,566,226,False
166,,444.0,129.0,28,444.001779275,128.99462993,566,226,False
167,,444.0,129.0,28,444.000665024,128.997959511,566,226,False
168,,444.0,128.0,28,444.000247954,128.017073941,566,226,False
169,,444.0,128.0,28,444.00009242,127.989380862,566,226,False
170,,444.0,128.0,28,444.000034447,127.995229368,566,226,False
171,,444.0,127.0,28,444.000012839,127.016019347,566,226,False
172,,445.0,127.0,28,444.982168458,126.988986027,566,226,False
173,,445.0,127.0,28,445.010336679,126.995082122,566,226,False
174,,445.0,127.0,28,445.004665351,126.998128135,566,226,False
175,,445.0,125.0,28,445.00177774,125.034973121,566,226,False
176,,445.0,125.0,28,445.000664452,124.979069393,566,226,False
177,,445.0,125.0,28,445.000247741,124.990573413,566,226,False
178,,445.0,125.0,28,445.000092341,124.996408782,566,226,False
179,,445.0,124.0,28,445.000034417,124.016494103,566,226,False
180,,445.0,124.0,28,445.000012828,123.989164659,566,226,False
181,,446.0,124.0,28,445.982168454,123.995148782,566,226,False
182,,446.0,123.0,28,446.010336678,123.015989311,566,226,False
183,,446.0,122.0,28,446.00466535,122.006811159,566,226,False
184,,446.0,122.0,28,446.00177774,121.984743054,566,226,False
185,,446.0,122.0,28,446.000664452,121.993461894,566,226,False
186,,446.0,122.0,28,446.000247741,121.997522394,566,226,False
187,,446.0,121.0,28,446.000092341,121.016910935,566,226,False
188,,446.0,122.0,28,446.000034417,121.971483776,566,226,False
189,,446.0,121.0,28,446.000012828,121.023377945,566,226,False
190,,446.0,121.0,28,446.000004781,120.99250437,566,226,False
191,,446.0,120.0,28,446.000001782,120.01426691,566,226,False
192,,446.0,120.0,28,446.000000664,119.988297608,566,226,False
193,,446.0,120.0,28,446.000000248,119.99482385,566,226,False
194,,446.0,120.0,28,446.000000092,119.998031792,566,226,False
195,,446.0,120.0,28,446.000000034,119.999264554,566,226,False
196,,446.0,120.0,28,446.000000013,119.999725799,566,226,False
197,,446.0,119.0,28,446.000000005,119.017734124,566,226,False
198,,446.0,119.0,28,446.000000002,118.989627011,566,226,False
199,,446.0,119.0,28,446.000000001,118.995321116,566,226,False
200,,446.0,118.0,28,446.0,118.016053543,566,226,False
201,,446.0,118.0,28,446.0,117.988998772,566,226,False
202,,446.0,118.0,28,446.0,117.995086873,566,226,False
203,,446.0,118.0,28,446.0,117.998129905,566,226,False
204,,446.0,118.0,28,446.0,117.999301126,566,226,False
205,,446.0,118.0,28,446.0,117.99973943,566,226,False
206,,447.0,117.0,28,446.982163672,117.017739205,566,226,False
207,,446.0,116.0,28,446.028171223,116.007465233,566,226,False
208,,446.0,116.0,28,445.99432979,115.984986926,566,226,False
209,,446.0,116.0,28,445.997112806,115.993552793,566,226,False
210,,446.0,115.0,28,445.998886867,115.015392601,566,226,False
211,,446.0,115.0,28,445.999583346,114.98875234,566,226,False
212,,447.0,115.0,28,446.982008294,114.994995019,566,226,False
213,,447.0,115.0,28,447.01027698,114.99809567,566,226,False
214,,447.0,114.0,28,447.0046431,114.017124693,566,226,False
215,,446.0,114.0,28,446.019605774,113.989399778,566,226,False
216,,446.0,114.0,28,445.990326466,113.995236419,566,226,False
217,,446.0,114.0,28,445.995581902,113.998185648,566,226,False
218,,446.0,113.0,28,445.998314419,113.017158229,566,226,False
219,,446.0,113.0,28,445.999369897,112.989412278,566,226,False
220,,446.0,113.0,28,445.999765062,112.995241077,566,226,False
221,,446.0,112.0,28,445.999912431,112.016023712,566,226,False
222,,446.0,112.0,28,445.999967361,111.988987653,566,226,False
223,,446.0,112.0,28,445.999987835,111.995082728,566,226,False
224,,446.0,112.0,28,445.999995466,111.998128361,566,226,False
225,,446.0,111.0,28,445.99999831,111.017136878,566,226,False
226,,446.0,111.0,28,445.99999937,110.98940432,566,226,False
227,,445.0,111.0,28,445.017836093,110.995238111,566,226,False
228,,446.0,110.0,28,445.971828689,110.016022606,566,226,False
229,,445.0,110.0,28,445.023506505,109.988987241,566,226,False
230,,445.0,110.0,28,444.992552286,109.995082575,566,226,False
231,,446.0,110.0,28,445.978612114,109.998128304,566,226,False
232,,445.0,109.0,28,445.026810383,109.017136856,566,226,False
233,,445.0,109.0,28,444.993820808,108.989404312,566,226,False
234,,445.0,109.0,28,444.996923016,108.995238108,566,226,False
235,,445.0,109.0,28,444.998816126,108.998186277,566,226,False
236,,445.0,109.0,28,444.999556979,108.999322137,566,226,False
237,,445.0,109.0,28,444.999834795,108.999747261,566,226,False
238,,445.0,109.0,28,444.999938421,108.999905796,566,226,False
239,,445.0,109.0,28,444.999977049,108.999964889,566,226,False
240,,445.0,109.0,28,444.999991446,108.999986913,566,226,False
241,,445.0,108.0,28,444.999996812,108.01783145,566,226,False
242,,445.0,109.0,28,444.999998812,108.971826959,566,226,False
243,,445.0,109.0,28,444.999999557,109.005669532,566,226,False
244,,445.0,108.0,28,444.999999835,108.020723269,566,226,False
245,,445.0,109.0,28,444.999999938,108.972941815,566,226,False
246,,445.0,109.0,28,444.999999977,109.006086828,566,226,False
247,,445.0,109.0,28,444.999999991,109.003042559,566,226,False
248,,446.0,109.0,28,445.982163669,109.001171044,566,226,False
249,,446.0,109.0,28,446.010334894,109.000438238,566,226,False
250,,446.0,108.0,28,446.004664686,108.017999751,566,226,False
251,,446.0,109.0,28,446.001777492,108.971889691,566,226,False
252,,446.0,108.0,28,446.00066436,108.023529241,566,226,False
253,,446.0,108.0,28,446.000247706,107.99256076,566,226,False
254,,446.0,108.0,28,446.000092328,107.9964516,566,226,False
255,,446.0,108.0,28,446.000034412,107.998640337,566,226,False
256,,446.0,108.0,28,446.000012826,107.999491456,566,226,False
257,,447.0,108.0,28,446.982168453,107.999810373,566,226,False
258,,446.0,107.0,28,446.028173005,107.017765647,566,226,False
259,,447.0,108.0,28,446.976494127,107.971802433,566,226,False
260,,447.0,108.0,28,447.00744795,108.005660391,566,226,False
261,,447.0,107.0,28,447.003551646,107.020719862,566,226,False
262,,447.0,107.0,28,447.001360873,106.990776873,566,226,False
263,,447.0,108.0,28,447.000508995,107.977915132,566,226,False
264,,447.0,107.0,28,447.000189795,107.026548919,566,226,False
265,,447.0,108.0,28,447.000070744,107.975886948,566,226,False
266,,448.0,108.0,28,447.98219004,108.007221556,566,226,False
267,,448.0,107.0,28,448.010344723,107.021303589,566,226,False
268,,448.0,107.0,28,448.004668349,106.990994526,566,226,False
269,,448.0,108.0,28,448.001778858,107.977996258,566,226,False
270,,448.0,108.0,28,448.000664869,108.008742829,566,226,False
271,,448.0,107.0,28,448.000247896,107.021905769,566,226,False
272,,448.0,108.0,28,448.000092399,107.973384324,566,226,False
273,,448.0,107.0,28,448.000034439,107.02408817,566,226,False
274,,448.0,108.0,28,448.000012836,107.974932843,566,226,False
275,,448.0,108.0,28,448.000004784,108.006864178,566,226,False
276,,448.0,108.0,28,448.000001783,108.003333976,566,226,False
277,,448.0,107.0,28,448.000000665,107.019116068,566,226,False
278,,448.0,107.0,28,448.000000248,106.990143859,566,226,False
279,,448.0,107.0,28,448.000000092,106.995513838,566,226,False
280,,448.0,107.0,28,448.000000034,106.99828905,566,226,False
281,,448.0,107.0,28,448.000000013,106.999360442,566,226,False
282,,448.0,107.0,28,448.000000005,106.999761538,566,226,False
283,,448.0,108.0,28,448.000000002,107.98207479,566,226,False
284,,448.0,107.0,28,448.000000001,107.028138095,566,226,False
285,,448.0,107.0,28,448.0,106.994317443,566,226,False
286,,449.0,107.0,28,448.982163672,106.997108204,566,226,False
287,,448.0,108.0,28,448.028171223,107.981048825,566,226,False
288,,449.0,108.0,28,448.976493463,108.009917603,566,226,False
289,,449.0,107.0,28,449.007447702,107.022345397,566,226,False
290,,448.0,107.0,28,448.021387881,106.991384592,566,226,False
291,,449.0,107.0,28,448.973189616,106.995978054,566,226,False
292,,449.0,107.0,28,449.006179191,106.998462156,566,226,False
293,,449.0,107.0,28,449.003076984,106.999424965,566,226,False
294,,449.0,107.0,28,449.001183874,106.999785587,566,226,False
295,,449.0,107.0,28,449.00044302,106.999920081,566,226,False
296,,449.0,107.0,28,449.000165205,106.999970213,566,226,False
297,,449.0,107.0,28,449.000061579,106.999988898,566,226,False
298,,449.0,107.0,28,449.000022951,106.999995862,566,226,False
299,,449.0,107.0,28,449.000008554,106.999998458,566,226,False
300,,449.0,107.0,28,449.000003188,106.999999425,566,226,False
301,,449.0,106.0,28,449.000001188,106.017836113,566,226,False
302,,449.0,107.0,28,449.000000443,106.971828697,566,226,False
303,,449.0,107.0,28,449.000000165,107.00567018,566,226,False
304,,448.0,106.0,28,448.017836389,106.02072351,566,226,False
305,,448.0,106.0,28,447.989665127,105.990778233,566,226,False
306,,448.0,106.0,28,447.995335322,105.995751966,566,226,False
307,,448.0,107.0,28,447.998222511,106.980541557,566,226,False
308,,448.0,107.0,28,447.999335641,107.009728451,566,226,False
309,,448.0,107.0,28,447.999752294,107.004438566,566,226,False
310,,448.0,106.0,28,447.999907672,106.019529537,566,226,False
311,,448.0,106.0,28,447.999965588,105.990298051,566,226,False
312,,448.0,106.0,28,447.999987174,105.995571312,566,226,False
313,,448.0,106.0,28,447.99999522,105.998310472,566,226,False
314,,448.0,106.0,28,447.999998218,105.999368426,566,226,False
315,,448.0,106.0,28,447.999999336,105.999764514,566,226,False
316,,447.0,106.0,28,447.01783608,105.999912226,566,226,False
317,,447.0,106.0,28,446.989665012,105.999967285,566,226,False
318,,447.0,106.0,28,446.99533528,105.999987807,566,226,False
319,,447.0,106.0,28,446.998222495,105.999995455,566,226,False
320,,447.0,106.0,28,446.999335635,105.999998306,566,226,False
321,,447.0,106.0,28,446.999752292,105.999999369,566,226,False
322,,447.0,106.0,28,446.999907671,105.999999765,566,226,False
323,,447.0,106.0,28,446.999965587,105.999999912,566,226,False
324,,447.0,106.0,28,446.999987174,105.999999967,566,226,False
325,,447.0,106.0,28,446.99999522,105.999999988,566,226,False
326,,446.0,106.0,28,446.017834546,105.999999995,566,226,False
327,,446.0,106.0,28,445.98966444,105.999999998,566,226,False
328,,446.0,105.0,28,445.995335066,105.017836327,566,226,False
329,,446.0,105.0,28,445.998222415,104.989665104,566,226,False
330,,446.0,105.0,28,445.999335606,104.995335314,566,226,False
331,,446.0,105.0,28,445.999752281,104.998222508,566,226,False
332,,446.0,105.0,28,445.999907667,104.99933564,566,226,False
333,,446.0,105.0,28,445.999965586,104.999752294,566,226,False
334,,446.0,105.0,28,445.999987173,104.999907672,566,226,False
335,,446.0,106.0,28,445.999995219,105.98212926,566,226,False
336,,446.0,106.0,28,445.999998218,106.01032207,566,226,False
337,,446.0,106.0,28,445.999999336,106.004659906,566,226,False
338,,446.0,106.0,28,445.999999752,106.001775711,566,226,False
339,,446.0,105.0,28,445.999999908,105.018500023,566,226,False
340,,445.0,105.0,28,445.017836293,104.989912563,566,226,False
341,,445.0,105.0,28,444.989665092,104.99542755,566,226,False
342,,445.0,105.0,28,444.995335309,104.998256885,566,226,False
343,,445.0,105.0,28,444.998222506,104.999348453,566,226,False
344,,445.0,106.0,28,444.999335639,105.981920742,566,226,False
345,,445.0,105.0,28,444.999752294,105.028080675,566,226,False
346,,445.0,106.0,28,444.999907672,105.976459714,566,226,False
347,,445.0,106.0,28,444.999965588,106.007435123,566,226,False
348,,445.0,106.0,28,444.999987174,106.003546865,566,226,False
349,,445.0,106.0,28,444.99999522,106.001359091,566,226,False
350,,444.0,106.0,28,444.017834546,106.000508331,566,226,False
351,,444.0,106.0,28,443.98966444,106.000189548,566,226,False
352,,444.0,106.0,28,443.995335066,106.000070651,566,226,False
353,,445.0,106.0,28,444.980386088,106.000026333,566,226,False
354,,444.0,106.0,28,444.027506829,106.000009815,566,226,False
355,,444.0,106.0,28,443.994082071,106.000003658,566,226,False
356,,444.0,106.0,28,443.997020473,106.000001363,566,226,False
357,,444.0,106.0,28,443.998852453,106.000000508,566,226,False
358,,444.0,106.0,28,443.99957052,106.000000189,566,226,False
359,,444.0,106.0,28,443.999839841,106.000000071,566,226,False
360,,444.0,106.0,28,443.999940302,106.000000026,566,226,False
361,,444.0,107.0,28,443.99997775,106.982163682,566,226,False
362,,444.0,106.0,28,443.999991707,106.028171227,566,226,False
363,,444.0,107.0,28,443.999996909,106.976493464,566,226,False
364,,444.0,106.0,28,443.999998848,106.02528403,566,226,False
365,,444.0,106.0,28,443.999999571,105.993216658,566,226,False
366,,444.0,106.0,28,443.99999984,105.996696153,566,226,False
367,,443.0,106.0,28,443.017836268,105.998731489,566,226,False
368,,444.0,106.0,28,443.971828755,105.99952543,566,226,False
369,,444.0,107.0,28,444.005670201,106.981986708,566,226,False
370,,444.0,106.0,28,444.002887191,106.028105262,566,226,False
371,,444.0,106.0,28,444.001113131,105.994305205,566,226,False
372,,444.0,107.0,28,444.000416653,106.979267316,566,226,False
373,,444.0,107.0,28,444.000155378,107.009218348,566,226,False
374,,444.0,106.0,28,444.000057916,106.022083087,566,226,False
375,,443.0,107.0,28,443.017857914,106.973450417,566,226,False
376,,443.0,106.0,28,442.98967315,106.024112804,566,226,False
377,,443.0,106.0,28,442.995338313,105.992778352,566,226,False
378,,443.0,106.0,28,442.998223625,105.996532705,566,226,False
379,,443.0,105.0,28,442.999336057,105.016506893,566,226,False
380,,443.0,105.0,28,442.999752449,104.989167827,566,226,False
381,,443.0,105.0,28,442.99990773,104.995149886,566,226,False
382,,443.0,105.0,28,442.999965609,104.998153392,566,226,False
383,,442.0,105.0,28,442.01782351,104.999309879,566,226,False
384,,442.0,105.0,28,441.989660327,104.999742692,566,226,False
385,,443.0,105.0,28,442.977497206,104.999904093,566,226,False
386,,442.0,105.0,28,442.026393067,104.999964254,566,226,False
387,,442.0,105.0,28,441.993665183,104.999986677,566,226,False
388,,442.0,105.0,28,441.996865008,104.999995034,566,226,False
389,,442.0,104.0,28,441.998794505,104.017834477,566,226,False
390,,442.0,104.0,28,441.999548921,103.989664415,566,226,False
391,,442.0,104.0,28,441.999831791,103.995335057,566,226,False
392,,442.0,104.0,28,441.999937302,103.998222412,566,226,False
393,,442.0,104.0,28,441.999976631,103.999335604,566,226,False
394,,442.0,104.0,28,441.99999129,103.99975228,566,226,False
395,,441.0,103.0,28,441.017833081,103.017743994,566,226,False
396,,441.0,103.0,28,440.989663894,102.98963069,566,226,False
397,,441.0,103.0,28,440.995334863,102.995322487,566,226,False
398,,441.0,103.0,28,440.998222339,102.998217727,566,226,False
399,,441.0,103.0,28,440.999335577,102.999333858,566,226,False
400,,441.0,103.0,28,440.99975227,102.99975163,566,226,False
401,,441.0,103.0,28,440.999907663,102.999907424,566,226,False
402,,441.0,103.0,28,440.999965584,102.999965495,566,226,False
403,,441.0,103.0,28,440.999987173,102.99998714,566,226,False
404,,441.0,103.0,28,440.999995219,102.999995207,566,226,False
405,,441.0,103.0,28,440.999998218,102.999998213,566,226,False
406,,441.0,103.0,28,440.999999336,102.999999334,566,226,False
407,,441.0,102.0,28,440.999999752,102.017836079,566,226,False
408,,441.0,102.0,28,440.999999908,101.989665012,566,226,False
409,,442.0,103.0,28,441.982163638,102.977498952,566,226,False
410,,441.0,103.0,28,441.02817121,103.00855739,566,226,False
411,,442.0,103.0,28,441.976493458,103.004000321,566,226,False
412,,442.0,103.0,28,442.0074477,103.001529784,566,226,False
413,,442.0,103.0,28,442.003551553,103.000572031,566,226,False
414,,442.0,103.0,28,442.001360838,103.000213294,566,226,False
415,,442.0,103.0,28,442.000508982,103.000079502,566,226,False
416,,442.0,104.0,28,442.00018979,103.982193304,566,226,False
417,,442.0,104.0,28,442.000070742,104.01034594,566,226,False
418,,443.0,105.0,28,442.982190039,104.986832475,566,226,False
419,,355.0,75.0,28,356.579941552,75.5472037503,566,226,False
420,,338.0,63.0,28,337.398415103,62.9093186803,566,226,False
421,,310.0,39.0,28,309.915010429,39.1661379442,566,226,False
422,,301.0,30.0,28,300.636095741,29.8039452144,566,226,False
423,,300.0,21.0,28,299.70577791,20.9145818637,566,226,False
424,,299.0,19.0,28,298.882749605,18.8427182618,566,226,False
425,,299.0,20.0,28,298.938099465,19.8818665148,566,226,False
426,,299.0,19.0,28,298.976057782,18.9887945331,566,226,False
427,,299.0,20.0,28,298.991034689,19.9617217243,566,226,False
428,,299.0,20.0,28,298.996656497,20.0019374811,566,226,False
429,,299.0,20.0,28,298.99875373,20.0014975911,566,226,False
430,,299.0,20.0,28,298.999535491,20.000595285,566,226,False
431,,299.0,19.0,28,298.99982687,19.0180599753,566,226,False
432,,299.0,20.0,28,298.999935472,19.9719122187,566,226,False
433,,299.0,20.0,28,298.999975949,20.0057013137,566,226,False
434,,299.0,20.0,28,298.999991036,20.0028987868,566,226,False
435,,299.0,20.0,28,298.999996659,20.0011174535,566,226,False
436,,299.0,20.0,28,298.999998755,20.0004182642,566,226,False
437,,299.0,20.0,28,298.999999536,20.0001559783,566,226,False
438,,299.0,20.0,28,298.999999827,20.0000581396,566,226,False
439,,299.0,20.0,28,298.999999936,20.0000216697,566,226,False
440,,299.0,20.0,28,298.999999976,20.0000080766,566,226,False
441,,299.0,19.0,28,298.999999991,19.0178393379,566,226,False
442,,299.0,20.0,28,298.999999997,19.9718298988,566,226,False
443,,299.0,20.0,28,298.999999999,20.0056706277,566,226,False
444,,299.0,20.0,28,299.0,20.0028873495,566,226,False
445,,299.0,20.0,28,299.0,20.0011131906,566,226,False
446,,299.0,20.0,28,299.0,20.0004166754,566,226,False
447,,299.0,20.0,28,299.0,20.0001553861,566,226,False
448,,299.0,20.0,28,299.0,20.0000579188,566,226,False
449,,299.0,19.0,28,299.0,19.017857915,566,226,False
450,,299.0,20.0,28,299.0,19.9718368228,566,226,False
451,,299.0,20.0,28,299.0,20.0056732084,566,226,False
452,,299.0,20.0,28,299.0,20.0028883114,566,226,False
453,,299.0,19.0,28,299.0,19.0189498767,566,226,False
454,,299.0,20.0,28,299.0,19.9722455858,566,226,False
455,,299.0,18.0,28,299.0,18.0414983006,566,226,False
456,,299.0,20.0,28,299.0,19.9466026846,566,226,False
