frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
498,,308.0,23.0,manual,308.0,23.0,559,219,False
499,,308.0,23.0,manual,308.0,23.0,559,219,False
500,,308.0,23.0,manual,308.0,23.0,559,219,False
501,,308.0,23.0,manual,308.0,23.0,559,219,False
502,,308.0,23.0,manual,308.0,23.0,559,219,False
503,,308.0,23.0,manual,308.0,23.0,559,219,False
504,,308.0,23.0,manual,308.0,23.0,559,219,False
505,,308.0,23.0,manual,308.0,23.0,559,219,False
506,,308.0,23.0,manual,308.0,23.0,559,219,False
507,,308.0,23.0,manual,308.0,23.0,559,219,False
508,,308.0,23.0,manual,308.0,23.0,559,219,False
509,,308.0,23.0,manual,308.0,23.0,559,219,False
510,,308.0,23.0,manual,308.0,23.0,559,219,False
511,,308.0,23.0,manual,308.0,23.0,559,219,False
512,,308.0,23.0,manual,308.0,23.0,559,219,False
513,,308.0,23.0,manual,308.0,23.0,559,219,False
514,,308.0,23.0,manual,308.0,23.0,559,219,False
515,,308.0,23.0,manual,308.0,23.0,559,219,False
516,,308.0,23.0,manual,308.0,23.0,559,219,False
517,,308.0,23.0,manual,308.0,23.0,559,219,False
518,,308.0,23.0,manual,308.0,23.0,559,219,False
519,,308.0,23.0,manual,308.0,23.0,559,219,False
520,,308.0,23.0,manual,308.0,23.0,559,219,False
521,,308.0,23.0,manual,308.0,23.0,559,219,False
522,,308.0,23.0,manual,308.0,23.0,559,219,False
523,,308.0,23.0,manual,308.0,23.0,559,219,False
524,,308.0,23.0,manual,308.0,23.0,559,219,False
525,,308.0,23.0,manual,308.0,23.0,559,219,False
526,,308.0,23.0,manual,308.0,23.0,559,219,False
527,,308.0,23.0,manual,308.0,23.0,559,219,False
528,,308.0,23.0,manual,308.0,23.0,559,219,False
529,,308.0,23.0,manual,308.0,23.0,559,219,False
530,,308.0,23.0,manual,308.0,23.0,559,219,False
531,,308.0,23.0,manual,308.0,23.0,559,219,False
532,,308.0,23.0,manual,308.0,23.0,559,219,False
533,,308.0,23.0,manual,308.0,23.0,559,219,False
534,,308.0,23.0,manual,308.0,23.0,559,219,False
535,,308.0,23.0,manual,308.0,23.0,559,219,False
536,,308.0,23.0,manual,308.0,23.0,559,219,False
537,,308.0,23.0,manual,308.0,23.0,559,219,False
538,,308.0,23.0,manual,308.0,23.0,559,219,False
539,,308.0,23.0,manual,308.0,23.0,559,219,False
540,,308.0,23.0,manual,308.0,23.0,559,219,False
541,,308.0,23.0,manual,308.0,23.0,559,219,False
542,,308.0,23.0,manual,308.0,23.0,559,219,False
543,,308.0,23.0,manual,308.0,23.0,559,219,False
544,,308.0,23.0,manual,308.0,23.0,559,219,False
545,,308.0,23.0,manual,308.0,23.0,559,219,False
546,,308.0,23.0,manual,308.0,23.0,559,219,False
547,,308.0,23.0,manual,308.0,23.0,559,219,False
548,,308.0,23.0,manual,308.0,23.0,559,219,False
549,,308.0,23.0,manual,308.0,23.0,559,219,False
550,,308.0,23.0,manual,308.0,23.0,559,219,False
551,,308.0,23.0,manual,308.0,23.0,559,219,False
552,,308.0,23.0,manual,308.0,23.0,559,219,False
553,,308.0,23.0,manual,308.0,23.0,559,219,False
554,,308.0,23.0,manual,308.0,23.0,559,219,False
555,,308.0,23.0,manual,308.0,23.0,559,219,False
556,,308.0,23.0,manual,308.0,23.0,559,219,False
557,,308.0,23.0,manual,308.0,23.0,559,219,False
558,,308.0,23.0,manual,308.0,23.0,559,219,False
559,,308.0,23.0,manual,308.0,23.0,559,219,False
560,,308.0,23.0,manual,308.0,23.0,559,219,False
561,,308.0,23.0,manual,308.0,23.0,559,219,False
562,,308.0,23.0,manual,308.0,23.0,559,219,False
563,,308.0,23.0,manual,308.0,23.0,559,219,False
564,,308.0,23.0,manual,308.0,23.0,559,219,False
565,,308.0,23.0,manual,308.0,23.0,559,219,False
566,,308.0,23.0,manual,308.0,23.0,559,219,False
567,,308.0,23.0,manual,308.0,23.0,559,219,False
568,,308.0,23.0,manual,308.0,23.0,559,219,False
569,,308.0,23.0,manual,308.0,23.0,559,219,False
570,,308.0,23.0,manual,308.0,23.0,559,219,False
571,,308.0,23.0,manual,308.0,23.0,559,219,False
572,,308.0,23.0,manual,308.0,23.0,559,219,False
573,,308.0,23.0,manual,308.0,23.0,559,219,False
574,,308.0,23.0,manual,308.0,23.0,559,219,False
575,,308.0,23.0,manual,308.0,23.0,559,219,False
576,,308.0,23.0,manual,308.0,23.0,559,219,False
577,,308.0,23.0,manual,308.0,23.0,559,219,False
578,,308.0,23.0,manual,308.0,23.0,559,219,False
579,,308.0,23.0,manual,308.0,23.0,559,219,False
580,,308.0,23.0,manual,308.0,23.0,559,219,False
581,,308.0,23.0,manual,308.0,23.0,559,219,False
582,,308.0,23.0,manual,308.0,23.0,559,219,False
583,,308.0,23.0,manual,308.0,23.0,559,219,False
584,,308.0,23.0,manual,308.0,23.0,559,219,False
585,,308.0,23.0,manual,308.0,23.0,559,219,False
586,,308.0,23.0,manual,308.0,23.0,559,219,False
587,,308.0,23.0,manual,308.0,23.0,559,219,False
588,,308.0,23.0,manual,308.0,23.0,559,219,False
589,,308.0,23.0,manual,308.0,23.0,559,219,False
590,,308.0,23.0,manual,308.0,23.0,559,219,False
591,,308.0,23.0,manual,308.0,23.0,559,219,False
592,,308.0,23.0,manual,308.0,23.0,559,219,False
593,,308.0,23.0,manual,308.0,23.0,559,219,False
594,,308.0,23.0,manual,308.0,23.0,559,219,False
595,,308.0,23.0,manual,308.0,23.0,559,219,False
596,,308.0,23.0,manual,308.0,23.0,559,219,False
597,,308.0,23.0,manual,308.0,23.0,559,219,False
598,,308.0,23.0,manual,308.0,23.0,559,219,False
599,,308.0,23.0,manual,308.0,23.0,559,219,False
600,,308.0,23.0,manual,308.0,23.0,559,219,False
601,,308.0,23.0,manual,308.0,23.0,559,219,False
602,,308.0,23.0,manual,308.0,23.0,559,219,False
603,,308.0,23.0,manual,308.0,23.0,559,219,False
604,,308.0,23.0,manual,308.0,23.0,559,219,False
605,,308.0,23.0,manual,308.0,23.0,559,219,False
606,,308.0,23.0,manual,308.0,23.0,559,219,False
607,,308.0,23.0,manual,308.0,23.0,559,219,False
608,,308.0,23.0,manual,308.0,23.0,559,219,False
609,,308.0,23.0,manual,308.0,23.0,559,219,False
610,,308.0,23.0,manual,308.0,23.0,559,219,False
611,,308.0,23.0,manual,308.0,23.0,559,219,False
612,,308.0,23.0,manual,308.0,23.0,559,219,False
613,,308.0,23.0,manual,308.0,23.0,559,219,False
614,,308.0,23.0,manual,308.0,23.0,559,219,False
615,,308.0,23.0,manual,308.0,23.0,559,219,False
616,,308.0,23.0,manual,308.0,23.0,559,219,False
617,,308.0,23.0,manual,308.0,23.0,559,219,False
618,,308.0,23.0,manual,308.0,23.0,559,219,False
619,,308.0,23.0,manual,308.0,23.0,559,219,False
620,,308.0,23.0,manual,308.0,23.0,559,219,False
621,,308.0,23.0,manual,308.0,23.0,559,219,False
622,,308.0,23.0,manual,308.0,23.0,559,219,False
623,,308.0,23.0,manual,308.0,23.0,559,219,False
624,,308.0,23.0,manual,308.0,23.0,559,219,False
625,,308.0,23.0,manual,308.0,23.0,559,219,False
626,,308.0,23.0,manual,308.0,23.0,559,219,False
627,,308.0,23.0,manual,308.0,23.0,559,219,False
628,,308.0,23.0,manual,308.0,23.0,559,219,False
629,,308.0,23.0,manual,308.0,23.0,559,219,False
630,,308.0,23.0,manual,308.0,23.0,559,219,False
631,,308.0,23.0,manual,308.0,23.0,559,219,False
632,,308.0,23.0,manual,308.0,23.0,559,219,False
633,,308.0,23.0,manual,308.0,23.0,559,219,False
634,,308.0,23.0,manual,308.0,23.0,559,219,False
635,,308.0,23.0,manual,308.0,23.0,559,219,False
636,,308.0,23.0,manual,308.0,23.0,559,219,False
637,,308.0,23.0,manual,308.0,23.0,559,219,False
638,,308.0,23.0,manual,308.0,23.0,559,219,False
639,,308.0,23.0,manual,308.0,23.0,559,219,False
640,,308.0,23.0,manual,308.0,23.0,559,219,False
641,,308.0,23.0,manual,308.0,23.0,559,219,False
642,,308.0,23.0,manual,308.0,23.0,559,219,False
643,,308.0,23.0,manual,308.0,23.0,559,219,False
644,,308.0,23.0,manual,308.0,23.0,559,219,False
645,,308.0,23.0,manual,308.0,23.0,559,219,False
646,,308.0,23.0,manual,308.0,23.0,559,219,False
647,,308.0,23.0,manual,308.0,23.0,559,219,False
648,,308.0,23.0,manual,308.0,23.0,559,219,False
649,,308.0,23.0,manual,308.0,23.0,559,219,False
650,,308.0,23.0,manual,308.0,23.0,559,219,False
651,,308.0,23.0,manual,308.0,23.0,559,219,False
652,,308.0,23.0,manual,308.0,23.0,559,219,False
653,,308.0,23.0,manual,308.0,23.0,559,219,False
654,,308.0,23.0,manual,308.0,23.0,559,219,False
655,,308.0,23.0,manual,308.0,23.0,559,219,False
656,,308.0,23.0,manual,308.0,23.0,559,219,False
657,,308.0,23.0,manual,308.0,23.0,559,219,False
658,,308.0,23.0,manual,308.0,23.0,559,219,False
659,,308.0,23.0,manual,308.0,23.0,559,219,False
660,,308.0,23.0,manual,308.0,23.0,559,219,False
661,,308.0,23.0,manual,308.0,23.0,559,219,False
662,,308.0,23.0,manual,308.0,23.0,559,219,False
663,,308.0,23.0,manual,308.0,23.0,559,219,False
664,,308.0,23.0,manual,308.0,23.0,559,219,False
665,,308.0,23.0,manual,308.0,23.0,559,219,False
666,,308.0,23.0,manual,308.0,23.0,559,219,False
667,,308.0,23.0,manual,308.0,23.0,559,219,False
668,,308.0,23.0,manual,308.0,23.0,559,219,False
669,,308.0,23.0,manual,308.0,23.0,559,219,False
670,,308.0,23.0,manual,308.0,23.0,559,219,False
671,,308.0,23.0,manual,308.0,23.0,559,219,False
672,,308.0,23.0,manual,308.0,23.0,559,219,False
673,,308.0,23.0,manual,308.0,23.0,559,219,False
674,,308.0,23.0,manual,308.0,23.0,559,219,False
675,,308.0,23.0,manual,308.0,23.0,559,219,False
676,,308.0,23.0,manual,308.0,23.0,559,219,False
677,,308.0,23.0,manual,308.0,23.0,559,219,False
678,,308.0,23.0,manual,308.0,23.0,559,219,False
679,,308.0,23.0,manual,308.0,23.0,559,219,False
680,,308.0,23.0,manual,308.0,23.0,559,219,False
681,,308.0,23.0,manual,308.0,23.0,559,219,False
682,,308.0,23.0,manual,308.0,23.0,559,219,False
683,,308.0,23.0,manual,308.0,23.0,559,219,False
684,,308.0,23.0,manual,308.0,23.0,559,219,False
685,,308.0,23.0,manual,308.0,23.0,559,219,False
686,,308.0,23.0,manual,308.0,23.0,559,219,False
687,,308.0,23.0,manual,308.0,23.0,559,219,False
688,,308.0,23.0,manual,308.0,23.0,559,219,False
689,,308.0,23.0,manual,308.0,23.0,559,219,False
690,,308.0,23.0,manual,308.0,23.0,559,219,False
691,,308.0,23.0,manual,308.0,23.0,559,219,False
692,,308.0,23.0,manual,308.0,23.0,559,219,False
693,,308.0,23.0,manual,308.0,23.0,559,219,False
694,,308.0,23.0,manual,308.0,23.0,559,219,False
695,,308.0,23.0,manual,308.0,23.0,559,219,False
696,,308.0,23.0,manual,308.0,23.0,559,219,False
697,,308.0,23.0,manual,308.0,23.0,559,219,False
698,,308.0,23.0,manual,308.0,23.0,559,219,False
699,,308.0,23.0,manual,308.0,23.0,559,219,False
700,,308.0,23.0,manual,308.0,23.0,559,219,False
701,,308.0,23.0,manual,308.0,23.0,559,219,False
702,,308.0,23.0,manual,308.0,23.0,559,219,False
703,,308.0,23.0,manual,308.0,23.0,559,219,False
704,,308.0,23.0,manual,308.0,23.0,559,219,False
705,,308.0,23.0,manual,308.0,23.0,559,219,False
706,,308.0,23.0,manual,308.0,23.0,559,219,False
707,,308.0,23.0,manual,308.0,23.0,559,219,False
708,,308.0,23.0,manual,308.0,23.0,559,219,False
709,,308.0,23.0,manual,308.0,23.0,559,219,False
710,,308.0,23.0,manual,308.0,23.0,559,219,False
711,,308.0,23.0,manual,308.0,23.0,559,219,False
712,,308.0,23.0,manual,308.0,23.0,559,219,False
713,,308.0,23.0,manual,308.0,23.0,559,219,False
714,,308.0,23.0,manual,308.0,23.0,559,219,False
715,,308.0,23.0,manual,308.0,23.0,559,219,False
716,,308.0,23.0,manual,308.0,23.0,559,219,False
717,,308.0,23.0,manual,308.0,23.0,559,219,False
718,,308.0,23.0,manual,308.0,23.0,559,219,False
719,,308.0,23.0,manual,308.0,23.0,559,219,False
720,,308.0,23.0,manual,308.0,23.0,559,219,False
721,,308.0,23.0,manual,308.0,23.0,559,219,False
722,,308.0,23.0,manual,308.0,23.0,559,219,False
723,,308.0,23.0,manual,308.0,23.0,559,219,False
724,,308.0,23.0,manual,308.0,23.0,559,219,False
725,,308.0,23.0,manual,308.0,23.0,559,219,False
726,,308.0,23.0,manual,308.0,23.0,559,219,False
727,,308.0,23.0,manual,308.0,23.0,559,219,False
728,,308.0,23.0,manual,308.0,23.0,559,219,False
729,,308.0,23.0,manual,308.0,23.0,559,219,False
730,,308.0,23.0,manual,308.0,23.0,559,219,False
731,,308.0,23.0,manual,308.0,23.0,559,219,False
732,,308.0,23.0,manual,308.0,23.0,559,219,False
733,,308.0,23.0,manual,308.0,23.0,559,219,False
734,,308.0,23.0,manual,308.0,23.0,559,219,False
735,,308.0,23.0,manual,308.0,23.0,559,219,False
736,,308.0,23.0,manual,308.0,23.0,559,219,False
737,,308.0,23.0,manual,308.0,23.0,559,219,False
738,,308.0,23.0,manual,308.0,23.0,559,219,False
739,,308.0,23.0,manual,308.0,23.0,559,219,False
740,,308.0,23.0,manual,308.0,23.0,559,219,False
741,,308.0,23.0,manual,308.0,23.0,559,219,False
742,,308.0,23.0,manual,308.0,23.0,559,219,False
743,,308.0,23.0,manual,308.0,23.0,559,219,False
744,,308.0,23.0,manual,308.0,23.0,559,219,False
745,,308.0,23.0,manual,308.0,23.0,559,219,False
746,,308.0,23.0,manual,308.0,23.0,559,219,False
747,,308.0,23.0,manual,308.0,23.0,559,219,False
748,,308.0,23.0,manual,308.0,23.0,559,219,False
749,,308.0,23.0,manual,308.0,23.0,559,219,False
750,,308.0,23.0,manual,308.0,23.0,559,219,False
751,,308.0,23.0,manual,308.0,23.0,559,219,False
752,,308.0,23.0,manual,308.0,23.0,559,219,False
753,,308.0,23.0,manual,308.0,23.0,559,219,False
754,,308.0,23.0,manual,308.0,23.0,559,219,False
755,,308.0,23.0,manual,308.0,23.0,559,219,False
756,,308.0,23.0,manual,308.0,23.0,559,219,False
757,,308.0,23.0,manual,308.0,23.0,559,219,False
758,,308.0,23.0,manual,308.0,23.0,559,219,False
759,,308.0,23.0,manual,308.0,23.0,559,219,False
760,,308.0,23.0,manual,308.0,23.0,559,219,False
761,,308.0,23.0,manual,308.0,23.0,559,219,False
762,,308.0,23.0,manual,308.0,23.0,559,219,False
763,,308.0,23.0,manual,308.0,23.0,559,219,False
764,,308.0,23.0,manual,308.0,23.0,559,219,False
765,,308.0,23.0,manual,308.0,23.0,559,219,False
766,,308.0,23.0,manual,308.0,23.0,559,219,False
767,,308.0,23.0,manual,308.0,23.0,559,219,False
768,,308.0,23.0,manual,308.0,23.0,559,219,False
769,,308.0,23.0,manual,308.0,23.0,559,219,False
770,,308.0,23.0,manual,308.0,23.0,559,219,False
771,,308.0,23.0,manual,308.0,23.0,559,219,False
772,,308.0,23.0,manual,308.0,23.0,559,219,False
773,,308.0,23.0,manual,308.0,23.0,559,219,False
774,,308.0,23.0,manual,308.0,23.0,559,219,False
775,,308.0,23.0,manual,308.0,23.0,559,219,False
776,,308.0,23.0,manual,308.0,23.0,559,219,False
777,,308.0,23.0,manual,308.0,23.0,559,219,False
778,,308.0,23.0,manual,308.0,23.0,559,219,False
779,,308.0,23.0,manual,308.0,23.0,559,219,False
780,,308.0,23.0,manual,308.0,23.0,559,219,False
781,,308.0,23.0,manual,308.0,23.0,559,219,False
782,,308.0,23.0,manual,308.0,23.0,559,219,False
783,,308.0,23.0,manual,308.0,23.0,559,219,False
784,,308.0,23.0,manual,308.0,23.0,559,219,False
785,,308.0,23.0,manual,308.0,23.0,559,219,False
786,,308.0,23.0,manual,308.0,23.0,559,219,False
787,,308.0,23.0,manual,308.0,23.0,559,219,False
788,,308.0,23.0,manual,308.0,23.0,559,219,False
789,,308.0,23.0,manual,308.0,23.0,559,219,False
790,,308.0,23.0,manual,308.0,23.0,559,219,False
791,,308.0,23.0,manual,308.0,23.0,559,219,False
792,,308.0,23.0,manual,308.0,23.0,559,219,False
793,,308.0,23.0,manual,308.0,23.0,559,219,False
794,,308.0,23.0,manual,308.0,23.0,559,219,False
795,,308.0,23.0,manual,308.0,23.0,559,219,False
796,,308.0,23.0,manual,308.0,23.0,559,219,False
797,,308.0,23.0,manual,308.0,23.0,559,219,False
798,,308.0,23.0,manual,308.0,23.0,559,219,False
799,,308.0,23.0,manual,308.0,23.0,559,219,False
800,,308.0,23.0,manual,308.0,23.0,559,219,False
801,,308.0,23.0,manual,308.0,23.0,559,219,False
802,,308.0,23.0,manual,308.0,23.0,559,219,False
803,,308.0,23.0,manual,308.0,23.0,559,219,False
804,,308.0,23.0,manual,308.0,23.0,559,219,False
805,,308.0,23.0,manual,308.0,23.0,559,219,False
806,,308.0,23.0,manual,308.0,23.0,559,219,False
807,,308.0,23.0,manual,308.0,23.0,559,219,False
808,,308.0,23.0,manual,308.0,23.0,559,219,False
809,,308.0,23.0,manual,308.0,23.0,559,219,False
810,,308.0,23.0,manual,308.0,23.0,559,219,False
811,,308.0,23.0,manual,308.0,23.0,559,219,False
812,,308.0,23.0,manual,308.0,23.0,559,219,False
813,,308.0,23.0,manual,308.0,23.0,559,219,False
814,,308.0,23.0,manual,308.0,23.0,559,219,False
815,,308.0,23.0,manual,308.0,23.0,559,219,False
816,,308.0,23.0,manual,308.0,23.0,559,219,False
817,,308.0,23.0,manual,308.0,23.0,559,219,False
818,,308.0,23.0,manual,308.0,23.0,559,219,False
819,,308.0,23.0,manual,308.0,23.0,559,219,False
820,,308.0,23.0,manual,308.0,23.0,559,219,False
821,,308.0,23.0,manual,308.0,23.0,559,219,False
822,,308.0,23.0,manual,308.0,23.0,559,219,False
823,,308.0,23.0,manual,308.0,23.0,559,219,False
824,,308.0,23.0,manual,308.0,23.0,559,219,False
825,,308.0,23.0,manual,308.0,23.0,559,219,False
826,,308.0,23.0,manual,308.0,23.0,559,219,False
827,,308.0,23.0,manual,308.0,23.0,559,219,False
828,,308.0,23.0,manual,308.0,23.0,559,219,False
829,,308.0,23.0,manual,308.0,23.0,559,219,False
830,,308.0,23.0,manual,308.0,23.0,559,219,False
831,,308.0,23.0,manual,308.0,23.0,559,219,False
832,,308.0,23.0,manual,308.0,23.0,559,219,False
833,,308.0,23.0,manual,308.0,23.0,559,219,False
834,,308.0,23.0,manual,308.0,23.0,559,219,False
835,,308.0,23.0,manual,308.0,23.0,559,219,False
836,,308.0,23.0,manual,308.0,23.0,559,219,False
837,,308.0,23.0,manual,308.0,23.0,559,219,False
838,,308.0,23.0,manual,308.0,23.0,559,219,False
839,,308.0,23.0,manual,308.0,23.0,559,219,False
840,,308.0,23.0,manual,308.0,23.0,559,219,False
841,,308.0,23.0,manual,308.0,23.0,559,219,False
842,,308.0,23.0,manual,308.0,23.0,559,219,False
843,,308.0,23.0,manual,308.0,23.0,559,219,False
844,,308.0,23.0,manual,308.0,23.0,559,219,False
845,,308.0,23.0,manual,308.0,23.0,559,219,False
846,,308.0,23.0,manual,308.0,23.0,559,219,False
847,,308.0,23.0,manual,308.0,23.0,559,219,False
848,,308.0,23.0,manual,308.0,23.0,559,219,False
849,,308.0,23.0,manual,308.0,23.0,559,219,False
850,,308.0,23.0,manual,308.0,23.0,559,219,False
851,,308.0,23.0,manual,308.0,23.0,559,219,False
852,,308.0,23.0,manual,308.0,23.0,559,219,False
853,,308.0,23.0,manual,308.0,23.0,559,219,False
854,,308.0,23.0,manual,308.0,23.0,559,219,False
855,,308.0,23.0,manual,308.0,23.0,559,219,False
856,,308.0,23.0,manual,308.0,23.0,559,219,False
857,,308.0,23.0,manual,308.0,23.0,559,219,False
858,,308.0,23.0,manual,308.0,23.0,559,219,False
859,,308.0,23.0,manual,308.0,23.0,559,219,False
860,,308.0,23.0,manual,308.0,23.0,559,219,False
861,,308.0,23.0,manual,308.0,23.0,559,219,False
862,,308.0,23.0,manual,308.0,23.0,559,219,False
863,,308.0,23.0,manual,308.0,23.0,559,219,False
864,,308.0,23.0,manual,308.0,23.0,559,219,False
865,,308.0,23.0,manual,308.0,23.0,559,219,False
866,,308.0,23.0,manual,308.0,23.0,559,219,False
867,,308.0,23.0,manual,308.0,23.0,559,219,False
868,,308.0,23.0,manual,308.0,23.0,559,219,False
869,,308.0,23.0,manual,308.0,23.0,559,219,False
870,,308.0,23.0,manual,308.0,23.0,559,219,False
871,,308.0,23.0,manual,308.0,23.0,559,219,False
872,,308.0,23.0,manual,308.0,23.0,559,219,False
873,,308.0,23.0,manual,308.0,23.0,559,219,False
874,,308.0,23.0,manual,308.0,23.0,559,219,False
875,,308.0,23.0,manual,308.0,23.0,559,219,False
876,,308.0,23.0,manual,308.0,23.0,559,219,False
877,,308.0,23.0,manual,308.0,23.0,559,219,False
878,,308.0,23.0,manual,308.0,23.0,559,219,False
879,,308.0,23.0,manual,308.0,23.0,559,219,False
880,,308.0,23.0,manual,308.0,23.0,559,219,False
881,,308.0,23.0,manual,308.0,23.0,559,219,False
882,,308.0,23.0,manual,308.0,23.0,559,219,False
883,,308.0,23.0,manual,308.0,23.0,559,219,False
884,,308.0,23.0,manual,308.0,23.0,559,219,False
885,,308.0,23.0,manual,308.0,23.0,559,219,False
886,,308.0,23.0,manual,308.0,23.0,559,219,False
887,,308.0,23.0,manual,308.0,23.0,559,219,False
888,,308.0,23.0,manual,308.0,23.0,559,219,False
889,,308.0,23.0,manual,308.0,23.0,559,219,False
890,,308.0,23.0,manual,308.0,23.0,559,219,False
891,,308.0,23.0,manual,308.0,23.0,559,219,False
892,,308.0,23.0,manual,308.0,23.0,559,219,False
893,,308.0,23.0,manual,308.0,23.0,559,219,False
894,,308.0,23.0,manual,308.0,23.0,559,219,False
895,,308.0,23.0,manual,308.0,23.0,559,219,False
896,,308.0,23.0,manual,308.0,23.0,559,219,False
897,,308.0,23.0,manual,308.0,23.0,559,219,False
898,,308.0,23.0,manual,308.0,23.0,559,219,False
899,,308.0,23.0,manual,308.0,23.0,559,219,False
900,,308.0,23.0,manual,308.0,23.0,559,219,False
901,,308.0,23.0,manual,308.0,23.0,559,219,False
902,,308.0,23.0,manual,308.0,23.0,559,219,False
903,,308.0,23.0,manual,308.0,23.0,559,219,False
904,,308.0,23.0,manual,308.0,23.0,559,219,False
905,,308.0,23.0,manual,308.0,23.0,559,219,False
906,,308.0,23.0,manual,308.0,23.0,559,219,False
907,,308.0,23.0,manual,308.0,23.0,559,219,False
908,,308.0,23.0,manual,308.0,23.0,559,219,False
909,,308.0,23.0,manual,308.0,23.0,559,219,False
910,,308.0,23.0,manual,308.0,23.0,559,219,False
911,,308.0,23.0,manual,308.0,23.0,559,219,False
912,,308.0,23.0,manual,308.0,23.0,559,219,False
913,,308.0,23.0,manual,308.0,23.0,559,219,False
914,,308.0,23.0,manual,308.0,23.0,559,219,False
915,,308.0,23.0,manual,308.0,23.0,559,219,False
916,,308.0,23.0,manual,308.0,23.0,559,219,False
917,,308.0,23.0,manual,308.0,23.0,559,219,False
918,,308.0,23.0,manual,308.0,23.0,559,219,False
919,,308.0,23.0,manual,308.0,23.0,559,219,False
920,,308.0,23.0,manual,308.0,23.0,559,219,False
921,,308.0,23.0,manual,308.0,23.0,559,219,False
922,,308.0,23.0,manual,308.0,23.0,559,219,False
923,,308.0,23.0,manual,308.0,23.0,559,219,False
924,,308.0,23.0,manual,308.0,23.0,559,219,False
925,,308.0,23.0,manual,308.0,23.0,559,219,False
926,,308.0,23.0,manual,308.0,23.0,559,219,False
927,,308.0,23.0,manual,308.0,23.0,559,219,False
928,,308.0,23.0,manual,308.0,23.0,559,219,False
929,,308.0,23.0,manual,308.0,23.0,559,219,False
930,,308.0,23.0,manual,308.0,23.0,559,219,False
931,,308.0,23.0,manual,308.0,23.0,559,219,False
932,,308.0,23.0,manual,308.0,23.0,559,219,False
933,,308.0,23.0,manual,308.0,23.0,559,219,False
934,,308.0,23.0,manual,308.0,23.0,559,219,False
935,,308.0,23.0,manual,308.0,23.0,559,219,False
936,,308.0,23.0,manual,308.0,23.0,559,219,False
937,,308.0,23.0,manual,308.0,23.0,559,219,False
938,,308.0,23.0,manual,308.0,23.0,559,219,False
939,,308.0,23.0,manual,308.0,23.0,559,219,False
940,,308.0,23.0,manual,308.0,23.0,559,219,False
941,,308.0,23.0,manual,308.0,23.0,559,219,False
942,,308.0,23.0,manual,308.0,23.0,559,219,False
943,,308.0,23.0,manual,308.0,23.0,559,219,False
944,,308.0,23.0,manual,308.0,23.0,559,219,False
945,,308.0,23.0,manual,308.0,23.0,559,219,False
946,,308.0,23.0,manual,308.0,23.0,559,219,False
947,,308.0,23.0,manual,308.0,23.0,559,219,False
948,,308.0,23.0,manual,308.0,23.0,559,219,False
949,,308.0,23.0,manual,308.0,23.0,559,219,False
950,,308.0,23.0,manual,308.0,23.0,559,219,False
951,,308.0,23.0,manual,308.0,23.0,559,219,False
952,,308.0,23.0,manual,308.0,23.0,559,219,False
953,,308.0,23.0,manual,308.0,23.0,559,219,False
954,,308.0,23.0,manual,308.0,23.0,559,219,False
955,,308.0,23.0,manual,308.0,23.0,559,219,False
956,,308.0,23.0,manual,308.0,23.0,559,219,False
957,,308.0,23.0,manual,308.0,23.0,559,219,False
958,,308.0,23.0,manual,308.0,23.0,559,219,False
959,,308.0,23.0,manual,308.0,23.0,559,219,False
960,,308.0,23.0,manual,308.0,23.0,559,219,False
961,,308.0,23.0,manual,308.0,23.0,559,219,False
962,,308.0,23.0,manual,308.0,23.0,559,219,False
963,,308.0,23.0,manual,308.0,23.0,559,219,False
964,,308.0,23.0,manual,308.0,23.0,559,219,False
965,,308.0,23.0,manual,308.0,23.0,559,219,False
966,,308.0,23.0,108,308.0,23.0,559,219,False
967,,308.0,23.0,108,308.0,23.0,559,219,False
968,,308.0,22.0,108,308.0,22.0372670807,559,219,False
969,,308.0,22.0,108,308.0,21.9967875786,559,219,False
970,,308.0,23.0,108,308.0,22.9795710536,559,219,False
971,,308.0,24.0,108,308.0,23.9914579319,559,219,False
972,,308.0,24.0,108,308.0,24.0146185056,559,219,False
973,,308.0,24.0,108,308.0,24.0063005743,559,219,False
974,,308.0,24.0,108,308.0,24.0023890973,559,219,False
975,,308.0,23.0,108,308.0,23.0187287605,559,219,False
976,,308.0,24.0,108,308.0,23.9721614874,559,219,False
977,,308.0,24.0,108,308.0,24.0057942205,559,219,False
978,,308.0,21.0,108,308.0,21.0564423977,559,219,False
979,1.0,307.733711048,20.9971671388,108,307.733711048,21.053449643,559,219,False
980,1.0,307.467422096,20.9943342776,108,307.467422096,21.0504568883,559,219,False
981,1.0,307.201133144,20.9915014164,108,307.201133144,21.0474641337,559,219,False
982,1.0,306.934844193,20.9886685552,108,306.934844193,21.044471379,559,219,False
983,1.0,306.668555241,20.9858356941,108,306.668555241,21.0414786243,559,219,False
984,1.0,306.402266289,20.9830028329,108,306.402266289,21.0384858697,559,219,False
985,1.0,306.135977337,20.9801699717,108,306.135977337,21.035493115,559,219,False
986,1.0,305.869688385,20.9773371105,108,305.869688385,21.0325003603,559,219,False
987,1.0,305.603399433,20.9745042493,108,305.603399433,21.0295076057,559,219,False
988,1.0,305.337110482,20.9716713881,108,305.337110482,21.026514851,559,219,False
989,1.0,305.07082153,20.9688385269,108,305.07082153,21.0235220963,559,219,False
