frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
444,,475.0,88.0,17,474.993256151,87.9871734552,565,225,False
445,,476.0,89.0,17,476.015282034,88.9944046878,565,225,False
446,,478.0,89.0,17,477.988711129,89.0157118832,565,225,False
447,,479.0,89.0,17,479.012815987,89.0067077533,565,225,False
448,,481.0,90.0,17,480.98775505,89.9847045128,565,225,False
449,,483.0,91.0,17,482.994621546,90.9934475287,565,225,False
450,,484.0,92.0,17,484.015792714,91.9975170396,565,225,False
451,,486.0,92.0,17,485.988901553,92.0169089399,565,225,False
452,,487.0,93.0,17,487.012886965,92.9893193594,565,225,False
453,,488.0,93.0,17,488.005617832,93.0130427726,565,225,False
454,,490.0,94.0,17,489.98429651,93.9878395803,565,225,False
455,,492.0,95.0,17,491.993295375,94.9946530519,565,225,False
456,,494.0,96.0,17,493.997460326,95.997968129,565,225,False
457,,495.0,97.0,17,495.016887802,96.999240825,565,225,False
458,,505.0,85.0,17,504.84662086,85.2315892134,565,225,False
459,,508.0,79.0,17,508.060046346,78.9903951504,565,225,False
460,,511.0,77.0,17,511.027989438,76.9204844728,565,225,False
461,,530.0,99.0,17,529.725319282,98.5386575734,565,225,False
462,,537.0,116.0,17,537.098014115,115.89657292,565,225,False
463,,535.0,125.0,17,535.206648082,125.107420904,565,225,False
464,,546.0,153.0,17,545.853289602,152.708132591,565,225,False
465,,550.0,160.0,17,550.059466395,160.249896083,565,225,False
466,,550.0,153.0,17,550.098971893,153.360013332,565,225,False
467,,551.0,149.0,17,551.022727662,149.093444751,565,225,False
468,,552.0,151.0,17,552.007793287,150.925860818,565,225,False
469,,553.0,156.0,17,553.002872248,155.913643558,565,225,False
470,,554.0,151.0,17,554.001068979,151.143366681,565,225,False
471,,553.0,150.0,17,553.036071006,149.990490758,565,225,False
472,,553.0,151.0,17,552.997315004,150.957770904,565,225,False
473,,549.0,159.0,17,549.069572706,158.857555008,565,225,False
474,,547.0,158.0,17,546.993635458,158.101372009,565,225,False
475,,550.0,156.0,17,549.906900702,156.063011092,565,225,False
476,,551.0,156.0,17,550.996631364,155.989019843,565,225,False
477,,552.0,159.0,17,552.000243801,158.940749201,565,225,False
478,,536.0,163.0,17,536.303380189,162.957440384,565,225,False
479,,534.0,167.0,17,533.877879802,166.983157501,565,225,False
480,,535.0,169.0,17,534.889719684,169.029348305,565,225,False
481,,538.0,171.0,17,537.920124881,171.012643438,565,225,False
482,,539.0,174.0,17,539.004046538,173.986957662,565,225,False
483,,531.0,165.0,17,531.163653481,165.208325197,565,225,False
484,,531.0,161.0,17,530.926065019,160.998666407,565,225,False
485,,533.0,159.0,17,532.930313501,158.960050719,565,225,False
486,,535.0,157.0,17,534.972010648,156.9832223,565,225,False
487,,536.0,156.0,17,536.007307785,155.975820016,565,225,False
488,,519.0,157.0,17,519.324626562,156.954457211,565,225,False
489,,517.0,158.0,17,516.868853075,157.981277332,565,225,False
490,,516.0,159.0,17,515.921217008,158.992938115,565,225,False
491,,516.0,161.0,17,515.951369055,160.979527596,565,225,False
492,,518.0,163.0,17,517.945279807,162.99151587,565,225,False
493,,520.0,161.0,17,519.977853702,161.068142289,565,225,False
494,,519.0,162.0,17,519.045170912,161.975300975,565,225,False
495,,525.0,161.0,17,524.894538265,161.024069567,565,225,False
496,,528.0,160.0,17,528.008349212,160.010563488,565,225,False
497,,532.0,160.0,17,531.987556154,159.98617705,565,225,False
498,,537.0,161.0,17,536.97678124,160.976161735,565,225,False
499,,546.0,158.0,17,545.919111518,158.061566192,565,225,False
500,,538.0,137.0,17,538.269612403,137.347372004,565,225,False
501,,535.0,129.0,17,535.02565212,128.91312402,565,225,False
502,,541.0,128.0,17,540.84545268,127.832412397,565,225,False
503,,544.0,124.0,17,543.98805341,123.984576141,565,225,False
504,1.0,546.0,121.333333333,17,545.992035607,121.323050761,565,225,False
505,1.0,548.0,118.666666667,17,547.996017803,118.66152538,565,225,False
506,,550.0,116.0,17,550.0,116.0,565,225,False
507,,545.0,124.0,17,545.833333333,122.666666667,565,225,False
508,,547.0,115.0,17,546.956521739,115.285714286,565,225,False
509,,555.0,111.0,17,554.831347878,111.061571409,565,225,False
510,,556.0,139.0,17,556.057693017,138.432864898,565,225,False
511,,541.0,133.0,17,541.313898742,133.369168065,565,225,False
512,,537.0,155.0,17,536.934686013,154.665688,565,225,False
513,,534.0,145.0,17,533.949093411,145.423620279,565,225,False
514,,526.0,128.0,17,526.068937778,128.308981211,565,225,False
515,,525.0,120.0,17,524.905046697,119.961865354,565,225,False
516,,517.0,113.0,17,517.08369017,112.960614272,565,225,False
517,,522.0,113.0,17,521.805018964,112.859261412,565,225,False
518,,525.0,112.0,17,524.952176672,111.959348336,565,225,False
519,,528.0,113.0,17,527.983364668,112.949740717,565,225,False
520,,533.0,112.0,17,532.958184009,112.015260163,565,225,False
521,,537.0,112.0,17,537.000546471,111.989478087,565,225,False
522,,540.0,112.0,17,540.018812001,111.995302609,565,225,False
523,,543.0,111.0,17,543.007902024,111.016048416,565,225,False
524,,543.0,111.0,17,543.056496804,110.988996946,565,225,False
525,,543.0,112.0,17,543.023619942,111.977249868,565,225,False
526,,543.0,113.0,17,543.008926154,112.990628221,565,225,False
527,,545.0,110.0,17,544.967660128,110.067809596,565,225,False
528,,545.0,112.0,17,545.021912252,111.939504231,565,225,False
529,,548.0,113.0,17,547.956283487,112.991184122,565,225,False
530,,548.0,115.0,17,548.034732276,114.979534997,565,225,False
531,,544.0,123.0,17,544.086732421,122.884532302,565,225,False
532,,560.0,117.0,17,560.0,117.0,565,225,False
533,,560.0,117.0,17,560.0,117.0,565,225,False
534,,542.0,126.0,17,542.580645161,125.709677419,565,225,False
535,,543.0,130.0,17,542.92852186,129.938931298,565,225,False
536,,546.0,133.0,17,545.922256486,132.997757276,565,225,False
537,,548.0,133.0,17,547.986465975,133.053878671,565,225,False
538,,537.0,128.0,17,537.227699586,128.111934776,565,225,False
539,,539.0,124.0,17,538.864115843,124.028278317,565,225,False
540,,541.0,122.0,17,540.938789658,121.974223472,565,225,False
541,,545.0,118.0,17,544.941007701,118.024327479,565,225,False
542,,533.0,119.0,17,533.261662653,118.921509521,565,225,False
543,,527.0,124.0,17,527.004081812,123.89521,565,225,False
544,,526.0,126.0,17,525.90786795,126.010837389,565,225,False
545,,527.0,128.0,17,526.925506524,128.006426954,565,225,False
546,,529.0,129.0,17,528.952477217,129.020346015,565,225,False
547,,531.0,130.0,17,530.981342013,130.008442299,565,225,False
548,,528.0,131.0,17,528.082182272,131.003187683,565,225,False
549,,509.0,122.0,17,509.320277465,122.179553342,565,225,False
550,,485.0,123.0,17,485.222415039,122.897094694,565,225,False
551,,467.0,128.0,17,466.980810649,127.882173188,565,225,False
552,,449.0,130.0,17,448.987962459,130.005789963,565,225,False
553,,445.0,137.0,17,444.745571047,136.915355047,565,225,False
554,,455.0,133.0,17,454.643500825,133.160497167,565,225,False
555,,462.0,114.0,17,461.90811405,114.336555032,565,225,False
556,,473.0,99.0,17,472.896368812,99.0673371042,565,225,False
557,,474.0,86.0,17,474.136417971,85.9866444339,565,225,False
558,,480.0,70.0,17,479.970040126,70.04669098,565,225,False
559,,481.0,68.0,17,481.074148205,67.7701664734,565,225,False
560,,483.0,66.0,17,483.013882589,65.9025060192,565,225,False
561,,484.0,65.0,17,484.022352402,64.945259973,565,225,False
562,,485.0,65.0,17,485.009153145,64.9608805703,565,225,False
563,,486.0,64.0,17,486.003450857,64.0023602133,565,225,False
564,,487.0,63.0,17,487.00128807,63.0016903829,565,225,False
565,,489.0,62.0,17,488.982643846,62.0006688275,565,225,False
566,,491.0,61.0,17,490.99267754,61.0002511389,565,225,False
567,,493.0,61.0,17,492.99722996,60.9822573646,565,225,False
568,,494.0,59.0,17,494.016801936,59.028206148,565,225,False
569,,496.0,58.0,17,495.989279477,57.9943428077,565,225,False
570,,497.0,58.0,17,497.013027908,57.9792813305,565,225,False
571,,499.0,56.0,17,498.98783404,56.027059899,565,225,False
572,,501.0,55.0,17,500.994650987,54.9939138107,565,225,False
573,,502.0,54.0,17,502.015803687,53.9969576795,565,225,False
574,,504.0,52.0,17,503.988905643,52.0166653728,565,225,False
575,,505.0,51.0,17,505.012888489,50.9892268993,565,225,False
576,,507.0,50.0,17,506.987782072,49.9951719033,565,225,False
577,,508.0,49.0,17,508.012467945,48.9981615979,565,225,False
578,,510.0,47.0,17,509.987625244,47.0171492655,565,225,False
579,,512.0,46.0,17,511.994573161,45.9894089367,565,225,False
580,,513.0,44.0,17,513.01577468,44.0130761596,565,225,False
581,,515.0,42.0,17,514.988894831,42.0056883518,565,225,False
582,,516.0,40.0,17,516.01288446,40.0021591219,565,225,False
583,,518.0,37.0,17,517.987780571,37.0186429311,565,225,False
584,,520.0,34.0,17,519.994631058,34.0078021548,565,225,False
585,,522.0,31.0,17,521.997959931,31.0029488342,565,225,False
586,,524.0,27.0,17,523.99923777,27.0189373583,565,225,False
587,,526.0,22.0,17,525.999715816,22.0257482241,565,225,False
588,,527.0,21.0,17,527.017730404,20.9391458584,565,225,False
589,,527.0,20.0,17,527.02529828,19.9739472937,565,225,False
590,,526.0,21.0,17,526.028159791,20.9544557613,565,225,False
591,,525.0,20.0,17,525.011391947,20.0169827797,565,225,False
592,,524.0,20.0,17,524.004288849,19.9901184693,565,225,False
593,,523.0,19.0,17,523.001600572,19.0133775376,565,225,False
594,,537.0,25.0,17,536.733051742,24.8809481538,565,225,False
595,,544.0,22.0,17,544.012555201,22.110218656,565,225,False
596,,544.0,19.0,17,544.134896016,19.0484781553,565,225,False
597,,545.0,23.0,17,545.038673009,22.8935682894,565,225,False
598,,543.0,22.0,17,543.067367657,22.0435549354,565,225,False
599,,540.0,21.0,17,540.045479388,21.0202162688,565,225,False
600,,534.0,15.0,17,534.071434677,15.0969071428,565,225,False
601,,531.0,13.0,17,530.975723145,12.9690503844,565,225,False
602,,526.0,12.0,17,526.024188395,11.9674187117,565,225,False
603,,523.0,11.0,17,522.974933279,10.986849301,565,225,False
604,,516.0,12.0,17,516.060371556,11.9593776802,565,225,False
605,,509.0,13.0,17,509.02583759,12.9831500137,565,225,False
606,,504.0,19.0,17,503.974117064,18.904456309,565,225,False
607,,509.0,21.0,17,508.810290279,21.031463001,565,225,False
608,,512.0,18.0,17,511.956348013,18.1041181944,565,225,False
609,,526.0,29.0,17,525.788825386,28.7935192631,565,225,False
610,,532.0,35.0,17,532.054655414,35.0004848594,565,225,False
611,,516.0,39.0,17,516.419152238,39.0395594308,565,225,False
612,,497.0,47.0,17,497.228817168,46.9452835683,565,225,False
613,,503.0,55.0,17,502.642849408,54.9762822918,565,225,False
614,,508.0,60.0,17,507.863548092,60.0445099563,565,225,False
615,,520.0,65.0,17,519.824128324,65.0191426083,565,225,False
616,,524.0,67.0,17,524.071157995,67.0607659036,565,225,False
617,,528.0,68.0,17,528.033063854,68.043051236,565,225,False
618,,530.0,69.0,17,530.048309137,69.0170222363,565,225,False
619,,533.0,69.0,17,533.001891329,69.0242275009,565,225,False
620,,538.0,67.0,17,537.964261124,67.0455584115,565,225,False
621,,541.0,68.0,17,541.020608207,67.9652194083,565,225,False
622,,542.0,68.0,17,542.044977308,68.0023960444,565,225,False
623,,542.0,67.0,17,542.036384879,67.0194643911,565,225,False
624,,543.0,67.0,17,542.996663846,66.9903070831,565,225,False
625,,543.0,67.0,17,543.015784267,66.9955762725,565,225,False
626,,543.0,66.0,17,543.006697901,66.0161487247,565,225,False
627,,541.0,67.0,17,541.038208061,66.9711979239,565,225,False
628,,540.0,66.0,17,539.998113387,66.0232713197,565,225,False
629,,538.0,67.0,17,538.016361382,66.974628297,565,225,False
630,,539.0,67.0,17,538.953405781,67.0067506647,565,225,False
631,,539.0,67.0,17,538.99794835,67.003291668,565,225,False
632,,540.0,66.0,17,539.982131879,66.0191002987,565,225,False
633,,543.0,65.0,17,542.956849135,65.0079743096,565,225,False
634,,545.0,45.0,17,545.000007052,45.341903304,565,225,False
635,1.0,543.0,41.5,17,543.000003526,41.670951652,565,225,False
636,,541.0,38.0,17,541.0,38.0,565,225,False
637,,528.0,31.0,17,530.166666667,32.1666666667,565,225,False
638,,506.0,41.0,17,506.900621118,40.6708074534,565,225,False
639,,488.0,43.0,17,488.310266363,42.9852764021,565,225,False
640,,472.0,52.0,17,472.078687726,51.871143898,565,225,False
641,,466.0,52.0,17,465.848446376,52.107229389,565,225,False
642,,463.0,50.0,17,462.88130918,50.0830958163,565,225,False
643,,462.0,49.0,17,461.917109212,49.0151976387,565,225,False
644,,461.0,46.0,17,460.967255546,46.0405826108,565,225,False
645,,460.0,44.0,17,459.987707117,43.9989604247,565,225,False
646,,459.0,42.0,17,458.995414017,41.9988389404,565,225,False
647,,459.0,38.0,17,458.980454203,38.0352028912,565,225,False
648,,459.0,35.0,17,458.991861413,34.9969896765,565,225,False
649,,458.0,33.0,17,458.014762104,32.980269729,565,225,False
650,,458.0,28.0,17,457.988517339,28.0452647074,565,225,False
651,,458.0,25.0,17,457.994907431,24.9837162578,565,225,False
652,,458.0,24.0,17,457.998063024,23.9566715282,565,225,False
653,,457.0,25.0,17,457.017112526,24.9463951129,565,225,False
654,,458.0,23.0,17,457.971558916,23.0317371732,565,225,False
655,,460.0,21.0,17,459.969896969,21.0143038309,565,225,False
656,,467.0,14.0,17,466.898665202,14.0946313317,565,225,False
657,,464.0,12.0,17,464.136281784,11.9503623741,565,225,False
658,,459.0,15.0,17,459.094796184,14.8882543689,565,225,False
659,,452.0,13.0,17,452.073110361,13.0430700828,565,225,False
660,,450.0,16.0,17,449.939875602,15.9309254969,565,225,False
661,,449.0,14.0,17,448.955573108,14.0593627324,565,225,False
662,,452.0,16.0,17,451.911042451,15.954852935,565,225,False
663,,448.0,14.0,17,448.088233791,14.0512989767,565,225,False
664,,441.0,12.0,17,441.092204182,12.0223800905,565,225,False
665,,430.0,12.0,17,430.108549896,11.9728247638,565,225,False
666,,420.0,12.0,17,420.026171965,11.9881717206,565,225,False
667,,409.0,13.0,17,409.026907351,12.9776737542,565,225,False
668,,397.0,13.0,17,397.028685952,13.0086575419,565,225,False
669,,387.0,14.0,17,386.97591188,13.9862029967,565,225,False
670,,377.0,14.0,17,376.989357597,14.0118792973,565,225,False
671,,368.0,13.0,17,367.978117436,13.0230784966,565,225,False
672,,358.0,12.0,17,358.00882299,12.0094942502,565,225,False
673,,355.0,13.0,17,354.8792467,12.9679087101,565,225,False
674,,357.0,12.0,17,356.859875725,12.022006665,565,225,False
675,,356.0,12.0,17,355.996730652,11.9919914157,565,225,False
676,,356.0,12.0,17,355.983287984,11.9962393082,565,225,False
677,,363.0,21.0,17,362.86817544,20.8380342596,565,225,False
678,,376.0,33.0,17,375.837838603,32.878440093,565,225,False
679,,374.0,42.0,17,374.201695892,42.0052733544,565,225,False
680,,376.0,46.0,17,376.016374381,46.0935676372,565,225,False
681,,371.0,46.0,17,371.12814336,46.1106030346,565,225,False
682,,384.0,60.0,17,383.732547352,59.7951388764,565,225,False
683,,373.0,70.0,17,373.31330358,69.9832140275,565,225,False
684,,361.0,84.0,17,361.154372922,83.9252489761,565,225,False
685,,374.0,93.0,17,373.613428311,93.0580429678,565,225,False
686,,379.0,96.0,17,378.977356553,96.1327624053,565,225,False
687,,386.0,87.0,17,385.9616992,87.2688365997,565,225,False
688,,394.0,74.0,17,393.966459364,74.1820420411,565,225,False
689,,403.0,56.0,17,402.968740618,56.1609480799,565,225,False
690,,416.0,36.0,17,415.91610616,36.1001156969,565,225,False
691,,432.0,22.0,17,431.911765301,21.9322170135,565,225,False
692,,435.0,16.0,17,435.196259712,15.827016163,565,225,False
693,,435.0,14.0,17,435.137623797,13.8571118024,565,225,False
694,,435.0,14.0,17,435.054379947,13.9073181904,565,225,False
695,,435.0,14.0,17,435.020415895,13.9635693722,565,225,False
696,,435.0,15.0,17,435.007616383,14.9684951307,565,225,False
697,,435.0,14.0,17,435.002839081,14.0230724274,565,225,False
698,,435.0,15.0,17,435.001058185,14.9745928567,565,225,False
699,,435.0,15.0,17,435.000394403,15.006739307,565,225,False
700,,447.0,35.0,17,446.786111069,34.6465609714,565,225,False
701,,430.0,54.0,17,430.427291106,53.8690701187,565,225,False
702,,418.0,57.0,17,418.094339359,57.2366200594,565,225,False
703,,410.0,64.0,17,409.96070973,64.0305053981,565,225,False
704,,404.0,75.0,17,403.946120351,74.9372639251,565,225,False
705,,389.0,89.0,17,389.138567556,88.9195619749,565,225,False
706,,386.0,96.0,17,385.8452025,96.0921434195,565,225,False
707,,386.0,98.0,17,385.87891623,98.1293691546,565,225,False
708,,385.0,100.0,17,384.969673093,100.052765341,565,225,False
709,,386.0,101.0,17,385.953732434,101.037720399,565,225,False
710,,386.0,101.0,17,385.998918478,101.032759272,565,225,False
711,,387.0,101.0,17,386.98253406,101.013104788,565,225,False
712,,388.0,101.0,17,387.992673632,101.004927181,565,225,False
713,,389.0,100.0,17,388.997230275,100.019674813,565,225,False
714,,390.0,99.0,17,389.998965811,99.0081867618,565,225,False
715,,391.0,99.0,17,390.999614452,98.9852558559,565,225,False
716,,391.0,97.0,17,391.017692624,97.0293256824,565,225,False
717,,392.0,96.0,17,391.989611544,95.9947601687,565,225,False
718,,392.0,95.0,17,392.013151679,94.9972732194,565,225,False
719,,392.0,94.0,17,392.005716499,93.9989466561,565,225,False
720,,392.0,92.0,17,392.002169613,92.017441958,565,225,False
721,,393.0,92.0,17,392.982974186,91.9716817044,565,225,False
722,,394.0,90.0,17,393.992800748,90.0234517169,565,225,False
723,,394.0,89.0,17,394.015112213,88.9925318655,565,225,False
724,,395.0,88.0,17,394.988647831,87.9964408309,565,225,False
725,,395.0,92.0,17,395.012792394,91.9094546848,565,225,False
726,,391.0,101.0,17,391.076927894,100.872801162,565,225,False
727,,390.0,102.0,17,389.978616445,102.090809547,565,225,False
728,,389.0,103.0,17,388.989634598,103.04046057,565,225,False
729,,387.0,102.0,17,387.01385835,102.051069466,565,225,False
730,,386.0,102.0,17,385.988176965,102.002920312,565,225,False
731,,377.0,116.0,17,377.13747102,115.750608719,565,225,False
732,,376.0,122.0,17,375.915336505,122.037751935,565,225,False
733,,375.0,124.0,17,374.961941059,124.091670882,565,225,False
734,,376.0,125.0,17,375.949830966,125.055717034,565,225,False
735,,376.0,127.0,17,375.997415547,127.003961538,565,225,False
736,,377.0,128.0,17,376.981971559,128.018508646,565,225,False
737,,379.0,129.0,17,378.97462754,129.00771353,565,225,False
738,,380.0,129.0,17,380.007486983,129.020750284,565,225,False
739,,381.0,130.0,17,381.003601355,129.990753047,565,225,False
740,,383.0,130.0,17,382.983544756,130.013577224,565,225,False
741,,384.0,130.0,17,384.010851503,130.005875111,565,225,False
742,,372.0,143.0,17,372.236729581,142.770356471,565,225,False
743,,370.0,146.0,17,369.921004635,146.081677208,565,225,False
744,,369.0,147.0,17,368.944718171,147.074119671,565,225,False
745,,368.0,147.0,17,367.978159085,147.047552048,565,225,False
746,,367.0,146.0,17,366.991800382,146.03651329,565,225,False
747,,366.0,146.0,17,365.996941045,145.996671929,565,225,False
748,,365.0,146.0,17,364.998859745,145.997949049,565,225,False
749,,364.0,146.0,17,363.999575003,145.999196791,565,225,False
750,,364.0,145.0,17,363.982005269,145.017535103,565,225,False
751,,363.0,144.0,17,363.010275856,144.007389072,565,225,False
752,,350.0,153.0,17,350.218678612,152.824431587,565,225,False
753,,336.0,167.0,17,336.109622802,166.836847685,565,225,False
754,,319.0,175.0,17,319.095712669,175.041532422,565,225,False
755,,299.0,186.0,17,299.091807633,185.966868364,565,225,False
756,,294.0,189.0,17,293.769359499,189.128015648,565,225,False
757,,292.0,192.0,17,291.847852931,192.054430543,565,225,False
758,,290.0,196.0,17,289.940125221,196.00277222,565,225,False
759,,289.0,200.0,17,288.959695856,200.000195073,565,225,False
760,,288.0,204.0,17,287.984117215,204.000032596,565,225,False
761,,275.0,213.0,17,275.208074979,212.910828591,565,225,False
762,,274.0,215.0,17,273.873757543,215.087350854,565,225,False
763,,270.0,215.0,17,269.996703845,215.074000332,565,225,False
764,,268.0,216.0,17,267.965192781,216.011728005,565,225,False
765,,263.0,216.0,17,263.038928887,216.021448886,565,225,False
766,,267.0,217.0,17,266.856466223,216.990975255,565,225,False
767,,268.0,217.0,17,267.992448572,217.013658217,565,225,False
768,,275.0,218.0,17,274.892366243,217.988068883,565,225,False
769,,274.0,218.0,17,274.097557735,218.01257484,565,225,False
770,,284.0,217.0,17,283.846750086,217.023337741,565,225,False
771,,292.0,217.0,17,291.969480201,216.991754547,565,225,False
772,,294.0,215.0,17,294.096915656,215.031788602,565,225,False
773,,289.0,209.0,17,289.166158514,209.084861725,565,225,False
774,,280.0,213.0,17,280.139498049,212.856760064,565,225,False
775,,269.0,217.0,17,269.091377752,216.938243897,565,225,False
776,,266.0,217.0,17,265.893252027,217.047927394,565,225,False
777,,256.0,217.0,17,256.078329409,217.021258347,565,225,False
778,,248.0,217.0,17,247.99917437,217.008085783,565,225,False
779,,247.0,216.0,17,246.873401362,216.020857798,565,225,False
780,,249.0,216.0,17,248.8932621,215.990791625,565,225,False
781,,244.0,216.0,17,244.082221543,215.995755203,565,225,False
782,,237.0,217.0,17,237.072156417,216.98054268,565,225,False
783,,238.0,217.0,17,237.886189704,217.009728866,565,225,False
784,,236.0,216.0,17,236.004356732,216.022275048,565,225,False
785,,238.0,217.0,17,237.93251696,216.973522044,565,225,False
786,,236.0,213.0,17,236.042886231,213.077648488,565,225,False
787,,239.0,210.0,17,238.930058692,210.0152926,565,225,False
788,,249.0,215.0,17,248.844965528,214.862356031,565,225,False
789,,262.0,218.0,17,261.882535599,217.977510908,565,225,False
790,,271.0,217.0,17,271.024708502,217.064342126,565,225,False
791,,276.0,217.0,17,276.083832109,217.009625191,565,225,False
792,,286.0,217.0,17,285.945634959,217.002900443,565,225,False
793,,300.0,216.0,17,299.904295104,216.01888449,565,225,False
794,,310.0,216.0,17,310.032064334,215.990054197,565,225,False
795,,317.0,216.0,17,317.068701317,215.99548026,565,225,False
796,,311.0,209.0,17,311.260194091,209.123130821,565,225,False
797,,304.0,204.0,17,304.126040889,204.016193143,565,225,False
798,,310.0,191.0,17,309.816495905,191.147304776,565,225,False
799,,317.0,184.0,17,316.90273917,183.954645241,565,225,False
800,,330.0,199.0,17,329.855350044,198.585898546,565,225,False
801,,329.0,210.0,17,329.190607868,209.897995446,565,225,False
802,,334.0,202.0,17,333.975726092,202.303376174,565,225,False
803,,316.0,204.0,17,316.396626902,203.951047159,565,225,False
804,,318.0,193.0,17,317.810515952,193.205873024,565,225,False
805,,312.0,181.0,17,312.055924866,181.105293573,565,225,False
806,,316.0,173.0,17,315.848536769,172.969266034,565,225,False
807,,315.0,167.0,17,315.024483187,166.949523497,565,225,False
808,,321.0,150.0,17,320.888144159,150.17551886,565,225,False
809,,323.0,142.0,17,323.023865361,141.91419141,565,225,False
810,,334.0,143.0,17,333.851505214,142.800253884,565,225,False
811,,337.0,138.0,17,337.079812434,138.024541166,565,225,False
812,,340.0,130.0,17,340.036215352,130.067393009,565,225,False
813,,342.0,130.0,17,342.031643873,129.885215162,565,225,False
814,,344.0,130.0,17,344.012662528,129.950522847,565,225,False
815,,346.0,131.0,17,346.004761075,130.963402385,565,225,False
816,,346.0,132.0,17,346.037449169,131.985490616,565,225,False
817,,347.0,134.0,17,346.997828766,133.976714222,565,225,False
818,,348.0,135.0,17,347.998418887,135.008301812,565,225,False
819,,345.0,132.0,17,345.070719068,132.07525214,565,225,False
820,,344.0,131.0,17,343.994097895,130.995828096,565,225,False
821,,351.0,124.0,17,350.85356576,124.103921164,565,225,False
822,,353.0,120.0,17,353.027700998,119.990271597,565,225,False
823,,355.0,119.0,17,355.01426207,118.940545967,565,225,False
824,,349.0,102.0,17,349.148194742,102.260550152,565,225,False
825,,328.0,107.0,17,328.329616857,106.718240924,565,225,False
826,,324.0,114.0,17,323.832766284,113.841180551,565,225,False
827,,315.0,132.0,17,315.012968928,131.74203118,565,225,False
828,,312.0,134.0,17,311.901419217,134.179719939,565,225,False
829,,311.0,134.0,17,310.922635865,134.115858764,565,225,False
830,,308.0,133.0,17,308.004893907,133.063357554,565,225,False
831,,307.0,133.0,17,306.967765469,133.006743491,565,225,False
832,,306.0,134.0,17,305.98635582,133.983869719,565,225,False
833,,304.0,134.0,17,304.012672935,134.010932129,565,225,False
834,,302.0,133.0,17,302.005573224,133.022721763,565,225,False
835,,303.0,134.0,17,302.948608912,133.973688457,565,225,False
836,,310.0,130.0,17,309.871269056,130.077710508,565,225,False
837,,322.0,138.0,17,321.857594562,137.819116112,565,225,False
838,,323.0,142.0,17,323.138604174,141.993884826,565,225,False
839,,324.0,144.0,17,324.060832807,144.036327098,565,225,False
840,,325.0,145.0,17,325.023112291,145.033223503,565,225,False
841,,325.0,146.0,17,325.02647164,146.013324881,565,225,False
842,,326.0,146.0,17,325.992884623,146.022847793,565,225,False
843,,326.0,145.0,17,326.014371654,145.027207767,565,225,False
844,,326.0,146.0,17,326.006171205,145.975362606,565,225,False
845,,326.0,146.0,17,326.002339089,146.006989282,565,225,False
846,,326.0,147.0,17,326.00087368,146.985542598,565,225,False
847,,326.0,146.0,17,326.000325723,146.029467636,565,225,False
848,,326.0,147.0,17,326.000121406,146.976978428,565,225,False
849,,326.0,147.0,17,326.00004525,147.007628541,565,225,False
850,,326.0,148.0,17,326.000016865,147.985782631,565,225,False
851,,333.0,133.0,17,332.875151993,133.279265772,565,225,False
852,,334.0,129.0,17,334.054510285,128.921504908,565,225,False
853,,335.0,127.0,17,335.025152244,126.926333554,565,225,False
854,,335.0,127.0,17,335.027442354,126.93474548,565,225,False
855,,337.0,126.0,17,336.975420164,125.991706145,565,225,False
856,,336.0,126.0,17,336.04268196,125.979839423,565,225,False
857,,336.0,125.0,17,336.000552857,125.009505317,565,225,False
858,,358.0,144.0,17,357.607072019,143.647630694,565,225,False
859,,358.0,158.0,17,358.227135456,157.940815987,565,225,False
860,,360.0,157.0,17,360.066862193,157.248938843,565,225,False
861,,344.0,155.0,17,344.345122896,155.123588269,565,225,False
862,,328.0,158.0,17,328.143955909,157.958355779,565,225,False
863,,320.0,161.0,17,319.911697253,160.980281311,565,225,False
864,,321.0,175.0,17,320.799767882,174.796250079,565,225,False
865,,320.0,174.0,17,319.953035944,174.182205431,565,225,False
866,,319.0,173.0,17,318.983819712,173.080264367,565,225,False
867,,318.0,174.0,17,317.994032716,173.994834288,565,225,False
868,,316.0,173.0,17,316.015615261,173.032068488,565,225,False
869,,315.0,174.0,17,314.988837424,173.97790654,565,225,False
870,,315.0,175.0,17,314.977190504,174.99013616,565,225,False
871,,314.0,176.0,17,314.008442427,175.996245627,565,225,False
872,,313.0,176.0,17,313.003957473,176.016433284,565,225,False
873,,313.0,177.0,17,312.983677487,176.98914199,565,225,False
874,,312.0,178.0,17,312.010900974,177.995140333,565,225,False
875,,312.0,181.0,17,311.987039434,180.962477179,565,225,False
876,,311.0,184.0,17,311.012191063,183.98430569,565,225,False
877,,311.0,188.0,17,310.987522042,187.976232379,565,225,False
878,,310.0,192.0,17,310.012371024,191.99028397,565,225,False
879,,309.0,198.0,17,309.005425448,197.960664997,565,225,False
880,,308.0,204.0,17,308.002061129,203.983630159,565,225,False
881,,309.0,206.0,17,308.965097425,206.065162231,565,225,False
882,,311.0,207.0,17,310.967447918,207.045533613,565,225,False
883,,313.0,209.0,17,312.986932091,209.000151509,565,225,False
884,,314.0,211.0,17,314.012920961,210.999251568,565,225,False
885,,300.0,206.0,17,300.273212172,206.124536822,565,225,False
886,,291.0,190.0,17,291.02549286,190.248589458,565,225,False
887,,277.0,183.0,17,277.095030079,182.941801147,565,225,False
888,,285.0,183.0,17,284.647112935,182.846235067,565,225,False
