frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
445,,424.0,14.0,384,424.021132951,13.9927849043,541,216,False
446,,421.0,15.0,384,421.008701588,15.0151514971,541,216,False
447,,420.0,16.0,384,419.967607142,16.0065010678,541,216,False
448,,419.0,17.0,384,418.986221287,17.0024639124,541,216,False
449,,417.0,17.0,384,417.012619206,17.0187566494,541,216,False
450,,416.0,17.0,384,415.987716695,17.0078445453,541,216,False
451,,339.0,11.0,384,340.350169864,11.1099826029,541,216,False
452,,258.0,14.0,384,258.639405921,13.8855885637,541,216,False
453,,151.0,25.0,384,151.708577669,24.8072296264,541,216,False
454,,65.0,29.0,384,64.9120392822,29.0458214541,541,216,False
455,,30.0,16.0,384,29.0407151921,16.3259270334,541,216,False
456,,34.0,15.0,384,32.9025052953,14.9222220551,541,216,False
457,,37.0,14.0,384,36.5733726254,13.9614755549,541,216,False
458,,37.0,14.0,384,36.8936573993,13.9673487028,541,216,False
459,,37.0,14.0,384,36.9628849123,13.9869549645,541,216,False
460,,36.0,14.0,384,36.0041235806,13.995096023,541,216,False
461,,37.0,14.0,384,36.9667235978,13.9981702078,541,216,False
462,,37.0,15.0,384,37.0037677072,14.9814815849,541,216,False
463,,37.0,14.0,384,37.0021781151,14.0279169941,541,216,False
464,,35.0,60.0,384,35.0365215039,59.1737639656,541,216,False
465,,39.0,65.0,384,38.9083030495,65.3833010503,541,216,False
466,,42.0,67.0,384,41.9786198921,67.2294510871,541,216,False
467,,45.0,68.0,384,44.9926436957,68.1074999869,541,216,False
468,,48.0,68.0,384,47.9972874985,68.0589550786,541,216,False
469,,51.0,69.0,384,50.9989904115,69.0050410302,541,216,False
470,,53.0,69.0,384,53.0174601056,69.0189048937,541,216,False
471,,55.0,69.0,384,55.0073612115,69.0078609258,541,216,False
472,,140.0,27.0,384,138.522369293,27.7520946382,541,216,False
473,,265.0,45.0,384,263.664967817,44.2459888997,541,216,False
474,,313.0,60.0,384,313.838277671,59.7229796035,541,216,False
475,,388.0,92.0,384,387.894786027,91.5937246324,541,216,False
476,,450.0,129.0,384,450.172670578,128.744891982,541,216,False
477,,460.0,131.0,384,461.001985805,131.524227038,541,216,False
478,,461.0,132.0,384,461.578852741,132.242860909,541,216,False
479,,461.0,132.0,384,461.243412927,132.110626159,541,216,False
480,,474.0,146.0,384,473.860175414,145.792485758,541,216,False
481,,508.0,156.0,384,507.562289441,155.982097792,541,216,False
482,,512.0,156.0,384,512.353495667,156.174535429,541,216,False
483,,513.0,155.0,384,513.209985957,155.091560078,541,216,False
484,,512.0,153.0,384,512.117681475,153.053230718,541,216,False
485,,510.0,152.0,384,510.063584298,152.002917843,541,216,False
486,,510.0,150.0,384,509.988970015,150.018114045,541,216,False
487,,509.0,148.0,384,509.012063332,148.007566188,541,216,False
488,,509.0,146.0,384,508.987433887,146.002859027,541,216,False
489,,509.0,144.0,384,508.994499899,144.001067469,541,216,False
490,,508.0,143.0,384,508.015747281,142.982561624,541,216,False
491,,508.0,142.0,384,507.988884615,141.992646895,541,216,False
492,,508.0,141.0,384,507.995044324,140.997218538,541,216,False
493,,507.0,140.0,384,507.015950374,139.998961352,541,216,False
494,,506.0,140.0,384,506.006796647,139.981776459,541,216,False
495,,506.0,139.0,384,505.984737645,139.010190571,541,216,False
496,,505.0,138.0,384,505.011296205,138.004610894,541,216,False
497,,505.0,138.0,384,504.987186747,137.983921116,541,216,False
498,,476.0,15.0,384,476.0,15.0,541,216,False
499,,466.0,9.0,384,467.666666667,10.0,541,216,False
500,,518.0,52.0,384,518.0,52.0,541,216,False
501,,496.0,87.0,384,499.666666667,81.1666666667,541,216,False
502,,444.0,123.0,384,446.074534161,121.440993789,541,216,False
503,,379.0,173.0,384,380.221924776,172.056886628,541,216,False
504,,313.0,172.0,384,313.500084864,172.564680184,541,216,False
505,,303.0,169.0,384,302.185553233,169.290420358,541,216,False
506,,299.0,165.0,384,298.541424262,165.129924668,541,216,False
507,,296.0,162.0,384,295.803823876,162.03162504,541,216,False
508,,294.0,159.0,384,293.907836823,159.010983179,541,216,False
509,,276.0,166.0,384,276.250119642,165.825691568,541,216,False
510,,189.0,173.0,384,190.337543657,172.926495125,541,216,False
511,,62.0,136.0,384,63.2715232244,136.756993484,541,216,False
512,,43.0,120.0,384,41.5845848144,119.945117251,541,216,False
513,,44.0,114.0,384,43.0253123692,113.785052679,541,216,False
514,,45.0,113.0,384,44.6153210125,112.821396781,541,216,False
515,,47.0,112.0,384,46.837763913,111.928718638,541,216,False
516,,48.0,114.0,384,47.9564658871,113.91969781,541,216,False
517,,52.0,185.0,384,51.9310755526,183.736792067,541,216,False
518,,64.0,178.0,384,63.8290982834,178.861397945,541,216,False
519,,69.0,175.0,384,69.0542074437,175.313464184,541,216,False
520,,72.0,172.0,384,72.0615189621,172.116469591,541,216,False
521,,73.0,171.0,384,73.0605788499,171.007719961,541,216,False
522,,75.0,169.0,384,75.006544073,169.019005725,541,216,False
523,,76.0,168.0,384,76.019508067,167.990019223,541,216,False
524,,78.0,166.0,384,77.9902514663,166.013299715,541,216,False
525,,79.0,166.0,384,79.0133884303,165.970098832,541,216,False
526,,80.0,164.0,384,80.0058046559,164.02285989,541,216,False
527,,81.0,163.0,384,81.0022024662,162.992311193,541,216,False
528,,82.0,163.0,384,82.0008227584,162.978522251,541,216,False
529,,82.0,162.0,384,82.0181430716,162.008940562,541,216,False
530,,83.0,162.0,384,82.9897794368,161.986306892,541,216,False
531,,84.0,161.0,384,83.9953779276,161.011917945,541,216,False
532,,84.0,160.0,384,84.0160747179,160.00525657,541,216,False
533,,146.0,148.0,384,144.900990681,148.198197789,541,216,False
534,,225.0,110.0,384,224.234284894,110.547006889,541,216,False
535,,278.0,62.0,384,278.161309676,62.4048830781,541,216,False
536,,384.0,32.0,384,387.166666667,29.3333333333,541,216,False
537,,428.0,49.0,384,426.47826087,48.2670807453,541,216,False
538,,435.0,52.0,384,434.980323919,51.9985276402,541,216,False
539,,397.0,79.0,384,397.846579966,78.5717841936,541,216,False
540,,390.0,85.0,384,389.801450395,85.1959198055,541,216,False
541,,387.0,88.0,384,386.829990594,88.1435899398,541,216,False
542,,386.0,92.0,384,385.896364115,92.0390580158,541,216,False
543,,384.0,94.0,384,383.97728263,94.0495385953,541,216,False
544,,383.0,95.0,384,382.974457874,95.0379741774,541,216,False
545,,382.0,96.0,384,381.989662931,96.01508723,541,216,False
546,,382.0,97.0,384,381.978271784,97.0056679229,541,216,False
547,,381.0,98.0,384,381.008882458,98.00211466,541,216,False
548,,369.0,108.0,384,369.200322854,107.84026132,541,216,False
549,,371.0,177.0,384,370.834382852,175.880437588,541,216,False
550,,450.0,176.0,384,448.553376076,176.780537238,541,216,False
551,,463.0,172.0,384,463.571744377,172.401748747,541,216,False
552,,467.0,167.0,384,467.426788185,167.172878053,541,216,False
553,,469.0,162.0,384,469.204969326,162.065541675,541,216,False
554,,469.0,159.0,384,469.114264359,158.988808726,541,216,False
555,,469.0,156.0,384,469.044400311,155.994124258,541,216,False
556,,469.0,153.0,384,469.016635401,152.997728448,541,216,False
557,,468.0,150.0,384,468.024040747,149.999149454,541,216,False
558,,467.0,149.0,384,467.009814113,148.964010146,541,216,False
559,,466.0,147.0,384,466.003698727,147.00271523,541,216,False
560,,466.0,145.0,384,465.9835442,145.001783872,541,216,False
561,,465.0,144.0,384,465.010849533,143.982865487,541,216,False
562,,465.0,142.0,384,464.987020176,142.01059824,541,216,False
563,,464.0,141.0,384,464.012183882,140.986926596,541,216,False
564,,463.0,141.0,384,463.005355693,140.976476351,541,216,False
565,,463.0,139.0,384,462.984198803,139.026012486,541,216,False
566,,463.0,138.0,384,462.993258958,137.99352333,541,216,False
567,,422.0,121.0,384,422.728736184,121.282193379,541,216,False
568,,354.0,92.0,384,354.788185971,92.3328336419,541,216,False
569,,305.0,29.0,384,304.979599511,29.7413818328,541,216,False
570,,204.0,19.0,384,204.90485085,18.3605413839,541,216,False
571,,129.0,23.0,384,128.917172864,22.468130499,541,216,False
572,,23.0,45.0,384,23.5019522949,44.4666631116,541,216,False
573,,35.0,61.0,384,35.0,61.0,541,216,False
574,,71.0,82.0,384,65.0,78.5,541,216,False
575,,107.0,97.0,384,105.434782609,96.3105590062,541,216,False
576,,115.0,97.0,384,114.962521751,97.0594297952,541,216,False
577,,119.0,96.0,384,119.08633044,96.0563302676,541,216,False
578,,121.0,96.0,384,121.072836275,96.0047358511,541,216,False
579,,123.0,97.0,384,123.02909541,96.9831398115,541,216,False
580,,125.0,97.0,384,125.010937613,97.0106623098,541,216,False
581,,125.0,97.0,384,125.039754146,97.0047849888,541,216,False
582,,127.0,97.0,384,126.980851624,97.0018222486,541,216,False
583,,128.0,97.0,384,128.009074022,97.0006810373,541,216,False
584,,129.0,98.0,384,129.004157802,97.9824175938,541,216,False
585,,130.0,98.0,384,130.001586801,98.0104295403,541,216,False
586,,131.0,98.0,384,131.000593202,98.0046999618,541,216,False
587,,93.0,84.0,384,93.6958379568,84.2514992267,541,216,False
588,,25.0,66.0,384,25.8277281164,66.1770346183,541,216,False
589,,25.0,62.0,384,24.1228364997,61.8202611167,541,216,False
590,,37.0,81.0,384,36.4022914081,80.5110139583,541,216,False
591,,39.0,87.0,384,38.9426300918,87.0294250704,541,216,False
592,,101.0,92.0,384,99.9163531834,92.0389333573,541,216,False
593,,172.0,123.0,384,171.384746512,122.552104866,541,216,False
594,,229.0,159.0,384,229.010279442,158.721752485,541,216,False
595,,274.0,176.0,384,274.229333023,176.229856351,541,216,False
596,,333.0,178.0,384,332.846558754,178.369178612,541,216,False
597,,369.0,162.0,384,369.341612225,162.472219712,541,216,False
598,,373.0,160.0,384,373.717171312,159.94230827,541,216,False
599,,416.0,153.0,384,415.599911163,153.056495537,541,216,False
600,,455.0,145.0,384,454.890288074,145.042625688,541,216,False
601,,464.0,140.0,384,464.496084351,139.963410448,541,216,False
602,,468.0,140.0,384,468.299776905,139.894669593,541,216,False
603,,472.0,141.0,384,472.117228979,140.938517441,541,216,False
604,,473.0,140.0,384,473.097465106,140.011693617,541,216,False
605,,475.0,140.0,384,475.021063679,139.988178285,541,216,False
606,,476.0,140.0,384,476.024956669,139.994819565,541,216,False
607,,477.0,139.0,384,477.010120338,139.015868446,541,216,False
608,,477.0,139.0,384,477.021647507,138.988929871,541,216,False
609,,478.0,139.0,384,477.991087464,138.995061196,541,216,False
610,,478.0,139.0,384,478.013701867,138.998120336,541,216,False
611,,479.0,139.0,384,478.988085239,138.999297559,541,216,False
612,,479.0,139.0,384,479.012580941,138.9997381,541,216,False
613,,511.0,142.0,384,510.434741204,141.946393399,541,216,False
614,,478.0,188.0,384,478.921405761,187.210497233,541,216,False
615,,375.0,144.0,384,375.0,144.0,541,216,False
616,,275.0,119.0,384,291.666666667,123.166666667,541,216,False
617,,200.0,110.0,384,200.0,110.0,541,216,False
618,,114.0,112.0,384,128.333333333,111.666666667,541,216,False
619,,32.0,84.0,384,32.0,84.0,541,216,False
620,,36.0,69.0,384,35.3333333333,71.5,541,216,False
621,,51.0,47.0,384,50.4161490683,47.9130434783,541,216,False
622,,53.0,43.0,384,53.0072279481,43.0074956498,541,216,False
623,,55.0,41.0,384,55.0138046053,40.9496545159,541,216,False
624,,86.0,72.0,384,85.4862338896,71.3875770146,541,216,False
625,,96.0,81.0,384,96.1584389531,81.1359339725,541,216,False
626,,101.0,84.0,384,101.164989128,84.1751216671,541,216,False
627,,104.0,85.0,384,104.102236751,85.1068996175,541,216,False
628,,106.0,87.0,384,106.057891318,87.0239989428,541,216,False
629,,108.0,88.0,384,108.022523849,88.0260228806,541,216,False
630,,110.0,89.0,384,110.008440296,89.0105164011,541,216,False
631,,111.0,90.0,384,111.020984324,90.0039587347,541,216,False
632,,112.0,91.0,384,112.008674842,91.0014773528,541,216,False
633,,113.0,91.0,384,113.003274099,91.0183870492,541,216,False
634,,113.0,91.0,384,113.019058589,91.0077066987,541,216,False
635,,114.0,93.0,384,113.990120754,92.9672405969,541,216,False
636,,114.0,93.0,384,114.013341473,93.0217575598,541,216,False
637,,115.0,93.0,384,114.987950911,93.0097348937,541,216,False
638,,116.0,94.0,384,115.994694547,93.9858698059,541,216,False
639,,169.0,92.0,384,168.07049456,92.0473926062,541,216,False
640,,259.0,90.0,384,257.949228006,90.0201839596,541,216,False
641,,372.0,90.0,384,371.164419799,89.9719708113,541,216,False
642,,442.0,90.0,384,442.434283675,89.9878517443,541,216,False
643,,488.0,86.0,384,488.625622417,86.0667360511,541,216,False
644,,506.0,88.0,384,506.754789436,87.9212659244,541,216,False
645,,509.0,89.0,384,509.573828226,88.9835327775,541,216,False
646,,509.0,91.0,384,509.281381495,90.9766423723,541,216,False
647,,505.0,90.0,384,505.179451059,90.04397917,541,216,False
648,,500.0,89.0,384,500.088289324,89.0189129528,541,216,False
649,,494.0,89.0,384,494.051767459,88.9893334742,541,216,False
650,,489.0,91.0,384,489.002360777,90.9595039818,541,216,False
651,,484.0,93.0,384,484.000069532,92.9831588239,541,216,False
652,,479.0,96.0,384,478.999987135,95.975803072,541,216,False
653,,473.0,98.0,384,473.017829677,98.0079601999,541,216,False
654,,469.0,100.0,384,468.971826209,100.003779409,541,216,False
655,,467.0,102.0,384,466.952160266,102.001447527,541,216,False
656,,467.0,102.0,384,466.944709884,102.036214031,541,216,False
657,,466.0,103.0,384,465.995436225,102.997368405,541,216,False
658,,466.0,103.0,384,465.981230456,103.016083631,541,216,False
659,,466.0,103.0,384,465.992187486,103.006811238,541,216,False
660,,466.0,103.0,384,465.997049067,103.002577732,541,216,False
661,,466.0,103.0,384,465.998898272,103.00096263,541,216,False
662,,466.0,103.0,384,465.999589279,103.000358877,541,216,False
663,,466.0,103.0,384,465.999846914,103.000133763,541,216,False
664,,466.0,103.0,384,465.999942942,103.000049856,541,216,False
665,,466.0,102.0,384,465.999978734,102.01785491,541,216,False
666,,466.0,103.0,384,465.999992074,102.971835703,541,216,False
667,,466.0,103.0,384,465.999997046,103.005672791,541,216,False
668,,465.0,37.0,384,465.017835227,38.1800857772,541,216,False
669,,457.0,7.0,384,457.132355315,6.85410020793,541,216,False
670,,433.0,8.0,384,432.0,8.29032258065,541,216,False
671,,356.0,43.0,384,357.742539903,42.2220680083,541,216,False
672,,280.0,80.0,384,280.740060655,79.6275549212,541,216,False
673,,202.0,127.0,384,202.316117615,126.678066243,541,216,False
674,,90.0,161.0,384,90.7265378256,161.103241544,541,216,False
675,,32.0,167.0,384,31.3366877546,167.548620353,541,216,False
676,,35.0,164.0,384,33.620043036,164.389421207,541,216,False
677,,39.0,165.0,384,38.4136254626,165.082648283,541,216,False
678,,41.0,166.0,384,40.8136742315,166.02781358,541,216,False
679,,43.0,166.0,384,42.9320956596,166.028059755,541,216,False
680,,45.0,166.0,384,44.9747648098,166.011305011,541,216,False
681,,46.0,166.0,384,46.0084343168,166.00425407,541,216,False
682,,30.0,160.0,384,30.3072148966,160.108605462,541,216,False
683,,32.0,177.0,384,31.8080011673,176.635364834,541,216,False
684,,19.0,162.0,384,19.1813162967,162.415470592,541,216,False
685,,36.0,177.0,384,35.5445909991,176.64614857,541,216,False
686,,119.0,164.0,384,117.628036802,164.343187255,541,216,False
687,,199.0,154.0,384,198.484624654,154.097136839,541,216,False
688,,267.0,160.0,384,267.021755085,159.74935044,541,216,False
689,,345.0,144.0,384,344.839978673,144.285250849,541,216,False
690,,429.0,127.0,384,428.825293765,127.142275068,541,216,False
691,,444.0,123.0,384,445.160084521,122.8228766,541,216,False
692,,444.0,124.0,384,444.758558278,123.833787833,541,216,False
693,,492.0,118.0,384,491.442191809,118.058109601,541,216,False
694,,517.0,115.0,384,517.16210801,114.973894812,541,216,False
695,,514.0,112.0,384,514.577544258,111.987984468,541,216,False
696,,512.0,110.0,384,512.222170298,109.977575916,541,216,False
697,,512.0,110.0,384,512.047464334,109.955110751,541,216,False
698,,511.0,109.0,384,511.033835721,108.9993572,541,216,False
699,,525.0,79.0,384,524.7458388,79.5177838171,541,216,False
700,,502.0,51.0,384,502.552447931,51.1821033728,541,216,False
701,,496.0,48.0,384,495.933658997,47.6214437421,541,216,False
702,,494.0,46.0,384,493.890899983,45.8197060487,541,216,False
703,,493.0,46.0,384,492.937462711,45.8952530935,541,216,False
704,,492.0,46.0,384,491.975644609,45.9591623304,541,216,False
705,,491.0,45.0,384,490.990872278,45.0025295115,541,216,False
706,,492.0,45.0,384,491.960922906,44.9839559042,541,216,False
707,,492.0,45.0,384,492.001564462,44.9932072105,541,216,False
708,,493.0,45.0,384,492.983518631,44.9974293214,541,216,False
709,,499.0,6.0,384,498.903858881,6.69465678333,541,216,False
710,,503.0,11.0,384,502.995532511,10.5073995395,541,216,False
711,,504.0,11.0,384,504.053344893,10.8696183243,541,216,False
712,,504.0,11.0,384,504.040351296,10.9539515057,541,216,False
713,,504.0,11.0,384,504.016019085,10.9829588952,541,216,False
714,,504.0,12.0,384,504.006017435,11.9758180237,541,216,False
715,,504.0,12.0,384,504.002245033,12.0079700541,541,216,False
716,,504.0,12.0,384,504.000836866,12.0037832867,541,216,False
717,,504.0,12.0,384,504.000311918,12.001448982,541,216,False
718,,520.0,13.0,384,519.714735015,12.9827055915,541,216,False
719,,515.0,46.0,384,515.254583299,45.4219381555,541,216,False
720,,496.0,92.0,384,496.361866874,91.5253204912,541,216,False
721,,492.0,101.0,384,491.880104762,101.470618456,541,216,False
722,,489.0,122.0,384,488.925284904,121.992358815,541,216,False
723,,498.0,175.0,384,497.7566796,174.417629755,541,216,False
724,,482.0,181.0,384,482.344907467,181.593515983,541,216,False
725,,464.0,166.0,384,464.18507048,166.634565499,541,216,False
726,,397.0,132.0,384,397.945663341,132.595183564,541,216,False
727,,356.0,120.0,384,355.930672543,119.846599082,541,216,False
728,,251.0,93.0,384,252.095500727,93.192413135,541,216,False
729,,171.0,87.0,384,171.016063569,86.7090965044,541,216,False
730,,73.0,100.0,384,73.3082700492,99.5353324236,541,216,False
731,,33.0,96.0,384,30.0,99.0,541,216,False
732,,36.0,94.0,384,35.7763975155,94.1863354037,541,216,False
733,,36.0,93.0,384,36.0192745282,93.0054878865,541,216,False
734,,38.0,90.0,384,37.9755541398,90.0356651768,541,216,False
735,,38.0,89.0,384,38.0251881981,88.9790910532,541,216,False
736,,38.0,89.0,384,38.0110308522,88.9727219942,541,216,False
737,,45.0,163.0,384,44.8793254931,161.668904075,541,216,False
738,,53.0,183.0,384,52.9312144834,183.40383846,541,216,False
739,,52.0,183.0,384,52.1337504331,183.55031158,541,216,False
740,,52.0,181.0,384,52.0396420292,181.259914454,541,216,False
741,,51.0,179.0,384,51.0321229769,179.099496796,541,216,False
742,,49.0,178.0,384,49.0306392337,178.019373163,541,216,False
743,,48.0,177.0,384,47.9944766721,177.006373122,541,216,False
744,,47.0,177.0,384,46.9971305602,176.984498473,541,216,False
745,,46.0,176.0,384,45.9988917144,176.011203171,541,216,False
746,,45.0,175.0,384,44.9995850681,175.004988213,541,216,False
747,,45.0,175.0,384,44.9820089321,174.984061744,541,216,False
748,,111.0,177.0,384,109.815243268,176.957535214,541,216,False
749,,162.0,174.0,384,161.76959216,174.071606485,541,216,False
750,,186.0,169.0,384,186.40580983,169.066545641,541,216,False
751,,213.0,172.0,384,213.121272262,171.884019311,541,216,False
752,,293.0,169.0,384,292.098440008,169.057052988,541,216,False
753,,309.0,169.0,384,309.76019244,168.972554486,541,216,False
754,,313.0,167.0,384,313.549830912,167.023112268,541,216,False
755,,314.0,165.0,384,314.271192565,165.010209864,541,216,False
756,,374.0,165.0,384,373.051905281,164.968209074,541,216,False
757,,397.0,168.0,384,397.256366438,167.932938587,541,216,False
758,,403.0,169.0,384,403.42794824,169.008035641,541,216,False
759,,406.0,171.0,384,406.228918723,170.986739355,541,216,False
760,,408.0,172.0,384,408.106479748,172.012115966,541,216,False
761,,409.0,172.0,384,409.058535492,172.023168466,541,216,False
762,,410.0,172.0,384,410.022719089,172.009527867,541,216,False
763,,410.0,172.0,384,410.026347247,172.003593899,541,216,False
764,,411.0,171.0,384,410.99283932,171.019177873,541,216,False
765,,412.0,171.0,384,411.996518492,170.990165217,541,216,False
766,,412.0,170.0,384,412.016499828,170.013358046,541,216,False
767,,413.0,170.0,384,412.98916511,169.987957088,541,216,False
768,,413.0,170.0,384,413.012985197,169.994696849,541,216,False
769,,414.0,170.0,384,413.987818117,169.997984453,541,216,False
770,,415.0,170.0,384,414.994645052,169.999246909,541,216,False
771,,415.0,169.0,384,415.015801475,169.01755555,541,216,False
772,,415.0,168.0,384,415.006741146,168.007396778,541,216,False
773,,415.0,168.0,384,415.002553286,167.984961412,541,216,False
774,,416.0,168.0,384,415.983117272,167.993543283,541,216,False
775,,417.0,167.0,384,416.992854082,167.015389057,541,216,False
776,,417.0,167.0,384,417.015132092,166.988751019,541,216,False
777,,357.0,173.0,384,358.076671223,172.887976561,541,216,False
778,,304.0,174.0,384,304.327691886,174.042268533,541,216,False
779,,228.0,172.0,384,228.528849191,172.073283965,541,216,False
780,,180.0,165.0,384,179.717156339,165.119248791,541,216,False
781,,182.0,125.0,384,180.979795213,125.637444209,541,216,False
782,,182.0,116.0,384,181.611649581,115.713037069,541,216,False
783,,181.0,110.0,384,180.872704331,109.81443323,541,216,False
784,,180.0,107.0,384,179.953389951,106.873565486,541,216,False
785,,180.0,105.0,384,179.964831351,104.932298884,541,216,False
786,,180.0,103.0,384,179.986040458,102.97378204,541,216,False
787,,180.0,102.0,384,179.994756309,101.972344713,541,216,False
788,,179.0,100.0,384,179.015879973,100.006672964,541,216,False
789,,179.0,99.0,384,178.988935848,98.9854633924,541,216,False
790,,165.0,76.0,384,165.244772091,76.3861665187,541,216,False
791,1.0,94.0,65.0,384,93.539052712,73.1930832593,541,216,False
792,,23.0,54.0,384,21.8333333333,70.0,541,216,False
793,,58.0,92.0,384,56.652173913,91.1801242236,541,216,False
794,,65.0,98.0,384,64.9653326195,97.9413733101,541,216,False
795,,68.0,103.0,384,68.0835311452,103.008503657,541,216,False
796,,70.0,105.0,384,70.0536955677,105.058365724,541,216,False
797,,71.0,108.0,384,71.0389413195,108.006550973,541,216,False
798,,72.0,109.0,384,72.0154200009,109.037389649,541,216,False
799,,73.0,110.0,384,73.0057906317,110.015608167,541,216,False
800,,74.0,111.0,384,74.0021603326,111.00589744,541,216,False
801,,74.0,113.0,384,74.0186416199,112.984365565,541,216,False
802,,75.0,114.0,384,74.9899652536,114.011155758,541,216,False
803,,75.0,114.0,384,75.013283512,114.022806971,541,216,False
804,,76.0,115.0,384,75.9879293078,114.991556632,541,216,False
805,,76.0,115.0,384,76.0125228223,115.013878504,541,216,False
806,,79.0,121.0,384,78.9519730428,120.898969522,541,216,False
807,,58.0,177.0,384,58.4076497831,176.065445647,541,216,False
808,,76.0,154.0,384,75.4766852929,155.017825966,541,216,False
809,,79.0,148.0,384,79.0401832473,148.141518953,541,216,False
810,,81.0,144.0,384,81.0440702258,144.005691754,541,216,False
811,,75.0,144.0,384,75.160508533,143.928524295,541,216,False
812,,33.0,113.0,384,33.7088268854,113.522764067,541,216,False
813,,53.0,170.0,384,52.1893964344,168.651537144,541,216,False
814,,79.0,169.0,384,78.5394232754,169.458059206,541,216,False
815,,158.0,149.0,384,156.875427877,149.555588007,541,216,False
816,,229.0,135.0,384,228.677943836,135.118475828,541,216,False
817,,287.0,132.0,384,287.116483196,131.843718177,541,216,False
818,,296.0,125.0,384,296.92871374,125.003504623,541,216,False
819,,299.0,122.0,384,299.49552987,121.932916124,541,216,False
820,,300.0,120.0,384,300.227513024,119.953887668,541,216,False
821,,302.0,118.0,384,302.06901049,117.981803047,541,216,False
822,,303.0,117.0,384,303.042802102,116.975333047,541,216,False
823,,329.0,48.0,384,328.570862215,49.2028206523,541,216,False
824,,358.0,11.0,384,357.765244922,10.9355482841,541,216,False
825,,381.0,32.0,384,381.015941163,30.9169326102,541,216,False
826,,387.0,37.0,384,387.31410912,36.8310247052,541,216,False
827,,389.0,41.0,384,389.203165986,40.9660882599,541,216,False
828,,391.0,44.0,384,391.079843053,44.0065879512,541,216,False
829,,392.0,45.0,384,392.04779222,45.0390482136,541,216,False
830,,392.0,47.0,384,392.036512215,46.9984686915,541,216,False
831,,393.0,49.0,384,392.996667193,48.9986595002,541,216,False
832,,393.0,51.0,384,393.015783404,50.9994635383,541,216,False
833,,393.0,52.0,384,393.006697478,52.0176346173,541,216,False
834,,393.0,53.0,384,393.002535243,53.0074261671,541,216,False
835,,394.0,55.0,384,393.983110462,54.9849723619,541,216,False
836,,393.0,55.0,384,393.028524196,55.0292200194,541,216,False
837,,393.0,56.0,384,392.994461353,55.9947207864,541,216,False
838,,393.0,57.0,384,392.997161842,56.997258541,541,216,False
839,,393.0,58.0,384,392.998905144,57.9989411852,541,216,False
840,,406.0,58.0,384,405.767717899,58.017439919,541,216,False
841,,514.0,112.0,384,514.0,112.0,541,216,False
842,,515.0,120.0,384,514.833333333,118.666666667,541,216,False
843,,484.0,85.0,384,485.149068323,86.2546583851,541,216,False
844,,463.0,67.0,384,463.353500201,67.2797483603,541,216,False
845,,458.0,60.0,384,457.835230278,59.8938014567,541,216,False
846,,458.0,54.0,384,457.834747986,53.9323726541,541,216,False
847,,460.0,48.0,384,459.897739208,47.9734501347,541,216,False
848,,464.0,47.0,384,463.924263647,46.900851122,541,216,False
849,,450.0,105.0,384,450.291028993,103.906419077,541,216,False
850,,420.0,179.0,384,420.409130777,178.256458831,541,216,False
851,,436.0,170.0,384,435.346406175,171.187209546,541,216,False
852,,476.0,178.0,384,475.289748496,178.209349698,541,216,False
853,,471.0,173.0,384,471.515581678,173.298743094,541,216,False
854,,428.0,169.0,384,428.907287136,169.104072154,541,216,False
855,,393.0,156.0,384,393.229691437,156.198968139,541,216,False
856,,298.0,110.0,384,299.150598412,110.670422662,541,216,False
857,,214.0,82.0,384,214.283611214,81.9573571897,541,216,False
858,,121.0,63.0,384,121.259282988,62.8095808683,541,216,False
859,,36.0,23.0,384,35.9612975548,23.2952388145,541,216,False
860,,37.0,6.0,384,35.4451740662,5.71732955854,541,216,False
861,,40.0,8.0,384,39.3111038421,7.53696097019,541,216,False
862,,43.0,13.0,384,42.7380030311,12.7567922957,541,216,False
863,,44.0,16.0,384,43.9377718548,15.9416456022,541,216,False
864,,46.0,19.0,384,45.9606654184,18.9797957981,541,216,False
865,,46.0,20.0,384,46.0202396148,20.0282161935,541,216,False
866,,47.0,21.0,384,46.9913774404,21.0122272654,541,216,False
867,,48.0,22.0,384,47.996012606,22.004639153,541,216,False
868,,49.0,23.0,384,48.9984768148,23.0017330011,541,216,False
869,,50.0,24.0,384,49.9994305138,24.0006461035,541,216,False
870,,51.0,25.0,384,50.999787659,25.0002408217,541,216,False
871,,52.0,25.0,384,51.9999208532,25.017926086,541,216,False
872,,53.0,26.0,384,52.9999705006,25.9896985587,541,216,False
873,,53.0,26.0,384,53.0178253327,26.0131841105,541,216,False
874,,54.0,26.0,384,53.9896610064,26.0057285869,541,216,False
875,,55.0,27.0,384,54.9953337865,26.9843377905,541,216,False
876,,56.0,27.0,384,55.9982219383,27.0111470885,541,216,False
877,,57.0,27.0,384,56.9993354279,27.0049674921,541,216,False
878,,57.0,28.0,384,57.0175885423,27.9840540296,541,216,False
879,,58.0,28.0,384,57.9895727467,28.0110413221,541,216,False
880,,59.0,28.0,384,58.9953008906,28.0049280712,541,216,False
881,,59.0,29.0,384,59.016046005,28.9840393368,541,216,False
882,,60.0,29.0,384,59.9889959625,29.0110358459,541,216,False
883,,61.0,29.0,384,60.9950858254,29.0049260301,541,216,False
884,,122.0,10.0,384,120.927949859,10.340765128,541,216,False
885,,171.0,23.0,384,170.763250993,22.5724653911,541,216,False
