frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
441,,434.0,34.0,138,434.0143329,34.0026492104,550,216,False
442,,414.0,60.0,138,414.345083916,59.5372448343,550,216,False
443,,367.0,90.0,138,367.62645729,89.7339862982,550,216,False
444,,301.0,133.0,138,301.596204607,132.664504097,550,216,False
445,,248.0,155.0,138,248.007700072,155.238207931,550,216,False
446,,190.0,175.0,138,190.08178596,175.141839882,550,216,False
447,,116.0,183.0,138,116.319640657,183.269440837,550,216,False
448,,70.0,180.0,138,69.6335554747,180.30698855,550,216,False
449,,26.0,184.0,138,25.8045103976,183.999450178,550,216,False
450,,44.0,194.0,138,42.8184665673,193.887275247,550,216,False
451,,31.0,189.0,138,31.0594949478,189.220146023,550,216,False
452,,35.0,181.0,138,34.742878464,181.148106486,550,216,False
453,,36.0,180.0,138,35.9443100964,179.933508319,550,216,False
454,,37.0,179.0,138,36.9811645772,178.969393889,550,216,False
455,,37.0,178.0,138,37.0109080091,177.988313942,550,216,False
456,,38.0,177.0,138,37.9870872133,176.99563109,550,216,False
457,,37.0,178.0,138,37.0300473601,177.962698347,550,216,False
458,,36.0,178.0,138,36.0128673479,178.002226281,550,216,False
459,,36.0,179.0,138,35.9870393639,178.983765305,550,216,False
460,,36.0,179.0,138,35.9943196335,179.010968786,550,216,False
461,,35.0,181.0,138,35.0156785035,180.969230059,550,216,False
462,,35.0,181.0,138,34.9888589043,181.022536085,550,216,False
463,,35.0,181.0,138,34.9950347376,181.010026834,550,216,False
464,,63.0,186.0,138,62.498693301,185.914633391,550,216,False
465,,81.0,170.0,138,80.9676170639,170.338481366,550,216,False
466,,108.0,186.0,138,107.834795217,185.573115397,550,216,False
467,,157.0,187.0,138,156.538698139,187.081972608,550,216,False
468,,226.0,169.0,138,225.452210172,169.380979533,550,216,False
469,,278.0,150.0,138,278.081061297,150.176602964,550,216,False
470,,345.0,137.0,138,344.776317629,136.960460743,550,216,False
471,,400.0,113.0,138,400.118515904,113.176420613,550,216,False
472,,457.0,74.0,138,457.018161302,74.3424474422,550,216,False
473,,502.0,48.0,138,502.219560149,47.9090043135,550,216,False
474,,526.0,30.0,138,526.466579455,29.8129312794,550,216,False
475,,521.0,21.0,138,521.709566876,20.7624205082,550,216,False
476,,518.0,21.0,138,518.254428127,20.7428907615,550,216,False
477,,518.0,21.0,138,518.040839897,20.8961050025,550,216,False
478,,517.0,22.0,138,517.030474317,21.9430543932,550,216,False
479,,516.0,23.0,138,516.012088163,22.9779034669,550,216,False
480,,516.0,23.0,138,515.986704046,23.0095588796,550,216,False
481,,516.0,23.0,138,515.994192507,23.0044143031,550,216,False
482,,516.0,23.0,138,515.997794691,23.0016860301,550,216,False
483,,516.0,23.0,138,515.999176097,23.0006303594,550,216,False
484,,517.0,23.0,138,516.981856498,23.000235038,550,216,False
485,,517.0,22.0,138,517.010220402,22.0179239343,550,216,False
486,,517.0,22.0,138,517.004622012,21.989697757,550,216,False
487,,517.0,22.0,138,517.001761587,21.995347484,550,216,False
488,,517.0,23.0,138,517.000658432,22.9803907159,550,216,False
489,,517.0,22.0,138,517.000245497,22.027508554,550,216,False
490,,536.0,26.0,138,535.66120128,25.922737404,550,216,False
491,,531.0,25.0,138,531.28557876,25.0561966232,550,216,False
492,,529.0,21.0,138,529.072639924,21.0785217018,550,216,False
493,,529.0,19.0,138,528.989783873,18.9963489093,550,216,False
494,,530.0,17.0,138,529.976571442,16.9970639204,550,216,False
495,,530.0,16.0,138,530.008165187,15.9809939662,550,216,False
496,,531.0,16.0,138,530.986015588,15.9742226655,550,216,False
497,,532.0,15.0,138,531.993972933,15.0073341408,550,216,False
498,,531.0,15.0,138,531.03338728,14.9857079681,550,216,False
499,,531.0,15.0,138,530.996312876,14.9938583799,550,216,False
500,,533.0,20.0,138,532.962181143,19.9084902955,550,216,False
501,,522.0,14.0,138,522.216032531,14.1578228717,550,216,False
502,,516.0,21.0,138,516.002349806,20.8361355714,550,216,False
503,,485.0,19.0,138,485.443043222,19.0887954347,550,216,False
504,,421.0,21.0,138,421.774887777,20.9689221634,550,216,False
505,,353.0,21.0,138,353.389337932,21.0210184516,550,216,False
506,,313.0,27.0,138,312.650505697,26.9023760881,550,216,False
507,,304.0,26.0,138,303.293142516,26.0834216706,550,216,False
508,,300.0,28.0,138,299.619768701,27.9833169572,550,216,False
509,,300.0,31.0,138,299.78134839,30.9736593417,550,216,False
510,,314.0,104.0,138,313.665114942,102.74067653,550,216,False
511,,327.0,169.0,138,326.880893516,168.613526228,550,216,False
512,,356.0,187.0,138,355.670499213,187.698229662,550,216,False
513,,397.0,188.0,138,396.649510203,188.603765592,550,216,False
514,,433.0,176.0,138,432.947653077,176.47334436,550,216,False
515,,439.0,173.0,138,439.519325711,173.027778732,550,216,False
516,,442.0,171.0,138,442.272855697,170.985403861,550,216,False
517,,443.0,168.0,138,443.14116483,168.011202152,550,216,False
518,,444.0,166.0,138,444.05450301,165.987135308,550,216,False
519,,444.0,165.0,138,444.03824082,164.976553358,550,216,False
520,,445.0,164.0,138,444.997274497,163.990368495,550,216,False
521,,445.0,163.0,138,445.016007986,162.996367476,550,216,False
522,,445.0,162.0,138,445.006781098,161.998644058,550,216,False
523,,445.0,162.0,138,445.002566406,161.981658194,550,216,False
524,,446.0,160.0,138,445.983122077,160.027982819,550,216,False
525,,446.0,160.0,138,446.010692197,159.976423242,550,216,False
526,,446.0,160.0,138,446.004797862,159.989585202,550,216,False
527,,446.0,158.0,138,446.001827129,158.031713022,550,216,False
528,,428.0,157.0,138,428.321736757,156.995686993,550,216,False
529,,383.0,109.0,138,383.616861222,109.83592783,550,216,False
530,,371.0,73.0,138,370.665096177,73.1376075244,550,216,False
531,,369.0,66.0,138,368.66978354,65.5257102728,550,216,False
532,,384.0,8.0,138,383.563876606,8.70772605992,550,216,False
533,,412.0,21.0,138,411.590596987,20.0397289811,550,216,False
534,,439.0,15.0,138,438.853432366,14.9224053948,550,216,False
535,,484.0,32.0,138,483.624606337,31.5742581772,550,216,False
536,,522.0,59.0,138,521.969589047,58.6439663052,550,216,False
537,,528.0,80.0,138,528.56466818,79.9648743919,550,216,False
538,,519.0,91.0,138,519.505570073,91.1699408175,550,216,False
539,,500.0,109.0,138,500.380919493,108.947244301,550,216,False
540,,495.0,112.0,138,494.901477375,112.242326307,550,216,False
541,,492.0,114.0,138,491.916097437,114.120692575,550,216,False
542,,490.0,114.0,138,489.948634017,114.082110172,550,216,False
543,,488.0,116.0,138,487.9798935,115.996707743,550,216,False
544,,487.0,116.0,138,486.974623654,116.032823485,550,216,False
545,,487.0,116.0,138,486.971849758,116.013863309,550,216,False
546,,485.0,117.0,138,485.024286116,116.98740872,550,216,False
547,,484.0,117.0,138,483.992879792,117.012293537,550,216,False
548,,484.0,117.0,138,483.978735948,117.00539488,550,216,False
549,,484.0,117.0,138,483.991183967,117.002049656,550,216,False
550,,483.0,118.0,138,483.014507837,117.982929472,550,216,False
551,,483.0,117.0,138,482.988422485,117.028456738,550,216,False
552,,482.0,118.0,138,482.012708401,117.976599883,550,216,False
553,,431.0,83.0,138,431.897367658,83.6317588325,550,216,False
554,,377.0,80.0,138,377.430688614,79.6953539731,550,216,False
555,,307.0,72.0,138,307.450510394,71.9497882698,550,216,False
556,,253.0,61.0,138,252.896408205,61.0378251802,550,216,False
557,,199.0,61.0,138,198.948396903,60.8206041416,550,216,False
558,1.0,138.0,84.0,138,137.974198452,83.9103020708,550,216,False
559,,77.0,107.0,138,77.0,107.0,550,216,False
560,,25.0,146.0,138,33.6666666667,139.5,550,216,False
561,,25.0,152.0,138,25.3229813665,151.534161491,550,216,False
562,,36.0,191.0,138,35.7351090885,190.199705528,550,216,False
563,,33.0,184.0,138,33.1386585525,184.513461458,550,216,False
564,,30.0,182.0,138,30.0631133398,182.140917621,550,216,False
565,,30.0,181.0,138,29.970531348,181.032261754,550,216,False
566,,29.0,181.0,138,29.0043181587,180.993217094,550,216,False
567,,29.0,180.0,138,28.9845051815,180.014408397,550,216,False
568,,28.0,181.0,138,28.0112426712,180.970508018,550,216,False
569,,29.0,181.0,138,28.969332043,181.005175883,550,216,False
570,,29.0,181.0,138,29.0047377642,181.002702852,550,216,False
571,,29.0,181.0,138,29.0025395673,181.001044421,550,216,False
572,,29.0,182.0,138,29.0009835626,181.982554716,550,216,False
573,,30.0,182.0,138,29.9825320332,182.010480728,550,216,False
574,,30.0,182.0,138,30.0104722741,182.004719044,550,216,False
575,,30.0,183.0,138,30.0047158932,182.983961425,550,216,False
576,,30.0,182.0,138,30.0017965783,182.028843134,550,216,False
577,,30.0,183.0,138,30.0006714735,182.976743984,550,216,False
578,,23.0,175.0,138,23.1251046507,175.1502317,550,216,False
579,,28.0,180.0,138,27.838567409,179.831725554,550,216,False
580,,41.0,170.0,138,40.7871841974,170.194094076,550,216,False
581,,44.0,189.0,138,44.0917386069,188.567378127,550,216,False
582,,45.0,175.0,138,45.0780510529,175.403188918,550,216,False
583,,27.0,141.0,138,27.3700799095,141.534012274,550,216,False
584,,41.0,105.0,138,40.5834900395,105.253071018,550,216,False
585,,48.0,50.0,138,47.9430816533,50.4357995933,550,216,False
586,,58.0,12.0,138,57.9299818518,11.8755529958,550,216,False
587,,60.0,6.0,138,60.1142582723,5.3691257224,550,216,False
588,,67.0,11.0,138,66.9601208794,10.5406930075,550,216,False
589,,73.0,16.0,138,72.9990264007,15.8180815408,550,216,False
590,,77.0,19.0,138,77.0359744852,18.9673554805,550,216,False
591,,79.0,21.0,138,79.0508198253,21.0073517652,550,216,False
592,,80.0,24.0,138,80.0385679907,23.9858378658,550,216,False
593,,82.0,25.0,138,81.9974777898,25.0295853518,550,216,False
594,,82.0,25.0,138,82.0339239769,25.0305316522,550,216,False
595,,83.0,24.0,138,82.9964760809,24.0301493437,550,216,False
596,,83.0,22.0,138,83.0157491923,22.0299716775,550,216,False
597,,83.0,22.0,138,83.0066864983,21.9763947925,550,216,False
598,,83.0,21.0,138,83.0025312357,21.0073740907,550,216,False
599,,83.0,20.0,138,83.0009453003,20.0035223547,550,216,False
600,,83.0,21.0,138,83.0003524174,20.9656772163,550,216,False
601,,83.0,20.0,138,83.0001313557,20.0211746814,550,216,False
602,,83.0,21.0,138,83.0000489585,20.9738449821,550,216,False
603,,83.0,20.0,138,83.0000182476,20.0242949495,550,216,False
604,,66.0,12.0,138,66.3032243703,12.13553854,550,216,False
605,,24.0,20.0,138,24.5734350684,19.7711889279,550,216,False
606,,24.0,20.0,138,23.4866356652,20.0440419399,550,216,False
607,,37.0,16.0,138,36.5419939062,16.0939491973,550,216,False
608,,33.0,23.0,138,33.1197502837,22.8425271043,550,216,False
609,,55.0,20.0,138,54.5947880575,20.1104591238,550,216,False
610,,58.0,28.0,138,58.166334158,27.8530649758,550,216,False
611,,58.0,33.0,138,58.1306917042,32.9897422713,550,216,False
612,,58.0,35.0,138,58.0519982757,35.0518156667,550,216,False
613,,58.0,36.0,138,58.0195378772,36.039811425,550,216,False
614,,54.0,13.0,138,54.0786349055,13.4438911693,550,216,False
615,,44.0,22.0,138,44.1397409977,21.6152149274,550,216,False
616,,56.0,13.0,138,55.6649691664,13.1513072848,550,216,False
617,,80.0,25.0,138,79.6425675407,24.695935643,550,216,False
618,,83.0,27.0,138,83.230213076,27.0477840322,550,216,False
619,,84.0,28.0,138,84.1388687501,28.0433562701,550,216,False
620,,85.0,29.0,138,85.0542979342,29.0173820735,550,216,False
621,,85.0,29.0,138,85.0381955246,29.0243733971,550,216,False
622,,85.0,29.0,138,85.0150954325,29.0099406978,550,216,False
623,,85.0,29.0,138,85.0056674246,29.0037460316,550,216,False
624,,54.0,17.0,138,54.5550404597,17.2154340958,550,216,False
625,,37.0,22.0,138,36.9836239326,21.7873208258,550,216,False
626,,32.0,21.0,138,31.7691768956,21.0137288406,550,216,False
627,,30.0,21.0,138,29.8497057338,20.9917310322,550,216,False
628,,27.0,21.0,138,26.9587440399,20.9962774446,550,216,False
629,,18.0,24.0,138,18.0923476265,23.9450729085,550,216,False
630,,26.0,38.0,138,25.7363569666,37.7807660826,550,216,False
631,,61.0,93.0,138,60.4058915483,92.1774869631,550,216,False
632,,107.0,131.0,138,106.558638373,130.961203235,550,216,False
633,,148.0,166.0,138,147.914154701,166.051862823,550,216,False
634,,177.0,187.0,138,177.185804208,187.272212548,550,216,False
635,,228.0,189.0,138,227.687275713,189.45244973,550,216,False
636,,280.0,181.0,138,279.84732702,181.363794982,550,216,False
637,,324.0,187.0,138,324.084058733,186.895222784,550,216,False
638,,370.0,191.0,138,370.002403087,190.98511769,550,216,False
639,,427.0,174.0,138,426.803311765,174.370172661,550,216,False
640,,484.0,178.0,138,483.917235882,177.781386241,550,216,False
641,,528.0,180.0,138,528.200572314,179.937127652,550,216,False
642,,523.0,170.0,138,523.959811045,170.191492947,550,216,False
643,,515.0,171.0,138,515.453599653,170.885458079,550,216,False
644,,515.0,171.0,138,515.030960476,170.966247852,550,216,False
645,,514.0,172.0,138,514.022766836,171.970011524,550,216,False
646,,515.0,173.0,138,514.973350182,172.987989748,550,216,False
647,,516.0,173.0,138,515.988385798,173.013320055,550,216,False
648,,517.0,174.0,138,516.995590745,173.987979912,550,216,False
649,,519.0,175.0,138,518.980516425,174.994707126,550,216,False
650,,521.0,176.0,138,520.991884429,175.997988368,550,216,False
651,,520.0,176.0,138,520.050443329,176.0170847,550,216,False
652,,521.0,176.0,138,520.985687069,176.0072212,550,216,False
653,,520.0,176.0,138,520.028753336,176.002732295,550,216,False
654,,519.0,176.0,138,519.012348093,176.001020323,550,216,False
655,,520.0,176.0,138,519.969007734,176.000380383,550,216,False
656,,519.0,176.0,138,519.02241798,176.000141779,550,216,False
657,,520.0,176.0,138,519.974308472,176.000052844,550,216,False
658,,520.0,176.0,138,520.006631376,176.000019696,550,216,False
659,,520.0,176.0,138,520.003247203,176.000007341,550,216,False
660,,519.0,176.0,138,519.019083726,176.000002736,550,216,False
661,,520.0,177.0,138,519.972295477,176.982164692,550,216,False
662,,521.0,177.0,138,520.988007913,177.010335276,550,216,False
663,,516.0,191.0,138,516.102468596,190.754956241,550,216,False
664,,519.0,186.0,138,518.900618535,186.235647722,550,216,False
665,,487.0,193.0,138,487.580646897,192.889441213,550,216,False
666,,472.0,196.0,138,471.942757947,196.020644464,550,216,False
667,,455.0,180.0,138,455.001241732,180.349544638,550,216,False
668,,448.0,176.0,138,447.823179948,175.932603986,550,216,False
669,,443.0,177.0,138,442.889939911,176.876238999,550,216,False
670,,440.0,180.0,138,439.921193146,179.913479225,550,216,False
671,,437.0,183.0,138,436.968819235,182.965819362,550,216,False
672,,436.0,185.0,138,435.952619262,185.005004175,550,216,False
673,,482.0,173.0,138,481.142321816,173.252422851,550,216,False
674,,530.0,160.0,138,529.60445836,160.123908659,550,216,False
675,,521.0,111.0,138,521.865615384,111.689717815,550,216,False
676,,522.0,65.0,138,522.192743969,65.23435586,550,216,False
677,,520.0,19.0,138,520.119131997,19.086261112,550,216,False
678,,521.0,19.0,138,520.993156568,18.2116277556,550,216,False
679,,518.0,17.0,138,518.066342288,16.7025680196,550,216,False
680,,515.0,15.0,138,515.028023666,14.8889705696,550,216,False
681,,512.0,13.0,138,512.010602623,12.9586093989,550,216,False
682,,512.0,10.0,138,511.950450327,10.002409022,550,216,False
683,,531.0,40.0,138,530.640081537,39.413152609,550,216,False
684,,528.0,70.0,138,528.241911928,69.7531463721,550,216,False
685,,515.0,104.0,138,515.286523903,103.835302555,550,216,False
686,,470.0,140.0,138,470.686951144,139.899463432,550,216,False
687,,428.0,141.0,138,428.230291821,141.584926356,550,216,False
688,,417.0,127.0,138,416.531675089,127.515340846,550,216,False
689,,414.0,122.0,138,413.65623821,122.045777235,550,216,False
690,,413.0,118.0,138,412.828104497,117.992224436,550,216,False
691,,412.0,116.0,138,411.933837282,115.960240675,550,216,False
692,,413.0,115.0,138,412.939567247,114.965580763,550,216,False
693,,414.0,113.0,138,413.975763871,113.004069775,550,216,False
694,,414.0,113.0,138,414.008721227,112.966652885,550,216,False
695,,414.0,112.0,138,414.004100174,112.003738927,550,216,False
696,,414.0,111.0,138,414.001568857,111.002167272,550,216,False
697,,415.0,110.0,138,414.982750355,110.000844802,550,216,False
698,,415.0,110.0,138,415.010553654,109.982480315,550,216,False
699,,415.0,109.0,138,415.004746225,109.010452998,550,216,False
700,,416.0,109.0,138,415.983971556,108.986872381,550,216,False
701,,437.0,155.0,138,436.636447703,154.173821399,550,216,False
702,,458.0,193.0,138,457.847386543,192.79545848,550,216,False
703,,490.0,189.0,138,489.746100127,189.677837636,550,216,False
704,,526.0,178.0,138,525.824593974,178.413581029,550,216,False
705,,526.0,177.0,138,526.572865847,176.983486541,550,216,False
706,,523.0,175.0,138,523.297568018,175.003514488,550,216,False
707,,521.0,174.0,138,521.097094159,173.983936302,550,216,False
708,,521.0,173.0,138,520.999854756,172.993181398,550,216,False
709,,520.0,172.0,138,520.016043439,171.997418815,550,216,False
710,,519.0,170.0,138,519.006749987,170.016872376,550,216,False
711,,519.0,170.0,138,518.984716361,169.971469406,550,216,False
712,,519.0,168.0,138,518.993451758,168.02337259,550,216,False
713,,519.0,168.0,138,518.997518607,167.974666046,550,216,False
714,,519.0,167.0,138,518.999073196,167.006764734,550,216,False
715,,519.0,130.0,138,518.999654473,130.645404706,550,216,False
716,,523.0,86.0,138,522.928525902,86.39617177,550,216,False
717,,519.0,25.0,138,519.112636891,25.4583240512,550,216,False
718,,494.0,23.0,138,494.423209461,22.1333479657,550,216,False
719,,471.0,16.0,138,471.140307701,15.716518601,550,216,False
720,,430.0,14.0,138,430.372514665,13.8070523576,550,216,False
721,,399.0,8.0,138,398.975802803,7.9952535045,550,216,False
722,,392.0,18.0,138,391.555107218,17.7160640001,550,216,False
723,,389.0,19.0,138,388.74197753,19.0411965228,550,216,False
724,,315.0,9.0,138,316.165797892,9.2185900184,550,216,False
725,,277.0,18.0,138,276.852794501,17.7523074791,550,216,False
726,,268.0,20.0,138,267.400042666,20.0167832999,550,216,False
727,,264.0,22.0,138,263.661119654,22.0114764846,550,216,False
728,,229.0,27.0,138,229.421104138,26.9510183348,550,216,False
729,,153.0,22.0,138,153.914437761,22.1575583376,550,216,False
730,,99.0,25.0,138,98.9846753242,24.9244474101,550,216,False
731,,40.0,38.0,138,40.066426321,37.7870512766,550,216,False
732,,22.0,43.0,138,21.2969208508,43.0544782653,550,216,False
733,,29.0,43.0,138,28.257212708,43.1158918087,550,216,False
734,,27.0,77.0,138,26.8606729274,76.4413338373,550,216,False
735,,22.0,112.0,138,22.0081607334,111.74513812,550,216,False
736,,37.0,148.0,138,36.6491906945,147.884940854,550,216,False
737,,42.0,156.0,138,42.0306776979,156.455572498,550,216,False
738,,45.0,159.0,138,45.0548319375,159.282834192,550,216,False
739,,48.0,162.0,138,48.0225135141,162.110825958,550,216,False
740,,49.0,164.0,138,49.0441631731,164.059401725,550,216,False
741,,51.0,165.0,138,51.0003358387,165.040842209,550,216,False
742,,52.0,166.0,138,52.0171898626,166.016117517,550,216,False
743,,53.0,168.0,138,53.0072235578,167.988213748,550,216,False
744,,54.0,170.0,138,54.0027314108,169.994755574,550,216,False
745,,55.0,172.0,138,55.0010199089,171.998004573,550,216,False
746,,56.0,173.0,138,56.0003802252,173.017090651,550,216,False
747,,56.0,175.0,138,56.0179780476,174.989387086,550,216,False
748,,57.0,177.0,138,56.9897179258,176.995231688,550,216,False
749,,57.0,178.0,138,57.0131913289,178.016020212,550,216,False
750,,58.0,181.0,138,57.9878949497,180.971150021,550,216,False
751,,57.0,184.0,138,57.0303463441,183.98758081,550,216,False
752,,57.0,185.0,138,56.9951423571,185.030964089,550,216,False
753,,57.0,186.0,138,56.9974157517,186.013244093,550,216,False
754,,58.0,186.0,138,57.9811634565,186.022854116,550,216,False
755,,58.0,185.0,138,58.0099603279,185.027211867,550,216,False
756,,58.0,185.0,138,58.0045249941,184.993200545,550,216,False
757,,58.0,185.0,138,58.0017254231,184.996654991,550,216,False
758,,58.0,185.0,138,58.0006449526,184.998714465,550,216,False
759,,58.0,185.0,138,58.0002404728,184.999519005,550,216,False
760,,58.0,185.0,138,58.0000896322,184.999820637,550,216,False
761,,58.0,186.0,138,58.0000334075,185.982096817,550,216,False
762,,59.0,185.0,138,58.9821761239,185.028146305,550,216,False
763,,59.0,185.0,138,59.0103395365,184.994320503,550,216,False
764,,90.0,182.0,138,89.4517402603,182.050618328,550,216,False
765,,142.0,176.0,138,141.394670866,176.074898856,550,216,False
766,,198.0,164.0,138,197.683850096,164.137615365,550,216,False
767,,248.0,146.0,138,247.984851513,146.163558998,550,216,False
768,,288.0,125.0,138,288.177631224,125.119842508,550,216,False
769,,329.0,102.0,138,329.057140306,102.083157579,550,216,False
770,,340.0,98.0,138,340.555953062,97.693945844,550,216,False
771,,345.0,97.0,138,345.339816211,96.8162904633,550,216,False
772,,349.0,97.0,138,349.150836817,96.9103597557,550,216,False
773,,351.0,97.0,138,351.093049087,96.9655766673,550,216,False
774,,353.0,97.0,138,353.03644332,96.9871214169,550,216,False
775,,355.0,98.0,138,355.013667329,97.977361307,550,216,False
776,,356.0,98.0,138,356.022934387,98.0085448694,550,216,False
777,,357.0,98.0,138,357.00940175,98.0039975105,550,216,False
778,,358.0,99.0,138,358.003545033,98.983692498,550,216,False
779,,358.0,98.0,138,358.019159571,98.0287429012,550,216,False
780,,359.0,98.0,138,358.990158391,97.9945429527,550,216,False
781,,359.0,98.0,138,359.013355501,97.9971922595,550,216,False
782,,360.0,97.0,138,359.98795614,97.0167528086,550,216,False
783,,360.0,98.0,138,360.012532823,97.9714231605,550,216,False
784,,361.0,98.0,138,360.987649425,98.0055189453,550,216,False
785,,361.0,98.0,138,361.012418502,98.0028308111,550,216,False
786,,399.0,114.0,138,398.327662695,113.715710876,550,216,False
787,,440.0,137.0,138,439.663504327,136.755531616,550,216,False
788,,496.0,142.0,138,495.602926984,142.223308397,550,216,False
789,,528.0,170.0,138,528.26707654,169.688041792,550,216,False
790,,512.0,196.0,138,512.975550545,195.900489256,550,216,False
791,,511.0,192.0,138,511.137979134,192.49880274,550,216,False
792,,513.0,188.0,138,512.987120722,188.211556589,550,216,False
793,,515.0,185.0,138,514.992122315,185.062241309,550,216,False
794,,515.0,185.0,138,515.032589253,184.968894479,550,216,False
795,,516.0,183.0,138,515.996010258,183.021480436,550,216,False
796,,515.0,184.0,138,515.033413415,183.956079862,550,216,False
797,,515.0,184.0,138,514.996287529,183.998981684,550,216,False
798,,515.0,183.0,138,514.997842672,183.018191428,550,216,False
799,,515.0,183.0,138,514.999158908,182.989832612,550,216,False
800,,514.0,183.0,138,514.017521068,182.995399429,550,216,False
801,,513.0,183.0,138,513.007383845,182.998246485,550,216,False
802,,512.0,183.0,138,512.002792915,182.999344581,550,216,False
803,,511.0,183.0,138,511.001042917,182.999755626,550,216,False
804,,496.0,186.0,138,496.250097391,185.946399931,550,216,False
805,,440.0,190.0,138,440.836454397,189.959625427,550,216,False
806,,409.0,181.0,138,408.901418977,181.215847936,550,216,False
807,,359.0,174.0,138,359.282510686,174.055826738,550,216,False
808,,314.0,161.0,138,314.031392326,161.126647106,550,216,False
809,,249.0,160.0,138,249.364890283,159.838232353,550,216,False
810,,211.0,147.0,138,210.671321294,147.143742323,550,216,False
811,,200.0,140.0,138,199.373678308,139.956321146,550,216,False
812,,195.0,134.0,138,194.635432072,133.961229803,550,216,False
813,,194.0,132.0,138,193.786499478,131.913128161,550,216,False
814,,192.0,130.0,138,191.934546874,129.964155791,550,216,False
815,,191.0,129.0,138,190.958444088,128.968638133,550,216,False
816,,190.0,128.0,138,189.983690256,127.987449455,550,216,False
817,,189.0,127.0,138,188.993881809,126.995280992,550,216,False
818,,189.0,125.0,138,188.979881448,125.016075508,550,216,False
819,,188.0,124.0,138,188.009484186,123.989008726,550,216,False
820,,188.0,124.0,138,187.986511281,123.977254339,550,216,False
821,,188.0,123.0,138,187.994157881,123.008466219,550,216,False
822,,187.0,123.0,138,187.015619894,122.986130013,550,216,False
823,,187.0,122.0,138,186.98883714,122.011852015,550,216,False
824,,228.0,104.0,138,227.263737198,104.308449566,550,216,False
825,,293.0,70.0,138,292.262476879,70.4148946118,550,216,False
826,,345.0,27.0,138,344.934824067,27.3295177463,550,216,False
827,,399.0,10.0,138,398.950070978,9.66744070662,550,216,False
828,,431.0,28.0,138,431.372563036,27.2299865424,550,216,False
829,,497.0,26.0,138,496.551144409,26.0388132972,550,216,False
830,,533.0,35.0,138,533.339669282,34.8338583338,550,216,False
831,,533.0,77.0,138,533.792968585,76.3408346305,550,216,False
832,,525.0,75.0,138,525.470131307,75.5105363084,550,216,False
833,,523.0,76.0,138,523.076561713,76.1729645816,550,216,False
834,,524.0,76.0,138,523.970305194,76.0814740233,550,216,False
835,,523.0,76.0,138,523.021818318,76.0311805121,550,216,False
836,,522.0,77.0,138,522.009705786,76.9938240764,550,216,False
837,,522.0,78.0,138,521.98585648,77.9968464433,550,216,False
838,,522.0,79.0,138,521.993878538,78.9987838631,550,216,False
839,,521.0,79.0,138,521.01551409,79.0173811043,550,216,False
840,,522.0,79.0,138,521.970961297,79.0073316699,550,216,False
841,,522.0,80.0,138,522.005346793,79.9849371409,550,216,False
842,,522.0,80.0,138,522.002766647,80.0113705644,550,216,False
843,,522.0,80.0,138,522.001068203,80.0050507893,550,216,False
844,,522.0,90.0,138,522.000399908,89.8235581275,550,216,False
845,,514.0,144.0,138,514.142839757,143.140905264,550,216,False
846,,517.0,179.0,138,516.863867442,178.980727456,550,216,False
847,,515.0,190.0,138,515.029380573,190.435289496,550,216,False
848,,517.0,186.0,138,516.943439395,186.450958556,550,216,False
849,,498.0,181.0,138,498.35025112,181.199732195,550,216,False
850,,493.0,180.0,138,492.898605511,180.0046127,550,216,False
851,,492.0,179.0,138,491.879763972,178.998377477,550,216,False
852,,490.0,179.0,138,489.969077115,178.981399013,550,216,False
853,,489.0,179.0,138,488.971302991,178.992205915,550,216,False
854,,489.0,179.0,138,488.970646109,178.997053812,550,216,False
855,,488.0,180.0,138,488.006002798,179.981063611,550,216,False
856,,488.0,181.0,138,487.985211838,180.992088464,550,216,False
857,,488.0,182.0,138,487.993673468,181.997010397,550,216,False
858,,487.0,184.0,138,487.015439342,183.981047447,550,216,False
859,,487.0,184.0,138,486.988769845,184.027755095,550,216,False
860,,487.0,184.0,138,486.995001548,184.012011016,550,216,False
861,,487.0,184.0,138,486.998098104,184.004556429,550,216,False
862,,487.0,183.0,138,486.999289273,183.019538395,550,216,False
863,,487.0,184.0,138,486.999735012,183.972463346,550,216,False
864,,487.0,184.0,138,486.999901231,184.005906732,550,216,False
865,,487.0,183.0,138,486.999963187,183.020811677,550,216,False
866,,486.0,184.0,138,486.017822607,183.972974766,550,216,False
867,,486.0,184.0,138,485.98965999,184.00609911,550,216,False
868,,487.0,183.0,138,486.97749708,183.020883464,550,216,False
869,,486.0,184.0,138,486.02639302,183.973001526,550,216,False
870,,462.0,182.0,138,462.421737028,182.041781739,550,216,False
871,,425.0,179.0,138,425.408771628,179.035890045,550,216,False
872,,366.0,180.0,138,366.556794227,179.943003749,550,216,False
873,,352.0,180.0,138,351.424245461,179.993225243,550,216,False
874,,347.0,177.0,138,346.587396553,177.051676324,550,216,False
875,,345.0,175.0,138,344.783231555,175.004018043,550,216,False
876,,343.0,173.0,138,342.916192932,173.000768154,550,216,False
877,,342.0,171.0,138,341.950783251,171.000251396,550,216,False
878,,341.0,170.0,138,340.980795701,169.982255701,550,216,False
879,,340.0,168.0,138,339.992801086,168.010369116,550,216,False
880,,340.0,168.0,138,339.979478556,167.969004782,550,216,False
881,,339.0,166.0,138,339.009334017,166.022452036,550,216,False
