frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
454,,484.0,128.0,37,484.004913317,128.017496308,576,246,False
455,,482.0,128.0,37,482.001870165,127.989538369,576,246,False
456,,481.0,127.0,37,480.982862573,127.013124405,576,246,False
457,,480.0,127.0,37,479.992759148,126.987870006,576,246,False
458,,479.0,126.0,37,478.997260381,126.01250072,576,246,False
459,,478.0,126.0,37,477.998976947,125.98763746,576,246,False
460,,477.0,126.0,37,476.999618599,125.994577714,576,246,False
461,,476.0,126.0,37,475.999857842,125.997940049,576,246,False
462,,475.0,126.0,37,474.999947015,125.999230359,576,246,False
463,,474.0,126.0,37,473.999980252,125.999713054,576,246,False
464,,474.0,126.0,37,473.982156312,125.999893046,576,246,False
465,,473.0,126.0,37,473.010332152,125.999960137,576,246,False
466,,472.0,126.0,37,472.004663664,125.999985142,576,246,False
467,,471.0,126.0,37,471.001777111,125.999994462,576,246,False
468,,471.0,126.0,37,470.98282789,125.999997936,576,246,False
469,,471.0,126.0,37,470.992746221,125.999999231,576,246,False
470,,470.0,126.0,37,470.01509189,125.999999713,576,246,False
471,,469.0,126.0,37,469.006476584,125.999999893,576,246,False
472,,469.0,126.0,37,468.984618348,125.99999996,576,246,False
473,,469.0,126.0,37,468.993415414,125.999999985,576,246,False
474,,468.0,126.0,37,468.015341397,125.999999994,576,246,False
475,,468.0,126.0,37,467.988733255,125.999999998,576,246,False
476,,467.0,126.0,37,467.012824234,125.999999999,576,246,False
477,,466.0,126.0,37,466.005594451,126.0,576,246,False
478,,466.0,125.0,37,465.984287796,125.017836327,576,246,False
479,,465.0,125.0,37,465.011128455,124.989665104,576,246,False
480,,465.0,125.0,37,464.987124219,124.995335314,576,246,False
481,,465.0,125.0,37,464.994386337,124.998222508,576,246,False
482,,464.0,125.0,37,464.015705043,124.99933564,576,246,False
483,,463.0,125.0,37,463.006705204,124.999752294,576,246,False
484,,463.0,125.0,37,462.984703563,124.999907672,576,246,False
485,,463.0,126.0,37,462.993447175,125.98212926,576,246,False
486,,462.0,125.0,37,462.015353235,125.028158397,576,246,False
487,,462.0,125.0,37,461.988737667,124.99432501,576,246,False
488,,461.0,125.0,37,461.012825878,124.997111025,576,246,False
489,,461.0,125.0,37,460.987758736,124.998886203,576,246,False
490,,461.0,125.0,37,460.99462292,124.999583099,576,246,False
491,,461.0,126.0,37,460.997956898,125.982008202,576,246,False
492,,460.0,125.0,37,460.017072967,125.028113273,576,246,False
493,,459.0,125.0,37,459.007216826,124.994308191,576,246,False
494,,459.0,125.0,37,458.984894337,124.997104756,576,246,False
495,,458.0,125.0,37,458.011354611,124.998883867,576,246,False
496,,458.0,126.0,37,457.987208516,125.9817459,576,246,False
497,,457.0,125.0,37,457.012254083,125.028015428,576,246,False
498,,457.0,125.0,37,456.98754553,124.994271719,576,246,False
499,,457.0,125.0,37,456.994543451,124.997091162,576,246,False
500,,457.0,125.0,37,456.997927279,124.9988788,576,246,False
501,,457.0,125.0,37,456.999225599,124.99958034,576,246,False
502,,457.0,125.0,37,456.99971128,124.999843501,576,246,False
503,,456.0,125.0,37,456.017728713,124.999941666,576,246,False
504,,456.0,126.0,37,455.989624995,125.98214193,576,246,False
505,,456.0,125.0,37,455.995320364,125.02816312,576,246,False
506,,455.0,125.0,37,455.016053263,124.99432677,576,246,False
507,,455.0,126.0,37,454.988998668,125.979275353,576,246,False
508,,455.0,125.0,37,454.995086834,125.027057671,576,246,False
509,,455.0,125.0,37,454.998129891,124.99391298,576,246,False
510,,455.0,125.0,37,454.99930112,124.99695737,576,246,False
511,,455.0,125.0,37,454.999739428,124.99882893,576,246,False
512,,455.0,125.0,37,454.999902876,124.999561752,576,246,False
513,,455.0,124.0,37,454.9999638,124.017672901,576,246,False
514,,456.0,124.0,37,455.98215018,123.989604189,576,246,False
515,,457.0,124.0,37,456.992493539,123.99531261,576,246,False
516,,458.0,124.0,37,457.99716138,123.998214045,576,246,False
517,,458.0,123.0,37,458.016776376,123.017168814,576,246,False
518,,458.0,123.0,37,458.007106278,122.989416223,576,246,False
519,,459.0,124.0,37,458.984853134,123.97740622,576,246,False
520,,459.0,124.0,37,459.011339254,124.008522828,576,246,False
521,,459.0,124.0,37,459.005039119,124.003987439,576,246,False
522,,459.0,124.0,37,459.001917054,124.001524983,576,246,False
523,,459.0,125.0,37,459.000716377,124.982733914,576,246,False
524,,458.0,125.0,37,458.018103421,125.010547522,576,246,False
525,,458.0,126.0,37,457.989764659,125.986907612,576,246,False
526,,458.0,126.0,37,457.995372419,126.012141927,576,246,False
527,,459.0,127.0,37,458.98040001,126.987503728,576,246,False
528,,460.0,126.0,37,459.991839363,126.030200525,576,246,False
529,,461.0,126.0,37,460.996917469,125.995088008,576,246,False
530,,462.0,126.0,37,461.998849134,125.997395495,576,246,False
531,,463.0,126.0,37,462.999570961,125.998992234,576,246,False
532,,464.0,126.0,37,463.999840086,125.999622618,576,246,False
533,,464.0,126.0,37,464.017776725,125.999859259,576,246,False
534,,464.0,126.0,37,464.007479217,125.99994754,576,246,False
535,,464.0,126.0,37,464.002828466,125.999980447,576,246,False
536,,464.0,125.0,37,464.001056167,125.01782904,576,246,False
537,,464.0,126.0,37,464.000393743,125.971826061,576,246,False
538,,465.0,125.0,37,464.982310431,125.023505525,576,246,False
539,,465.0,125.0,37,465.010389595,124.992551921,576,246,False
540,,465.0,125.0,37,465.004685073,124.996448306,576,246,False
541,,464.0,126.0,37,464.019621419,125.980802781,576,246,False
542,,464.0,126.0,37,463.990332296,126.009825894,576,246,False
543,,463.0,126.0,37,463.013420403,126.004474888,576,246,False
544,,463.0,125.0,37,462.987980334,125.019543075,576,246,False
545,,463.0,125.0,37,462.994705513,124.990303096,576,246,False
546,,462.0,125.0,37,462.01582401,124.995573192,576,246,False
547,,462.0,125.0,37,461.988913217,124.998311173,576,246,False
548,,462.0,125.0,37,461.995054985,124.999368687,576,246,False
549,,461.0,125.0,37,461.015954348,124.999764611,576,246,False
550,,461.0,125.0,37,460.9889618,124.999912263,576,246,False
551,,460.0,125.0,37,460.01290942,124.999967299,576,246,False
552,,460.0,125.0,37,459.987789874,124.999987812,576,246,False
553,,460.0,125.0,37,459.994634525,124.999995457,576,246,False
554,,459.0,124.0,37,459.015797551,124.017834634,576,246,False
555,,459.0,124.0,37,458.988903356,123.989664473,576,246,False
556,,459.0,124.0,37,458.995051309,123.995335079,576,246,False
557,,458.0,124.0,37,458.015952978,123.99822242,576,246,False
558,,458.0,124.0,37,457.98896129,123.999335607,576,246,False
559,,458.0,124.0,37,457.995072902,123.999752282,576,246,False
560,,459.0,124.0,37,458.980288371,123.999907667,576,246,False
561,,458.0,124.0,37,458.027470408,123.999965586,576,246,False
562,,458.0,124.0,37,457.994068497,123.999987173,576,246,False
563,,458.0,124.0,37,457.997015414,123.999995219,576,246,False
564,,458.0,124.0,37,457.998850568,123.999998218,576,246,False
565,,458.0,124.0,37,457.999569817,123.999999336,576,246,False
566,,457.0,124.0,37,457.017675907,123.999999752,576,246,False
567,,457.0,124.0,37,456.989605309,123.999999908,576,246,False
568,,457.0,124.0,37,456.995313027,123.999999966,576,246,False
569,,457.0,124.0,37,456.998214201,123.999999987,576,246,False
570,,456.0,124.0,37,456.017168872,123.999999995,576,246,False
571,,456.0,124.0,37,455.989416244,123.999999998,576,246,False
572,,456.0,124.0,37,455.995242556,123.999999999,576,246,False
573,,456.0,125.0,37,455.998187935,124.982163672,576,246,False
574,,456.0,124.0,37,455.999322754,124.028171223,576,246,False
575,,456.0,124.0,37,455.999747491,123.99432979,576,246,False
576,,455.0,124.0,37,455.017742209,123.997112806,576,246,False
577,,455.0,124.0,37,454.989630025,123.998886867,576,246,False
578,,455.0,125.0,37,454.995322239,124.981747019,576,246,False
579,,455.0,125.0,37,454.998217634,125.010179518,576,246,False
580,,456.0,125.0,37,455.981497496,125.00460677,576,246,False
581,,456.0,125.0,37,456.010086512,125.001755906,576,246,False
582,,455.0,125.0,37,455.022408433,125.000656314,576,246,False
583,,455.0,125.0,37,454.99140809,125.000244707,576,246,False
584,,455.0,125.0,37,454.995986813,125.00009121,576,246,False
585,,455.0,125.0,37,454.99846542,125.000033996,576,246,False
586,,456.0,125.0,37,455.981589854,125.000012671,576,246,False
587,,456.0,125.0,37,456.010120936,125.000004723,576,246,False
588,,456.0,125.0,37,456.004584936,125.00000176,576,246,False
589,,457.0,125.0,37,456.98391144,125.000000656,576,246,False
590,,457.0,125.0,37,457.010988177,125.000000245,576,246,False
591,,457.0,126.0,37,457.004908263,125.982163764,576,246,False
592,,456.0,125.0,37,456.019704609,125.028171257,576,246,False
593,,456.0,126.0,37,455.990363303,125.976493476,576,246,False
594,,456.0,126.0,37,455.995595632,126.007447707,576,246,False
595,,456.0,126.0,37,455.998319536,126.003551555,576,246,False
596,,456.0,126.0,37,455.999371804,126.001360839,576,246,False
597,,457.0,126.0,37,456.981929445,126.000508982,576,246,False
598,,457.0,126.0,37,457.010247591,126.00018979,576,246,False
599,,456.0,126.0,37,456.022468474,126.000070742,576,246,False
600,,456.0,126.0,37,455.991430469,126.000026367,576,246,False
601,,455.0,126.0,37,455.013831481,126.000009827,576,246,False
602,,455.0,126.0,37,454.988133633,126.000003663,576,246,False
603,,455.0,126.0,37,454.994762654,126.000001365,576,246,False
604,,454.0,126.0,37,454.015845307,126.000000509,576,246,False
605,,454.0,126.0,37,453.988921155,126.00000019,576,246,False
606,,454.0,126.0,37,453.995057943,126.000000071,576,246,False
607,,455.0,126.0,37,454.980282795,126.000000026,576,246,False
608,,455.0,126.0,37,455.009632003,126.00000001,576,246,False
609,,455.0,126.0,37,455.004402618,126.000000004,576,246,False
610,,455.0,126.0,37,455.001679811,126.000000001,576,246,False
611,,455.0,126.0,37,455.000627952,126.000000001,576,246,False
612,,455.0,126.0,37,455.000234137,126.0,576,246,False
613,,454.0,126.0,37,454.017923598,126.0,576,246,False
614,,454.0,126.0,37,453.989697632,126.0,576,246,False
615,,453.0,126.0,37,453.013183765,126.0,576,246,False
616,,453.0,126.0,37,452.987892131,126.0,576,246,False
617,,453.0,127.0,37,452.994672638,126.982163672,576,246,False
618,,453.0,127.0,37,452.997975429,127.010334896,576,246,False
619,,452.0,127.0,37,452.017079874,127.004664686,576,246,False
620,,451.0,127.0,37,451.007219401,127.001777492,576,246,False
621,,450.0,127.0,37,450.002731624,127.00066436,576,246,False
622,,449.0,127.0,37,449.001020073,127.000247706,576,246,False
623,,447.0,127.0,37,447.018216618,127.000092328,576,246,False
624,,446.0,127.0,37,445.989806849,127.000034412,576,246,False
625,,445.0,126.0,37,444.995388144,126.017849154,576,246,False
626,,445.0,125.0,37,444.980405871,125.007506212,576,246,False
627,,445.0,125.0,37,444.991841547,124.9850022,576,246,False
628,,444.0,125.0,37,444.014754611,124.993558486,576,246,False
629,,444.0,125.0,37,443.988514542,124.997558395,576,246,False
630,,444.0,126.0,37,443.994906388,125.981251699,576,246,False
631,,444.0,126.0,37,443.998062636,126.009994896,576,246,False
632,,444.0,126.0,37,443.999276053,126.004537958,576,246,False
633,,444.0,126.0,37,443.999730085,126.001730259,576,246,False
634,,444.0,126.0,37,443.999899394,126.000646755,576,246,False
635,,444.0,126.0,37,443.999962502,126.000241145,576,246,False
636,,444.0,126.0,37,443.999986024,126.000089883,576,246,False
637,,444.0,126.0,37,443.999994791,126.000033501,576,246,False
638,,444.0,126.0,37,443.999998059,126.000012486,576,246,False
639,,443.0,127.0,37,443.017835604,126.982168326,576,246,False
640,,444.0,127.0,37,443.971828507,127.01033663,576,246,False
641,,445.0,127.0,37,444.987833781,127.004665333,576,246,False
642,,445.0,128.0,37,445.013222052,127.983941406,576,246,False
643,,446.0,127.0,37,445.987941477,127.028835673,576,246,False
644,,446.0,127.0,37,446.012529037,126.99457753,576,246,False
645,,447.0,127.0,37,446.987648094,126.997205147,576,246,False
646,,447.0,127.0,37,447.012418009,126.998921284,576,246,False
647,,447.0,127.0,37,447.00544296,126.999596174,576,246,False
648,,447.0,128.0,37,447.002067656,127.982013075,576,246,False
649,,447.0,128.0,37,447.000772513,128.010278762,576,246,False
650,,448.0,128.0,37,447.982451689,128.004643764,576,246,False
651,,448.0,128.0,37,448.010442248,128.001769694,576,246,False
652,,448.0,128.0,37,448.004704698,128.000661453,576,246,False
653,,448.0,128.0,37,448.001792406,128.000246623,576,246,False
654,,449.0,128.0,37,448.982833591,128.000091924,576,246,False
655,,449.0,129.0,37,449.010584673,128.982197934,576,246,False
656,,449.0,129.0,37,449.004757786,129.010347666,576,246,False
657,,450.0,129.0,37,449.983975865,129.004669446,576,246,False
658,,450.0,129.0,37,450.011012189,129.001779266,576,246,False
659,,450.0,129.0,37,450.004917213,129.000665021,576,246,False
660,,450.0,129.0,37,450.001871617,129.000247953,576,246,False
661,,450.0,128.0,37,450.000699442,128.017928748,576,246,False
662,,449.0,128.0,37,449.018097109,127.989699551,576,246,False
663,,449.0,128.0,37,448.989762306,127.995348153,576,246,False
664,,449.0,128.0,37,448.995371543,127.998227293,576,246,False
665,,449.0,128.0,37,448.998236011,127.999337424,576,246,False
666,,449.0,128.0,37,448.999340673,127.999752959,576,246,False
667,,449.0,129.0,37,448.99975417,128.982071592,576,246,False
668,,449.0,128.0,37,448.999908371,128.028136903,576,246,False
669,,449.0,129.0,37,448.999965848,128.976480671,576,246,False
670,,449.0,129.0,37,448.999987271,129.007442934,576,246,False
671,,448.0,128.0,37,448.017831583,128.021386104,576,246,False
672,,448.0,128.0,37,447.989663336,127.991025281,576,246,False
673,,448.0,128.0,37,447.995334655,127.995844049,576,246,False
674,,447.0,127.0,37,447.01605859,127.016248534,576,246,False
675,,447.0,127.0,37,446.989000653,126.989071452,576,246,False
676,,447.0,128.0,37,446.995087574,127.977277634,576,246,False
677,,446.0,128.0,37,446.015966494,128.008474898,576,246,False
678,,446.0,127.0,37,445.988966327,127.021805902,576,246,False
679,,446.0,128.0,37,445.99507478,127.973347102,576,246,False
680,,446.0,127.0,37,445.998125398,127.024074297,576,246,False
681,,446.0,127.0,37,445.999299446,126.992764,576,246,False
682,,446.0,127.0,37,445.999738804,126.996527355,576,246,False
683,,446.0,127.0,37,445.999902644,126.998668572,576,246,False
684,,446.0,127.0,37,445.999963714,126.99950198,576,246,False
685,,446.0,127.0,37,445.999986476,126.999814295,576,246,False
686,,446.0,127.0,37,445.999994959,126.999930781,576,246,False
687,,446.0,127.0,37,445.999998121,126.999974201,576,246,False
688,,446.0,127.0,37,445.9999993,126.999990384,576,246,False
689,,446.0,126.0,37,445.999999739,126.017832744,576,246,False
690,,446.0,127.0,37,445.999999903,126.971827441,576,246,False
691,,445.0,126.0,37,445.017836291,126.023506039,576,246,False
692,,442.0,124.0,37,442.043174074,124.028224768,576,246,False
693,,443.0,125.0,37,442.946494294,124.957942258,576,246,False
694,,444.0,125.0,37,443.976727015,124.999644659,576,246,False
695,,446.0,126.0,37,445.973330089,125.982764382,576,246,False
696,,447.0,126.0,37,447.007034856,126.010593874,576,246,False
697,,448.0,127.0,37,448.003434346,126.986926563,576,246,False
698,,449.0,128.0,37,449.001318908,127.994312743,576,246,False
699,,449.0,129.0,37,449.018329765,128.99784129,576,246,False
700,,450.0,130.0,37,449.989849105,129.99919355,576,246,False
701,,450.0,131.0,37,450.013240226,130.999699335,576,246,False
702,,450.0,132.0,37,450.005749502,131.999887933,576,246,False
703,,450.0,133.0,37,450.002181914,132.999958231,576,246,False
704,,450.0,134.0,37,450.000815098,133.999984432,576,246,False
705,,450.0,133.0,37,450.000303889,133.035666853,576,246,False
706,,449.0,134.0,37,449.017949596,133.979328046,576,246,False
707,,449.0,134.0,37,448.989707321,134.008506149,576,246,False
708,,449.0,133.0,37,448.995351049,133.021782474,576,246,False
709,,449.0,134.0,37,448.998228372,133.973336691,576,246,False
710,,450.0,134.0,37,449.981501498,134.006234009,576,246,False
711,,450.0,135.0,37,450.010088004,134.985261088,576,246,False
712,,451.0,135.0,37,450.986736334,135.011526385,576,246,False
713,,451.0,137.0,37,451.012078089,136.96943789,576,246,False
714,,452.0,138.0,37,451.987479935,138.004777219,576,246,False
715,,449.0,138.0,37,449.065864312,138.020390601,576,246,False
716,,448.0,138.0,37,447.992251239,138.008490476,576,246,False
717,,451.0,138.0,37,450.924221012,138.00320715,576,246,False
718,,453.0,138.0,37,452.986104136,138.001197393,576,246,False
719,,454.0,138.0,37,454.013343757,138.000446384,576,246,False
720,,455.0,139.0,37,455.005859841,138.982330051,576,246,False
721,,456.0,139.0,37,456.002226472,139.010396908,576,246,False
722,,457.0,140.0,37,457.00083187,139.986851471,576,246,False
723,,458.0,141.0,37,458.000310148,140.994284675,576,246,False
724,,459.0,142.0,37,459.000115602,141.997830825,576,246,False
725,,460.0,143.0,37,460.000043087,142.999189649,576,246,False
726,,460.0,144.0,37,460.017852387,143.999697881,576,246,False
727,,461.0,145.0,37,460.98967109,144.999887391,576,246,False
728,,461.0,147.0,37,461.013173872,146.982121701,576,246,False
729,,462.0,148.0,37,461.987888443,148.010319252,576,246,False
730,,464.0,147.0,37,463.976834936,147.040331511,576,246,False
731,,463.0,147.0,37,463.043982468,146.998941856,576,246,False
732,,463.0,146.0,37,463.001074577,146.016671937,576,246,False
733,,462.0,147.0,37,462.017503777,146.971357942,576,246,False
734,,460.0,147.0,37,460.025178732,147.005492959,576,246,False
735,,459.0,148.0,37,458.9924409,147.984984718,576,246,False
736,,459.0,149.0,37,458.978535442,148.993587042,576,246,False
737,,458.0,149.0,37,458.008943796,149.015407045,576,246,False
738,,457.0,150.0,37,457.004144345,149.988757803,576,246,False
739,,457.0,150.0,37,456.983747137,150.012833387,576,246,False
740,,457.0,152.0,37,456.993090606,151.969925207,576,246,False
741,,456.0,153.0,37,456.015220332,153.004958859,576,246,False
742,,456.0,154.0,37,455.988688132,154.002621973,576,246,False
743,,455.0,154.0,37,455.012807416,154.018850604,576,246,False
744,,455.0,156.0,37,454.987751855,155.972208585,576,246,False
745,,454.0,157.0,37,454.012456683,157.005811855,576,246,False
746,,454.0,158.0,37,453.987621047,158.002939991,576,246,False
747,,453.0,158.0,37,453.012407924,158.018969139,576,246,False
748,,453.0,159.0,37,452.987602874,158.990089093,576,246,False
749,,452.0,161.0,37,452.012401151,160.977657098,576,246,False
750,,452.0,160.0,37,451.987600349,160.044288993,576,246,False
751,,450.0,161.0,37,450.030236538,160.983352501,576,246,False
752,,446.0,161.0,37,446.048610413,161.010044929,576,246,False
753,,446.0,160.0,37,445.948559483,160.022357858,576,246,False
754,,448.0,159.0,37,447.941825953,159.009223889,576,246,False
755,,450.0,158.0,37,449.976451226,158.003480513,576,246,False
756,,450.0,157.0,37,450.026806349,157.001299281,576,246,False
757,,451.0,158.0,37,450.993857654,157.964811704,576,246,False
758,,452.0,158.0,37,451.996938584,158.003013996,576,246,False
759,,452.0,158.0,37,452.016658343,158.001895228,576,246,False
760,,453.0,159.0,37,452.989224283,158.982906991,576,246,False
761,,457.0,157.0,37,456.941661946,157.046286365,576,246,False
762,,457.0,155.0,37,457.047002249,155.019771553,576,246,False
763,,457.0,154.0,37,457.020808293,153.989653424,576,246,False
764,,456.0,154.0,37,456.025749333,153.977459557,576,246,False
765,,454.0,155.0,37,454.028294592,154.972868373,576,246,False
766,,454.0,156.0,37,453.97576794,155.988991279,576,246,False
767,,453.0,156.0,37,453.007140368,156.013690314,576,246,False
768,,453.0,156.0,37,452.985598911,156.005954096,576,246,False
769,,452.0,155.0,37,452.011652297,155.020096259,576,246,False
770,,452.0,155.0,37,451.987321147,154.990509366,576,246,False
771,,452.0,154.0,37,451.994459815,154.013486404,576,246,False
772,,452.0,153.0,37,451.997896106,153.005841261,576,246,False
773,,452.0,152.0,37,451.999213981,152.002216114,576,246,False
774,,452.0,152.0,37,451.999706949,151.982991518,576,246,False
775,,452.0,151.0,37,451.999890771,151.010643536,576,246,False
776,,452.0,150.0,37,451.999959289,150.004779725,576,246,False
777,,452.0,149.0,37,451.999984826,149.001820369,576,246,False
778,,452.0,149.0,37,451.999994344,148.982844013,576,246,False
779,,452.0,148.0,37,451.999997892,148.010588558,576,246,False
780,,452.0,147.0,37,451.999999214,147.004759234,576,246,False
781,,451.0,147.0,37,451.017836035,146.983976405,576,246,False
782,,451.0,146.0,37,450.989664995,146.01101239,576,246,False
783,,451.0,146.0,37,450.995335273,145.98708096,576,246,False
784,,451.0,146.0,37,450.998222492,145.994370213,576,246,False
785,,450.0,146.0,37,450.017171962,145.997862706,576,246,False
786,,450.0,146.0,37,449.989417396,145.999201532,576,246,False
787,,450.0,146.0,37,449.995242985,145.99970231,576,246,False
788,,450.0,146.0,37,449.998188095,145.999889042,576,246,False
789,,450.0,146.0,37,449.999322814,145.999958644,576,246,False
790,,450.0,146.0,37,449.999747513,145.999984586,576,246,False
791,,449.0,147.0,37,449.017742218,146.982157927,576,246,False
792,,449.0,147.0,37,448.989630028,147.010332754,576,246,False
793,,449.0,148.0,37,448.99532224,147.98682756,576,246,False
794,,449.0,148.0,37,448.998217635,148.012112091,576,246,False
795,,449.0,148.0,37,448.999333824,148.005328935,576,246,False
796,,449.0,149.0,37,448.999751617,148.98418883,576,246,False
797,,449.0,149.0,37,448.99990742,149.011091568,576,246,False
798,,448.0,149.0,37,448.017801821,149.004946799,576,246,False
799,,450.0,149.0,37,449.953979588,149.001882644,576,246,False
800,,451.0,148.0,37,450.998163984,148.018539879,576,246,False
801,,450.0,148.0,37,450.035721316,147.989927418,576,246,False
802,,450.0,147.0,37,449.99721975,147.013269414,576,246,False
803,,449.0,147.0,37,449.016029899,146.987924053,576,246,False
804,,448.0,147.0,37,448.006791291,146.994684536,576,246,False
805,,447.0,147.0,37,447.002570302,146.997979864,576,246,False
806,,446.0,147.0,37,446.000959861,146.999245199,576,246,False
807,,445.0,148.0,37,445.000357844,147.981882257,576,246,False
808,,445.0,148.0,37,444.982297051,148.010230004,576,246,False
809,,445.0,148.0,37,444.99254828,148.004625591,576,246,False
810,,444.0,149.0,37,444.01501811,148.983926594,576,246,False
811,,444.0,149.0,37,443.988612757,149.010993825,576,246,False
812,,443.0,150.0,37,443.012779322,149.98707404,576,246,False
813,,443.0,149.0,37,442.987741384,149.030040289,576,246,False
814,,443.0,150.0,37,442.994616452,149.977191954,576,246,False
815,,443.0,149.0,37,442.997954488,149.025544457,576,246,False
816,,443.0,150.0,37,442.999235741,149.9754774,576,246,False
817,,442.0,150.0,37,442.017551387,150.007067228,576,246,False
818,,443.0,151.0,37,442.971722571,150.985573333,576,246,False
819,,442.0,151.0,37,442.023466952,151.011642844,576,246,False
820,,442.0,152.0,37,441.992537544,151.987317627,576,246,False
821,,442.0,151.0,37,441.996442947,151.030131159,576,246,False
822,,442.0,152.0,37,441.998637112,151.977225826,576,246,False
823,,442.0,152.0,37,441.999490254,152.007720754,576,246,False
824,,441.0,152.0,37,441.017646253,152.003653329,576,246,False
825,,441.0,153.0,37,440.989594256,152.983562444,576,246,False
826,,441.0,153.0,37,440.995308908,153.010858016,576,246,False
827,,440.0,153.0,37,440.016048993,153.004859746,576,246,False
828,,440.0,153.0,37,439.988997076,153.001850198,576,246,False
829,,440.0,153.0,37,439.995086241,153.000691459,576,246,False
830,,440.0,154.0,37,439.99812967,153.982421479,576,246,False
831,,440.0,154.0,37,439.999301038,154.010430988,576,246,False
832,,439.0,155.0,37,439.017575725,154.986864174,576,246,False
833,,439.0,154.0,37,438.989567969,154.029962065,576,246,False
834,,439.0,154.0,37,438.99529911,153.994999126,576,246,False
835,,438.0,154.0,37,438.016045341,153.997362367,576,246,False
836,,438.0,155.0,37,437.988995715,154.981143559,576,246,False
837,,437.0,155.0,37,437.012922061,155.009952912,576,246,False
838,,437.0,155.0,37,436.987794585,155.00452223,576,246,False
839,,437.0,155.0,37,436.994636281,155.001724393,576,246,False
840,,437.0,156.0,37,436.997961878,155.982808241,576,246,False
841,,436.0,156.0,37,436.017074823,156.010575225,576,246,False
842,,436.0,156.0,37,435.989381191,156.004754265,576,246,False
843,,436.0,156.0,37,435.995229491,156.00181088,576,246,False
844,,436.0,157.0,37,435.998183065,156.982840476,576,246,False
845,,436.0,157.0,37,435.999320939,157.01058724,576,246,False
846,,436.0,157.0,37,435.999746815,157.004758743,576,246,False
847,,435.0,157.0,37,435.017741957,157.001812549,576,246,False
848,,435.0,157.0,37,434.989629931,157.000677426,576,246,False
849,,435.0,158.0,37,434.995322204,157.982416249,576,246,False
850,,435.0,158.0,37,434.998217621,158.010429039,576,246,False
851,,435.0,157.0,37,434.999333819,157.022536103,576,246,False
852,,434.0,157.0,37,434.017587943,156.991455675,576,246,False
853,,434.0,157.0,37,433.989572523,156.996004548,576,246,False
854,,434.0,157.0,37,433.995300807,156.998472031,576,246,False
855,,433.0,157.0,37,433.016045974,156.999428645,576,246,False
856,,433.0,156.0,37,432.988995951,156.017623286,576,246,False
857,,432.0,156.0,37,432.012922149,155.989585696,576,246,False
858,,432.0,156.0,37,431.987794618,155.995305717,576,246,False
859,,432.0,157.0,37,431.994636294,156.980375149,576,246,False
860,,432.0,157.0,37,431.997961883,157.009666424,576,246,False
861,,431.0,157.0,37,431.017074825,157.004415447,576,246,False
862,,431.0,156.0,37,430.989381191,156.019520921,576,246,False
863,,431.0,156.0,37,430.995229491,155.990294839,576,246,False
864,,430.0,156.0,37,430.016019393,155.995570115,576,246,False
865,,430.0,156.0,37,429.988986044,155.998310026,576,246,False
866,,429.0,157.0,37,429.012918456,156.981531932,576,246,False
867,,429.0,157.0,37,428.987793242,157.010099347,576,246,False
868,,428.0,157.0,37,428.012472108,157.004576889,576,246,False
869,,428.0,157.0,37,427.987626796,157.001744769,576,246,False
870,,428.0,157.0,37,427.99457374,157.000652163,576,246,False
871,,427.0,157.0,37,427.015774895,157.00024316,576,246,False
872,,427.0,157.0,37,426.988894912,157.000090634,576,246,False
873,,427.0,157.0,37,426.995048162,157.000033781,576,246,False
874,,427.0,157.0,37,426.998115477,157.000012591,576,246,False
875,,427.0,157.0,37,426.999295748,157.000004693,576,246,False
876,,426.0,157.0,37,426.017573753,157.000001749,576,246,False
877,,427.0,157.0,37,426.971730907,157.000000652,576,246,False
878,,426.0,157.0,37,426.023470059,157.000000243,576,246,False
879,,426.0,157.0,37,425.992538702,157.000000091,576,246,False
880,,426.0,157.0,37,425.996443379,157.000000034,576,246,False
881,,426.0,157.0,37,425.998637273,157.000000013,576,246,False
882,,426.0,157.0,37,425.999490314,157.000000005,576,246,False
883,,426.0,157.0,37,425.999809947,157.000000002,576,246,False
884,,426.0,157.0,37,425.99992916,157.000000001,576,246,False
885,,426.0,155.0,37,425.999973597,155.035672655,576,246,False
886,,426.0,154.0,37,425.999990159,153.997166536,576,246,False
887,,427.0,153.0,37,426.982160005,152.99817206,576,246,False
888,,426.0,153.0,37,426.028169856,152.981445433,576,246,False
889,,427.0,152.0,37,426.976492953,152.010065429,576,246,False
890,,427.0,151.0,37,427.007447512,151.004564167,576,246,False
891,,427.0,150.0,37,427.003551483,150.001740023,576,246,False
892,,427.0,149.0,37,427.001360812,149.000650394,576,246,False
893,,428.0,148.0,37,427.982672644,148.000242501,576,246,False
894,,428.0,147.0,37,428.010524682,147.000090388,576,246,False
895,,428.0,146.0,37,428.004735427,146.000033689,576,246,False
896,,428.0,146.0,37,428.001803859,145.982176229,576,246,False
897,,428.0,146.0,37,428.000674187,145.992503248,576,246,False
898,,428.0,146.0,37,428.000251369,145.997164998,576,246,False
899,,428.0,146.0,37,428.000093693,145.998941397,576,246,False
900,,428.0,145.0,37,428.000034921,145.017441676,576,246,False
901,,429.0,145.0,37,428.982176688,144.989518007,576,246,False
902,,428.0,146.0,37,428.028176074,145.977444161,576,246,False
903,,428.0,145.0,37,427.994331599,145.026373296,576,246,False
