frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
446,,361.0,13.0,47,360.993440001,12.9952770066,541,210,False
447,,362.0,12.0,47,361.997514234,12.0160371031,541,210,False
448,,363.0,12.0,47,362.999071567,11.9889926446,541,210,False
449,,365.0,11.0,47,364.981817538,11.0129209164,541,210,False
450,,366.0,9.0,47,366.010205881,9.02346681376,541,210,False
451,,367.0,8.0,47,367.0046166,7.99180265867,541,210,False
452,,368.0,7.0,47,368.00175957,6.99613387885,541,210,False
453,,368.0,7.0,47,368.018494008,6.98068390663,541,210,False
454,,368.0,7.0,47,368.007746648,6.9919451797,541,210,False
455,,369.0,7.0,47,368.985091818,6.99695690893,541,210,False
456,,369.0,7.0,47,369.011428216,6.99886383429,541,210,False
457,,368.0,6.0,47,368.022908604,6.01741276747,541,210,False
458,,368.0,6.0,47,367.991594517,5.98950723253,541,210,False
459,,368.0,6.0,47,367.996056297,5.99527647245,541,210,False
460,,368.0,6.0,47,367.998491318,5.99820057642,541,210,False
461,,368.0,6.0,47,367.999435834,5.99932746604,541,210,False
462,,356.0,17.0,47,356.213825569,16.8035496436,541,210,False
463,,342.0,21.0,47,342.125611429,21.0422450778,541,210,False
464,,336.0,21.0,47,335.906323969,21.0926162939,541,210,False
465,,332.0,23.0,47,331.92268953,23.0025255223,541,210,False
466,,340.0,23.0,47,339.755120407,23.0350828806,541,210,False
467,,346.0,22.0,47,345.934062474,22.0325461038,541,210,False
468,,326.0,17.0,47,326.440380897,17.0844074895,541,210,False
469,,316.0,18.0,47,316.008023991,17.9279008256,541,210,False
470,,300.0,22.0,47,300.102537841,21.9146627168,541,210,False
471,,283.0,32.0,47,283.060817593,31.858377681,541,210,False
472,,262.0,45.0,47,262.095094493,44.8884509613,541,210,False
473,,247.0,49.0,47,246.931891204,49.1161387432,541,210,False
474,,238.0,63.0,47,237.862641352,62.8724708704,541,210,False
475,,221.0,72.0,47,221.086136446,72.0334751684,541,210,False
476,,197.0,76.0,47,197.163530709,76.1055349553,541,210,False
477,,182.0,82.0,47,181.906712874,82.0081151523,541,210,False
478,,165.0,78.0,47,164.993522061,78.179893913,541,210,False
479,,166.0,82.0,47,165.677885574,81.9328226951,541,210,False
480,,170.0,86.0,47,169.811134757,85.9685385652,541,210,False
481,,161.0,96.0,47,161.158186461,95.8809484817,541,210,False
482,,141.0,99.0,47,141.266096814,99.0753459013,541,210,False
483,,120.0,100.0,47,120.126927314,100.069484355,541,210,False
484,,102.0,107.0,47,101.995126702,106.920861205,541,210,False
485,,91.0,115.0,47,90.8708322247,114.94764089,541,210,False
486,,77.0,105.0,47,76.9992717577,105.300444749,541,210,False
487,,69.0,84.0,47,68.894979636,84.3234916751,541,210,False
488,,61.0,75.0,47,60.9558445295,74.9166562709,541,210,False
489,,57.0,53.0,47,56.911957382,53.1910504473,541,210,False
490,,52.0,37.0,47,51.9815957773,36.9748187493,541,210,False
491,,45.0,21.0,47,45.0295027403,20.9860018722,541,210,False
492,,30.0,12.0,47,30.1554268647,11.8697076492,541,210,False
493,,13.0,32.0,47,13.100514378,31.4281990648,541,210,False
494,,7.0,37.0,47,6.84330152717,37.0293862856,541,210,False
495,,8.0,38.0,47,7.80745015528,38.093903142,541,210,False
496,,9.0,37.0,47,8.92181415423,37.0746413966,541,210,False
497,,4.0,55.0,47,4.0,55.0,541,210,False
498,,37.0,70.0,47,31.5,67.5,541,210,False
499,,54.0,86.0,47,54.0,86.0,541,210,False
500,,71.0,92.0,47,68.1666666667,91.0,541,210,False
501,,92.0,116.0,47,91.1118012422,115.068322981,541,210,False
502,,87.0,126.0,47,87.1843126757,125.864810601,541,210,False
503,,96.0,157.0,47,95.8374490506,156.573683188,541,210,False
504,,101.0,177.0,47,100.999920383,177.019994425,541,210,False
505,,106.0,189.0,47,106.002867534,189.158793178,541,210,False
506,,104.0,192.0,47,104.126071962,192.226968155,541,210,False
507,,112.0,185.0,47,111.874605795,185.270989278,541,210,False
508,,127.0,187.0,47,126.820159735,186.949394623,541,210,False
509,,142.0,179.0,47,141.926601072,179.152246735,541,210,False
510,,153.0,184.0,47,153.043683584,183.833060823,541,210,False
511,,161.0,173.0,47,161.073190174,173.212456039,541,210,False
512,,163.0,172.0,47,163.137020434,171.913967033,541,210,False
513,,163.0,173.0,47,163.091993954,172.924354988,541,210,False
514,,164.0,174.0,47,164.018409668,173.969720457,541,210,False
515,,164.0,175.0,47,164.023938055,174.988614549,541,210,False
516,,163.0,177.0,47,163.027575605,176.977915364,541,210,False
517,,164.0,179.0,47,163.975497862,178.99091493,541,210,False
518,,164.0,182.0,47,164.007039605,181.978736669,541,210,False
519,,164.0,185.0,47,164.003397678,184.991219316,541,210,False
520,,165.0,189.0,47,164.983467075,188.978850036,541,210,False
521,,166.0,195.0,47,165.992986138,194.955588911,541,210,False
522,,165.0,197.0,47,165.033017719,197.053044557,541,210,False
523,,163.0,198.0,47,163.031847705,198.040937431,541,210,False
524,,162.0,199.0,47,161.994968961,199.016270953,541,210,False
525,,160.0,201.0,47,160.015152375,200.988276581,541,210,False
526,,159.0,202.0,47,158.988626049,202.01261559,541,210,False
527,,159.0,202.0,47,158.977109862,202.023351174,541,210,False
528,,159.0,202.0,47,158.990575954,202.009595798,541,210,False
529,,159.0,202.0,47,158.996444801,202.00361921,541,210,False
530,,159.0,202.0,47,158.998672879,202.001350979,541,210,False
531,,159.0,202.0,47,158.999505264,202.000503628,541,210,False
532,,159.0,202.0,47,158.9998156,202.000187715,541,210,False
533,,159.0,202.0,47,158.999931271,202.000069964,541,210,False
534,,159.0,202.0,47,158.999974384,202.000026077,541,210,False
535,,159.0,202.0,47,158.999990452,202.000009719,541,210,False
536,,159.0,202.0,47,158.999996441,202.000003623,541,210,False
537,,159.0,202.0,47,158.999998674,202.00000135,541,210,False
538,,158.0,202.0,47,158.017835833,202.000000503,541,210,False
539,,159.0,202.0,47,158.971828593,202.000000188,541,210,False
540,,158.0,202.0,47,158.023506468,202.00000007,541,210,False
541,,158.0,202.0,47,157.992552272,202.000000026,541,210,False
542,,158.0,202.0,47,157.996448437,202.00000001,541,210,False
543,,159.0,202.0,47,158.98080283,202.000000004,541,210,False
544,,158.0,202.0,47,158.02766224,202.000000001,541,210,False
545,,158.0,202.0,47,157.99414,202.000000001,541,210,False
546,,158.0,202.0,47,157.997042064,202.0,541,210,False
547,,158.0,202.0,47,157.998860501,202.0,541,210,False
548,,158.0,202.0,47,157.999573519,202.0,541,210,False
549,,158.0,202.0,47,157.999840959,202.0,541,210,False
550,,159.0,202.0,47,158.982104391,202.0,541,210,False
551,,158.0,202.0,47,158.028149128,202.0,541,210,False
552,,158.0,202.0,47,157.994321555,202.0,541,210,False
553,,167.0,196.0,47,166.836582789,196.107017966,541,210,False
554,,180.0,196.0,47,179.860027525,195.937990626,541,210,False
555,,188.0,185.0,47,188.033228117,185.168211487,541,210,False
556,,184.0,171.0,47,184.23050729,171.12535978,541,210,False
557,,180.0,168.0,47,180.096351882,167.853522738,541,210,False
558,,164.0,155.0,47,164.25044728,155.114523313,541,210,False
559,,148.0,148.0,47,148.103612157,147.94375977,541,210,False
560,,130.0,138.0,47,130.074781805,138.02781333,541,210,False
561,,113.0,133.0,47,113.011766628,132.923518945,541,210,False
562,,113.0,111.0,47,112.700397294,111.270555811,541,210,False
563,,117.0,90.0,47,116.802440777,90.0973155876,541,210,False
564,,118.0,62.0,47,117.975765227,62.1609566297,541,210,False
565,,118.0,44.0,47,118.01116763,43.8875945703,541,210,False
566,,124.0,24.0,47,123.898111069,23.9855273801,541,210,False
567,,141.0,15.0,47,140.760749735,14.7997185405,541,210,False
568,,172.0,27.0,47,171.651487151,26.5414627992,541,210,False
569,,201.0,37.0,47,200.893365802,36.846397753,541,210,False
570,,228.0,39.0,47,227.997041654,39.0862686774,541,210,False
571,,252.0,41.0,47,252.054166753,41.0390217548,541,210,False
572,,275.0,38.0,47,275.040670028,38.1040543178,541,210,False
573,,303.0,39.0,47,302.926956837,38.971720854,541,210,False
574,,331.0,43.0,47,330.968554802,42.9327416977,541,210,False
575,,348.0,47.0,47,348.184277505,46.972217543,541,210,False
576,,362.0,35.0,47,362.131571519,35.2748964028,541,210,False
577,,366.0,35.0,47,366.230411532,34.9020729043,541,210,False
578,,391.0,21.0,47,390.719994645,21.2036202033,541,210,False
579,,415.0,25.0,47,414.895964659,24.7663293995,541,210,False
580,,433.0,27.0,47,433.068258045,26.9337658735,541,210,False
581,,455.0,32.0,47,454.959217613,31.9228027275,541,210,False
582,,460.0,30.0,47,460.28484823,30.0935687767,541,210,False
583,,462.0,28.0,47,462.174035134,28.0407291765,541,210,False
584,,463.0,25.0,47,463.085949712,25.0332968915,541,210,False
585,,463.0,22.0,47,463.050880087,22.0132772291,541,210,False
586,,462.0,19.0,47,462.037701961,19.0049901157,541,210,False
587,,461.0,15.0,47,461.014948816,15.0196982057,541,210,False
588,,459.0,12.0,47,459.023450893,11.9903591499,541,210,False
589,,457.0,10.0,47,457.00959612,9.97775767228,541,210,False
590,,457.0,8.0,47,456.967944911,7.99081749202,541,210,False
591,,456.0,8.0,47,456.004183746,7.96086217491,541,210,False
592,,456.0,7.0,47,455.984494977,7.00153989788,541,210,False
593,,456.0,7.0,47,455.993404423,6.98350938298,541,210,False
594,,455.0,7.0,47,455.015338976,6.99303706798,541,210,False
595,,455.0,7.0,47,454.988732433,6.99736572873,541,210,False
596,,455.0,7.0,47,454.994987603,6.99901629654,541,210,False
597,,455.0,7.0,47,454.998092906,6.99963326914,541,210,False
598,,455.0,7.0,47,454.999287336,6.9998633095,541,210,False
599,,455.0,7.0,47,454.99973429,6.99994905315,541,210,False
600,,455.0,7.0,47,454.999900962,6.99998101132,541,210,False
601,,454.0,7.0,47,454.017799414,6.99999292263,541,210,False
602,,455.0,7.0,47,454.971815019,6.99999736215,541,210,False
603,,454.0,7.0,47,454.023501409,6.99999901683,541,210,False
604,,454.0,7.0,47,453.992550387,6.99999963356,541,210,False
605,,454.0,8.0,47,453.996447734,7.98216353582,541,210,False
606,,453.0,7.0,47,453.016475223,7.02817117232,541,210,False
607,,454.0,7.0,47,453.971319696,6.99432977149,541,210,False
608,,453.0,8.0,47,453.02331671,7.9792764717,541,210,False
609,,455.0,7.0,47,454.956808887,7.02705808803,541,210,False
610,,454.0,7.0,47,454.034928193,6.99391313577,541,210,False
611,,454.0,7.0,47,453.997623809,6.99695742797,541,210,False
612,,454.0,7.0,47,453.998377653,6.99882895148,541,210,False
613,,454.0,7.0,47,453.999360072,6.99956175993,541,210,False
614,,453.0,8.0,47,453.017596129,7.98200024879,541,210,False
615,,454.0,7.0,47,453.97173917,7.02811030868,541,210,False
616,,454.0,8.0,47,454.005636808,7.97647075888,541,210,False
617,,453.0,7.0,47,453.020711072,7.02527556746,541,210,False
618,,453.0,7.0,47,452.990773597,6.99321350394,541,210,False
619,,453.0,7.0,47,452.995750238,6.99669497713,541,210,False
620,,453.0,8.0,47,452.998377241,7.98089472368,541,210,False
621,,453.0,7.0,47,452.999393316,7.02769649038,541,210,False
622,,453.0,7.0,47,452.999773791,6.99415276525,541,210,False
623,,453.0,7.0,47,452.999915684,6.99704682229,541,210,False
624,,454.0,7.0,47,453.982132246,6.99886227397,541,210,False
625,,453.0,7.0,47,453.02815951,6.99957417992,541,210,False
626,,453.0,7.0,47,452.994325425,6.99984120552,541,210,False
627,,454.0,7.0,47,453.979274852,6.9999408108,541,210,False
628,,454.0,7.0,47,454.009221157,6.99997793908,541,210,False
629,,467.0,18.0,47,466.772375548,17.803792174,541,210,False
630,,469.0,17.0,47,469.100303018,17.1315171148,541,210,False
631,,470.0,15.0,47,470.064080795,15.0766481642,541,210,False
632,,458.0,28.0,47,458.257033709,27.7623452551,541,210,False
633,,444.0,32.0,47,444.142630467,32.0592092683,541,210,False
634,,439.0,37.0,47,438.894874671,37.0113042277,541,210,False
635,,443.0,38.0,47,442.792716443,38.0750434584,541,210,False
636,,429.0,49.0,47,429.235751612,48.8529961577,541,210,False
637,,436.0,54.0,47,435.728284455,54.0438539967,541,210,False
638,,429.0,63.0,47,429.13122812,62.9497203925,541,210,False
639,,422.0,61.0,47,422.060037074,61.1742712932,541,210,False
640,,416.0,69.0,47,416.005072863,68.8958268803,541,210,False
641,,404.0,67.0,47,404.108080621,67.1314427823,541,210,False
642,,393.0,70.0,47,393.027528704,69.9679573754,541,210,False
643,,387.0,66.0,47,386.92046836,66.1090336563,541,210,False
644,,372.0,68.0,47,372.126587281,67.9394098889,541,210,False
645,,364.0,62.0,47,363.929803127,62.1152634517,541,210,False
646,,358.0,68.0,47,357.932546763,67.8355211734,541,210,False
647,,355.0,75.0,47,354.919374235,74.9109328648,541,210,False
648,,358.0,93.0,47,357.86027634,92.7692750913,541,210,False
649,,369.0,111.0,47,368.799983807,110.904552556,541,210,False
650,,373.0,117.0,47,373.043225554,117.178008844,541,210,False
651,,363.0,122.0,47,363.27145553,122.094404016,541,210,False
652,,355.0,126.0,47,355.077722529,126.054364841,541,210,False
653,,367.0,133.0,47,366.671119476,132.967671441,541,210,False
654,,384.0,129.0,47,383.771114654,129.181633498,541,210,False
655,,394.0,127.0,47,394.034457905,127.041293646,541,210,False
656,,399.0,136.0,47,399.107756088,135.817927608,541,210,False
657,,401.0,124.0,47,401.098213405,124.297252088,541,210,False
658,,401.0,121.0,47,401.075056336,120.967735993,541,210,False
659,,388.0,129.0,47,388.261686968,128.784929224,541,210,False
660,,383.0,143.0,47,382.966028451,142.803105097,541,210,False
661,,388.0,151.0,47,387.80268176,151.028045864,541,210,False
662,,385.0,163.0,47,385.060310331,162.943961833,541,210,False
663,,394.0,159.0,47,393.814848244,159.26131301,541,210,False
664,,401.0,152.0,47,400.956727587,152.164409023,541,210,False
665,,405.0,154.0,47,405.038612313,153.903957761,541,210,False
666,,400.0,166.0,47,400.177537966,165.778311745,541,210,False
667,,401.0,175.0,47,400.966960551,174.961986499,541,210,False
668,,397.0,182.0,47,397.072119598,182.023639405,541,210,False
669,,393.0,183.0,47,393.030920673,183.117638022,541,210,False
670,,383.0,186.0,47,383.118735937,186.013380778,541,210,False
671,,379.0,182.0,47,378.942367347,182.128383622,541,210,False
672,,371.0,182.0,47,371.044988908,181.982410381,541,210,False
673,,368.0,177.0,47,367.930767321,177.079494072,541,210,False
674,,365.0,181.0,47,364.970080346,180.873219642,541,210,False
675,,361.0,189.0,47,361.006487862,188.873916738,541,210,False
676,,352.0,183.0,47,352.092443898,183.19894299,541,210,False
677,,353.0,187.0,47,352.860400174,186.907555125,541,210,False
678,,345.0,185.0,47,345.10016653,185.064589973,541,210,False
679,,338.0,183.0,47,338.026780701,183.02881351,541,210,False
680,,355.0,181.0,47,354.581404706,181.010966062,541,210,False
681,,369.0,179.0,47,368.87698251,179.004098074,541,210,False
682,,373.0,174.0,47,373.13409196,174.055036917,541,210,False
683,,364.0,173.0,47,364.290461552,172.951728495,541,210,False
684,,366.0,163.0,47,365.923568228,163.139243724,541,210,False
685,,363.0,160.0,47,363.051855928,159.934568486,541,210,False
686,,361.0,156.0,47,361.005336004,155.987834171,541,210,False
687,,363.0,169.0,47,362.929973936,168.692832901,541,210,False
688,,365.0,177.0,47,364.970453933,176.960213233,541,210,False
689,,361.0,180.0,47,361.095840771,180.077927233,541,210,False
690,,357.0,176.0,47,357.040834788,176.158337833,541,210,False
691,,354.0,186.0,47,353.997628129,185.815493689,541,210,False
692,,354.0,190.0,47,353.944765136,190.026595901,541,210,False
693,,354.0,192.0,47,353.976812155,192.05014902,541,210,False
694,,347.0,185.0,47,347.116087358,185.18114377,541,210,False
695,,338.0,182.0,47,338.084909151,182.003943929,541,210,False
696,,335.0,169.0,47,334.926621741,169.176791036,541,210,False
697,,343.0,172.0,47,342.771425203,171.788901495,541,210,False
698,,343.0,160.0,47,343.047867619,160.175609822,541,210,False
699,,357.0,162.0,47,356.774500054,161.827912934,541,210,False
700,,359.0,157.0,47,359.118343539,157.049347328,541,210,False
701,,363.0,172.0,47,363.018121229,171.667096876,541,210,False
702,,363.0,182.0,47,363.076855749,181.948292253,541,210,False
703,,363.0,190.0,47,363.032000039,190.019863675,541,210,False
704,,355.0,184.0,47,355.154778067,184.258984937,541,210,False
705,,352.0,183.0,47,351.975342677,183.019385473,541,210,False
706,,355.0,181.0,47,354.879851221,181.021369944,541,210,False
707,,352.0,187.0,47,352.056926738,186.86595118,541,210,False
708,,353.0,194.0,47,352.954739405,193.925405541,541,210,False
709,,350.0,188.0,47,350.051294679,188.202890974,541,210,False
710,,344.0,187.0,47,344.075889291,186.997478797,541,210,False
711,,353.0,194.0,47,352.763456969,193.852630206,541,210,False
712,,337.0,185.0,47,337.345071599,185.223446833,541,210,False
713,,335.0,177.0,47,334.899637384,177.078767339,541,210,False
714,,333.0,183.0,47,332.951635641,182.779433156,541,210,False
715,,332.0,175.0,47,331.963613154,175.155539774,541,210,False
716,,327.0,180.0,47,327.056904721,179.837477273,541,210,False
717,,317.0,188.0,47,317.113763089,187.875364506,541,210,False
718,,316.0,179.0,47,315.886303472,179.253698374,541,210,False
719,,319.0,176.0,47,318.878808176,176.001903108,541,210,False
720,,324.0,177.0,47,323.915385576,176.924930033,541,210,False
721,,315.0,175.0,47,315.216283879,175.02190283,541,210,False
722,,304.0,174.0,47,304.12814447,173.992714328,541,210,False
723,,291.0,172.0,47,291.08570872,172.014381523,541,210,False
724,,282.0,170.0,47,281.962415616,170.006178393,541,210,False
725,,271.0,168.0,47,271.018337046,168.002341936,541,210,False
726,,256.0,167.0,47,256.079727697,166.983038422,541,210,False
727,,243.0,167.0,47,242.997531391,166.974988363,541,210,False
728,,234.0,168.0,47,233.926194416,167.97194705,541,210,False
729,,227.0,170.0,47,226.93333093,169.970811547,541,210,False
730,,229.0,160.0,47,228.812750433,160.202260492,541,210,False
731,,231.0,161.0,47,230.9224375,160.889385794,541,210,False
732,,235.0,171.0,47,234.935046696,170.789344403,541,210,False
733,,232.0,159.0,47,232.098920284,159.305776643,541,210,False
734,,227.0,149.0,47,227.07843413,149.096685281,541,210,False
735,,223.0,139.0,47,223.013386374,139.035209038,541,210,False
736,,221.0,133.0,47,220.968558281,132.94173806,541,210,False
737,,233.0,139.0,47,232.736829193,138.76083282,541,210,False
738,,236.0,125.0,47,236.050405893,125.257179087,541,210,False
739,,227.0,121.0,47,227.23992916,120.934064508,541,210,False
740,,214.0,120.0,47,214.171353365,119.914173368,541,210,False
741,,206.0,125.0,47,205.978605065,124.858061938,541,210,False
742,,197.0,123.0,47,197.005781936,123.066690173,541,210,False
743,,194.0,128.0,47,193.895795353,127.905725275,541,210,False
744,,191.0,124.0,47,190.956071478,124.119688279,541,210,False
745,,196.0,141.0,47,195.84069297,140.677455986,541,210,False
746,,202.0,153.0,47,201.91594737,152.951394364,541,210,False
747,,209.0,165.0,47,208.949655074,164.985310907,541,210,False
748,,216.0,173.0,47,215.980325603,173.066034458,541,210,False
749,,220.0,180.0,47,220.046132482,180.045870468,541,210,False
750,,226.0,169.0,47,225.984080222,169.339167847,541,210,False
751,,227.0,169.0,47,227.081663416,168.945626203,541,210,False
752,,228.0,176.0,47,228.034629168,175.846228187,541,210,False
753,,221.0,176.0,47,221.15579805,176.061152244,541,210,False
754,,220.0,181.0,47,219.95788843,180.939279912,541,210,False
755,,222.0,188.0,47,221.926001271,187.93769954,541,210,False
756,,230.0,180.0,47,229.862611473,180.242426206,541,210,False
757,,236.0,186.0,47,235.979210969,185.853359919,541,210,False
758,,234.0,186.0,47,234.136397876,186.04102149,541,210,False
759,,243.0,187.0,47,242.86153611,187.002031619,541,210,False
760,,252.0,181.0,47,251.939333345,181.124977059,541,210,False
761,,261.0,177.0,47,260.976955086,177.016852764,541,210,False
762,,255.0,183.0,47,255.258934975,182.826495366,541,210,False
763,,251.0,180.0,47,251.073638775,180.087255439,541,210,False
764,,242.0,176.0,47,242.11553348,176.05762807,541,210,False
765,,236.0,175.0,47,235.993767537,174.969171363,541,210,False
766,,240.0,180.0,47,239.816954842,179.878988548,541,210,False
767,,249.0,185.0,47,248.833946145,184.949656031,541,210,False
768,,241.0,191.0,47,241.236645081,190.963148888,541,210,False
769,,236.0,188.0,47,236.048978732,188.145926412,541,210,False
770,,238.0,192.0,47,237.891523834,191.937175329,541,210,False
771,,239.0,196.0,47,238.971340859,195.97097501,541,210,False
772,,248.0,186.0,47,247.847191008,186.238622095,541,210,False
773,,253.0,195.0,47,253.007589541,194.761984872,541,210,False
774,,265.0,182.0,47,264.881063195,182.288040941,541,210,False
775,,277.0,175.0,47,276.949843327,175.018368853,541,210,False
776,,284.0,172.0,47,284.07020862,171.931242493,541,210,False
777,,293.0,172.0,47,292.994749625,171.91724601,541,210,False
778,,282.0,172.0,47,282.353266136,171.9664225,541,210,False
779,,283.0,179.0,47,282.934631007,178.862500031,541,210,False
780,,275.0,186.0,47,275.126733712,185.942770478,541,210,False
781,,275.0,187.0,47,274.911775774,187.085401415,541,210,False
782,,263.0,180.0,47,263.174670966,180.179628695,541,210,False
783,,266.0,181.0,47,265.807490126,180.931332649,541,210,False
784,,257.0,185.0,47,257.129956482,184.914407644,541,210,False
785,,254.0,176.0,47,253.951071557,176.197099418,541,210,False
786,,257.0,173.0,47,256.870086232,172.977402875,541,210,False
787,,255.0,177.0,47,255.035416452,176.862126494,541,210,False
788,,254.0,184.0,47,253.99937597,183.888908547,541,210,False
789,,262.0,186.0,47,261.838578903,186.044919015,541,210,False
790,,264.0,179.0,47,264.039140156,179.181400021,541,210,False
791,,263.0,180.0,47,263.072849335,179.932799674,541,210,False
792,,259.0,191.0,47,259.083449142,190.790138744,541,210,False
793,,255.0,195.0,47,255.033796877,195.037791461,541,210,False
794,,254.0,181.0,47,253.959216558,181.340691022,541,210,False
795,,261.0,184.0,47,260.839554257,183.83939294,541,210,False
796,,255.0,174.0,47,255.165120951,174.158249002,541,210,False
797,,252.0,171.0,47,252.018797769,170.944565198,541,210,False
798,,245.0,175.0,47,245.076305945,174.849008887,541,210,False
799,,245.0,187.0,47,244.906902448,186.794795735,541,210,False
800,,242.0,183.0,47,242.012993887,183.201771523,541,210,False
801,,236.0,181.0,47,236.060634346,181.052846571,541,210,False
802,,237.0,188.0,47,236.900414957,187.858099894,541,210,False
803,,227.0,182.0,47,227.153235585,182.171250681,541,210,False
804,,225.0,187.0,47,224.923531967,186.878354346,541,210,False
805,,222.0,179.0,47,221.982942974,179.17765721,541,210,False
806,,215.0,185.0,47,215.065535538,184.827178495,541,210,False
807,,207.0,193.0,47,207.045702872,192.888474978,541,210,False
808,,203.0,183.0,47,202.946707053,183.277232271,541,210,False
809,,204.0,181.0,47,203.887589753,180.975894272,541,210,False
810,,204.0,178.0,47,203.971510452,178.002753365,541,210,False
811,,195.0,182.0,47,195.150550073,181.876733649,541,210,False
812,,196.0,188.0,47,195.885461782,187.912436052,541,210,False
813,,198.0,182.0,47,197.931307024,182.179407743,541,210,False
814,,190.0,184.0,47,190.151515983,183.93432479,541,210,False
815,,187.0,189.0,47,186.975766735,188.915669991,541,210,False
816,,177.0,187.0,47,177.11196001,187.090558989,541,210,False
817,,177.0,192.0,47,176.869156026,191.914736278,541,210,False
818,,177.0,187.0,47,176.942973938,187.140888636,541,210,False
819,,171.0,187.0,47,171.085368266,186.971592748,541,210,False
820,,163.0,179.0,47,163.072593159,179.128230435,541,210,False
821,,160.0,183.0,47,159.939826242,182.840400679,541,210,False
822,,168.0,180.0,47,167.777198298,180.055444378,541,210,False
823,,169.0,182.0,47,169.032223764,181.936983294,541,210,False
824,,158.0,186.0,47,158.231562258,185.936835457,541,210,False
825,,156.0,189.0,47,155.936286536,188.992395175,541,210,False
826,,158.0,193.0,47,157.897728471,192.980091932,541,210,False
827,,158.0,180.0,47,157.993796688,180.294980466,541,210,False
828,,158.0,170.0,47,157.999215219,170.070906166,541,210,False
829,,155.0,166.0,47,155.053289571,165.917541703,541,210,False
830,,158.0,166.0,47,157.91540805,165.892710462,541,210,False
831,,144.0,174.0,47,144.266690206,173.813657325,541,210,False
832,,136.0,182.0,47,136.006652859,181.923543432,541,210,False
833,,133.0,188.0,47,132.908859584,188.006840953,541,210,False
834,,143.0,190.0,47,142.729678115,190.075586117,541,210,False
835,,141.0,182.0,47,141.10197215,182.210030544,541,210,False
836,,145.0,183.0,47,144.940690055,182.926457509,541,210,False
837,,140.0,180.0,47,140.133764131,180.03666934,541,210,False
838,,141.0,181.0,47,140.950297144,180.945388458,541,210,False
839,,146.0,190.0,47,145.905365277,189.833687333,541,210,False
840,,147.0,183.0,47,147.032431261,183.216409121,541,210,False
841,,151.0,181.0,47,150.961818582,181.004800046,541,210,False
842,,146.0,187.0,47,146.143890519,186.855468193,541,210,False
843,,142.0,182.0,47,142.043360786,182.135328184,541,210,False
844,,144.0,177.0,47,143.90865182,177.059492949,541,210,False
845,,144.0,177.0,47,143.996480915,176.933425579,541,210,False
846,,151.0,186.0,47,150.875295,185.810412683,541,210,False
847,,147.0,177.0,47,147.143815135,177.242506521,541,210,False
848,,154.0,171.0,47,153.866509069,171.05186363,541,210,False
849,,151.0,181.0,47,151.119655804,180.732105642,541,210,False
850,,150.0,189.0,47,150.017032026,188.922079153,541,210,False
851,,143.0,183.0,47,143.112046912,183.221715634,541,210,False
852,,134.0,187.0,47,134.082492484,186.916273585,541,210,False
853,,145.0,189.0,47,144.675968842,188.996505208,541,210,False
854,,157.0,188.0,47,156.844414386,188.053532548,541,210,False
855,,167.0,183.0,47,166.976017472,183.093921852,541,210,False
856,,176.0,174.0,47,176.010525062,174.10989124,541,210,False
857,,182.0,162.0,47,182.058363273,162.098050768,541,210,False
858,,186.0,147.0,47,186.060030793,147.09278618,541,210,False
859,,190.0,134.0,47,190.02420619,134.001601603,541,210,False
860,,192.0,120.0,47,192.044782334,120.01685495,541,210,False
861,,193.0,112.0,47,193.036238704,111.900042161,541,210,False
862,,194.0,100.0,47,194.014442175,100.029005369,541,210,False
863,,194.0,87.0,47,194.023263914,87.0318180088,541,210,False
864,,193.0,82.0,47,193.027362847,81.8701737436,541,210,False
865,,203.0,90.0,47,202.814893458,89.7129591403,541,210,False
866,,203.0,92.0,47,203.100024885,91.9886126913,541,210,False
867,,208.0,79.0,47,207.956187492,79.2678755035,541,210,False
868,,198.0,75.0,47,198.247334592,74.9523366752,541,210,False
869,,195.0,79.0,47,194.979948777,78.8324856789,541,210,False
870,,182.0,88.0,47,182.165518784,87.8412169306,541,210,False
871,,174.0,101.0,47,173.980788308,100.864863066,541,210,False
872,,168.0,98.0,47,167.953295228,98.23137875,541,210,False
873,,162.0,105.0,47,161.98070002,104.921358131,541,210,False
874,,158.0,119.0,47,157.957043386,118.837944315,541,210,False
875,,152.0,133.0,47,152.017950614,132.933246853,541,210,False
876,,147.0,147.0,47,146.990479358,146.974816078,541,210,False
877,,142.0,159.0,47,141.995675727,159.026271673,541,210,False
878,,138.0,170.0,47,137.980514824,170.029334605,541,210,False
879,,136.0,178.0,47,135.956209585,178.06537766,541,210,False
880,,132.0,179.0,47,132.017603246,179.151826982,541,210,False
881,,126.0,171.0,47,126.04385712,171.22321479,541,210,False
882,,120.0,178.0,47,120.018131031,177.823624591,541,210,False
883,,118.0,181.0,47,117.935497815,180.993185696,541,210,False
884,,118.0,190.0,47,117.936876242,189.893262029,541,210,False
885,,106.0,187.0,47,106.188638427,187.169266639,541,210,False
886,,101.0,190.0,47,100.955607347,189.966074391,541,210,False
887,,99.0,195.0,47,98.9244561634,194.947040142,541,210,False
888,,94.0,195.0,47,94.0225292808,195.067513396,541,210,False
889,,91.0,194.0,47,90.9751499188,194.047175075,541,210,False
890,,91.0,192.0,47,90.9356379682,192.036472578,541,210,False
891,,122.0,192.0,47,121.420448311,191.978825203,541,210,False
