frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
438,,227.0,18.0,17,227.000247958,17.9972464428,567,227,False
439,,228.0,18.0,17,227.982256095,17.9989366799,567,227,False
440,,228.0,18.0,17,228.010369343,17.9996019123,567,227,False
441,,228.0,18.0,17,228.004677525,17.9998515418,567,227,False
442,,228.0,18.0,17,228.001782278,17.9999446633,567,227,False
443,,229.0,18.0,17,228.982829816,17.999979375,567,227,False
444,,230.0,18.0,17,229.992746939,17.9999923127,567,227,False
445,,230.0,19.0,17,230.015092158,18.9821608072,567,227,False
446,,231.0,18.0,17,230.988640356,18.0281701553,567,227,False
447,,231.0,18.0,17,231.012789608,17.9943293924,567,227,False
448,,231.0,18.0,17,231.005581545,17.997112658,567,227,False
449,,232.0,17.0,17,231.984282986,17.0167231398,567,227,False
450,,232.0,17.0,17,232.011126662,16.9892484301,567,227,False
451,,232.0,17.0,17,232.004959879,16.9951799282,567,227,False
452,,233.0,17.0,17,232.984051192,16.9981645889,567,227,False
453,,233.0,18.0,17,233.011040265,17.9814777251,567,227,False
454,,233.0,17.0,17,233.004927677,17.0279154711,567,227,False
455,,234.0,18.0,17,233.98403919,17.9763981359,567,227,False
456,,234.0,17.0,17,234.011035791,17.0252484995,567,227,False
457,,234.0,17.0,17,234.00492601,16.9932034153,567,227,False
458,,235.0,18.0,17,234.984038568,17.9788548893,567,227,False
459,,235.0,18.0,17,235.01103556,18.0090645454,567,227,False
460,,235.0,18.0,17,235.004925923,18.0041894309,567,227,False
461,,235.0,19.0,17,235.001874864,18.983763945,567,227,False
462,,235.0,18.0,17,235.000700652,18.0287695265,567,227,False
463,,235.0,18.0,17,235.000261233,17.9945528761,567,227,False
464,,235.0,18.0,17,235.00009737,17.9971959581,567,227,False
465,,236.0,18.0,17,235.982199964,17.9989178596,567,227,False
466,,236.0,18.0,17,236.010348422,17.9995948975,567,227,False
467,,236.0,18.0,17,236.004669728,17.9998489273,567,227,False
468,,236.0,18.0,17,236.001779371,17.9999436888,567,227,False
469,,237.0,17.0,17,236.982828733,17.0178153394,567,227,False
470,,237.0,17.0,17,237.010582863,16.9896572817,567,227,False
471,,237.0,17.0,17,237.004757112,16.9953323983,567,227,False
472,,237.0,18.0,17,237.001811941,17.9803850933,567,227,False
473,,237.0,18.0,17,237.000677199,18.0096701307,567,227,False
474,,238.0,17.0,17,237.982416164,17.0222531565,567,227,False
475,,238.0,18.0,17,238.010429007,17.9735138848,567,227,False
476,,238.0,18.0,17,238.004699763,18.0063001361,567,227,False
477,,239.0,17.0,17,238.983954239,17.0209583936,567,227,False
478,,239.0,18.0,17,239.011004128,17.9730294541,567,227,False
479,,240.0,18.0,17,239.987077881,18.0061194927,567,227,False
480,,240.0,17.0,17,240.012205393,17.0208910608,567,227,False
481,,240.0,17.0,17,240.005363711,16.9908406855,567,227,False
482,,240.0,18.0,17,240.002038119,17.9779389158,567,227,False
483,,240.0,18.0,17,240.000761504,18.0087214564,567,227,False
484,,240.0,18.0,17,240.000283913,18.0040614754,567,227,False
485,,240.0,18.0,17,240.000105823,18.0015525777,567,227,False
486,,240.0,18.0,17,240.000039442,18.0005805265,567,227,False
487,,241.0,18.0,17,240.982178373,18.00021646,567,227,False
488,,241.0,18.0,17,241.010340375,18.0000806822,567,227,False
489,,241.0,19.0,17,241.004666728,18.9821937441,567,227,False
490,,241.0,17.0,17,241.001778254,17.046018759,567,227,False
491,,241.0,17.0,17,241.000664644,16.9839990723,567,227,False
492,,242.0,17.0,17,241.982411484,16.9924496773,567,227,False
493,,242.0,16.0,17,242.010427263,16.0149462829,567,227,False
494,,242.0,17.0,17,242.004699113,16.9707479795,567,227,False
495,,242.0,16.0,17,242.001790324,16.0231035335,567,227,False
496,,242.0,17.0,17,242.000669142,16.9745657565,567,227,False
497,,243.0,16.0,17,242.982413161,16.0245636823,567,227,False
498,,243.0,16.0,17,243.010427888,15.9929480843,567,227,False
499,,243.0,16.0,17,243.004699346,15.9965960469,567,227,False
500,,243.0,17.0,17,243.001790411,16.9808578507,567,227,False
501,,244.0,16.0,17,243.982832847,16.0276827472,567,227,False
502,,244.0,16.0,17,244.010584396,15.994147643,567,227,False
503,,244.0,17.0,17,244.004757683,16.9792085855,567,227,False
504,,245.0,17.0,17,244.983975826,17.009196458,567,227,False
505,,245.0,17.0,17,245.011012174,17.0042386008,567,227,False
506,,245.0,17.0,17,245.004917207,17.0016185991,567,227,False
507,,246.0,17.0,17,245.984035288,17.0006051339,567,227,False
508,,246.0,16.0,17,246.011034337,16.0180619591,567,227,False
509,,246.0,17.0,17,246.004925468,16.9719128774,567,227,False
510,,246.0,16.0,17,246.001874694,16.0235378829,567,227,False
511,,247.0,16.0,17,246.982864261,15.9925639811,567,227,False
512,,247.0,17.0,17,247.010596105,16.9786164733,567,227,False
513,,247.0,17.0,17,247.004762047,17.0089756799,567,227,False
514,,247.0,17.0,17,247.001813781,17.0041563091,567,227,False
515,,248.0,17.0,17,247.982841557,17.0015879276,567,227,False
516,,248.0,16.0,17,248.010587643,16.0184300297,567,227,False
517,,248.0,17.0,17,248.004758893,16.9720501475,567,227,False
518,,249.0,17.0,17,248.983976277,17.0057527221,567,227,False
519,,249.0,16.0,17,249.011012343,16.0207542751,567,227,False
520,,250.0,17.0,17,249.987080942,16.9729533718,567,227,False
521,,250.0,17.0,17,250.012206534,17.0060911355,567,227,False
522,,251.0,17.0,17,250.987527808,17.003044164,567,227,False
523,,251.0,16.0,17,251.012373173,16.0190079695,567,227,False
524,,251.0,16.0,17,251.005426249,15.9901035656,567,227,False
525,,252.0,17.0,17,251.9842251,16.9776624924,567,227,False
526,,252.0,17.0,17,252.011105087,17.0086183484,567,227,False
527,,252.0,16.0,17,252.004951837,16.0218593692,567,227,False
528,,253.0,16.0,17,252.984048195,15.991203357,567,227,False
529,,253.0,17.0,17,253.011039147,16.9780741736,567,227,False
530,,253.0,16.0,17,253.004927261,16.0266082008,567,227,False
531,,254.0,16.0,17,253.984039035,15.9937453711,567,227,False
532,,254.0,16.0,17,254.011035733,15.9968948954,567,227,False
533,,254.0,17.0,17,254.004925988,16.9809693168,567,227,False
534,,254.0,16.0,17,254.001874888,16.0277242963,567,227,False
535,,255.0,16.0,17,254.982864333,15.9941631291,567,227,False
536,,255.0,16.0,17,255.010596132,15.9970506851,567,227,False
537,,256.0,16.0,17,255.986925729,15.9988637137,567,227,False
538,,256.0,16.0,17,256.01214868,15.9995747165,567,227,False
539,,256.0,17.0,17,256.005342573,16.9820050779,567,227,False
540,,256.0,16.0,17,256.00203024,16.0281121086,567,227,False
541,,256.0,16.0,17,256.000758567,15.9943077573,567,227,False
542,,256.0,16.0,17,256.000282819,15.9971045943,567,227,False
543,,257.0,16.0,17,256.982269088,15.9988838067,567,227,False
544,,257.0,16.0,17,257.010374186,15.9995822055,567,227,False
545,,258.0,16.0,17,257.986843003,15.9998441968,567,227,False
546,,258.0,16.0,17,258.012117846,15.9999419257,567,227,False
547,,258.0,16.0,17,258.00533108,15.9999783546,567,227,False
548,,258.0,16.0,17,258.002025957,15.9999919324,567,227,False
549,,258.0,16.0,17,258.000756971,15.9999969931,567,227,False
550,,258.0,16.0,17,258.000282224,15.9999988793,567,227,False
551,,259.0,16.0,17,258.982268866,15.9999995823,567,227,False
552,,259.0,16.0,17,259.010374103,15.9999998443,567,227,False
553,,260.0,16.0,17,259.986842972,15.999999942,567,227,False
554,,260.0,17.0,17,260.012117835,16.9821636508,567,227,False
555,,260.0,15.0,17,260.005331076,15.0460075428,567,227,False
556,,261.0,16.0,17,260.984189628,15.9661585642,567,227,False
557,,261.0,15.0,17,261.011091866,15.0206193424,567,227,False
558,,262.0,16.0,17,261.987110582,15.9736028374,567,227,False
559,,262.0,16.0,17,262.012217581,16.0063666882,567,227,False
560,,262.0,16.0,17,262.005368253,16.0031484692,567,227,False
561,,262.0,16.0,17,262.002039812,16.0012105947,567,227,False
562,,263.0,16.0,17,262.982925807,16.0004529832,567,227,False
563,,263.0,16.0,17,263.010619044,16.0001689188,567,227,False
564,,263.0,16.0,17,263.004770597,16.0000629627,567,227,False
565,,264.0,16.0,17,263.98398064,16.0000234674,567,227,False
566,,264.0,17.0,17,264.011013968,16.9821724191,567,227,False
567,,264.0,16.0,17,264.004917876,16.0281744832,567,227,False
568,,264.0,16.0,17,264.001871864,15.9943310055,567,227,False
569,,264.0,16.0,17,264.000699534,15.9971132592,567,227,False
570,,264.0,16.0,17,264.000260816,15.9988870362,567,227,False
571,,264.0,16.0,17,264.000097214,15.9995834092,567,227,False
572,,264.0,15.0,17,264.000036234,15.017680973,567,227,False
573,,264.0,16.0,17,264.000013505,15.9717708697,567,227,False
574,,264.0,16.0,17,264.000005033,16.0056486265,567,227,False
575,,264.0,16.0,17,264.000001876,16.0028791493,567,227,False
576,,264.0,16.0,17,264.000000699,16.0011101343,567,227,False
577,,264.0,16.0,17,264.000000261,16.0004155362,567,227,False
578,,264.0,15.0,17,264.000000097,15.0179912891,567,227,False
579,,264.0,16.0,17,264.000000036,15.9718865374,567,227,False
580,,264.0,16.0,17,264.000000013,16.005691738,567,227,False
581,,264.0,15.0,17,264.000000005,15.0207315452,567,227,False
582,,264.0,16.0,17,264.000000002,15.9729449,567,227,False
583,,264.0,16.0,17,264.000000001,16.0060879779,567,227,False
584,,265.0,16.0,17,264.982163673,16.0030429871,567,227,False
585,,265.0,16.0,17,265.010334896,16.0011712032,567,227,False
586,,264.0,16.0,17,264.022501014,16.0004382977,567,227,False
587,,265.0,15.0,17,264.973606269,15.0179997727,567,227,False
588,,264.0,16.0,17,264.024170897,15.9718896993,567,227,False
589,,265.0,16.0,17,264.974963677,16.0056929165,567,227,False
590,,265.0,16.0,17,265.00687567,16.0028956569,567,227,False
591,,265.0,16.0,17,265.00333826,16.0011162869,567,227,False
592,,265.0,16.0,17,265.001281337,16.0004178294,567,227,False
593,,265.0,16.0,17,265.00047935,16.0001558162,567,227,False
594,,265.0,16.0,17,265.000178746,16.0000580792,567,227,False
595,,265.0,17.0,17,265.000066625,16.9821853196,567,227,False
596,,265.0,17.0,17,265.000024833,17.0103429639,567,227,False
597,,265.0,16.0,17,265.000009255,16.0225040208,567,227,False
598,,266.0,16.0,17,265.982167122,15.9914437176,567,227,False
599,,266.0,16.0,17,266.010336181,15.9960000916,567,227,False
600,,266.0,17.0,17,266.004665165,16.9806340418,567,227,False
601,,266.0,16.0,17,266.001777671,16.0275992495,567,227,False
602,,266.0,16.0,17,266.000664426,15.9941165182,567,227,False
603,,266.0,16.0,17,266.000247731,15.9970333123,567,227,False
604,,266.0,16.0,17,266.000092337,15.9988572386,567,227,False
605,,266.0,16.0,17,266.000034416,15.9995723032,567,227,False
606,,266.0,16.0,17,266.000012827,15.999840506,567,227,False
607,,266.0,16.0,17,266.000004781,15.9999405501,567,227,False
608,,266.0,16.0,17,266.000001782,15.9999778419,567,227,False
609,,266.0,15.0,17,266.000000664,15.0178280689,567,227,False
610,,266.0,16.0,17,266.000000248,15.9718256986,567,227,False
611,,267.0,16.0,17,266.982163765,16.0056690623,567,227,False
612,,266.0,16.0,17,266.028171258,16.002886766,567,227,False
613,,266.0,16.0,17,265.994329803,16.0011129732,567,227,False
614,,266.0,16.0,17,265.997112811,16.0004165943,567,227,False
615,,266.0,17.0,17,265.998886869,16.9823190283,567,227,False
616,,266.0,16.0,17,265.999583347,16.0282291308,567,227,False
617,,266.0,16.0,17,265.999844622,15.9943513737,567,227,False
618,,266.0,16.0,17,265.999942084,15.9971208508,567,227,False
619,,266.0,15.0,17,265.999978414,15.0167261933,567,227,False
620,,266.0,16.0,17,265.999991954,15.9714132406,567,227,False
621,,266.0,16.0,17,265.999997001,16.005515248,567,227,False
622,,266.0,16.0,17,265.999998882,16.002829433,567,227,False
623,,266.0,16.0,17,265.999999583,16.0010916041,567,227,False
624,,266.0,16.0,17,265.999999845,16.0004086297,567,227,False
625,,266.0,16.0,17,265.999999942,16.0001523874,567,227,False
626,,266.0,16.0,17,265.999999978,16.0000568012,567,227,False
627,,266.0,15.0,17,265.999999992,15.0178574985,567,227,False
628,,267.0,16.0,17,266.982163669,15.9718366675,567,227,False
629,,267.0,16.0,17,267.010334895,16.0056731505,567,227,False
630,,267.0,16.0,17,267.004664686,16.0028882898,567,227,False
631,,267.0,15.0,17,267.001777492,15.0189498687,567,227,False
632,,268.0,16.0,17,267.982828032,15.9722455828,567,227,False
633,,268.0,16.0,17,268.010582602,16.0058256443,567,227,False
634,,268.0,16.0,17,268.004757014,16.0029451306,567,227,False
635,,268.0,16.0,17,268.001811905,16.0011347268,567,227,False
636,,268.0,16.0,17,268.000677186,16.0004247022,567,227,False
637,,268.0,15.0,17,268.000252487,15.0179947054,567,227,False
638,,269.0,16.0,17,268.982257782,15.9718878107,567,227,False
639,,269.0,16.0,17,269.010369972,16.0056922126,567,227,False
640,,269.0,15.0,17,269.00467776,15.0207317221,567,227,False
641,,269.0,16.0,17,269.001782365,15.9729449659,567,227,False
642,,269.0,16.0,17,269.000666176,16.0060880025,567,227,False
643,,269.0,15.0,17,269.000248383,15.0208793239,567,227,False
644,,269.0,16.0,17,269.00009258,15.9729999834,567,227,False
645,,269.0,15.0,17,269.000034506,15.0239448361,567,227,False
646,,269.0,15.0,17,269.000012861,14.9927157436,567,227,False
647,,269.0,16.0,17,269.000004794,15.9786730416,567,227,False
648,,269.0,16.0,17,269.000001787,16.0089967639,567,227,False
649,,269.0,16.0,17,269.000000666,16.0041641675,567,227,False
650,,269.0,16.0,17,269.000000248,16.0015908565,567,227,False
651,,269.0,16.0,17,269.000000093,16.0005947937,567,227,False
652,,270.0,15.0,17,269.982163707,15.0180581052,567,227,False
653,,269.0,16.0,17,269.028171236,15.971911441,567,227,False
654,,269.0,15.0,17,268.994329795,15.0235373475,567,227,False
655,,269.0,16.0,17,268.997112808,15.9747274539,567,227,False
656,,269.0,15.0,17,268.998886868,15.0246239498,567,227,False
657,,270.0,16.0,17,269.981747019,15.9751342194,567,227,False
658,,269.0,15.0,17,269.028015845,15.0247756423,567,227,False
659,,269.0,15.0,17,268.994271875,14.9930270892,567,227,False
660,,270.0,16.0,17,269.979254892,15.9787891658,567,227,False
661,,269.0,15.0,17,269.027050045,15.0268763767,567,227,False
662,,270.0,15.0,17,269.97607381,14.9938454051,567,227,False
663,,270.0,16.0,17,270.007291206,15.9790958559,567,227,False
664,,269.0,15.0,17,269.021329549,15.0269907657,567,227,False
665,,270.0,15.0,17,269.973167874,14.9938880435,567,227,False
666,,269.0,15.0,17,269.024007416,14.9969480757,567,227,False
667,,269.0,15.0,17,268.992739068,14.9988254657,567,227,False
668,,269.0,16.0,17,268.996518063,15.9817241331,567,227,False
669,,269.0,15.0,17,268.998665108,15.0280073154,567,227,False
670,,270.0,15.0,17,269.981664361,14.9942686954,567,227,False
671,,270.0,16.0,17,270.01014871,15.9792537075,567,227,False
672,,271.0,15.0,17,270.98675896,15.0270496035,567,227,False
673,,271.0,15.0,17,271.012086522,14.9939099734,567,227,False
674,,271.0,16.0,17,271.005319405,15.9791199217,567,227,False
675,,271.0,16.0,17,271.002021605,16.0091634078,567,227,False
676,,271.0,16.0,17,271.000755349,16.0042262823,567,227,False
677,,272.0,16.0,17,271.982445292,16.0016140078,567,227,False
678,,272.0,16.0,17,272.010439864,16.0006034226,567,227,False
679,,272.0,16.0,17,272.00470381,16.0002249937,567,227,False
680,,273.0,17.0,17,272.983955747,16.9822475353,567,227,False
681,,273.0,17.0,17,273.01100469,17.0103661528,567,227,False
682,,273.0,17.0,17,273.004914418,17.0046763361,567,227,False
683,,274.0,16.0,17,273.984034248,16.0196181622,567,227,False
684,,274.0,16.0,17,274.011033949,15.9903310827,567,227,False
685,,274.0,15.0,17,274.004925323,15.0134199509,567,227,False
686,,274.0,16.0,17,274.00187464,15.9701438373,567,227,False
687,,274.0,15.0,17,274.000700569,15.0228766734,567,227,False
688,,274.0,15.0,17,274.000261202,14.9923174491,567,227,False
689,,274.0,15.0,17,274.000097358,14.9963609104,567,227,False
690,,274.0,16.0,17,274.000036287,15.9807702074,567,227,False
691,,274.0,16.0,17,274.000013525,16.0098137535,567,227,False
692,,274.0,16.0,17,274.000005041,16.0044703634,567,227,False
693,,274.0,15.0,17,274.000001879,15.0195413889,567,227,False
694,,274.0,16.0,17,274.0000007,15.9724661403,567,227,False
695,,274.0,15.0,17,274.000000261,15.0237441814,567,227,False
696,,274.0,15.0,17,274.000000097,14.9926408759,567,227,False
697,,273.0,15.0,17,273.017836364,14.996481461,567,227,False
698,,274.0,15.0,17,273.97182879,14.9986514663,567,227,False
699,,274.0,15.0,17,274.005670215,14.9994956044,567,227,False
700,,274.0,16.0,17,274.002887196,15.9819755914,567,227,False
701,,274.0,16.0,17,274.001113133,16.0102647909,567,227,False
702,,274.0,16.0,17,274.000416654,16.0046385568,567,227,False
703,,274.0,15.0,17,274.000155378,15.0196040812,567,227,False
704,,274.0,16.0,17,274.000057916,15.9724895069,567,227,False
705,,274.0,14.0,17,274.000021586,14.041589218,567,227,False
706,,274.0,15.0,17,274.000008046,14.9644728987,567,227,False
707,,274.0,16.0,17,274.000002999,15.9843165528,567,227,False
708,,275.0,15.0,17,274.98216479,15.0297103341,567,227,False
709,,275.0,16.0,17,275.010335312,15.9771023679,567,227,False
710,,275.0,16.0,17,275.004664841,16.0076763374,567,227,False
711,,275.0,15.0,17,275.00177755,15.0214731778,567,227,False
712,,275.0,16.0,17,275.000664381,15.9732214108,567,227,False
713,,276.0,15.0,17,275.982411387,15.0240273698,567,227,False
714,,276.0,16.0,17,276.010427227,15.9749101777,567,227,False
715,,276.0,16.0,17,276.0046991,16.0068557302,567,227,False
716,,276.0,15.0,17,276.001790319,15.0211671553,567,227,False
717,,276.0,16.0,17,276.000669141,15.9731073434,567,227,False
718,,277.0,16.0,17,276.98241316,16.0061485271,567,227,False
719,,277.0,16.0,17,277.010427888,16.0030655549,567,227,False
720,,277.0,16.0,17,277.004699346,16.0011796146,567,227,False
721,,278.0,15.0,17,277.983954083,15.0182777604,567,227,False
722,,278.0,16.0,17,278.01100407,15.9719933904,567,227,False
723,,278.0,16.0,17,278.004914187,16.0057315676,567,227,False
724,,278.0,15.0,17,278.001870489,15.0207463905,567,227,False
725,,278.0,16.0,17,278.000699022,15.9729504331,567,227,False
726,,278.0,15.0,17,278.000260625,15.0239263678,567,227,False
727,,278.0,16.0,17,278.000097143,15.9748725325,567,227,False
728,,278.0,14.0,17,278.000036207,14.0425143545,567,227,False
729,,278.0,16.0,17,278.000013495,15.9469831517,567,227,False
730,,278.0,15.0,17,278.00000503,15.0304533641,567,227,False
731,,277.0,16.0,17,277.017838202,15.9780807551,567,227,False
732,,278.0,15.0,17,277.971829475,15.0259108928,567,227,False
733,,277.0,14.0,17,277.023506798,14.0112883142,567,227,False
734,,277.0,15.0,17,276.992552395,14.9686127208,567,227,False
735,,278.0,16.0,17,277.978612155,15.9865980964,567,227,False
736,,278.0,15.0,17,278.00897407,15.0305960446,567,227,False
737,,278.0,15.0,17,278.004155709,14.9952705048,567,227,False
738,,277.0,15.0,17,277.019424032,14.9974651931,567,227,False
739,,277.0,15.0,17,276.990258723,14.999018292,567,227,False
740,,277.0,15.0,17,276.995556654,14.9996323343,567,227,False
741,,278.0,15.0,17,277.980468681,14.9998628807,567,227,False
742,,277.0,16.0,17,277.027537613,15.9821125619,567,227,False
743,,277.0,16.0,17,276.994093545,16.0103158458,567,227,False
744,,277.0,15.0,17,276.99702475,15.0224939135,567,227,False
745,,277.0,15.0,17,276.998854047,14.9914399505,567,227,False
746,,277.0,15.0,17,276.999571114,14.9959986875,567,227,False
747,,277.0,15.0,17,276.999840063,14.9984698461,567,227,False
748,,277.0,15.0,17,276.999940385,14.9994278312,567,227,False
749,,278.0,15.0,17,277.982141453,14.9997866551,567,227,False
750,,278.0,15.0,17,278.010326614,14.9999204788,567,227,False
751,,278.0,16.0,17,278.004661599,15.9821340334,567,227,False
752,,278.0,15.0,17,278.001776342,15.0281601763,567,227,False
753,,278.0,16.0,17,278.000663931,15.9764893455,567,227,False
754,,278.0,16.0,17,278.000247546,16.0074461674,567,227,False
755,,278.0,16.0,17,278.000092269,16.0035509816,567,227,False
756,,279.0,16.0,17,278.982198063,16.0013606256,567,227,False
757,,279.0,17.0,17,279.010347713,16.9826725748,567,227,False
758,,279.0,16.0,17,279.004669463,16.028360984,567,227,False
759,,280.0,15.0,17,279.983942945,15.0122368489,567,227,False
760,,280.0,16.0,17,280.010999919,15.9689679458,567,227,False
761,,280.0,15.0,17,280.00491264,15.0224032304,567,227,False
762,,281.0,16.0,17,280.984033585,15.9743029789,567,227,False
763,,281.0,15.0,17,281.011033702,15.0244656566,567,227,False
764,,281.0,15.0,17,281.004925231,14.9929115446,567,227,False
765,,282.0,16.0,17,281.984038278,15.9787461002,567,227,False
766,,282.0,15.0,17,282.011035451,15.0268603254,567,227,False
767,,283.0,15.0,17,282.987089555,14.9938394225,567,227,False
768,,283.0,16.0,17,283.012209744,15.9790936261,567,227,False
769,,283.0,15.0,17,283.005365332,15.0269899346,567,227,False
770,,284.0,16.0,17,283.984202396,15.9760514062,567,227,False
771,,284.0,15.0,17,284.011096624,15.0251191835,567,227,False
772,,284.0,16.0,17,284.004948683,15.9753188856,567,227,False
773,,285.0,15.0,17,284.984047019,15.0248444743,567,227,False
774,,285.0,15.0,17,285.011038709,14.9930527441,567,227,False
775,,285.0,16.0,17,285.004927097,15.9787987278,567,227,False
776,,285.0,16.0,17,285.001875301,16.009043613,567,227,False
777,,285.0,16.0,17,285.000700815,16.004181629,567,227,False
778,,285.0,15.0,17,285.000261294,15.0194336923,567,227,False
779,,286.0,16.0,17,285.982261065,15.9724259962,567,227,False
780,,286.0,16.0,17,286.010371195,16.0058928913,567,227,False
781,,286.0,15.0,17,286.004678216,15.0208065224,567,227,False
782,,286.0,15.0,17,286.001782535,14.9908091729,567,227,False
783,,286.0,16.0,17,286.000666239,15.9779271704,567,227,False
784,,287.0,16.0,17,286.982412079,16.0087170787,567,227,False
785,,287.0,15.0,17,287.010427485,15.0218961714,567,227,False
786,,287.0,15.0,17,287.004699196,14.9912170739,567,227,False
787,,287.0,15.0,17,287.001790355,14.9959156137,567,227,False
788,,287.0,15.0,17,287.000669154,14.9984388831,567,227,False
789,,287.0,15.0,17,287.000249493,14.9994162908,567,227,False
790,,287.0,16.0,17,287.000092994,15.9819460262,567,227,False
791,,287.0,16.0,17,287.000034661,16.0102537713,567,227,False
792,,287.0,15.0,17,287.000012919,15.0224707772,567,227,False
793,,287.0,15.0,17,287.000004815,14.9914313272,567,227,False
794,,287.0,15.0,17,287.000001795,14.9959954735,567,227,False
795,,287.0,14.0,17,287.000000669,14.0163049758,567,227,False
796,,287.0,15.0,17,287.000000249,14.9712561615,567,227,False
797,,287.0,15.0,17,287.000000093,15.0054566982,567,227,False
798,,287.0,15.0,17,287.000000035,15.0028076104,567,227,False
799,,287.0,15.0,17,287.000000013,15.0010834705,567,227,False
800,,287.0,15.0,17,287.000000005,15.0004055982,567,227,False
801,,287.0,15.0,17,287.000000002,15.0001512575,567,227,False
802,,287.0,15.0,17,287.000000001,15.00005638,567,227,False
803,,287.0,16.0,17,287.0,15.9821846863,567,227,False
804,,287.0,15.0,17,287.0,15.0281790554,567,227,False
805,,288.0,16.0,17,287.982163672,15.976496382,567,227,False
806,,288.0,16.0,17,288.010334896,16.00744879,567,227,False
807,,288.0,15.0,17,288.004664686,15.0213882867,567,227,False
808,,288.0,15.0,17,288.001777492,14.9910260943,567,227,False
809,,288.0,16.0,17,288.00066436,15.9780080245,567,227,False
810,,289.0,16.0,17,288.982411379,16.0087472145,567,227,False
811,,289.0,16.0,17,289.010427224,16.0040710759,567,227,False
812,,289.0,15.0,17,289.004699098,15.0193924835,567,227,False
813,,289.0,15.0,17,289.001790318,14.9902469645,567,227,False
814,,290.0,16.0,17,289.982832813,15.9777159434,567,227,False
815,,290.0,16.0,17,290.010584384,16.0086382707,567,227,False
816,,290.0,16.0,17,290.004757678,16.0040304669,567,227,False
817,,290.0,16.0,17,290.001812152,16.0015410202,567,227,False
818,,290.0,16.0,17,290.000677278,16.0005762188,567,227,False
819,,290.0,16.0,17,290.000252521,16.0002148544,567,227,False
820,,290.0,16.0,17,290.000094123,16.0000800838,567,227,False
821,,290.0,15.0,17,290.000035081,15.0178661763,567,227,False
822,,290.0,15.0,17,290.000013075,14.9896762294,567,227,False
823,,290.0,15.0,17,290.000004873,14.9953394604,567,227,False
824,,290.0,15.0,17,290.000001816,14.998224053,567,227,False
825,,291.0,16.0,17,290.982164349,15.9814998885,567,227,False
826,,291.0,15.0,17,291.010335148,15.0279237317,567,227,False
827,,291.0,16.0,17,291.00466478,15.9764012147,567,227,False
828,,291.0,16.0,17,291.001777528,16.0074133195,567,227,False
829,,291.0,15.0,17,291.000664373,15.0213750662,567,227,False
830,,291.0,15.0,17,291.000247711,14.9910211668,567,227,False
831,,291.0,16.0,17,291.00009233,15.978006188,567,227,False
832,,291.0,15.0,17,291.000034413,15.0265828576,567,227,False
833,,291.0,15.0,17,291.000012826,14.9937359251,567,227,False
834,,292.0,15.0,17,291.982168453,14.9968913748,567,227,False
835,,292.0,15.0,17,292.010336677,14.9988043322,567,227,False
836,,292.0,16.0,17,292.00466535,15.9817162564,567,227,False
837,,292.0,15.0,17,292.00177774,15.0280043796,567,227,False
838,,293.0,15.0,17,292.982828125,14.9942676012,567,227,False
839,,293.0,15.0,17,293.010582636,14.9970896273,567,227,False
840,,293.0,16.0,17,293.004757027,15.9810419006,567,227,False
841,,293.0,15.0,17,293.00181191,15.0277513496,567,227,False
842,,293.0,15.0,17,293.000677188,14.9941732123,567,227,False
843,,293.0,16.0,17,293.000252487,15.9792181156,567,227,False
844,,294.0,15.0,17,293.982257783,15.0270363376,567,227,False
845,,294.0,15.0,17,294.010369972,14.9939050291,567,227,False
846,,294.0,15.0,17,294.00467776,14.9969544065,567,227,False
847,,294.0,16.0,17,294.001782365,15.9809914977,567,227,False
848,,294.0,15.0,17,294.000666176,15.0277325634,567,227,False
849,,294.0,16.0,17,294.000248383,15.9763298828,567,227,False
850,,294.0,16.0,17,294.00009258,16.0073867291,567,227,False
851,,294.0,15.0,17,294.000034506,15.0213651554,567,227,False
852,,294.0,17.0,17,294.000012861,16.9553448177,567,227,False
853,,294.0,15.0,17,294.000004794,15.0521835852,567,227,False
854,,295.0,16.0,17,294.982165459,15.9692343746,567,227,False
855,,295.0,15.0,17,295.010335562,15.0218027793,567,227,False
856,,294.0,15.0,17,294.022501262,14.9918820225,567,227,False
857,,294.0,15.0,17,293.991442689,14.9961969372,567,227,False
858,,295.0,16.0,17,294.978163381,15.9807090115,567,227,False
859,,295.0,16.0,17,295.008805122,16.009790941,567,227,False
860,,295.0,16.0,17,295.004092659,16.0044618606,567,227,False
861,,295.0,16.0,17,295.0015642,16.0017018922,567,227,False
862,,295.0,16.0,17,295.000584858,16.0006361823,567,227,False
863,,295.0,16.0,17,295.000218075,16.000237204,567,227,False
864,,295.0,15.0,17,295.000081284,15.0179247414,567,227,False
865,,295.0,16.0,17,295.000030296,15.9718617302,567,227,False
866,,295.0,16.0,17,295.000011292,16.0056824918,567,227,False
867,,295.0,16.0,17,295.000004209,16.0028917714,567,227,False
868,,295.0,16.0,17,295.000001569,16.0011148388,567,227,False
869,,295.0,16.0,17,295.000000585,16.0004172896,567,227,False
870,,295.0,16.0,17,295.000000218,16.0001556151,567,227,False
871,,295.0,16.0,17,295.000000081,16.0000580042,567,227,False
872,,295.0,16.0,17,295.00000003,16.0000216192,567,227,False
873,,295.0,16.0,17,295.000000011,16.0000080578,567,227,False
