frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
464,,153.0,116.0,28,152.995322935,115.995322235,556,226,False
465,,153.0,116.0,28,152.998217894,115.998217633,556,226,False
466,,153.0,116.0,28,152.99933392,115.999333823,556,226,False
467,,153.0,116.0,28,152.999751653,115.999751617,556,226,False
468,,153.0,116.0,28,152.999907433,115.999907419,556,226,False
469,,153.0,116.0,28,152.999965499,115.999965494,556,226,False
470,,152.0,116.0,28,152.017823468,115.999987139,556,226,False
471,,153.0,116.0,28,152.971823984,115.999995206,556,226,False
472,,152.0,115.0,28,152.023504751,115.017834541,556,226,False
473,,152.0,115.0,28,151.992551632,114.989664438,556,226,False
474,,152.0,116.0,28,151.996448198,115.977498738,556,226,False
475,,152.0,116.0,28,151.998639069,116.008557311,556,226,False
476,,152.0,115.0,28,151.999490984,115.021836619,556,226,False
477,,151.0,115.0,28,151.017646524,114.991194878,556,226,False
478,,151.0,115.0,28,150.989594358,114.995907341,556,226,False
479,,151.0,115.0,28,150.995308945,114.9984358,556,226,False
480,,151.0,115.0,28,150.99821268,114.999415142,556,226,False
481,,151.0,115.0,28,150.999331977,114.999781925,556,226,False
482,,150.0,115.0,28,150.017587256,114.999918716,556,226,False
483,,150.0,115.0,28,149.989572267,114.999969704,556,226,False
484,,150.0,115.0,28,149.995300712,114.999988708,556,226,False
485,,150.0,115.0,28,149.998209611,114.999995791,556,226,False
486,,150.0,114.0,28,149.999330833,114.017834759,556,226,False
487,,150.0,115.0,28,149.999750502,114.971828192,556,226,False
488,,149.0,114.0,28,149.017743332,114.023506319,556,226,False
489,,149.0,114.0,28,148.989630443,113.992552217,556,226,False
490,,149.0,114.0,28,148.995322395,113.996448416,556,226,False
491,,149.0,115.0,28,148.998217693,114.980802822,556,226,False
492,,149.0,114.0,28,148.999333845,114.027662237,556,226,False
493,,149.0,115.0,28,148.999751625,114.976303671,556,226,False
494,,149.0,115.0,28,148.999907423,115.00737696,556,226,False
495,,149.0,114.0,28,148.999965495,114.021361514,556,226,False
496,,148.0,114.0,28,148.017823467,113.991016116,556,226,False
497,,149.0,115.0,28,148.971823983,114.978004305,556,226,False
498,,148.0,114.0,28,148.023504751,114.026582156,556,226,False
499,,148.0,115.0,28,147.992551632,114.975899336,556,226,False
500,,148.0,114.0,28,147.996448198,114.025062501,556,226,False
501,,150.0,113.0,28,149.962966414,113.010970414,556,226,False
502,,150.0,113.0,28,150.020160775,112.986330481,556,226,False
503,,150.0,113.0,28,150.009139569,112.994055333,556,226,False
504,,149.0,114.0,28,149.021320566,113.979907335,556,226,False
505,,149.0,113.0,28,148.990967456,113.027328306,556,226,False
506,,151.0,113.0,28,150.960148243,112.994015529,556,226,False
507,,150.0,113.0,28,150.03690962,112.996995672,556,226,False
508,,149.0,113.0,28,149.016233904,112.998843209,556,226,False
509,,149.0,114.0,28,148.98833284,113.981730747,556,226,False
510,,149.0,114.0,28,148.994803584,114.010173453,556,226,False
511,,149.0,114.0,28,148.998022641,114.00460451,556,226,False
512,,149.0,114.0,28,148.999261066,114.001755064,556,226,False
513,,149.0,114.0,28,148.999724495,114.000656,556,226,False
514,,149.0,114.0,28,148.999897311,114.00024459,556,226,False
515,,149.0,114.0,28,148.999961726,114.000091167,556,226,False
516,,149.0,114.0,28,148.999985735,114.000033979,556,226,False
517,,149.0,114.0,28,148.999994683,114.000012665,556,226,False
518,,149.0,114.0,28,148.999998018,114.00000472,556,226,False
519,,149.0,114.0,28,148.999999261,114.000001759,556,226,False
520,,149.0,114.0,28,148.999999725,114.000000656,556,226,False
521,,149.0,114.0,28,148.999999897,114.000000244,556,226,False
522,,149.0,114.0,28,148.999999962,114.000000091,556,226,False
523,,149.0,114.0,28,148.999999986,114.000000034,556,226,False
524,,149.0,114.0,28,148.999999995,114.000000013,556,226,False
525,,149.0,114.0,28,148.999999998,114.000000005,556,226,False
526,,150.0,114.0,28,149.982163672,114.000000002,556,226,False
527,,150.0,114.0,28,150.010334895,114.000000001,556,226,False
528,,150.0,114.0,28,150.004664686,114.0,556,226,False
529,,150.0,114.0,28,150.001777492,114.0,556,226,False
530,,150.0,114.0,28,150.00066436,114.0,556,226,False
531,,150.0,114.0,28,150.000247706,114.0,556,226,False
532,,150.0,114.0,28,150.000092328,114.0,556,226,False
533,,150.0,114.0,28,150.000034412,114.0,556,226,False
534,,150.0,114.0,28,150.000012826,114.0,556,226,False
535,,150.0,114.0,28,150.00000478,114.0,556,226,False
536,,149.0,114.0,28,149.017838109,114.0,556,226,False
537,,149.0,114.0,28,148.989665768,114.0,556,226,False
538,,149.0,114.0,28,148.995335561,114.0,556,226,False
539,,149.0,114.0,28,148.9982226,114.0,556,226,False
540,,149.0,114.0,28,148.999335674,114.0,556,226,False
541,,149.0,114.0,28,148.999752307,114.0,556,226,False
542,,149.0,114.0,28,148.999907677,114.0,556,226,False
543,,148.0,114.0,28,148.017801917,114.0,556,226,False
544,,149.0,115.0,28,148.971815951,114.982163672,556,226,False
545,,148.0,114.0,28,148.023501757,114.028171223,556,226,False
546,,148.0,115.0,28,147.992550516,114.976493463,556,226,False
547,,148.0,115.0,28,147.996447782,115.007447702,556,226,False
548,,148.0,115.0,28,147.998638914,115.003551554,556,226,False
549,,147.0,115.0,28,147.017327253,115.001360839,556,226,False
550,,147.0,115.0,28,146.98947528,115.000508982,556,226,False
551,,148.0,115.0,28,147.977428232,115.00018979,556,226,False
552,,148.0,115.0,28,148.008531032,115.000070742,556,226,False
553,,147.0,115.0,28,147.021826825,115.000026367,556,226,False
554,,147.0,115.0,28,146.991191227,115.000009827,556,226,False
555,,147.0,115.0,28,146.99590598,115.000003663,556,226,False
556,,147.0,115.0,28,146.998435293,115.000001365,556,226,False
557,,147.0,115.0,28,146.999414953,115.000000509,556,226,False
558,,147.0,115.0,28,146.999781855,115.00000019,556,226,False
559,,147.0,116.0,28,146.99991869,115.982163743,556,226,False
560,,147.0,115.0,28,146.999969694,115.02817125,556,226,False
561,,147.0,115.0,28,146.999988705,114.9943298,556,226,False
562,,146.0,116.0,28,146.017832118,115.979276482,556,226,False
563,,177.0,89.0,28,176.43673738,89.4908026096,556,226,False
564,,202.0,63.0,28,201.869808303,63.1889503686,556,226,False
565,,208.0,57.0,28,208.294181983,56.7139862697,556,226,False
566,,212.0,55.0,28,212.16171904,54.8049955913,556,226,False
567,,219.0,56.0,28,219.009258137,55.8695793637,556,226,False
568,,219.0,57.0,28,219.125863518,56.9486270994,556,226,False
569,,221.0,58.0,28,221.017096688,57.9807203023,556,226,False
570,,221.0,60.0,28,221.040618074,59.9749715055,556,226,False
571,,222.0,61.0,28,221.998941491,61.0076539619,556,226,False
572,,222.0,62.0,28,222.016666673,62.0036654465,556,226,False
573,,223.0,64.0,28,222.989192062,63.9835687322,556,226,False
574,,224.0,64.0,28,223.995157229,64.0286967717,556,226,False
575,,226.0,66.0,28,225.98031972,65.9766894319,556,226,False
576,,225.0,68.0,28,225.045318416,67.9896844193,556,226,False
577,,225.0,69.0,28,225.001574282,69.0139136743,556,226,False
578,,247.0,77.0,28,246.607454575,76.8811813789,556,226,False
579,,251.0,102.0,28,251.155932819,101.646562663,556,226,False
580,,241.0,117.0,28,241.322290888,117.031837271,556,226,False
581,,240.0,166.0,28,239.9722378,165.413258701,556,226,False
582,,237.0,173.0,28,237.018248209,173.501791858,556,226,False
583,,235.0,176.0,28,234.990333505,176.292849438,556,226,False
584,,233.0,175.0,28,232.995609077,175.185559001,556,226,False
585,,231.0,175.0,28,230.998325722,175.054980943,556,226,False
586,,230.0,176.0,28,229.981537839,176.00197734,556,226,False
587,,229.0,178.0,28,228.992265224,177.982014625,556,226,False
588,,228.0,180.0,28,227.997076279,179.992400615,556,226,False
589,,228.0,182.0,28,227.981072002,181.997124716,556,226,False
590,,227.0,182.0,28,227.00992792,182.034598941,556,226,False
591,,226.0,181.0,28,226.004512995,181.032438904,556,226,False
592,,226.0,181.0,28,225.983884627,180.995189398,556,226,False
593,,225.0,181.0,28,225.010978183,180.997398212,556,226,False
594,,225.0,180.0,28,224.987068211,180.016827896,556,226,False
595,,225.0,180.0,28,224.994365461,179.989287394,556,226,False
596,,224.0,179.0,28,224.015697263,179.013030775,556,226,False
597,,223.0,179.0,28,223.006702304,178.987835104,556,226,False
598,,223.0,178.0,28,222.984702482,178.012487711,556,226,False
599,,223.0,177.0,28,222.993446772,177.005468939,556,226,False
600,,222.0,177.0,28,222.015353085,176.984241012,556,226,False
601,,222.0,176.0,28,221.988737612,176.011111017,556,226,False
602,,222.0,176.0,28,221.99498953,175.98711772,556,226,False
603,,222.0,175.0,28,221.998093624,175.012220242,556,226,False
604,,221.0,175.0,28,221.017123931,174.987532917,556,226,False
605,,221.0,174.0,28,220.989399494,174.012375077,556,226,False
606,,221.0,174.0,28,220.995236313,173.987590631,556,226,False
607,,220.0,174.0,28,220.016021936,173.99456026,556,226,False
608,,220.0,173.0,28,219.988986991,173.015769872,556,226,False
609,,220.0,172.0,28,219.995082482,172.006729367,556,226,False
610,,220.0,171.0,28,219.998128269,171.002548896,556,226,False
611,,220.0,171.0,28,219.999300516,170.983115636,556,226,False
612,,219.0,170.0,28,219.01757553,170.0106898,556,226,False
613,,219.0,169.0,28,218.989567897,169.004796969,556,226,False
614,,219.0,169.0,28,218.995299083,168.983990469,556,226,False
615,,219.0,168.0,28,218.998209004,168.011017632,556,226,False
616,,219.0,168.0,28,218.999330607,167.987082914,556,226,False
617,,218.0,167.0,28,218.017586746,167.012207269,556,226,False
618,,218.0,166.0,28,217.989572077,166.00536441,556,226,False
619,,218.0,166.0,28,217.995300641,165.984202052,556,226,False
620,,218.0,165.0,28,217.998209584,165.011096496,556,226,False
621,,218.0,164.0,28,217.999330823,164.004948636,556,226,False
622,,217.0,164.0,28,217.017586826,163.984047001,556,226,False
623,,217.0,163.0,28,216.989572107,163.011038703,556,226,False
624,,217.0,162.0,28,216.995300652,162.004927095,556,226,False
625,,217.0,162.0,28,216.998209589,161.984038973,556,226,False
626,,217.0,160.0,28,216.999330825,160.028872038,556,226,False
627,,216.0,160.0,28,216.017586827,159.976754756,556,226,False
628,,216.0,159.0,28,215.989572107,159.007545094,556,226,False
629,,216.0,159.0,28,215.995300652,158.985751526,556,226,False
630,,216.0,158.0,28,215.998209589,158.011709264,556,226,False
631,,216.0,157.0,28,215.999330825,157.005178711,556,226,False
632,,216.0,157.0,28,215.999750499,156.984132835,556,226,False
633,,216.0,156.0,28,215.999907003,156.011070698,556,226,False
634,,216.0,156.0,28,215.999965338,155.987102693,556,226,False
635,,216.0,155.0,28,215.999987081,155.012214641,556,226,False
636,,216.0,155.0,28,215.999995185,154.98753083,556,226,False
637,,215.0,154.0,28,215.017834533,154.012374299,556,226,False
638,,215.0,154.0,28,214.989664435,153.987590341,556,226,False
639,,215.0,153.0,28,214.995335065,153.01239648,556,226,False
640,,215.0,152.0,28,214.998222415,152.005434936,556,226,False
641,,215.0,152.0,28,214.999335605,151.984228338,556,226,False
642,,215.0,151.0,28,214.999752281,151.011106294,556,226,False
643,,214.0,150.0,28,214.017743995,150.004952287,556,226,False
644,,214.0,150.0,28,213.98963069,149.984048362,556,226,False
645,,214.0,149.0,28,213.995322487,149.01103921,556,226,False
646,,214.0,148.0,28,213.998217727,148.004927284,556,226,False
647,,213.0,147.0,28,213.017170186,147.001875371,556,226,False
648,,213.0,145.0,28,212.989416734,145.018537169,556,226,False
649,,213.0,145.0,28,212.995242738,144.97209008,556,226,False
650,,213.0,143.0,28,212.998188003,143.023603933,556,226,False
651,,213.0,143.0,28,212.99932278,142.974752272,556,226,False
652,,212.0,141.0,28,212.017583828,141.0246332,556,226,False
653,,212.0,140.0,28,211.98957099,139.992973995,556,226,False
654,,212.0,140.0,28,211.995300236,139.978769376,556,226,False
655,,211.0,139.0,28,211.016045761,139.009032673,556,226,False
656,,211.0,138.0,28,210.988995872,138.004177552,556,226,False
657,,211.0,138.0,28,210.995085792,137.983759517,556,226,False
658,,211.0,137.0,28,210.998129502,137.010931549,556,226,False
659,,211.0,136.0,28,210.999300975,136.004887157,556,226,False
660,,210.0,135.0,28,210.017575701,135.001860415,556,226,False
661,,210.0,134.0,28,209.989567961,134.000695267,556,226,False
662,,210.0,135.0,28,209.995299107,134.96458657,556,226,False
663,,210.0,133.0,28,209.998209013,133.03860274,556,226,False
664,,210.0,132.0,28,209.99933061,131.999030489,556,226,False
665,,210.0,132.0,28,209.999750419,131.981067394,556,226,False
666,,210.0,131.0,28,209.999906973,131.009891126,556,226,False
667,,210.0,131.0,28,209.999965327,130.986661276,556,226,False
668,,210.0,130.0,28,209.999987077,130.012050033,556,226,False
669,,210.0,129.0,28,209.999995183,129.005305801,556,226,False
670,,209.0,128.0,28,209.017834532,128.002016535,556,226,False
671,,209.0,128.0,28,208.989664435,127.982917131,556,226,False
672,,209.0,128.0,28,208.995335065,127.992779483,556,226,False
673,,209.0,128.0,28,208.998222415,127.99726796,556,226,False
674,,209.0,127.0,28,208.999335605,127.0168161,556,226,False
675,,209.0,127.0,28,208.999752281,126.989284756,556,226,False
676,,209.0,125.0,28,208.999907667,125.030866203,556,226,False
677,,209.0,125.0,28,208.999965586,124.977499878,556,226,False
678,,208.0,125.0,28,208.017823501,124.989986574,556,226,False
679,,208.0,124.0,28,207.989660324,124.014026296,556,226,False
680,,208.0,123.0,28,207.995333532,123.006077648,556,226,False
681,,208.0,123.0,28,207.998221843,122.984469574,556,226,False
682,,208.0,123.0,28,207.999335393,122.993359959,556,226,False
683,,208.0,123.0,28,207.999752202,122.997484401,556,226,False
684,,208.0,122.0,28,207.999907637,122.016896775,556,226,False
685,,208.0,122.0,28,207.999965575,121.989314825,556,226,False
686,,208.0,121.0,28,207.999987169,121.013041083,556,226,False
687,,208.0,121.0,28,207.999995218,120.98783895,556,226,False
688,,207.0,120.0,28,207.017834545,120.012489145,556,226,False
689,,207.0,120.0,28,206.98966444,119.987633146,556,226,False
690,,207.0,120.0,28,206.995335066,119.994576106,556,226,False
691,,207.0,120.0,28,206.998222415,119.99793945,556,226,False
692,,207.0,119.0,28,206.999335606,119.017066464,556,226,False
693,,207.0,119.0,28,206.999752281,118.989378075,556,226,False
694,,207.0,119.0,28,206.999907667,118.995228329,556,226,False
695,,207.0,119.0,28,206.999965586,118.998182633,556,226,False
696,,207.0,118.0,28,206.999987173,118.017157106,556,226,False
697,,207.0,118.0,28,206.999995219,117.989411859,556,226,False
698,,207.0,118.0,28,206.999998218,117.995240921,556,226,False
699,,207.0,118.0,28,206.999999336,117.998187326,556,226,False
700,,207.0,117.0,28,206.999999752,117.017158855,556,226,False
701,,210.0,118.0,28,209.946490925,117.971576183,556,226,False
702,,209.0,117.0,28,209.04884098,117.023412387,556,226,False
703,,209.0,117.0,28,209.00365915,116.992517207,556,226,False
704,,208.0,117.0,28,208.018504114,116.996435367,556,226,False
705,,208.0,115.0,28,207.98988069,115.034306942,556,226,False
706,,208.0,116.0,28,207.995414072,115.960983082,556,226,False
707,,228.0,160.0,28,227.641525234,159.216016642,556,226,False
708,,228.0,171.0,28,228.206044461,171.259574511,556,226,False
709,,226.0,174.0,28,226.128722736,174.265843369,556,226,False
710,,226.0,175.0,28,226.014789245,175.142848659,556,226,False
711,,225.0,173.0,28,225.021760306,173.108845235,556,226,False
712,,224.0,172.0,28,224.008887955,172.025392864,556,226,False
713,,222.0,173.0,28,222.021186215,172.973065433,556,226,False
714,,222.0,171.0,28,221.973079112,171.041728185,556,226,False
715,,223.0,170.0,28,222.970463659,170.000193727,556,226,False
716,,223.0,168.0,28,223.005894386,168.017173526,556,226,False
717,,223.0,167.0,28,223.003005824,166.989382894,556,226,False
718,,223.0,165.0,28,223.001159027,165.013064774,556,226,False
719,,222.0,164.0,28,222.018270167,163.9878477,556,226,False
720,,222.0,162.0,28,221.989826892,162.012492402,556,226,False
721,,222.0,160.0,28,221.995395619,160.005470687,556,226,False
722,,222.0,158.0,28,221.998244984,158.002077991,556,226,False
723,,222.0,156.0,28,221.999344018,156.000776364,556,226,False
724,,222.0,154.0,28,221.999755416,154.000289452,556,226,False
725,,221.0,153.0,28,221.017745163,152.98227156,556,226,False
726,,221.0,151.0,28,220.989631126,151.010375107,556,226,False
727,,241.0,155.0,28,240.638596098,154.897661708,556,226,False
728,,263.0,157.0,28,262.812516493,156.992447142,556,226,False
729,,271.0,157.0,28,271.177304685,157.034321486,556,226,False
730,,275.0,156.0,28,275.149258436,156.032405645,556,226,False
731,,278.0,154.0,28,278.077447548,154.030853014,556,226,False
732,,279.0,153.0,28,279.065582581,152.99456154,556,226,False
733,,281.0,152.0,28,281.008364387,151.99716244,556,226,False
734,,282.0,151.0,28,282.020184389,150.998903608,556,226,False
735,,283.0,150.0,28,283.008339767,149.999589502,556,226,False
736,,284.0,149.0,28,284.003147444,148.999846912,556,226,False
737,,284.0,148.0,28,284.019011299,147.999942938,556,226,False
738,,284.0,147.0,28,284.007939451,146.999978732,556,226,False
739,,284.0,146.0,28,284.003000007,145.999992073,556,226,False
740,,285.0,145.0,28,284.983283776,144.999997045,556,226,False
741,,285.0,144.0,28,285.010752469,143.999998899,556,226,False
742,,285.0,143.0,28,285.004820327,142.99999959,556,226,False
743,,285.0,142.0,28,285.001835502,141.999999847,556,226,False
744,,285.0,141.0,28,285.000685981,140.999999943,556,226,False
745,,285.0,140.0,28,285.000255765,139.999999979,556,226,False
746,,286.0,140.0,28,285.982259004,139.982163664,556,226,False
747,,285.0,139.0,28,285.028206755,139.010334893,556,226,False
748,,286.0,138.0,28,285.976506706,138.004664685,556,226,False
749,,285.0,137.0,28,285.025288966,137.001777492,556,226,False
750,,285.0,136.0,28,284.993218498,136.00066436,556,226,False
751,,285.0,135.0,28,284.996696838,135.000247706,556,226,False
752,,285.0,135.0,28,284.998731745,134.982256001,556,226,False
753,,284.0,134.0,28,284.017361853,134.010369308,556,226,False
754,,284.0,133.0,28,283.989488176,133.004677512,556,226,False
755,,328.0,117.0,28,327.210470951,117.269327187,556,226,False
756,,344.0,122.0,28,344.167552093,121.738624742,556,226,False
757,,351.0,124.0,28,351.245076703,123.93877847,556,226,False
758,,354.0,126.0,28,354.171428811,125.97891401,556,226,False
759,,356.0,127.0,28,356.085562948,127.010060151,556,226,False
760,,358.0,128.0,28,358.032927585,128.004607099,556,226,False
761,,359.0,129.0,28,359.030158568,129.001758173,556,226,False
762,,360.0,129.0,28,360.012096495,129.01849359,556,226,False
763,,361.0,130.0,28,361.00454951,129.98991017,556,226,False
764,,361.0,130.0,28,361.01953396,130.013262986,556,226,False
765,,361.0,129.0,28,361.008134259,129.023594313,556,226,False
766,,362.0,129.0,28,361.985236287,128.99185018,556,226,False
767,,363.0,130.0,28,362.993645734,129.978315263,556,226,False
768,,362.0,129.0,28,362.033263569,129.026698059,556,226,False
769,,363.0,129.0,28,362.978430355,128.993778863,556,226,False
770,,363.0,129.0,28,363.008171473,128.996907378,556,226,False
771,,363.0,129.0,28,363.003821403,128.998810297,556,226,False
772,,363.0,128.0,28,363.00146142,128.017391135,556,226,False
773,,363.0,128.0,28,363.00054647,127.989499089,556,226,False
774,,363.0,127.0,28,363.000203763,127.013109761,556,226,False
775,,363.0,127.0,28,363.00007595,126.987864548,556,226,False
776,,363.0,126.0,28,363.000028308,126.012498685,556,226,False
777,,363.0,127.0,28,363.000010551,126.969800374,556,226,False
778,,363.0,126.0,28,363.000003932,126.022748655,556,226,False
779,,363.0,126.0,28,363.000001466,125.992269734,556,226,False
780,,363.0,125.0,28,363.000000546,125.014179454,556,226,False
781,,363.0,126.0,28,363.000000204,125.970428683,556,226,False
782,,363.0,125.0,28,363.000000076,125.022982924,556,226,False
783,,363.0,125.0,28,363.000000028,124.992357055,556,226,False
784,,363.0,125.0,28,363.000000011,124.996375672,556,226,False
785,,363.0,124.0,28,363.000000004,124.016448365,556,226,False
786,,363.0,124.0,28,363.000000001,123.989146013,556,226,False
787,,363.0,124.0,28,363.000000001,123.995141756,556,226,False
788,,363.0,123.0,28,363.0,123.015986689,556,226,False
789,,363.0,123.0,28,363.0,122.988973854,556,226,False
790,,363.0,123.0,28,363.0,122.995077585,556,226,False
791,,363.0,122.0,28,363.0,122.015962771,556,226,False
792,,363.0,123.0,28,363.0,122.971128612,556,226,False
793,,363.0,122.0,28,363.0,122.023245486,556,226,False
794,,363.0,122.0,28,363.0,121.992454996,556,226,False
795,,363.0,121.0,28,363.0,121.014248508,556,226,False
796,,363.0,121.0,28,363.0,120.988290749,556,226,False
797,,363.0,121.0,28,363.0,120.994821294,556,226,False
798,,363.0,121.0,28,363.0,120.998030839,556,226,False
799,,363.0,121.0,28,363.0,120.999264198,556,226,False
800,,363.0,120.0,28,363.0,120.017561994,556,226,False
801,,363.0,120.0,28,363.0,119.989562852,556,226,False
802,,363.0,120.0,28,363.0,119.995297203,556,226,False
803,,363.0,119.0,28,363.0,119.01604463,556,226,False
804,,363.0,120.0,28,363.0,119.971159123,556,226,False
805,,363.0,119.0,28,363.0,119.023256858,556,226,False
806,,363.0,119.0,28,363.0,118.992459234,556,226,False
807,,363.0,119.0,28,363.0,118.99641376,556,226,False
808,,363.0,119.0,28,363.0,118.998626233,556,226,False
809,,363.0,118.0,28,363.0,118.017322527,556,226,False
810,,363.0,118.0,28,363.0,117.989473518,556,226,False
811,,363.0,118.0,28,363.0,117.995263903,556,226,False
812,,363.0,118.0,28,363.0,117.998195891,556,226,False
813,,363.0,118.0,28,363.0,117.99932572,556,226,False
814,,363.0,117.0,28,363.0,117.017584924,556,226,False
815,,363.0,117.0,28,363.0,116.989571398,556,226,False
816,,363.0,117.0,28,363.0,116.995300388,556,226,False
817,,363.0,117.0,28,363.0,116.99820949,556,226,False
818,,363.0,116.0,28,363.0,116.017167116,556,226,False
819,,363.0,117.0,28,363.0,116.971579262,556,226,False
820,,363.0,117.0,28,363.0,117.005577207,556,226,False
821,,363.0,117.0,28,363.0,117.00285253,556,226,False
822,,363.0,116.0,28,363.0,116.018936541,556,226,False
823,,363.0,116.0,28,363.0,115.990076943,556,226,False
824,,363.0,115.0,28,363.0,115.013325225,556,226,False
825,,363.0,116.0,28,363.0,115.970108531,556,226,False
826,,363.0,116.0,28,363.0,116.005027187,556,226,False
827,,363.0,116.0,28,363.0,116.00264744,556,226,False
828,,363.0,115.0,28,363.0,115.018860096,556,226,False
829,,363.0,116.0,28,363.0,115.972212123,556,226,False
830,,363.0,115.0,28,363.0,115.023649501,556,226,False
831,,363.0,115.0,28,363.0,114.992605587,556,226,False
832,,363.0,115.0,28,363.0,114.996468308,556,226,False
833,,366.0,115.0,28,365.946491017,114.998646564,556,226,False
834,,366.0,115.0,28,366.031004687,114.999493777,556,226,False
835,,365.0,114.0,28,365.031830386,114.017647566,556,226,False
836,,364.0,115.0,28,364.012833909,114.971758418,556,226,False
837,,384.0,113.0,28,383.630266946,113.041316641,556,226,False
838,,403.0,110.0,28,402.862108628,110.035716611,556,226,False
839,,409.0,86.0,28,409.180473905,86.3888472929,556,226,False
840,,405.0,70.0,28,405.25672474,70.0202099994,556,226,False
841,,376.0,74.0,28,376.550660032,73.6448375685,556,226,False
842,,364.0,81.0,28,363.923794731,80.7967597283,556,226,False
843,,359.0,85.0,28,358.833274271,84.9743669278,556,226,False
844,,356.0,88.0,28,355.895566655,88.0106808754,556,226,False
845,,354.0,119.0,28,353.94121587,118.505532087,556,226,False
846,,354.0,129.0,28,353.941467185,129.166413789,556,226,False
847,,323.0,183.0,28,323.529357478,182.294009796,556,226,False
848,,312.0,193.0,28,311.866949561,193.4849116,556,226,False
849,,306.0,193.0,28,305.845419488,193.394895029,556,226,False
850,,304.0,193.0,28,303.866015828,193.15743213,556,226,False
851,,302.0,193.0,28,301.946407368,193.059167822,556,226,False
852,,300.0,193.0,28,299.979850309,193.022076225,556,226,False
853,,299.0,192.0,28,298.974645204,192.026065598,556,226,False
854,,298.0,192.0,28,297.989695919,191.992732334,556,226,False
855,,297.0,191.0,28,296.996118645,191.014314847,556,226,False
856,,296.0,191.0,28,295.998551404,190.988313702,556,226,False
857,,294.0,191.0,28,294.01729632,190.994829764,556,226,False
858,,293.0,191.0,28,292.989463831,190.998033992,556,226,False
859,,292.0,191.0,28,291.995260296,190.999265373,556,226,False
860,,291.0,191.0,28,290.998194547,190.999726104,556,226,False
861,,291.0,191.0,28,290.981488891,190.999897911,556,226,False
862,,289.0,190.0,28,289.027919633,190.017798277,556,226,False
863,,288.0,191.0,28,287.994236015,190.971814595,556,226,False
864,,288.0,191.0,28,287.979241527,191.005664924,556,226,False
865,,287.0,191.0,28,287.009208736,191.002885224,556,226,False
866,,287.0,191.0,28,286.986406849,191.001112398,556,226,False
867,,286.0,191.0,28,286.0119552,191.00041638,556,226,False
868,,286.0,191.0,28,285.987434128,191.000155276,556,226,False
869,,286.0,191.0,28,285.994501929,191.000057878,556,226,False
870,,285.0,192.0,28,285.015748131,191.982185245,556,226,False
871,,284.0,192.0,28,284.006721263,192.010342936,556,226,False
872,,284.0,192.0,28,283.984709548,192.004667683,556,226,False
873,,283.0,192.0,28,283.011285733,192.001778609,556,226,False
874,,283.0,193.0,28,282.987182844,192.982828449,556,226,False
875,,282.0,192.0,28,282.012244515,192.028419085,556,226,False
876,,282.0,193.0,28,281.987541964,192.976585849,556,226,False
877,,281.0,193.0,28,281.012378449,193.007482136,556,226,False
878,,280.0,194.0,28,280.005428215,193.98572806,556,226,False
879,,280.0,194.0,28,279.984225833,194.011700518,556,226,False
880,,280.0,194.0,28,279.993269032,194.005175451,556,226,False
881,,279.0,195.0,28,279.015286835,194.98413162,556,226,False
882,,278.0,195.0,28,278.006549246,195.011070245,556,226,False
883,,278.0,196.0,28,277.984645431,195.987102524,556,226,False
884,,277.0,196.0,28,277.011261835,196.012214578,556,226,False
885,,277.0,196.0,28,276.987173936,196.005367134,556,226,False
886,,276.0,197.0,28,276.012241195,196.984203067,556,226,False
887,,276.0,197.0,28,275.987540727,197.011096875,556,226,False
888,,275.0,197.0,28,275.012377988,197.004948777,556,226,False
889,,275.0,197.0,28,274.987591716,197.001883382,556,226,False
890,,274.0,198.0,28,274.012396992,197.982867499,556,226,False
891,,274.0,198.0,28,273.987598799,198.010597312,556,226,False
892,,273.0,198.0,28,273.012399632,198.004762497,556,226,False
893,,272.0,198.0,28,272.005436111,198.001813948,556,226,False
894,,272.0,198.0,28,271.984228776,198.000677948,556,226,False
895,,271.0,198.0,28,271.011106457,198.000252771,556,226,False
896,,271.0,198.0,28,270.98711602,198.000094216,556,226,False
897,,270.0,198.0,28,270.012219608,198.000035116,556,226,False
898,,270.0,198.0,28,269.987532681,198.000013088,556,226,False
899,,269.0,198.0,28,269.012374989,198.000004878,556,226,False
900,,268.0,198.0,28,268.005426926,198.000001818,556,226,False
901,,268.0,197.0,28,267.984225352,197.017837005,556,226,False
902,,267.0,197.0,28,267.011105181,196.989665357,556,226,False
903,,267.0,197.0,28,266.987115545,196.995335408,556,226,False
904,,266.0,197.0,28,266.012219431,196.998222543,556,226,False
905,,266.0,197.0,28,265.987532615,196.999335653,556,226,False
906,,265.0,197.0,28,265.012374964,196.999752299,556,226,False
907,,265.0,198.0,28,264.987590589,197.982071346,556,226,False
908,,264.0,197.0,28,264.012396572,197.028136812,556,226,False
909,,264.0,197.0,28,263.987598642,196.994316965,556,226,False
910,,263.0,197.0,28,263.012399574,196.997108026,556,226,False
911,,262.0,197.0,28,262.005436089,196.998885086,556,226,False
912,,262.0,197.0,28,261.984228768,196.999582682,556,226,False
913,,261.0,197.0,28,261.011106454,196.999844374,556,226,False
914,,261.0,196.0,28,260.987116019,196.01777832,556,226,False
915,,260.0,197.0,28,260.012219608,196.971807156,556,226,False
916,,259.0,197.0,28,259.005369009,197.005662151,556,226,False
