frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
451,,24.0,197.0,246,24.0015973052,197.002895239,550,219,False
452,,23.0,197.0,246,23.0184335249,197.001116131,550,219,False
453,,24.0,196.0,246,23.9720514502,196.018254099,550,219,False
454,,23.0,197.0,246,23.0235895352,196.971984571,550,219,False
455,,23.0,197.0,246,22.9925832329,197.005728281,550,219,False
456,,23.0,197.0,246,22.9964599764,197.002908838,550,219,False
457,,24.0,197.0,246,23.980807131,197.0011212,550,219,False
458,,24.0,197.0,246,24.0098275155,197.00041966,550,219,False
459,,23.0,197.0,246,23.0223118203,197.000156499,550,219,False
460,,23.0,197.0,246,22.9913720775,197.000058334,550,219,False
461,,24.0,197.0,246,23.9781370624,197.000021742,550,219,False
462,,43.0,197.0,246,42.6699050886,197.000008104,550,219,False
463,,98.0,193.0,246,97.219454002,193.071348331,550,219,False
464,,112.0,143.0,246,112.408902546,143.850477923,550,219,False
465,,98.0,87.0,246,98.6853115667,87.4634312396,550,219,False
466,,54.0,50.0,246,54.8160182888,49.8408458487,550,219,False
467,,24.0,68.0,246,24.0812611349,66.9438005407,550,219,False
468,,29.0,72.0,246,28.395349795,71.8083410508,550,219,False
469,,34.0,73.0,246,33.7442526028,72.9917416156,550,219,False
470,,39.0,73.0,246,38.9032249462,73.0177815871,550,219,False
471,,42.0,73.0,246,41.9995335235,73.007625709,550,219,False
472,,45.0,73.0,246,45.0015299254,73.0028899895,550,219,False
473,,47.0,74.0,246,47.0184880892,73.9832431019,550,219,False
474,,48.0,74.0,246,48.025584583,74.0107373249,550,219,False
475,,50.0,74.0,246,49.9925940319,74.0048146829,550,219,False
476,,50.0,75.0,246,50.032101589,74.9839970712,550,219,False
477,,50.0,75.0,246,50.0136330744,75.0110200927,550,219,False
478,,51.0,75.0,246,50.9873247659,75.0049201586,550,219,False
479,,52.0,75.0,246,51.9944260074,75.0018727152,550,219,False
480,,53.0,75.0,246,52.9978818231,75.0006998511,550,219,False
481,,53.0,75.0,246,53.0170449046,75.0002609343,550,219,False
482,,55.0,75.0,246,54.9715337082,75.0000972585,550,219,False
483,,55.0,76.0,246,55.0233965561,75.9821999223,550,219,False
484,,55.0,76.0,246,55.0103476338,76.0103484065,550,219,False
485,,56.0,75.0,246,55.9860982726,75.0225060494,550,219,False
486,,57.0,75.0,246,56.9939687807,74.9914444737,550,219,False
487,,57.0,76.0,246,57.0155477309,75.9781640458,550,219,False
488,,58.0,76.0,246,57.9888101631,76.0088053701,550,219,False
489,,58.0,76.0,246,58.0128528986,76.0040927515,550,219,False
490,,59.0,76.0,246,58.9877688071,76.0015642348,550,219,False
491,,59.0,76.0,246,59.012463001,76.0005848712,550,219,False
492,,59.0,76.0,246,59.0054597293,76.0002180793,550,219,False
493,,60.0,76.0,246,59.9842375789,76.0000812858,550,219,False
494,,60.0,76.0,246,60.0111097379,76.0000302967,550,219,False
495,,60.0,76.0,246,60.0049535709,76.000011292,550,219,False
496,,61.0,76.0,246,60.9840488409,76.0000042087,550,219,False
497,,61.0,76.0,246,61.0110393883,76.0000015687,550,219,False
498,,62.0,76.0,246,61.9870910228,76.0000005847,550,219,False
499,,62.0,77.0,246,62.0122102913,76.9821638903,550,219,False
500,,63.0,77.0,246,62.9875292086,77.0103349768,550,219,False
501,,63.0,77.0,246,63.0123736947,77.0046647164,550,219,False
502,,65.0,77.0,246,64.969753788,77.0017775037,550,219,False
503,,65.0,77.0,246,65.0227312915,77.0006643641,550,219,False
504,,66.0,77.0,246,65.9922632628,77.0002477078,550,219,False
505,,66.0,78.0,246,66.0141770419,77.9822560011,550,219,False
506,,66.0,77.0,246,66.0061004396,77.0282056358,550,219,False
507,,68.0,77.0,246,67.966640143,76.9943426166,550,219,False
508,,68.0,77.0,246,68.0215336763,76.9971175868,550,219,False
509,,69.0,78.0,246,68.9918151173,77.9810523216,550,219,False
510,,70.0,78.0,246,69.9961735986,78.009918906,550,219,False
511,,70.0,78.0,246,70.0163730446,78.0045095556,550,219,False
512,,71.0,78.0,246,70.9891179398,78.0017196689,550,219,False
513,,72.0,78.0,246,71.9951312923,78.000642808,550,219,False
514,,72.0,78.0,246,72.0159827891,78.0002396734,550,219,False
515,,72.0,79.0,246,72.0068087283,78.9822530066,550,219,False
516,,74.0,79.0,246,73.9669058204,79.0103681921,550,219,False
517,,73.0,79.0,246,73.0394691067,79.0046770962,550,219,False
518,,74.0,79.0,246,73.9815171626,79.0017821179,550,219,False
519,,75.0,79.0,246,74.9915226812,79.0006660839,550,219,False
520,,74.0,79.0,246,74.0324370115,79.0002483487,550,219,False
521,,75.0,79.0,246,74.9781205969,79.0000925676,550,219,False
522,,76.0,80.0,246,75.9902196129,79.982198174,550,219,False
523,,76.0,80.0,246,76.0141132342,80.0103477549,550,219,False
524,,77.0,79.0,246,76.9882737276,79.0225058065,550,219,False
525,,78.0,80.0,246,77.9948165483,79.9736080556,550,219,False
526,,77.0,80.0,246,77.0337018023,80.0063352352,550,219,False
527,,78.0,80.0,246,77.9785937801,80.003135148,550,219,False
528,,79.0,80.0,246,78.9903960605,80.0012055532,550,219,False
529,,79.0,80.0,246,79.014179003,80.0004511005,550,219,False
530,,79.0,80.0,246,79.0061345684,80.0001682169,550,219,False
531,,80.0,81.0,246,79.9844907891,80.9822263735,550,219,False
532,,80.0,81.0,246,80.0112041939,81.0103582655,550,219,False
533,,80.0,82.0,246,80.00498878,81.9868370688,550,219,False
534,,82.0,82.0,246,81.9662256365,82.0121156345,550,219,False
535,,81.0,82.0,246,81.0392155027,82.005330256,550,219,False
536,,82.0,83.0,246,81.9814226363,82.984189322,550,219,False
537,,83.0,83.0,246,82.9914874496,83.0110917518,550,219,False
538,,83.0,83.0,246,83.0145875526,83.0049468672,550,219,False
539,,83.0,83.0,246,83.0062869259,83.00188267,550,219,False
540,,84.0,84.0,246,83.9845475792,83.9828672338,550,219,False
541,,84.0,84.0,246,84.0112253606,84.0105972128,550,219,False
542,,85.0,85.0,246,84.9871603416,84.9869261324,550,219,False
543,,85.0,85.0,246,85.0122361277,85.0121488301,550,219,False
544,,86.0,85.0,246,85.9875388383,85.0053426285,550,219,False
545,,86.0,86.0,246,86.0123772839,85.9841939335,550,219,False
546,,86.0,86.0,246,86.005427781,86.0110934705,550,219,False
547,,87.0,86.0,246,86.9842256713,86.0049475079,550,219,False
548,,88.0,87.0,246,87.9932689721,86.9840465811,550,219,False
549,,88.0,87.0,246,88.0152868124,87.011038546,550,219,False
550,,88.0,88.0,246,88.0065492381,87.9870907088,550,219,False
551,,89.0,88.0,246,88.9846454277,88.0122101743,550,219,False
552,,89.0,88.0,246,89.0112618342,88.0053654926,550,219,False
553,,89.0,88.0,246,89.0050102636,88.0020387829,550,219,False
554,,90.0,88.0,246,89.9840699714,88.0007617511,550,219,False
555,,90.0,89.0,246,90.0110472639,88.982447678,550,219,False
556,,90.0,89.0,246,90.0049302857,89.0104407531,550,219,False
557,,91.0,91.0,246,90.9840401622,90.9690314858,550,219,False
558,,91.0,90.0,246,91.0110361535,90.0402983168,550,219,False
559,,92.0,91.0,246,91.9870898171,90.9818279898,550,219,False
560,,92.0,91.0,246,92.012209842,91.0094749435,550,219,False
561,,92.0,92.0,246,92.0053653688,91.9864726754,550,219,False
562,,92.0,92.0,246,92.0020387367,92.0119781367,550,219,False
563,,93.0,92.0,246,92.9829254063,92.0052789279,550,219,False
564,,94.0,93.0,246,93.9927825672,92.9841701874,550,219,False
565,,93.0,94.0,246,93.0329417644,93.9932482922,550,219,False
566,,94.0,94.0,246,93.9783104093,94.0152791047,550,219,False
567,,94.0,94.0,246,94.008126767,94.0065463653,550,219,False
568,,94.0,95.0,246,94.0038047405,94.984644357,550,219,False
569,,95.0,95.0,246,94.9836188821,95.0112614351,550,219,False
570,,95.0,96.0,246,95.0108790512,95.9871737873,550,219,False
571,,95.0,96.0,246,95.0048675862,96.0122411391,550,219,False
572,,96.0,96.0,246,95.9840167929,96.0053770337,550,219,False
573,,96.0,96.0,246,96.0110274435,96.0020430844,550,219,False
574,,97.0,97.0,246,96.9870865708,96.9829270268,550,219,False
575,,97.0,97.0,246,97.012208632,97.0106194988,550,219,False
576,,98.0,97.0,246,97.9875285902,97.0047707663,550,219,False
577,,98.0,97.0,246,98.0123734642,97.0018170304,550,219,False
578,,98.0,98.0,246,98.0054263573,97.9828427687,550,219,False
579,,100.0,99.0,246,99.9663888131,98.9927517667,550,219,False
580,,99.0,99.0,246,99.0392763252,99.015093957,550,219,False
581,,100.0,99.0,246,99.9814453059,99.0064773539,550,219,False
582,,99.0,100.0,246,99.0271685541,99.9846186351,550,219,False
583,,99.0,100.0,246,98.9939209105,100.011251848,550,219,False
584,,100.0,100.0,246,99.9791223999,100.005006542,550,219,False
585,,100.0,100.0,246,100.009164255,100.001904912,550,219,False
586,,100.0,100.0,246,100.004226594,100.000711851,550,219,False
587,,101.0,100.0,246,100.983777796,100.000265407,550,219,False
588,,100.0,100.0,246,100.028774689,100.000098926,550,219,False
589,,101.0,100.0,246,100.976718473,100.000036871,550,219,False
590,,101.0,101.0,246,101.007531571,100.982177415,550,219,False
591,,102.0,101.0,246,101.985746485,101.010340018,550,219,False
592,,103.0,102.0,246,102.993871058,101.986830268,550,219,False
593,,103.0,102.0,246,103.015512906,102.0121131,550,219,False
594,,104.0,102.0,246,103.98879726,102.005329311,550,219,False
595,,104.0,103.0,246,104.012848093,102.98418897,550,219,False
596,,104.0,102.0,246,104.005603344,102.028927948,550,219,False
597,,105.0,103.0,246,104.98429111,102.976775595,550,219,False
598,,106.0,103.0,246,105.993293362,103.007552861,550,219,False
599,,106.0,103.0,246,106.015295903,103.003590748,550,219,False
600,,107.0,104.0,246,106.988716299,103.98353912,550,219,False
601,,107.0,104.0,246,107.012817914,104.010849322,550,219,False
602,,107.0,104.0,246,107.005592095,104.004856506,550,219,False
603,,108.0,104.0,246,107.984286918,104.001848991,550,219,False
604,,108.0,104.0,246,108.011128127,104.000691009,550,219,False
605,,108.0,104.0,246,108.004960425,104.000257639,550,219,False
606,,110.0,105.0,246,109.966215068,104.982259703,550,219,False
607,,110.0,105.0,246,110.021375236,105.010370688,550,219,False
608,,110.0,105.0,246,110.009592391,105.004678026,550,219,False
609,,110.0,105.0,246,110.00365302,105.001782465,550,219,False
610,,111.0,105.0,246,110.983528932,105.000666213,550,219,False
611,,111.0,105.0,246,111.010843927,105.000248397,550,219,False
612,,112.0,106.0,246,111.987018091,105.982256258,550,219,False
613,,112.0,106.0,246,112.012183105,106.010369404,550,219,False
614,,112.0,106.0,246,112.005355403,106.004677548,550,219,False
615,,113.0,106.0,246,112.984198695,106.001782286,550,219,False
616,,113.0,106.0,246,113.011095245,106.000666147,550,219,False
617,,114.0,106.0,246,113.987111842,106.000248372,550,219,False
618,,114.0,106.0,246,114.012218051,106.000092576,550,219,False
619,,115.0,107.0,246,114.987532101,106.982198177,550,219,False
620,,114.0,106.0,246,114.0302111,106.028184084,550,219,False
621,,115.0,107.0,246,114.977255622,106.976498256,550,219,False
622,,113.0,108.0,246,113.043404515,107.989613161,550,219,False
623,,114.0,107.0,246,113.965151349,107.031723443,550,219,False
624,,115.0,107.0,246,114.984569511,106.995690877,550,219,False
625,,115.0,107.0,246,115.011968292,106.997621881,550,219,False
626,,114.0,108.0,246,114.023145061,107.981240365,550,219,False
627,,112.0,110.0,246,112.027356985,109.974316341,550,219,False
628,,114.0,109.0,246,113.939747406,109.043041798,550,219,False
629,,115.0,108.0,246,114.99200792,108.01856021,550,219,False
630,,116.0,107.0,246,115.997713452,107.007038168,550,219,False
631,,117.0,106.0,246,116.999180895,106.002628999,550,219,False
632,,116.0,107.0,246,116.035368947,106.965307489,550,219,False
633,,116.0,107.0,246,115.997053416,107.003198792,550,219,False
634,,116.0,108.0,246,115.998129902,107.984127777,550,219,False
635,,116.0,107.0,246,115.999266048,107.028940213,550,219,False
636,,116.0,107.0,246,115.999724677,106.994618172,550,219,False
637,,116.0,108.0,246,115.999897298,107.979384048,550,219,False
638,,117.0,108.0,246,116.98212539,108.00926186,550,219,False
639,,117.0,108.0,246,117.010320627,108.004262977,550,219,False
640,,117.0,109.0,246,117.004659368,108.983791357,550,219,False
641,,117.0,109.0,246,117.00177551,109.010943416,550,219,False
642,,118.0,109.0,246,117.982827294,109.00489158,550,219,False
643,,118.0,109.0,246,118.010582326,109.001862063,550,219,False
644,,119.0,110.0,246,118.986920584,109.982859553,550,219,False
645,,119.0,109.0,246,119.012146762,109.028430678,550,219,False
646,,119.0,109.0,246,119.005341858,108.994426497,550,219,False
647,,120.0,110.0,246,119.984193646,109.979312523,550,219,False
648,,120.0,110.0,246,120.011093363,110.009235197,550,219,False
649,,120.0,110.0,246,120.004947468,110.00425304,550,219,False
650,,121.0,110.0,246,120.984046566,110.001623981,550,219,False
651,,121.0,110.0,246,121.01103854,110.00060714,550,219,False
652,,121.0,110.0,246,121.004927034,110.000226379,550,219,False
653,,121.0,110.0,246,121.001875278,110.000084379,550,219,False
654,,121.0,110.0,246,121.000700806,110.00003145,550,219,False
655,,122.0,110.0,246,121.982424963,110.000011722,550,219,False
656,,122.0,110.0,246,122.010432287,110.000004369,550,219,False
657,,122.0,109.0,246,122.004700985,109.017837956,550,219,False
658,,122.0,110.0,246,122.001791022,109.971829384,550,219,False
659,,120.0,113.0,246,120.036342058,112.952161453,550,219,False
660,,122.0,112.0,246,121.943907139,112.051728292,550,219,False
661,,122.0,111.0,246,122.011433448,111.022608654,550,219,False
662,,124.0,109.0,246,123.970136405,109.026422216,550,219,False
663,,124.0,109.0,246,124.02290898,108.975036492,550,219,False
664,,127.0,102.0,246,126.956658514,102.113884105,550,219,False
665,,128.0,101.0,246,128.017035896,100.941323579,550,219,False
666,,128.0,101.0,246,128.025774174,100.95545483,550,219,False
667,,128.0,102.0,246,128.010535998,101.964475863,550,219,False
668,,130.0,104.0,246,129.968298757,103.968017793,550,219,False
669,,130.0,105.0,246,130.022152126,105.005019177,550,219,False
670,,131.0,105.0,246,130.992045635,105.02051769,550,219,False
671,,131.0,105.0,246,131.014095845,105.00853961,550,219,False
672,,131.0,105.0,246,131.006070172,105.003225547,550,219,False
673,,132.0,105.0,246,131.984465189,105.001204255,550,219,False
674,,131.0,105.0,246,131.029030904,105.000448942,550,219,False
675,,132.0,105.0,246,131.976813968,105.000167332,550,219,False
676,,131.0,105.0,246,131.025403491,105.000062368,550,219,False
677,,131.0,105.0,246,130.993261183,105.000023245,550,219,False
678,,132.0,105.0,246,131.97887642,105.000008664,550,219,False
679,,132.0,105.0,246,132.00907257,105.000003229,550,219,False
680,,132.0,105.0,246,132.004192422,105.000001204,550,219,False
681,,133.0,105.0,246,132.98376506,105.000000449,550,219,False
682,,133.0,105.0,246,133.010933614,105.000000167,550,219,False
683,,133.0,105.0,246,133.004887927,105.000000062,550,219,False
684,,134.0,105.0,246,133.984024374,105.000000023,550,219,False
685,,134.0,105.0,246,134.011030269,105.000000009,550,219,False
686,,135.0,105.0,246,134.987087624,105.000000003,550,219,False
687,,135.0,104.0,246,135.012209025,104.017836329,550,219,False
688,,135.0,105.0,246,135.005365064,104.971828777,550,219,False
689,,135.0,105.0,246,135.002038623,105.00567021,550,219,False
690,,136.0,105.0,246,135.982925364,105.002887194,550,219,False
691,,136.0,105.0,246,136.010618879,105.001113133,550,219,False
692,,136.0,105.0,246,136.004770535,105.000416654,550,219,False
693,,136.0,105.0,246,136.001816944,105.000155378,550,219,False
694,,136.0,105.0,246,136.000679064,105.000057916,550,219,False
695,,136.0,105.0,246,136.000253187,105.000021586,550,219,False
696,,136.0,106.0,246,136.000094371,105.982171718,550,219,False
697,,137.0,105.0,246,136.982198846,105.028174222,550,219,False
698,,137.0,105.0,246,137.010348005,104.994330908,550,219,False
699,,137.0,105.0,246,137.004669572,104.997113223,550,219,False
700,,137.0,107.0,246,137.001779314,106.963214368,550,219,False
701,,137.0,106.0,246,137.000665039,106.038089523,550,219,False
702,,138.0,106.0,246,137.982411632,105.99883912,550,219,False
703,,137.0,106.0,246,137.028263646,105.998832391,550,219,False
704,,138.0,107.0,246,137.97652791,106.981693316,550,219,False
705,,137.0,108.0,246,137.025296869,107.992321576,550,219,False
706,,135.0,110.0,246,135.028894098,109.979260878,550,219,False
707,,138.0,115.0,246,137.922519162,114.937905711,550,219,False
708,,139.0,116.0,246,139.002571141,116.045600198,550,219,False
709,,139.0,116.0,246,139.020299647,116.038121957,550,219,False
710,,139.0,115.0,246,139.008491572,115.033055955,550,219,False
711,,139.0,116.0,246,139.003209233,115.977549746,550,219,False
712,,139.0,116.0,246,139.00119825,116.007804818,550,219,False
713,,139.0,115.0,246,139.000446708,115.021519233,550,219,False
714,,139.0,115.0,246,139.0001665,114.991074816,550,219,False
715,,139.0,115.0,246,139.000062057,114.995862508,550,219,False
716,,139.0,115.0,246,139.00002313,114.998419086,550,219,False
717,,139.0,115.0,246,139.000008621,114.999408912,550,219,False
718,,139.0,115.0,246,139.000003213,114.999779603,550,219,False
719,,138.0,114.0,246,138.017837525,114.017754178,550,219,False
720,,138.0,114.0,246,137.989665551,113.989634486,550,219,False
721,,139.0,115.0,246,138.977499153,114.977487574,550,219,False
722,,138.0,114.0,246,138.026393793,114.026389477,550,219,False
723,,138.0,113.0,246,137.993665454,113.011500173,550,219,False
724,,138.0,114.0,246,137.996865109,113.968693286,550,219,False
725,,138.0,114.0,246,137.998794542,114.004464529,550,219,False
726,,138.0,113.0,246,137.999548935,113.020272373,550,219,False
727,,139.0,113.0,246,138.981995469,112.990610002,550,219,False
728,,138.0,113.0,246,138.028108527,112.99568926,550,219,False
729,,138.0,113.0,246,137.994306422,112.998354513,550,219,False
730,,138.0,113.0,246,137.997104097,112.999384845,550,219,False
731,,138.0,113.0,246,137.998883621,112.999770633,550,219,False
732,,138.0,112.0,246,137.999582136,112.017750835,550,219,False
733,,137.0,113.0,246,137.017680499,112.971796912,550,219,False
734,,137.0,112.0,246,136.98960702,112.023494661,550,219,False
735,,137.0,112.0,246,136.995313665,111.992547871,550,219,False
736,,137.0,113.0,246,136.998214439,112.978610469,550,219,False
737,,138.0,112.0,246,137.981496305,112.02680977,550,219,False
738,,138.0,112.0,246,138.010086069,111.993820579,550,219,False
739,,137.0,113.0,246,137.022408268,112.979086603,550,219,False
740,,137.0,112.0,246,136.991408029,112.026987317,550,219,False
741,,137.0,112.0,246,136.99598679,111.993886758,550,219,False
742,,136.0,112.0,246,136.016301739,111.996947597,550,219,False
743,,136.0,112.0,246,135.989091283,111.998825287,550,219,False
744,,136.0,112.0,246,135.995121353,111.999560394,550,219,False
745,,136.0,112.0,246,135.998142757,111.999836067,550,219,False
746,,136.0,112.0,246,135.999305916,111.999938896,550,219,False
747,,136.0,111.0,246,135.999741215,111.017813553,550,219,False
748,,137.0,111.0,246,136.982067215,110.989656616,550,219,False
749,,139.0,109.0,246,138.974626289,109.031004805,550,219,False
750,,146.0,113.0,246,145.900466785,112.906206227,550,219,False
751,,147.0,114.0,246,147.065609812,114.013509083,550,219,False
752,,148.0,114.0,246,148.029368854,114.025190785,550,219,False
753,,148.0,115.0,246,148.029017761,114.992517219,550,219,False
754,,147.0,114.0,246,147.029516507,114.032076308,550,219,False
755,,148.0,114.0,246,147.976223545,113.995787484,550,219,False
756,,148.0,114.0,246,148.007310187,113.997656217,550,219,False
757,,148.0,114.0,246,148.003498533,113.99908941,550,219,False
758,,148.0,114.0,246,148.001340993,113.999658837,550,219,False
759,,149.0,115.0,246,148.982665253,114.982036431,550,219,False
760,,148.0,114.0,246,148.028358255,114.028123794,550,219,False
761,,148.0,114.0,246,147.994399504,113.994312113,550,219,False
762,,148.0,114.0,246,147.99713879,113.997106218,550,219,False
763,,148.0,114.0,246,147.998896552,113.998884412,550,219,False
764,,148.0,114.0,246,147.999586956,113.999582431,550,219,False
765,,147.0,114.0,246,147.017682295,113.999844281,550,219,False
766,,147.0,114.0,246,146.98960769,113.999941957,550,219,False
767,,147.0,114.0,246,146.995313914,113.999978366,550,219,False
768,,147.0,114.0,246,146.998214532,113.999991937,550,219,False
769,,147.0,114.0,246,146.999332667,113.999996995,550,219,False
770,,147.0,114.0,246,146.999751186,113.99999888,550,219,False
771,,146.0,114.0,246,146.017743586,113.999999583,550,219,False
772,,148.0,114.0,246,147.953957883,113.999999844,550,219,False
773,,147.0,114.0,246,147.033828549,113.999999942,550,219,False
774,,147.0,113.0,246,146.997212182,113.017836306,550,219,False
775,,147.0,113.0,246,146.998224149,112.989665096,550,219,False
776,,147.0,113.0,246,146.999302854,112.995335311,550,219,False
777,,148.0,114.0,246,147.981902148,113.980386179,550,219,False
778,,147.0,113.0,246,147.028073668,113.027506863,550,219,False
779,,147.0,114.0,246,146.994293426,113.976245757,550,219,False
780,,147.0,114.0,246,146.997099253,114.007355374,550,219,False
781,,148.0,114.0,246,147.981045488,114.003517141,550,219,False
782,,147.0,113.0,246,147.027752687,113.01918434,550,219,False
783,,147.0,113.0,246,146.994173711,112.990169306,550,219,False
784,,148.0,112.0,246,147.979218301,112.01335965,550,219,False
785,,148.0,112.0,246,148.009200079,111.98795769,550,219,False
786,,148.0,112.0,246,148.00423995,111.994697073,550,219,False
787,,148.0,112.0,246,148.001619102,111.997984536,550,219,False
788,,149.0,112.0,246,148.982768994,111.99924694,550,219,False
789,,148.0,112.0,246,148.028396925,111.999719234,550,219,False
790,,149.0,112.0,246,148.976577589,111.99989535,550,219,False
791,,147.0,113.0,246,147.043151713,112.982124667,550,219,False
792,,148.0,112.0,246,147.965057121,112.028156685,550,219,False
793,,149.0,111.0,246,148.98453439,111.0121607,550,219,False
794,,149.0,112.0,246,149.011955202,111.968939564,550,219,False
795,,149.0,112.0,246,149.005303854,112.004556324,550,219,False
796,,149.0,111.0,246,149.002017407,111.020306587,550,219,False
797,,149.0,111.0,246,149.000753861,110.990622754,550,219,False
798,,149.0,112.0,246,149.000281068,111.977857685,550,219,False
799,,148.0,111.0,246,148.017941091,111.026527508,550,219,False
800,,148.0,112.0,246,147.989704151,111.975878968,550,219,False
801,,148.0,112.0,246,147.995349867,112.007218581,550,219,False
802,,149.0,112.0,246,148.980391604,112.003466153,550,219,False
803,,149.0,112.0,246,149.009672557,112.001329008,550,219,False
804,,148.0,111.0,246,148.022254061,111.018333446,550,219,False
805,,149.0,111.0,246,148.973514222,110.989850473,550,219,False
806,,148.0,111.0,246,148.024136589,110.995404408,550,219,False
807,,148.0,111.0,246,147.992787217,110.99824826,550,219,False
808,,148.0,111.0,246,147.996536009,110.999345238,550,219,False
809,,148.0,110.0,246,147.998671797,110.017592199,550,219,False
810,,147.0,110.0,246,147.01733951,109.98957411,550,219,False
811,,148.0,111.0,246,147.97164352,110.977465071,550,219,False
812,,148.0,110.0,246,148.005601157,110.02638109,550,219,False
813,,148.0,110.0,246,148.002861457,109.993660719,550,219,False
814,,148.0,110.0,246,148.00110354,109.996863344,550,219,False
815,,148.0,110.0,246,148.000413078,109.998793885,550,219,False
816,,148.0,110.0,246,148.000154045,109.99954869,550,219,False
817,,148.0,110.0,246,148.000057419,109.999831705,550,219,False
818,,148.0,110.0,246,148.000021401,109.99993727,550,219,False
819,,148.0,110.0,246,148.000007977,109.999976619,550,219,False
820,,148.0,110.0,246,148.000002973,109.999991286,550,219,False
821,,149.0,110.0,246,148.98216478,109.999996752,550,219,False
822,,149.0,110.0,246,149.010335309,109.999998789,550,219,False
823,,149.0,110.0,246,149.00466484,109.999999549,550,219,False
824,,149.0,110.0,246,149.00177755,109.999999832,550,219,False
825,,149.0,110.0,246,149.000664381,109.999999937,550,219,False
826,,149.0,110.0,246,149.000247714,109.999999977,550,219,False
827,,148.0,109.0,246,148.017928659,109.017836319,550,219,False
828,,148.0,109.0,246,147.989699518,108.989665101,550,219,False
829,,149.0,110.0,246,148.977511813,109.977498985,550,219,False
830,,149.0,110.0,246,149.008562184,110.008557403,550,219,False
831,,149.0,110.0,246,149.004002108,110.004000326,550,219,False
832,,149.0,109.0,246,149.00153045,109.019366114,550,219,False
833,,148.0,109.0,246,148.018408607,108.990237136,550,219,False
834,,148.0,110.0,246,147.98987849,109.97771228,550,219,False
835,,148.0,110.0,246,147.99541485,110.008636905,550,219,False
836,,147.0,111.0,246,147.01608848,110.98619363,550,219,False
837,,149.0,110.0,246,148.953339138,110.029712054,550,219,False
838,,149.0,110.0,246,149.015761517,109.994905939,550,219,False
839,,143.0,115.0,246,143.114479052,114.908145996,550,219,False
840,,141.0,116.0,246,140.976520066,116.032805092,550,219,False
841,,140.0,117.0,246,139.970246821,117.01543519,550,219,False
842,,140.0,116.0,246,139.970069161,116.041579117,550,219,False
843,,140.0,116.0,246,139.987942662,115.999375313,550,219,False
844,,142.0,117.0,246,141.959790241,116.981159329,550,219,False
845,,143.0,117.0,246,143.001140351,117.00992364,550,219,False
846,,137.0,119.0,246,137.126051085,118.968836983,550,219,False
847,,137.0,121.0,246,136.945975054,120.986716755,550,219,False
848,,137.0,122.0,246,136.975030417,122.012805621,550,219,False
849,,137.0,122.0,246,136.990462138,122.023458918,550,219,False
850,,137.0,121.0,246,136.996434023,121.027474049,550,219,False
851,,137.0,122.0,246,136.998670376,121.975463697,550,219,False
852,,137.0,121.0,246,136.999504403,121.024863375,550,219,False
853,,136.0,122.0,246,136.01765161,121.975221783,550,219,False
854,,137.0,121.0,246,136.97175993,121.024808198,550,219,False
855,,136.0,121.0,246,136.023480877,120.993039219,550,219,False
856,,137.0,120.0,246,136.974706406,120.014466342,550,219,False
857,,136.0,120.0,246,136.024616105,119.988371943,550,219,False
858,,136.0,121.0,246,135.992967623,120.977015229,550,219,False
859,,136.0,120.0,246,135.996603329,120.026213342,550,219,False
860,,136.0,120.0,246,135.998696893,119.993598193,550,219,False
861,,135.0,121.0,246,135.017348863,120.979003712,550,219,False
862,,136.0,120.0,246,135.971647006,120.026956422,550,219,False
863,,135.0,120.0,246,135.023438784,119.993875243,550,219,False
864,,136.0,120.0,246,135.974690718,119.996943305,550,219,False
865,,136.0,120.0,246,136.00677393,119.998823688,550,219,False
866,,136.0,119.0,246,136.003300339,119.017396126,550,219,False
867,,136.0,119.0,246,136.001267203,118.98950095,550,219,False
868,,136.0,119.0,246,136.000474082,118.995274127,550,219,False
869,,136.0,119.0,246,136.000176783,118.998199702,550,219,False
870,,136.0,119.0,246,136.000065894,118.99932714,550,219,False
871,,136.0,119.0,246,136.00002456,118.999749126,550,219,False
872,,136.0,119.0,246,136.000009154,118.999906491,550,219,False
873,,136.0,119.0,246,136.000003412,118.999965148,550,219,False
874,,136.0,118.0,246,136.000001272,118.017823338,550,219,False
875,,136.0,118.0,246,136.000000474,117.989660263,550,219,False
876,,136.0,118.0,246,136.000000177,117.995333509,550,219,False
877,,136.0,118.0,246,136.000000066,117.998221835,550,219,False
878,,136.0,118.0,246,136.000000025,117.999335389,550,219,False
879,,136.0,118.0,246,136.000000009,117.9997522,550,219,False
880,,136.0,118.0,246,136.000000003,117.999907637,550,219,False
881,,137.0,117.0,246,136.982163674,117.017801902,550,219,False
882,,136.0,118.0,246,136.028171224,117.971815946,550,219,False
883,,136.0,117.0,246,135.994329791,117.023501755,550,219,False
884,,137.0,117.0,246,136.979276479,116.992550516,550,219,False
885,,137.0,117.0,246,137.009221763,116.996447782,550,219,False
886,,137.0,117.0,246,137.004248032,116.998638914,550,219,False
887,,137.0,117.0,246,137.001622114,116.999490926,550,219,False
888,,137.0,117.0,246,137.000606444,116.999810175,550,219,False
889,,136.0,117.0,246,136.018062447,116.999929245,550,219,False
890,,137.0,117.0,246,136.971913059,116.999973628,550,219,False
891,,137.0,116.0,246,137.005701623,116.017826499,550,219,False
892,,137.0,116.0,246,137.002898902,115.989661441,550,219,False
