frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
463,,388.0,27.0,16,387.992926726,27.0141368076,544,215,False
464,,383.0,30.0,16,383.014389338,29.9704478647,544,215,False
465,,379.0,31.0,16,378.988341564,31.0229917522,544,215,False
466,,374.0,33.0,16,374.012676481,32.9923604251,544,215,False
467,,370.0,35.0,16,369.987702969,34.9963769323,544,215,False
468,,366.0,36.0,16,365.994602131,36.0164488344,544,215,False
469,,362.0,38.0,16,361.99794915,37.989146188,544,215,False
470,,357.0,40.0,16,357.017070079,39.9951418208,544,215,False
471,,351.0,42.0,16,351.025052078,41.9981503856,544,215,False
472,,346.0,43.0,16,345.992395368,43.0171450866,544,215,False
473,,341.0,44.0,16,340.99635488,44.0072437068,544,215,False
474,,335.0,44.0,16,335.016438936,44.0205770111,544,215,False
475,,329.0,44.0,16,329.006978746,44.0085248813,544,215,False
476,,323.0,43.0,16,323.002641844,43.0210546223,544,215,False
477,,318.0,41.0,16,317.983150279,41.0265392266,544,215,False
478,,312.0,39.0,16,312.010702712,39.0107860768,544,215,False
479,,307.0,36.0,16,306.986965454,36.0218992702,544,215,False
480,,304.0,32.0,16,303.958654503,32.0268541291,544,215,False
481,,301.0,28.0,16,300.982843795,28.0109034501,544,215,False
482,,301.0,24.0,16,300.940013077,24.0041066896,544,215,False
483,,301.0,20.0,16,300.975077277,20.0015326747,544,215,False
484,,302.0,16.0,16,301.972751859,16.0005713494,544,215,False
485,,304.0,14.0,16,303.97114844,13.9645403002,544,215,False
486,,308.0,9.0,16,307.952679238,9.03858549081,544,215,False
487,,310.0,9.0,16,310.016285548,8.92767874931,544,215,False
488,,311.0,9.0,16,311.025529576,8.96889559701,544,215,False
489,,313.0,8.0,16,312.992610183,8.00604468097,544,215,False
490,,314.0,8.0,16,314.014273035,7.9852606748,544,215,False
491,,317.0,8.0,16,316.970461969,7.99369326075,544,215,False
492,,320.0,10.0,16,319.987322599,9.96193781219,544,215,False
493,,322.0,13.0,16,322.013031438,12.9662683308,544,215,False
494,,320.0,15.0,16,320.077052066,15.0043286746,544,215,False
495,,320.0,17.0,16,319.996500732,17.0024221616,544,215,False
496,,319.0,20.0,16,319.014990313,19.9831051543,544,215,False
497,,317.0,22.0,16,317.024203224,22.0106876526,544,215,False
498,,314.0,25.0,16,314.027748116,24.9869599251,544,215,False
499,,311.0,26.0,16,311.01123834,26.0299977568,544,215,False
500,,308.0,29.0,16,308.004231589,28.9771761013,544,215,False
501,,305.0,32.0,16,305.001579231,31.9898658933,544,215,False
502,,301.0,34.0,16,301.018425029,34.0139813165,544,215,False
503,,296.0,35.0,16,296.025557182,35.0238972111,544,215,False
504,,293.0,35.0,16,292.974747305,35.0276374126,544,215,False
505,,289.0,34.0,16,289.006759945,34.0290335676,544,215,False
506,,286.0,32.0,16,285.985457121,32.0295540377,544,215,False
507,,283.0,30.0,16,282.993763122,30.0119117021,544,215,False
508,,280.0,27.0,16,279.997636345,27.0223189018,544,215,False
509,,278.0,25.0,16,277.981280832,24.9913378815,544,215,False
510,,277.0,23.0,16,276.974333103,22.9959588819,544,215,False
511,,276.0,20.0,16,275.989539143,20.0162912532,544,215,False
512,,275.0,17.0,16,274.996058276,17.0069236981,544,215,False
513,,275.0,14.0,16,274.980692483,14.0026213265,544,215,False
514,,274.0,11.0,16,274.009786463,11.0009789591,544,215,False
515,,274.0,8.0,16,273.986623944,8.00036496641,544,215,False
516,,276.0,7.0,16,275.958527217,6.96446337785,544,215,False
517,,277.0,6.0,16,277.000632681,5.98504783787,544,215,False
518,,278.0,6.0,16,278.001005809,5.97650907797,544,215,False
519,,279.0,6.0,16,279.000411729,5.99038710447,544,215,False
520,,278.0,5.0,16,278.035827876,5.01421241977,544,215,False
521,,279.0,6.0,16,278.979388146,5.97047612706,544,215,False
522,,278.0,5.0,16,278.026364881,5.02300228987,544,215,False
523,,278.0,5.0,16,277.993619602,4.99236435282,544,215,False
524,,278.0,5.0,16,277.99684634,4.9963783962,544,215,False
525,,278.0,5.0,16,277.998787467,4.99861305244,544,215,False
526,,278.0,5.0,16,277.999546294,4.99948128698,544,215,False
527,,278.0,6.0,16,277.999830812,5.98197025509,544,215,False
528,,277.0,5.0,16,277.017773265,5.02809912956,544,215,False
529,,277.0,5.0,16,276.9896416,4.99430291985,544,215,False
530,,277.0,5.0,16,276.995326553,4.99710279127,544,215,False
531,,278.0,6.0,16,277.980382915,5.98104680707,544,215,False
532,,278.0,6.0,16,278.009669319,6.00991685065,544,215,False
533,,278.0,6.0,16,278.004416526,6.00450878951,544,215,False
534,,278.0,5.0,16,278.001684995,5.01955571094,544,215,False
535,,279.0,6.0,16,278.982793557,5.97247147832,544,215,False
536,,278.0,5.0,16,278.02840608,5.02374617092,544,215,False
537,,279.0,6.0,16,278.976581002,5.97480528986,544,215,False
538,,279.0,6.0,16,279.007480329,6.00681663303,544,215,False
539,,278.0,5.0,16,278.021400042,5.02115258299,544,215,False
540,,279.0,5.0,16,278.973194148,4.99093823963,544,215,False
541,,279.0,6.0,16,279.006180881,5.97797527954,544,215,False
542,,279.0,5.0,16,279.003077614,5.02657133756,544,215,False
543,,279.0,5.0,16,279.001184109,4.99373163141,544,215,False
544,,279.0,5.0,16,279.000443108,4.99688977444,544,215,False
545,,279.0,5.0,16,279.000165238,4.99880373577,544,215,False
546,,279.0,5.0,16,279.000061591,4.99955236164,544,215,False
547,,278.0,5.0,16,278.017859284,4.9998330735,544,215,False
548,,278.0,5.0,16,277.98967366,4.99993777988,544,215,False
549,,279.0,5.0,16,278.977502175,4.99997680941,544,215,False
550,,279.0,5.0,16,279.008558592,4.9999913565,544,215,False
551,,279.0,6.0,16,279.004000769,5.98216045084,544,215,False
552,,278.0,5.0,16,278.019366279,5.0281700225,544,215,False
553,,279.0,6.0,16,278.97240087,5.97649301533,544,215,False
554,,278.0,5.0,16,278.023719854,5.02528386279,544,215,False
555,,279.0,5.0,16,278.974795481,4.99321659574,544,215,False
556,,279.0,5.0,16,279.006812977,4.99669612949,544,215,False
557,,279.0,5.0,16,279.003314893,4.99873148078,544,215,False
558,,279.0,5.0,16,279.001272627,4.99952542724,544,215,False
559,,278.0,5.0,16,278.018312432,4.99982303446,544,215,False
560,,279.0,5.0,16,278.972006313,4.99993403816,544,215,False
561,,278.0,5.0,16,278.023572712,4.99997541482,544,215,False
562,,279.0,5.0,16,278.974740635,4.99999083672,544,215,False
563,,279.0,5.0,16,279.006792535,4.9999965847,544,215,False
564,,279.0,5.0,16,279.003307274,4.99999872707,544,215,False
565,,279.0,6.0,16,279.001269788,5.98216319796,544,215,False
566,,279.0,5.0,16,279.000475046,5.02817104639,544,215,False
567,,279.0,5.0,16,279.000177142,4.99432972455,544,215,False
568,,279.0,6.0,16,279.000066028,5.9792764542,544,215,False
569,,279.0,5.0,16,279.00002461,5.02705808151,544,215,False
570,,278.0,5.0,16,278.0178455,4.99391313334,544,215,False
571,,279.0,5.0,16,278.971832195,4.99695742706,544,215,False
572,,279.0,5.0,16,279.005671484,4.99882895114,544,215,False
573,,279.0,6.0,16,279.002887669,5.98172543221,544,215,False
574,,278.0,5.0,16,278.018949637,5.02800779957,544,215,False
575,,279.0,5.0,16,278.972245496,4.9942688759,544,215,False
576,,278.0,5.0,16,278.02366194,4.99709010238,544,215,False
577,,279.0,5.0,16,278.974773895,4.99887840531,544,215,False
578,,278.0,5.0,16,278.024641259,4.99958019233,544,215,False
579,,279.0,5.0,16,278.975140671,4.99984344644,544,215,False
580,,279.0,5.0,16,279.006941719,4.99994164603,544,215,False
581,,279.0,5.0,16,279.003362881,4.99997825039,544,215,False
582,,279.0,5.0,16,279.001290514,4.99999189358,544,215,False
583,,278.0,5.0,16,278.018319098,4.99999697861,544,215,False
584,,279.0,5.0,16,278.972008798,4.99999887388,544,215,False
585,,279.0,5.0,16,279.00573731,4.99999958028,544,215,False
586,,279.0,5.0,16,279.002912203,4.99999984356,544,215,False
587,,278.0,5.0,16,278.018958782,4.99999994169,544,215,False
588,,279.0,5.0,16,278.972248905,4.99999997827,544,215,False
589,,278.0,5.0,16,278.02366321,4.9999999919,544,215,False
590,,279.0,5.0,16,278.974774369,4.99999999698,544,215,False
591,,278.0,5.0,16,278.024641436,4.99999999887,544,215,False
592,,278.0,5.0,16,277.992977064,4.99999999958,544,215,False
593,,279.0,5.0,16,278.978770521,4.99999999984,544,215,False
594,,278.0,5.0,16,278.026869427,4.99999999994,544,215,False
595,,278.0,5.0,16,277.993842815,4.99999999998,544,215,False
596,,279.0,5.0,16,278.979094891,4.99999999999,544,215,False
597,,279.0,5.0,16,279.009154078,5.0,544,215,False
598,,279.0,5.0,16,279.004222805,5.0,544,215,False
599,,279.0,5.0,16,279.001612712,5.0,544,215,False
600,,278.0,5.0,16,278.018439267,5.0,544,215,False
601,,278.0,4.0,16,277.989889918,4.0178363276,544,215,False
602,,278.0,5.0,16,277.99541911,4.97182877678,544,215,False
603,,279.0,5.0,16,278.980417412,5.00567020954,544,215,False
604,,278.0,5.0,16,278.027518504,5.00288719363,544,215,False
605,,279.0,5.0,16,278.976250095,5.00111313255,544,215,False
606,,279.0,5.0,16,279.007356991,5.00041665371,544,215,False
607,,279.0,5.0,16,279.003517744,5.00015537803,544,215,False
608,,279.0,5.0,16,279.001348237,5.00005791583,544,215,False
609,,279.0,5.0,16,279.000504285,5.00002158631,544,215,False
610,,278.0,5.0,16,278.018024367,5.00000804556,544,215,False
611,,278.0,5.0,16,277.989735194,5.0000029987,544,215,False
612,,278.0,5.0,16,277.995361438,5.00000111766,544,215,False
613,,278.0,5.0,16,277.998232244,5.00000041657,544,215,False
614,,278.0,5.0,16,277.999339269,5.00000015526,544,215,False
615,,278.0,4.0,16,277.999753646,4.01783638547,544,215,False
616,,279.0,5.0,16,278.982071848,4.97182879835,544,215,False
617,,279.0,5.0,16,279.010300671,5.00567021758,544,215,False
618,,279.0,5.0,16,279.00465193,5.00288719663,544,215,False
619,,279.0,5.0,16,279.001772738,5.00111313367,544,215,False
620,,279.0,5.0,16,279.000662588,5.00041665412,544,215,False
621,,279.0,5.0,16,279.000247046,5.00015537819,544,215,False
622,,278.0,4.0,16,278.01792841,4.01789424349,544,215,False
623,,278.0,5.0,16,277.989699425,4.97185036311,544,215,False
624,,279.0,5.0,16,278.977511778,5.00567825511,544,215,False
625,,278.0,5.0,16,278.026398498,5.00289019234,544,215,False
626,,278.0,5.0,16,277.993667208,5.00111425022,544,215,False
627,,278.0,5.0,16,277.996865762,5.00041707028,544,215,False
628,,278.0,5.0,16,277.998794786,5.00015553329,544,215,False
629,,279.0,5.0,16,278.981712698,5.0000579737,544,215,False
630,,279.0,5.0,16,279.010166726,5.00002160788,544,215,False
631,,278.0,5.0,16,278.02243833,5.0000080536,544,215,False
632,,278.0,5.0,16,277.991419234,5.0000030017,544,215,False
633,,279.0,5.0,16,278.978154638,5.00000111878,544,215,False
634,,279.0,5.0,16,279.008801864,5.00000041699,544,215,False
635,,278.0,5.0,16,278.021927772,5.00000015542,544,215,False
636,,278.0,5.0,16,277.991228852,5.00000005793,544,215,False
637,,279.0,5.0,16,278.978083676,5.00000002159,544,215,False
638,,278.0,5.0,16,278.026611742,5.00000000805,544,215,False
639,,279.0,5.0,16,278.975910364,5.000000003,544,215,False
640,,278.0,5.0,16,278.025066611,5.00000000112,544,215,False
641,,278.0,5.0,16,277.993135618,5.00000000042,544,215,False
642,,278.0,5.0,16,277.996665948,5.00000000016,544,215,False
643,,279.0,5.0,16,278.980883904,5.00000000006,544,215,False
644,,279.0,5.0,16,279.00985613,5.00000000002,544,215,False
645,,278.0,5.0,16,278.022322485,5.00000000001,544,215,False
646,,278.0,5.0,16,277.991376053,5.0,544,215,False
647,,280.0,5.0,16,279.960302216,5.0,544,215,False
648,,279.0,5.0,16,279.036967088,5.0,544,215,False
649,,278.0,5.0,16,278.016255327,5.0,544,215,False
650,,278.0,5.0,16,277.988340825,5.0,544,215,False
651,,278.0,5.0,16,277.99480656,5.0,544,215,False
652,,278.0,5.0,16,277.99802375,5.0,544,215,False
653,,279.0,5.0,16,278.981425152,5.0,544,215,False
654,,279.0,5.0,16,279.010059545,5.0,544,215,False
655,,279.0,5.0,16,279.004562054,5.0,544,215,False
656,,279.0,5.0,16,279.00173924,5.0,544,215,False
657,,278.0,5.0,16,278.01848643,5.0,544,215,False
658,,279.0,5.0,16,278.972071169,5.0,544,215,False
659,,278.0,5.0,16,278.023596885,5.0,544,215,False
660,,279.0,5.0,16,278.974749645,5.0,544,215,False
661,,278.0,5.0,16,278.024632221,5.0,544,215,False
662,,278.0,5.0,16,277.99297363,5.0,544,215,False
663,,279.0,5.0,16,278.97876924,5.0,544,215,False
664,,278.0,5.0,16,278.02686895,5.0,544,215,False
665,,279.0,5.0,16,278.97600631,5.0,544,215,False
666,,279.0,5.0,16,279.007266047,5.0,544,215,False
667,,278.0,5.0,16,278.021320172,5.0,544,215,False
668,,278.0,5.0,16,277.991000707,5.0,544,215,False
669,,279.0,4.0,16,278.977998562,4.0178363276,544,215,False
670,,278.0,5.0,16,278.026580015,4.97182877678,544,215,False
671,,279.0,5.0,16,278.975898538,5.00567020954,544,215,False
672,,278.0,5.0,16,278.025062203,5.00288719363,544,215,False
673,,278.0,5.0,16,277.993133976,5.00111313255,544,215,False
674,,279.0,5.0,16,278.978829008,5.00041665371,544,215,False
675,,279.0,5.0,16,279.009054899,5.00015537803,544,215,False
676,,278.0,5.0,16,278.022022163,5.00005791583,544,215,False
677,,278.0,5.0,16,277.991264037,5.00002158631,544,215,False
678,,279.0,5.0,16,278.97809679,5.00000804556,544,215,False
679,,278.0,5.0,16,278.02661663,5.0000029987,544,215,False
680,,278.0,5.0,16,277.993748513,5.00000111766,544,215,False
681,,278.0,5.0,16,277.996896066,5.00000041657,544,215,False
682,,278.0,5.0,16,277.998806081,5.00000015526,544,215,False
683,,278.0,5.0,16,277.999553236,5.00000005787,544,215,False
684,,278.0,5.0,16,277.999833399,5.00000002157,544,215,False
685,,278.0,5.0,16,277.999937901,5.00000000804,544,215,False
686,,279.0,5.0,16,278.982140527,5.000000003,544,215,False
687,,279.0,5.0,16,279.010326269,5.00000000112,544,215,False
688,,278.0,5.0,16,278.022497798,5.00000000042,544,215,False
689,,278.0,5.0,16,277.991441398,5.00000000016,544,215,False
690,,278.0,5.0,16,277.995999227,5.00000000006,544,215,False
691,,278.0,5.0,16,277.998470047,5.00000000002,544,215,False
692,,278.0,5.0,16,277.999427906,5.00000000001,544,215,False
693,,279.0,5.0,16,278.981950355,5.0,544,215,False
694,,279.0,5.0,16,279.010255385,5.0,544,215,False
695,,278.0,5.0,16,278.022471379,5.0,544,215,False
696,,279.0,5.0,16,278.973595224,5.0,544,215,False
697,,278.0,4.0,16,278.02416678,4.0178363276,544,215,False
698,,279.0,5.0,16,278.974962142,4.97182877678,544,215,False
699,,278.0,5.0,16,278.024711426,5.00567020954,544,215,False
700,,278.0,5.0,16,277.993003151,5.00288719363,544,215,False
701,,278.0,5.0,16,277.996616571,5.00111313255,544,215,False
702,,278.0,5.0,16,277.998701828,5.00041665371,544,215,False
703,,279.0,5.0,16,278.981678048,5.00015537803,544,215,False
704,,279.0,5.0,16,279.010153811,5.00005791583,544,215,False
705,,278.0,5.0,16,278.022433517,5.00002158631,544,215,False
706,,278.0,5.0,16,277.991417439,5.00000804556,544,215,False
707,,278.0,5.0,16,277.995990297,5.0000029987,544,215,False
708,,277.0,5.0,16,277.016303047,5.00000111766,544,215,False
709,,279.0,5.0,16,278.953419115,5.00000041657,544,215,False
710,,278.0,5.0,16,278.033627653,5.00000015526,544,215,False
711,,278.0,5.0,16,277.997137301,5.00000005787,544,215,False
712,,279.0,5.0,16,278.980359912,5.00000002157,544,215,False
713,,278.0,5.0,16,278.027463675,5.00000000804,544,215,False
714,,278.0,5.0,16,277.994064389,5.000000003,544,215,False
715,,279.0,5.0,16,278.979177479,5.00000000112,544,215,False
716,,279.0,5.0,16,279.00918486,5.00000000042,544,215,False
717,,278.0,5.0,16,278.022070606,5.00000000016,544,215,False
718,,278.0,5.0,16,277.991282092,5.00000000006,544,215,False
719,,278.0,5.0,16,277.995939847,5.00000000002,544,215,False
720,,278.0,5.0,16,277.998447915,5.00000000001,544,215,False
721,,278.0,5.0,16,277.999419657,5.0,544,215,False
722,,279.0,5.0,16,278.981947281,5.0,544,215,False
723,,279.0,5.0,16,279.010254239,5.0,544,215,False
724,,278.0,5.0,16,278.022470951,5.0,544,215,False
725,,278.0,5.0,16,277.991431392,5.0,544,215,False
726,,279.0,5.0,16,278.97815917,5.0,544,215,False
727,,278.0,5.0,16,278.02663988,5.0,544,215,False
728,,278.0,5.0,16,277.993757179,5.0,544,215,False
729,,278.0,5.0,16,277.996899296,5.0,544,215,False
730,,278.0,5.0,16,277.998807285,5.0,544,215,False
731,,279.0,5.0,16,278.981717357,5.0,544,215,False
732,,279.0,5.0,16,279.010168462,5.0,544,215,False
733,,278.0,5.0,16,278.022438977,5.0,544,215,False
734,,279.0,5.0,16,278.973583147,5.0,544,215,False
735,,278.0,5.0,16,278.024162279,5.0,544,215,False
736,,279.0,5.0,16,278.974960465,5.0,544,215,False
737,,278.0,5.0,16,278.024710801,5.0,544,215,False
738,,278.0,5.0,16,277.993002918,5.0,544,215,False
739,,278.0,5.0,16,277.996616484,5.0,544,215,False
740,,278.0,5.0,16,277.998701796,5.0,544,215,False
741,,278.0,5.0,16,277.999514363,5.0,544,215,False
742,,278.0,5.0,16,277.999818911,5.0,544,215,False
743,,278.0,5.0,16,277.999932501,5.0,544,215,False
744,,279.0,5.0,16,278.982138514,5.0,544,215,False
745,,279.0,5.0,16,279.010325519,5.0,544,215,False
746,,279.0,5.0,16,279.004661191,5.0,544,215,False
747,,279.0,5.0,16,279.00177619,5.0,544,215,False
748,,278.0,5.0,16,278.018500202,5.0,544,215,False
749,,278.0,5.0,16,277.98991263,5.0,544,215,False
750,,279.0,5.0,16,278.977591247,5.0,544,215,False
751,,278.0,5.0,16,278.026428118,5.0,544,215,False
752,,278.0,5.0,16,277.993678247,5.0,544,215,False
753,,278.0,5.0,16,277.996869877,5.0,544,215,False
754,,278.0,5.0,16,277.99879632,5.0,544,215,False
755,,278.0,5.0,16,277.999549598,5.0,544,215,False
756,,278.0,5.0,16,277.999832043,5.0,544,215,False
757,,279.0,5.0,16,278.982101068,5.0,544,215,False
758,,279.0,5.0,16,279.010311562,5.0,544,215,False
759,,279.0,5.0,16,279.004655989,5.0,544,215,False
760,,278.0,5.0,16,278.019610579,5.0,544,215,False
761,,278.0,5.0,16,277.990328256,5.0,544,215,False
762,,278.0,5.0,16,277.99558257,5.0,544,215,False
763,,278.0,5.0,16,277.998314668,5.0,544,215,False
764,,279.0,5.0,16,278.981533662,5.0,544,215,False
765,,278.0,5.0,16,278.02793632,5.0,544,215,False
766,,278.0,5.0,16,277.994242234,5.0,544,215,False
767,,278.0,5.0,16,277.997080173,5.0,544,215,False
768,,278.0,5.0,16,277.998874704,5.0,544,215,False
769,,279.0,5.0,16,278.981742485,5.0,544,215,False
770,,278.0,5.0,16,278.028014156,5.0,544,215,False
771,,278.0,5.0,16,277.994271245,5.0,544,215,False
772,,279.0,5.0,16,278.979254658,5.0,544,215,False
773,,279.0,5.0,16,279.00921363,5.0,544,215,False
774,,279.0,5.0,16,279.004245001,5.0,544,215,False
775,,279.0,5.0,16,279.001620985,5.0,544,215,False
776,,278.0,5.0,16,278.018442351,5.0,544,215,False
777,,278.0,5.0,16,277.989891067,5.0,544,215,False
778,,279.0,5.0,16,278.97758321,5.0,544,215,False
779,,279.0,5.0,16,279.008588795,5.0,544,215,False
780,,278.0,5.0,16,278.021848354,5.0,544,215,False
781,,278.0,4.0,16,277.991199251,4.0178363276,544,215,False
782,,279.0,5.0,16,278.978072643,4.97182877678,544,215,False
783,,279.0,5.0,16,279.008771303,5.00567020954,544,215,False
784,,279.0,5.0,16,279.004080054,5.00288719363,544,215,False
785,,279.0,5.0,16,279.001559502,5.00111313255,544,215,False
786,,279.0,5.0,16,279.000583107,5.00041665371,544,215,False
787,,279.0,5.0,16,279.000217422,5.00015537803,544,215,False
788,,279.0,5.0,16,279.000081041,5.00005791583,544,215,False
789,,279.0,5.0,16,279.000030205,5.00002158631,544,215,False
790,,279.0,5.0,16,279.000011258,5.00000804556,544,215,False
791,,279.0,5.0,16,279.000004196,5.0000029987,544,215,False
792,,279.0,5.0,16,279.000001564,5.00000111766,544,215,False
793,,279.0,5.0,16,279.000000583,5.00000041657,544,215,False
794,,279.0,5.0,16,279.000000217,5.00000015526,544,215,False
795,,278.0,5.0,16,278.017836409,5.00000005787,544,215,False
796,,279.0,5.0,16,278.971828807,5.00000002157,544,215,False
797,,278.0,5.0,16,278.023506548,5.00000000804,544,215,False
798,,278.0,5.0,16,277.992552302,5.000000003,544,215,False
799,,278.0,5.0,16,277.996448448,5.00000000112,544,215,False
800,,278.0,5.0,16,277.998639162,5.00000000042,544,215,False
801,,279.0,5.0,16,278.981654691,5.00000000016,544,215,False
802,,279.0,5.0,16,279.010145105,5.00000000006,544,215,False
803,,279.0,5.0,16,279.004593944,5.00000000002,544,215,False
804,,279.0,5.0,16,279.001751126,5.00000000001,544,215,False
805,,278.0,5.0,16,278.01849086,5.0,544,215,False
806,,279.0,5.0,16,278.97207282,5.0,544,215,False
807,,278.0,5.0,16,278.0235975,5.0,544,215,False
808,,279.0,5.0,16,278.974749874,5.0,544,215,False
809,,279.0,5.0,16,279.006795978,5.0,544,215,False
810,,279.0,5.0,16,279.003308557,5.0,544,215,False
811,,278.0,5.0,16,278.019106594,5.0,544,215,False
812,,279.0,5.0,16,278.972304001,5.0,544,215,False
813,,278.0,5.0,16,278.023683745,5.0,544,215,False
814,,279.0,5.0,16,278.974782023,5.0,544,215,False
815,,278.0,5.0,16,278.024644289,5.0,544,215,False
816,,278.0,5.0,16,277.992978128,5.0,544,215,False
817,,278.0,5.0,16,277.996607244,5.0,544,215,False
818,,278.0,5.0,16,277.998698352,5.0,544,215,False
819,,278.0,5.0,16,277.99951308,5.0,544,215,False
820,,279.0,5.0,16,278.981982105,5.0,544,215,False
821,,279.0,5.0,16,279.010267218,5.0,544,215,False
822,,278.0,5.0,16,278.022475789,5.0,544,215,False
823,,278.0,5.0,16,277.991433195,5.0,544,215,False
824,,278.0,5.0,16,277.99599617,5.0,544,215,False
825,,278.0,5.0,16,277.998468908,5.0,544,215,False
826,,279.0,5.0,16,278.981591154,5.0,544,215,False
827,,278.0,5.0,16,278.027957748,5.0,544,215,False
828,,279.0,5.0,16,278.976413893,5.0,544,215,False
829,,278.0,5.0,16,278.025254373,5.0,544,215,False
830,,278.0,5.0,16,277.993205604,5.0,544,215,False
831,,279.0,6.0,16,278.978855705,5.9821636724,544,215,False
832,,279.0,5.0,16,279.00906485,5.02817122322,544,215,False
833,,278.0,5.0,16,278.022025872,4.99432979046,544,215,False
834,,278.0,5.0,16,277.991265419,4.99711280637,544,215,False
835,,279.0,5.0,16,278.978097305,4.99888686745,544,215,False
836,,278.0,5.0,16,278.026616822,4.99958334629,544,215,False
837,,278.0,5.0,16,277.993748584,4.99984462197,544,215,False
838,,279.0,5.0,16,278.979059766,4.99994208417,544,215,False
839,,278.0,5.0,16,278.026977314,4.99997841369,544,215,False
840,,278.0,5.0,16,277.99388303,4.99999195444,544,215,False
841,,278.0,5.0,16,277.996946207,4.9999970013,544,215,False
842,,278.0,5.0,16,277.998824769,4.99999888234,544,215,False
843,,278.0,5.0,16,277.999560201,4.99999958343,544,215,False
844,,279.0,5.0,16,278.981999668,4.99999984474,544,215,False
845,,278.0,5.0,16,278.028110092,4.99999994213,544,215,False
846,,279.0,5.0,16,278.976470678,4.99999997843,544,215,False
847,,278.0,5.0,16,278.025275537,4.99999999196,544,215,False
848,,279.0,5.0,16,278.975377165,4.999999997,544,215,False
849,,278.0,5.0,16,278.024866196,4.99999999888,544,215,False
850,,278.0,5.0,16,277.99306084,4.99999999958,544,215,False
851,,278.0,5.0,16,277.996638073,4.99999999984,544,215,False
852,,278.0,5.0,16,277.998709842,4.99999999994,544,215,False
853,,278.0,5.0,16,277.999517362,4.99999999998,544,215,False
854,,279.0,5.0,16,278.981983701,4.99999999999,544,215,False
855,,278.0,5.0,16,278.028104141,5.0,544,215,False
856,,278.0,5.0,16,277.994304788,5.0,544,215,False
857,,278.0,5.0,16,277.997103487,5.0,544,215,False
858,,278.0,5.0,16,277.998883394,5.0,544,215,False
859,,278.0,5.0,16,277.999582052,5.0,544,215,False
860,,278.0,5.0,16,277.999844139,5.0,544,215,False
861,,278.0,5.0,16,277.999941904,5.0,544,215,False
862,,278.0,5.0,16,277.999978347,5.0,544,215,False
863,,278.0,5.0,16,277.999991929,5.0,544,215,False
864,,278.0,5.0,16,277.999996992,5.0,544,215,False
865,,278.0,5.0,16,277.999998879,5.0,544,215,False
866,,278.0,5.0,16,277.999999582,5.0,544,215,False
867,,279.0,5.0,16,278.982163517,5.0,544,215,False
868,,278.0,5.0,16,278.028171165,5.0,544,215,False
869,,278.0,5.0,16,277.994329769,5.0,544,215,False
870,,279.0,5.0,16,278.979276471,5.0,544,215,False
871,,278.0,5.0,16,278.027058088,5.0,544,215,False
872,,278.0,5.0,16,277.993913136,5.0,544,215,False
873,,278.0,5.0,16,277.996957428,5.0,544,215,False
874,,278.0,5.0,16,277.998828951,5.0,544,215,False
875,,278.0,5.0,16,277.99956176,5.0,544,215,False
876,,278.0,5.0,16,277.999836576,5.0,544,215,False
877,,278.0,5.0,16,277.999939085,5.0,544,215,False
878,,279.0,5.0,16,278.982140968,5.0,544,215,False
879,,278.0,5.0,16,278.028162761,5.0,544,215,False
880,,278.0,5.0,16,277.994326636,5.0,544,215,False
881,,279.0,5.0,16,278.979275303,5.0,544,215,False
882,,278.0,5.0,16,278.027057653,5.0,544,215,False
883,,278.0,5.0,16,277.993912973,5.0,544,215,False
884,,277.0,5.0,16,277.014793695,5.0,544,215,False
885,,278.0,5.0,16,277.970657706,5.0,544,215,False
886,,278.0,5.0,16,278.005231961,5.0,544,215,False
887,,278.0,5.0,16,278.002723767,5.0,544,215,False
888,,278.0,5.0,16,278.001052217,5.0,544,215,False
889,,278.0,5.0,16,278.000393949,5.0,544,215,False
890,,278.0,5.0,16,278.000146916,5.0,544,215,False
891,,279.0,5.0,16,278.982218434,5.0,544,215,False
892,,278.0,5.0,16,278.028191634,5.0,544,215,False
893,,279.0,5.0,16,278.97650107,5.0,544,215,False
894,,278.0,5.0,16,278.025286865,5.0,544,215,False
895,,279.0,5.0,16,278.975381387,5.0,544,215,False
896,,277.0,5.0,16,277.042704097,5.0,544,215,False
897,,278.0,5.0,16,277.964890203,5.0,544,215,False
898,,278.0,5.0,16,278.002308501,5.0,544,215,False
899,,278.0,5.0,16,278.001597117,5.0,544,215,False
900,,278.0,5.0,16,278.000630525,5.0,544,215,False
901,,279.0,5.0,16,278.982400366,5.0,544,215,False
902,,278.0,5.0,16,278.028259523,5.0,544,215,False
903,,278.0,5.0,16,277.994362705,5.0,544,215,False
904,,278.0,5.0,16,277.997125074,5.0,544,215,False
905,,278.0,5.0,16,277.99889144,5.0,544,215,False
906,,278.0,5.0,16,277.999585051,5.0,544,215,False
907,,278.0,5.0,16,277.999845257,5.0,544,215,False
908,,278.0,5.0,16,277.999942321,5.0,544,215,False
909,,278.0,5.0,16,277.999978502,5.0,544,215,False
910,,278.0,5.0,16,277.999991987,5.0,544,215,False
911,,278.0,5.0,16,277.999997014,5.0,544,215,False
912,,278.0,5.0,16,277.999998887,5.0,544,215,False
913,,278.0,5.0,16,277.999999585,5.0,544,215,False
914,,277.0,5.0,16,277.017836173,5.0,544,215,False
