frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
451,,134.0,178.0,124,134.282417308,178.066919567,559,228,False
452,,120.0,180.0,124,120.076456469,180.026709095,559,228,False
453,,109.0,186.0,124,108.97360906,185.938694146,559,228,False
454,,105.0,191.0,124,104.862682755,190.991576506,559,228,False
455,,116.0,192.0,124,115.675174231,192.068896109,559,228,False
456,,129.0,181.0,124,128.830164467,181.243161842,559,228,False
457,,141.0,178.0,124,140.952202223,177.958347206,559,228,False
458,,139.0,171.0,124,139.232635497,171.049490263,559,228,False
459,,129.0,161.0,124,129.241382769,161.075066057,559,228,False
460,,123.0,150.0,124,123.026023782,150.048524167,559,228,False
461,,118.0,141.0,124,117.988803123,140.983396272,559,228,False
462,,120.0,129.0,124,119.869972463,129.045660453,559,228,False
463,,127.0,123.0,124,126.856332336,122.91248162,559,228,False
464,,138.0,120.0,124,137.870551532,119.90886896,559,228,False
465,,149.0,122.0,124,148.948120306,121.874052348,559,228,False
466,,160.0,129.0,124,159.98048982,128.859473947,559,228,False
467,,166.0,141.0,124,166.081901576,140.853963703,559,228,False
468,,166.0,156.0,124,166.141811337,155.887578938,559,228,False
469,,161.0,169.0,124,161.14736247,168.990996432,559,228,False
470,,153.0,181.0,124,153.112955887,181.016054872,559,228,False
471,,144.0,190.0,124,144.062713828,190.060421778,559,228,False
472,,130.0,195.0,124,130.113542501,195.096470564,559,228,False
473,,126.0,197.0,124,125.868270758,197.093003947,559,228,False
474,,122.0,197.0,124,121.942573395,197.073066684,559,228,False
475,,119.0,182.0,124,118.960361306,182.296615752,559,228,False
476,,120.0,177.0,124,119.913008107,176.945081297,559,228,False
477,,119.0,175.0,124,118.999793446,174.918103299,559,228,False
478,,119.0,174.0,124,118.983628418,173.94869989,559,228,False
479,,119.0,174.0,124,118.993118281,173.962049099,559,228,False
480,,120.0,175.0,124,119.979561434,174.967117651,559,228,False
481,,120.0,175.0,124,120.009363216,175.004683889,559,228,False
482,,120.0,177.0,124,120.004302441,176.96688375,559,228,False
483,,120.0,177.0,124,120.001642474,177.021661396,559,228,False
484,,121.0,178.0,124,120.982777709,177.991864487,559,228,False
485,,121.0,178.0,124,121.010563845,178.014028412,559,228,False
486,,122.0,179.0,124,121.986913696,178.988208715,559,228,False
487,,122.0,179.0,124,122.012144195,179.012627047,559,228,False
488,,122.0,179.0,124,122.005340901,179.005520876,559,228,False
489,,123.0,180.0,124,122.98419329,179.984260369,559,228,False
490,,123.0,180.0,124,123.011093231,180.011118232,559,228,False
491,,124.0,180.0,124,123.987111091,180.004956737,559,228,False
492,,125.0,180.0,124,124.994381443,180.001886349,559,228,False
493,,125.0,180.0,124,125.01570322,180.000704932,559,228,False
494,,126.0,180.0,124,125.988868197,180.000262828,559,228,False
495,,127.0,180.0,124,126.995038205,180.000097964,559,228,False
496,,128.0,181.0,124,127.998111766,180.982200185,559,228,False
497,,129.0,180.0,124,128.999294365,180.028184832,559,228,False
498,,130.0,180.0,124,129.99973691,179.994334863,559,228,False
499,,130.0,179.0,124,130.017738266,179.014951024,559,228,False
500,,131.0,179.0,124,130.989628555,178.988552676,559,228,False
501,,132.0,179.0,124,131.995321691,178.994918923,559,228,False
502,,133.0,178.0,124,132.99821743,178.015903555,559,228,False
503,,134.0,177.0,124,133.999333748,177.006779193,559,228,False
504,,135.0,176.0,124,134.999751588,176.002567467,559,228,False
505,,136.0,176.0,124,135.999907409,175.983122557,559,228,False
506,,137.0,176.0,124,136.99996549,175.992856052,559,228,False
507,,138.0,175.0,124,137.999987137,175.015132826,559,228,False
508,,138.0,174.0,124,138.017831534,174.006491841,559,228,False
509,,139.0,173.0,124,138.989663318,173.002460362,559,228,False
510,,139.0,172.0,124,139.013170976,172.000918965,559,228,False
511,,139.0,171.0,124,139.005723691,171.000342606,559,228,False
512,,140.0,169.0,124,139.984335966,169.017964026,559,228,False
513,,144.0,182.0,124,143.939801098,181.740004114,559,228,False
514,,153.0,181.0,124,152.885779873,181.140041592,559,228,False
515,,161.0,177.0,124,160.970872447,177.117043707,559,228,False
516,,176.0,174.0,124,175.864932787,174.028890967,559,228,False
517,,172.0,185.0,124,172.282604477,184.76035447,559,228,False
518,,171.0,188.0,124,171.067755207,188.041387488,559,228,False
519,,175.0,184.0,124,174.934273572,184.146535043,559,228,False
520,,173.0,180.0,124,173.07816687,180.060890105,559,228,False
521,,174.0,183.0,124,173.980538009,182.898140638,559,228,False
522,,183.0,188.0,124,182.847730032,187.920402253,559,228,False
523,,190.0,196.0,124,189.971979539,195.914831355,559,228,False
524,,199.0,203.0,124,198.955258705,202.983436646,559,228,False
525,,203.0,194.0,124,203.070864554,194.27993428,559,228,False
526,,186.0,195.0,124,186.405164436,194.939664234,559,228,False
527,,173.0,195.0,124,173.097790907,194.987467889,559,228,False
528,,161.0,188.0,124,161.016064991,188.120659826,559,228,False
529,,157.0,184.0,124,156.862321609,183.997460499,559,228,False
530,,164.0,175.0,124,163.745610396,175.085961471,559,228,False
531,,175.0,166.0,124,174.824121621,166.036198148,559,228,False
532,,194.0,164.0,124,193.78787751,163.888836341,559,228,False
533,,209.0,167.0,124,208.985269888,166.863420572,559,228,False
534,,224.0,173.0,124,223.997588437,172.8910325,559,228,False
535,,237.0,182.0,124,237.034921154,181.903098584,559,228,False
536,,250.0,192.0,124,250.014729818,191.943353382,559,228,False
537,,259.0,202.0,124,259.076917371,201.977904473,559,228,False
538,,248.0,204.0,124,248.388812998,204.134408263,559,228,False
539,,234.0,197.0,124,234.215660309,197.217449193,559,228,False
540,,243.0,195.0,124,242.673529818,194.999873713,559,228,False
541,,261.0,185.0,124,261.053508982,184.877441934,559,228,False
542,,274.0,188.0,124,273.737123054,188.038299233,559,228,False
543,,287.0,185.0,124,286.888487326,185.125311476,559,228,False
544,,305.0,191.0,124,304.868608188,190.891492235,559,228,False
545,,309.0,192.0,124,309.196438052,192.041311384,559,228,False
546,,310.0,194.0,124,310.138468566,194.001473399,559,228,False
547,,309.0,195.0,124,309.090404706,195.017719152,559,228,False
548,,309.0,197.0,124,309.017715448,196.989589544,559,228,False
549,,307.0,198.0,124,307.041510761,198.013141953,559,228,False
550,,307.0,199.0,124,306.981469565,199.005712801,559,228,False
551,,305.0,200.0,124,305.027138903,200.002168231,559,228,False
552,,305.0,201.0,124,304.97607168,201.000809998,559,228,False
553,,303.0,202.0,124,303.025125053,202.000301988,559,228,False
554,,299.0,214.0,124,299.046666303,213.803912956,559,228,False
555,,300.0,215.0,124,299.92999669,215.113725805,559,228,False
556,,307.0,208.0,124,306.862708357,208.194017804,559,228,False
557,,308.0,209.0,124,308.050525762,208.93687908,559,228,False
558,,309.0,212.0,124,309.02369842,211.934319987,559,228,False
559,,310.0,214.0,124,310.009065661,213.991339102,559,228,False
560,,312.0,213.0,124,311.985553728,213.051037955,559,228,False
561,,315.0,207.0,124,314.9759263,207.110801171,559,228,False
562,,318.0,208.0,124,317.990132982,207.920835073,559,228,False
563,,321.0,208.0,124,320.99627961,207.982565614,559,228,False
564,,315.0,208.0,124,315.159138254,207.994079625,559,228,False
565,,306.0,204.0,124,306.120504185,204.069166341,559,228,False
566,,297.0,201.0,124,297.047842055,201.011358588,559,228,False
567,,293.0,189.0,124,292.928789963,189.164070361,559,228,False
568,,291.0,177.0,124,290.933525183,177.068800547,559,228,False
569,,287.0,179.0,124,287.008985438,178.776300477,559,228,False
570,,282.0,190.0,124,282.022801004,189.744164498,559,228,False
571,,278.0,202.0,124,277.991592833,201.878556803,559,228,False
572,,271.0,185.0,124,270.875145707,184.840515133,559,228,False
573,,282.0,189.0,124,281.876144666,189.022057324,559,228,False
574,,301.0,192.0,124,300.80744643,192.02995761,559,228,False
575,,315.0,198.0,124,315.010408425,197.958696881,559,228,False
576,,313.0,209.0,124,313.293193166,208.892913158,559,228,False
577,,299.0,209.0,124,299.337158659,209.15189874,559,228,False
578,,275.0,214.0,124,275.314932749,213.976612517,559,228,False
579,,246.0,204.0,124,246.215619367,204.254999514,559,228,False
580,,239.0,205.0,124,238.692666679,204.911462799,559,228,False
581,,235.0,205.0,124,234.813389853,204.976051944,559,228,False
582,,234.0,206.0,124,233.873490005,205.973671007,559,228,False
583,,232.0,206.0,124,231.967958404,206.007190277,559,228,False
584,,232.0,208.0,124,231.953108071,207.967820975,559,228,False
585,,231.0,209.0,124,230.998686473,209.004174533,559,228,False
586,,231.0,210.0,124,230.982447622,210.002329641,559,228,False
587,,231.0,211.0,124,230.992641417,211.00090532,559,228,False
588,,230.0,212.0,124,230.015054595,212.000339198,559,228,False
589,,228.0,212.0,124,228.024299095,212.017962837,559,228,False
590,,228.0,213.0,124,227.974278307,212.98971226,559,228,False
591,,228.0,213.0,124,227.98874881,213.013189217,559,228,False
592,,225.0,212.0,124,225.049235845,212.023566818,559,228,False
593,,225.0,213.0,124,224.967398838,212.974003604,559,228,False
594,,210.0,206.0,124,210.252955643,206.13133696,559,228,False
595,,216.0,188.0,124,215.732404269,188.251899726,559,228,False
596,,216.0,167.0,124,215.989963314,167.15710799,559,228,False
597,,217.0,143.0,124,216.982715464,143.115090992,559,228,False
598,,224.0,119.0,124,223.885891687,119.045601638,559,228,False
599,,223.0,98.0,124,223.095008331,97.9636169172,559,228,False
600,,223.0,92.0,124,223.02415664,91.7163400715,559,228,False
601,,223.0,90.0,124,223.008464969,89.810004652,559,228,False
602,,226.0,89.0,124,225.949620267,88.9073166985,559,228,False
603,,227.0,90.0,124,227.014333445,89.9287363081,559,228,False
604,,228.0,90.0,124,228.006926813,89.9895180557,559,228,False
605,,228.0,90.0,124,228.020493884,89.9968626867,559,228,False
606,,229.0,90.0,124,228.990659245,89.9988674982,559,228,False
607,,229.0,91.0,124,229.013542347,90.9817433338,559,228,False
608,,229.0,91.0,124,229.005862115,91.0101783133,559,228,False
609,,230.0,91.0,124,229.984387559,91.0046063295,559,228,False
610,,229.0,92.0,124,229.029001966,91.9839194146,559,228,False
611,,229.0,93.0,124,228.99463951,92.9931548213,559,228,False
612,,230.0,93.0,124,229.97939192,93.0152442664,559,228,False
613,,229.0,94.0,124,229.027101118,93.9886970529,559,228,False
614,,229.0,95.0,124,228.993929174,94.994974413,559,228,False
615,,230.0,97.0,124,229.979127078,96.9802516622,559,228,False
616,,229.0,99.0,124,229.027002403,98.9917840711,559,228,False
617,,225.0,97.0,124,225.065237691,97.0682421715,559,228,False
618,,225.0,95.0,124,224.95561011,95.0288471814,559,228,False
619,,225.0,94.0,124,224.980167324,93.9930787542,559,228,False
620,,224.0,92.0,124,224.010287043,92.0144109285,559,228,False
621,,225.0,92.0,124,224.969007513,91.9705116048,559,228,False
622,,224.0,92.0,124,224.022454649,91.9873410149,559,228,False
623,,223.0,91.0,124,223.009996553,91.0130382975,559,228,False
624,,222.0,92.0,124,222.003803746,91.970036657,559,228,False
625,,223.0,94.0,124,222.965748786,93.969329421,559,228,False
626,,222.0,95.0,124,222.021199763,95.005471625,559,228,False
627,,223.0,95.0,124,222.973854254,95.0206845818,559,228,False
628,,222.0,94.0,124,222.024298402,94.0264380574,559,228,False
629,,222.0,93.0,124,221.992849206,93.0107501282,559,228,False
630,,220.0,92.0,124,220.032231848,92.0040496282,559,228,False
631,,219.0,90.0,124,218.995846979,90.0193477387,559,228,False
632,,218.0,89.0,124,217.997678464,88.9902285287,559,228,False
633,,217.0,90.0,124,216.999097705,89.9598726603,559,228,False
634,,217.0,89.0,124,216.981825602,89.0189705698,559,228,False
635,,218.0,89.0,124,217.974536151,88.9908578575,559,228,False
636,,217.0,88.0,124,217.025287478,88.0136530475,559,228,False
637,,217.0,86.0,124,216.993253019,86.0237414579,559,228,False
638,,220.0,86.0,124,219.943202401,85.9740687797,559,228,False
639,,223.0,84.0,124,222.976232951,84.0243432903,559,228,False
640,,223.0,84.0,124,223.044526325,83.9750279306,559,228,False
641,,223.0,81.0,124,223.019150373,81.0425722739,559,228,False
642,,225.0,79.0,124,224.971587239,79.000513722,559,228,False
643,,226.0,78.0,124,226.005545188,77.9816203957,559,228,False
644,,226.0,76.0,124,226.020675249,76.0100972466,559,228,False
645,,228.0,73.0,124,227.972923837,73.0224107556,559,228,False
646,,229.0,72.0,124,229.006080124,71.9735725481,559,228,False
647,,231.0,70.0,124,230.985203732,70.0063219972,559,228,False
648,,231.0,68.0,124,231.029341335,68.0031302138,559,228,False
649,,231.0,67.0,124,231.012604009,66.9833673865,559,228,False
650,,230.0,65.0,124,230.022613859,65.0107853107,559,228,False
651,,231.0,64.0,124,230.973613256,63.9869963199,559,228,False
652,,232.0,62.0,124,231.988499168,62.0121749939,559,228,False
653,,234.0,60.0,124,233.977797405,60.0053523803,559,228,False
654,,232.0,62.0,124,232.062212688,61.9306885853,559,228,False
655,,228.0,60.0,124,228.062233485,60.0420995121,559,228,False
656,,227.0,62.0,124,226.971554935,61.9475967606,559,228,False
657,,226.0,64.0,124,225.98692683,63.9772098464,559,228,False
658,,225.0,66.0,124,224.995009167,65.9913498166,559,228,False
659,,224.0,68.0,124,223.99813418,67.9967684813,559,228,False
660,,222.0,66.0,124,222.017140637,66.0701405167,559,228,False
661,,220.0,66.0,124,220.007242125,65.9938840105,559,228,False
662,,217.0,66.0,124,217.020576425,65.9961767464,559,228,False
663,,215.0,66.0,124,214.990688335,65.9985011394,559,228,False
664,,213.0,64.0,124,212.995716781,64.0351104716,559,228,False
665,,214.0,63.0,124,213.944855708,62.9969568327,559,228,False
666,,213.0,62.0,124,213.012556993,61.9980938919,559,228,False
667,,212.0,62.0,124,212.006264672,61.9814162986,559,228,False
668,,212.0,59.0,124,211.984574437,59.0457272255,559,228,False
669,,211.0,57.0,124,211.011237053,57.0017266563,559,228,False
670,,211.0,55.0,124,210.98716478,54.9999105748,559,228,False
671,,211.0,52.0,124,210.994401458,52.0177679208,559,228,False
672,,211.0,51.0,124,210.997874352,50.9718016019,559,228,False
673,,211.0,48.0,124,210.999205873,48.0234963283,559,228,False
674,,211.0,47.0,124,210.999703927,46.9747121616,559,228,False
675,,212.0,46.0,124,211.982053317,45.9889455947,559,228,False
676,,213.0,45.0,124,212.992457437,44.9958018862,559,228,False
677,,210.0,49.0,124,210.068493234,48.9092499295,559,228,False
678,,213.0,52.0,124,212.921922795,51.9797444103,559,228,False
679,,202.0,42.0,124,202.215649955,42.2249720047,559,228,False
680,,189.0,32.0,124,189.12776126,32.0949778582,559,228,False
681,,187.0,23.0,124,186.853686601,23.0180958767,559,228,False
682,,187.0,19.0,124,186.900513464,18.9167348965,559,228,False
683,,188.0,16.0,124,187.942932271,15.946822068,559,228,False
684,,192.0,15.0,124,191.924264492,14.9434474227,559,228,False
685,,203.0,13.0,124,202.84431147,12.9950004848,559,228,False
686,,217.0,13.0,124,216.882363869,12.9632333869,559,228,False
687,,227.0,14.0,124,227.024647944,13.9667898951,559,228,False
688,,228.0,16.0,124,228.172991341,15.9688522656,559,228,False
689,,227.0,20.0,124,227.107988069,19.9518198751,559,228,False
690,,225.0,29.0,124,225.060167386,28.8911107873,559,228,False
691,,232.0,27.0,124,231.862851565,27.151263377,559,228,False
692,,230.0,25.0,124,230.101773207,25.0655590873,559,228,False
693,,219.0,26.0,124,219.205775974,25.9713652476,559,228,False
694,,206.0,25.0,124,206.120400685,25.0224603917,559,228,False
695,,193.0,24.0,124,193.04696668,24.0099569154,559,228,False
696,,178.0,23.0,124,178.053277946,23.0037869733,559,228,False
697,,163.0,23.0,124,163.021569416,22.9835787666,559,228,False
698,,148.0,22.0,124,148.008121176,22.0108624967,559,228,False
699,,131.0,22.0,124,131.038703462,21.9870250118,559,228,False
700,,121.0,25.0,124,120.891278387,24.9408403738,559,228,False
701,,107.0,33.0,124,107.024929887,32.8861689987,559,228,False
702,,97.0,37.0,124,96.9410786572,37.0245265477,559,228,False
703,,84.0,29.0,124,84.0282837507,29.2263813989,559,228,False
704,,83.0,36.0,124,82.7989103184,35.8272269449,559,228,False
705,,85.0,38.0,124,84.861414165,38.012480587,559,228,False
706,,90.0,39.0,124,89.8917926144,39.0261669303,559,228,False
707,,100.0,52.0,124,99.8677813976,51.7967464981,559,228,False
708,,101.0,55.0,124,101.106849736,55.0924141413,559,228,False
709,,101.0,55.0,124,101.065132461,55.096000934,559,228,False
710,,103.0,39.0,124,102.989814325,39.3241080668,559,228,False
711,,111.0,18.0,124,110.887536517,18.223779603,559,228,False
712,,109.0,14.0,124,109.131246136,13.7851166171,559,228,False
713,,107.0,13.0,124,107.057204179,12.8521260141,559,228,False
714,,105.0,14.0,124,105.021717437,13.9059686493,559,228,False
715,,99.0,13.0,124,99.0794587098,12.9987633784,559,228,False
716,,103.0,15.0,124,102.854667348,14.9476481047,559,228,False
717,,107.0,14.0,124,106.937460133,14.0315133804,559,228,False
718,,110.0,22.0,124,109.994126109,21.8536604131,559,228,False
719,,115.0,24.0,124,114.962972442,24.0449097796,559,228,False
720,,131.0,17.0,124,130.788332469,17.1820248345,559,228,False
721,,149.0,15.0,124,148.875966676,14.9865715995,559,228,False
722,,162.0,16.0,124,162.040792261,15.9375967744,559,228,False
723,,167.0,19.0,124,167.162058939,18.9383219067,559,228,False
724,,170.0,19.0,124,170.103102269,19.0286820449,559,228,False
725,,154.0,29.0,124,154.379361454,28.8347996547,559,228,False
726,,151.0,28.0,124,150.925836985,28.1262096409,559,228,False
727,,179.0,36.0,124,178.409116658,35.8954996621,559,228,False
728,,195.0,23.0,124,194.966850666,23.328362011,559,228,False
729,,182.0,19.0,124,182.513851059,18.9794363062,559,228,False
730,,190.0,16.0,124,189.842138944,15.9676584184,559,228,False
731,,203.0,13.0,124,202.835261454,12.9867648679,559,228,False
732,,218.0,13.0,124,217.897858845,12.941501567,559,228,False
733,,224.0,13.0,124,224.12050773,12.975633355,559,228,False
734,,228.0,14.0,124,228.088176466,13.9729591793,559,228,False
735,,227.0,15.0,124,227.124116637,14.9890620418,559,228,False
736,,225.0,16.0,124,225.068463371,15.9958821272,559,228,False
737,,224.0,15.0,124,224.008743557,15.0341358927,559,228,False
738,,223.0,17.0,124,223.002456146,16.960921012,559,228,False
739,,223.0,15.0,124,222.983040702,15.0543009846,559,228,False
740,,220.0,17.0,124,220.046332595,16.9521891037,559,228,False
741,,231.0,14.0,124,230.770080025,14.0681052586,559,228,False
742,,238.0,15.0,124,237.973821364,14.9581505183,559,228,False
743,,237.0,20.0,124,237.135781589,19.9098392874,559,228,False
744,,228.0,20.0,124,228.200263273,20.0520091494,559,228,False
745,,221.0,19.0,124,221.046130311,19.0413179739,559,228,False
746,,217.0,18.0,124,216.9623201,18.0164494659,559,228,False
747,,215.0,17.0,124,214.947657498,17.006181198,559,228,False
748,,213.0,17.0,124,212.978658362,16.9844699034,559,228,False
749,,219.0,26.0,124,218.849267316,25.8328313024,559,228,False
750,,215.0,29.0,124,215.115350222,29.0369887544,559,228,False
751,,214.0,29.0,124,213.997692427,29.0720470348,559,228,False
752,,194.0,52.0,124,194.335862303,51.6194055741,559,228,False
753,,162.0,58.0,124,162.355330843,58.1418657532,559,228,False
754,,148.0,36.0,124,147.822397199,36.5658701205,559,228,False
755,,150.0,30.0,124,149.633586475,29.9500766345,559,228,False
756,,152.0,27.0,124,151.849065088,26.915401681,559,228,False
757,,154.0,24.0,124,153.943056711,23.9653108981,559,228,False
758,,156.0,26.0,124,155.978743461,25.8977380748,559,228,False
759,,156.0,24.0,124,156.027748443,24.0289556947,559,228,False
760,,172.0,11.0,124,171.726668071,11.2102014898,559,228,False
761,,168.0,13.0,124,168.241276295,12.8203431538,559,228,False
762,,163.0,13.0,124,163.124185241,12.9563650754,559,228,False
763,,172.0,28.0,124,171.798216571,27.7173079454,559,228,False
764,,178.0,32.0,124,177.96642983,32.0780859713,559,228,False
765,,180.0,33.0,124,180.060825765,33.0913918215,559,228,False
766,,182.0,33.0,124,182.026180287,33.0548802583,559,228,False
767,,185.0,33.0,124,184.992089419,33.0214509194,559,228,False
768,,187.0,34.0,124,187.014042411,33.9902064325,559,228,False
769,,189.0,33.0,124,189.006046918,33.0311711647,559,228,False
770,,199.0,21.0,124,198.859602069,21.209483955,559,228,False
771,,204.0,17.0,124,204.030026565,16.9448561572,559,228,False
772,,208.0,14.0,124,208.032968796,13.9552353783,559,228,False
773,,210.0,18.0,124,210.049002792,17.8573025942,559,228,False
774,,206.0,12.0,124,206.127039049,12.1191474031,559,228,False
775,,205.0,11.0,124,204.999045855,10.9634734343,559,228,False
776,,208.0,14.0,124,207.925987494,13.911167544,559,228,False
777,,213.0,16.0,124,212.933216892,15.9811275231,559,228,False
778,,213.0,14.0,124,213.062414749,14.0649925495,559,228,False
779,,203.0,27.0,124,203.205804239,26.7601256462,559,228,False
780,,198.0,27.0,124,197.99626029,27.1298289702,559,228,False
781,,198.0,25.0,124,197.905574759,25.0945533586,559,228,False
782,,198.0,24.0,124,197.960354238,24.0196143471,559,228,False
783,,198.0,22.0,124,197.985010364,22.0243990573,559,228,False
784,,198.0,22.0,124,197.994402937,21.9742390189,559,228,False
785,,197.0,23.0,124,197.015749729,22.9708941759,559,228,False
786,,193.0,20.0,124,193.060232684,20.0595637427,559,228,False
787,,184.0,28.0,124,184.114232806,27.8293702863,559,228,False
788,,186.0,30.0,124,185.850769007,30.0341937551,559,228,False
789,,187.0,29.0,124,186.953036691,29.0709332725,559,228,False
790,,167.0,17.0,124,167.357473233,17.2254221495,559,228,False
791,,163.0,16.0,124,162.865799083,15.8973410978,559,228,False
792,,167.0,14.0,124,166.794492432,13.9706403256,559,228,False
793,,171.0,12.0,124,170.915963245,11.9894832469,559,228,False
794,,163.0,16.0,124,163.182358057,15.8890826678,559,228,False
795,,160.0,14.0,124,159.989011676,14.0605569957,559,228,False
796,,164.0,20.0,124,163.867271745,19.8847562188,559,228,False
797,,177.0,14.0,124,176.783847463,14.1644876901,559,228,False
798,,172.0,10.0,124,172.232513916,10.0355615293,559,228,False
799,,169.0,12.0,124,169.06597119,11.9050043058,559,228,False
800,,166.0,31.0,124,166.023598337,30.6561957637,559,228,False
801,,159.0,39.0,124,159.08009339,39.0533000823,559,228,False
802,,157.0,41.0,124,156.944082366,41.1355666091,559,228,False
803,,155.0,40.0,124,154.975054125,40.1095736122,559,228,False
804,,155.0,41.0,124,154.954833212,41.0079927556,559,228,False
805,,154.0,41.0,124,153.999285455,41.0192434534,559,228,False
806,,134.0,45.0,124,134.339395318,44.9366053557,559,228,False
807,,105.0,33.0,124,105.303279328,33.2583760962,559,228,False
808,,81.0,24.0,124,81.0323151134,24.0562870908,559,228,False
809,,80.0,21.0,124,79.597945857,20.9120462397,559,228,False
810,,76.0,22.0,124,75.8838405159,21.8906599838,559,228,False
811,,73.0,22.0,124,72.9404815976,21.973419922,559,228,False
812,,70.0,21.0,124,69.9770401785,21.0086077571,559,228,False
813,,68.0,18.0,124,67.9735690401,18.0397669143,559,228,False
814,,67.0,17.0,124,66.9714571111,16.9808986023,559,228,False
815,,67.0,18.0,124,66.9706308086,17.955584566,559,228,False
816,,67.0,17.0,124,66.9881572868,17.0173335358,559,228,False
817,,63.0,27.0,124,63.0668884539,26.8118825773,559,228,False
818,,77.0,51.0,124,76.7072886396,50.6708656216,559,228,False
819,,84.0,67.0,124,84.000555506,67.0076217576,559,228,False
820,,93.0,69.0,124,92.9697818699,69.2587846208,559,228,False
821,,97.0,70.0,124,97.0764628778,70.1265375428,559,228,False
822,,101.0,69.0,124,101.032697006,69.0842748368,559,228,False
823,,105.0,68.0,124,105.012387577,68.0331865393,559,228,False
824,,98.0,61.0,124,98.2008262576,61.1194720891,559,228,False
825,,86.0,29.0,124,86.1734222747,29.4955626919,559,228,False
826,,92.0,18.0,124,91.748300381,17.8317251917,559,228,False
827,,82.0,21.0,124,82.176430608,20.6706809866,559,228,False
828,,89.0,15.0,124,88.7754733244,15.0250265138,559,228,False
829,,98.0,13.0,124,97.8667511901,12.9450539431,559,228,False
830,,99.0,13.0,124,99.0906548428,12.9407722769,559,228,False
831,,100.0,16.0,124,100.040503416,15.9225616241,559,228,False
832,,100.0,17.0,124,100.033253917,17.0041607692,559,228,False
833,,100.0,19.0,124,100.013263182,18.9852947851,559,228,False
834,,100.0,21.0,124,100.004984974,20.9937412086,559,228,False
835,,100.0,21.0,124,100.001859966,21.0333026796,559,228,False
836,,104.0,16.0,124,103.929348023,16.1032993942,559,228,False
837,,100.0,19.0,124,100.112943313,18.9001600524,559,228,False
838,,115.0,25.0,124,114.709870565,24.9026588056,559,228,False
839,,117.0,22.0,124,117.107837904,22.1213688984,559,228,False
840,,119.0,20.0,124,119.050528277,20.0349440517,559,228,False
841,,124.0,20.0,124,123.965818284,19.9768590042,559,228,False
842,,138.0,17.0,124,137.824195994,17.0431532907,559,228,False
843,,150.0,16.0,124,149.962344365,15.9828890932,559,228,False
844,,154.0,19.0,124,154.129989472,18.9206886519,559,228,False
845,,153.0,24.0,124,153.144523004,23.9312765328,559,228,False
846,,151.0,32.0,124,151.076299895,31.9190025822,559,228,False
847,,141.0,42.0,124,141.172202341,41.9314880002,559,228,False
848,,131.0,48.0,124,131.071062303,48.0439758856,559,228,False
849,,121.0,39.0,124,121.026815246,39.2872618736,559,228,False
850,,119.0,33.0,124,118.867319588,33.0665204987,559,228,False
851,,115.0,28.0,124,114.979392912,28.0050165303,559,228,False
852,,114.0,24.0,124,113.940190817,23.9830869953,559,228,False
853,,117.0,23.0,124,116.90386827,22.9392884311,559,228,False
854,,120.0,22.0,124,119.960636613,21.9747681752,559,228,False
855,,122.0,21.0,124,122.002995888,20.990471112,559,228,False
856,,137.0,18.0,124,136.770089821,18.0321151298,559,228,False
857,,146.0,17.0,124,146.010271107,16.9780039791,559,228,False
858,,147.0,20.0,124,147.151111098,19.9188309977,559,228,False
859,,147.0,25.0,124,147.081205988,24.9305823908,559,228,False
860,,144.0,34.0,124,144.084966553,33.9009074527,559,228,False
861,,143.0,43.0,124,142.998613348,42.95956276,559,228,False
862,,142.0,49.0,124,141.997901324,49.0382697225,559,228,False
863,,144.0,36.0,124,143.945633109,36.3557065899,559,228,False
864,,159.0,33.0,124,158.745300067,32.9705538063,559,228,False
865,,168.0,25.0,124,168.000868411,25.0704529404,559,228,False
866,,159.0,19.0,124,159.325962036,18.9944829802,559,228,False
867,,153.0,18.0,124,153.083565522,17.9072414449,559,228,False
868,,145.0,17.0,124,145.065003877,16.9610868979,559,228,False
869,,136.0,15.0,124,136.043684534,15.0031250995,559,228,False
870,,123.0,14.0,124,123.088558303,13.9841720637,559,228,False
871,,109.0,19.0,124,109.05430216,18.8862695321,559,228,False
872,,110.0,17.0,124,109.753713414,17.0773049336,559,228,False
873,,123.0,12.0,124,122.681414662,12.0880496859,559,228,False
874,,128.0,12.0,124,128.013095896,11.9464706202,559,228,False
875,,127.0,15.0,124,127.118208105,14.9224076599,559,228,False
876,,111.0,27.0,124,111.317026165,26.8077947753,559,228,False
877,,107.0,24.0,124,106.917187501,24.1880930423,559,228,False
878,,104.0,21.0,124,103.941680601,21.0825346071,559,228,False
879,,113.0,28.0,124,112.762913725,27.8529934501,559,228,False
880,,105.0,27.0,124,105.204546296,27.0793918985,559,228,False
881,,89.0,34.0,124,89.2329454932,33.8933213211,559,228,False
882,,86.0,33.0,124,85.8624493728,33.096408663,559,228,False
883,,85.0,32.0,124,84.9023227262,32.0424493888,559,228,False
884,,82.0,30.0,124,81.9970458802,30.0339697088,559,228,False
885,,81.0,29.0,124,80.9648271332,28.9956931862,559,228,False
886,,80.0,27.0,124,79.9852600229,27.0154191142,559,228,False
887,,80.0,25.0,124,79.9765918287,25.0065616412,559,228,False
888,,79.0,25.0,124,79.00825445,24.9668119567,559,228,False
889,,75.0,27.0,124,75.0573980762,26.9502523996,559,228,False
890,,66.0,23.0,124,66.1131743425,23.0866875487,559,228,False
