frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
450,,106.0,88.0,36,106.077713925,88.0066071759,551,222,False
451,,108.0,88.0,36,108.014064569,88.0195387738,551,222,False
452,,108.0,88.0,36,108.040201666,88.0080995828,551,222,False
453,,108.0,89.0,36,108.016656772,88.9852216174,551,222,False
454,,108.0,89.0,36,108.006288296,89.0114765101,551,222,False
455,,108.0,89.0,36,108.002347576,89.0050902729,551,222,False
456,,108.0,88.0,36,108.000875161,88.019772447,551,222,False
457,,109.0,88.0,36,108.982489867,87.9903885872,551,222,False
458,,109.0,88.0,36,109.010456474,87.9956050561,551,222,False
459,,108.0,88.0,36,108.022546328,87.9983230489,551,222,False
460,,109.0,87.0,36,108.973623158,87.0172094412,551,222,False
461,,110.0,87.0,36,109.988504537,86.9894313651,551,222,False
462,,110.0,87.0,36,110.013472142,86.9952481915,551,222,False
463,,111.0,87.0,36,110.988034694,86.9981900355,551,222,False
464,,112.0,87.0,36,111.994727452,86.9993235373,551,222,False
465,,112.0,87.0,36,112.015832267,86.9997477829,551,222,False
466,,113.0,87.0,36,112.988916299,86.9999059906,551,222,False
467,,114.0,87.0,36,113.995056133,86.999964961,551,222,False
468,,114.0,87.0,36,114.015954776,86.9999869404,551,222,False
469,,115.0,87.0,36,114.98896196,86.9999951325,551,222,False
470,,116.0,86.0,36,115.995073152,86.0178345134,551,222,False
471,,117.0,86.0,36,116.998124792,85.9896644282,551,222,False
472,,117.0,86.0,36,117.017135547,85.9953350619,551,222,False
473,,118.0,86.0,36,117.989403824,85.9982224136,551,222,False
474,,130.0,86.0,36,129.799038323,85.9993356051,551,222,False
475,,131.0,85.0,36,131.111870061,85.0175886084,551,222,False
476,,135.0,89.0,36,134.997124675,88.918227461,551,222,False
477,,137.0,88.0,36,137.032468028,88.0544768099,551,222,False
478,,138.0,86.0,36,138.031542705,86.0422061848,551,222,False
479,,138.0,85.0,36,138.030523146,84.9989426795,551,222,False
480,,137.0,85.0,36,137.030110854,84.9809661913,551,222,False
481,,141.0,86.0,36,140.922937676,85.974177474,551,222,False
482,,172.0,88.0,36,171.485471953,87.9716429748,551,222,False
483,,193.0,83.0,36,192.963342503,83.1133887459,551,222,False
484,,205.0,73.0,36,205.15428718,73.1373753769,551,222,False
485,,221.0,75.0,36,220.99419715,74.8417176514,551,222,False
486,,221.0,69.0,36,221.280188818,69.0736714731,551,222,False
487,,219.0,65.0,36,219.153615288,64.9981345638,551,222,False
488,,222.0,62.0,36,221.97042687,61.9800650966,551,222,False
489,,231.0,66.0,36,230.877804518,65.8667949484,551,222,False
490,,233.0,41.0,36,233.073989963,41.46158696,551,222,False
491,,220.0,32.0,36,220.300842423,31.9111244738,551,222,False
492,,211.0,23.0,36,211.053860408,22.9543885654,551,222,False
493,,201.0,18.0,36,201.035122498,17.9110570819,551,222,False
494,,205.0,17.0,36,204.764102226,16.8920614688,551,222,False
495,,200.0,11.0,36,200.060688864,11.0453722985,551,222,False
496,,197.0,9.0,36,196.994058836,8.94966216371,551,222,False
497,,204.0,8.0,36,203.81805558,7.96018379175,551,222,False
498,,212.0,7.0,36,211.905749198,6.9841523223,551,222,False
499,,215.0,7.0,36,215.052787758,6.9762087827,551,222,False
500,,206.0,12.0,36,206.237917989,11.9010951439,551,222,False
501,,196.0,11.0,36,196.116956059,11.0658458556,551,222,False
502,,179.0,16.0,36,179.16979897,15.9224389537,551,222,False
503,,160.0,16.0,36,160.104999015,16.0553873071,551,222,False
504,,149.0,12.0,36,148.89844027,12.0960229782,551,222,False
505,,149.0,10.0,36,148.75921458,10.0037238639,551,222,False
506,,136.0,14.0,36,136.132416484,13.8928354842,551,222,False
507,,121.0,17.0,36,121.09565784,16.972699681,551,222,False
508,,116.0,15.0,36,115.859505759,15.0796113525,551,222,False
509,,115.0,12.0,36,114.867860782,12.0518054458,551,222,False
510,,116.0,10.0,36,115.911259398,10.0025315369,551,222,False
511,,117.0,10.0,36,116.965035205,9.96446801546,551,222,False
512,,114.0,10.0,36,114.058222958,9.98501114465,551,222,False
513,,112.0,8.0,36,112.00727417,8.03000254597,551,222,False
514,,112.0,7.0,36,111.966348162,6.99504920221,551,222,False
515,,111.0,6.0,36,111.003553615,5.9973827056,551,222,False
516,,110.0,6.0,36,110.002094771,5.98115121982,551,222,False
517,,110.0,6.0,36,109.982981288,5.99211944333,551,222,False
518,,110.0,6.0,36,109.99280507,5.99702186391,551,222,False
519,,110.0,6.0,36,109.997277576,5.99888804421,551,222,False
520,,110.0,6.0,36,109.99898336,5.99958546329,551,222,False
521,,110.0,6.0,36,109.999620989,5.99984549132,551,222,False
522,,110.0,6.0,36,109.999858732,5.99994241203,551,222,False
523,,110.0,6.0,36,109.999947347,5.99997853607,551,222,False
524,,110.0,6.0,36,109.999980375,5.99999200006,551,222,False
525,,109.0,6.0,36,109.017829013,5.9999970183,551,222,False
526,,109.0,6.0,36,108.989662378,5.99999888868,551,222,False
527,,109.0,5.0,36,108.995334298,5.01783591339,551,222,False
528,,100.0,18.0,36,100.158749077,17.7577926912,551,222,False
529,,94.0,21.0,36,94.0133394039,21.0761799167,551,222,False
530,,91.0,19.0,36,90.9492696755,19.1255407472,551,222,False
531,,90.0,18.0,36,89.9427537444,18.0336036286,551,222,False
532,,89.0,16.0,36,88.9768287603,16.0297298342,551,222,False
533,,88.0,13.0,36,87.9912759247,13.0297404514,551,222,False
534,,87.0,12.0,36,86.9967442017,11.9763050282,551,222,False
535,,87.0,11.0,36,86.9809499854,10.9895041351,551,222,False
536,,86.0,10.0,36,86.0098825262,9.99600838085,551,222,False
537,,85.0,10.0,36,85.0044960806,9.9806721231,551,222,False
538,,86.0,10.0,36,85.9660419954,9.99194246232,551,222,False
539,,85.0,10.0,36,85.021310729,9.99695597626,551,222,False
540,,85.0,10.0,36,84.991732021,9.99886349051,551,222,False
541,,85.0,11.0,36,84.9961426274,10.9817399843,551,222,False
542,,85.0,10.0,36,84.9985251735,10.0280133037,551,222,False
543,,85.0,10.0,36,84.999448533,9.99427093122,551,222,False
544,,85.0,10.0,36,84.9997943748,9.99709086861,551,222,False
545,,85.0,11.0,36,84.9999233562,10.9810423633,551,222,False
546,,85.0,9.0,36,84.9999714335,9.04558784959,551,222,False
547,,85.0,8.0,36,84.9999893528,8.00167470854,551,222,False
548,,83.0,7.0,36,83.0356686868,6.99989121307,551,222,False
549,,83.0,6.0,36,82.9793287297,5.99992437679,551,222,False
550,,85.0,8.0,36,84.9549974214,7.94646115268,551,222,False
551,,92.0,35.0,36,91.8922603077,34.5315763028,551,222,False
552,,94.0,37.0,36,94.04467219,37.2498579705,551,222,False
553,,95.0,37.0,36,95.0385458102,37.1491104879,551,222,False
554,,96.0,37.0,36,96.0154144402,37.0582549135,551,222,False
555,,96.0,36.0,36,96.0236316696,36.0396770381,551,222,False
556,,96.0,35.0,36,96.0096638445,35.0156479353,551,222,False
557,,95.0,33.0,36,95.0214791526,33.0237096938,551,222,False
558,,95.0,31.0,36,94.9910248014,31.0096924944,551,222,False
559,,96.0,28.0,36,95.97800586,28.0214898103,551,222,False
560,,97.0,26.0,36,96.9909099997,25.9910287727,551,222,False
561,,75.0,14.0,36,75.4068048441,14.1742069437,551,222,False
562,,75.0,19.0,36,74.7788530134,18.7702087339,551,222,False
563,,68.0,17.0,36,68.0245905054,17.0251036694,551,222,False
564,,63.0,16.0,36,62.9786138343,15.9968201657,551,222,False
565,,59.0,17.0,36,58.9727306792,16.9625422433,551,222,False
566,,58.0,16.0,36,57.9354037979,16.0199757469,551,222,False
567,,58.0,14.0,36,57.9554828044,14.0269056449,551,222,False
568,,58.0,12.0,36,57.9824295429,12.0109594247,551,222,False
569,,58.0,10.0,36,57.9934044086,10.0041293121,551,222,False
570,,57.0,9.0,36,57.0153758093,8.98370486306,551,222,False
571,,57.0,9.0,36,56.9887479243,8.97523676788,551,222,False
572,,57.0,9.0,36,56.9949934617,8.98987596221,551,222,False
573,,57.0,10.0,36,56.9980950937,9.97834748659,551,222,False
574,,57.0,9.0,36,56.999288151,9.02674682397,551,222,False
575,,57.0,9.0,36,56.9997345939,8.99379879699,551,222,False
576,,56.0,9.0,36,56.0177374024,8.99691489227,551,222,False
577,,55.0,9.0,36,55.0074645608,8.9988131016,551,222,False
578,,54.0,8.0,36,54.0028230034,8.01739218022,551,222,False
579,,54.0,8.0,36,53.9832178038,7.98949947903,551,222,False
580,,54.0,8.0,36,53.9928915525,7.99527357875,551,222,False
581,,53.0,7.0,36,53.0151460575,7.01603582531,551,222,False
582,,52.0,7.0,36,52.0064967725,6.98899216835,551,222,False
583,,53.0,8.0,36,52.9667895452,7.97724808367,551,222,False
584,,52.0,7.0,36,52.0215894414,7.02630021125,551,222,False
585,,40.0,16.0,36,40.2058718368,15.8331036258,551,222,False
586,,37.0,15.0,36,36.9256715823,15.1077024969,551,222,False
587,,38.0,12.0,36,37.8937223574,12.0839459591,551,222,False
588,,36.0,11.0,36,36.0101374949,10.9977115159,551,222,False
589,,36.0,10.0,36,35.9704864783,9.99754024364,551,222,False
590,,34.0,9.0,36,34.023079325,8.99900631736,551,222,False
591,,34.0,8.0,36,33.9745602393,7.99962595948,551,222,False
592,,34.0,8.0,36,33.9888891385,7.98202408567,551,222,False
593,,34.0,8.0,36,33.9957808521,7.99244653348,551,222,False
594,,33.0,8.0,36,33.0162600557,7.99714385963,551,222,False
595,,34.0,9.0,36,33.9712410975,8.98109719032,551,222,False
596,,33.0,8.0,36,33.0232874915,8.02777363545,551,222,False
597,,33.0,8.0,36,32.9924706559,7.99418159892,551,222,False
598,,34.0,8.0,36,33.9785816896,7.99705757289,551,222,False
599,,33.0,8.0,36,33.026799043,7.99886628107,551,222,False
600,,33.0,8.0,36,32.9938165815,7.99957567344,551,222,False
601,,33.0,8.0,36,32.9969214405,7.99984176218,551,222,False
602,,33.0,8.0,36,32.9988155384,7.99994101828,551,222,False
603,,33.0,8.0,36,32.9995567607,7.99997801641,551,222,False
604,,34.0,9.0,36,33.9819983855,8.98215547877,551,222,False
605,,34.0,9.0,36,34.0102732866,9.01033184173,551,222,False
606,,35.0,9.0,36,34.9868053957,9.00466354785,551,222,False
607,,33.0,9.0,36,33.0477764847,9.00177706821,551,222,False
608,,34.0,8.0,36,33.9668197372,8.01850052937,551,222,False
609,,36.0,8.0,36,35.967356878,7.98991275163,551,222,False
610,,36.0,8.0,36,36.0225357374,7.99542762011,551,222,False
611,,37.0,7.0,36,36.9922237706,7.01609323929,551,222,False
612,,39.0,7.0,36,38.9784912655,6.98901356744,551,222,False
613,,40.0,8.0,36,40.0089290892,7.97725605944,551,222,False
614,,40.0,8.0,36,40.0219752753,8.00846685634,551,222,False
615,,41.0,8.0,36,40.9912465612,8.00396657779,551,222,False
616,,41.0,8.0,36,41.0137629319,8.0015172077,551,222,False
617,,40.0,8.0,36,40.023780739,8.00056734352,551,222,False
618,,34.0,14.0,36,34.0989376335,13.8931935809,551,222,False
619,,24.0,22.0,36,24.1125313924,21.9193976038,551,222,False
620,,20.0,22.0,36,19.9385447265,22.1106966706,551,222,False
621,,17.0,19.0,36,16.9543102548,19.1015023799,551,222,False
622,,16.0,18.0,36,15.9462077254,18.0050418223,551,222,False
623,,14.0,17.0,36,13.9960278248,17.0003100117,551,222,False
624,,13.0,16.0,36,12.9814525496,16.0000404542,551,222,False
625,,12.0,15.0,36,11.9922703398,15.0000114844,551,222,False
626,,11.0,15.0,36,10.9970799519,14.9821677808,551,222,False
627,,12.0,14.0,36,11.9632371277,14.0103364187,551,222,False
628,,12.0,14.0,36,12.0024270335,13.9868289258,551,222,False
629,,14.0,13.0,36,13.966003798,13.0121125995,551,222,False
630,,12.0,13.0,36,12.0570042237,12.9874927972,551,222,False
631,,14.0,13.0,36,13.9532353479,12.994523796,551,222,False
632,,14.0,13.0,36,14.0149880793,12.9979199531,551,222,False
633,,14.0,12.0,36,14.0071376526,12.0170591967,551,222,False
634,,15.0,12.0,36,14.9848982257,11.9893753665,551,222,False
635,,14.0,29.0,36,14.029193986,28.6920097507,551,222,False
636,,8.0,29.0,36,8.10172912544,29.1738754819,551,222,False
637,,6.0,28.0,36,5.97091823818,28.0964566288,551,222,False
638,,6.0,26.0,36,5.95028194171,26.0553018335,551,222,False
639,,2.0,36.0,36,2.0,36.0,551,222,False
640,,15.0,28.0,36,12.8333333333,29.3333333333,551,222,False
641,,14.0,33.0,36,13.9565217391,32.8633540373,551,222,False
642,,13.0,29.0,36,13.0252978182,29.0979788516,551,222,False
643,,9.0,28.0,36,9.06669356088,27.9890611048,551,222,False
644,,9.0,22.0,36,8.95597370218,22.0832002043,551,222,False
645,,13.0,23.0,36,12.9089041538,22.9102626657,551,222,False
646,,7.0,30.0,36,7.14085043463,29.8537477264,551,222,False
647,,3.0,36.0,36,3.02518942253,35.957927625,551,222,False
648,,5.0,28.0,36,4.90106353601,28.2346231869,551,222,False
649,,8.0,19.0,36,7.9401046287,19.117262327,551,222,False
650,,8.0,18.0,36,8.03008342544,17.9024416263,551,222,False
651,,8.0,18.0,36,8.01372051266,17.9390419758,551,222,False
652,,17.0,21.0,36,16.8447069156,20.9225939578,551,222,False
653,,20.0,14.0,36,20.0414615627,14.1468958508,551,222,False
654,,20.0,16.0,36,20.0737163484,15.9026337423,551,222,False
655,,23.0,18.0,36,22.9767544116,17.9564305486,551,222,False
656,,23.0,18.0,36,23.0424177467,18.0190852887,551,222,False
657,,26.0,9.0,36,25.9647452831,9.16933077549,551,222,False
658,,26.0,8.0,36,26.0379253145,7.92818448488,551,222,False
659,,37.0,17.0,36,36.8203794769,16.7884130027,551,222,False
660,,51.0,17.0,36,50.8702714882,17.0728206389,551,222,False
661,,54.0,27.0,36,54.144843398,26.8560368665,551,222,False
662,,56.0,28.0,36,56.0810670581,28.0986814586,551,222,False
663,,55.0,28.0,36,55.085019916,28.0619066047,551,222,False
664,,54.0,25.0,36,54.0343109241,25.0777849554,551,222,False
665,,54.0,22.0,36,53.9950773894,22.0316098657,551,222,False
666,,54.0,19.0,36,53.9973177147,19.0119067769,551,222,False
667,,42.0,13.0,36,42.2129956426,13.0579528171,551,222,False
668,,36.0,14.0,36,35.9826095456,13.8993065749,551,222,False
669,,24.0,10.0,36,24.0959049946,10.0457992954,551,222,False
670,,20.0,9.0,36,19.8979543659,8.96754884751,551,222,False
671,,17.0,11.0,36,16.9375357033,10.9320261308,551,222,False
672,,14.0,12.0,36,13.9755494832,11.9898273376,551,222,False
673,,12.0,13.0,36,11.9729946417,12.9969340832,551,222,False
674,,11.0,12.0,36,10.9712421247,12.0345646642,551,222,False
675,,11.0,11.0,36,10.9705506368,11.0145915604,551,222,False
676,,11.0,15.0,36,10.9881274035,14.9163386342,551,222,False
677,,14.0,10.0,36,13.9420230227,10.1250811919,551,222,False
678,,15.0,30.0,36,15.0115010164,29.6081894723,551,222,False
679,,17.0,33.0,36,16.9880347562,33.1362026578,551,222,False
680,,18.0,49.0,36,18.012598964,48.8323990126,551,222,False
681,,14.0,51.0,36,14.0946938057,51.1767912117,551,222,False
682,,11.0,56.0,36,11.0217643678,56.0238335593,551,222,False
683,,9.0,56.0,36,8.98962813218,56.0960520223,551,222,False
684,,8.0,57.0,36,7.9774133751,57.0221352096,551,222,False
685,,7.0,57.0,36,6.99068572948,57.0254325269,551,222,False
686,,8.0,56.0,36,7.96081290048,56.0281376855,551,222,False
687,,7.0,56.0,36,7.01935785227,55.993543928,551,222,False
688,,7.0,55.0,36,6.99100396661,55.0146192217,551,222,False
689,,6.0,54.0,36,6.01370758897,54.006263565,551,222,False
690,,8.0,52.0,36,7.95241647999,52.0202098446,551,222,False
691,,15.0,59.0,36,14.8905616475,58.8478609957,551,222,False
692,,24.0,51.0,36,23.919149525,51.203199278,551,222,False
693,,25.0,52.0,36,25.11063928,51.9276462606,551,222,False
694,,25.0,53.0,36,25.0658100128,52.9659458278,551,222,False
695,,31.0,41.0,36,30.9186863814,41.2188406059,551,222,False
696,,28.0,36.0,36,28.1251550359,35.967790996,551,222,False
697,,29.0,43.0,36,28.9827415332,42.7685146014,551,222,False
698,,32.0,43.0,36,31.9548366378,43.0280728698,551,222,False
699,,28.0,43.0,36,28.1061677462,43.0159354683,551,222,False
700,,29.0,51.0,36,28.9562749252,50.8635106491,551,222,False
701,,23.0,59.0,36,23.104571177,58.9423123847,551,222,False
702,,17.0,61.0,36,17.0447594397,61.0851907292,551,222,False
703,,14.0,61.0,36,13.9634503482,61.072530292,551,222,False
704,,12.0,61.0,36,11.9659936256,61.0289846064,551,222,False
705,,11.0,62.0,36,10.9685135084,61.9930600667,551,222,False
706,,10.0,63.0,36,9.98736426153,62.9965642903,551,222,False
707,,16.0,67.0,36,15.8703930922,66.9451698422,551,222,False
708,,15.0,75.0,36,15.0705708354,74.905656027,551,222,False
709,,20.0,89.0,36,19.9249737523,88.8542817177,551,222,False
710,,18.0,91.0,36,18.0920417474,91.1544338805,551,222,False
711,,18.0,97.0,36,18.0043755748,96.9962040922,551,222,False
712,,16.0,110.0,36,16.0358712058,109.870794727,551,222,False
713,,16.0,114.0,36,15.9793356691,114.106254736,551,222,False
714,,13.0,117.0,36,13.0441783657,117.064828475,551,222,False
715,,21.0,115.0,36,20.8227490865,115.114551383,551,222,False
716,,23.0,121.0,36,23.0316834928,120.904330002,551,222,False
717,,21.0,126.0,36,21.087831956,125.975557179,551,222,False
718,,19.0,128.0,36,19.0363744064,128.044935457,551,222,False
719,,31.0,134.0,36,30.7640228138,133.947989184,551,222,False
720,,37.0,131.0,36,37.007124153,131.137851254,551,222,False
721,,21.0,149.0,36,21.3996043817,148.684340963,551,222,False
722,,14.0,150.0,36,14.0074077697,150.168001952,551,222,False
723,,14.0,151.0,36,13.871133721,151.076286851,551,222,False
724,,12.0,151.0,36,11.9813431814,151.046923784,551,222,False
725,,12.0,145.0,36,11.9587793397,145.125392044,551,222,False
726,,24.0,147.0,36,23.7689606471,146.909208617,551,222,False
727,,24.0,150.0,36,24.1176028363,149.941742968,551,222,False
728,,23.0,153.0,36,23.0714174967,152.9771182,551,222,False
729,,21.0,155.0,36,21.0457748122,155.009252011,551,222,False
730,,20.0,157.0,36,20.000141379,157.004299249,551,222,False
731,,18.0,160.0,36,18.0170793329,159.983806788,551,222,False
732,,17.0,167.0,36,16.9893442131,166.921767621,551,222,False
733,,17.0,182.0,36,16.9773775309,181.824695981,551,222,False
734,,25.0,180.0,36,24.8479850978,180.230885261,551,222,False
735,,25.0,176.0,36,25.0791611497,176.135902949,551,222,False
736,,18.0,168.0,36,18.1608585196,168.124383927,551,222,False
737,,19.0,156.0,36,18.9235497718,156.121233503,551,222,False
738,,16.0,166.0,36,16.0363234798,165.656369467,551,222,False
739,,14.0,164.0,36,13.9988038452,164.067352729,551,222,False
740,,25.0,158.0,36,24.7669767964,158.105800984,551,222,False
741,,40.0,165.0,36,39.8306733556,164.811423181,551,222,False
742,,43.0,161.0,36,43.1469784297,161.115002669,551,222,False
743,,36.0,155.0,36,36.2431982229,155.087402895,551,222,False
744,,34.0,153.0,36,34.0104787879,152.963362537,551,222,False
745,,27.0,154.0,36,27.0892509431,153.929523437,551,222,False
746,,26.0,170.0,36,25.9303314389,169.703468205,551,222,False
747,,23.0,175.0,36,23.0047802094,175.072744142,551,222,False
748,,19.0,176.0,36,19.0210893736,176.107228384,551,222,False
749,,17.0,175.0,36,16.9731116504,175.079472254,551,222,False
750,,17.0,171.0,36,16.952642743,171.085020102,551,222,False
751,,17.0,171.0,36,16.9805625275,170.962994138,551,222,False
752,,17.0,170.0,36,16.9926698534,170.00075631,551,222,False
753,,17.0,172.0,36,16.9972638502,171.947469147,551,222,False
754,,16.0,167.0,36,16.0168163268,167.10274788,551,222,False
755,,24.0,174.0,36,23.8465943043,173.830113746,551,222,False
756,,21.0,192.0,36,21.1313817626,191.730518617,551,222,False
757,,20.0,193.0,36,20.0223188235,193.192911815,551,222,False
758,,40.0,197.0,36,39.6324803895,197.03243058,551,222,False
759,,37.0,201.0,36,37.2552695681,201.010198505,551,222,False
760,,30.0,197.0,36,30.1852593427,197.146401368,551,222,False
761,,23.0,196.0,36,23.0733615299,196.0078812,551,222,False
762,,28.0,197.0,36,27.8135134127,196.965030682,551,222,False
763,,24.0,189.0,36,24.0807877038,189.145679315,551,222,False
764,,18.0,190.0,36,18.0729758104,189.901365188,551,222,False
765,,19.0,192.0,36,18.9043962189,191.938082403,551,222,False
766,,22.0,191.0,36,21.922817601,191.029227555,551,222,False
767,,20.0,199.0,36,20.0584262236,198.85286968,551,222,False
768,,17.0,197.0,36,17.0437853201,197.115963302,551,222,False
769,,15.0,202.0,36,14.9995363741,201.926540707,551,222,False
770,,12.0,202.0,36,12.0168603709,202.056218472,551,222,False
771,,13.0,203.0,36,12.9357539324,203.007117743,551,222,False
772,,17.0,191.0,36,16.9191702938,191.23386304,551,222,False
773,,28.0,190.0,36,27.8422970364,189.902029321,551,222,False
774,,29.0,193.0,36,29.1134797778,192.883279861,551,222,False
775,,31.0,193.0,36,31.0327027531,193.006167381,551,222,False
776,,46.0,189.0,36,45.7798574897,189.076020987,551,222,False
777,,43.0,197.0,36,43.2278851694,196.817826245,551,222,False
778,,34.0,194.0,36,34.2067862633,194.118226774,551,222,False
779,,31.0,193.0,36,30.9758855876,193.017299341,551,222,False
780,,28.0,193.0,36,27.9861698837,192.987330532,551,222,False
781,,25.0,195.0,36,24.9946135746,194.958690385,551,222,False
782,,22.0,196.0,36,21.9979813072,196.000688702,551,222,False
783,,19.0,198.0,36,18.9992470716,197.983190132,551,222,False
784,,19.0,198.0,36,18.9462103638,198.028590638,551,222,False
785,,29.0,200.0,36,28.7990278231,199.976651548,551,222,False
786,,37.0,206.0,36,36.9521091098,205.918325069,551,222,False
787,,31.0,196.0,36,31.2331516997,196.251447631,551,222,False
788,,24.0,202.0,36,24.1167472359,201.821826978,551,222,False
789,,19.0,188.0,36,19.0092692099,188.277307345,551,222,False
790,,17.0,189.0,36,16.9483070309,188.852260308,551,222,False
791,,17.0,184.0,36,16.9424214819,184.039936875,551,222,False
792,,25.0,183.0,36,24.8340155698,182.948086092,551,222,False
793,,38.0,175.0,36,37.8420372081,175.102308511,551,222,False
794,,52.0,161.0,36,51.9186897457,161.150971854,551,222,False
795,,45.0,150.0,36,45.343183667,150.008160507,551,222,False
796,,32.0,147.0,36,32.2528011445,146.858048664,551,222,False
797,,33.0,157.0,36,32.8504909634,156.708281653,551,222,False
798,,31.0,165.0,36,30.9861208589,164.915516435,551,222,False
799,,28.0,168.0,36,28.0146658634,168.058853533,551,222,False
800,,41.0,167.0,36,40.7210343398,167.097604243,551,222,False
801,,28.0,179.0,36,28.3461582247,178.808127469,551,222,False
802,,24.0,177.0,36,23.990032688,177.167271772,551,222,False
803,,19.0,171.0,36,19.0074701794,171.145117173,551,222,False
804,,20.0,176.0,36,19.8963015512,175.861848874,551,222,False
805,,19.0,181.0,36,18.9919269134,180.939309364,551,222,False
806,,18.0,183.0,36,17.998454298,183.030448405,551,222,False
807,,26.0,195.0,36,25.8389669693,194.835524921,551,222,False
808,,28.0,196.0,36,28.0393198042,196.126483161,551,222,False
809,,35.0,196.0,36,34.9302273469,196.073965036,551,222,False
810,,36.0,203.0,36,36.0769723299,202.903997219,551,222,False
811,,39.0,195.0,36,38.9979441186,195.225849718,551,222,False
812,,43.0,194.0,36,42.9799261258,193.971843757,551,222,False
813,,47.0,194.0,36,46.9915941915,193.96629366,551,222,False
814,,45.0,196.0,36,45.1038407753,195.950653659,551,222,False
815,,44.0,196.0,36,44.0259859607,196.015520241,551,222,False
816,,43.0,197.0,36,43.0090767886,196.989571184,551,222,False
817,,41.0,198.0,36,41.0211902624,197.995337124,551,222,False
818,,41.0,198.0,36,40.973077446,198.016061272,551,222,False
819,,46.0,202.0,36,45.8991175754,201.935492754,551,222,False
820,,48.0,203.0,36,48.0115610176,203.026092669,551,222,False
821,,50.0,191.0,36,50.0066615941,191.243996636,551,222,False
822,,53.0,193.0,36,52.9847591358,192.852443786,551,222,False
823,,27.0,180.0,36,27.5107248252,180.20113513,551,222,False
824,,37.0,177.0,36,36.572959807,176.908860073,551,222,False
825,,57.0,185.0,36,56.632926791,184.761882126,551,222,False
826,,55.0,190.0,36,55.2456358984,189.954989248,551,222,False
827,,61.0,190.0,36,60.9671638127,190.074498595,551,222,False
828,,53.0,193.0,36,53.2315174146,192.97862575,551,222,False
829,,47.0,190.0,36,47.0622824005,190.096699807,551,222,False
830,,57.0,199.0,36,56.736683474,198.827014386,551,222,False
831,,54.0,202.0,36,54.1200182248,202.032540562,551,222,False
832,,52.0,188.0,36,52.0373363887,188.319988595,551,222,False
833,,35.0,202.0,36,35.2811068107,201.634580164,551,222,False
834,,29.0,193.0,36,28.9213596647,193.250843336,551,222,False
835,,22.0,188.0,36,21.9797486148,188.040669727,551,222,False
836,,21.0,190.0,36,20.8858675554,189.887776068,551,222,False
837,,24.0,192.0,36,23.8810151686,191.952076534,551,222,False
838,,28.0,197.0,36,27.9341578743,196.928337487,551,222,False
839,,30.0,199.0,36,30.0101036565,199.024224628,551,222,False
840,,24.0,200.0,36,24.1481143017,200.029302686,551,222,False
841,,32.0,195.0,36,31.8124036971,195.11890973,551,222,False
842,,27.0,191.0,36,27.1503329857,191.031650937,551,222,False
843,,29.0,198.0,36,28.9417173444,197.814990932,551,222,False
844,,26.0,191.0,36,26.0619882881,191.171334706,551,222,False
845,,32.0,199.0,36,31.8665830411,198.80781328,551,222,False
846,,29.0,202.0,36,29.1033100772,202.005297604,551,222,False
847,,26.0,205.0,36,26.0458288322,205.005655921,551,222,False
848,,25.0,205.0,36,24.9817589241,205.055793206,551,222,False
849,,23.0,205.0,36,23.0093472524,205.023364092,551,222,False
850,,22.0,204.0,36,21.9864202042,204.026667428,551,222,False
851,,30.0,197.0,36,29.8335950704,197.117816768,551,222,False
852,,37.0,194.0,36,36.9480935484,193.977729289,551,222,False
853,,36.0,192.0,36,36.1238283549,191.970695852,551,222,False
854,,25.0,188.0,36,25.231367641,188.023745425,551,222,False
855,,27.0,189.0,36,26.8632254865,188.921327664,551,222,False
856,,28.0,191.0,36,27.9561862625,190.948652883,551,222,False
857,,28.0,186.0,36,28.0018491202,186.10466244,551,222,False
858,,24.0,187.0,36,24.0729044718,186.937915806,551,222,False
859,,27.0,186.0,36,26.9057741904,186.007695085,551,222,False
860,,26.0,192.0,36,26.0304163731,191.879489386,551,222,False
861,,23.0,193.0,36,23.0501455247,193.038361185,551,222,False
862,,34.0,193.0,36,33.7708386221,193.036119375,551,222,False
863,,36.0,192.0,36,36.0632540371,192.032342846,551,222,False
864,,33.0,192.0,36,33.119871813,191.99512188,551,222,False
865,,30.0,196.0,36,30.0492863203,195.926026219,551,222,False
866,,31.0,197.0,36,30.9472449856,197.022484806,551,222,False
867,,26.0,189.0,36,26.0839516795,189.171302813,551,222,False
868,,21.0,190.0,36,21.0362485497,189.911116903,551,222,False
869,,29.0,176.0,36,28.7818754197,176.227107899,551,222,False
870,,24.0,185.0,36,24.1394889692,184.68686468,551,222,False
871,,27.0,196.0,36,26.9198648565,195.828581118,551,222,False
872,,41.0,198.0,36,40.7676099537,198.094018419,551,222,False
873,,42.0,200.0,36,42.1355651936,200.04259885,551,222,False
874,,43.0,200.0,36,43.0611596968,200.051911529,551,222,False
875,,37.0,200.0,36,37.148158268,200.021072647,551,222,False
876,,49.0,207.0,36,48.7401662254,206.883082328,551,222,False
877,,54.0,192.0,36,54.0129332914,192.342851233,551,222,False
878,,57.0,191.0,36,57.0457464954,190.896569886,551,222,False
879,,57.0,193.0,36,57.0725179236,192.896876163,551,222,False
880,,57.0,195.0,36,57.0296829449,194.958473977,551,222,False
