frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
435,,39.0,39.0,36,38.9665267231,38.9384610051,559,219,False
436,,39.0,38.0,36,39.0238307649,38.0837176552,559,219,False
437,1.0,38.5,39.5,36,38.5178730737,39.5627882414,559,219,False
438,1.0,38.0,41.0,36,38.0119153824,41.0418588276,559,219,False
439,1.0,37.5,42.5,36,37.5059576912,42.5209294138,559,219,False
440,,37.0,44.0,36,37.0,44.0,559,219,False
441,,33.0,37.0,36,33.6666666667,38.1666666667,559,219,False
442,,46.0,29.0,36,45.5403726708,29.3416149068,559,219,False
443,,41.0,31.0,36,41.14736983,30.9274528176,559,219,False
444,,32.0,31.0,36,32.1446507154,30.9996138056,559,219,False
445,,29.0,31.0,36,28.9507794008,31.0011368951,559,219,False
446,,25.0,35.0,36,24.9945622944,34.9290976982,559,219,False
447,,21.0,43.0,36,20.9985910145,42.8988087083,559,219,False
448,,19.0,55.0,36,18.9638313496,54.8873603757,559,219,False
449,1.0,21.0,61.0,36,20.9819156748,60.9436801879,559,219,False
450,,23.0,67.0,36,23.0,67.0,559,219,False
451,,28.0,66.0,36,27.1666666667,66.1666666667,559,219,False
452,,34.0,63.0,36,33.7453416149,63.1180124224,559,219,False
453,,41.0,57.0,36,40.8711015928,57.1191272922,559,219,False
454,,49.0,51.0,36,48.931466481,51.0485104457,559,219,False
455,,58.0,44.0,36,57.9555475042,44.0361987601,559,219,False
456,,64.0,36.0,36,64.0360661992,36.0322068834,559,219,False
457,,69.0,30.0,36,69.033799326,29.9772241801,559,219,False
458,,72.0,25.0,36,72.0492447918,24.9720101542,559,219,False
459,,76.0,31.0,36,76.0022716966,30.7924346189,559,219,False
460,,71.0,23.0,36,71.1606040457,23.1629120123,559,219,False
461,,56.0,20.0,36,56.2458680757,19.983036539,559,219,False
462,,57.0,19.0,36,56.8151590133,18.9542872625,559,219,False
463,,64.0,17.0,36,63.8108579975,16.9989134678,559,219,False
464,,73.0,16.0,36,72.8880766958,15.9825220564,559,219,False
465,,86.0,14.0,36,85.8849566561,14.0105050011,559,219,False
466,,100.0,13.0,36,99.9357761445,12.9868935076,559,219,False
467,,101.0,25.0,36,101.206913555,24.7624281674,559,219,False
468,,109.0,26.0,36,108.963312947,26.0965176874,559,219,False
469,,111.0,33.0,36,111.087897898,32.9378119288,559,219,False
470,,109.0,26.0,36,109.10896693,26.2218326014,559,219,False
471,,103.0,23.0,36,103.115605803,23.0230601291,559,219,False
472,,91.0,19.0,36,91.1536947781,19.0235780571,559,219,False
473,,76.0,18.0,36,76.1160864788,17.9559959428,559,219,False
474,,63.0,19.0,36,63.0104085347,18.9453999936,559,219,False
475,,54.0,19.0,36,53.9309616551,18.9956580502,559,219,False
476,,45.0,21.0,36,44.9707788635,20.9634751127,559,219,False
477,,41.0,22.0,36,40.8997602066,22.0025524845,559,219,False
478,,35.0,25.0,36,34.9940359599,24.9660523141,559,219,False
479,,29.0,30.0,36,28.9992796109,29.950004425,559,219,False
480,,26.0,37.0,36,25.9462944194,36.9439061864,559,219,False
481,,26.0,49.0,36,25.9239168872,48.8881187001,559,219,False
482,,28.0,51.0,36,27.9332869476,51.1323098172,559,219,False
483,,34.0,48.0,36,33.9019541958,48.1468227863,559,219,False
484,,39.0,45.0,36,38.9777910774,45.0593894012,559,219,False
485,,45.0,41.0,36,44.9745720333,41.0401949743,559,219,False
486,,53.0,36.0,36,52.9540292195,36.0336818564,559,219,False
487,,58.0,29.0,36,58.0346285734,29.0491213173,559,219,False
488,,63.0,24.0,36,63.0153837039,23.9843855577,559,219,False
489,,70.0,21.0,36,69.9701796292,20.9568842282,559,219,False
490,,83.0,20.0,36,82.8801660794,19.9464726304,559,219,False
491,,93.0,25.0,36,93.0036422652,24.8712390326,559,219,False
492,,101.0,33.0,36,101.039341881,32.8932926934,559,219,False
493,,108.0,48.0,36,108.034317395,47.8325643918,559,219,False
494,,112.0,59.0,36,112.06724015,59.002830111,559,219,False
495,,117.0,73.0,36,117.009830795,72.9506677146,559,219,False
496,,126.0,74.0,36,125.931589914,74.2110740795,559,219,False
497,,117.0,68.0,36,117.292107292,68.2145057164,559,219,False
498,,103.0,60.0,36,103.213253512,60.1221226303,559,219,False
499,,91.0,49.0,36,91.0488053449,49.1010441557,559,219,False
500,,82.0,40.0,36,81.9632134426,40.0046453096,559,219,False
501,,76.0,33.0,36,75.9301491708,32.964478768,559,219,False
502,,68.0,27.0,36,68.006951599,26.9671416373,559,219,False
503,,60.0,23.0,36,60.0041695193,22.9511416574,559,219,False
504,,46.0,20.0,36,46.1086475511,19.9622013707,559,219,False
505,,43.0,20.0,36,42.8494199748,19.9314654848,559,219,False
506,,33.0,21.0,36,33.0595869139,20.9540142706,559,219,False
507,,36.0,26.0,36,35.7958740299,25.9105368557,559,219,False
508,,36.0,23.0,36,35.966596824,23.1058852842,559,219,False
509,,38.0,22.0,36,37.9539198144,22.0104552583,559,219,False
510,,37.0,16.0,36,37.0347248093,16.0916902059,559,219,False
511,,43.0,16.0,36,42.8905718361,15.9313577403,559,219,False
512,,58.0,15.0,36,57.7928314385,14.9873320064,559,219,False
513,,72.0,14.0,36,71.9326591531,13.9958965423,559,219,False
514,,88.0,15.0,36,87.9397009022,14.9628275023,559,219,False
515,,102.0,14.0,36,102.011513751,14.0201121925,559,219,False
516,,118.0,13.0,36,117.970245203,13.0091216143,559,219,False
517,,127.0,14.0,36,127.112134942,13.9678048984,559,219,False
518,,131.0,16.0,36,131.136872995,15.9684606686,559,219,False
519,,132.0,16.0,36,132.109073642,16.0229823874,559,219,False
520,,134.0,15.0,36,134.025595509,15.028064586,559,219,False
521,,135.0,16.0,36,135.026655569,15.9757205584,559,219,False
522,,136.0,16.0,36,136.010754014,16.0071245433,559,219,False
523,,136.0,15.0,36,136.02188371,15.0212657559,559,219,False
524,,138.0,14.0,36,137.973339174,14.0088166724,559,219,False
525,,131.0,19.0,36,131.148923868,18.8963107631,559,219,False
526,,137.0,23.0,36,136.831236248,22.9740704436,559,219,False
527,,135.0,30.0,36,135.069057322,29.9374352477,559,219,False
528,,124.0,31.0,36,124.192580542,31.0811675688,559,219,False
529,,116.0,28.0,36,116.026252969,28.1065979152,559,219,False
530,,107.0,28.0,36,107.025442621,27.9898752169,559,219,False
531,,97.0,29.0,36,97.0280684849,28.9760041727,559,219,False
532,,87.0,32.0,36,87.0113509719,31.9544159983,559,219,False
533,,78.0,37.0,36,77.9864369168,36.945584059,559,219,False
534,,68.0,45.0,36,68.0119296362,44.9244183327,559,219,False
535,,56.0,55.0,36,56.040931823,54.933510511,559,219,False
536,,49.0,63.0,36,48.9278202955,63.0090572416,559,219,False
537,,43.0,70.0,36,42.9510769496,70.0228314639,559,219,False
538,,47.0,77.0,36,46.8023485565,77.0094406907,559,219,False
539,,41.0,84.0,36,41.0961095309,84.0035632459,559,219,False
540,,35.0,68.0,36,35.0439462027,68.4115657434,559,219,False
541,,49.0,60.0,36,48.6600416803,60.0303382058,559,219,False
542,,45.0,58.0,36,45.1772936411,57.8984005653,559,219,False
543,,39.0,51.0,36,39.1163007261,51.0459107978,559,219,False
544,,39.0,44.0,36,38.9387324134,44.0211208848,559,219,False
545,,39.0,38.0,36,38.9721582869,37.990227612,559,219,False
546,,35.0,41.0,36,35.0607286979,40.8349863552,559,219,False
547,,35.0,26.0,36,34.9546919781,26.2518283407,559,219,False
548,,28.0,28.0,36,28.104715902,27.8056372219,559,219,False
549,,29.0,23.0,36,28.9021579199,23.0386193632,559,219,False
550,,29.0,21.0,36,28.9748190947,20.9661998976,559,219,False
551,,34.0,30.0,36,33.9019731612,29.7888962452,559,219,False
552,,46.0,27.0,36,45.8343676519,27.1258548039,559,219,False
553,,35.0,26.0,36,35.3423239057,26.0210234696,559,219,False
554,,30.0,27.0,36,30.0399076196,26.9709244069,559,219,False
555,,25.0,33.0,36,25.0106781634,32.8982150458,559,219,False
556,,21.0,46.0,36,20.9859427868,45.8328565666,559,219,False
557,,22.0,60.0,36,21.9047158546,59.9136835565,559,219,False
558,,31.0,52.0,36,30.8174864142,52.3590782884,559,219,False
559,,42.0,64.0,36,41.8892670467,63.7958307267,559,219,False
560,,34.0,58.0,36,34.2955745907,58.2287816996,559,219,False
561,,39.0,68.0,36,38.8944127433,67.8144792064,559,219,False
562,,47.0,74.0,36,46.896812174,73.989240125,559,219,False
563,,57.0,78.0,36,56.9228128853,78.0344563796,559,219,False
564,,73.0,83.0,36,72.8623599082,82.9968469235,559,219,False
565,,87.0,87.0,36,86.9791620372,87.0158956616,559,219,False
566,,86.0,80.0,36,86.2612360768,80.2029410881,559,219,False
567,,75.0,94.0,36,75.288603118,93.710504621,559,219,False
568,,78.0,86.0,36,77.8670098589,86.2670262873,559,219,False
569,,70.0,93.0,36,70.1351202629,92.849921981,559,219,False
570,,58.0,101.0,36,58.1305449533,100.914282527,559,219,False
571,,47.0,105.0,36,47.0346569703,105.037971917,559,219,False
572,,37.0,107.0,36,36.9944109268,107.053171405,559,219,False
573,,30.0,107.0,36,29.9435222652,107.057357697,559,219,False
574,,35.0,114.0,36,34.7623108921,113.898320275,559,219,False
575,,31.0,97.0,36,31.0615692934,97.3842853261,559,219,False
576,,40.0,98.0,36,39.7982614662,97.8423787411,559,219,False
577,,41.0,100.0,36,41.0567471887,99.9090185927,559,219,False
578,,33.0,92.0,36,33.1879914125,92.1429105708,559,219,False
579,,28.0,80.0,36,28.024542485,80.1330720448,559,219,False
580,,26.0,68.0,36,25.9534597843,68.0534171674,559,219,False
581,,27.0,59.0,36,26.9264798308,58.9665831817,559,219,False
582,,31.0,49.0,36,30.9164007146,49.0028294358,559,219,False
583,,35.0,39.0,36,34.9661519424,39.0017860104,559,219,False
584,,40.0,32.0,36,39.9694192845,31.9471916936,559,219,False
585,,47.0,26.0,36,46.9520697252,25.9599222044,559,219,False
586,,57.0,23.0,36,56.9268784085,22.9305773877,559,219,False
587,,71.0,23.0,36,70.8987568105,22.91800876,559,219,False
588,,84.0,27.0,36,83.9765606565,26.895409843,559,219,False
589,,94.0,32.0,36,94.0454568947,31.9396385677,559,219,False
590,,98.0,36.0,36,98.1265538632,35.9943155983,559,219,False
591,,104.0,45.0,36,104.016741373,44.909504297,559,219,False
592,,109.0,55.0,36,109.022619998,54.9442052445,559,219,False
593,,111.0,65.0,36,111.06272368,64.9781484867,559,219,False
594,,112.0,77.0,36,112.043812595,76.956132418,559,219,False
595,,110.0,81.0,36,110.070816505,81.1246309637,559,219,False
596,,124.0,71.0,36,123.74362063,71.302907121,559,219,False
597,,115.0,74.0,36,115.301146847,73.8932985608,559,219,False
598,,114.0,66.0,36,113.988535705,66.1459213827,559,219,False
599,,116.0,66.0,36,115.93629812,65.9205827598,559,219,False
600,,114.0,82.0,36,114.044758664,81.6786155139,559,219,False
601,,113.0,78.0,36,113.002124051,78.2229782523,559,219,False
602,,123.0,69.0,36,122.803895379,69.1886920165,559,219,False
603,,128.0,58.0,36,128.006667948,58.1110538246,559,219,False
604,,127.0,48.0,36,127.113320094,48.0255040546,559,219,False
605,,122.0,37.0,36,122.118885459,37.0265817864,559,219,False
606,,126.0,43.0,36,125.887451546,42.7075070455,559,219,False
607,,126.0,50.0,36,126.021890279,49.8586756632,559,219,False
608,,118.0,57.0,36,118.153904476,56.945780163,559,219,False
609,,109.0,68.0,36,109.082173557,67.9083721366,559,219,False
610,,101.0,80.0,36,101.01397835,79.9445947852,559,219,False
611,,95.0,93.0,36,94.968740551,92.960496182,559,219,False
612,,91.0,106.0,36,90.9509312225,105.984374088,559,219,False
613,,87.0,120.0,36,86.9799206769,119.976296479,559,219,False
614,,84.0,133.0,36,83.9745941096,133.008146036,559,219,False
615,,83.0,145.0,36,82.9540005199,145.021685093,559,219,False
616,,86.0,158.0,36,85.9097618163,157.991138486,559,219,False
617,,87.0,166.0,36,86.9985416052,166.085067965,559,219,False
618,,83.0,166.0,36,83.0901777981,166.178625748,559,219,False
619,,86.0,163.0,36,85.9130978346,163.127116391,559,219,False
620,,76.0,162.0,36,76.1937153369,162.014602713,559,219,False
621,,70.0,163.0,36,70.0116756477,162.968201524,559,219,False
622,,60.0,161.0,36,60.0728005724,161.039875025,559,219,False
623,,49.0,158.0,36,49.048245845,158.035173752,559,219,False
624,,40.0,155.0,36,39.9833196257,155.014081816,559,219,False
625,,31.0,149.0,36,30.9921241991,149.058804008,559,219,False
626,,26.0,142.0,36,25.9256398773,142.042316387,559,219,False
627,,22.0,128.0,36,21.9510304789,128.141602467,559,219,False
628,,20.0,112.0,36,19.9450585238,112.094471697,559,219,False
629,,19.0,94.0,36,18.9599303485,94.0728789893,559,219,False
630,,20.0,83.0,36,19.9484551884,82.9041114266,559,219,False
631,,20.0,69.0,36,19.9968727994,69.0118811907,559,219,False
632,,18.0,51.0,36,18.0352768173,51.0780524879,559,219,False
633,,18.0,40.0,36,17.9792195088,39.9077603584,559,219,False
634,,18.0,29.0,36,17.990631131,28.9598145645,559,219,False
635,,21.0,24.0,36,20.9429213956,23.877726445,559,219,False
636,,29.0,16.0,36,28.886979895,16.0028011017,559,219,False
637,,41.0,11.0,36,40.8821398481,10.9498499889,559,219,False
638,,44.0,12.0,36,44.1129743172,11.8718404613,559,219,False
639,,46.0,14.0,36,46.0674521771,13.9291580521,559,219,False
640,,47.0,15.0,36,47.0441896718,14.9903281946,559,219,False
641,,41.0,20.0,36,41.1422360634,19.9258505744,559,219,False
642,,62.0,20.0,36,61.5774512558,20.0581690917,559,219,False
643,,54.0,17.0,36,54.3370050241,17.0792957362,559,219,False
644,,58.0,16.0,36,57.9352351347,15.9966392637,559,219,False
645,,57.0,14.0,36,57.0559325187,14.0150085566,559,219,False
646,,59.0,13.0,36,58.971169748,12.9885357707,559,219,False
647,,61.0,14.0,36,60.9868772178,13.9592381314,559,219,False
648,,32.0,24.0,36,32.5479213272,23.8225342947,559,219,False
649,,29.0,20.0,36,28.7669290531,20.1757988004,559,219,False
650,,36.0,21.0,36,35.7138410713,20.9879194756,559,219,False
651,,45.0,22.0,36,44.8481344908,21.9917836837,559,219,False
652,,45.0,27.0,36,45.1017608302,26.9254146221,559,219,False
653,,45.0,29.0,36,45.0455063191,29.0222871272,559,219,False
654,,49.0,34.0,36,48.9459782623,33.9571946531,559,219,False
655,,46.0,33.0,36,46.1013226821,33.0886177819,559,219,False
656,,39.0,32.0,36,39.1149221838,32.0380335089,559,219,False
657,,31.0,30.0,36,31.0643619754,30.032251481,559,219,False
658,1.0,33.5,33.5,36,33.5321809877,33.5161257405,559,219,False
659,,36.0,37.0,36,36.0,37.0,559,219,False
660,,30.0,29.0,36,31.0,30.3333333333,559,219,False
661,,41.0,27.0,36,40.6273291925,27.1242236025,559,219,False
662,,52.0,32.0,36,51.7950742872,31.8815419623,559,219,False
663,,66.0,31.0,36,65.8645367758,31.0575872443,559,219,False
664,,58.0,29.0,36,58.3407108804,29.0442752841,559,219,False
665,,51.0,25.0,36,51.1278793469,25.0532888578,559,219,False
666,,42.0,26.0,36,42.0833811216,25.9324333321,559,219,False
667,,34.0,30.0,36,34.0149502519,29.9171233186,559,219,False
668,,29.0,36.0,36,28.9512913529,35.93067694,559,219,False
669,,28.0,44.0,36,27.9079025988,43.9366503226,559,219,False
670,,32.0,47.0,36,31.8729536988,47.0637751083,559,219,False
671,,40.0,45.0,36,39.8768654511,45.1171334887,559,219,False
672,,49.0,38.0,36,48.9326429616,38.1373070061,559,219,False
673,,57.0,31.0,36,56.9917042171,31.0556580354,559,219,False
674,,62.0,27.0,36,62.051221424,26.9674500884,559,219,False
675,,69.0,22.0,36,68.9860175275,22.0031540623,559,219,False
676,,80.0,19.0,36,79.921860473,18.966234421,559,219,False
677,,91.0,20.0,36,90.9673862215,19.9143976286,559,219,False
678,,98.0,23.0,36,98.0590226417,22.9289277726,559,219,False
679,,102.0,31.0,36,102.078913871,30.8824543167,559,219,False
680,,102.0,42.0,36,102.103481404,41.8983224461,559,219,False
681,,104.0,49.0,36,104.00644103,49.0306793211,559,219,False
682,,105.0,64.0,36,105.018699506,63.8720257487,559,219,False
683,,104.0,80.0,36,104.04342223,79.92779428,559,219,False
684,,101.0,94.0,36,101.053601231,94.0075876551,559,219,False
685,,95.0,108.0,36,95.0752775823,108.004479028,559,219,False
686,,87.0,121.0,36,87.0663761313,121.019584739,559,219,False
687,,81.0,133.0,36,80.9909005073,133.0259932,559,219,False
688,,75.0,146.0,36,74.994989116,145.992746324,559,219,False
689,,76.0,150.0,36,75.8732005787,150.157012643,559,219,False
690,,81.0,138.0,36,80.8754159782,138.351545496,559,219,False
691,,71.0,143.0,36,71.2174101943,142.841831542,559,219,False
692,,67.0,130.0,36,66.9866404548,130.24826264,559,219,False
693,,80.0,134.0,36,79.6872860017,133.804015501,559,219,False
694,,92.0,135.0,36,91.886556352,134.966655604,559,219,False
695,,105.0,133.0,36,104.940030298,133.042980959,559,219,False
696,,118.0,125.0,36,117.976801935,125.125689228,559,219,False
697,,124.0,118.0,36,124.116167512,118.034258223,559,219,False
698,,127.0,125.0,36,127.102779372,124.762457575,559,219,False
699,,114.0,128.0,36,114.326535204,127.97083095,559,219,False
700,,101.0,130.0,36,101.135497845,130.009805572,559,219,False
701,,88.0,132.0,36,88.0511621981,132.004644202,559,219,False
702,,79.0,133.0,36,78.9477552133,133.019614646,559,219,False
703,,66.0,136.0,36,66.0484601522,135.97249385,559,219,False
704,,55.0,139.0,36,54.985640107,138.988081873,559,219,False
705,,43.0,142.0,36,43.0109326301,141.995478197,559,219,False
706,,36.0,145.0,36,35.9156724307,144.998310839,559,219,False
707,,39.0,152.0,36,38.7859760439,151.928024931,559,219,False
708,,48.0,152.0,36,47.8044739812,152.094613836,559,219,False
709,,50.0,145.0,36,50.0464392327,145.165929846,559,219,False
710,,55.0,144.0,36,54.9695094514,143.961079658,559,219,False
711,,57.0,138.0,36,57.0398572543,138.069853314,559,219,False
712,,58.0,130.0,36,58.0351429496,130.065745089,559,219,False
713,,61.0,116.0,36,60.9783965232,116.13342248,559,219,False
714,,59.0,105.0,36,59.0794690333,105.001431916,559,219,False
715,,54.0,94.0,36,54.087316635,93.9982224544,559,219,False
716,,48.0,84.0,36,48.0531416867,83.9813905492,559,219,False
717,,42.0,79.0,36,42.0207924139,78.9030234822,559,219,False
718,,35.0,75.0,36,35.0256331495,74.9417101408,559,219,False
719,,37.0,78.0,36,36.849882736,77.8523604206,559,219,False
720,,39.0,81.0,36,38.9364079164,80.9389468356,559,219,False
721,,35.0,85.0,36,35.0829505563,84.9591198647,559,219,False
722,,28.0,98.0,36,28.0895297832,97.8233690397,559,219,False
723,,24.0,93.0,36,23.9826650634,93.2474972893,559,219,False
724,,22.0,86.0,36,21.9554399005,86.1429131443,559,219,False
725,,26.0,89.0,36,25.8745505658,88.8773273239,559,219,False
726,,21.0,100.0,36,21.1085614144,99.8031678334,559,219,False
727,,20.0,115.0,36,19.9765499676,114.848060931,559,219,False
728,,21.0,133.0,36,20.9525286176,132.8861007,559,219,False
729,,22.0,147.0,36,21.9804532027,147.026152668,559,219,False
730,,23.0,156.0,36,22.9926259102,156.102212222,559,219,False
731,,28.0,168.0,36,27.9259020086,167.989011988,559,219,False
732,,29.0,175.0,36,29.0403134129,175.082737314,559,219,False
733,,37.0,185.0,36,36.8934219723,184.981483871,559,219,False
734,,45.0,190.0,36,44.9544573898,190.079918572,559,219,False
735,,51.0,186.0,36,51.0184197406,186.194468596,559,219,False
736,,45.0,187.0,36,45.2225950423,186.991180649,559,219,False
737,,41.0,193.0,36,41.057615697,192.903640598,559,219,False
738,,44.0,200.0,36,43.8954068872,199.941795062,559,219,False
739,,45.0,197.0,36,44.9906562323,197.155602698,559,219,False
740,,43.0,195.0,36,43.0514448274,195.048643728,559,219,False
741,,37.0,189.0,36,37.0931481421,189.089028044,559,219,False
742,,30.0,177.0,36,30.056094095,177.143592903,559,219,False
743,,27.0,169.0,36,26.9505847865,168.987457685,559,219,False
744,,23.0,163.0,36,22.9960532373,162.956491248,559,219,False
745,,22.0,151.0,36,21.9457125115,151.08894318,559,219,False
746,,22.0,136.0,36,21.9594023557,136.091691891,559,219,False
747,,23.0,122.0,36,22.9660577931,122.019140151,559,219,False
748,,23.0,110.0,36,23.0042853519,109.97074168,559,219,False
749,,23.0,97.0,36,23.0024076966,97.0051897532,559,219,False
750,,23.0,87.0,36,23.0009361711,86.9491955349,559,219,False
751,,23.0,77.0,36,23.0003507814,76.9785405781,559,219,False
752,,23.0,63.0,36,23.0001308304,63.0632262772,559,219,False
753,,23.0,50.0,36,23.0000487668,50.0091375323,559,219,False
754,,22.0,39.0,36,22.0178545039,38.9670425961,559,219,False
755,,23.0,31.0,36,22.9718355514,30.9324671276,559,219,False
756,,25.0,23.0,36,24.9700000793,22.9721855099,559,219,False
757,,32.0,18.0,36,31.8987036328,17.9359976036,559,219,False
758,,46.0,16.0,36,45.8330785385,15.9200696101,559,219,False
759,,60.0,17.0,36,59.9316045243,16.9140162265,559,219,False
760,,73.0,18.0,36,72.9920484788,17.965263432,559,219,False
761,,80.0,18.0,36,80.104893715,18.004760789,559,219,False
762,,88.0,20.0,36,88.0264206932,19.9669491647,559,219,False
763,,95.0,24.0,36,95.0270771712,23.9503422258,559,219,False
764,,103.0,31.0,36,102.993080282,30.9261959313,559,219,False
765,,111.0,40.0,36,110.996606814,39.9341732482,559,219,False
766,,119.0,54.0,36,118.998696349,53.8844499702,559,219,False
767,,126.0,65.0,36,126.017348572,65.0060861645,559,219,False
768,,139.0,68.0,36,138.900301583,68.1473112698,559,219,False
769,,133.0,63.0,36,133.296650584,63.2045368301,559,219,False
770,,122.0,62.0,36,122.215722355,62.0120493402,559,219,False
771,,111.0,60.0,36,111.085435287,60.0192557379,559,219,False
772,,94.0,51.0,36,94.1391018263,51.1327377712,559,219,False
773,,83.0,44.0,36,82.9499602976,44.0198094747,559,219,False
774,,76.0,37.0,36,75.9051284047,37.0059637249,559,219,False
775,,68.0,28.0,36,67.9788286645,28.0378274933,559,219,False
776,,63.0,25.0,36,62.9392791404,24.9087847886,559,219,False
777,,59.0,22.0,36,58.9570038932,21.9609628757,559,219,False
778,,66.0,28.0,36,65.7868005424,27.8246821358,559,219,False
779,,68.0,27.0,36,68.000283143,27.0518170625,559,219,False
780,,68.0,25.0,36,68.0395944321,25.0427560788,559,219,False
781,,75.0,20.0,36,74.8917929039,20.0705666991,559,219,False
782,,85.0,17.0,36,84.900276093,16.9932430004,559,219,False
783,,100.0,14.0,36,99.8708074527,13.995899555,559,219,False
784,,110.0,13.0,36,110.036625781,12.9627233389,559,219,False
785,,113.0,14.0,36,113.142562334,13.9487230203,559,219,False
786,,118.0,17.0,36,118.023631578,16.9434266421,559,219,False
787,,123.0,20.0,36,123.007395954,19.9771215115,559,219,False
788,,126.0,25.0,36,126.038361674,24.95571439,559,219,False
789,,132.0,33.0,36,131.962492886,32.9282738674,559,219,False
790,,137.0,45.0,36,137.001377713,44.8992786918,559,219,False
791,,141.0,61.0,36,141.019084742,60.8875736165,559,219,False
792,,142.0,73.0,36,142.061510888,73.0258585961,559,219,False
793,,143.0,90.0,36,143.025529259,89.9236989967,559,219,False
794,,146.0,106.0,36,145.973967068,105.985285159,559,219,False
795,,148.0,117.0,36,148.006432298,117.084353941,559,219,False
796,,152.0,131.0,36,151.967496911,130.982230249,559,219,False
797,,156.0,144.0,36,155.986215433,144.008858331,559,219,False
798,,162.0,160.0,36,161.959109699,159.950533517,559,219,False
799,,175.0,158.0,36,174.858194322,158.300091756,559,219,False
800,,169.0,154.0,36,169.279980282,154.162764675,559,219,False
801,,156.0,159.0,36,156.245135013,158.902574526,559,219,False
802,,150.0,164.0,36,149.973248425,163.956122602,559,219,False
803,,145.0,171.0,36,144.966540443,170.947611521,559,219,False
804,,153.0,179.0,36,152.754532791,178.960913239,559,219,False
805,,155.0,174.0,36,155.004378511,174.216367941,559,219,False
806,,150.0,167.0,36,150.131073999,167.127367778,559,219,False
807,,142.0,156.0,36,142.108556734,156.121053222,559,219,False
808,,130.0,143.0,36,130.114663184,143.084312287,559,219,False
809,,123.0,129.0,36,122.957106053,129.051136438,559,219,False
810,,117.0,118.0,36,116.962078577,117.966493669,559,219,False
811,,112.0,111.0,36,111.966980114,110.913650831,559,219,False
812,,105.0,100.0,36,105.022461846,100.035627033,559,219,False
813,,99.0,92.0,36,98.9921994143,91.963014846,559,219,False
814,,89.0,80.0,36,89.0676639778,80.0551549928,559,219,False
815,,79.0,69.0,36,79.0285966021,69.0060199108,559,219,False
816,,69.0,63.0,36,69.0108200084,62.912366396,559,219,False
817,,57.0,57.0,36,57.0397131724,56.9630365243,559,219,False
818,,47.0,53.0,36,46.9808365416,52.9503446616,559,219,False
819,,39.0,48.0,36,38.9555594237,47.9976120532,559,219,False
820,,35.0,42.0,36,34.910306103,42.0177176967,559,219,False
821,,32.0,34.0,36,31.9452337282,34.0431667867,559,219,False
822,,31.0,29.0,36,30.94289408,28.9643296726,559,219,False
823,,33.0,25.0,36,32.923450785,24.9663918505,559,219,False
824,,41.0,20.0,36,40.861806258,20.0043379614,559,219,False
825,,53.0,18.0,36,52.8718998449,17.9489148814,559,219,False
826,,66.0,19.0,36,65.9307534039,18.9249287536,559,219,False
827,,76.0,21.0,36,76.0266707484,20.9515020969,559,219,False
828,,85.0,25.0,36,85.0302883607,24.9452695562,559,219,False
829,,97.0,31.0,36,96.9587536979,30.942174363,559,219,False
830,,108.0,41.0,36,107.999949119,40.9053111267,559,219,False
831,,119.0,51.0,36,119.000714284,50.9612080568,559,219,False
832,,129.0,61.0,36,129.018137642,60.9853741575,559,219,False
833,,139.0,57.0,36,139.007615416,57.2442492953,559,219,False
834,,127.0,57.0,36,127.395278517,57.0316395922,559,219,False
835,,117.0,57.0,36,117.13043397,57.0089501665,559,219,False
836,,111.0,56.0,36,110.976461043,56.0210361688,559,219,False
837,,99.0,53.0,36,99.0947917134,53.0443602077,559,219,False
838,,85.0,46.0,36,85.0759590954,46.089626694,559,219,False
839,,74.0,41.0,36,73.9767464306,41.0012304589,559,219,False
840,,64.0,37.0,36,63.9710290774,36.9810825559,559,219,False
841,,56.0,34.0,36,55.9525577897,33.9741856079,559,219,False
842,,50.0,30.0,36,49.9448912889,30.0073169754,559,219,False
843,,44.0,28.0,36,43.9776691004,27.9678650822,559,219,False
844,,39.0,26.0,36,38.9737548934,25.9863544958,559,219,False
845,,35.0,24.0,36,34.9715240579,23.9948342734,559,219,False
846,,31.0,24.0,36,30.9884919771,23.9623981786,559,219,False
847,,26.0,26.0,36,26.0135042997,25.9486052682,559,219,False
848,,23.0,31.0,36,22.9702121148,30.9255465911,559,219,False
849,,22.0,42.0,36,21.951558574,41.8625858255,559,219,False
850,,24.0,49.0,36,23.9266492923,49.0148809473,559,219,False
851,,25.0,53.0,36,24.987851206,53.0622184334,559,219,False
852,,32.0,56.0,36,31.8891809182,56.0437381395,559,219,False
853,,39.0,58.0,36,38.9536094609,58.0351215474,559,219,False
854,,48.0,58.0,36,47.9467934613,58.0496636117,559,219,False
855,,61.0,61.0,36,60.9071050296,60.9667516243,559,219,False
856,,76.0,63.0,36,75.9262074764,63.0029672275,559,219,False
857,,82.0,64.0,36,82.1311489001,64.0196772847,559,219,False
858,,102.0,66.0,36,101.806764951,65.990386432,559,219,False
859,,116.0,66.0,36,116.023409803,66.0312785023,559,219,False
860,,129.0,67.0,36,129.031128402,66.9954899563,559,219,False
861,,146.0,67.0,36,145.94132883,67.015381643,559,219,False
862,,156.0,64.0,36,156.099623718,64.0600584896,559,219,False
863,,156.0,67.0,36,156.221308544,66.9179665072,559,219,False
864,,147.0,65.0,36,147.251825857,65.0536095537,559,219,False
865,,137.0,68.0,36,137.119799505,67.9348281313,559,219,False
