frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
446,,301.0,143.0,39,300.97340409,142.991775554,552,223,False
447,,297.0,140.0,39,297.096175601,140.05040267,552,223,False
448,,298.0,141.0,39,297.951741349,140.949999256,552,223,False
449,,299.0,141.0,39,298.977988419,140.995908495,552,223,False
450,,300.0,142.0,39,299.991603337,141.981334736,552,223,False
451,,298.0,143.0,39,298.0503702,142.992222919,552,223,False
452,,298.0,150.0,39,297.985661327,149.890044144,552,223,False
453,,291.0,161.0,39,291.117925452,160.882549222,552,223,False
454,,290.0,175.0,39,289.942833742,174.899055902,552,223,False
455,,280.0,181.0,39,280.134381154,181.102331409,552,223,False
456,,282.0,182.0,39,281.843500445,182.134019675,552,223,False
457,,262.0,185.0,39,262.324183255,185.01886684,552,223,False
458,,258.0,184.0,39,257.853752027,184.076889727,552,223,False
459,,255.0,180.0,39,254.914873861,180.085510013,552,223,False
460,,241.0,180.0,39,241.163006593,179.963246242,552,223,False
461,,226.0,179.0,39,226.087910418,179.000853599,552,223,False
462,,208.0,181.0,39,208.087574066,180.947505568,552,223,False
463,,195.0,178.0,39,194.946081426,178.067088807,552,223,False
464,,182.0,162.0,39,181.975761442,162.261024135,552,223,False
465,,179.0,156.0,39,178.812404413,155.930219139,552,223,False
466,,178.0,156.0,39,177.885862515,155.858978556,552,223,False
467,,182.0,160.0,39,181.866161527,159.870589874,552,223,False
468,,183.0,161.0,39,182.999256272,161.001598215,552,223,False
469,,192.0,168.0,39,191.859383776,167.895962398,552,223,False
470,,202.0,180.0,39,201.923037912,179.867034717,552,223,False
471,,207.0,194.0,39,207.059321737,193.910261727,552,223,False
472,,210.0,197.0,39,210.061994344,197.160829952,552,223,False
473,,204.0,198.0,39,204.185541855,198.104913579,552,223,False
474,,205.0,197.0,39,204.952073373,197.076927588,552,223,False
475,,214.0,194.0,39,213.833843472,194.066154851,552,223,False
476,,227.0,189.0,39,226.859629002,189.062123324,552,223,False
477,,239.0,190.0,39,238.961764059,189.917929308,552,223,False
478,,265.0,185.0,39,264.73671421,185.071393407,552,223,False
479,,277.0,169.0,39,277.139660357,169.227689399,552,223,False
480,,289.0,149.0,39,289.063433068,149.165831343,552,223,False
481,,290.0,129.0,39,290.220386648,129.065682617,552,223,False
482,,273.0,108.0,39,273.412610591,108.042502672,552,223,False
483,,256.0,105.0,39,256.169600926,104.695649934,552,223,False
484,,244.0,97.0,39,243.974788039,96.960422908,552,223,False
485,,240.0,99.0,39,239.843680916,98.8104202569,552,223,False
486,,236.0,91.0,39,235.934706504,91.0993375518,552,223,False
487,,229.0,97.0,39,229.028836628,96.7954512569,552,223,False
488,,220.0,88.0,39,220.048965084,88.179745944,552,223,False
489,,208.0,79.0,39,208.07358791,79.0792442274,552,223,False
490,,198.0,77.0,39,197.994402886,76.9052674781,552,223,False
491,,192.0,66.0,39,191.924988171,66.1192718249,552,223,False
492,,191.0,65.0,39,190.879370437,64.873488607,552,223,False
493,,191.0,68.0,39,190.932768381,67.8733203673,552,223,False
494,,193.0,70.0,39,192.938203302,69.9668151186,552,223,False
495,,194.0,70.0,39,193.993045629,70.0239755748,552,223,False
496,,197.0,69.0,39,196.962504768,69.0285116418,552,223,False
497,,198.0,68.0,39,198.02002731,68.0115635173,552,223,False
498,,199.0,67.0,39,199.009091672,67.0043547304,552,223,False
499,,200.0,68.0,39,200.003466475,67.965952565,552,223,False
500,,201.0,66.0,39,201.001295735,66.039111966,552,223,False
501,,203.0,66.0,39,202.982646791,65.9813839624,552,223,False
502,,201.0,66.0,39,201.064023953,65.9914730312,552,223,False
503,,202.0,65.0,39,201.973727116,65.0145821784,552,223,False
504,,203.0,63.0,39,202.98780845,63.0241212505,552,223,False
505,,205.0,63.0,39,204.977504879,62.974211937,552,223,False
506,,206.0,60.0,39,206.008592997,60.0422330515,552,223,False
507,,206.0,59.0,39,206.021851518,58.9825492818,552,223,False
508,,209.0,58.0,39,208.955527852,57.9919074614,552,223,False
509,,208.0,58.0,39,208.052251889,57.9790714467,552,223,False
510,,208.0,58.0,39,208.004932492,57.9913424105,552,223,False
511,,208.0,56.0,39,208.001142478,56.0324048176,552,223,False
512,,209.0,55.0,39,208.982556187,54.9959466001,552,223,False
513,,209.0,55.0,39,209.010479598,54.9798809493,552,223,False
514,,208.0,56.0,39,208.02255487,55.9737744924,552,223,False
515,,209.0,55.0,39,208.973626339,55.0250018321,552,223,False
516,,208.0,56.0,39,208.024178377,55.9753101429,552,223,False
517,,209.0,54.0,39,208.974966465,54.0426792181,552,223,False
518,,208.0,55.0,39,208.024713037,54.9648810107,552,223,False
519,,209.0,54.0,39,208.975167424,54.0201414062,552,223,False
520,,208.0,54.0,39,208.024788018,53.9912609461,552,223,False
521,,209.0,53.0,39,208.975195374,53.0138016912,552,223,False
522,,210.0,53.0,39,209.989125781,52.9881241282,552,223,False
523,,209.0,54.0,39,209.031541704,53.9769228604,552,223,False
524,,211.0,52.0,39,210.959950481,52.0440152422,552,223,False
525,,210.0,53.0,39,210.036102751,52.965414138,552,223,False
526,,210.0,52.0,39,209.998061758,52.020341794,552,223,False
527,,211.0,52.0,39,210.980704565,51.9913357142,552,223,False
528,,211.0,52.0,39,211.009755809,51.9959932347,552,223,False
529,,212.0,52.0,39,211.986610837,51.998469412,552,223,False
530,,212.0,52.0,39,212.012031234,51.9994277459,552,223,False
531,,211.0,52.0,39,211.023135122,51.9997866269,552,223,False
532,,213.0,52.0,39,212.956006372,51.9999204685,552,223,False
533,,214.0,51.0,39,213.998921263,51.0178066848,552,223,False
534,,213.0,50.0,39,213.036003655,50.0074903836,552,223,False
535,,214.0,51.0,39,213.979488658,50.9671599728,552,223,False
536,,214.0,50.0,39,214.008567691,50.0217275099,552,223,False
537,,214.0,49.0,39,214.003969164,49.0097236937,552,223,False
538,,216.0,48.0,39,215.965843842,48.003701959,552,223,False
539,,217.0,47.0,39,217.003400462,47.0013834995,552,223,False
540,,218.0,47.0,39,218.002039354,46.982679502,552,223,False
541,,218.0,44.0,39,218.018633368,44.046199817,552,223,False
542,,220.0,42.0,39,219.972127614,42.0019028834,552,223,False
543,,221.0,40.0,39,221.005781675,39.9999762614,552,223,False
544,,221.0,39.0,39,221.02076507,38.9821197482,552,223,False
545,,222.0,38.0,39,221.990793723,37.9924805182,552,223,False
546,,221.0,37.0,39,221.031430395,36.9971564463,552,223,False
547,,223.0,35.0,39,222.959873918,35.016774533,552,223,False
548,,223.0,34.0,39,223.018236209,33.9892692635,552,223,False
549,,222.0,32.0,39,222.02622164,32.0130241011,552,223,False
550,,225.0,31.0,39,224.939357469,30.9878326211,552,223,False
551,,225.0,31.0,39,225.02753683,30.9768141305,552,223,False
552,,225.0,31.0,39,225.012662816,30.9904657302,552,223,False
553,,226.0,30.0,39,225.986998123,30.0142400464,552,223,False
554,,227.0,29.0,39,226.994305937,29.0061589988,552,223,False
555,,226.0,30.0,39,226.033509806,29.9666636475,552,223,False
556,,226.0,30.0,39,225.996358467,30.0037061895,552,223,False
557,,226.0,29.0,39,225.997870787,29.0199896394,552,223,False
558,,227.0,29.0,39,226.98133314,28.9905046189,552,223,False
559,,228.0,28.0,39,227.992187248,28.0134863093,552,223,False
560,,229.0,27.0,39,228.997047136,27.0058413056,552,223,False
561,,231.0,26.0,39,230.981061136,26.0022161342,552,223,False
562,,233.0,25.0,39,232.992087542,25.0008278531,552,223,False
563,,232.0,25.0,39,232.050519037,24.9824723152,552,223,False
564,,233.0,22.0,39,232.985715287,22.046122591,552,223,False
565,,233.0,21.0,39,233.010927526,20.9840377723,552,223,False
566,,232.0,21.0,39,232.022686909,20.9746277738,552,223,False
567,,235.0,19.0,39,234.938001226,19.0252865546,552,223,False
568,,235.0,20.0,39,235.02702948,19.9575783417,552,223,False
569,,235.0,20.0,39,235.012473631,19.9995440132,552,223,False
570,,235.0,19.0,39,235.004763934,19.0184011996,552,223,False
571,,236.0,19.0,39,235.983944758,18.989910806,552,223,False
572,,238.0,18.0,39,237.975326341,18.0132649011,552,223,False
573,,237.0,17.0,39,237.043418338,17.0057587793,552,223,False
574,,238.0,17.0,39,237.983027901,16.9843490476,552,223,False
575,,239.0,17.0,39,238.992087613,16.9933149567,552,223,False
576,,237.0,15.0,39,237.050483987,15.0331402792,552,223,False
577,,238.0,16.0,39,237.967864217,15.9605480753,552,223,False
578,,239.0,16.0,39,238.985584191,16.0006529138,552,223,False
579,,239.0,16.0,39,239.012346649,16.0009782737,552,223,False
580,,239.0,16.0,39,239.005449761,16.0003997874,552,223,False
581,,239.0,17.0,39,239.002071789,16.9823143624,552,223,False
582,,239.0,17.0,39,239.00077413,17.0103911406,552,223,False
583,,239.0,17.0,39,239.000288623,17.0046856533,552,223,False
584,,238.0,18.0,39,238.017943906,17.9839489798,552,223,False
585,,238.0,17.0,39,237.989705201,17.0288384959,552,223,False
586,,238.0,17.0,39,237.995350258,16.9945785823,552,223,False
587,,238.0,17.0,39,237.998228078,16.9972055392,552,223,False
588,,239.0,17.0,39,238.981501389,16.9989214306,552,223,False
589,,239.0,17.0,39,239.010087963,16.9995962285,552,223,False
590,,240.0,18.0,39,239.986736319,17.9820130958,552,223,False
591,,240.0,19.0,39,240.012078083,18.9924424417,552,223,False
592,,242.0,20.0,39,241.969643605,19.9971423348,552,223,False
593,,242.0,20.0,39,242.022690224,20.0167692772,552,223,False
594,,242.0,21.0,39,242.010084284,20.9892673048,552,223,False
595,,244.0,19.0,39,243.968163786,19.0486960262,552,223,False
596,,244.0,22.0,39,244.022103418,21.9314899026,552,223,False
597,,246.0,20.0,39,245.97419123,20.0594997586,552,223,False
598,,247.0,19.0,39,247.006587678,19.00840948,552,223,False
599,,247.0,20.0,39,247.021067244,19.9668028662,552,223,False
600,,247.0,19.0,39,247.00874276,19.0215609281,552,223,False
601,,248.0,18.0,39,247.985464856,18.0096600038,552,223,False
602,,248.0,19.0,39,248.011567337,18.968005489,552,223,False
603,,249.0,18.0,39,248.987287806,18.0220444109,552,223,False
604,,249.0,17.0,39,249.012283636,17.009841892,552,223,False
605,,250.0,16.0,39,249.987556545,16.0037460174,552,223,False
606,,251.0,15.0,39,250.994547556,15.0013999209,552,223,False
607,,250.0,16.0,39,250.033601464,15.964849295,552,223,False
608,,252.0,16.0,39,251.960720051,16.003028011,552,223,False
609,,251.0,16.0,39,251.036389671,16.0019004514,552,223,False
610,,249.0,17.0,39,249.033841357,16.9829089375,552,223,False
611,,251.0,17.0,39,250.942238306,17.010614435,552,223,False
612,,251.0,17.0,39,251.010776189,17.0047689593,552,223,False
613,,252.0,17.0,39,251.987726075,17.0018163607,552,223,False
614,,253.0,17.0,39,252.994645743,17.0006788469,552,223,False
615,,252.0,17.0,39,252.033639735,17.0002531057,552,223,False
616,,255.0,15.0,39,254.942898068,15.0357669958,552,223,False
617,,254.0,17.0,39,254.046729917,16.943692716,552,223,False
618,,255.0,16.0,39,254.984999055,16.0291898523,552,223,False
619,,258.0,16.0,39,257.957184901,15.9954443763,552,223,False
620,,259.0,16.0,39,259.017933452,15.9975633996,552,223,False
621,,262.0,16.0,39,261.972633289,15.9990564935,552,223,False
622,,262.0,16.0,39,262.041679486,15.9996466491,552,223,False
623,,263.0,16.0,39,263.000180954,15.9998682197,552,223,False
624,,263.0,17.0,39,263.017169022,16.982114552,552,223,False
625,,265.0,16.0,39,264.9715449,16.0281529151,552,223,False
626,,265.0,16.0,39,265.023399049,15.9943229667,552,223,False
627,,265.0,16.0,39,265.010348483,15.9971102631,552,223,False
628,,265.0,16.0,39,265.003934913,15.9988859195,552,223,False
629,,265.0,16.0,39,265.001470329,15.999582993,552,223,False
630,,265.0,15.0,39,265.000548193,15.0176808179,552,223,False
631,,266.0,15.0,39,265.982368001,14.9896071395,552,223,False
632,,266.0,15.0,39,266.010411052,14.9953137093,552,223,False
633,,267.0,15.0,39,266.986856743,14.9982144552,552,223,False
634,,266.0,15.0,39,266.029959295,14.9993326389,552,223,False
635,,266.0,15.0,39,265.994998093,14.9997511752,552,223,False
636,,267.0,15.0,39,266.979525655,14.9999072549,552,223,False
637,,266.0,16.0,39,266.027150967,15.9821291047,552,223,False
638,,267.0,16.0,39,266.976111426,16.0103220117,552,223,False
639,,268.0,17.0,39,267.989468898,16.9868235564,552,223,False
640,,267.0,18.0,39,267.03166967,17.9942742707,552,223,False
641,,267.0,18.0,39,266.995670835,18.0156632745,552,223,False
642,,270.0,19.0,39,269.944105428,18.9888533085,552,223,False
643,,271.0,19.0,39,271.012242267,19.0128689835,552,223,False
644,,271.0,19.0,39,271.023982017,19.00561113,552,223,False
645,,271.0,20.0,39,271.00986777,19.9842940123,552,223,False
646,,273.0,18.0,39,272.968049686,18.0468034269,552,223,False
647,,274.0,18.0,39,274.004222966,17.9842916193,552,223,False
648,,277.0,17.0,39,276.966673275,17.0103950459,552,223,False
649,,279.0,23.0,39,279.003744771,22.8797977356,552,223,False
650,,277.0,22.0,39,277.073514677,22.0741153657,552,223,False
651,,278.0,23.0,39,277.977342323,22.997642043,552,223,False
652,,280.0,22.0,39,279.971323292,22.0333590223,552,223,False
653,,279.0,23.0,39,279.041852537,22.9783992204,552,223,False
654,,280.0,21.0,39,279.982440771,21.0438293312,552,223,False
655,,282.0,19.0,39,281.974032285,19.0188185993,552,223,False
656,,283.0,20.0,39,283.007228266,19.9536238093,552,223,False
657,,282.0,18.0,39,282.039175819,18.0336688736,552,223,False
658,,282.0,17.0,39,281.998510938,16.997150986,552,223,False
659,,281.0,18.0,39,281.016511319,17.9625286047,552,223,False
660,,281.0,15.0,39,280.989134404,15.0556367655,552,223,False
661,,281.0,17.0,39,280.995135751,16.9348858925,552,223,False
662,,280.0,16.0,39,280.01598437,16.025131559,552,223,False
663,,280.0,17.0,39,279.988972986,16.9760583319,552,223,False
664,,278.0,14.0,39,278.030749917,14.060827898,552,223,False
665,,278.0,14.0,39,277.977456532,13.9725004639,552,223,False
666,,277.0,13.0,39,277.007806746,13.0051858895,552,223,False
667,,278.0,9.0,39,277.968012724,9.05618050533,552,223,False
668,,275.0,8.0,39,275.057753164,7.97002637929,552,223,False
669,,277.0,8.0,39,276.935678171,7.96855559994,552,223,False
670,,275.0,8.0,39,275.043263347,7.98731003445,552,223,False
671,,274.0,8.0,39,274.001506222,7.99522382835,552,223,False
672,,272.0,8.0,39,272.017698141,7.99821762582,552,223,False
673,,272.0,8.0,39,271.971743794,7.99933557548,552,223,False
674,,270.0,7.0,39,270.023473261,7.0175886813,552,223,False
675,,270.0,7.0,39,269.974703491,6.98957280256,552,223,False
676,,270.0,9.0,39,269.98894236,8.95962825641,552,223,False
677,,266.0,9.0,39,266.067145991,9.01887947653,552,223,False
678,,265.0,10.0,39,264.974927863,9.99082390561,552,223,False
679,,263.0,10.0,39,263.00609409,10.0136403931,552,223,False
680,,260.0,9.0,39,260.020846517,9.02373674142,552,223,False
681,,260.0,10.0,39,259.955149749,9.97406702184,552,223,False
682,,257.0,11.0,39,257.034274468,10.9886699799,552,223,False
683,,253.0,10.0,39,253.033051119,10.0313701329,552,223,False
684,,252.0,12.0,39,251.95978001,11.9598864534,552,223,False
685,,249.0,13.0,39,249.018167806,13.0004062281,552,223,False
686,,247.0,13.0,39,246.990521891,13.0187226535,552,223,False
687,,246.0,14.0,39,245.977853413,13.9900306212,552,223,False
688,,244.0,15.0,39,244.008691183,14.9954732307,552,223,False
689,,243.0,14.0,39,242.986213941,14.033946647,552,223,False
690,,243.0,14.0,39,242.976210645,13.9965213693,552,223,False
691,,242.0,14.0,39,242.008077121,13.9979315073,552,223,False
692,,242.0,14.0,39,241.985984985,13.9991920991,552,223,False
693,,241.0,14.0,39,241.011797961,13.9996971151,552,223,False
694,,241.0,15.0,39,240.987375522,14.982050698,552,223,False
695,,239.0,15.0,39,239.030152741,15.0102927843,552,223,False
696,,239.0,16.0,39,238.97723387,15.9868126627,552,223,False
697,,237.0,16.0,39,237.02556008,16.012106538,552,223,False
698,,234.0,15.0,39,234.028992206,15.0231631932,552,223,False
699,,235.0,16.0,39,234.940392056,15.9738531627,552,223,False
700,,232.0,16.0,39,232.045758857,16.0064265947,552,223,False
701,,232.0,16.0,39,231.966799026,16.0031691993,552,223,False
702,,230.0,16.0,39,230.020893137,16.0012182446,552,223,False
703,,227.0,19.0,39,227.027215547,18.946946848,552,223,False
704,,226.0,18.0,39,225.975400742,18.0490109944,552,223,False
705,,224.0,19.0,39,224.007005182,18.9858861932,552,223,False
706,,223.0,22.0,39,222.985548605,21.9575173189,552,223,False
707,,221.0,22.0,39,221.011633552,22.0358937618,552,223,False
708,,218.0,22.0,39,218.022986815,22.0158535899,552,223,False
709,,215.0,22.0,39,215.009460075,22.0060273382,552,223,False
710,,216.0,22.0,39,215.932223317,22.0022521504,552,223,False
711,,215.0,23.0,39,215.006999053,22.9830033547,552,223,False
712,,219.0,24.0,39,218.914970844,23.9928115435,552,223,False
713,,217.0,25.0,39,217.071132379,24.9972799055,552,223,False
714,,215.0,27.0,39,215.031432783,26.9811478967,552,223,False
715,,215.0,28.0,39,214.976278304,28.0099562069,552,223,False
716,,212.0,29.0,39,212.042971693,29.0045235385,552,223,False
717,,213.0,30.0,39,212.947150421,30.0017248844,552,223,False
718,,211.0,28.0,39,211.030515555,28.0541537348,552,223,False
719,,207.0,30.0,39,207.049449238,29.9513993836,552,223,False
720,,207.0,30.0,39,206.948907291,30.0142667693,552,223,False
721,,206.0,31.0,39,205.995466252,30.9890307102,552,223,False
722,,205.0,32.0,39,204.999004546,31.9951321743,552,223,False
723,,203.0,34.0,39,203.017498535,33.9803120607,552,223,False
724,,200.0,32.0,39,200.025213449,32.0631519694,552,223,False
725,,200.0,34.0,39,199.956782939,33.9555657011,552,223,False
726,,196.0,32.0,39,196.052719777,32.051531159,552,223,False
727,,195.0,31.0,39,194.96943423,31.0046286988,552,223,False
728,,194.0,34.0,39,193.986204614,33.9296822568,552,223,False
729,,192.0,32.0,39,192.012579577,32.0595255155,552,223,False
730,,192.0,33.0,39,191.969864002,32.9727798992,552,223,False
731,,192.0,32.0,39,191.987101317,32.0231629691,552,223,False
732,,192.0,32.0,39,191.995112711,31.9923908389,552,223,False
733,,190.0,32.0,39,190.033847271,31.9963866695,552,223,False
734,,190.0,31.0,39,189.978649677,31.0164523871,552,223,False
735,,190.0,31.0,39,189.990416975,30.9891475085,552,223,False
736,,190.0,31.0,39,189.996350474,30.9951423128,552,223,False
737,,190.0,31.0,39,189.998636043,30.998150569,552,223,False
738,,191.0,31.0,39,190.981655127,30.9993088273,552,223,False
739,,189.0,31.0,39,189.045818,30.9997423003,552,223,False
740,,189.0,30.0,39,188.983924246,30.0177402747,552,223,False
741,,189.0,30.0,39,188.992421788,29.9896293038,552,223,False
742,,189.0,30.0,39,188.997099561,29.9953219705,552,223,False
743,,187.0,30.0,39,187.034587984,29.9982175342,552,223,False
744,,188.0,31.0,39,187.961089434,30.9814974589,552,223,False
745,,186.0,30.0,39,186.036527427,30.0279228262,552,223,False
746,,183.0,29.0,39,183.033892705,29.0120735324,552,223,False
747,,182.0,29.0,39,181.977930099,28.9867434024,552,223,False
748,,182.0,25.0,39,181.972277203,25.06555463,552,223,False
749,,182.0,25.0,39,181.988734257,24.9564614776,552,223,False
750,,180.0,24.0,39,180.03142909,23.9983560586,552,223,False
751,,181.0,24.0,39,180.959910103,23.9822488466,552,223,False
752,,182.0,25.0,39,181.982578795,24.9747273841,552,223,False
753,,182.0,24.0,39,182.01122454,24.0253603556,552,223,False
754,,181.0,25.0,39,181.022867768,24.9754439311,552,223,False
755,,179.0,24.0,39,179.02725363,24.0248927631,552,223,False
756,,178.0,24.0,39,177.993217866,23.9930708226,552,223,False
757,,175.0,21.0,39,175.032334186,21.0501507802,552,223,False
758,,174.0,22.0,39,173.978047116,21.9498702159,552,223,False
759,,175.0,22.0,39,174.954517888,21.995858717,552,223,False
760,,174.0,23.0,39,174.016935782,22.9813161025,552,223,False
761,,174.0,21.0,39,173.990097596,21.0457249533,552,223,False
762,,169.0,20.0,39,169.084714907,20.0017274878,552,223,False
763,,168.0,20.0,39,167.964459897,19.9820746374,552,223,False
764,,168.0,20.0,39,167.965705553,19.9924303105,552,223,False
765,,164.0,17.0,39,164.057555985,17.0506451179,552,223,False
766,,165.0,18.0,39,164.935636394,17.9500895441,552,223,False
767,,161.0,16.0,39,161.061085621,16.031614798,552,223,False
768,,160.0,16.0,39,159.973329834,15.9785138132,552,223,False
769,,160.0,17.0,39,159.969857446,16.9725633257,552,223,False
770,,160.0,17.0,39,159.987798631,17.0066805083,552,223,False
771,,159.0,19.0,39,159.013242425,18.9676263386,552,223,False
772,,155.0,20.0,39,155.059295983,20.0041017671,552,223,False
773,,154.0,21.0,39,153.971192958,21.0023025092,552,223,False
774,,153.0,21.0,39,152.986826987,21.0187315344,552,223,False
775,,153.0,21.0,39,152.977137305,21.0078368612,552,223,False
776,,153.0,22.0,39,152.990619585,21.9851255227,552,223,False
777,,153.0,21.0,39,152.996462661,21.0292771091,552,223,False
778,,152.0,23.0,39,152.01651594,22.9590694096,552,223,False
779,,151.0,23.0,39,151.007009209,23.0179362631,552,223,False
780,,152.0,23.0,39,151.966980627,23.0082735133,552,223,False
781,,151.0,23.0,39,151.021660665,23.003159678,552,223,False
782,,150.0,23.0,39,150.009698779,23.001181298,552,223,False
783,,151.0,23.0,39,150.968020018,23.000440462,552,223,False
784,,150.0,23.0,39,150.02204983,23.0001641753,552,223,False
785,,150.0,23.0,39,149.992007584,23.000061191,552,223,False
786,,150.0,23.0,39,149.996245338,23.0000228069,552,223,False
787,,149.0,24.0,39,149.016399783,23.9821721729,552,223,False
788,,148.0,25.0,39,148.006964233,24.9925017363,552,223,False
789,,148.0,26.0,39,147.984800111,25.997164435,552,223,False
790,,147.0,25.0,39,147.011319487,25.0346138419,552,223,False
791,,147.0,26.0,39,146.987195424,25.9789354792,552,223,False
792,,146.0,26.0,39,146.012249204,26.0083598292,552,223,False
793,,145.0,25.0,39,145.005380039,25.0217279383,552,223,False
794,,144.0,26.0,39,144.002044205,25.9733163645,552,223,False
795,,144.0,26.0,39,143.982927444,26.0062264329,552,223,False
796,,142.0,26.0,39,142.028455982,26.0030945916,552,223,False
797,,142.0,26.0,39,141.976599601,26.001190437,552,223,False
798,,143.0,26.0,39,142.971814606,26.0004454665,552,223,False
799,,142.0,26.0,39,142.024236089,26.000166117,552,223,False
800,,142.0,26.0,39,141.992859379,26.0000619184,552,223,False
801,,142.0,26.0,39,141.996564583,26.0000230781,552,223,False
802,,141.0,26.0,39,141.016518855,26.0000086016,552,223,False
803,,140.0,26.0,39,140.007008617,26.0000032059,552,223,False
804,,140.0,26.0,39,139.984816654,26.0000011949,552,223,False
805,,141.0,25.0,39,140.975652998,25.017836773,552,223,False
806,,138.0,26.0,39,138.061376496,25.9718289428,552,223,False
807,,139.0,26.0,39,138.95490209,26.0056702714,552,223,False
808,,139.0,27.0,39,138.997774749,26.9850508891,552,223,False
809,,137.0,26.0,39,137.035541162,26.0292843644,552,223,False
810,,138.0,27.0,39,137.961478269,26.9769101198,552,223,False
811,,136.0,26.0,39,136.036673958,26.0254394088,552,223,False
812,,137.0,27.0,39,136.962602086,26.9754382466,552,223,False
813,,136.0,28.0,39,136.01929007,27.9892163072,552,223,False
814,,134.0,27.0,39,134.026616202,27.0315754443,552,223,False
815,,133.0,26.0,39,132.993013596,26.0134720397,552,223,False
816,,131.0,25.0,39,131.014423317,25.0051027516,552,223,False
817,,129.0,23.0,39,129.006190633,23.0197421023,552,223,False
818,,127.0,22.0,39,127.002346338,21.9903756025,552,223,False
819,,126.0,21.0,39,125.983040055,20.9956001364,552,223,False
820,,125.0,20.0,39,124.992825298,19.9983212114,552,223,False
821,,122.0,18.0,39,122.032957691,18.0172087562,552,223,False
822,,119.0,18.0,39,119.013989001,17.9715947822,552,223,False
823,,116.0,17.0,39,116.005295516,17.0055829919,552,223,False
824,,115.0,19.0,39,114.96630497,18.9493457033,552,223,False
825,,116.0,19.0,39,115.950061759,19.0142693758,552,223,False
826,,113.0,20.0,39,113.050943758,19.9890684365,552,223,False
827,,110.0,22.0,39,110.022316153,21.9773116668,552,223,False
828,,110.0,23.0,39,109.954967882,23.0084892645,552,223,False
829,,108.0,23.0,39,108.01633544,23.0218113378,552,223,False
830,,107.0,24.0,39,106.989837083,23.9911854588,552,223,False
831,,107.0,24.0,39,106.977598086,24.0137401581,552,223,False
832,,108.0,24.0,39,107.972923359,24.0059359232,552,223,False
833,,107.0,23.0,39,107.024684588,23.0200877274,552,223,False
834,,105.0,26.0,39,105.028700883,25.9369971187,552,223,False
835,,104.0,26.0,39,103.993794133,26.0266535426,552,223,False
836,,103.0,27.0,39,102.996878077,26.9944971043,552,223,False
837,,103.0,27.0,39,102.980961374,27.0150465711,552,223,False
838,,102.0,28.0,39,102.009884928,27.9885899667,552,223,False
839,,101.0,29.0,39,101.004496888,28.9949329018,552,223,False
840,,99.0,28.0,39,99.0195512747,28.0337450966,552,223,False
841,,99.0,29.0,39,98.9724698249,28.978609913,552,223,False
842,,97.0,28.0,39,97.0237455547,28.0260747285,552,223,False
843,,98.0,28.0,39,97.9569687326,27.9935114528,552,223,False
844,,98.0,28.0,39,97.9993151154,27.9968060315,552,223,False
845,,97.0,28.0,39,97.0183158052,27.9987724432,552,223,False
846,,97.0,28.0,39,96.9898789743,27.9995406946,552,223,False
847,,97.0,28.0,39,96.9954167092,27.9998287248,552,223,False
848,,98.0,28.0,39,97.9804165977,27.999936159,552,223,False
849,,96.0,28.0,39,96.045354532,27.9999762053,552,223,False
850,,96.0,28.0,39,95.9837514158,27.9999911313,552,223,False
851,,96.0,28.0,39,95.9923573677,27.9999966945,552,223,False
852,,95.0,28.0,39,95.0149118775,27.999998768,552,223,False
853,,95.0,29.0,39,94.9885714836,28.9821632132,552,223,False
854,,94.0,27.0,39,94.0127638584,27.0460073797,552,223,False
855,,93.0,27.0,39,93.0055719442,26.983994831,552,223,False
856,,93.0,29.0,39,92.984279407,28.9567754413,552,223,False
857,,94.0,27.0,39,93.9754526728,27.0534518126,552,223,False
858,,92.0,28.0,39,92.0434655005,27.9697422364,552,223,False
859,,91.0,27.0,39,91.0008818108,27.0219937505,552,223,False
860,,91.0,27.0,39,90.9817592711,26.9919532809,552,223,False
861,,90.0,28.0,39,90.0101490881,27.9783871725,552,223,False
862,,89.0,26.0,39,89.004593754,26.0445627906,552,223,False
863,,86.0,24.0,39,86.0374236298,24.0191272855,552,223,False
864,,87.0,25.0,39,86.944312026,24.9537405514,552,223,False
865,,85.0,24.0,39,85.0294207675,24.0158761384,552,223,False
866,,84.0,24.0,39,83.9955304462,23.9896658055,552,223,False
867,,82.0,22.0,39,82.015431807,22.0310432265,552,223,False
868,,81.0,22.0,39,80.9887335545,21.977567532,552,223,False
869,,79.0,21.0,39,79.012822747,21.0078481977,552,223,False
870,,75.0,20.0,39,75.0412664754,20.0037008327,552,223,False
871,,74.0,20.0,39,73.9636177658,19.9835801502,552,223,False
872,,73.0,22.0,39,72.9839626657,21.9573556322,552,223,False
873,1.0,71.56,22.88,39,71.5446041591,22.8390614069,552,223,False
874,1.0,70.12,23.76,39,70.1052456525,23.7207671817,552,223,False
875,1.0,68.68,24.64,39,68.6658871459,24.6024729564,552,223,False
876,1.0,67.24,25.52,39,67.2265286392,25.4841787311,552,223,False
877,1.0,65.8,26.4,39,65.7871701326,26.3658845058,552,223,False
878,1.0,64.36,27.28,39,64.347811626,27.2475902805,552,223,False
879,1.0,62.92,28.16,39,62.9084531193,28.1292960552,552,223,False
880,1.0,61.48,29.04,39,61.4690946127,29.0110018299,552,223,False
881,1.0,60.04,29.92,39,60.0297361061,29.8927076046,552,223,False
