frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
444,,172.0,201.0,19,171.999999583,201.001272637,558,217,False
445,,172.0,200.0,19,171.999999845,200.018312435,558,217,False
446,,172.0,201.0,19,171.999999942,200.972006314,558,217,False
447,,172.0,201.0,19,171.999999978,201.005736385,558,217,False
448,,172.0,201.0,19,171.999999992,201.002911858,558,217,False
449,,172.0,201.0,19,171.999999997,201.001122325,558,217,False
450,,172.0,200.0,19,171.999999999,200.018256408,558,217,False
451,,169.0,198.0,19,169.053508982,198.025494415,558,217,False
452,,162.0,197.0,19,162.093849606,196.992560242,558,217,False
453,,153.0,196.0,19,153.074188621,195.996416331,558,217,False
454,,144.0,195.0,19,144.029527608,194.998625513,558,217,False
455,,135.0,195.0,19,135.011095186,194.981649523,558,217,False
456,,126.0,196.0,19,126.004139643,195.97447052,558,217,False
457,,116.0,196.0,19,116.019379442,196.007426688,558,217,False
458,,108.0,200.0,19,107.972403929,199.932233487,558,217,False
459,,100.0,202.0,19,99.9880482504,202.007039599,558,217,False
460,,93.0,201.0,19,92.9776293325,201.057678336,558,217,False
461,,91.0,201.0,19,90.9016230961,201.006295914,558,217,False
462,,89.0,200.0,19,88.9590245937,200.019455433,558,217,False
463,,88.0,200.0,19,87.9666853108,199.990233756,558,217,False
464,,87.0,200.0,19,86.9867196776,199.995545593,558,217,False
465,,87.0,200.0,19,86.9771725732,199.998300802,558,217,False
466,,86.0,200.0,19,86.0084726591,199.999364818,558,217,False
467,,85.0,199.0,19,85.0039705073,199.017599496,558,217,False
468,,85.0,199.0,19,84.9836824293,198.989576829,558,217,False
469,,84.0,199.0,19,84.0109028206,198.995302412,558,217,False
470,,83.0,199.0,19,83.0048764495,198.998210245,558,217,False
471,,83.0,199.0,19,82.9840200966,198.99933107,558,217,False
472,,83.0,200.0,19,82.9931923472,199.981914263,558,217,False
473,,83.0,199.0,19,82.9974219253,199.02807826,558,217,False
474,,83.0,200.0,19,82.9990371615,199.976458814,558,217,False
475,,83.0,200.0,19,82.999641042,200.007434788,558,217,False
476,,83.0,200.0,19,82.9998662064,200.00354674,558,217,False
477,,83.0,200.0,19,82.9999501329,200.001359045,558,217,False
478,,83.0,199.0,19,82.9999814137,199.018344641,558,217,False
479,,83.0,199.0,19,82.9999930726,198.989854646,558,217,False
480,,83.0,199.0,19,82.9999974181,198.995405963,558,217,False
481,,82.0,199.0,19,82.0178353653,198.99824884,558,217,False
482,,83.0,199.0,19,82.9718284181,198.999345455,558,217,False
483,,82.0,200.0,19,82.0235064035,199.981919624,558,217,False
484,,83.0,200.0,19,82.9747159206,200.010243931,558,217,False
485,,83.0,200.0,19,83.0067833235,200.004630782,558,217,False
486,,83.0,200.0,19,83.0033038404,200.001764856,558,217,False
487,,82.0,200.0,19,82.0191048356,200.00065965,558,217,False
488,,82.0,199.0,19,81.990139673,199.018082278,558,217,False
489,,82.0,199.0,19,81.9955122779,198.989756778,558,217,False
490,,82.0,200.0,19,81.9982884688,199.977533155,558,217,False
491,,82.0,200.0,19,81.9993602251,200.008570138,558,217,False
492,,82.0,200.0,19,81.999761457,200.004005073,558,217,False
493,,83.0,200.0,19,82.9820747595,200.001531555,558,217,False
494,,83.0,200.0,19,83.0103017562,200.000572691,558,217,False
495,,83.0,200.0,19,83.0046523345,200.00021354,558,217,False
496,,83.0,199.0,19,83.0017728888,199.017915921,558,217,False
497,,83.0,200.0,19,83.0006626441,199.971858443,558,217,False
498,,83.0,200.0,19,83.0002470667,200.005681267,558,217,False
499,,82.0,200.0,19,82.0179284174,200.002891315,558,217,False
500,,83.0,200.0,19,82.9718631003,200.001114669,558,217,False
501,,83.0,200.0,19,83.0056830024,200.000417226,558,217,False
502,,83.0,200.0,19,83.0028919617,200.000155591,558,217,False
503,,83.0,200.0,19,83.0011149097,200.000057995,558,217,False
504,,83.0,201.0,19,83.0004173161,200.982185288,558,217,False
505,,81.0,201.0,19,81.0358282801,201.010342952,558,217,False
506,,78.0,202.0,19,78.0328971994,201.986831361,558,217,False
507,,77.0,203.0,19,76.9775238892,202.99427718,558,217,False
508,,78.0,203.0,19,77.954287792,203.015664359,558,217,False
509,,78.0,204.0,19,77.9990120159,203.988853713,558,217,False
510,,78.0,203.0,19,78.000399821,203.030705462,558,217,False
511,,77.0,203.0,19,77.0180221025,202.99527629,558,217,False
512,,77.0,204.0,19,76.9897361045,203.979629347,558,217,False
513,,77.0,204.0,19,76.9953618609,204.009353287,558,217,False
514,,78.0,204.0,19,77.9803960785,204.004297054,558,217,False
515,,76.0,202.0,19,76.0453468804,202.037313041,558,217,False
516,,77.0,202.0,19,76.9659122362,201.979943463,558,217,False
517,,78.0,204.0,19,77.9848548727,203.955226631,558,217,False
518,,79.0,206.0,19,78.9942384078,205.98152738,558,217,False
519,,80.0,206.0,19,79.9978469781,206.02870221,558,217,False
520,,84.0,206.0,19,83.9456882855,206.012400784,558,217,False
521,,89.0,207.0,19,88.9593601733,206.986867134,558,217,False
522,,92.0,207.0,19,92.0195494673,207.012091848,558,217,False
523,,95.0,207.0,19,95.0089467931,207.005319716,558,217,False
524,,98.0,207.0,19,98.0034140659,207.002021641,558,217,False
525,,101.0,207.0,19,101.001276277,207.000755358,558,217,False
526,,140.0,203.0,19,139.358368077,203.071626933,558,217,False
527,,139.0,195.0,19,139.443578926,195.101456008,558,217,False
528,,130.0,196.0,19,130.340691158,195.880864887,558,217,False
529,,123.0,198.0,19,123.099700153,197.930249364,558,217,False
530,,120.0,197.0,19,119.964508947,197.026298861,558,217,False
531,,117.0,195.0,19,116.983295228,195.030140946,558,217,False
532,,110.0,188.0,19,110.064952807,188.101388954,558,217,False
533,,94.0,177.0,19,94.1881421303,177.113448902,558,217,False
534,,74.0,170.0,19,74.1493138075,169.974559537,558,217,False
535,,61.0,176.0,19,60.9345869144,175.755404723,558,217,False
536,,58.0,176.0,19,57.7914627045,176.004602189,558,217,False
537,,57.0,173.0,19,56.8777894539,173.059807209,558,217,False
538,,57.0,166.0,19,56.9344850699,166.096416368,558,217,False
539,,56.0,160.0,19,55.9924624726,160.021646805,558,217,False
540,,56.0,155.0,19,55.980162157,154.989547964,558,217,False
541,1.0,63.3333333333,151.333333333,19,63.3201081047,151.32636531,558,217,False
542,1.0,70.6666666667,147.666666667,19,70.6600540523,147.663182655,558,217,False
543,,78.0,144.0,19,78.0,144.0,558,217,False
544,,97.0,139.0,19,93.8333333333,139.833333333,558,217,False
545,,119.0,137.0,19,118.062111801,137.105590062,558,217,False
546,,139.0,140.0,19,138.649846071,139.92624816,558,217,False
547,,158.0,149.0,19,157.886650711,148.856419314,558,217,False
548,,175.0,161.0,19,174.994381307,160.887144472,558,217,False
549,,191.0,177.0,19,191.017506461,176.883706179,558,217,False
550,,204.0,191.0,19,204.060976402,190.988778202,558,217,False
551,,209.0,196.0,19,209.168024915,196.157883488,558,217,False
552,,212.0,198.0,19,212.105251446,198.120110369,558,217,False
553,,216.0,201.0,19,216.023432368,201.029862478,558,217,False
554,,220.0,194.0,19,220.007977662,194.188780229,558,217,False
555,,221.0,193.0,19,221.056446204,192.971844779,558,217,False
556,,223.0,193.0,19,223.005760985,192.966955273,558,217,False
557,,227.0,197.0,19,226.965743452,196.91525924,558,217,False
558,,229.0,197.0,19,229.021162609,197.036295249,558,217,False
559,,229.0,197.0,19,229.045184034,197.016776173,558,217,False
560,,229.0,197.0,19,229.018625605,197.006408188,558,217,False
561,,230.0,198.0,19,229.989191134,197.984559542,558,217,False
562,,229.0,197.0,19,229.030794553,197.029064556,558,217,False
563,,214.0,199.0,19,214.262852655,198.958990111,558,217,False
564,,202.0,185.0,19,202.05648981,185.26761529,558,217,False
565,,198.0,184.0,19,197.876378997,183.881410285,558,217,False
566,,189.0,181.0,19,189.036182729,180.981024054,558,217,False
567,,179.0,176.0,19,179.035258658,176.029807138,558,217,False
568,,169.0,172.0,19,169.014183382,171.995038135,558,217,False
569,,159.0,169.0,19,159.005336226,168.979545209,558,217,False
570,,150.0,172.0,19,149.984154952,171.884467855,558,217,False
571,,146.0,179.0,19,145.904059225,178.880430124,558,217,False
572,,142.0,188.0,19,141.959932764,187.91610046,558,217,False
573,,142.0,197.0,19,141.913514826,196.966847022,558,217,False
574,,143.0,199.0,19,142.946505218,199.112407591,558,217,False
575,,143.0,200.0,19,142.996880582,200.065702964,558,217,False
576,,143.0,200.0,19,142.999642215,200.043464113,558,217,False
577,,142.0,200.0,19,142.017741493,200.017107821,558,217,False
578,,142.0,200.0,19,141.989631601,200.006419803,558,217,False
579,,142.0,200.0,19,141.995322915,200.002394839,558,217,False
580,,142.0,200.0,19,141.998217891,200.000892693,558,217,False
581,,142.0,200.0,19,141.999333919,200.000332725,558,217,False
582,,142.0,200.0,19,141.999751653,200.000124012,558,217,False
583,,142.0,200.0,19,141.999907433,200.000046221,558,217,False
584,,142.0,200.0,19,141.999965499,200.000017227,558,217,False
585,,142.0,200.0,19,141.999987141,200.000006421,558,217,False
586,,142.0,201.0,19,141.999995207,200.982166066,558,217,False
587,,142.0,201.0,19,141.999998214,201.010335788,558,217,False
588,,142.0,201.0,19,141.999999334,201.004665019,558,217,False
589,,142.0,200.0,19,141.999999752,200.019613944,558,217,False
590,,142.0,201.0,19,141.999999908,200.972493183,558,217,False
591,,142.0,201.0,19,141.999999966,201.005917933,558,217,False
592,,142.0,200.0,19,141.999999987,200.020815856,558,217,False
593,,142.0,201.0,19,141.999999995,200.972976324,558,217,False
594,,142.0,201.0,19,141.999999998,201.00609969,558,217,False
595,,142.0,200.0,19,141.999999999,200.02088368,558,217,False
596,,142.0,200.0,19,142.0,199.990837935,558,217,False
597,,142.0,200.0,19,142.0,199.995774218,558,217,False
598,,142.0,200.0,19,142.0,199.998386179,558,217,False
599,,142.0,200.0,19,142.0,199.999396647,558,217,False
600,,142.0,200.0,19,142.0,199.999775032,558,217,False
601,,142.0,200.0,19,142.0,199.999916147,558,217,False
602,,142.0,200.0,19,142.0,199.999968746,558,217,False
603,,142.0,201.0,19,142.0,200.982152024,558,217,False
604,,142.0,200.0,19,142.0,200.028166882,558,217,False
605,,142.0,201.0,19,142.0,200.976491845,558,217,False
606,,142.0,200.0,19,142.0,200.025283426,558,217,False
607,,142.0,200.0,19,142.0,199.993216433,558,217,False
608,,142.0,201.0,19,142.0,200.978859741,558,217,False
609,,142.0,200.0,19,142.0,200.026902681,558,217,False
610,,142.0,201.0,19,142.0,200.976018882,558,217,False
611,,142.0,201.0,19,142.0,201.007270733,558,217,False
612,,142.0,200.0,19,142.0,200.021321918,558,217,False
613,,142.0,201.0,19,142.0,200.97316503,558,217,False
614,,142.0,200.0,19,142.0,200.024006356,558,217,False
615,,142.0,201.0,19,142.0,200.974902345,558,217,False
616,,142.0,200.0,19,142.0,200.024689139,558,217,False
617,,142.0,200.0,19,142.0,199.992994844,558,217,False
618,,142.0,200.0,19,142.0,199.996613475,558,217,False
619,,142.0,200.0,19,142.0,199.998700674,558,217,False
620,,142.0,201.0,19,142.0,200.981677617,558,217,False
621,,142.0,200.0,19,142.0,200.027989978,558,217,False
622,,142.0,201.0,19,142.0,200.976425906,558,217,False
623,,142.0,200.0,19,142.0,200.02525885,558,217,False
624,,142.0,200.0,19,142.0,199.993207273,558,217,False
625,,142.0,200.0,19,142.0,199.996692655,558,217,False
626,,142.0,200.0,19,142.0,199.998730186,558,217,False
627,,142.0,200.0,19,142.0,199.999524945,558,217,False
628,,142.0,201.0,19,142.0,200.981986527,558,217,False
629,,142.0,201.0,19,142.0,201.010268867,558,217,False
630,,142.0,201.0,19,142.0,201.004640076,558,217,False
631,,142.0,200.0,19,142.0,200.019604647,558,217,False
632,,142.0,201.0,19,142.0,200.972489718,558,217,False
633,,142.0,200.0,19,142.0,200.023752969,558,217,False
634,,142.0,200.0,19,142.0,199.992644151,558,217,False
635,,142.0,200.0,19,142.0,199.996482682,558,217,False
636,,142.0,200.0,19,142.0,199.998651921,558,217,False
637,,117.0,192.0,19,117.44590819,192.142186395,558,217,False
638,,118.0,187.0,19,117.723791282,187.006314455,558,217,False
639,,117.0,184.0,19,116.911554071,183.964446935,558,217,False
640,,119.0,176.0,19,118.914219824,176.074116443,558,217,False
641,,118.0,174.0,19,118.019009928,173.924787355,558,217,False
642,,119.0,171.0,19,118.973852362,170.984882148,558,217,False
643,,122.0,164.0,19,121.952991354,164.066328706,558,217,False
644,,130.0,148.0,19,129.891514293,148.188692488,558,217,False
645,,142.0,132.0,19,141.883867271,132.07817542,558,217,False
646,,156.0,121.0,19,155.91742034,120.940331051,558,217,False
647,,164.0,119.0,19,164.074358784,118.812983694,558,217,False
648,,173.0,118.0,19,173.014909696,117.904574419,558,217,False
649,,191.0,117.0,19,190.844417341,116.963202506,558,217,False
650,,211.0,118.0,19,210.898627945,117.950553449,558,217,False
651,,232.0,123.0,19,231.942304607,122.908515265,558,217,False
652,,251.0,132.0,19,251.013215784,131.89106086,558,217,False
653,,270.0,147.0,19,270.006587242,146.848797205,558,217,False
654,,282.0,164.0,19,282.127388971,163.902678994,558,217,False
655,,286.0,182.0,19,286.196149163,181.943930238,558,217,False
656,,286.0,196.0,19,286.151567697,196.049499876,558,217,False
657,,285.0,197.0,19,285.078082638,197.253690521,558,217,False
658,,284.0,197.0,19,284.030135838,197.123648163,558,217,False
659,,283.0,198.0,19,283.011281535,198.029641526,558,217,False
660,,282.0,198.0,19,282.004207167,198.028097248,558,217,False
661,,284.0,199.0,19,283.948059206,198.993451848,558,217,False
662,,284.0,199.0,19,284.013752853,199.014581217,558,217,False
663,,284.0,200.0,19,284.006710476,199.988412896,558,217,False
664,,283.0,202.0,19,283.020413255,201.977030404,558,217,False
665,,282.0,204.0,19,282.008465521,203.990546338,558,217,False
666,,280.0,211.0,19,280.021032578,210.907252125,558,217,False
667,,277.0,206.0,19,277.026531014,206.175197536,558,217,False
668,,272.0,203.0,19,272.046455671,203.039664529,558,217,False
669,,268.0,202.0,19,268.001228338,201.977884192,558,217,False
670,,265.0,198.0,19,264.981851677,198.043500259,558,217,False
671,,262.0,194.0,19,261.992345443,194.018689387,558,217,False
672,,259.0,189.0,19,258.997104419,189.024920646,558,217,False
673,,257.0,185.0,19,256.981082406,184.992311209,558,217,False
674,,254.0,181.0,19,254.009931793,180.996321829,558,217,False
675,,256.0,174.0,19,255.915332801,174.052099193,558,217,False
676,,260.0,159.0,19,259.928541678,159.164667606,558,217,False
677,,269.0,141.0,19,268.882275257,141.12183405,558,217,False
678,,283.0,145.0,19,282.86258137,144.655903526,558,217,False
679,,280.0,138.0,19,280.247523134,138.04930973,558,217,False
680,,279.0,133.0,19,279.070879299,132.991202976,558,217,False
681,,287.0,118.0,19,286.864867885,118.173784004,558,217,False
682,,301.0,103.0,19,300.834885236,103.07324532,558,217,False
683,,322.0,91.0,19,321.80811358,90.9741961644,558,217,False
684,,343.0,84.0,19,342.922243287,83.8986596043,558,217,False
685,,366.0,79.0,19,365.93504772,78.9221668166,558,217,False
686,,387.0,74.0,19,387.009742541,73.9690732051,558,217,False
687,,408.0,68.0,19,408.005255935,68.0062176903,558,217,False
688,,430.0,61.0,19,429.984200392,61.0210029247,558,217,False
689,,450.0,52.0,19,450.028934061,52.0443949635,558,217,False
690,,471.0,47.0,19,470.99461429,46.9469512835,558,217,False
691,,473.0,41.0,19,473.336109077,40.9947337629,558,217,False
692,,472.0,34.0,19,472.194962583,34.0165676983,558,217,False
693,,475.0,22.0,19,475.004655235,22.0962434523,558,217,False
694,,481.0,14.0,19,480.944971455,13.9688363329,558,217,False
695,,485.0,14.0,19,485.012446244,13.8424862326,558,217,False
696,,488.0,14.0,19,488.024052357,13.9343102124,558,217,False
697,,491.0,13.0,19,491.009893715,12.9930186125,558,217,False
698,,496.0,9.0,19,495.968059343,9.05174448223,558,217,False
699,,504.0,7.0,19,503.932881254,6.98621406628,558,217,False
700,,509.0,6.0,19,509.025850527,5.97544278479,558,217,False
701,,513.0,6.0,19,513.029905447,5.97208152426,558,217,False
702,,513.0,7.0,19,513.083461579,6.97085999758,558,217,False
703,,514.0,7.0,19,514.016731741,7.00607886732,558,217,False
704,,515.0,7.0,19,515.005548227,7.00307634247,558,217,False
705,,514.0,7.0,19,514.037707643,7.00118539401,558,217,False
706,,516.0,6.0,19,515.962250777,6.01827999861,558,217,False
707,,517.0,6.0,19,517.001287555,5.98983055621,558,217,False
708,,518.0,6.0,19,518.001214815,5.9953969846,558,217,False
709,,511.0,2.0,19,511.143178571,2.06959080376,558,217,False
710,1.0,514.3,5.7,19,514.428860714,5.76263172338,558,217,False
711,1.0,517.6,9.4,19,517.714542857,9.45567264301,558,217,False
712,1.0,520.9,13.1,19,521.000225,13.1487135626,558,217,False
713,1.0,524.2,16.8,19,524.285907142,16.8417544823,558,217,False
714,1.0,527.5,20.5,19,527.571589285,20.5347954019,558,217,False
715,1.0,530.8,24.2,19,530.857271428,24.2278363215,558,217,False
716,1.0,534.1,27.9,19,534.142953571,27.9208772411,558,217,False
717,1.0,537.4,31.6,19,537.428635714,31.6139181608,558,217,False
718,1.0,540.7,35.3,19,540.714317857,35.3069590804,558,217,False
719,,544.0,39.0,19,544.0,39.0,558,217,False
720,,549.0,43.0,19,548.166666667,42.3333333333,558,217,False
721,,548.0,44.0,19,548.00621118,43.9378881988,558,217,False
722,,549.0,100.0,19,548.977914603,98.7985544104,558,217,False
723,1.0,547.666666667,104.0,19,547.651943069,103.199036274,558,217,False
724,1.0,546.333333333,108.0,19,546.325971534,107.599518137,558,217,False
725,,545.0,112.0,19,545.0,112.0,558,217,False
726,,545.0,112.0,19,545.0,112.0,558,217,False
727,1.0,542.411764706,109.588235294,19,542.411764706,109.588235294,558,217,False
728,1.0,539.823529412,107.176470588,19,539.823529412,107.176470588,558,217,False
729,1.0,537.235294118,104.764705882,19,537.235294118,104.764705882,558,217,False
730,1.0,534.647058824,102.352941176,19,534.647058824,102.352941176,558,217,False
731,1.0,532.058823529,99.9411764706,19,532.058823529,99.9411764706,558,217,False
732,1.0,529.470588235,97.5294117647,19,529.470588235,97.5294117647,558,217,False
733,1.0,526.882352941,95.1176470588,19,526.882352941,95.1176470588,558,217,False
734,1.0,524.294117647,92.7058823529,19,524.294117647,92.7058823529,558,217,False
735,1.0,521.705882353,90.2941176471,19,521.705882353,90.2941176471,558,217,False
736,1.0,519.117647059,87.8823529412,19,519.117647059,87.8823529412,558,217,False
737,1.0,516.529411765,85.4705882353,19,516.529411765,85.4705882353,558,217,False
738,1.0,513.941176471,83.0588235294,19,513.941176471,83.0588235294,558,217,False
739,1.0,511.352941176,80.6470588235,19,511.352941176,80.6470588235,558,217,False
740,1.0,508.764705882,78.2352941176,19,508.764705882,78.2352941176,558,217,False
741,1.0,506.176470588,75.8235294118,19,506.176470588,75.8235294118,558,217,False
742,1.0,503.588235294,73.4117647059,19,503.588235294,73.4117647059,558,217,False
743,,501.0,71.0,19,501.0,71.0,558,217,False
744,,493.0,51.0,19,494.333333333,54.3333333333,558,217,False
745,,493.0,51.0,19,494.333333333,54.3333333333,558,217,False
746,1.0,497.75,40.25,19,498.75,42.75,558,217,False
747,1.0,502.5,29.5,19,503.166666667,31.1666666667,558,217,False
748,1.0,507.25,18.75,19,507.583333333,19.5833333333,558,217,False
749,,512.0,8.0,19,512.0,8.0,558,217,False
750,,521.0,7.0,19,519.5,7.16666666667,558,217,False
751,,535.0,5.0,19,534.422360248,5.08074534161,558,217,False
752,1.0,536.8,10.8,19,536.337888199,10.8645962733,558,217,False
753,1.0,538.6,16.6,19,538.253416149,16.648447205,558,217,False
754,1.0,540.4,22.4,19,540.168944099,22.4322981366,558,217,False
755,1.0,542.2,28.2,19,542.08447205,28.2161490683,558,217,False
756,,544.0,34.0,19,544.0,34.0,558,217,False
757,,545.0,44.0,19,544.833333333,42.3333333333,558,217,False
758,,542.0,44.0,19,542.105590062,43.9378881988,558,217,False
759,1.0,521.0,36.5,19,521.079192547,36.4534161491,558,217,False
760,1.0,500.0,29.0,19,500.052795031,28.9689440994,558,217,False
761,1.0,479.0,21.5,19,479.026397516,21.4844720497,558,217,False
762,,458.0,14.0,19,458.0,14.0,558,217,False
763,,431.0,12.0,19,435.5,12.3333333333,558,217,False
764,,424.0,12.0,19,424.428571429,12.0124223602,558,217,False
765,,423.0,12.0,19,422.984607148,11.9989291929,558,217,False
766,,423.0,8.0,19,422.967198073,8.07282593455,558,217,False
767,,426.0,8.0,19,425.932731704,7.95902745265,558,217,False
768,,427.0,10.0,19,427.007984954,9.94577286348,558,217,False
769,,433.0,12.0,19,432.915369257,11.9779241902,558,217,False
770,,440.0,12.0,19,439.946427784,12.0273558333,558,217,False
771,,447.0,9.0,19,446.978978608,9.0654078773,558,217,False
772,,450.0,9.0,19,450.063459882,8.97351169794,558,217,False
773,,453.0,9.0,19,453.027064294,8.98769316698,558,217,False
774,,455.0,11.0,19,455.028086878,10.9596239086,558,217,False
775,,457.0,10.0,19,457.011329783,10.0367475014,558,217,False
776,,457.0,12.0,19,457.03993666,11.9626660909,558,217,False
777,,456.0,13.0,19,456.034430424,13.0014793489,558,217,False
778,,455.0,13.0,19,455.013768095,13.0191243978,558,217,False
779,,454.0,13.0,19,454.005176341,13.0080167701,558,217,False
780,,453.0,14.0,19,453.001931444,13.9851941798,558,217,False
781,,458.0,14.0,19,457.893702016,14.0114664477,558,217,False
782,,466.0,14.0,19,465.901750778,14.0050865303,558,217,False
783,,475.0,14.0,19,474.942738921,14.0019347249,558,217,False
784,,481.0,11.0,19,481.031179071,11.0542319459,558,217,False
785,,487.0,9.0,19,487.014134323,9.00493751683,558,217,False
786,,490.0,14.0,19,490.058897341,13.8762549816,558,217,False
787,,490.0,22.0,19,490.078027358,21.8943594544,558,217,False
788,,486.0,30.0,19,486.103110798,29.957777867,558,217,False
789,,478.0,39.0,19,478.113318941,38.9662905311,558,217,False
790,,471.0,47.0,19,471.02798315,47.0044122096,558,217,False
791,,463.0,56.0,19,463.027584019,55.9846205704,558,217,False
792,,455.0,64.0,19,455.011101906,64.0112894967,558,217,False
793,,448.0,71.0,19,447.986340808,71.0228586686,558,217,False
794,,440.0,79.0,19,440.011893658,78.9915759893,558,217,False
795,,432.0,87.0,19,432.005245751,86.9960493955,558,217,False
796,,424.0,95.0,19,424.001994068,94.998488746,558,217,False
797,,417.0,100.0,19,416.982908754,100.052943858,558,217,False
798,,410.0,107.0,19,409.99277636,106.986620921,558,217,False
799,,401.0,114.0,19,401.032939451,113.993428831,558,217,False
800,,393.0,121.0,19,392.996145875,120.997474994,558,217,False
801,,384.0,129.0,19,384.015627878,128.981218935,558,217,False
802,,376.0,134.0,19,375.988805039,134.045655259,558,217,False
803,,368.0,141.0,19,367.995012987,140.983863582,558,217,False
804,,359.0,147.0,19,359.015938614,147.010235505,558,217,False
805,,351.0,153.0,19,350.988955932,153.004592565,558,217,False
806,,343.0,159.0,19,342.995070905,159.001748933,558,217,False
807,,335.0,165.0,19,334.998123954,165.000653635,558,217,False
808,,327.0,172.0,19,326.999298908,171.982407377,558,217,False
809,,319.0,179.0,19,318.999738603,178.992589405,558,217,False
810,,311.0,186.0,19,310.999902569,185.997197111,558,217,False
811,,303.0,191.0,19,302.999963686,191.034626021,558,217,False
812,,293.0,197.0,19,293.03565912,196.996776346,558,217,False
813,,285.0,200.0,19,284.979325164,200.051535608,558,217,False
814,,274.0,200.0,19,274.04417773,200.075240834,558,217,False
815,,264.0,198.0,19,264.001112283,198.066397519,558,217,False
816,,254.0,195.0,19,253.999679825,195.044419141,558,217,False
817,,244.0,190.0,19,243.999845505,190.053169744,558,217,False
818,,237.0,184.0,19,236.946431752,184.039405676,558,217,False
819,,231.0,177.0,19,230.959637207,177.033460837,558,217,False
820,,224.0,168.0,19,224.001816391,168.049042441,558,217,False
821,,220.0,160.0,19,219.947974862,160.002192655,558,217,False
822,,215.0,150.0,19,214.995923695,150.035720084,558,217,False
823,,211.0,140.0,19,210.981377236,140.014983702,558,217,False
824,,209.0,130.0,19,208.956567867,130.005664587,558,217,False
825,,206.0,118.0,19,205.999902219,118.037787759,558,217,False
826,,205.0,108.0,19,204.965060891,107.980118723,558,217,False
827,,204.0,97.0,19,203.985307388,97.0088008557,558,217,False
828,,198.0,91.0,19,198.083625545,90.9148743506,558,217,False
829,,190.0,88.0,19,190.071105149,87.9105327113,558,217,False
830,,182.0,85.0,19,182.02841315,84.9638910328,558,217,False
831,,172.0,84.0,19,172.046354131,83.9507367488,558,217,False
832,,162.0,83.0,19,162.018988391,82.9799253846,558,217,False
833,,152.0,82.0,19,152.007159168,81.9924358859,558,217,False
834,,141.0,80.0,19,141.020508579,80.0150131423,558,217,False
835,,136.0,75.0,19,135.901479643,75.0599579825,558,217,False
836,,132.0,65.0,19,131.940363126,65.1141304132,558,217,False
837,,129.0,57.0,19,128.958839408,57.0112577916,558,217,False
838,,127.0,47.0,19,126.965916447,47.038371682,558,217,False
839,,124.0,38.0,19,124.004235947,37.9981008696,558,217,False
840,,117.0,35.0,19,117.07373475,34.8914989064,558,217,False
841,,108.0,38.0,19,108.066607757,37.8473835563,558,217,False
842,,98.0,42.0,19,98.0445344234,41.91991297,558,217,False
843,,89.0,48.0,19,88.9997054963,47.933367225,558,217,False
844,,82.0,54.0,19,81.9634091547,53.9734046837,558,217,False
845,,75.0,62.0,19,74.9846162253,61.9543306252,558,217,False
846,,69.0,70.0,19,68.976346358,69.9812671741,558,217,False
847,,63.0,80.0,19,62.9903263676,79.9572634461,558,217,False
848,,58.0,89.0,19,57.9785171228,89.0001967216,558,217,False
849,,53.0,99.0,19,52.9911374792,98.9830086708,558,217,False
850,,49.0,111.0,19,48.9788195338,110.957177785,558,217,False
851,,46.0,121.0,19,45.9734138695,121.017965961,558,217,False
852,,43.0,133.0,19,42.9891964414,132.972647088,558,217,False
853,,42.0,142.0,19,41.9602578864,142.04168471,558,217,False
854,,41.0,153.0,19,40.983478338,152.982346577,558,217,False
855,,42.0,165.0,19,41.9580876757,164.973995662,558,217,False
856,,43.0,175.0,19,42.9826676015,175.025050872,558,217,False
857,,47.0,186.0,19,46.9399490849,185.99316315,558,217,False
858,,51.0,195.0,19,50.9750535071,195.032350463,558,217,False
859,,53.0,199.0,19,53.0262519857,199.10290923,558,217,False
860,,54.0,199.0,19,54.0293220904,199.114048876,558,217,False
861,,54.0,199.0,19,54.0297000927,199.046130062,558,217,False
862,,56.0,200.0,19,55.9762953272,199.999530399,558,217,False
863,,55.0,199.0,19,55.0430097578,199.034652364,558,217,False
864,,56.0,199.0,19,55.9828387814,198.996745808,558,217,False
865,,55.0,199.0,19,55.027688018,198.998013312,558,217,False
866,,55.0,199.0,19,54.9941145272,198.999222501,558,217,False
867,,55.0,199.0,19,54.9970308916,198.999708442,558,217,False
868,,55.0,200.0,19,54.998856256,199.982054919,558,217,False
869,,55.0,200.0,19,54.9995719331,200.010294358,558,217,False
870,,55.0,201.0,19,54.9998403679,200.986813249,558,217,False
871,,55.0,200.0,19,54.9999404986,200.029943084,558,217,False
872,,54.0,199.0,19,54.0178141503,199.012828379,558,217,False
873,,49.0,195.0,19,49.0788384765,195.058370145,558,217,False
874,,45.0,190.0,19,45.0150030654,190.042156273,558,217,False
875,,45.0,182.0,19,44.9335583464,182.070197556,558,217,False
876,,47.0,173.0,19,46.9361163504,173.046607431,558,217,False
877,,50.0,165.0,19,49.9564811735,165.000513313,558,217,False
878,,54.0,156.0,19,53.9650003905,156.017220906,558,217,False
879,,59.0,147.0,19,58.9682200876,147.007233448,558,217,False
880,,63.0,139.0,19,63.0050949007,138.984898689,558,217,False
881,,68.0,131.0,19,67.9848732739,130.993519817,558,217,False
882,,73.0,122.0,19,72.993547272,122.015380306,558,217,False
