frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
426,,243.0,137.0,14,243.01033556,136.993303953,549,218,False
427,,243.0,136.0,14,243.004664934,136.01529985,549,218,False
428,,243.0,136.0,14,243.001777585,135.98871777,549,218,False
429,,243.0,136.0,14,243.000664394,135.994982135,549,218,False
430,,243.0,136.0,14,243.000247719,135.998090868,549,218,False
431,,243.0,136.0,14,243.000092333,135.999286576,549,218,False
432,,244.0,135.0,14,243.982198087,135.017570334,549,218,False
433,,244.0,135.0,14,244.010347722,134.98956596,549,218,False
434,,244.0,135.0,14,244.004669467,134.995298361,549,218,False
435,,244.0,134.0,14,244.001779274,134.016045062,549,218,False
436,,244.0,134.0,14,244.000665024,133.988995611,549,218,False
437,,244.0,134.0,14,244.000247954,133.995085694,549,218,False
438,,244.0,133.0,14,244.00009242,133.015965794,549,218,False
439,,244.0,133.0,14,244.000034447,132.988966066,549,218,False
440,,244.0,132.0,14,244.000012839,132.01291101,549,218,False
441,,245.0,133.0,14,244.982168458,132.969954139,549,218,False
442,,245.0,132.0,14,245.010336679,132.022805969,549,218,False
443,,245.0,132.0,14,245.004665351,131.992291097,549,218,False
444,,245.0,131.0,14,245.00177774,131.014187416,549,218,False
445,,245.0,131.0,14,245.000664452,130.988267979,549,218,False
446,,245.0,130.0,14,245.000247741,130.012649135,549,218,False
447,,245.0,130.0,14,245.000092341,129.987692781,549,218,False
448,,245.0,130.0,14,245.000034417,129.994598333,549,218,False
449,,245.0,130.0,14,245.000012828,129.997947734,549,218,False
450,,245.0,129.0,14,245.000004781,129.017069551,549,218,False
451,,246.0,129.0,14,245.982165454,128.989379226,549,218,False
452,,246.0,129.0,14,246.01033556,128.995228758,549,218,False
453,,246.0,129.0,14,246.004664934,128.998182792,549,218,False
454,,246.0,128.0,14,246.001777585,128.017157165,549,218,False
455,,246.0,128.0,14,246.000664394,127.989411881,549,218,False
456,,246.0,127.0,14,246.000247719,127.013077257,549,218,False
457,,246.0,127.0,14,246.000092333,126.987852433,549,218,False
458,,246.0,127.0,14,246.000034414,126.994657842,549,218,False
459,,246.0,126.0,14,246.000012827,126.015806242,549,218,False
460,,246.0,126.0,14,246.000004781,125.988906595,549,218,False
461,,246.0,126.0,14,246.000001782,125.995052517,549,218,False
462,,247.0,126.0,14,246.982164337,125.9981171,549,218,False
463,,246.0,126.0,14,246.028171471,125.999296353,549,218,False
464,,247.0,126.0,14,246.976493555,125.999737651,549,218,False
465,,247.0,125.0,14,247.007447736,125.017738542,549,218,False
466,,247.0,125.0,14,247.003551566,124.989628658,549,218,False
467,,247.0,124.0,14,247.001360844,124.013158057,549,218,False
468,,247.0,124.0,14,247.000508984,123.987882549,549,218,False
469,,246.0,123.0,14,246.018026119,123.012505395,549,218,False
470,,247.0,124.0,14,246.971899519,123.969802875,549,218,False
471,,246.0,123.0,14,246.023532904,123.022749587,549,218,False
472,,246.0,123.0,14,245.992562125,122.992270082,549,218,False
473,,246.0,123.0,14,245.996452109,122.996343256,549,218,False
474,,246.0,122.0,14,245.998640526,122.016436283,549,218,False
475,,246.0,122.0,14,245.999491527,121.98914151,549,218,False
476,,246.0,121.0,14,245.999810399,121.012976405,549,218,False
477,,246.0,121.0,14,245.999929329,120.98781484,549,218,False
478,,246.0,121.0,14,245.99997366,120.994643831,549,218,False
479,,246.0,121.0,14,245.999990183,120.997964692,549,218,False
480,,245.0,120.0,14,245.017832668,120.017075872,549,218,False
481,,246.0,120.0,14,245.971827413,119.989381582,549,218,False
482,,245.0,120.0,14,245.023506029,119.995229636,549,218,False
483,,245.0,120.0,14,244.992552109,119.99818312,549,218,False
484,,245.0,119.0,14,244.996448376,119.017157287,549,218,False
485,,245.0,119.0,14,244.998639135,118.989411927,549,218,False
486,,245.0,118.0,14,244.999491008,118.013077274,549,218,False
487,,245.0,118.0,14,244.999810206,117.98785244,549,218,False
488,,245.0,118.0,14,244.999929257,117.994657845,549,218,False
489,,245.0,118.0,14,244.999973633,117.997969915,549,218,False
490,,244.0,117.0,14,244.0178265,117.017077818,549,218,False
491,,244.0,117.0,14,243.989661442,116.989382307,549,218,False
492,,244.0,117.0,14,243.995333949,116.995229907,549,218,False
493,,244.0,116.0,14,243.998221999,116.016019548,549,218,False
494,,244.0,116.0,14,243.99933545,115.988986102,549,218,False
495,,244.0,116.0,14,243.999752223,115.99508215,549,218,False
496,,243.0,115.0,14,243.017743973,115.015964473,549,218,False
497,,243.0,115.0,14,242.989630682,114.988965574,549,218,False
498,,243.0,115.0,14,242.995322484,114.995074499,549,218,False
499,,242.0,114.0,14,242.016054053,114.015961621,549,218,False
500,,242.0,114.0,14,241.988998962,113.988964511,549,218,False
501,,242.0,113.0,14,241.995086943,113.012910431,549,218,False
502,,242.0,113.0,14,241.998129932,112.98779025,549,218,False
503,,242.0,112.0,14,241.999301136,112.012470993,549,218,False
504,,241.0,112.0,14,241.017575761,111.987626381,549,218,False
505,,241.0,112.0,14,240.989567983,111.994573585,549,218,False
506,,241.0,112.0,14,240.995299115,111.99793851,549,218,False
507,,241.0,111.0,14,240.998209016,111.017066113,549,218,False
508,,240.0,111.0,14,240.017166939,110.989377944,549,218,False
509,,240.0,111.0,14,239.989415524,110.995228281,549,218,False
510,,240.0,111.0,14,239.995242287,110.998182614,549,218,False
511,,240.0,110.0,14,239.998187835,110.017157099,549,218,False
512,,240.0,110.0,14,239.999322717,109.989411856,549,218,False
513,,239.0,109.0,14,239.017583805,109.013077248,549,218,False
514,,238.0,109.0,14,238.007407309,108.98785243,549,218,False
515,,238.0,109.0,14,237.984965337,108.994657841,549,218,False
516,,237.0,108.0,14,237.011381074,108.015806242,549,218,False
517,,238.0,108.0,14,237.969382051,107.988906595,549,218,False
518,,237.0,107.0,14,237.022592655,107.012888844,549,218,False
519,,237.0,107.0,14,236.992211587,106.987782205,549,218,False
520,,236.0,107.0,14,236.014157781,106.994631667,549,218,False
521,,236.0,107.0,14,235.988256933,106.997960158,549,218,False
522,,235.0,106.0,14,235.012645018,106.017074182,549,218,False
523,,235.0,105.0,14,234.987691246,105.007217279,549,218,False
524,,235.0,105.0,14,234.994597761,104.984894506,549,218,False
525,,234.0,105.0,14,234.015783849,104.993518346,549,218,False
526,,234.0,105.0,14,233.988898249,104.997543435,549,218,False
527,,233.0,104.0,14,233.012885733,104.016918778,549,218,False
528,,233.0,104.0,14,232.987781045,103.989323026,549,218,False
529,,233.0,104.0,14,232.994631235,103.995207812,549,218,False
530,,232.0,103.0,14,232.015796325,103.016011313,549,218,False
531,,232.0,103.0,14,231.988902899,102.988983032,549,218,False
532,,231.0,102.0,14,231.012887466,102.012917334,549,218,False
533,,231.0,102.0,14,230.987781691,101.987792823,549,218,False
534,,230.0,102.0,14,230.012467803,101.994635625,549,218,False
535,,230.0,101.0,14,229.987625191,101.015797961,549,218,False
536,,229.0,101.0,14,229.012409469,100.988903508,549,218,False
537,,229.0,100.0,14,228.987603449,100.012887694,549,218,False
538,,228.0,100.0,14,228.012401366,99.987781776,549,218,False
539,,228.0,100.0,14,227.987600429,99.9946315071,549,218,False
540,,228.0,100.0,14,227.994563912,99.9979600989,549,218,False
541,,227.0,99.0,14,227.015771233,99.0170741597,549,218,False
542,,227.0,99.0,14,226.988893546,98.9893809434,549,218,False
543,,227.0,99.0,14,226.995047653,98.9952293985,549,218,False
544,,226.0,98.0,14,226.015951615,98.0160193586,549,218,False
545,,226.0,98.0,14,225.988960782,97.988986031,549,218,False
546,,225.0,97.0,14,225.012909041,97.0129184514,549,218,False
547,,225.0,97.0,14,224.987789732,96.9877932398,549,218,False
548,,224.0,97.0,14,224.0124708,96.9946357799,549,218,False
549,,224.0,97.0,14,223.987626309,96.9979616914,549,218,False
550,,224.0,97.0,14,223.994573558,96.9992384257,549,218,False
551,,223.0,96.0,14,223.015774828,96.0175523879,549,218,False
552,,223.0,96.0,14,222.988894886,95.9895592714,549,218,False
553,,222.0,95.0,14,222.01288448,95.0131321957,549,218,False
554,,221.0,95.0,14,221.005616906,94.9878729099,549,218,False
555,,220.0,94.0,14,220.002132493,94.0125018019,549,218,False
556,,220.0,94.0,14,219.982960351,93.9876378634,549,218,False
557,,219.0,94.0,14,219.010631919,93.9945778646,549,218,False
558,,219.0,93.0,14,218.986939068,93.0157764329,549,218,False
559,,218.0,93.0,14,218.012153651,92.9888954846,549,218,False
560,,217.0,92.0,14,217.005344425,92.0128847031,549,218,False
561,,217.0,93.0,14,216.984194603,92.9699443337,549,218,False
562,,216.0,92.0,14,216.01109372,92.0228023149,549,218,False
563,,215.0,92.0,14,215.004947601,91.9922897345,549,218,False
564,,216.0,92.0,14,215.966210288,91.9963505808,549,218,False
565,,215.0,91.0,14,215.021373455,91.0164390126,549,218,False
566,,215.0,91.0,14,214.9917554,90.9891425272,549,218,False
567,,214.0,91.0,14,214.013987669,90.9951404564,549,218,False
568,,214.0,91.0,14,213.988193526,90.9981498771,549,218,False
569,,213.0,92.0,14,213.012621385,91.9814722418,549,218,False
570,,213.0,91.0,14,212.987682438,91.0279134274,549,218,False
571,,212.0,90.0,14,212.012430806,90.0120700293,549,218,False
572,,212.0,90.0,14,211.987611402,89.9867420968,549,218,False
573,,211.0,91.0,14,211.01240433,90.9763725053,549,218,False
574,,211.0,90.0,14,210.987601534,90.0259721019,549,218,False
575,,210.0,90.0,14,210.012400652,89.9935081982,549,218,False
576,,209.0,89.0,14,209.00543649,89.0146428208,549,218,False
577,,209.0,89.0,14,208.984228917,88.9884377998,549,218,False
578,,209.0,88.0,14,208.993270182,88.0127124339,549,218,False
579,,208.0,89.0,14,208.015287263,88.9698800458,549,218,False
580,,208.0,88.0,14,207.988713079,88.02277835,549,218,False
581,,207.0,88.0,14,207.012816714,87.9922808022,549,218,False
582,,206.0,88.0,14,206.005591648,87.9963472516,549,218,False
583,,206.0,87.0,14,205.984286751,87.0164377718,549,218,False
584,,206.0,87.0,14,205.993291738,86.9891420648,549,218,False
585,,205.0,87.0,14,205.015295297,86.995140284,549,218,False
586,,205.0,87.0,14,204.988716073,86.9981498128,549,218,False
587,,204.0,87.0,14,204.01281783,86.9993085455,549,218,False
588,,204.0,87.0,14,203.987755736,86.9997421952,549,218,False
589,,203.0,87.0,14,203.012458129,86.9999039079,549,218,False
590,,204.0,86.0,14,203.969785258,86.0178005124,549,218,False
591,,203.0,86.0,14,203.022743021,85.9896517555,549,218,False
592,,202.0,86.0,14,202.010103962,85.9953303386,549,218,False
593,,202.0,86.0,14,201.986007448,85.9982206532,549,218,False
594,,202.0,85.0,14,201.993934929,85.0171712765,549,218,False
595,,202.0,84.0,14,201.997698786,84.0072534682,549,218,False
596,,201.0,85.0,14,201.016976684,84.9670716665,549,218,False
597,,200.0,85.0,14,200.007180936,85.003858269,549,218,False
598,,199.0,85.0,14,199.002717288,85.0022099944,549,218,False
599,,199.0,85.0,14,198.983178402,85.0008606409,549,218,False
600,,199.0,85.0,14,198.992876867,85.0003225419,549,218,False
601,,198.0,85.0,14,198.015140584,85.0001203009,549,218,False
602,,198.0,85.0,14,197.988658405,85.0000448421,549,218,False
603,,198.0,85.0,14,197.994960008,85.0000167135,549,218,False
604,,197.0,84.0,14,197.015918948,84.017842557,549,218,False
605,,197.0,84.0,14,196.988948606,83.9896674262,549,218,False
606,,198.0,83.0,14,197.977231847,83.0131725069,549,218,False
607,,197.0,84.0,14,197.02629416,83.9700516069,549,218,False
608,,196.0,84.0,14,196.011464646,84.0050059699,549,218,False
609,,196.0,85.0,14,195.986516372,84.9848032047,549,218,False
610,,196.0,84.0,14,195.994124698,84.0291920443,549,218,False
611,,195.0,85.0,14,195.015605848,84.9768757105,549,218,False
612,,195.0,85.0,14,194.988831824,85.0075902563,549,218,False
613,,195.0,85.0,14,194.995024645,85.0036046898,549,218,False
614,,195.0,84.0,14,194.998106712,84.0192169712,549,218,False
615,,194.0,84.0,14,194.017128809,83.9901814678,549,218,False
616,,194.0,85.0,14,193.989401312,84.9776915279,549,218,False
617,,194.0,85.0,14,193.99523699,85.0086291704,549,218,False
618,,194.0,85.0,14,193.998185861,85.0040270751,549,218,False
619,,194.0,85.0,14,193.999321981,85.001539756,549,218,False
620,,194.0,85.0,14,193.999747203,85.0005757476,549,218,False
621,,193.0,85.0,14,193.017742102,85.0002146788,549,218,False
622,,193.0,85.0,14,192.989629985,85.0000800183,549,218,False
623,,193.0,85.0,14,192.995322224,85.0000298243,549,218,False
624,,193.0,84.0,14,192.998217629,84.0178474436,549,218,False
625,,193.0,85.0,14,192.999333822,84.9718329199,549,218,False
626,,193.0,84.0,14,192.999751616,84.0235080813,549,218,False
627,,192.0,84.0,14,192.017743747,83.9925528736,549,218,False
628,,193.0,85.0,14,192.97179427,84.9786123334,549,218,False
629,,193.0,85.0,14,193.005657348,85.0089741368,549,218,False
630,,192.0,84.0,14,192.020718728,84.0219920616,549,218,False
631,,192.0,84.0,14,191.99077645,83.9912528176,549,218,False
632,,193.0,84.0,14,192.977914974,83.9959289361,549,218,False
633,,192.0,84.0,14,192.026548861,83.9984438485,549,218,False
634,,192.0,84.0,14,191.993723254,83.9994181415,549,218,False
635,,192.0,84.0,14,191.996886652,83.9997830436,549,218,False
636,,192.0,84.0,14,191.998802572,83.9999191328,549,218,False
637,,191.0,84.0,14,191.017388255,83.9999698593,549,218,False
638,,191.0,84.0,14,190.989498016,83.9999887661,549,218,False
639,,191.0,84.0,14,190.995273034,83.999995813,549,218,False
640,,191.0,84.0,14,190.998199295,83.9999984394,549,218,False
641,,191.0,84.0,14,190.999326988,83.9999994183,549,218,False
642,,191.0,84.0,14,190.999749069,83.9999997832,549,218,False
643,,190.0,84.0,14,190.017742798,83.9999999192,549,218,False
644,,190.0,84.0,14,189.989630244,83.9999999699,549,218,False
645,,191.0,84.0,14,190.977485993,83.9999999888,549,218,False
646,,190.0,84.0,14,190.026388888,83.9999999958,549,218,False
647,,190.0,84.0,14,189.993663626,83.9999999984,549,218,False
648,,190.0,84.0,14,189.996864427,83.9999999994,549,218,False
649,,190.0,84.0,14,189.998794289,83.9999999998,549,218,False
650,,190.0,84.0,14,189.999548841,83.9999999999,549,218,False
651,,189.0,84.0,14,189.017668089,84.0,549,218,False
652,,189.0,84.0,14,188.989602395,84.0,549,218,False
653,,189.0,84.0,14,188.995311941,84.0,549,218,False
654,,189.0,84.0,14,188.998213796,84.0,549,218,False
655,,188.0,84.0,14,188.017168721,84.0,549,218,False
656,,188.0,84.0,14,187.989416188,84.0,549,218,False
657,,188.0,84.0,14,187.995242535,84.0,549,218,False
658,,188.0,84.0,14,187.998187927,84.0,549,218,False
659,,187.0,84.0,14,187.017159079,84.0,549,218,False
660,,188.0,84.0,14,187.971576267,84.0,549,218,False
661,,188.0,84.0,14,188.005576091,84.0,549,218,False
662,,187.0,84.0,14,187.020688442,84.0,549,218,False
663,,187.0,84.0,14,186.990765162,84.0,549,218,False
664,,186.0,84.0,14,186.013583422,84.0,549,218,False
665,,186.0,84.0,14,185.988041174,84.0,549,218,False
666,,186.0,84.0,14,185.994728193,84.0,549,218,False
667,,186.0,84.0,14,185.997996135,84.0,549,218,False
668,,186.0,84.0,14,185.999251263,84.0,549,218,False
669,,186.0,85.0,14,185.999720845,84.9821636724,549,218,False
670,,185.0,84.0,14,185.017732278,84.0281712232,549,218,False
671,,185.0,84.0,14,184.989626323,83.9943297905,549,218,False
672,,185.0,85.0,14,184.99532086,84.9792764788,549,218,False
673,,185.0,85.0,14,184.99821712,85.0092217631,549,218,False
674,,184.0,85.0,14,184.01716996,85.0042480324,549,218,False
675,,184.0,84.0,14,183.98941665,84.019458442,549,218,False
676,,184.0,85.0,14,183.995242707,84.9724352208,549,218,False
677,,183.0,85.0,14,183.016024319,85.0058963294,549,218,False
678,,183.0,85.0,14,182.98898788,85.0029714762,549,218,False
679,,184.0,85.0,14,183.977246485,85.0011445462,549,218,False
680,,183.0,85.0,14,183.026299615,85.0004283621,549,218,False
681,,183.0,85.0,14,182.993630352,85.0001597419,549,218,False
682,,183.0,85.0,14,182.996852026,85.0000595423,549,218,False
683,,183.0,85.0,14,182.998789666,85.0000221925,549,218,False
684,,182.0,85.0,14,182.017383445,85.0000082715,549,218,False
685,,181.0,85.0,14,181.007332551,85.0000030829,549,218,False
686,,181.0,85.0,14,180.98493747,85.0000011491,549,218,False
687,,181.0,85.0,14,180.993534359,85.0000004283,549,218,False
688,,180.0,85.0,14,180.015385731,85.0000001596,549,218,False
689,,180.0,85.0,14,179.988749779,85.0000000595,549,218,False
690,,180.0,85.0,14,179.994994065,85.0000000222,549,218,False
691,,180.0,85.0,14,179.998095314,85.0000000083,549,218,False
692,,180.0,85.0,14,179.999288233,85.0000000031,549,218,False
693,,179.0,85.0,14,179.017570952,85.0000000011,549,218,False
694,,179.0,85.0,14,178.989566191,85.0000000004,549,218,False
695,,179.0,85.0,14,178.995298447,85.0000000002,549,218,False
696,,178.0,86.0,14,178.016045094,85.9821636725,549,218,False
697,,178.0,86.0,14,177.988995623,86.0103348956,549,218,False
698,,178.0,86.0,14,177.995085699,86.0046646861,549,218,False
699,,177.0,86.0,14,177.015965796,86.0017774925,549,218,False
700,,178.0,86.0,14,177.971129739,86.0006643599,549,218,False
701,,177.0,86.0,14,177.023245906,86.0002477062,549,218,False
702,,178.0,86.0,14,177.974618825,86.0000923282,549,218,False
703,,177.0,86.0,14,177.024583462,86.0000344123,549,218,False
704,,177.0,86.0,14,176.992955457,86.000012826,549,218,False
705,,176.0,86.0,14,176.014435122,86.0000047805,549,218,False
706,,176.0,86.0,14,175.988360307,86.0000017817,549,218,False
707,,176.0,86.0,14,175.99484722,86.0000006641,549,218,False
708,,175.0,86.0,14,175.01587683,86.0000002475,549,218,False
709,,175.0,86.0,14,174.988932904,86.0000000923,549,218,False
710,,175.0,85.0,14,174.995062322,85.017836362,549,218,False
711,,174.0,85.0,14,174.015957083,84.9896651172,549,218,False
712,,174.0,85.0,14,173.98896282,84.9953353187,549,218,False
713,,174.0,85.0,14,173.995073473,84.9982225093,549,218,False
714,,174.0,85.0,14,173.998124911,84.9993356408,549,218,False
715,,174.0,85.0,14,173.999299264,84.9997522941,549,218,False
716,,174.0,85.0,14,173.999738736,84.9999076719,549,218,False
717,,172.0,85.0,14,172.035575274,84.9999655877,549,218,False
718,,172.0,85.0,14,171.979293913,84.999987174,549,218,False
719,,173.0,85.0,14,172.972820772,84.9999952196,549,218,False
720,,172.0,85.0,14,172.024611196,84.9999982183,549,218,False
721,,172.0,85.0,14,171.992999191,84.9999993359,549,218,False
722,,172.0,85.0,14,171.996616694,84.9999997525,549,218,False
723,,171.0,85.0,14,171.016538278,84.9999999077,549,218,False
724,,171.0,85.0,14,170.989179529,84.9999999656,549,218,False
725,,171.0,84.0,14,170.995154248,84.0178363148,549,218,False
726,,171.0,85.0,14,170.998155017,84.971828772,549,218,False
727,,171.0,84.0,14,170.999310485,84.0235065354,549,218,False
728,,171.0,84.0,14,170.999742918,83.9925522973,549,218,False
729,,170.0,84.0,14,170.017740505,83.9964484462,549,218,False
730,,170.0,84.0,14,169.98962939,83.9986391612,549,218,False
731,,170.0,84.0,14,169.995322002,83.9994910181,549,218,False
732,,170.0,84.0,14,169.998217546,83.9998102096,549,218,False
733,,170.0,84.0,14,169.999333791,83.9999292582,549,218,False
734,,170.0,84.0,14,169.999751605,83.9999736332,549,218,False
735,,169.0,84.0,14,169.017743743,83.9999901727,549,218,False
736,,168.0,84.0,14,168.007466924,83.9999963372,549,218,False
737,,169.0,84.0,14,168.967151229,83.9999986348,549,218,False
738,,168.0,84.0,14,168.021724251,83.9999994912,549,218,False
739,,168.0,84.0,14,167.991886151,83.9999998104,549,218,False
740,,168.0,84.0,14,167.996200074,83.9999999293,549,218,False
741,,167.0,84.0,14,167.016382912,83.9999999737,549,218,False
742,,167.0,84.0,14,166.989121618,83.9999999902,549,218,False
743,,168.0,84.0,14,167.977296335,83.9999999963,549,218,False
744,,167.0,84.0,14,167.026318196,83.9999999986,549,218,False
745,,167.0,84.0,14,166.993637277,83.9999999995,549,218,False
746,,166.0,84.0,14,166.014690935,83.9999999998,549,218,False
747,,166.0,84.0,14,165.988455733,83.9999999999,549,218,False
748,,166.0,84.0,14,165.99488279,84.0,549,218,False
749,,166.0,84.0,14,165.99805376,84.0,549,218,False
750,,166.0,84.0,14,165.999272741,84.0,549,218,False
751,,165.0,84.0,14,165.017565178,84.0,549,218,False
752,,165.0,83.0,14,164.989564038,83.0178363276,549,218,False
753,,165.0,83.0,14,164.995297645,82.9896651044,549,218,False
754,,165.0,83.0,14,164.998208468,82.9953353139,549,218,False
755,,164.0,83.0,14,164.017166735,82.9982225076,549,218,False
756,,164.0,83.0,14,163.989415448,82.9993356401,549,218,False
757,,164.0,83.0,14,163.995242259,82.9997522938,549,218,False
758,,164.0,83.0,14,163.998187824,82.9999076718,549,218,False
759,,163.0,83.0,14,163.017159041,82.9999655877,549,218,False
760,,163.0,83.0,14,162.98941258,82.999987174,549,218,False
761,,163.0,83.0,14,162.99524119,82.9999952195,549,218,False
762,,162.0,83.0,14,162.016023754,82.9999982183,549,218,False
763,,163.0,83.0,14,162.971151341,82.9999993359,549,218,False
764,,162.0,83.0,14,162.023253958,82.9999997525,549,218,False
765,,162.0,83.0,14,161.992458153,82.9999999077,549,218,False
766,,161.0,83.0,14,161.014249685,82.9999999656,549,218,False
767,,161.0,83.0,14,160.988291187,82.9999999872,549,218,False
768,,161.0,83.0,14,160.994821458,82.9999999952,549,218,False
769,,160.0,83.0,14,160.015867228,82.9999999982,549,218,False
770,,161.0,83.0,14,160.971092998,82.9999999993,549,218,False
771,,160.0,83.0,14,160.023232212,82.9999999998,549,218,False
772,,160.0,83.0,14,159.992450048,82.9999999999,549,218,False
773,,160.0,83.0,14,159.996410336,83.0,549,218,False
774,,159.0,83.0,14,159.016461285,83.0,549,218,False
775,,159.0,83.0,14,158.989150828,83.0,549,218,False
776,,159.0,83.0,14,158.99514355,83.0,549,218,False
777,,158.0,83.0,14,158.015987358,83.0,549,218,False
778,,158.0,83.0,14,157.988974104,83.0,549,218,False
779,,158.0,83.0,14,157.995077678,83.0,549,218,False
780,,157.0,83.0,14,157.015962806,83.0,549,218,False
781,,157.0,83.0,14,156.988964953,83.0,549,218,False
782,,156.0,83.0,14,156.012910595,83.0,549,218,False
783,,156.0,83.0,14,155.987790312,83.0,549,218,False
784,,156.0,83.0,14,155.994634689,83.0,549,218,False
785,,155.0,83.0,14,155.015797612,83.0,549,218,False
786,,155.0,83.0,14,154.988903378,83.0,549,218,False
787,,155.0,83.0,14,154.995051318,83.0,549,218,False
788,,154.0,83.0,14,154.015952981,83.0,549,218,False
789,,154.0,83.0,14,153.988961291,83.0,549,218,False
790,,153.0,83.0,14,153.01290923,83.0,549,218,False
791,,153.0,83.0,14,152.987789803,83.0,549,218,False
792,,153.0,83.0,14,152.994634499,83.0,549,218,False
793,,153.0,83.0,14,152.997961214,83.0,549,218,False
794,,152.0,83.0,14,152.017074575,83.0,549,218,False
795,,152.0,83.0,14,151.989381098,83.0,549,218,False
796,,152.0,83.0,14,151.995229456,83.0,549,218,False
797,,151.0,83.0,14,151.01601938,83.0,549,218,False
798,,151.0,83.0,14,150.988986039,83.0,549,218,False
799,,151.0,84.0,14,150.995082127,83.9821636724,549,218,False
800,,151.0,84.0,14,150.998128137,84.0103348956,549,218,False
801,,151.0,84.0,14,150.999300466,84.0046646861,549,218,False
802,,151.0,84.0,14,150.999739184,84.0017774924,549,218,False
803,,151.0,83.0,14,150.999902786,83.0185006875,549,218,False
804,,151.0,84.0,14,150.999963767,83.972076483,549,218,False
805,,150.0,84.0,14,150.017822823,84.0057625377,549,218,False
806,,150.0,84.0,14,149.989660071,84.002921606,549,218,False
807,,150.0,84.0,14,149.995333438,84.0011259586,549,218,False
808,,150.0,84.0,14,149.998221808,84.0004214342,549,218,False
809,,150.0,84.0,14,149.999335379,84.0001571598,549,218,False
810,,149.0,84.0,14,149.017588524,84.0000585799,549,218,False
811,,149.0,84.0,14,148.98957274,84.0000218338,549,218,False
812,,149.0,84.0,14,148.995300888,84.0000081378,549,218,False
813,,149.0,84.0,14,148.998209677,84.0000030331,549,218,False
814,,148.0,84.0,14,148.017167185,84.0000011305,549,218,False
815,,148.0,84.0,14,147.989415616,84.0000004213,549,218,False
816,,148.0,84.0,14,147.995242321,84.000000157,549,218,False
817,,148.0,85.0,14,147.998187848,84.9821637309,549,218,False
818,,148.0,85.0,14,147.999322722,85.0103349174,549,218,False
819,,148.0,85.0,14,147.999747479,85.0046646942,549,218,False
820,,148.0,85.0,14,147.999905877,85.0017774955,549,218,False
821,,147.0,85.0,14,147.017801246,85.000664361,549,218,False
822,,147.0,85.0,14,146.989652029,85.0002477066,549,218,False
823,,147.0,85.0,14,146.995330441,85.0000923283,549,218,False
824,,147.0,85.0,14,146.998220691,85.0000344124,549,218,False
825,,147.0,85.0,14,146.999334963,85.000012826,549,218,False
826,,147.0,85.0,14,146.999752041,85.0000047805,549,218,False
827,,146.0,85.0,14,146.017743905,85.0000017818,549,218,False
828,,146.0,85.0,14,145.989630657,85.0000006641,549,218,False
829,,146.0,85.0,14,145.995322475,85.0000002475,549,218,False
830,,146.0,85.0,14,145.998217722,85.0000000923,549,218,False
831,,146.0,85.0,14,145.999333857,85.0000000344,549,218,False
832,,146.0,85.0,14,145.999751629,85.0000000128,549,218,False
833,,145.0,85.0,14,145.017743752,85.0000000048,549,218,False
834,,145.0,85.0,14,144.9896306,85.0000000018,549,218,False
835,,145.0,85.0,14,144.995322453,85.0000000007,549,218,False
836,,145.0,85.0,14,144.998217714,85.0000000002,549,218,False
837,,145.0,85.0,14,144.999333854,85.0000000001,549,218,False
838,,144.0,86.0,14,144.017587956,85.9821636724,549,218,False
839,,144.0,85.0,14,143.989572528,85.0281712232,549,218,False
840,,144.0,85.0,14,143.995300809,84.9943297905,549,218,False
841,,144.0,85.0,14,143.998209647,84.9971128064,549,218,False
842,,144.0,85.0,14,143.999330847,84.9988868674,549,218,False
843,,143.0,85.0,14,143.017586835,84.9995833463,549,218,False
844,,144.0,85.0,14,143.971735783,84.999844622,549,218,False
845,,144.0,85.0,14,144.005635549,84.9999420842,549,218,False
846,,143.0,85.0,14,143.020710603,84.9999784137,549,218,False
847,,143.0,85.0,14,142.990773422,84.9999919544,549,218,False
848,,143.0,85.0,14,142.995750173,84.9999970013,549,218,False
849,,143.0,85.0,14,142.998377217,84.9999988823,549,218,False
850,,143.0,85.0,14,142.999393307,84.9999995834,549,218,False
851,,142.0,85.0,14,142.017610115,84.9999998447,549,218,False
852,,142.0,85.0,14,141.989580787,84.9999999421,549,218,False
853,,142.0,85.0,14,141.995303887,84.9999999784,549,218,False
854,,142.0,85.0,14,141.998210794,84.999999992,549,218,False
855,,142.0,85.0,14,141.999331274,84.999999997,549,218,False
856,,142.0,85.0,14,141.999750667,84.9999999989,549,218,False
857,,142.0,85.0,14,141.999907065,84.9999999996,549,218,False
858,,142.0,85.0,14,141.999965362,84.9999999998,549,218,False
859,,142.0,84.0,14,141.99998709,84.0178363275,549,218,False
860,,142.0,85.0,14,141.999995188,84.9718287768,549,218,False
861,,141.0,85.0,14,141.017834534,85.0056702095,549,218,False
862,,141.0,84.0,14,140.989664436,84.0207235212,549,218,False
863,,141.0,85.0,14,140.995335065,84.9729419093,549,218,False
864,,141.0,85.0,14,140.998222415,85.0060868632,549,218,False
865,,141.0,85.0,14,140.999335605,85.0030425717,549,218,False
866,,141.0,85.0,14,140.999752281,85.0011710484,549,218,False
867,,141.0,85.0,14,140.999907667,85.00043824,549,218,False
868,,141.0,85.0,14,140.999965586,85.0001634236,549,218,False
869,,141.0,85.0,14,140.999987173,85.0000609145,549,218,False
