frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
467,89.0,10.0,2,88.994306839,9.99533658682,557,217,False
468,89.0,11.0,2,88.997104252,10.9803866544,557,217,False
469,90.0,11.0,2,89.9810473515,11.0096707126,557,217,False
470,89.0,11.0,2,89.0277533812,11.0044170458,557,217,False
471,89.0,11.0,2,88.9941739695,11.0016851889,557,217,False
472,89.0,10.0,2,88.9970547255,10.0184662843,557,217,False
473,89.0,10.0,2,88.9988652196,9.98989998797,557,217,False
474,89.0,11.0,2,88.9995752778,10.9775865353,557,217,False
475,89.0,11.0,2,88.9998416147,11.0085900342,557,217,False
476,89.0,11.0,2,88.9999409633,11.0040124883,557,217,False
477,89.0,11.0,2,88.9999779959,11.0015343193,557,217,False
478,89.0,11.0,2,88.9999917987,11.0005737213,557,217,False
479,89.0,11.0,2,88.9999969433,11.0002139236,557,217,False
480,89.0,10.0,2,88.9999988607,10.0179160644,557,217,False
481,89.0,11.0,2,88.9999995754,10.9718584961,557,217,False
482,89.0,11.0,2,88.9999998417,11.0056812864,557,217,False
483,89.0,11.0,2,88.999999941,11.0028913222,557,217,False
484,89.0,10.0,2,88.999999978,10.0189509989,557,217,False
485,89.0,10.0,2,88.9999999918,9.9900823316,557,217,False
486,89.0,11.0,2,88.9999999969,10.9776545781,557,217,False
487,88.0,11.0,2,88.0178363265,11.0086153987,557,217,False
488,89.0,11.0,2,88.9718287764,11.0040219422,557,217,False
489,89.0,11.0,2,89.0056702094,11.0015378429,557,217,False
490,89.0,11.0,2,89.0028871936,11.0005750346,557,217,False
491,89.0,10.0,2,89.0011131325,10.0180507407,557,217,False
492,89.0,10.0,2,89.0004166537,9.98974502367,557,217,False
493,89.0,10.0,2,89.000155378,9.99536510127,557,217,False
494,89.0,11.0,2,89.0000579158,10.9803972822,557,217,False
495,89.0,11.0,2,89.0000215863,11.0096746737,557,217,False
496,89.0,10.0,2,89.0000080456,10.0222548498,557,217,False
497,88.0,11.0,2,88.0178393263,10.9735145159,557,217,False
498,89.0,10.0,2,88.9718298944,10.024136699,557,217,False
499,89.0,11.0,2,89.0056706261,10.9749509304,557,217,False
500,89.0,11.0,2,89.0028873489,11.0068709196,557,217,False
501,89.0,10.0,2,89.0011131904,10.0211728166,557,217,False
502,89.0,11.0,2,89.0004166753,10.9731094534,557,217,False
503,89.0,11.0,2,89.0001553861,11.0061493136,557,217,False
504,89.0,11.0,2,89.0000579188,11.003065848,557,217,False
505,89.0,11.0,2,89.0000215874,11.0011797239,557,217,False
506,89.0,10.0,2,89.000008046,10.0182778011,557,217,False
507,89.0,10.0,2,89.0000029989,9.98982973314,557,217,False
508,89.0,10.0,2,89.0000011177,9.99539667764,557,217,False
509,89.0,10.0,2,89.0000004166,9.99824537895,557,217,False
510,89.0,10.0,2,89.0000001553,9.99934416463,557,217,False
511,89.0,10.0,2,89.0000000579,9.99975547103,557,217,False
512,89.0,10.0,2,89.0000000216,9.99990885604,557,217,False
513,89.0,11.0,2,89.000000008,10.9821297014,557,217,False
514,89.0,10.0,2,89.000000003,10.0281585617,557,217,False
515,89.0,10.0,2,89.0000000011,9.99432507132,557,217,False
516,89.0,11.0,2,89.0000000004,10.9792747199,557,217,False
517,89.0,10.0,2,89.0000000002,10.0270574351,557,217,False
518,89.0,10.0,2,89.0000000001,9.99391289241,557,217,False
519,88.0,11.0,2,88.0178363276,10.9791210097,557,217,False
520,89.0,11.0,2,88.9718287768,11.0091638133,557,217,False
521,89.0,10.0,2,89.0056702095,10.022062761,557,217,False
522,88.0,11.0,2,88.0207235212,10.9734428409,557,217,False
523,89.0,10.0,2,88.9729419093,10.0241099807,557,217,False
524,89.0,10.0,2,89.0060868632,9.99277729957,557,217,False
525,89.0,10.0,2,89.0030425717,9.99653231226,557,217,False
526,89.0,10.0,2,89.0011710484,9.99867041952,557,217,False
527,89.0,10.0,2,89.00043824,9.99950266858,557,217,False
528,89.0,10.0,2,89.0001634236,9.99981455194,557,217,False
529,89.0,10.0,2,89.0000609145,9.9999308766,557,217,False
530,89.0,10.0,2,89.000022704,9.99997423645,557,217,False
531,89.0,11.0,2,89.0000084621,10.9821540699,557,217,False
532,89.0,10.0,2,89.000003154,10.0281676442,557,217,False
533,89.0,10.0,2,89.0000011755,9.99432845651,557,217,False
534,88.0,11.0,2,88.0178367657,10.9792759816,557,217,False
535,89.0,11.0,2,88.9718289401,11.0092215778,557,217,False
536,88.0,11.0,2,88.023506598,11.0042479633,557,217,False
537,89.0,10.0,2,88.9747159931,10.0194584163,557,217,False
538,89.0,11.0,2,89.0067833506,10.9724352112,557,217,False
539,89.0,11.0,2,89.0033038505,11.0058963258,557,217,False
540,89.0,10.0,2,89.0012685118,10.0208078025,557,217,False
541,88.0,10.0,2,88.0183108976,9.99080965005,557,217,False
542,89.0,10.0,2,88.9720057413,9.99576367579,557,217,False
543,88.0,11.0,2,88.0235724986,10.9805459218,557,217,False
544,89.0,10.0,2,88.9747405555,10.0275664056,557,217,False
545,89.0,10.0,2,89.0067925053,9.99410427679,557,217,False
546,88.0,11.0,2,88.0211435902,10.9791924221,557,217,False
547,89.0,10.0,2,88.9730985603,10.0270267613,557,217,False
548,89.0,10.0,2,89.0061452535,9.99390145979,557,217,False
549,89.0,10.0,2,89.0030643348,9.99695307615,557,217,False
550,89.0,10.0,2,89.0011791599,9.99882732949,557,217,False
551,89.0,10.0,2,89.0004412633,9.99956115539,557,217,False
552,89.0,10.0,2,89.0001645504,9.99983635107,557,217,False
553,88.0,10.0,2,88.0178976621,9.99993900147,557,217,False
554,88.0,10.0,2,87.9896879649,9.99997726472,557,217,False
555,89.0,11.0,2,88.9775075068,10.9821551986,557,217,False
556,88.0,10.0,2,88.0263969065,10.0281680649,557,217,False
557,88.0,11.0,2,87.9936666142,10.9764922857,557,217,False
558,88.0,10.0,2,87.9968655413,10.0252835908,557,217,False
559,88.0,10.0,2,87.9987947037,9.99321649438,557,217,False
560,88.0,11.0,2,87.9995489953,10.9788597641,557,217,False
561,88.0,11.0,2,87.9998318188,11.0090663623,557,217,False
562,88.0,10.0,2,87.9999373122,10.0220264357,557,217,False
563,88.0,10.0,2,87.9999766351,9.99126562932,557,217,False
564,88.0,10.0,2,87.9999912915,9.99593371124,557,217,False
565,88.0,10.0,2,87.9999967542,9.99844562828,557,217,False
566,88.0,10.0,2,87.9999987902,9.99941880488,557,217,False
567,88.0,10.0,2,87.9999995491,9.9997832908,557,217,False
568,88.0,10.0,2,87.9999998319,9.99991922491,557,217,False
569,88.0,11.0,2,87.9999999374,10.9821335661,557,217,False
570,88.0,11.0,2,87.9999999767,11.0103236745,557,217,False
571,88.0,10.0,2,87.9999999913,10.0224968314,557,217,False
572,88.0,10.0,2,87.9999999968,9.99144103803,557,217,False
573,88.0,10.0,2,87.9999999988,9.99599909282,557,217,False
574,88.0,10.0,2,87.9999999995,9.9984699972,557,217,False
575,88.0,10.0,2,87.9999999998,9.99942788755,557,217,False
576,88.0,10.0,2,87.9999999999,9.99978667605,557,217,False
577,88.0,10.0,2,88.0,9.99992048664,557,217,False
578,88.0,10.0,2,88.0,9.99997036395,557,217,False
579,88.0,10.0,2,88.0,9.99998895418,557,217,False
580,88.0,10.0,2,88.0,9.99999588305,557,217,False
581,88.0,11.0,2,88.0,10.982162138,557,217,False
582,88.0,10.0,2,88.0,10.0281706513,557,217,False
583,88.0,10.0,2,88.0,9.9943295773,557,217,False
584,88.0,10.0,2,88.0,9.99711272692,557,217,False
585,88.0,10.0,2,88.0,9.99888683783,557,217,False
586,88.0,11.0,2,88.0,10.9817470077,557,217,False
587,88.0,10.0,2,88.0,10.0280158411,557,217,False
588,88.0,10.0,2,88.0,9.99427187309,557,217,False
589,88.0,11.0,2,88.0,10.9792548919,557,217,False
590,88.0,10.0,2,88.0,10.0270500449,557,217,False
591,88.0,10.0,2,88.0,9.99391013797,557,217,False
592,88.0,10.0,2,88.0,9.99695631064,557,217,False
593,88.0,10.0,2,88.0,9.99882853503,557,217,False
594,88.0,10.0,2,88.0,9.99956160471,557,217,False
595,88.0,10.0,2,88.0,9.99983651854,557,217,False
596,88.0,10.0,2,88.0,9.99993906389,557,217,False
597,88.0,10.0,2,88.0,9.99997728798,557,217,False
598,88.0,10.0,2,88.0,9.99999153487,557,217,False
599,88.0,10.0,2,88.0,9.99999684492,557,217,False
600,88.0,10.0,2,88.0,9.99999882405,557,217,False
601,87.0,10.0,2,87.0178363276,9.99999956171,557,217,False
602,88.0,10.0,2,87.9718287768,9.99999983664,557,217,False
603,88.0,10.0,2,88.0056702095,9.99999993911,557,217,False
604,87.0,9.0,2,87.0207235212,9.01783630491,557,217,False
605,88.0,9.0,2,87.9729419093,8.98966509592,557,217,False
606,88.0,9.0,2,88.0060868632,8.99533531076,557,217,False
607,88.0,9.0,2,88.0030425717,8.99822250638,557,217,False
608,87.0,10.0,2,87.019007376,9.98149931207,557,217,False
609,88.0,9.0,2,87.9722670168,9.02792351687,557,217,False
610,87.0,10.0,2,87.0236699607,9.97640113464,557,217,False
611,87.0,10.0,2,86.9926132125,10.0074132896,557,217,False
612,87.0,10.0,2,86.9964711504,10.0035387275,557,217,False
613,87.0,10.0,2,86.9986476234,10.0013560583,557,217,False
614,87.0,11.0,2,86.9994941721,10.9826708725,557,217,False
615,87.0,10.0,2,86.9998113852,10.0283603495,557,217,False
616,87.0,10.0,2,86.9999296963,9.99440028479,557,217,False
617,87.0,10.0,2,86.9999737965,9.99713908088,557,217,False
618,87.0,10.0,2,86.9999902336,9.99889666037,557,217,False
619,87.0,10.0,2,86.9999963599,9.99958699627,557,217,False
620,87.0,10.0,2,86.9999986433,9.99984598237,557,217,False
621,87.0,10.0,2,86.9999994943,9.99994259121,557,217,False
622,87.0,10.0,2,86.9999998115,9.99997860267,557,217,False
623,87.0,10.0,2,86.9999999298,9.99999202488,557,217,False
624,87.0,9.0,2,86.9999999738,9.01783335515,557,217,False
625,87.0,10.0,2,86.9999999902,9.9718276689,557,217,False
626,87.0,10.0,2,86.9999999964,10.0056697966,557,217,False
627,87.0,10.0,2,86.9999999986,10.0028870397,557,217,False
628,87.0,10.0,2,86.9999999995,10.0011130752,557,217,False
629,87.0,10.0,2,86.9999999998,10.0004166323,557,217,False
630,87.0,9.0,2,86.9999999999,9.01799169766,557,217,False
631,87.0,10.0,2,87.0,9.97188668964,557,217,False
632,87.0,10.0,2,87.0,10.0056917947,557,217,False
633,87.0,9.0,2,87.0,9.02073156638,557,217,False
634,88.0,10.0,2,87.9821636724,9.97294490788,557,217,False
635,87.0,9.0,2,87.0281712232,9.02392430845,557,217,False
636,87.0,11.0,2,86.9943297905,10.9570354374,557,217,False
637,87.0,10.0,2,86.9971128064,10.0350126364,557,217,False
638,87.0,10.0,2,86.9988868674,9.99765528198,557,217,False
639,87.0,9.0,2,86.9995833463,9.01622571168,557,217,False
640,87.0,10.0,2,86.999844622,9.97119322051,557,217,False
641,86.0,11.0,2,86.0177784118,10.9875953132,557,217,False
642,87.0,10.0,2,86.9718071905,10.0309694179,557,217,False
643,87.0,10.0,2,87.005662164,9.99540974788,557,217,False
644,86.0,10.0,2,86.0207205225,9.997517095,557,217,False
645,87.0,10.0,2,86.9729407917,9.99903763682,557,217,False
646,87.0,9.0,2,87.0060864467,9.01747587201,557,217,False
647,87.0,9.0,2,87.0030424164,8.98953067244,557,217,False
648,87.0,9.0,2,87.0011709905,8.99528520502,557,217,False
649,87.0,10.0,2,87.0004382185,9.98036750341,557,217,False
650,87.0,10.0,2,87.0001634156,10.0096635747,557,217,False
651,86.0,10.0,2,86.0178972391,10.0044143854,557,217,False
652,87.0,10.0,2,86.9718514796,10.0016841973,557,217,False
653,87.0,10.0,2,87.0056786713,10.0006295872,557,217,False
654,87.0,10.0,2,87.0028903474,10.0002347458,557,217,False
655,87.0,9.0,2,87.001114308,9.01792382524,557,217,False
656,87.0,10.0,2,87.0004170918,9.97186138869,557,217,False
657,87.0,9.0,2,87.0001555413,9.02351869211,557,217,False
658,87.0,9.0,2,87.0000579767,8.99255682835,557,217,False
659,87.0,9.0,2,87.000021609,8.996450135,557,217,False
660,87.0,9.0,2,87.000008054,8.9986397906,557,217,False
661,87.0,9.0,2,87.0000030019,8.9994912527,557,217,False
662,87.0,9.0,2,87.0000011188,8.99981029707,557,217,False
663,87.0,10.0,2,87.000000417,9.98209296314,557,217,False
664,86.0,10.0,2,86.017836483,10.010308541,557,217,False
665,86.0,10.0,2,85.9896651623,10.0046548633,557,217,False
666,87.0,9.0,2,86.9774990079,9.01961015895,557,217,False
667,86.0,10.0,2,86.0263937388,9.97249177212,557,217,False
668,86.0,10.0,2,85.9936654336,10.0059174071,557,217,False
669,86.0,10.0,2,85.9968651013,10.0029793322,557,217,False
670,86.0,10.0,2,85.9987945397,10.0011474742,557,217,False
671,86.0,9.0,2,85.9995489341,9.01826578098,557,217,False
672,86.0,10.0,2,85.999831796,9.97198892545,557,217,False
673,86.0,10.0,2,85.9999373037,10.0057299035,557,217,False
674,86.0,10.0,2,85.9999766319,10.0029094427,557,217,False
675,87.0,9.0,2,86.9821549628,9.01895775272,557,217,False
676,86.0,10.0,2,86.028167977,9.97224852125,557,217,False
677,86.0,9.0,2,85.9943285805,9.02366306715,557,217,False
678,86.0,10.0,2,85.9971123554,9.9747743156,557,217,False
679,87.0,9.0,2,86.9810503718,9.02464141604,557,217,False
680,86.0,10.0,2,86.0277545069,9.97514072932,557,217,False
681,86.0,10.0,2,85.9941743891,10.0069417411,557,217,False
682,86.0,10.0,2,85.9970548818,10.0033628891,557,217,False
683,86.0,10.0,2,85.9988652779,10.0012905166,557,217,False
684,86.0,10.0,2,85.9995752995,10.0004827715,557,217,False
685,86.0,10.0,2,85.9998416228,10.0001800213,557,217,False
686,86.0,10.0,2,85.9999409663,10.0000671008,557,217,False
687,86.0,10.0,2,85.9999779971,10.0000250097,557,217,False
688,86.0,10.0,2,85.9999917992,10.0000093215,557,217,False
689,86.0,9.0,2,85.9999969434,9.01783980187,557,217,False
690,86.0,9.0,2,85.9999988608,8.98966639929,557,217,False
691,86.0,10.0,2,85.9999995754,9.97749946895,557,217,False
692,86.0,10.0,2,85.9999998417,10.0085575831,557,217,False
693,86.0,10.0,2,85.999999941,10.0040003932,557,217,False
694,86.0,9.0,2,85.999999978,9.01936613885,557,217,False
695,86.0,10.0,2,85.9999999918,9.97240081783,557,217,False
696,85.0,9.0,2,85.0178363245,9.02371983448,557,217,False
697,85.0,10.0,2,84.9896651032,9.97479547385,557,217,False
698,86.0,9.0,2,85.9774989859,9.02464930205,557,217,False
699,86.0,9.0,2,86.008557403,8.99297999616,557,217,False
700,86.0,9.0,2,86.0040003261,8.99660794094,557,217,False
701,86.0,9.0,2,86.0015297862,8.99869861135,557,217,False
702,86.0,9.0,2,86.0005720317,8.99951317629,557,217,False
703,86.0,9.0,2,86.0002132939,8.99981846834,557,217,False
704,86.0,9.0,2,86.0000795021,8.9999323363,557,217,False
705,86.0,9.0,2,86.0000296319,8.99997478051,557,217,False
706,86.0,9.0,2,86.0000110443,8.9999906003,557,217,False
707,86.0,9.0,2,86.0000041164,8.99999649659,557,217,False
708,86.0,8.0,2,86.0000015342,8.01783502182,557,217,False
709,86.0,9.0,2,86.0000005718,8.97182829009,557,217,False
710,86.0,9.0,2,86.0000002131,9.00567002815,557,217,False
711,86.0,9.0,2,86.0000000794,9.00288712602,557,217,False
712,86.0,9.0,2,86.0000000296,9.00111310736,557,217,False
713,86.0,9.0,2,86.000000011,9.00041664431,557,217,False
714,86.0,9.0,2,86.0000000041,9.00015537453,557,217,False
715,86.0,9.0,2,86.0000000015,9.00005791453,557,217,False
716,85.0,9.0,2,85.0178363282,9.00002158583,557,217,False
717,86.0,9.0,2,85.971828777,9.00000804538,557,217,False
718,85.0,9.0,2,85.0235065372,9.00000299864,557,217,False
719,85.0,9.0,2,84.992552298,9.00000111764,557,217,False
720,85.0,9.0,2,84.9964484465,9.00000041656,557,217,False
721,86.0,9.0,2,85.9808028337,9.00000015526,557,217,False
722,86.0,9.0,2,86.0098259138,9.00000005787,557,217,False
723,86.0,9.0,2,86.0044748957,9.00000002157,557,217,False
724,86.0,9.0,2,86.0017067506,9.00000000804,557,217,False
725,85.0,9.0,2,85.0184743207,9.000000003,557,217,False
726,86.0,9.0,2,85.9720666557,9.00000000112,557,217,False
727,86.0,9.0,2,86.0057588749,9.00000000042,557,217,False
728,85.0,9.0,2,85.0207565684,9.00000000016,557,217,False
729,86.0,9.0,2,85.9729542265,9.00000000006,557,217,False
730,85.0,9.0,2,85.0239277817,9.00000000002,557,217,False
731,85.0,10.0,2,84.9927093871,9.98216367241,557,217,False
732,85.0,9.0,2,84.996507,9.02817122323,557,217,False
733,85.0,9.0,2,84.9986609853,8.99432979046,557,217,False
734,85.0,9.0,2,84.9994991523,8.99711280637,557,217,False
735,85.0,9.0,2,84.9998132414,8.99888686745,557,217,False
736,85.0,9.0,2,84.9999303881,8.99958334629,557,217,False
737,85.0,9.0,2,84.9999740544,8.99984462197,557,217,False
738,85.0,9.0,2,84.9999903297,8.99994208417,557,217,False
739,85.0,9.0,2,84.9999963957,8.99997841369,557,217,False
740,85.0,9.0,2,84.9999986566,8.99999195444,557,217,False
741,85.0,9.0,2,84.9999994993,8.9999970013,557,217,False
742,85.0,9.0,2,84.9999998134,8.99999888234,557,217,False
743,85.0,9.0,2,84.9999999304,8.99999958343,557,217,False
744,85.0,9.0,2,84.9999999741,8.99999984474,557,217,False
745,85.0,9.0,2,84.9999999903,8.99999994213,557,217,False
746,85.0,9.0,2,84.9999999964,8.99999997843,557,217,False
747,85.0,9.0,2,84.9999999987,8.99999999196,557,217,False
748,85.0,9.0,2,84.9999999995,8.999999997,557,217,False
749,85.0,9.0,2,84.9999999998,8.99999999888,557,217,False
750,85.0,9.0,2,84.9999999999,8.99999999958,557,217,False
751,85.0,9.0,2,85.0,8.99999999984,557,217,False
752,85.0,9.0,2,85.0,8.99999999994,557,217,False
753,85.0,9.0,2,85.0,8.99999999998,557,217,False
754,85.0,9.0,2,85.0,8.99999999999,557,217,False
755,85.0,9.0,2,85.0,9.0,557,217,False
756,85.0,9.0,2,85.0,9.0,557,217,False
757,85.0,8.0,2,85.0,8.0178363276,557,217,False
758,85.0,8.0,2,85.0,7.98966510438,557,217,False
759,85.0,9.0,2,85.0,8.97749898632,557,217,False
760,85.0,8.0,2,85.0,8.02639373077,557,217,False
761,85.0,9.0,2,85.0,8.97582910297,557,217,False
762,85.0,8.0,2,85.0,8.0250363234,557,217,False
763,85.0,9.0,2,85.0,8.97528800215,557,217,False
764,85.0,9.0,2,85.0,9.00699663596,557,217,False
765,85.0,9.0,2,85.0,9.00338334949,557,217,False
766,84.0,9.0,2,84.0178363276,9.00129814246,557,217,False
767,85.0,9.0,2,84.9718287768,9.0004856138,557,217,False
768,85.0,9.0,2,85.0056702095,9.00018108071,557,217,False
769,85.0,9.0,2,85.0028871936,9.00006749563,557,217,False
770,84.0,9.0,2,84.0189494602,9.00002515685,557,217,False
771,84.0,8.0,2,83.9900817581,8.01784570395,557,217,False
772,84.0,9.0,2,83.9954906919,8.97183227149,557,217,False
773,84.0,9.0,2,83.9982804234,9.00567151207,557,217,False
774,84.0,9.0,2,83.9993572264,9.00288767911,557,217,False
775,84.0,9.0,2,83.9997603394,9.0011133135,557,217,False
776,85.0,8.0,2,84.9820743429,8.01825304874,557,217,False
777,84.0,9.0,2,84.0281379286,8.97198417995,557,217,False
778,84.0,9.0,2,83.994317381,9.00572813474,557,217,False
779,84.0,9.0,2,83.9971081812,9.00290878344,557,217,False
780,84.0,8.0,2,83.9988851436,8.01895750701,557,217,False
781,84.0,9.0,2,83.9995827038,8.97224842967,557,217,False
782,85.0,8.0,2,84.9820080549,8.02366303301,557,217,False
783,84.0,8.0,2,84.0281132181,7.99261063048,557,217,False
784,84.0,9.0,2,83.9943081709,8.97863386047,557,217,False
785,85.0,8.0,2,84.9792684208,8.02681848792,557,217,False
786,84.0,9.0,2,84.0270550873,8.97598750127,557,217,False
787,85.0,8.0,2,84.9760756898,8.02509536494,557,217,False
788,84.0,8.0,2,84.0251282343,7.99314633563,557,217,False
789,84.0,9.0,2,83.9931585866,8.97883361468,557,217,False
790,85.0,8.0,2,84.9788381808,8.02689294361,557,217,False
791,84.0,9.0,2,84.0268946455,8.97601525226,557,217,False
792,84.0,8.0,2,83.9938522142,8.02510570816,557,217,False
793,84.0,8.0,2,83.9969347214,7.99315019071,557,217,False
794,84.0,8.0,2,83.9988204884,7.99667137912,557,217,False
795,84.0,9.0,2,83.9995586056,8.98088592833,557,217,False
796,84.0,8.0,2,83.9998354007,8.02769321222,557,217,False
797,84.0,8.0,2,83.9999386473,7.99415154343,557,217,False
798,84.0,8.0,2,83.9999771327,7.9970463669,557,217,False
799,85.0,8.0,2,84.9821551494,7.99886210424,557,217,False
800,84.0,8.0,2,84.0281680466,7.99957411666,557,217,False
801,84.0,8.0,2,83.9943286065,7.99984118194,557,217,False
802,84.0,8.0,2,83.9971123651,7.99994080202,557,217,False
803,85.0,8.0,2,84.9810503754,7.99997793581,557,217,False
804,84.0,8.0,2,84.0277545082,7.99999177633,557,217,False
805,84.0,9.0,2,83.9941743896,8.98216060731,557,217,False
806,84.0,8.0,2,83.997054882,8.02817008082,557,217,False
807,84.0,8.0,2,83.998865278,7.99432936467,557,217,False
808,84.0,8.0,2,83.9995752996,7.99711264767,557,217,False
809,84.0,8.0,2,83.9998416228,7.9988868083,557,217,False
810,84.0,8.0,2,83.9999409663,7.99958332425,557,217,False
811,84.0,8.0,2,83.9999779971,7.99984461375,557,217,False
812,85.0,8.0,2,84.9821554716,7.9999420811,557,217,False
813,84.0,8.0,2,84.0281681666,7.99997841254,557,217,False
814,85.0,8.0,2,84.9764923236,7.99999195402,557,217,False
815,84.0,8.0,2,84.025283605,7.99999700114,557,217,False
816,85.0,8.0,2,84.975380172,7.99999888228,557,217,False
817,84.0,8.0,2,84.0248673169,7.99999958341,557,217,False
818,84.0,7.0,2,83.9930612579,7.01783617233,557,217,False
819,84.0,8.0,2,83.9966382286,7.97182871891,557,217,False
820,84.0,8.0,2,83.9987099,8.00567018797,557,217,False
821,84.0,8.0,2,83.9995173838,8.00288718559,557,217,False
822,83.0,8.0,2,83.0176563641,8.00111312956,557,217,False
823,83.0,8.0,2,82.9895980252,8.00041665259,557,217,False
824,83.0,7.0,2,82.9953103123,7.01799170521,557,217,False
825,83.0,8.0,2,82.998213189,7.97188669246,557,217,False
826,83.0,8.0,2,82.999332167,8.0056917958,557,217,False
827,83.0,8.0,2,82.9997509993,8.00289523917,557,217,False
828,83.0,7.0,2,82.9999071894,7.01895245885,557,217,False
829,84.0,7.0,2,83.9821290802,6.99008287574,557,217,False
830,84.0,7.0,2,84.0103220026,6.99549110852,557,217,False
831,84.0,7.0,2,84.0046598807,6.99828057865,557,217,False
832,83.0,7.0,2,83.019612029,6.99935728429,557,217,False
833,83.0,7.0,2,82.9903287967,6.99976036094,557,217,False
834,84.0,7.0,2,83.9777464437,6.99991067858,557,217,False
835,83.0,7.0,2,83.0264859662,6.99996670833,557,217,False
836,83.0,8.0,2,82.9936998083,7.98215126408,557,217,False
837,83.0,7.0,2,82.9968779133,7.02816659845,557,217,False
838,83.0,7.0,2,82.9987993149,6.99432806674,557,217,False
839,83.0,7.0,2,82.9995507139,6.99711216391,557,217,False
840,83.0,7.0,2,82.9998324594,6.99888662799,557,217,False
841,84.0,7.0,2,83.9821012234,6.99958325705,557,217,False
842,83.0,7.0,2,83.0281479473,6.9998445887,557,217,False
843,83.0,7.0,2,82.9943211152,6.99994207177,557,217,False
844,83.0,7.0,2,82.997109573,6.99997840907,557,217,False
845,83.0,7.0,2,82.9988856623,6.99999195272,557,217,False
846,83.0,7.0,2,82.9995828971,6.99999700065,557,217,False
847,84.0,7.0,2,83.982008127,6.9999988821,557,217,False
848,82.0,7.0,2,82.0459495726,6.99999958334,557,217,False
849,83.0,7.0,2,82.9661369577,6.9999998447,557,217,False
850,83.0,7.0,2,83.0027749617,6.99999994212,557,217,False
851,83.0,7.0,2,83.0017710591,6.99999997843,557,217,False
852,83.0,7.0,2,83.00069536,6.99999999196,557,217,False
853,83.0,7.0,2,83.0002608587,6.999999997,557,217,False
854,83.0,7.0,2,83.0000973068,6.99999999888,557,217,False
855,83.0,7.0,2,83.0000362716,6.99999999958,557,217,False
856,83.0,7.0,2,83.0000135192,6.99999999984,557,217,False
857,83.0,7.0,2,83.0000050388,6.99999999994,557,217,False
858,83.0,7.0,2,83.000001878,6.99999999998,557,217,False
859,82.0,7.0,2,82.0178370276,6.99999999999,557,217,False
860,82.0,7.0,2,81.9896653653,7.0,557,217,False
861,83.0,6.0,2,82.9774990836,6.0178363276,557,217,False
862,83.0,6.0,2,83.0085574394,5.98966510438,557,217,False
863,83.0,7.0,2,83.0040003397,6.97749898632,557,217,False
864,83.0,6.0,2,83.0015297913,6.02639373077,557,217,False
865,83.0,6.0,2,83.0005720336,5.99366543056,557,217,False
866,83.0,6.0,2,83.0002132946,5.99686510018,557,217,False
867,84.0,6.0,2,83.9822431748,5.99879453929,557,217,False
868,83.0,6.0,2,83.0282008552,5.99954893397,557,217,False
869,83.0,6.0,2,82.9943408348,5.99983179596,557,217,False
870,83.0,7.0,2,82.9971169227,6.98210097612,557,217,False
871,83.0,6.0,2,82.9988884017,6.02814785516,557,217,False
872,82.0,7.0,2,82.0174202457,6.97648475322,557,217,False
873,83.0,6.0,2,82.9716736119,6.02528078337,557,217,False
874,82.0,6.0,2,82.0234487007,5.99321544799,557,217,False
875,82.0,7.0,2,81.9925307413,6.97885937411,557,217,False
876,83.0,6.0,2,82.9786040843,6.02690254456,557,217,False
877,82.0,6.0,2,82.0268073899,5.99385515827,557,217,False
878,83.0,6.0,2,82.9759833649,5.99693581867,557,217,False
879,82.0,6.0,2,82.0250938232,5.99882089735,557,217,False
880,83.0,6.0,2,82.9753094334,5.99955875803,557,217,False
881,82.0,6.0,2,82.0248409513,5.99983545754,557,217,False
882,83.0,6.0,2,82.9752151034,5.99993866844,557,217,False
883,83.0,6.0,2,83.0069694616,5.99997714059,557,217,False
884,82.0,6.0,2,82.0212095486,5.99999147994,557,217,False
885,83.0,6.0,2,82.9731231442,5.99999682444,557,217,False
886,82.0,6.0,2,82.0239907439,5.99999881642,557,217,False
887,82.0,6.0,2,81.9927328543,5.99999955886,557,217,False
888,82.0,6.0,2,81.9965157466,5.99999983558,557,217,False
889,83.0,6.0,2,82.9808279177,5.99999993872,557,217,False
890,83.0,6.0,2,83.009835263,5.99999997716,557,217,False
891,82.0,6.0,2,82.0223147079,5.99999999149,557,217,False
892,82.0,6.0,2,81.9913731537,5.99999999683,557,217,False
893,82.0,6.0,2,81.9959737911,5.99999999882,557,217,False
894,82.0,6.0,2,81.9984605669,5.99999999956,557,217,False
895,82.0,6.0,2,81.9994243727,5.99999999984,557,217,False
896,82.0,6.0,2,81.999785366,5.99999999994,557,217,False
897,82.0,6.0,2,81.9999199984,5.99999999998,557,217,False
898,82.0,6.0,2,81.999970182,5.99999999999,557,217,False
899,82.0,6.0,2,81.9999888864,6.0,557,217,False
900,82.0,6.0,2,81.9999958578,6.0,557,217,False
901,82.0,6.0,2,81.9999984561,6.0,557,217,False
902,82.0,6.0,2,81.9999994246,6.0,557,217,False
903,82.0,6.0,2,81.9999997855,6.0,557,217,False
904,82.0,6.0,2,81.9999999201,6.0,557,217,False
905,82.0,6.0,2,81.9999999702,6.0,557,217,False
906,82.0,6.0,2,81.9999999889,6.0,557,217,False
907,82.0,6.0,2,81.9999999959,6.0,557,217,False
908,82.0,6.0,2,81.9999999985,6.0,557,217,False
909,83.0,6.0,2,82.9821636718,6.0,557,217,False
