frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
440,,56.0,152.0,376,56.0053995334,152.254311519,552,216,False
441,,60.0,156.0,376,60.0032736472,156.099086584,552,216,False
442,,61.0,157.0,376,61.0547894742,157.090645887,552,216,False
443,,64.0,160.0,376,63.9873117877,160.000682984,552,216,False
444,,66.0,162.0,376,66.0115227977,162.016506781,552,216,False
445,,67.0,163.0,376,67.0229087867,163.024766409,552,216,False
446,,69.0,164.0,376,68.9915929063,164.010121599,552,216,False
447,,70.0,165.0,376,70.013891944,165.003815104,552,216,False
448,,72.0,167.0,376,71.9881561649,166.98358766,552,216,False
449,,73.0,168.0,376,73.0126073795,168.010865735,552,216,False
450,,74.0,170.0,376,74.0055135416,169.987026215,552,216,False
451,,75.0,172.0,376,75.0020939632,171.994349805,552,216,False
452,,77.0,173.0,376,76.9829459901,173.015691427,552,216,False
453,,77.0,175.0,376,77.0284628943,174.988863801,552,216,False
454,,78.0,177.0,376,77.994438505,176.995036567,552,216,False
455,,78.0,179.0,376,78.0149896538,178.998111156,552,216,False
456,,61.0,181.0,376,61.3096209709,180.999294137,552,216,False
457,,58.0,182.0,376,57.8802414783,182.017573153,552,216,False
458,,60.0,182.0,376,59.8549289679,182.025239666,552,216,False
459,,48.0,179.0,376,48.1908320522,179.063810599,552,216,False
460,,35.0,133.0,376,35.1006821804,133.793348755,552,216,False
461,,51.0,109.0,376,50.5216867046,108.940121673,552,216,False
462,,85.0,133.0,376,84.4759858744,132.104522793,552,216,False
463,,139.0,174.0,376,139.0,174.0,552,216,False
464,,164.0,183.0,376,159.833333333,181.5,552,216,False
465,,209.0,186.0,376,207.167701863,185.832298137,552,216,False
466,,264.0,183.0,376,262.972694418,183.079105876,552,216,False
467,,303.0,184.0,376,302.890675004,183.963225437,552,216,False
468,,332.0,190.0,376,332.151500399,189.893542773,552,216,False
469,,369.0,181.0,376,368.922899886,181.223581364,552,216,False
470,,377.0,179.0,376,377.482166944,178.971067547,552,216,False
471,,360.0,153.0,376,360.650074042,153.41192066,552,216,False
472,,330.0,174.0,376,330.496674522,173.335449026,552,216,False
473,,291.0,193.0,376,291.357818673,192.748835009,552,216,False
474,,236.0,196.0,376,236.427010355,196.191601831,552,216,False
475,,177.0,190.0,376,177.244551068,190.245588875,552,216,False
476,,164.0,183.0,376,164.0,183.0,552,216,False
477,,143.0,178.0,376,146.5,178.833333333,552,216,False
478,,90.0,176.0,376,92.1055900621,176.105590062,552,216,False
479,,31.0,177.0,376,31.0,177.0,552,216,False
480,,38.0,177.0,376,36.8333333333,177.0,552,216,False
481,,36.0,140.0,376,36.0310559006,141.378881988,552,216,False
482,,43.0,133.0,376,42.846473029,133.031990363,552,216,False
483,,43.0,132.0,376,43.0627578217,131.878004383,552,216,False
484,,44.0,132.0,376,44.0112560234,131.930160681,552,216,False
485,,45.0,133.0,376,45.0036144394,132.954954823,552,216,False
486,,46.0,133.0,376,46.0013193664,133.000138617,552,216,False
487,,47.0,134.0,376,47.0004904186,133.983025217,552,216,False
488,,48.0,135.0,376,48.0001827229,134.992858434,552,216,False
489,,37.0,155.0,376,37.2141040788,154.658408937,552,216,False
490,,49.0,191.0,376,48.6798070387,190.571083028,552,216,False
491,,76.0,183.0,376,76.3629424011,182.916724497,552,216,False
492,,122.0,169.0,376,120.996725113,169.29574647,552,216,False
493,,181.0,155.0,376,180.338375511,155.125977145,552,216,False
494,,223.0,130.0,376,223.043006843,130.244021492,552,216,False
495,,233.0,122.0,376,233.600697344,121.797140915,552,216,False
496,,258.0,111.0,376,257.984321088,110.963840375,552,216,False
497,,276.0,72.0,376,276.107546145,72.487828531,552,216,False
498,,271.0,69.0,376,271.455746006,68.563703288,552,216,False
499,,200.0,75.0,376,201.366952723,74.6472784802,552,216,False
500,,178.0,78.0,376,177.692791004,77.9129466726,552,216,False
501,,109.0,102.0,376,109.684722962,101.595116321,552,216,False
502,,68.0,122.0,376,67.7940365381,121.902615919,552,216,False
503,,36.0,129.0,376,35.7406379667,129.198137032,552,216,False
504,,23.0,137.0,376,22.5557034055,137.067231224,552,216,False
505,,12.0,159.0,376,11.782095401,158.775032841,552,216,False
506,,20.0,159.0,376,19.5773901643,159.296585514,552,216,False
507,,21.0,157.0,376,20.9510037105,157.164420341,552,216,False
508,,22.0,155.0,376,21.9869314169,155.063860337,552,216,False
509,,21.0,153.0,376,21.0310503095,153.023925114,552,216,False
510,,20.0,153.0,376,20.0132919375,152.973250507,552,216,False
511,,20.0,153.0,376,19.9872000448,152.988323218,552,216,False
512,,20.0,152.0,376,19.994379638,152.013402531,552,216,False
513,,20.0,152.0,376,19.9978645461,151.988008652,552,216,False
514,,20.0,153.0,376,19.9992021379,152.976881414,552,216,False
515,,19.0,153.0,376,19.017538859,153.008327216,552,216,False
516,,20.0,153.0,376,19.9717179012,153.003914531,552,216,False
517,,20.0,153.0,376,20.0056288843,153.001497809,552,216,False
518,,20.0,152.0,376,20.0028717911,152.018396441,552,216,False
519,,20.0,153.0,376,20.0011073918,152.972037628,552,216,False
520,,20.0,152.0,376,20.000414514,152.023584384,552,216,False
521,,26.0,160.0,376,25.893136615,159.849890692,552,216,False
522,,26.0,164.0,376,26.0620669923,164.007793115,552,216,False
523,,27.0,165.0,376,27.0101732644,165.059463935,552,216,False
524,,29.0,166.0,376,28.9853351994,166.024869772,552,216,False
525,,30.0,167.0,376,30.0114872924,167.009398873,552,216,False
526,,31.0,168.0,376,31.0050927817,168.003509303,552,216,False
527,,33.0,169.0,376,32.9841006547,169.001308267,552,216,False
528,,33.0,169.0,376,33.0288950242,169.018323953,552,216,False
529,,33.0,171.0,376,33.0124359787,170.972010523,552,216,False
530,,34.0,171.0,376,33.9868784962,171.023574277,552,216,False
531,,34.0,172.0,376,34.0120959989,171.992577546,552,216,False
532,,34.0,173.0,376,34.0053212589,172.996457857,552,216,False
533,,35.0,173.0,376,34.9841858884,173.016478996,552,216,False
534,,35.0,173.0,376,35.0110904681,173.006993757,552,216,False
535,,35.0,174.0,376,35.0049463886,173.984811115,552,216,False
536,,35.0,174.0,376,35.0018824916,174.011323589,552,216,False
537,,35.0,174.0,376,35.0007034949,174.005033281,552,216,False
538,,35.0,174.0,376,35.0002622924,174.001914878,552,216,False
539,,35.0,175.0,376,35.0000977647,174.982879238,552,216,False
540,,36.0,175.0,376,35.982200111,175.010601687,552,216,False
541,,26.0,164.0,376,26.1887117528,164.200963731,552,216,False
542,,39.0,134.0,376,38.669448533,134.423220532,552,216,False
543,,64.0,111.0,376,63.6435779714,111.049555293,552,216,False
544,,69.0,85.0,376,69.2127218103,85.0668017737,552,216,False
545,,76.0,79.0,376,76.0601491082,78.6704844143,552,216,False
546,,81.0,78.0,376,81.0571754156,77.771042352,552,216,False
547,,83.0,77.0,376,83.0764824327,76.9095845314,552,216,False
548,,84.0,76.0,376,84.0489827778,75.9660576911,552,216,False
549,,85.0,76.0,376,85.0192365422,75.9695012208,552,216,False
550,,84.0,75.0,376,84.0428893032,75.0056148491,552,216,False
551,,85.0,75.0,376,84.9820222082,74.9850690981,552,216,False
552,,85.0,75.0,376,85.0095104123,74.9936203559,552,216,False
553,,86.0,75.0,376,85.9864841284,74.9975832228,552,216,False
554,,86.0,74.0,376,86.0119823208,74.016933692,552,216,False
555,,86.0,74.0,376,86.0052804833,73.989328589,552,216,False
556,,38.0,60.0,376,38.8581508193,60.2449184716,552,216,False
557,,28.0,23.0,376,27.6830382262,23.5134313405,552,216,False
558,,31.0,23.0,376,30.6195167325,22.5516214726,552,216,False
559,,40.0,28.0,376,39.7386154569,27.7130858822,552,216,False
560,,74.0,34.0,376,73.4509476244,33.8694935047,552,216,False
561,,115.0,46.0,376,114.648892653,45.8432123557,552,216,False
562,,158.0,66.0,376,157.826455055,65.7936968888,552,216,False
563,,230.0,108.0,376,229.416021093,107.52363232,552,216,False
564,,267.0,160.0,376,267.38176261,159.624970254,552,216,False
565,,300.0,186.0,376,300.242319415,186.314514746,552,216,False
566,,361.0,178.0,376,360.595685965,178.745399894,552,216,False
567,,381.0,170.0,376,381.556924815,170.307883366,552,216,False
568,,387.0,166.0,376,387.491146173,166.044846133,552,216,False
569,,390.0,163.0,376,390.250137047,162.995533121,552,216,False
570,,392.0,161.0,376,392.114276329,160.979485145,552,216,False
571,,393.0,158.0,376,393.061436046,158.009288059,552,216,False
572,,393.0,156.0,376,393.041636242,155.986435865,552,216,False
573,,394.0,155.0,376,393.998578851,154.976293333,552,216,False
574,,395.0,154.0,376,394.998659669,153.990271611,552,216,False
575,,370.0,151.0,376,370.463206162,151.032004022,552,216,False
576,,289.0,123.0,376,290.193669067,123.459541654,552,216,False
577,,225.0,103.0,376,225.190542447,103.050008176,552,216,False
578,,177.0,64.0,376,176.773464605,64.3517256491,552,216,False
579,,132.0,34.0,376,131.847818351,33.986506497,552,216,False
580,,85.0,17.0,376,84.9757101131,16.756179279,552,216,False
581,,63.0,29.0,376,62.5465905636,28.3804433886,552,216,False
582,,52.0,33.0,376,51.613543037,32.8864722963,552,216,False
583,,49.0,34.0,376,48.7028641672,34.0168132023,552,216,False
584,,47.0,35.0,376,46.8640901003,35.009096053,552,216,False
585,,47.0,35.0,376,46.9124674719,35.0213619728,552,216,False
586,,47.0,35.0,376,46.9656105405,35.0088219739,552,216,False
587,,79.0,43.0,376,78.4163355859,42.8606386214,552,216,False
588,,123.0,76.0,376,122.541105457,75.4953231835,552,216,False
589,,167.0,140.0,376,166.817412954,139.237307394,552,216,False
590,,196.0,190.0,376,196.198939195,189.93794421,552,216,False
591,,240.0,190.0,376,239.819379711,190.879321185,552,216,False
592,,266.0,175.0,376,266.241542,175.63846825,552,216,False
593,,271.0,171.0,376,271.479369905,171.056637403,552,216,False
594,,274.0,168.0,376,274.23297324,167.99459576,552,216,False
595,,276.0,166.0,376,276.107267785,165.978880606,552,216,False
596,,278.0,164.0,376,278.040958271,163.991214199,552,216,False
597,,279.0,162.0,376,279.033148902,161.996681644,552,216,False
598,,280.0,161.0,376,280.013210903,160.980924777,552,216,False
599,,281.0,160.0,376,281.00496486,159.992036712,552,216,False
600,,282.0,159.0,376,282.001852439,158.996991109,552,216,False
601,,283.0,157.0,376,283.000690526,157.016712913,552,216,False
602,,283.0,156.0,376,283.018093702,155.989246297,552,216,False
603,,284.0,155.0,376,283.989761032,154.995179213,552,216,False
604,,284.0,155.0,376,284.013207395,154.980327999,552,216,False
605,,284.0,154.0,376,284.005737265,154.009648851,552,216,False
606,,285.0,153.0,376,284.984341025,153.004408898,552,216,False
607,,286.0,152.0,376,285.993311966,152.001682152,552,216,False
608,,268.0,143.0,376,268.336356734,143.143319446,552,216,False
609,,212.0,111.0,376,212.819361435,111.470481452,552,216,False
610,,161.0,56.0,376,161.249418184,56.6055498291,552,216,False
611,,119.0,20.0,376,118.929756566,19.9073944665,552,216,False
612,,68.0,24.0,376,68.1265359326,23.2367989619,552,216,False
613,,35.0,22.0,376,34.7334162598,21.7876899191,552,216,False
614,,33.0,21.0,376,32.3326996697,20.9064850341,552,216,False
615,,40.0,16.0,376,39.5635811394,16.0358025131,552,216,False
616,,37.0,19.0,376,37.0067205953,18.8740348211,552,216,False
617,,35.0,19.0,376,34.9927742658,18.9998931679,552,216,False
618,,34.0,18.0,376,33.9790048715,18.0200381534,552,216,False
619,,33.0,17.0,376,32.9912989503,17.0084293603,552,216,False
620,,32.0,17.0,376,31.9967150718,16.985351405,552,216,False
621,,29.0,16.0,376,29.0344463063,16.0115252129,552,216,False
622,,29.0,15.0,376,28.9610367061,15.0051084409,552,216,False
623,,29.0,15.0,376,28.9829987951,14.9841065641,552,216,False
624,,28.0,15.0,376,28.0113810856,14.993224575,552,216,False
625,,45.0,22.0,376,44.6840358904,21.8725796439,552,216,False
626,,85.0,17.0,376,84.4566763069,17.1605675459,552,216,False
627,,127.0,11.0,376,126.741457105,11.0876390007,552,216,False
628,,160.0,34.0,376,160.061482351,33.5167409365,552,216,False
629,,198.0,43.0,376,197.941287477,43.0449009561,552,216,False
630,,269.0,70.0,376,268.385611819,69.7064496846,552,216,False
631,,318.0,117.0,376,318.135052921,116.519013997,552,216,False
632,,355.0,150.0,376,355.281793625,150.052655956,552,216,False
633,,412.0,170.0,376,411.759378666,170.262596821,552,216,False
634,,441.0,183.0,376,441.393192791,183.234355562,552,216,False
635,,443.0,180.0,376,443.651237908,180.379260498,552,216,False
636,,444.0,180.0,376,444.284714619,180.101816726,552,216,False
637,,444.0,180.0,376,444.125963185,180.03605649,552,216,False
638,,444.0,180.0,376,444.047898128,180.013348257,552,216,False
639,,444.0,179.0,376,444.017897816,179.022807094,552,216,False
640,,444.0,178.0,376,444.006672965,178.009353906,552,216,False
641,,443.0,178.0,376,443.020323548,177.985690854,552,216,False
642,,443.0,177.0,376,442.990592135,177.011651484,552,216,False
643,,443.0,175.0,376,442.995680833,175.02299182,552,216,False
644,,475.0,187.0,376,474.427588805,186.759753274,552,216,False
645,,511.0,184.0,376,510.687992505,184.166094155,552,216,False
646,,533.0,170.0,376,533.128697173,170.270339013,552,216,False
647,,533.0,159.0,376,533.452090501,159.057225103,552,216,False
648,,476.0,132.0,376,477.204511085,132.304626572,552,216,False
649,,466.0,125.0,376,465.660210714,124.770369691,552,216,False
650,,456.0,123.0,376,455.835610619,122.808809225,552,216,False
651,,446.0,122.0,376,445.93692328,121.905850247,552,216,False
652,,436.0,122.0,376,435.9764039,121.945977212,552,216,False
653,,427.0,123.0,376,426.973364907,122.961122571,552,216,False
654,,417.0,123.0,376,417.007055263,123.002449199,552,216,False
655,,408.0,123.0,376,407.98560598,123.001723491,552,216,False
656,,399.0,123.0,376,398.993820461,123.000681165,552,216,False
657,,390.0,123.0,376,389.997657805,123.000255737,552,216,False
658,,380.0,122.0,376,380.01696149,122.017931734,552,216,False
659,,371.0,121.0,376,370.98933895,121.007536995,552,216,False
660,,362.0,118.0,376,361.995213747,118.038522656,552,216,False
661,,353.0,113.0,376,352.998177197,113.051739713,552,216,False
662,,344.0,108.0,376,343.999318752,108.021073091,552,216,False
663,,336.0,101.0,376,335.981909672,101.043612528,552,216,False
664,,329.0,95.0,376,328.974567566,95.0001299453,552,216,False
665,,324.0,90.0,376,323.95395388,89.9814404362,552,216,False
666,,321.0,81.0,376,320.94541533,81.0635373889,552,216,False
667,,320.0,72.0,376,319.94219194,72.0270529815,552,216,False
668,,322.0,64.0,376,321.923152247,63.9924080828,552,216,False
669,,330.0,60.0,376,329.861693225,59.9249792279,552,216,False
670,,340.0,63.0,376,339.907530287,62.8437296003,552,216,False
671,,349.0,68.0,376,348.981413185,67.8999427306,552,216,False
672,,356.0,75.0,376,356.029504911,74.925033506,552,216,False
673,,360.0,81.0,376,360.066249396,80.9880922912,552,216,False
674,,364.0,90.0,376,364.027336278,89.9428201139,552,216,False
675,,366.0,98.0,376,366.045987839,97.9940005481,552,216,False
676,,368.0,107.0,376,368.018853547,106.98066036,552,216,False
677,,368.0,114.0,376,368.042781645,114.027645982,552,216,False
678,,312.0,109.0,376,313.016490762,109.226007962,552,216,False
679,,257.0,60.0,376,257.408906562,60.8793575774,552,216,False
680,,202.0,31.0,376,202.153843547,31.0090740908,552,216,False
681,,164.0,30.0,376,163.754191086,29.4887146117,552,216,False
682,,114.0,30.0,376,114.107911967,29.7669703081,552,216,False
683,,54.0,35.0,376,54.2281321865,34.8219324179,552,216,False
684,,25.0,26.0,376,24.5410947431,26.1789750207,552,216,False
685,,19.0,26.0,376,18.3926934434,25.9179207248,552,216,False
686,,34.0,23.0,376,33.3782071251,23.0157966096,552,216,False
687,,39.0,23.0,376,38.9276876977,22.9545985969,552,216,False
688,,42.0,23.0,376,42.0163507405,22.9806237589,552,216,False
689,,42.0,22.0,376,42.0616754067,22.0104970478,552,216,False
690,,43.0,23.0,376,43.0078108876,22.9690876937,552,216,False
691,,43.0,22.0,376,43.0200212932,22.0224846245,552,216,False
692,,44.0,23.0,376,43.9904447187,22.974335075,552,216,False
693,,43.0,23.0,376,43.0312968801,23.0066413759,552,216,False
694,,44.0,23.0,376,43.9776603183,23.0032509343,552,216,False
695,,43.0,23.0,376,43.0257190242,23.0012487891,552,216,False
696,,43.0,23.0,376,42.9933787914,23.000467219,552,216,False
697,,43.0,23.0,376,42.9967565825,23.0001742247,552,216,False
698,,43.0,24.0,376,42.9987540126,23.9822286127,552,216,False
699,,43.0,24.0,376,42.9995338252,24.0103591001,552,216,False
700,,42.0,23.0,376,42.0176624921,23.0225100351,552,216,False
701,,43.0,24.0,376,42.9717639816,23.9736096316,552,216,False
702,,43.0,24.0,376,43.0056460592,24.0063358227,552,216,False
703,,41.0,13.0,376,41.0385508476,13.1993349705,552,216,False
704,,25.0,24.0,376,25.265821228,23.6913221794,552,216,False
705,,35.0,21.0,376,34.6473644252,21.1163324187,552,216,False
706,,37.0,21.0,376,36.9896412508,21.0009226713,552,216,False
707,,39.0,21.0,376,39.00193314,20.9983131051,552,216,False
708,,39.0,21.0,376,39.0366704388,20.9992740848,552,216,False
709,,40.0,21.0,376,39.9975516945,20.9997247896,552,216,False
710,,39.0,21.0,376,39.0339889043,20.9998972023,552,216,False
711,,40.0,21.0,376,39.9786657417,20.9999616751,552,216,False
712,,40.0,21.0,376,40.0082575322,20.9999857152,552,216,False
713,,33.0,19.0,376,33.1287076919,19.035667331,552,216,False
714,,48.0,14.0,376,47.6615841581,14.0685098623,552,216,False
715,,46.0,19.0,376,46.1585942004,18.8498137721,552,216,False
716,,40.0,15.0,376,40.1440814373,15.0961410975,552,216,False
717,,49.0,16.0,376,48.79022274,15.9539312355,552,216,False
718,,51.0,14.0,376,51.034058297,14.0324190186,552,216,False
719,,50.0,14.0,376,50.0715745513,13.978783523,552,216,False
720,,52.0,14.0,376,51.9759856821,13.9904987409,552,216,False
721,,36.0,53.0,376,36.3096775576,52.3007656991,552,216,False
722,,46.0,107.0,376,45.6669250334,106.438547283,552,216,False
723,,38.0,114.0,376,38.1754489043,114.614648758,552,216,False
724,,37.0,162.0,376,36.9548751622,161.537227916,552,216,False
725,,39.0,178.0,376,38.9243834806,178.365171152,552,216,False
726,,38.0,178.0,376,38.0225117721,178.447215585,552,216,False
727,,36.0,176.0,376,36.0286528343,176.217244994,552,216,False
728,,35.0,174.0,376,34.9938126799,174.083390137,552,216,False
729,,33.0,173.0,376,33.0147230624,173.013360245,552,216,False
730,,94.0,178.0,376,94.0,178.0,552,216,False
731,,92.0,180.0,376,92.3333333333,179.666666667,552,216,False
732,,129.0,178.0,376,127.633540373,178.062111801,552,216,False
733,,176.0,171.0,376,175.104939098,171.145495918,552,216,False
734,,236.0,162.0,376,235.405427876,162.097510399,552,216,False
735,,284.0,160.0,376,283.980689791,159.913057158,552,216,False
736,,337.0,185.0,376,336.913254808,184.479825268,552,216,False
737,,391.0,180.0,376,390.946023657,180.317911179,552,216,False
738,,424.0,184.0,376,424.353413476,183.982453653,552,216,False
739,,427.0,178.0,376,427.684688716,178.165313705,552,216,False
740,,404.0,181.0,376,404.745400859,180.909312037,552,216,False
741,,340.0,181.0,376,341.032570683,181.012419719,552,216,False
742,,272.0,188.0,376,272.492318794,187.881986613,552,216,False
743,,207.0,179.0,376,207.135128475,179.235526779,552,216,False
744,,149.0,185.0,376,148.923195588,184.83361561,552,216,False
745,,91.0,185.0,376,90.9652881398,185.032840678,552,216,False
746,,31.0,178.0,376,31.0224437819,178.141633798,552,216,False
747,,40.0,179.0,376,38.7793517188,178.916290609,552,216,False
748,,34.0,189.0,376,33.7537760264,188.80174113,552,216,False
749,,39.0,184.0,376,38.7220177565,184.185656164,552,216,False
750,,35.0,179.0,376,35.048007568,179.081617703,552,216,False
751,,31.0,178.0,376,31.0251487459,177.959669258,552,216,False
752,,30.0,176.0,376,29.9562115574,175.99941865,552,216,False
753,,29.0,176.0,376,28.9811353146,175.964802198,552,216,False
754,,28.0,177.0,376,27.9928470961,176.967370887,552,216,False
755,,28.0,176.0,376,27.9794918493,176.022577615,552,216,False
756,,28.0,177.0,376,27.9915024598,176.974404805,552,216,False
757,,28.0,177.0,376,27.9967919759,177.006669044,552,216,False
758,,94.0,178.0,376,94.0,178.0,552,216,False
759,,94.0,178.0,376,94.0,178.0,552,216,False
760,,100.0,180.0,376,99.8064516129,179.935483871,552,216,False
761,,143.0,179.0,376,142.091603053,179.027064539,552,216,False
762,,181.0,186.0,376,180.709567256,185.865780621,552,216,False
763,,214.0,176.0,376,213.983568288,176.247483723,552,216,False
764,,257.0,174.0,376,256.819806607,173.963718473,552,216,False
765,,297.0,179.0,376,296.978021231,178.855462088,552,216,False
766,,352.0,187.0,376,351.726422521,186.88634907,552,216,False
767,,357.0,182.0,376,357.777151137,182.18665241,552,216,False
768,,358.0,182.0,376,358.403071745,181.991345946,552,216,False
769,,359.0,182.0,376,359.155658535,181.993031167,552,216,False
770,,359.0,182.0,376,359.076112385,181.997223472,552,216,False
771,,359.0,181.0,376,359.029234242,181.0167929,552,216,False
772,,359.0,182.0,376,359.010937492,181.971439465,552,216,False
773,,359.0,181.0,376,359.004078554,181.023361415,552,216,False
774,,359.0,181.0,376,359.001520235,180.992498208,552,216,False
775,,359.0,181.0,376,359.000566619,180.996428286,552,216,False
776,,406.0,183.0,376,405.161903791,182.962958992,552,216,False
777,,491.0,168.0,376,489.969730961,168.287702923,552,216,False
778,,513.0,164.0,376,513.705336504,163.925460414,552,216,False
779,,528.0,139.0,376,528.439874186,139.33808217,552,216,False
780,,518.0,125.0,376,518.618325653,124.947317273,552,216,False
781,,497.0,119.0,376,497.448403349,118.829122438,552,216,False
782,,450.0,125.0,376,450.641301048,124.715037685,552,216,False
783,,382.0,134.0,376,382.636277268,133.829692122,552,216,False
784,,341.0,133.0,376,340.774580104,133.1118195,552,216,False
785,,268.0,135.0,376,268.464608691,134.996556659,552,216,False
786,,211.0,111.0,376,210.914040099,111.460301901,552,216,False
787,,159.0,107.0,376,158.866379256,106.836924233,552,216,False
788,,117.0,102.0,376,116.766972999,101.941041387,552,216,False
789,,80.0,74.0,376,79.8151973994,74.3883479582,552,216,False
790,,49.0,56.0,376,48.8194158711,55.9860159971,552,216,False
791,,43.0,54.0,376,42.4814396649,53.7018107989,552,216,False
792,,42.0,53.0,376,41.6959481764,52.857003535,552,216,False
793,,42.0,52.0,376,41.8635376781,51.9451785155,552,216,False
794,,40.0,53.0,376,39.9837038057,52.9438215812,552,216,False
795,,39.0,53.0,376,38.9777439616,52.9951871598,552,216,False
796,,40.0,53.0,376,39.9552577774,52.9989778784,552,216,False
797,,40.0,53.0,376,39.9994160378,52.9996559693,552,216,False
798,,29.0,25.0,376,29.1967520433,25.4992907145,552,216,False
799,,46.0,12.0,376,45.5833413345,11.942448133,552,216,False
800,,53.0,13.0,376,52.9996196278,12.7171812874,552,216,False
801,,53.0,21.0,376,53.1321259803,20.7572270331,552,216,False
802,,48.0,23.0,376,48.1447567029,23.0099592816,552,216,False
803,,44.0,25.0,376,44.040687419,25.0085187575,552,216,False
804,,40.0,27.0,376,40.0145299973,27.0034051005,552,216,False
805,,37.0,29.0,376,36.9875488455,29.0012801412,552,216,False
806,,34.0,31.0,376,33.9945042508,31.0004776551,552,216,False
807,,33.0,33.0,376,32.9622380781,33.0001780546,552,216,False
808,,31.0,36.0,376,31.0020528038,35.9822300373,552,216,False
809,,33.0,41.0,376,32.9301915722,40.9568506481,552,216,False
810,,35.0,43.0,376,34.970604025,43.0356785922,552,216,False
811,,39.0,46.0,376,38.9532093929,45.9979386592,552,216,False
812,,45.0,48.0,376,44.9451729153,48.0163330136,552,216,False
813,,51.0,48.0,376,50.977775922,48.0425786045,552,216,False
814,,55.0,46.0,376,55.027303779,46.0532886362,552,216,False
815,,59.0,40.0,376,59.011879558,40.0929974891,552,216,False
816,,59.0,32.0,376,59.0758545021,32.0738341757,552,216,False
817,,55.0,27.0,376,55.1030355833,26.9758847546,552,216,False
818,,48.0,22.0,376,48.0954897367,21.9885409103,552,216,False
819,,42.0,19.0,376,42.0204860556,18.9599381179,552,216,False
820,,36.0,17.0,376,36.006912643,16.9655192175,552,216,False
821,,29.0,19.0,376,29.0203781848,18.9148676489,552,216,False
822,,22.0,23.0,376,22.0084471658,22.9291382058,552,216,False
823,,23.0,24.0,376,22.8604985354,24.025225056,552,216,False
824,,24.0,25.0,376,23.9411791426,25.0118728268,552,216,False
825,,23.0,25.0,376,23.0134225357,25.0223797651,552,216,False
826,,23.0,25.0,376,22.9888579421,25.0092004998,552,216,False
827,,23.0,25.0,376,22.9950745712,25.0034702853,552,216,False
828,,23.0,26.0,376,22.9981272437,25.9834590687,552,216,False
829,,23.0,26.0,376,22.9993002256,26.0108178038,552,216,False
830,,25.0,26.0,376,24.9640664435,26.0048446779,552,216,False
831,,26.0,26.0,376,26.0027362177,26.0018445784,552,216,False
832,,28.0,26.0,376,27.9839553673,26.0006893639,552,216,False
833,,30.0,26.0,376,29.9932032979,26.0002570256,552,216,False
834,,31.0,27.0,376,31.015264013,26.982259474,552,216,False
835,,33.0,26.0,376,32.9887044931,26.0282069302,552,216,False
836,,34.0,26.0,376,34.0128135175,25.994343099,552,216,False
837,,35.0,25.0,376,35.0055904569,25.0149540943,552,216,False
838,,36.0,24.0,376,36.0021226348,24.0063901482,552,216,False
839,,36.0,24.0,376,36.0186293318,23.9845844537,552,216,False
840,,37.0,24.0,376,36.9899607585,23.9934027003,552,216,False
841,,38.0,24.0,376,37.995445513,23.9975003275,552,216,False
842,,37.0,23.0,376,37.0339362358,23.0169027109,552,216,False
843,,37.0,23.0,376,36.996517485,22.9893170378,552,216,False
844,,37.0,23.0,376,36.9979300594,22.9952055797,552,216,False
845,,37.0,23.0,376,36.9991915595,22.9981741534,552,216,False
846,,38.0,22.0,376,37.9818605864,22.0171539454,552,216,False
847,,37.0,22.0,376,37.0280581738,21.989410681,552,216,False
848,,38.0,22.0,376,37.9764513236,21.9952404822,552,216,False
849,,38.0,22.0,376,38.0074319958,21.9981871621,552,216,False
850,,38.0,22.0,376,38.0035456996,21.9993224663,552,216,False
851,,38.0,22.0,376,38.0013586569,21.9997473837,552,216,False
852,,38.0,21.0,376,38.0005081687,21.0177421694,552,216,False
853,,38.0,21.0,376,38.0001894873,20.98963001,552,216,False
854,,39.0,21.0,376,38.9822343013,20.9953222337,552,216,False
855,,38.0,21.0,376,38.0281975479,20.9982176323,552,216,False
856,,38.0,21.0,376,37.9943396021,20.999333823,552,216,False
857,,39.0,22.0,376,38.9792801357,21.981915289,552,216,False
858,,39.0,22.0,376,39.0092231261,22.010242315,552,216,False
859,,39.0,21.0,376,39.0042485404,21.0224665073,552,216,False
860,,39.0,21.0,376,39.0016223038,20.9914297357,552,216,False
861,,39.0,21.0,376,39.0006065146,20.9959948803,552,216,False
862,,38.0,21.0,376,38.0180624738,20.9984684271,552,216,False
863,,39.0,21.0,376,38.9719130692,20.9994273024,552,216,False
864,,39.0,21.0,376,39.0057016268,20.9997864579,552,216,False
865,,39.0,21.0,376,39.0028989033,20.9999204053,552,216,False
866,,39.0,21.0,376,39.0011174969,20.9999703336,552,216,False
867,,39.0,21.0,376,39.0004182804,20.9999889429,552,216,False
868,,39.0,21.0,376,39.0001559843,20.9999958788,552,216,False
869,,39.0,21.0,376,39.0000581418,20.999998464,552,216,False
870,,107.0,23.0,376,105.787151394,22.9643267723,552,216,False
871,,168.0,23.0,376,167.614764996,23.0206695779,552,216,False
872,,211.0,38.0,376,211.18066821,37.7417843787,552,216,False
873,,270.0,85.0,376,269.797473643,84.3202709925,552,216,False
874,,313.0,136.0,376,313.196982187,135.647386387,552,216,False
875,,332.0,189.0,376,332.514529072,188.828152355,552,216,False
876,,337.0,192.0,376,337.462590861,192.825831674,552,216,False
