frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
442,,282.0,85.0,21,281.950677932,85.0289744948,558,221,False
443,,290.0,89.0,21,289.944965722,89.0481049447,558,221,False
444,,298.0,92.0,21,297.977733934,92.0375510463,558,221,False
445,,305.0,92.0,21,305.009453488,92.068443827,558,221,False
446,,314.0,91.0,21,313.968700347,91.0459520046,558,221,False
447,,323.0,89.0,21,322.986667676,89.0359415954,558,221,False
448,,331.0,87.0,21,331.012787417,87.0142963573,558,221,False
449,,338.0,85.0,21,338.023452137,85.0053715591,558,221,False
450,,346.0,81.0,21,345.991798867,81.0376767796,558,221,False
451,,353.0,78.0,21,353.013968874,77.9979136029,558,221,False
452,,359.0,73.0,21,359.023857501,73.0341231629,558,221,False
453,,364.0,69.0,21,364.027620934,68.9965520794,558,221,False
454,,369.0,62.0,21,369.011191018,62.0514502574,558,221,False
455,,373.0,55.0,21,373.022050283,55.0216999551,558,221,False
456,,375.0,50.0,21,375.044746745,49.9725360206,558,221,False
457,,376.0,43.0,21,376.03626219,43.0237350701,558,221,False
458,,376.0,37.0,21,376.032289015,36.9926357976,558,221,False
459,,374.0,31.0,21,374.048605676,30.9964794877,558,221,False
460,,372.0,26.0,21,372.019866193,25.9808143994,558,221,False
461,,369.0,22.0,21,369.025324514,21.9741575691,558,221,False
462,,365.0,20.0,21,365.028132729,19.9538009832,558,221,False
463,,360.0,18.0,21,360.029216425,17.9810309937,558,221,False
464,,356.0,17.0,21,355.993949452,16.97500989,558,221,False
465,,350.0,16.0,21,350.03260686,15.9898282361,558,221,False
466,,345.0,18.0,21,344.995985073,17.9426588059,558,221,False
467,,337.0,17.0,21,337.051238837,17.029574399,558,221,False
468,,331.0,18.0,21,330.985948496,17.9777882188,558,221,False
469,,324.0,21.0,21,324.011012768,20.9544582278,558,221,False
470,,318.0,25.0,21,317.987045944,24.9634063263,558,221,False
471,,310.0,30.0,21,310.030028135,29.9675857533,558,221,False
472,,303.0,36.0,21,302.995023671,35.9691838955,558,221,False
473,,296.0,43.0,21,295.997371511,42.9697814812,558,221,False
474,,291.0,51.0,21,290.96331064,50.9700043031,558,221,False
475,,286.0,58.0,21,285.984616423,58.0057600118,558,221,False
476,,281.0,66.0,21,280.994184526,65.9851211761,558,221,False
477,,276.0,72.0,21,275.99782857,72.0293123244,558,221,False
478,,270.0,77.0,21,270.017026815,77.0304296081,558,221,False
479,,264.0,82.0,21,264.007199705,82.0122749691,558,221,False
480,,257.0,87.0,21,257.020560615,87.0046197366,558,221,False
481,,251.0,92.0,21,250.990682443,92.0017239842,558,221,False
482,,245.0,97.0,21,244.995714585,97.0006426577,558,221,False
483,,241.0,103.0,21,240.962691217,102.982403206,558,221,False
484,,236.0,111.0,21,236.002221793,110.956915191,558,221,False
485,,233.0,117.0,21,232.965927217,117.017866321,558,221,False
486,,230.0,123.0,21,229.985630366,123.008282521,558,221,False
487,,228.0,132.0,21,227.976727963,131.949655731,558,221,False
488,,226.0,138.0,21,225.990468771,138.032187942,558,221,False
489,,226.0,145.0,21,225.960733879,144.996598926,558,221,False
490,,226.0,152.0,21,225.983655833,151.997995494,558,221,False
491,,227.0,159.0,21,226.975990162,158.999217627,558,221,False
492,,229.0,166.0,21,228.972357365,165.99970671,558,221,False
493,,232.0,172.0,21,231.970966245,172.017726933,558,221,False
494,,235.0,179.0,21,234.988282304,178.989624328,558,221,False
495,,239.0,183.0,21,238.977753412,183.048829098,558,221,False
496,,245.0,188.0,21,244.955180088,188.002884811,558,221,False
497,,250.0,190.0,21,249.999383195,190.053851317,558,221,False
498,,257.0,192.0,21,256.964867358,192.022596817,558,221,False
499,,265.0,192.0,21,264.967398923,192.044215699,558,221,False
500,,272.0,192.0,21,272.004751916,192.018192771,558,221,False
501,,280.0,190.0,21,279.984743671,190.042535351,558,221,False
502,,288.0,189.0,21,287.993498883,188.999728291,558,221,False
503,,296.0,186.0,21,295.997537939,186.034799708,558,221,False
504,,304.0,182.0,21,303.999080486,182.032476902,558,221,False
505,,312.0,176.0,21,311.999657194,176.048710781,558,221,False
506,,318.0,170.0,21,318.035544882,170.019907045,558,221,False
507,,323.0,164.0,21,323.032791568,164.007503493,558,221,False
508,,329.0,156.0,21,328.995320846,156.038473334,558,221,False
509,,333.0,148.0,21,333.03311986,148.016046912,558,221,False
510,,336.0,140.0,21,336.03184902,140.006062634,558,221,False
511,,338.0,132.0,21,338.030640347,132.002263546,558,221,False
512,,339.0,125.0,21,339.030154682,124.983007518,558,221,False
513,,339.0,117.0,21,339.029971984,117.010649419,558,221,False
514,,338.0,109.0,21,338.029903809,109.004781914,558,221,False
515,,336.0,101.0,21,336.029878395,101.001821185,558,221,False
516,,334.0,93.0,21,334.012032595,93.0006806448,558,221,False
517,,330.0,84.0,21,330.040200288,84.0180901034,558,221,False
518,,327.0,76.0,21,326.998856108,75.9897596948,558,221,False
519,,323.0,71.0,21,323.016638215,70.9418615866,558,221,False
520,,318.0,64.0,21,318.024854272,64.0114040071,558,221,False
521,,311.0,59.0,21,311.045828862,58.9701605088,558,221,False
522,,306.0,55.0,21,305.9831583,54.9694106591,558,221,False
523,,299.0,52.0,21,299.027772116,51.9698309271,558,221,False
524,,292.0,50.0,21,292.011980525,49.9700210539,558,221,False
525,,285.0,49.0,21,285.004543302,48.9700935196,558,221,False
526,,276.0,49.0,21,276.037369745,48.9701206054,558,221,False
527,,269.0,49.0,21,268.979962919,48.9879670319,558,221,False
528,,262.0,50.0,21,261.990906457,49.9776359005,558,221,False
529,,254.0,53.0,21,254.01436924,52.9551362898,558,221,False
530,,246.0,54.0,21,246.006205473,54.0172031987,558,221,False
531,,239.0,56.0,21,238.984517216,55.9901990329,558,221,False
532,,232.0,58.0,21,231.993377716,57.9955711612,558,221,False
533,,224.0,62.0,21,224.015327347,61.9626395194,558,221,False
534,,218.0,65.0,21,217.970891691,65.0022026084,558,221,False
535,,211.0,69.0,21,211.00532085,68.9837563981,558,221,False
536,,204.0,72.0,21,204.002756977,72.0109654625,558,221,False
537,,198.0,75.0,21,197.983228271,75.0049014755,558,221,False
538,,191.0,79.0,21,191.01073346,78.9840295045,558,221,False
539,,185.0,82.0,21,184.986976994,82.0110321851,558,221,False
540,,179.0,85.0,21,178.994331463,85.0049246658,558,221,False
541,,173.0,89.0,21,172.997848264,88.9840380676,558,221,False
542,,167.0,94.0,21,166.999196149,93.9753627177,558,221,False
543,,161.0,99.0,21,160.999700303,98.9899229898,558,221,False
544,,157.0,104.0,21,156.964215639,103.996201346,558,221,False
545,,153.0,110.0,21,152.984955501,109.980745808,558,221,False
546,,149.0,116.0,21,148.99431099,115.99197001,558,221,False
547,,147.0,123.0,21,146.962203054,122.97912992,558,221,False
548,,145.0,129.0,21,144.984205193,129.009202215,558,221,False
549,,145.0,137.0,21,144.958358675,136.96856977,558,221,False
550,,144.0,144.0,21,144.000604939,144.004453568,558,221,False
551,,145.0,151.0,21,144.965324493,151.002433639,558,221,False
552,,146.0,158.0,21,145.985405717,158.000944081,558,221,False
553,,149.0,164.0,21,148.958807905,164.018189973,558,221,False
554,,151.0,170.0,21,151.000772459,170.007633326,558,221,False
555,,155.0,175.0,21,154.965386934,175.020722236,558,221,False
556,,158.0,180.0,21,158.003265318,180.008579009,558,221,False
557,,164.0,185.0,21,163.948481683,185.003238469,558,221,False
558,,169.0,187.0,21,168.996111006,187.054717969,558,221,False
559,,175.0,190.0,21,174.981446974,190.00511867,558,221,False
560,,182.0,192.0,21,181.974430184,192.019013121,558,221,False
561,,187.0,192.0,21,187.025249664,192.043577713,558,221,False
562,,194.0,193.0,21,193.975402679,193.000152046,558,221,False
563,,202.0,192.0,21,201.971368405,192.034959335,558,221,False
564,,208.0,192.0,21,208.024069779,191.996863823,558,221,False
565,,217.0,192.0,21,216.957124737,191.998057471,558,221,False
566,,224.0,189.0,21,224.017211271,189.05274795,558,221,False
567,,231.0,188.0,21,231.008003289,187.986546221,558,221,False
568,,239.0,186.0,21,238.985222633,186.011237236,558,221,False
569,,247.0,183.0,21,246.993642327,183.022802343,558,221,False
570,,255.0,180.0,21,254.997589725,180.00938956,558,221,False
571,,262.0,177.0,21,262.016936035,177.003542261,558,221,False
572,,269.0,173.0,21,269.007165786,173.019158623,558,221,False
573,,276.0,169.0,21,276.002711641,169.007994369,558,221,False
574,,283.0,164.0,21,283.001012625,164.020856803,558,221,False
575,,289.0,158.0,21,289.018213842,158.026465492,558,221,False
576,,294.0,152.0,21,294.025478469,152.010758595,558,221,False
577,,297.0,145.0,21,297.046063278,145.021889027,558,221,False
578,,301.0,138.0,21,301.001082083,138.009013984,558,221,False
579,,303.0,131.0,21,303.035306147,131.003400595,558,221,False
580,,304.0,123.0,21,304.032665749,123.019105741,558,221,False
581,,302.0,115.0,21,302.066617499,115.007974656,558,221,False
582,,299.0,107.0,21,299.045271041,107.003013128,558,221,False
583,,295.0,101.0,21,295.035687777,100.965452339,558,221,False
584,,289.0,95.0,21,289.04987441,94.9854165321,558,221,False
585,,284.0,91.0,21,284.002502836,90.9588101728,558,221,False
586,,277.0,88.0,21,277.035835698,87.9651005646,558,221,False
587,,269.0,87.0,21,269.032863121,86.9503843495,558,221,False
588,,261.0,87.0,21,261.01318208,86.9619192747,558,221,False
589,,254.0,89.0,21,253.987121508,88.9491966788,558,221,False
590,,247.0,92.0,21,246.994348567,91.961476518,558,221,False
591,,242.0,98.0,21,241.962180224,97.9311953245,558,221,False
592,,238.0,104.0,21,237.966358594,103.971749905,558,221,False
593,,235.0,111.0,21,234.968689658,110.971509741,558,221,False
594,,236.0,118.0,21,235.916086525,117.988521717,558,221,False
595,,240.0,122.0,21,239.911757952,122.049189718,558,221,False
596,,248.0,122.0,21,247.893039402,122.092237782,558,221,False
597,,254.0,118.0,21,253.992262104,118.10926043,558,221,False
598,,258.0,112.0,21,258.034326109,112.079979178,558,221,False
599,,256.0,105.0,21,256.121592528,105.0495244,558,221,False
600,,248.0,101.0,21,248.157543936,100.965892981,558,221,False
601,,241.0,102.0,21,241.046253229,101.895590625,558,221,False
602,,233.0,105.0,21,233.034479063,104.921024193,558,221,False
603,,229.0,112.0,21,228.942330576,111.89730208,558,221,False
604,,228.0,120.0,21,227.921621983,119.940380602,558,221,False
605,,230.0,127.0,21,229.914556152,126.994593926,558,221,False
606,,234.0,133.0,21,233.929790165,133.016626084,558,221,False
607,,242.0,136.0,21,241.900650513,136.060597846,558,221,False
608,,251.0,136.0,21,250.941632502,136.078698097,558,221,False
609,,258.0,132.0,21,258.012897041,132.10336256,558,221,False
610,,263.0,125.0,21,263.042137831,125.095576534,558,221,False
611,,265.0,116.0,21,265.071000873,116.074025711,558,221,False
612,,263.0,109.0,21,263.100454594,108.993755635,558,221,False
613,,260.0,101.0,21,260.058818165,101.013889786,558,221,False
614,,254.0,95.0,21,254.076454423,94.9702803545,558,221,False
615,,246.0,92.0,21,246.066778025,91.9337440703,558,221,False
616,,238.0,93.0,21,238.026721196,92.9013194941,558,221,False
617,,231.0,96.0,21,230.992210743,95.9240070044,558,221,False
618,,229.0,102.0,21,228.907065823,101.916290708,558,221,False
619,,226.0,110.0,21,225.978889892,109.930477128,558,221,False
620,,228.0,117.0,21,227.903597679,116.99009013,558,221,False
621,,234.0,122.0,21,233.888487251,122.03274489,558,221,False
622,,240.0,125.0,21,239.954820499,125.049620943,558,221,False
623,,249.0,125.0,21,248.929478833,125.073794036,558,221,False
624,,256.0,122.0,21,256.006819374,122.083659517,558,221,False
625,,261.0,114.0,21,261.039798521,114.123050142,558,221,False
626,,263.0,106.0,21,263.070125431,106.050259073,558,221,False
627,,262.0,99.0,21,262.082291806,99.0011063896,558,221,False
628,,258.0,91.0,21,258.086867703,91.0174052051,558,221,False
629,,252.0,87.0,21,252.070738859,86.9359550703,558,221,False
630,,244.0,84.0,21,244.063873927,83.9549178238,558,221,False
631,,237.0,86.0,21,237.007765436,85.8930004581,558,221,False
632,,230.0,90.0,21,230.002126636,89.9201306019,558,221,False
633,,225.0,96.0,21,224.965083238,95.9326451165,558,221,False
634,,224.0,102.0,21,223.913931801,101.973097104,558,221,False
635,,225.0,110.0,21,224.928752392,109.954214146,558,221,False
636,,230.0,115.0,21,229.900225193,115.034732655,558,221,False
637,,237.0,119.0,21,236.923635807,119.033260507,558,221,False
638,,244.0,119.0,21,243.969663095,119.084714193,558,221,False
639,,251.0,116.0,21,250.988603251,116.088544022,558,221,False
640,,257.0,110.0,21,257.013584291,110.08923699,558,221,False
641,,258.0,101.0,21,258.095098065,101.089460122,558,221,False
642,,256.0,93.0,21,256.093262123,93.0181962942,558,221,False
643,,250.0,88.0,21,250.108872401,87.9525482005,558,221,False
644,,243.0,85.0,21,243.061961387,84.944045966,558,221,False
645,,236.0,86.0,21,236.024117243,85.9059684433,558,221,False
646,,229.0,90.0,21,229.009037836,89.9079421394,558,221,False
647,,225.0,95.0,21,224.949861901,94.945124036,558,221,False
648,,223.0,103.0,21,222.943079541,102.925053784,558,221,False
649,,225.0,110.0,21,224.905609907,109.987294951,558,221,False
650,,230.0,115.0,21,229.907808587,115.031666052,558,221,False
651,,238.0,117.0,21,237.909401608,117.0670534,558,221,False
652,,245.0,115.0,21,244.981377679,115.098981181,558,221,False
653,,247.0,108.0,21,247.082965583,108.12961421,558,221,False
654,,244.0,100.0,21,244.124406663,100.070582771,558,221,False
655,,237.0,97.0,21,237.122187273,96.9381915468,558,221,False
656,,228.0,101.0,21,228.084842051,100.847891962,558,221,False
657,,225.0,108.0,21,224.92648472,107.88362131,558,221,False
658,,226.0,116.0,21,225.896223066,115.935931285,558,221,False
659,,232.0,122.0,21,231.868484095,122.010803017,558,221,False
660,,239.0,122.0,21,238.928702971,122.112704146,558,221,False
661,,245.0,117.0,21,244.990196666,117.136388983,558,221,False
662,,249.0,109.0,21,249.03282134,109.108859928,558,221,False
663,,247.0,101.0,21,247.120996506,101.043350588,558,221,False
664,,243.0,95.0,21,243.085974796,94.980617659,558,221,False
665,,235.0,92.0,21,235.105345634,91.9375661624,558,221,False
666,,228.0,93.0,21,228.024935456,92.9027425734,558,221,False
667,,221.0,97.0,21,221.008608136,96.9067010098,558,221,False
668,,218.0,103.0,21,217.93183026,102.926823264,558,221,False
669,,218.0,111.0,21,217.917667303,110.935215485,558,221,False
670,,221.0,117.0,21,220.913080217,117.009731408,558,221,False
671,,226.0,123.0,21,225.929239967,123.00524826,558,221,False
672,,234.0,125.0,21,233.91828177,125.073379001,558,221,False
673,,241.0,124.0,21,240.984730155,124.084276411,558,221,False
674,,248.0,120.0,21,247.995035508,120.087644337,558,221,False
675,,252.0,113.0,21,252.051693422,113.088866418,558,221,False
676,,254.0,104.0,21,254.057501928,104.07148399,558,221,False
677,,251.0,97.0,21,251.112443228,96.9928063466,558,221,False
678,,246.0,91.0,21,246.081937329,90.9778632226,558,221,False
679,,239.0,88.0,21,239.068127499,87.9373092516,558,221,False
680,,231.0,88.0,21,231.045027278,87.920519981,558,221,False
681,,224.0,92.0,21,223.99988567,91.8963459165,558,221,False
682,,220.0,98.0,21,219.945639812,97.922151134,558,221,False
683,,219.0,106.0,21,218.923630769,105.933435222,558,221,False
684,,220.0,111.0,21,219.93317829,111.026902343,558,221,False
685,,224.0,119.0,21,223.919749929,118.958992618,558,221,False
686,,232.0,122.0,21,231.896095736,122.071455307,558,221,False
687,,240.0,122.0,21,239.957732306,122.084292393,558,221,False
688,,247.0,118.0,21,247.001913056,118.105521698,558,221,False
689,,252.0,114.0,21,252.03723113,114.042875839,558,221,False
690,,256.0,106.0,21,256.033460518,106.087495501,558,221,False
691,,257.0,99.0,21,257.066917421,99.0181969454,558,221,False
692,,256.0,91.0,21,256.063219331,91.0239288263,558,221,False
693,,252.0,83.0,21,252.078903603,83.0097391901,558,221,False
694,,246.0,79.0,21,246.067729577,78.9323239026,558,221,False
695,,238.0,77.0,21,238.062750362,76.935691068,558,221,False
696,,231.0,79.0,21,231.007346572,78.9028153474,558,221,False
697,,225.0,83.0,21,224.984134187,82.9246013888,558,221,False
698,,220.0,89.0,21,219.975359945,88.9343503358,558,221,False
699,,217.0,97.0,21,216.954247454,96.9380618716,558,221,False
700,,218.0,104.0,21,217.90985201,103.992957931,558,221,False
701,,221.0,111.0,21,220.927229823,110.998143063,558,221,False
702,,227.0,117.0,21,226.917493942,117.017180959,558,221,False
703,,234.0,119.0,21,233.948762017,119.078604235,558,221,False
704,,242.0,120.0,21,241.962086097,120.050588499,558,221,False
705,,250.0,119.0,21,249.984968431,119.055546671,558,221,False
706,,259.0,115.0,21,258.976518084,115.075967957,558,221,False
707,,266.0,112.0,21,266.026064964,112.0131228,558,221,False
708,,273.0,107.0,21,273.011380984,107.039836728,558,221,False
709,,281.0,102.0,21,280.986485275,102.016520087,558,221,False
710,,288.0,98.0,21,288.011949439,97.9884009916,558,221,False
711,,293.0,92.0,21,293.040939289,92.0304997976,558,221,False
712,,299.0,87.0,21,298.999168393,86.9951978691,558,221,False
713,,304.0,80.0,21,304.016756372,80.0331090166,558,221,False
714,,307.0,74.0,21,307.042734722,73.9961739981,558,221,False
715,,309.0,65.0,21,309.035510416,65.0513093363,558,221,False
716,,309.0,57.0,21,309.049845056,57.0038111039,558,221,False
717,,307.0,51.0,21,307.056002636,50.9650150123,558,221,False
718,,303.0,43.0,21,303.058336655,43.0208910278,558,221,False
719,,298.0,38.0,21,298.041372118,37.9559011694,558,221,False
720,,292.0,35.0,21,292.034195706,34.9454080614,558,221,False
721,,285.0,32.0,21,285.031480104,31.9778268061,558,221,False
722,,277.0,32.0,21,277.030466002,31.9381393472,558,221,False
723,,269.0,33.0,21,269.01225161,32.9565423994,558,221,False
724,,262.0,37.0,21,261.986772936,36.9293174023,558,221,False
725,,255.0,42.0,21,254.994218564,41.9532117859,558,221,False
726,,249.0,49.0,21,248.979968094,48.9459103234,558,221,False
727,,245.0,57.0,21,244.956005637,56.9602496838,558,221,False
728,,242.0,65.0,21,241.96401824,64.9842469536,558,221,False
729,,241.0,75.0,21,240.949979178,74.958411079,558,221,False
730,,242.0,84.0,21,241.943931849,84.0006262337,558,221,False
731,,244.0,92.0,21,243.959475254,92.0188414966,558,221,False
732,,248.0,99.0,21,247.948283885,99.0257493342,558,221,False
733,,254.0,105.0,21,253.943299889,105.028329673,558,221,False
734,,260.0,110.0,21,259.977076035,110.029291677,558,221,False
735,,267.0,112.0,21,266.973533852,112.065322899,558,221,False
736,,276.0,113.0,21,275.953605345,113.044786751,558,221,False
737,,284.0,113.0,21,283.998796166,113.03550719,558,221,False
738,,292.0,111.0,21,292.000321213,111.049807098,558,221,False
739,,299.0,108.0,21,299.017992892,108.038150402,558,221,False
740,,305.0,104.0,21,305.025397877,104.032992883,558,221,False
741,,311.0,98.0,21,311.010360669,98.0488680232,558,221,False
742,,315.0,90.0,21,315.039577041,90.0556366289,558,221,False
743,,318.0,83.0,21,318.034296465,83.0046911673,558,221,False
744,,319.0,74.0,21,319.049390825,74.0366532683,558,221,False
745,,318.0,67.0,21,318.055833253,66.9796589524,558,221,False
746,,316.0,59.0,21,316.040437192,59.0086277248,558,221,False
747,,312.0,53.0,21,312.051683482,52.9683187203,558,221,False
748,,307.0,48.0,21,307.038851621,47.968685576,558,221,False
749,,301.0,45.0,21,301.033254327,44.9517225017,558,221,False
750,,294.0,42.0,21,294.031129144,41.9802544461,558,221,False
751,,287.0,41.0,21,287.012498862,40.956884042,558,221,False
752,,279.0,42.0,21,279.02253775,41.9465462359,558,221,False
753,,273.0,46.0,21,272.973583122,45.924778975,558,221,False
754,,265.0,50.0,21,265.024160507,49.96931768,558,221,False
755,,259.0,57.0,21,258.97495972,56.9349286075,558,221,False
756,,256.0,64.0,21,255.935528881,63.9731801564,558,221,False
757,,253.0,72.0,21,252.97333198,71.9720446739,558,221,False
758,,253.0,79.0,21,252.936425165,79.0065575116,558,221,False
759,,254.0,87.0,21,253.955901636,86.9854201882,558,221,False
760,,257.0,95.0,21,256.946914819,94.9937512004,558,221,False
761,,261.0,100.0,21,260.960624168,100.051140973,558,221,False
762,,268.0,104.0,21,267.930877551,104.039456164,558,221,False
763,,275.0,105.0,21,274.971631462,105.069190912,558,221,False
764,,282.0,104.0,21,281.989301922,104.064068554,558,221,False
765,,289.0,102.0,21,288.996006695,102.043547555,558,221,False
766,,295.0,97.0,21,295.016347676,97.070681049,558,221,False
767,,299.0,91.0,21,299.04261923,91.0467859584,558,221,False
768,,302.0,84.0,21,302.035469133,84.0362524279,558,221,False
769,,302.0,76.0,21,302.067666081,76.0322485371,558,221,False
770,,301.0,69.0,21,301.045662041,68.9950798434,558,221,False
771,,297.0,63.0,21,297.071506173,62.9795192045,558,221,False
772,,293.0,58.0,21,293.029258939,57.973637813,558,221,False
773,,285.0,55.0,21,285.082375347,54.9536054906,558,221,False
774,,279.0,54.0,21,278.998450108,53.9452853906,558,221,False
775,,271.0,55.0,21,271.033551543,54.9421435057,558,221,False
776,,265.0,58.0,21,264.978465776,57.9409705218,558,221,False
777,,258.0,62.0,21,258.008181233,61.9583695667,558,221,False
778,,254.0,68.0,21,253.950315894,67.9478716847,558,221,False
779,,250.0,75.0,21,249.978958411,74.9609825784,558,221,False
780,,248.0,82.0,21,247.956364057,81.9845202039,558,221,False
781,,248.0,88.0,21,247.946350662,88.0120219106,558,221,False
782,,250.0,96.0,21,249.942542325,95.9696595076,558,221,False
783,,253.0,103.0,21,252.95895558,103.004861587,558,221,False
784,,259.0,107.0,21,258.930253782,107.056094785,558,221,False
785,,266.0,108.0,21,265.953562557,108.077014078,558,221,False
786,,272.0,107.0,21,271.999550129,107.067061974,558,221,False
787,,280.0,105.0,21,279.964966416,105.044666963,558,221,False
788,,286.0,101.0,21,286.02094659,101.05326212,558,221,False
789,,291.0,95.0,21,291.027270714,95.0572764332,558,221,False
790,,293.0,90.0,21,293.064604629,90.0053024459,558,221,False
791,,294.0,82.0,21,294.044520715,82.0547174335,558,221,False
792,,293.0,75.0,21,293.053244442,75.0050816308,558,221,False
793,,290.0,69.0,21,290.057271607,68.983324898,558,221,False
794,,286.0,64.0,21,286.040973387,63.9750599799,558,221,False
795,,280.0,60.0,21,280.051883335,59.97197206,558,221,False
796,,273.0,59.0,21,273.038926109,58.9351481328,558,221,False
797,,266.0,59.0,21,266.015445762,58.9553888102,558,221,False
798,,259.0,61.0,21,259.005801732,60.9467219167,558,221,False
799,,253.0,65.0,21,252.984328214,64.9427158582,558,221,False
800,,247.0,70.0,21,246.993305428,69.9590219416,558,221,False
801,,243.0,77.0,21,242.961791333,76.9481149238,558,221,False
802,,241.0,83.0,21,240.948377316,82.9967458969,558,221,False
803,,240.0,91.0,21,239.9611342,90.9638842045,558,221,False
804,,241.0,98.0,21,240.948902298,98.0027051332,558,221,False
805,,244.0,104.0,21,243.943530385,104.0196182,558,221,False
806,,248.0,110.0,21,247.959325618,110.008202585,558,221,False
807,,254.0,113.0,21,253.948228113,113.056608831,558,221,False
808,,261.0,117.0,21,260.961115429,117.005825369,558,221,False
809,,268.0,118.0,21,267.98456972,118.054949267,558,221,False
810,,275.0,118.0,21,274.994204038,118.040842461,558,221,False
811,,282.0,116.0,21,281.997837609,116.051869694,558,221,False
812,,289.0,113.0,21,288.999193941,113.038922707,558,221,False
813,,295.0,109.0,21,295.017535892,109.033280903,558,221,False
814,,300.0,104.0,21,300.025225782,104.031139053,558,221,False
815,,304.0,98.0,21,304.02813277,98.0303388834,558,221,False
816,,307.0,91.0,21,307.029218203,91.0300405585,558,221,False
817,,308.0,84.0,21,308.047459182,84.0120930364,558,221,False
818,,308.0,77.0,21,308.037275111,77.0045501603,558,221,False
819,,306.0,71.0,21,306.050502967,70.9838616399,558,221,False
820,,303.0,65.0,21,303.038411531,64.9931315248,558,221,False
821,,299.0,60.0,21,299.033090294,59.9795628439,558,221,False
822,,293.0,56.0,21,293.048904334,55.9736909172,558,221,False
823,,287.0,53.0,21,287.019977507,52.971463374,558,221,False
824,,280.0,52.0,21,280.025366003,51.9527949411,558,221,False
825,,274.0,53.0,21,273.992475538,52.9449832815,558,221,False
826,,267.0,57.0,21,267.014219325,56.9241945771,558,221,False
827,,261.0,60.0,21,260.988278109,59.9869361045,558,221,False
828,,255.0,66.0,21,254.994816499,65.9423488194,558,221,False
829,,251.0,73.0,21,250.962356393,72.9581503025,558,221,False
830,,249.0,80.0,21,248.948588011,79.98342754,558,221,False
831,,248.0,87.0,21,247.961212734,86.9937765583,558,221,False
832,,248.0,94.0,21,247.966767896,93.9976781963,558,221,False
833,,250.0,101.0,21,249.951042727,100.999134521,558,221,False
834,,252.0,107.0,21,251.980002757,107.017513745,558,221,False
835,,256.0,113.0,21,255.956790314,113.0073812,558,221,False
836,,261.0,117.0,21,260.964347633,117.038464589,558,221,False
837,,267.0,120.0,21,266.967940043,120.033881743,558,221,False
838,,274.0,123.0,21,273.96931611,123.013563592,558,221,False
839,,281.0,124.0,21,280.987667095,124.040772775,558,221,False
840,,288.0,123.0,21,287.995360433,123.052578554,558,221,False
841,,295.0,122.0,21,294.998268709,122.021385749,558,221,False
842,,302.0,119.0,21,301.999354623,119.04372906,558,221,False
843,,308.0,115.0,21,308.017595781,115.035846034,558,221,False
844,,314.0,110.0,21,314.007411776,110.032132144,558,221,False
845,,318.0,104.0,21,318.038475985,104.030710796,558,221,False
846,,323.0,97.0,21,322.998213335,97.0301792606,558,221,False
847,,325.0,91.0,21,325.052071294,90.9943084092,558,221,False
848,,327.0,84.0,21,327.021931514,84.0149043256,558,221,False
849,,327.0,76.0,21,327.043967641,76.0242061633,558,221,False
850,,327.0,69.0,21,327.018100312,68.9920782305,558,221,False
851,,325.0,64.0,21,325.04250089,63.9605639337,558,221,False
852,,321.0,58.0,21,321.05322443,58.0013919795,558,221,False
853,,316.0,53.0,21,316.039462889,52.9834524924,558,221,False
854,,309.0,49.0,21,309.051320251,48.9751794522,558,221,False
855,,303.0,49.0,21,303.003043579,48.9185110479,558,221,False
856,,297.0,49.0,21,297.000364675,48.9661708638,558,221,False
857,,289.0,52.0,21,289.03577174,51.9337169465,558,221,False
858,,283.0,56.0,21,282.979365377,55.9548903676,558,221,False
859,,278.0,61.0,21,277.972847323,60.9643741411,558,221,False
860,,274.0,68.0,21,273.971112105,67.9501487522,558,221,False
861,,272.0,74.0,21,271.952662255,73.9975058013,558,221,False
862,,270.0,82.0,21,269.980606398,81.9641675218,558,221,False
863,,271.0,89.0,21,270.939178973,89.0028107342,558,221,False
864,,273.0,94.0,21,272.956930058,94.0374938867,558,221,False
865,,278.0,99.0,21,277.929461897,99.0157186869,558,221,False
866,,283.0,103.0,21,282.971101969,103.023778389,558,221,False
867,,290.0,105.0,21,289.953431828,105.045392779,558,221,False
868,,297.0,106.0,21,296.980930239,106.036503069,558,221,False
869,,303.0,105.0,21,303.010646755,105.050215126,558,221,False
870,,310.0,101.0,21,309.986981517,101.073976899,558,221,False
871,,316.0,96.0,21,316.01217124,96.0480531705,558,221,False
872,,318.0,89.0,21,318.076696376,89.0545629216,558,221,False
873,,320.0,82.0,21,320.032039138,82.0220904593,558,221,False
874,,319.0,76.0,21,319.065615715,75.9904810642,558,221,False
875,,317.0,69.0,21,317.044860897,69.013438932,558,221,False
876,,314.0,63.0,21,314.035533151,62.9879854727,558,221,False
877,,310.0,58.0,21,310.031980366,57.9768710163,558,221,False
878,,305.0,55.0,21,305.030652543,54.9548142732,558,221,False
879,,298.0,54.0,21,298.047993796,53.9457361004,558,221,False
880,,290.0,53.0,21,290.03747437,52.9779841558,558,221,False
881,,284.0,54.0,21,283.979231924,53.9560360004,558,221,False
882,,277.0,57.0,21,277.008433484,56.9462300684,558,221,False
883,,272.0,61.0,21,271.968244645,60.9603337854,558,221,False
