frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
45,377.0,13.0,68,377.018308636,12.9668878009,539,217,False
46,376.0,9.0,68,376.007677473,9.00455956477,539,217,False
47,376.0,10.0,68,375.985066032,9.91332658015,539,217,False
48,432.0,20.0,68,430.994747931,19.8029394482,539,217,False
49,436.0,23.0,68,436.504976107,23.0435223876,539,217,False
50,377.0,29.0,68,378.353996663,28.9683100831,539,217,False
51,334.0,49.0,68,334.275062798,48.7361872921,539,217,False
52,266.0,43.0,68,266.537441141,43.3533579252,539,217,False
53,251.0,41.0,68,250.275800379,41.0819720342,539,217,False
54,243.0,40.0,68,242.560982784,40.0103360784,539,217,False
55,238.0,39.0,68,237.77477042,39.0028849689,539,217,False
56,234.0,38.0,68,233.895269226,38.0010289749,539,217,False
57,231.0,38.0,68,230.942134274,37.9825449716,539,217,False
58,228.0,39.0,68,227.977531399,38.9748042505,539,217,False
59,226.0,38.0,68,225.973746155,38.0253874016,539,217,False
60,224.0,39.0,68,223.989359167,38.9754539349,539,217,False
61,223.0,39.0,68,222.978156725,39.0070601604,539,217,False
62,166.0,63.0,68,166.989837503,62.575335244,539,217,False
63,100.0,117.0,68,100.577212937,116.286182806,539,217,False
64,80.0,130.0,68,79.4046325578,130.438653487,539,217,False
65,74.0,132.0,68,73.4896021132,132.393416167,539,217,False
66,71.0,133.0,68,70.742451927,133.175471567,539,217,False
67,68.0,133.0,68,67.90078652,133.08461738,539,217,False
68,67.0,133.0,68,66.9271948006,133.0324578,539,217,False
69,66.0,133.0,68,65.9711498901,133.012141527,539,217,False
70,24.0,149.0,68,24.7204545058,148.719146198,539,217,False
71,35.0,140.0,68,34.3581910789,140.327572825,539,217,False
72,39.0,168.0,68,38.8420781764,167.482832723,539,217,False
73,95.0,172.0,68,94.0175412297,172.204723902,539,217,False
74,112.0,171.0,68,112.285240414,171.184506823,539,217,False
75,158.0,130.0,68,157.62023364,130.787399695,539,217,False
76,188.0,93.0,68,188.120575099,93.2565207941,539,217,False
77,195.0,83.0,68,195.467719493,82.6122598967,539,217,False
78,198.0,78.0,68,198.265903682,77.743170951,539,217,False
79,201.0,74.0,68,201.103488828,73.8810648282,539,217,False
80,203.0,72.0,68,203.056617923,71.9188876155,539,217,False
81,204.0,70.0,68,204.039802291,69.9680078962,539,217,False
82,205.0,69.0,68,205.015729811,68.9701554866,539,217,False
83,206.0,67.0,68,206.005905567,67.0058552294,539,217,False
84,206.0,66.0,68,206.020039472,65.9851585253,539,217,False
85,207.0,65.0,68,206.990486348,64.9936536788,539,217,False
86,208.0,64.0,68,207.995641409,63.9975956424,539,217,False
87,161.0,5.0,68,161.854480319,6.03360899405,539,217,False
88,99.0,11.0,68,99.6269918107,10.2753869705,539,217,False
89,20.0,8.0,68,20.5516709939,7.83734034607,539,217,False
90,41.0,17.0,68,39.4372005162,16.7304786635,539,217,False
91,44.0,19.0,68,43.6539468607,19.0144028396,539,217,False
92,80.0,30.0,68,79.2937360751,29.8503377309,539,217,False
93,145.0,49.0,68,144.191885094,48.7941089605,539,217,False
94,158.0,50.0,68,158.600216956,50.2371316389,539,217,False
95,163.0,53.0,68,163.409537927,53.0677302403,539,217,False
96,167.0,56.0,68,167.179370203,56.0242557787,539,217,False
97,170.0,57.0,68,170.085969479,57.0446658597,539,217,False
98,172.0,58.0,68,172.050793243,58.0183525058,539,217,False
99,173.0,60.0,68,173.037665084,59.9890855188,539,217,False
100,175.0,62.0,68,174.997098528,61.9950823506,539,217,False
101,176.0,63.0,68,176.015944247,63.0159627839,539,217,False
102,271.0,47.0,68,269.330142636,47.3100187569,539,217,False
103,322.0,12.0,68,322.082221397,12.4689902289,539,217,False
104,307.0,24.0,68,308.241561633,23.3534064292,539,217,False
105,237.0,29.0,68,238.5016956,28.8445510935,539,217,False
106,230.0,35.0,68,229.485735226,34.9283193136,539,217,False
107,227.0,40.0,68,226.685585398,39.9904621881,539,217,False
108,226.0,45.0,68,225.841266455,44.9972671985,539,217,False
109,226.0,48.0,68,225.921013039,48.0346934393,539,217,False
110,281.0,46.0,68,279.988613625,46.1038214158,539,217,False
111,339.0,45.0,68,338.522540652,45.0252090864,539,217,False
112,345.0,50.0,68,345.74472317,49.9017324379,539,217,False
113,347.0,53.0,68,347.393069976,52.9938945868,539,217,False
114,348.0,55.0,68,348.16986681,55.0170213038,539,217,False
115,349.0,57.0,68,349.064430033,57.0072675552,539,217,False
116,349.0,58.0,68,349.041903894,58.0205892489,539,217,False
117,349.0,59.0,68,349.016474344,59.0085296028,539,217,False
118,349.0,60.0,68,349.00618121,60.0032200621,539,217,False
119,349.0,60.0,68,349.002305792,60.0190384537,539,217,False
120,348.0,61.0,68,348.018695826,60.990113249,539,217,False
121,349.0,61.0,68,348.972149129,61.0133386764,539,217,False
122,348.0,61.0,68,348.023625938,61.0057861962,539,217,False
123,348.0,61.0,68,347.9925968,61.00219559,539,217,False
124,348.0,62.0,68,347.996465033,61.9829838682,539,217,False
125,348.0,62.0,68,347.998645343,62.0106406844,539,217,False
126,349.0,62.0,68,348.981656995,62.0047786625,539,217,False
127,348.0,62.0,68,348.027982292,62.0018199734,539,217,False
128,348.0,62.0,68,347.994259369,62.0006801932,539,217,False
129,348.0,62.0,68,347.997086559,62.0002536075,539,217,False
130,348.0,62.0,68,347.998877085,62.0000945277,539,217,False
131,336.0,156.0,68,336.213615631,154.323420438,539,217,False
132,335.0,171.0,68,334.893660843,171.703948406,539,217,False
133,333.0,170.0,68,332.969303104,170.611345148,539,217,False
134,353.0,158.0,68,352.596587286,158.440757441,539,217,False
135,431.0,155.0,68,429.796377061,155.013938446,539,217,False
136,474.0,143.0,68,474.12525865,143.158527553,539,217,False
137,479.0,136.0,68,479.751928746,135.977241752,539,217,False
138,479.0,135.0,68,479.40318648,134.880583039,539,217,False
139,479.0,139.0,68,479.156156664,138.861001043,539,217,False
140,480.0,145.0,68,480.040647182,144.907998454,539,217,False
141,480.0,152.0,68,480.032146069,151.945949773,539,217,False
142,392.0,155.0,68,393.582391518,155.050254353,539,217,False
143,362.0,146.0,68,361.630426713,146.236135484,539,217,False
144,358.0,141.0,68,357.352599833,141.027069938,539,217,False
145,357.0,137.0,68,356.68080548,136.989336698,539,217,False
146,356.0,135.0,68,355.877303465,134.959359847,539,217,False
147,356.0,133.0,68,355.936254396,132.983098148,539,217,False
148,355.0,132.0,68,354.993215267,131.975780124,539,217,False
149,355.0,130.0,68,354.980447202,130.007951631,539,217,False
150,355.0,130.0,68,354.991897686,129.968103559,539,217,False
151,355.0,129.0,68,354.996941156,129.0042798,539,217,False
152,354.0,128.0,68,354.016694384,128.002368873,539,217,False
153,354.0,128.0,68,353.989239395,127.983083614,539,217,False
154,354.0,127.0,68,353.995176641,127.010679544,539,217,False
155,354.0,126.0,68,353.998163368,126.004793227,539,217,False
156,354.0,125.0,68,353.999313598,125.001825406,539,217,False
157,353.0,125.0,68,353.017580406,124.98284589,539,217,False
158,403.0,177.0,68,402.097753334,176.065263895,539,217,False
159,405.0,161.0,68,405.476371886,161.820053877,539,217,False
160,450.0,173.0,68,449.44947861,172.862145499,539,217,False
161,510.0,172.0,68,509.492425343,172.159267982,539,217,False
162,473.0,117.0,68,473.0,117.0,539,217,False
163,440.0,43.0,68,445.5,55.3333333333,539,217,False
164,421.0,9.0,68,421.913043478,10.7267080745,539,217,False
165,391.0,14.0,68,391.567795476,13.7434078437,539,217,False
166,389.0,18.0,68,388.710204142,17.8774853578,539,217,False
167,388.0,20.0,68,387.849927472,19.9888472546,539,217,False
168,388.0,22.0,68,387.92420212,21.9974954719,539,217,False
169,387.0,23.0,68,386.98863593,23.0169833834,539,217,False
170,387.0,25.0,68,386.978736039,24.989350865,539,217,False
171,386.0,26.0,68,386.009096054,26.0130547216,539,217,False
172,386.0,28.0,68,385.986368471,27.9878440401,539,217,False
173,386.0,29.0,68,385.994104742,29.0124910425,539,217,False
174,385.0,30.0,68,385.015600093,30.0054701808,539,217,False
175,386.0,31.0,68,385.970993432,31.002077802,539,217,False
176,385.0,32.0,68,385.023195102,32.0007762941,539,217,False
177,354.0,12.0,68,354.545362373,12.3748523056,539,217,False
178,272.0,25.0,68,273.13860228,24.5690391385,539,217,False
179,202.0,60.0,68,202.255099258,59.4196654093,539,217,False
180,154.0,110.0,68,153.694579514,109.496070277,539,217,False
181,131.0,144.0,68,130.421090951,144.083794339,539,217,False
182,116.0,156.0,68,115.619284931,156.436628884,539,217,False
183,112.0,159.0,68,111.654008507,159.342665563,539,217,False
184,109.0,160.0,68,108.84344044,160.171999803,539,217,False
185,108.0,161.0,68,107.904654241,161.066226136,539,217,False
186,106.0,161.0,68,105.980529168,161.042621237,539,217,False
187,104.0,160.0,68,103.993511762,160.034580329,539,217,False
188,104.0,160.0,68,103.961945872,159.99594693,539,217,False
189,103.0,159.0,68,103.001947613,159.01551494,539,217,False
190,103.0,159.0,68,102.983661527,158.988761089,539,217,False
191,102.0,158.0,68,102.010930111,158.012832845,539,217,False
192,126.0,156.0,68,125.55898011,156.023433903,539,217,False
193,240.0,137.0,68,240.0,137.0,539,217,False
194,307.0,123.0,68,295.833333333,125.333333333,539,217,False
195,377.0,106.0,68,373.97515528,106.720496894,539,217,False
196,396.0,94.0,68,395.851291661,94.1964931067,539,217,False
197,415.0,50.0,68,414.992325309,50.6584294925,539,217,False
198,424.0,10.0,68,424.178552889,10.2019997686,539,217,False
199,431.0,14.0,68,431.110932948,13.2879522354,539,217,False
200,433.0,15.0,68,433.132659769,14.7504394486,539,217,False
201,433.0,17.0,68,433.089487293,16.8899059264,539,217,False
202,434.0,18.0,68,434.017433198,17.9759852814,539,217,False
203,435.0,19.0,68,435.005735763,18.9918637935,539,217,False
204,435.0,21.0,68,435.019937676,20.9791701584,539,217,False
205,436.0,22.0,68,435.990446564,22.0092210322,539,217,False
206,436.0,26.0,68,436.01346282,25.9507406386,539,217,False
207,435.0,34.0,68,435.02366879,33.9077731894,539,217,False
208,434.0,41.0,68,434.009714266,40.9799270643,539,217,False
209,428.0,49.0,68,428.092845007,48.9753665768,539,217,False
210,421.0,56.0,68,421.056710925,56.0078342657,539,217,False
211,410.0,58.0,68,410.093540235,58.0929158683,539,217,False
212,398.0,56.0,68,398.05616507,56.1102832426,539,217,False
213,386.0,51.0,68,386.021952953,51.0982335757,539,217,False
214,377.0,42.0,68,376.954722002,42.1106923996,539,217,False
215,375.0,31.0,68,374.855711559,31.0804744791,539,217,False
216,375.0,21.0,68,374.904451486,21.0140345128,539,217,False
217,378.0,14.0,68,377.908879714,13.9509581491,539,217,False
218,382.0,11.0,68,381.945545409,10.9077788131,539,217,False
219,386.0,10.0,68,385.97872326,9.92641656706,539,217,False
220,389.0,10.0,68,389.00985923,9.95286154364,539,217,False
221,390.0,10.0,68,390.040198655,9.98148741734,539,217,False
222,392.0,10.0,68,391.998894185,9.99305493209,539,217,False
223,393.0,11.0,68,393.016654258,10.9795729787,539,217,False
224,393.0,11.0,68,393.02486034,11.009369201,539,217,False
225,393.0,10.0,68,393.010158473,10.0221410795,539,217,False
226,393.0,11.0,68,393.003828936,10.973472116,539,217,False
227,393.0,11.0,68,393.001429147,11.0062845685,539,217,False
228,392.0,12.0,68,392.018369091,11.9852799361,539,217,False
229,392.0,16.0,68,391.989863678,15.9401881,539,217,False
230,458.0,50.0,68,456.818211704,49.4400176074,539,217,False
231,496.0,57.0,68,496.002572755,57.2471356339,539,217,False
232,501.0,36.0,68,501.610759599,36.6133431421,539,217,False
233,489.0,26.0,68,489.560039108,26.0573463935,539,217,False
234,450.0,22.0,68,450.706223026,21.9061604426,539,217,False
235,392.0,28.0,68,392.625917705,27.7811477319,539,217,False
236,334.0,29.0,68,334.250646053,28.9988125985,539,217,False
237,270.0,36.0,68,270.201268211,35.8963861692,539,217,False
238,211.0,55.0,68,210.990995215,54.7424083343,539,217,False
239,150.0,65.0,68,150.028295623,65.0540396009,539,217,False
240,108.0,64.0,68,107.67317069,64.2235215511,539,217,False
241,51.0,64.0,68,51.1295854805,64.0752063593,539,217,False
242,23.0,67.0,68,22.5430757556,66.9741337845,539,217,False
243,33.0,60.0,68,32.1277393961,60.1661433053,539,217,False
244,36.0,59.0,68,35.7661571261,58.9633183541,539,217,False
245,36.0,58.0,68,35.9707195106,57.981609398,539,217,False
246,36.0,59.0,68,35.9918563901,58.9572470673,539,217,False
247,39.0,14.0,68,38.9435883121,14.802818471,539,217,False
248,51.0,8.0,68,50.8158932158,7.64278748885,539,217,False
249,52.0,9.0,68,52.1197759115,8.710593354,539,217,False
250,52.0,9.0,68,52.0714943232,8.90249180931,539,217,False
251,61.0,4.0,68,60.8674050875,4.05333452801,539,217,False
252,123.0,11.0,68,121.997633942,10.8101341823,539,217,False
253,192.0,11.0,68,191.455945189,11.0440510524,539,217,False
254,276.0,19.0,68,275.521520249,18.8792224582,539,217,False
255,325.0,19.0,68,325.432740971,19.0911094491,539,217,False
256,336.0,17.0,68,336.868312827,17.0761448232,539,217,False
257,337.0,17.0,68,337.535831466,16.9947265479,539,217,False
258,337.0,18.0,68,337.227703686,17.9785876704,539,217,False
259,336.0,17.0,68,336.104044499,17.0267613215,539,217,False
260,336.0,18.0,68,336.021860315,17.9759642826,539,217,False
261,336.0,17.0,68,336.00733803,17.0250866195,539,217,False
262,336.0,17.0,68,336.002696251,16.9931430717,539,217,False
263,336.0,17.0,68,336.00100308,16.9966687255,539,217,False
264,336.0,17.0,68,336.000373775,16.9987212669,539,217,False
265,336.0,17.0,68,336.000139307,16.9995216204,539,217,False
266,336.0,17.0,68,336.000051922,16.9998216156,539,217,False
267,385.0,50.0,68,384.1260393,49.4113346986,539,217,False
268,440.0,86.0,68,439.52541908,85.6989189798,539,217,False
269,499.0,103.0,68,498.744648237,103.222764077,539,217,False
270,507.0,101.0,68,507.810724088,101.437948388,539,217,False
271,507.0,99.0,68,507.488211737,99.1802148489,539,217,False
272,502.0,102.0,68,502.280048718,101.978800008,539,217,False
273,498.0,106.0,68,498.091235978,105.970033211,539,217,False
274,494.0,111.0,68,494.033376114,110.969938657,539,217,False
275,489.0,116.0,68,489.030246019,115.987891586,539,217,False
276,482.0,118.0,68,482.047797929,118.048952726,539,217,False
277,475.0,115.0,68,475.019562918,115.109985677,539,217,False
278,472.0,105.0,68,471.936029735,105.17023788,539,217,False
279,476.0,95.0,68,475.847892774,95.0696352778,539,217,False
280,481.0,85.0,68,480.919332866,85.0262501201,539,217,False
281,487.0,74.0,68,486.950950495,74.0276343143,539,217,False
282,493.0,66.0,68,492.980810034,65.9576449869,539,217,False
283,498.0,60.0,68,498.010640458,59.946021184,539,217,False
284,502.0,55.0,68,502.022653668,54.9602172364,539,217,False
285,505.0,50.0,68,505.027174004,49.9842313298,539,217,False
286,508.0,44.0,68,508.011024524,44.0119140696,539,217,False
287,509.0,39.0,68,509.03982456,38.987455633,539,217,False
288,510.0,34.0,68,510.016552395,33.9945117069,539,217,False
289,511.0,30.0,68,511.006251124,29.9800792041,539,217,False
290,510.0,26.0,68,510.038006459,25.9917197933,539,217,False
291,510.0,22.0,68,509.998036568,21.9968729037,539,217,False
292,509.0,20.0,68,509.016332671,19.9631598691,539,217,False
293,508.0,16.0,68,508.006904059,16.0202345614,539,217,False
294,506.0,15.0,68,506.020448656,14.955658168,539,217,False
295,505.0,16.0,68,504.990640629,15.9453175712,539,217,False
296,503.0,18.0,68,503.013535324,17.9599567552,539,217,False
297,500.0,21.0,68,500.023695821,20.9662980014,539,217,False
298,499.0,24.0,68,498.974051686,23.9865401604,539,217,False
299,498.0,27.0,68,497.98866426,26.9949403093,539,217,False
300,496.0,30.0,68,496.013531673,29.9981121178,539,217,False
301,495.0,32.0,68,494.988056882,32.0171325865,539,217,False
302,495.0,34.0,68,494.976899395,34.0072391322,539,217,False
303,505.0,8.0,68,504.812134314,8.50215615526,539,217,False
304,509.0,22.0,68,509.028419243,21.4976098069,539,217,False
305,509.0,26.0,68,509.086648438,25.9581161945,539,217,False
306,509.0,30.0,68,509.035934876,29.991345706,539,217,False
307,493.0,72.0,68,493.298948898,71.3193268644,539,217,False
308,447.0,148.0,68,447.660177948,147.107448229,539,217,False
309,423.0,183.0,68,422.879919966,183.368049258,539,217,False
310,358.0,172.0,68,358.66901217,172.99118155,539,217,False
311,276.0,171.0,68,276.586726092,171.231933728,539,217,False
312,234.0,174.0,68,233.521373821,174.008520119,539,217,False
313,179.0,164.0,68,179.020111202,164.231318723,539,217,False
314,109.0,169.0,68,109.284540024,168.829588933,539,217,False
315,56.0,166.0,68,55.8160928413,166.066894889,539,217,False
316,28.0,157.0,68,27.471670748,157.138191485,539,217,False
317,34.0,159.0,68,33.1746454291,158.86072649,539,217,False
318,35.0,158.0,68,34.7514853645,157.992469834,539,217,False
319,35.0,157.0,68,34.9280397149,156.999317163,539,217,False
320,36.0,156.0,68,35.9563318928,155.999847129,539,217,False
321,37.0,154.0,68,36.9829179926,154.017784214,539,217,False
322,38.0,153.0,68,37.9935946914,152.989645914,539,217,False
323,40.0,151.0,68,39.9797744693,151.0131645,539,217,False
324,41.0,150.0,68,41.0094443146,149.987884951,539,217,False
325,41.0,150.0,68,41.0221690763,149.976833635,539,217,False
326,45.0,146.0,68,44.9378098957,146.06181831,539,217,False
327,49.0,138.0,68,48.9734492661,138.097757467,539,217,False
328,50.0,128.0,68,50.0434517723,128.075683943,539,217,False
329,48.0,118.0,68,48.072257081,118.030086794,539,217,False
330,45.0,108.0,68,45.0474504992,108.011303692,539,217,False
331,38.0,100.0,68,38.0900127863,99.9685447057,539,217,False
332,32.0,95.0,68,32.019174046,94.9330602342,539,217,False
333,29.0,91.0,68,28.9529495564,90.9545718332,539,217,False
334,27.0,89.0,68,26.9620336525,88.9464155607,539,217,False
335,28.0,87.0,68,27.9313627012,86.978274241,539,217,False
336,28.0,86.0,68,27.9896466895,85.9739822102,539,217,False
337,28.0,85.0,68,27.9968699411,84.9894451947,539,217,False
338,28.0,84.0,68,27.9988682548,83.9960250228,539,217,False
339,27.0,84.0,68,27.0174161778,83.9806801735,539,217,False
340,39.0,165.0,68,38.7754726568,163.547203016,539,217,False
341,59.0,166.0,68,58.7625691772,166.81624735,539,217,False
342,121.0,154.0,68,120.155022601,154.601074321,539,217,False
343,179.0,153.0,68,178.720207696,153.042035627,539,217,False
344,239.0,172.0,68,238.861726269,171.650231431,539,217,False
345,301.0,170.0,68,300.911163969,170.226710801,539,217,False
346,371.0,178.0,68,370.822413867,177.92322317,539,217,False
347,440.0,170.0,68,439.94473336,170.249047489,539,217,False
348,485.0,170.0,68,485.407995832,169.963420806,539,217,False
349,496.0,167.0,68,496.779011875,167.033682763,539,217,False
350,500.0,163.0,68,500.445206505,163.03265474,539,217,False
351,502.0,159.0,68,502.209018636,159.013132841,539,217,False
352,502.0,156.0,68,502.115638864,155.987104516,539,217,False
353,501.0,153.0,68,501.062742489,152.994342299,539,217,False
354,499.0,150.0,68,499.042161391,149.997850546,539,217,False
355,499.0,149.0,68,498.980940083,148.963524261,539,217,False
356,497.0,147.0,68,497.026904614,147.002534049,539,217,False
357,497.0,146.0,68,496.975982589,145.983880012,539,217,False
358,495.0,145.0,68,495.025091763,144.993175211,539,217,False
359,494.0,144.0,68,493.993144908,143.997417217,539,217,False
360,493.0,143.0,68,492.996669406,142.999035487,539,217,False
361,491.0,140.0,68,491.016557848,140.035313077,539,217,False
362,486.0,132.0,68,486.06053213,132.104050477,539,217,False
363,481.0,126.0,68,481.025162693,126.007458043,539,217,False
364,478.0,118.0,68,477.973830358,118.036953409,539,217,False
365,482.0,107.0,68,481.863690719,107.06891747,539,217,False
366,487.0,97.0,68,486.92530279,97.0104892093,539,217,False
367,492.0,88.0,68,491.971015819,87.9853458891,539,217,False
368,497.0,80.0,68,496.989142435,79.9758134977,539,217,False
369,502.0,73.0,68,501.9959506,72.9722529202,539,217,False
370,506.0,67.0,68,506.016326929,66.9709254695,539,217,False
371,509.0,63.0,68,509.024775178,62.952594363,539,217,False
372,512.0,59.0,68,512.010128495,58.9805811737,539,217,False
373,514.0,54.0,68,514.021654175,54.0105148859,539,217,False
374,515.0,51.0,68,515.026762778,50.9690959555,539,217,False
375,516.0,48.0,68,516.010869402,47.9868151257,539,217,False
376,517.0,44.0,68,517.004093999,44.012842374,539,217,False
377,516.0,42.0,68,516.0372006,41.9699636373,539,217,False
378,515.0,41.0,68,515.01557245,40.9693022056,539,217,False
379,515.0,40.0,68,514.988049463,39.9876251538,539,217,False
380,516.0,39.0,68,515.976859874,38.9953430415,539,217,False
381,503.0,81.0,68,503.240189687,80.231300056,539,217,False
382,490.0,86.0,68,490.101429415,86.3367347179,539,217,False
383,480.0,104.0,68,479.984865128,103.92345919,539,217,False
384,443.0,72.0,68,443.473406437,72.853619468,539,217,False
385,376.0,21.0,68,376.734460528,21.6992625384,539,217,False
386,343.0,14.0,68,342.69401341,13.4940652959,539,217,False
387,291.0,9.0,68,291.197101234,8.73907389284,539,217,False
388,228.0,10.0,68,228.284552231,9.79226824635,539,217,False
389,169.0,8.0,68,169.044813382,7.97079711328,539,217,False
390,126.0,25.0,68,125.728390575,24.6525330766,539,217,False
391,105.0,30.0,68,104.492570594,30.0684224899,539,217,False
392,65.0,87.0,68,65.1303249353,86.1074849748,539,217,False
393,38.0,125.0,68,37.8319892325,124.96230439,539,217,False
394,38.0,169.0,68,37.4454342758,168.893047566,539,217,False
395,68.0,164.0,68,67.2346729218,164.829671372,539,217,False
396,79.0,165.0,68,79.0269077016,165.243824919,539,217,False
397,83.0,164.0,68,83.1498215013,164.123419916,539,217,False
398,84.0,164.0,68,84.1160395415,164.029721498,539,217,False
399,86.0,164.0,68,86.0282942069,164.010298625,539,217,False
400,87.0,163.0,68,87.0276663151,163.021637503,539,217,False
401,87.0,164.0,68,87.0289672969,163.973243749,539,217,False
402,86.0,164.0,68,86.0295256507,164.006197506,539,217,False
403,86.0,164.0,68,85.9940646178,164.003083721,539,217,False
404,87.0,163.0,68,86.979140797,163.019022709,539,217,False
405,88.0,143.0,68,87.9913331014,143.346835611,539,217,False
406,90.0,146.0,68,89.9788906827,145.735293972,539,217,False
407,92.0,146.0,68,91.991276631,145.935995181,539,217,False
408,68.0,141.0,68,68.4604522392,141.066984487,539,217,False
409,31.0,122.0,68,31.4256804481,122.279021892,539,217,False
410,38.0,113.0,68,37.3860174179,112.937790324,539,217,False
411,38.0,112.0,68,37.8590387985,111.826169103,539,217,False
412,38.0,112.0,68,37.9516670813,111.910165129,539,217,False
413,38.0,112.0,68,37.9821868337,111.965318615,539,217,False
414,38.0,112.0,68,37.9933703908,111.987016359,539,217,False
415,38.0,112.0,68,37.9975295039,111.995158053,539,217,False
416,38.0,112.0,68,37.9990792303,111.998195201,539,217,False
417,34.0,92.0,68,34.0710021264,92.3560538693,539,217,False
418,42.0,17.0,68,41.8158418868,18.130775938,539,217,False
419,54.0,10.0,68,53.8499368155,9.25634995275,539,217,False
420,60.0,13.0,68,60.0471905319,12.4887106135,539,217,False
421,60.0,13.0,68,60.129541484,12.8517397713,539,217,False
422,60.0,13.0,68,60.0536396119,12.9467656568,539,217,False
423,60.0,13.0,68,60.0202486903,12.9802556274,539,217,False
424,85.0,5.0,68,84.5616510768,5.13533622668,539,217,False
425,166.0,33.0,68,164.816447897,32.4151627887,539,217,False
426,254.0,32.0,68,253.385197224,32.2688743614,539,217,False
427,328.0,25.0,68,328.012250941,25.2305299196,539,217,False
428,419.0,29.0,68,418.712900638,28.8959587327,539,217,False
429,471.0,42.0,68,471.574652762,41.7916045639,539,217,False
430,478.0,50.0,68,479.0494375,50.0033923939,539,217,False
431,479.0,54.0,68,479.538130652,54.0764890602,539,217,False
432,478.0,57.0,68,478.243276384,57.0499448567,539,217,False
433,478.0,60.0,68,478.074880251,60.019641046,539,217,False
434,477.0,61.0,68,477.04498959,61.0430422655,539,217,False
435,476.0,63.0,68,476.017585702,62.9999156524,539,217,False
436,476.0,63.0,68,475.98875725,63.0348694651,539,217,False
437,477.0,61.0,68,476.97712164,61.0503392256,539,217,False
438,481.0,57.0,68,480.937069585,57.0562219018,539,217,False
439,482.0,50.0,68,482.027450377,50.0762563853,539,217,False
440,483.0,44.0,68,483.012667264,44.0132320609,539,217,False
441,486.0,37.0,68,485.969165208,37.0220412073,539,217,False
442,493.0,34.0,68,492.91546055,33.9376885583,539,217,False
443,502.0,34.0,68,501.929322531,33.9198915331,539,217,False
444,510.0,41.0,68,509.989619348,40.8425658617,539,217,False
445,511.0,52.0,68,511.121749124,51.8638713872,539,217,False
446,502.0,60.0,68,502.22975251,59.9990653604,539,217,False
447,489.0,66.0,68,489.165800865,66.0377076079,539,217,False
448,477.0,68.0,68,477.047796673,68.0872206858,539,217,False
449,465.0,66.0,68,465.017144589,66.1073551865,539,217,False
450,455.0,61.0,68,454.970685335,61.0971037031,539,217,False
451,446.0,55.0,68,445.969528995,55.0567604515,539,217,False
452,436.0,47.0,68,436.00554399,47.0578124493,539,217,False
