frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
449,,501.0,16.0,62,501.150812374,15.9370725088,558,227,False
450,,495.0,16.0,62,495.120399357,15.9544698747,558,227,False
451,,500.0,19.0,62,499.851746867,18.9284647882,558,227,False
452,,515.0,23.0,62,514.757138358,22.9528901678,558,227,False
453,,520.0,30.0,62,520.078867142,29.9279539403,558,227,False
454,,518.0,24.0,62,518.162355241,24.2024120828,558,227,False
455,,516.0,16.0,62,516.066875113,16.1220862291,558,227,False
456,,514.0,12.0,62,514.025229874,11.9763902593,558,227,False
457,,513.0,11.0,62,512.991581805,10.9343838884,558,227,False
458,,519.0,10.0,62,518.871155255,9.97282491478,558,227,False
459,,528.0,11.0,62,527.892452877,10.954068658,558,227,False
460,,529.0,12.0,62,529.099757598,11.9811673394,558,227,False
461,,528.0,12.0,62,528.079545997,12.0107351139,558,227,False
462,,529.0,12.0,62,528.99600273,12.004850777,558,227,False
463,,529.0,12.0,62,529.014736385,12.0018486184,558,227,False
464,,527.0,11.0,62,527.04194164,11.0185272818,558,227,False
465,,531.0,12.0,62,530.910358605,11.9720863991,558,227,False
466,,532.0,15.0,62,532.015060378,14.952257251,558,227,False
467,,530.0,29.0,62,530.061441806,28.784219084,558,227,False
468,,533.0,38.0,62,532.936390347,37.9992821206,558,227,False
469,,533.0,47.0,62,533.025660747,47.0035468203,558,227,False
470,,536.0,48.0,62,535.958417731,48.1441951128,558,227,False
471,,539.0,52.0,62,538.982054034,52.0070719556,558,227,False
472,,540.0,51.0,62,540.028866787,51.0895839821,558,227,False
473,,541.0,51.0,62,541.012460607,51.0197139086,558,227,False
474,,540.0,50.0,62,540.040398341,50.0245295654,558,227,False
475,,541.0,50.0,62,540.981095441,49.9921284585,558,227,False
476,,540.0,50.0,62,540.027001399,49.9962519451,558,227,False
477,,538.0,46.0,62,538.029529505,46.0699093887,558,227,False
478,,540.0,43.0,62,539.940592321,43.0116323456,558,227,False
479,,542.0,40.0,62,541.974488189,40.0036452939,558,227,False
480,,541.0,40.0,62,541.043839084,39.9478166417,558,227,False
481,,540.0,25.0,62,540.01889246,25.2455331179,558,227,False
482,,537.0,19.0,62,537.042836337,18.9436677801,558,227,False
483,,532.0,15.0,62,532.05335138,14.9362562697,558,227,False
484,,528.0,11.0,62,528.003837642,10.9741960319,558,227,False
485,,526.0,10.0,62,525.964989751,9.93677558527,558,227,False
486,,527.0,10.0,62,526.931698292,9.95603360112,558,227,False
487,,527.0,10.0,62,526.989735103,9.98263672407,558,227,False
488,,526.0,10.0,62,526.014737467,9.99348171866,558,227,False
489,,527.0,9.0,62,526.970708576,9.01540462829,558,227,False
490,,526.0,9.0,62,526.023090686,8.98875866575,558,227,False
491,,526.0,9.0,62,525.992397384,8.99499746522,558,227,False
492,,526.0,10.0,62,525.996390711,9.98026025832,558,227,False
493,,526.0,9.0,62,525.998617643,9.02745993039,558,227,False
494,,526.0,9.0,62,525.999482998,8.99406459164,558,227,False
495,,526.0,9.0,62,525.99980722,8.99701395844,558,227,False
496,,526.0,9.0,62,525.999928144,8.9988500251,558,227,False
497,,535.0,27.0,62,534.83944627,26.6785157178,558,227,False
498,,538.0,29.0,62,538.039495096,29.15019497,558,227,False
499,,538.0,27.0,62,538.072983141,27.1402469725,558,227,False
500,,537.0,32.0,62,537.047826431,31.9314505097,558,227,False
501,,537.0,39.0,62,537.000976304,38.9329959652,558,227,False
502,,533.0,38.0,62,533.070902867,38.1157333762,558,227,False
503,,533.0,41.0,62,532.958456925,40.9785238314,558,227,False
504,,535.0,42.0,62,534.945590909,42.0245761553,558,227,False
505,,536.0,43.0,62,535.995694449,43.0107190602,558,227,False
506,,537.0,42.0,62,536.999159671,42.0397424266,558,227,False
507,,538.0,44.0,62,537.999723378,43.963014318,558,227,False
508,,538.0,44.0,62,538.017734977,44.0194087121,558,227,False
509,,539.0,44.0,62,538.989627413,44.0088224191,558,227,False
510,,539.0,44.0,62,539.013157597,44.0033642685,558,227,False
511,,539.0,45.0,62,539.005718705,44.9834212247,558,227,False
512,,540.0,45.0,62,539.984334108,45.0108037787,558,227,False
513,,540.0,46.0,62,540.011145716,45.9870031267,558,227,False
514,,539.0,47.0,62,539.022803308,46.9943411997,558,227,False
515,,538.0,47.0,62,538.009391598,47.01568822,558,227,False
516,,538.0,49.0,62,537.985706774,48.9710262785,558,227,False
517,,539.0,48.0,62,538.975984852,48.041043672,558,227,False
518,,539.0,48.0,62,539.007991205,47.999942212,558,227,False
519,,539.0,49.0,62,539.003789207,48.9814073001,558,227,False
520,,517.0,36.0,62,517.393850302,36.2418900773,558,227,False
521,,512.0,49.0,62,511.862356636,48.6383189218,558,227,False
522,,506.0,61.0,62,505.952922756,60.8614095302,558,227,False
523,,509.0,69.0,62,508.822128807,69.0195093191,558,227,False
524,,500.0,68.0,62,500.140068252,68.1712039361,558,227,False
525,,493.0,70.0,62,493.026408479,70.0181463557,558,227,False
526,,508.0,63.0,62,507.616209115,63.1651051195,558,227,False
527,,522.0,62.0,62,521.8559542,61.9620967012,558,227,False
528,,516.0,67.0,62,516.302990568,66.8740961587,558,227,False
529,,510.0,72.0,62,510.129998122,71.9477246229,558,227,False
530,,505.0,76.0,62,505.031432799,75.9980965119,558,227,False
531,,520.0,79.0,62,519.654174465,79.0179681776,558,227,False
532,,530.0,72.0,62,529.943176998,72.1859541114,558,227,False
533,,526.0,64.0,62,526.23197877,64.095722642,558,227,False
534,,528.0,52.0,62,527.991558959,52.1082866847,558,227,False
535,,530.0,59.0,62,529.992312298,58.7049446128,558,227,False
536,,536.0,66.0,62,535.925572027,65.873976992,558,227,False
537,,538.0,71.0,62,538.040180226,70.987933809,558,227,False
538,,539.0,74.0,62,539.036062464,74.0328457597,558,227,False
539,,541.0,78.0,62,540.996613811,77.9961928442,558,227,False
540,,542.0,74.0,62,542.015768975,74.1405035959,558,227,False
541,,526.0,88.0,62,526.309909931,87.7381056667,558,227,False
542,,512.0,93.0,62,512.094385037,93.0478758678,558,227,False
543,,500.0,87.0,62,499.998495245,87.221006011,558,227,False
544,,489.0,93.0,62,488.979847335,92.8780587323,558,227,False
545,,493.0,83.0,62,492.72400631,83.2301544145,558,227,False
546,,495.0,73.0,62,494.91995732,73.0989711256,558,227,False
547,,497.0,68.0,62,496.971259129,67.9483375814,558,227,False
548,,504.0,81.0,62,503.900158469,80.6554531362,558,227,False
549,,493.0,91.0,62,493.279576133,90.9095242278,558,227,False
550,,490.0,99.0,62,489.97667164,99.0037666715,558,227,False
551,,489.0,92.0,62,488.949529515,92.2707428201,558,227,False
552,,488.0,82.0,62,487.979189699,82.1673082236,558,227,False
553,,487.0,77.0,62,486.992148011,76.976354196,558,227,False
554,,478.0,86.0,62,478.139759486,85.7373625234,558,227,False
555,,481.0,96.0,62,480.844882826,95.8721278701,558,227,False
556,,473.0,111.0,62,473.128469111,110.861723613,558,227,False
557,,482.0,110.0,62,481.753579461,110.229507051,558,227,False
558,,490.0,117.0,62,489.911907718,116.956299602,558,227,False
559,,477.0,130.0,62,477.341909108,129.870509376,558,227,False
560,,474.0,147.0,62,473.967004828,146.874974217,558,227,False
561,,458.0,149.0,62,458.211897062,149.217272404,558,227,False
562,,462.0,155.0,62,461.732979599,155.022263039,558,227,False
563,,464.0,162.0,62,463.919592305,161.987651506,558,227,False
564,,460.0,165.0,62,460.07796353,165.065754808,558,227,False
565,,449.0,151.0,62,449.159077627,151.331092349,558,227,False
566,,435.0,143.0,62,435.119021746,143.031056862,558,227,False
567,,445.0,140.0,62,444.619147804,139.917974488,558,227,False
568,,456.0,135.0,62,455.819865589,135.00062121,558,227,False
569,,465.0,131.0,62,464.966706453,130.983887969,558,227,False
570,,469.0,130.0,62,469.078392293,129.939703693,558,227,False
571,,472.0,130.0,62,472.051399643,129.957092208,558,227,False
572,,474.0,129.0,62,474.038055267,129.000866044,558,227,False
573,,475.0,128.0,62,475.032924467,128.00112955,558,227,False
574,,477.0,126.0,62,476.995331963,126.018295936,558,227,False
575,,479.0,126.0,62,478.99744951,125.972001927,558,227,False
576,,480.0,125.0,62,480.016846928,125.005734834,558,227,False
577,,482.0,125.0,62,481.989294483,124.985074957,558,227,False
578,,482.0,125.0,62,482.030869744,124.99362068,558,227,False
579,,484.0,125.0,62,483.977501193,124.997583255,558,227,False
580,,485.0,124.0,62,485.007823392,124.0169337,558,227,False
581,,486.0,124.0,62,486.003691583,123.989328592,558,227,False
582,,487.0,124.0,62,487.00141303,123.995209886,558,227,False
583,,489.0,124.0,62,488.982692107,123.998175758,558,227,False
584,,490.0,125.0,62,490.010531936,124.981481888,558,227,False
585,,490.0,126.0,62,490.022574458,125.992244368,558,227,False
586,,493.0,127.0,62,492.955797316,126.997068505,558,227,False
587,,494.0,129.0,62,494.016679668,128.981069104,558,227,False
588,,495.0,130.0,62,495.007803389,130.00992684,558,227,False
589,,497.0,132.0,62,496.985148043,131.986676265,558,227,False
590,,497.0,134.0,62,497.029287177,133.994219373,558,227,False
591,,497.0,136.0,62,497.012582225,135.997806486,558,227,False
592,,497.0,138.0,62,497.004769336,137.999180578,558,227,False
593,,498.0,140.0,62,497.983945093,139.9996945,558,227,False
594,,498.0,141.0,62,498.010999041,141.017722459,558,227,False
595,,499.0,144.0,62,498.987075904,143.971786336,558,227,False
596,,498.0,146.0,62,498.03004098,146.005654391,558,227,False
597,,497.0,147.0,62,497.012864866,147.020717625,558,227,False
598,,496.0,148.0,62,496.004874762,148.008612367,558,227,False
599,,495.0,150.0,62,495.001820719,149.985416253,558,227,False
600,,495.0,151.0,62,494.982842465,151.011549222,558,227,False
601,,494.0,152.0,62,494.010587901,152.005117382,558,227,False
602,,494.0,153.0,62,493.986922658,153.001946224,558,227,False
603,,493.0,154.0,62,493.012147535,154.000727249,558,227,False
604,,493.0,155.0,62,492.987505818,155.000271146,558,227,False
605,,493.0,156.0,62,492.994528649,156.000101064,558,227,False
606,,494.0,157.0,62,493.980085434,157.000037668,558,227,False
607,,493.0,159.0,62,493.027394767,158.982177712,558,227,False
608,,493.0,160.0,62,492.994040304,160.010340128,558,227,False
609,,493.0,160.0,62,492.997004906,160.022502964,558,227,False
610,,493.0,161.0,62,492.998846651,160.991443324,558,227,False
611,,493.0,162.0,62,492.999568357,161.995999945,558,227,False
612,,493.0,163.0,62,492.999839035,162.998470315,558,227,False
613,,490.0,161.0,62,490.053448985,161.052936989,558,227,False
614,,491.0,141.0,62,490.951136623,141.343344913,558,227,False
615,,490.0,127.0,62,490.01416883,127.036438551,558,227,False
616,,494.0,115.0,62,493.917648896,114.973528309,558,227,False
617,,498.0,117.0,62,497.965112841,116.738508273,558,227,False
618,,502.0,120.0,62,501.986796334,119.872660142,558,227,False
619,,498.0,106.0,62,498.137759808,106.254326242,558,227,False
620,,484.0,104.0,62,484.236536483,103.895197441,558,227,False
621,,473.0,93.0,62,473.043514138,93.1119138451,558,227,False
622,,475.0,98.0,62,474.782209559,97.7635557052,558,227,False
623,,479.0,107.0,62,478.871954993,106.827217079,558,227,False
624,,481.0,116.0,62,480.985705293,115.93154991,558,227,False
625,,483.0,121.0,62,482.996271922,121.04563904,558,227,False
626,,486.0,124.0,62,485.980850718,124.056087984,558,227,False
627,,491.0,110.0,62,490.956340218,110.325992484,558,227,False
628,,494.0,99.0,62,494.017652195,99.0825934128,558,227,False
629,,495.0,87.0,62,495.043875377,87.046758166,558,227,False
630,,495.0,70.0,62,495.035974163,70.1073735768,558,227,False
631,,505.0,75.0,62,504.835983818,74.6519249503,558,227,False
632,,513.0,82.0,62,512.966050652,81.816022121,558,227,False
633,,519.0,89.0,62,519.02432001,88.9288327249,558,227,False
634,,524.0,96.0,62,524.028670136,95.9733506382,558,227,False
635,,528.0,100.0,62,528.029460359,100.043570412,558,227,False
636,,534.0,103.0,62,533.976206131,103.036636081,558,227,False
637,,534.0,103.0,62,534.096485503,103.068139899,558,227,False
638,,537.0,104.0,62,536.987494362,104.010167846,558,227,False
639,,539.0,105.0,62,539.010855879,105.00306093,558,227,False
640,,539.0,104.0,62,539.040461372,104.036778635,558,227,False
641,,538.0,104.0,62,538.034659555,103.997577083,558,227,False
642,,538.0,104.0,62,537.996018774,103.998324997,558,227,False
643,,538.0,104.0,62,537.997707415,103.999338759,558,227,False
644,,538.0,104.0,62,537.999106817,103.999751778,558,227,False
645,,538.0,104.0,62,537.999665245,103.999907399,558,227,False
646,,538.0,104.0,62,537.999875143,103.999965482,558,227,False
647,,538.0,103.0,62,537.99995346,103.017823462,558,227,False
648,,538.0,104.0,62,537.999982653,103.971823982,558,227,False
649,,538.0,103.0,62,537.999993535,103.02350475,558,227,False
650,,538.0,104.0,62,537.99999759,103.974715304,558,227,False
651,,527.0,94.0,62,527.196198705,94.1851463698,558,227,False
652,,526.0,87.0,62,525.904152141,87.0248090918,558,227,False
653,,529.0,86.0,62,528.88484445,85.9001136735,558,227,False
654,,531.0,83.0,62,530.971114882,82.9932209168,558,227,False
655,,512.0,70.0,62,512.364468605,70.1772937993,558,227,False
656,,498.0,63.0,62,498.064618285,62.9676674778,558,227,False
657,,483.0,71.0,62,483.038512086,70.715694713,558,227,False
658,,483.0,64.0,62,482.747499578,64.1485512105,558,227,False
659,,486.0,52.0,62,485.839609892,52.1567288468,558,227,False
660,,491.0,44.0,62,490.901375688,43.9919206001,558,227,False
661,,498.0,38.0,62,497.925709646,37.9581339211,558,227,False
662,,504.0,35.0,62,503.988351097,34.9290274892,558,227,False
663,,497.0,32.0,62,497.228298142,31.9708977977,558,227,False
664,,484.0,39.0,62,484.203241187,38.8106630872,558,227,False
665,,470.0,39.0,62,470.099241561,39.0457438627,558,227,False
666,,480.0,42.0,62,479.610041127,41.9691066084,558,227,False
667,,494.0,42.0,62,493.762879414,42.0397002333,558,227,False
668,,506.0,46.0,62,505.942902182,45.9459024585,558,227,False
669,,513.0,51.0,62,513.069397345,50.9587037397,558,227,False
670,,517.0,57.0,62,517.083713869,56.9657605879,558,227,False
671,,520.0,64.0,62,520.051806112,63.9685001617,558,227,False
672,,521.0,71.0,62,521.055967626,70.9873628048,558,227,False
673,,523.0,78.0,62,523.00477797,77.9952470108,558,227,False
674,,525.0,84.0,62,525.001011216,84.016062762,558,227,False
675,,529.0,92.0,62,528.964667411,91.9711676434,558,227,False
676,,533.0,97.0,62,532.985122121,97.0410964455,558,227,False
677,,537.0,98.0,62,536.994373008,98.0891435235,558,227,False
678,,538.0,95.0,62,538.051407803,95.1081034308,558,227,False
679,,540.0,92.0,62,540.003884639,92.0438751133,558,227,False
680,,540.0,94.0,62,540.036389493,93.9273427691,558,227,False
681,,539.0,94.0,62,539.033071385,94.0043326014,558,227,False
682,,539.0,93.0,62,538.995423464,93.0209544298,558,227,False
683,,538.0,94.0,62,538.0153217,93.9730628807,558,227,False
684,,538.0,95.0,62,537.988689155,94.9882972941,558,227,False
685,,538.0,94.0,62,537.99496971,94.0312313024,558,227,False
686,,538.0,95.0,62,537.998086153,94.9776710404,558,227,False
687,,539.0,96.0,62,538.981448487,95.9900520481,558,227,False
688,,539.0,95.0,62,539.010068246,95.0318871074,558,227,False
689,,538.0,97.0,62,538.022401625,96.9600792266,558,227,False
690,,538.0,99.0,62,537.991405553,98.9826417543,558,227,False
691,,539.0,99.0,62,538.978149539,99.0290843303,558,227,False
692,,530.0,96.0,62,530.169326912,96.0660505995,558,227,False
693,,516.0,87.0,62,516.160785262,87.134278137,558,227,False
694,,508.0,98.0,62,507.957583391,97.6985687618,558,227,False
695,,497.0,105.0,62,497.032801993,104.942177216,558,227,False
696,,503.0,107.0,62,502.711334536,107.070239511,558,227,False
697,,505.0,125.0,62,504.949356085,124.745190766,558,227,False
698,,500.0,140.0,62,500.108703692,139.945090939,558,227,False
699,,504.0,153.0,62,503.886093911,153.017124389,558,227,False
700,,496.0,152.0,62,496.164191524,152.257889974,558,227,False
701,,488.0,151.0,62,488.071085766,151.108155461,558,227,False
702,,485.0,152.0,62,484.937786359,152.005214524,558,227,False
703,,492.0,165.0,62,491.794203597,164.786228047,558,227,False
704,,505.0,167.0,62,504.807539816,167.106200433,558,227,False
705,,516.0,173.0,62,515.958400245,172.977132358,558,227,False
706,,519.0,176.0,62,519.128627777,176.041997303,558,227,False
707,,512.0,180.0,62,512.233202302,180.000234371,558,227,False
708,,518.0,180.0,62,517.863911487,180.070694802,558,227,False
709,,526.0,181.0,62,525.902933068,181.011891635,558,227,False
710,,521.0,185.0,62,521.193476097,184.950231352,558,227,False
711,,523.0,193.0,62,522.95824735,192.907511365,558,227,False
712,,526.0,185.0,62,525.961152839,185.247370946,558,227,False
713,,528.0,185.0,62,528.002243074,184.962995942,558,227,False
714,,526.0,188.0,62,526.072981572,187.926516015,558,227,False
715,,530.0,181.0,62,529.923635917,181.148118101,558,227,False
716,,535.0,171.0,62,534.948745474,171.117113761,558,227,False
717,,529.0,164.0,62,529.17600552,163.993103719,558,227,False
718,,527.0,147.0,62,527.0035916,147.173374025,558,227,False
719,,528.0,139.0,62,527.944862246,138.912512044,558,227,False
720,,521.0,126.0,62,521.119437251,126.049294435,558,227,False
721,,527.0,131.0,62,526.819342972,130.701238349,558,227,False
722,,532.0,138.0,62,531.939727002,137.837797797,558,227,False
723,,527.0,139.0,62,527.156236493,139.044129326,558,227,False
724,,520.0,131.0,62,520.102456153,131.18197953,558,227,False
725,,509.0,138.0,62,509.111648654,137.80820319,558,227,False
726,,513.0,143.0,62,512.777583767,142.951762742,558,227,False
727,,517.0,151.0,62,516.904466907,150.929624803,558,227,False
728,,507.0,146.0,62,507.213497281,146.203134908,558,227,False
729,,502.0,138.0,62,502.002312965,138.140196753,558,227,False
730,,514.0,137.0,62,513.693947188,136.930485135,558,227,False
731,,519.0,140.0,62,518.996096276,139.896918198,558,227,False
732,,519.0,134.0,62,519.092998705,134.11841368,558,227,False
733,,520.0,128.0,62,520.021345806,128.051639893,558,227,False
734,,527.0,136.0,62,526.900300694,135.769897561,558,227,False
735,,525.0,150.0,62,525.118215637,149.795286686,558,227,False
736,,529.0,148.0,62,528.944478305,148.203389058,558,227,False
737,,531.0,147.0,62,531.010213339,147.07135443,558,227,False
738,,532.0,150.0,62,532.023122059,149.955036539,558,227,False
739,1.0,535.5,155.0,62,535.51156103,154.977518269,558,227,False
740,,539.0,160.0,62,539.0,160.0,558,227,False
741,,541.0,160.0,62,540.666666667,160.0,558,227,False
742,,541.0,160.0,62,540.666666667,160.0,558,227,False
743,1.0,541.066666667,157.4,62,540.765493444,157.419047619,558,227,False
744,1.0,541.133333333,154.8,62,540.864320221,154.838095238,558,227,False
745,1.0,541.2,152.2,62,540.963146998,152.257142857,558,227,False
746,1.0,541.266666667,149.6,62,541.061973775,149.676190476,558,227,False
747,1.0,541.333333333,147.0,62,541.160800552,147.095238095,558,227,False
748,1.0,541.4,144.4,62,541.259627329,144.514285714,558,227,False
749,1.0,541.466666667,141.8,62,541.358454106,141.933333333,558,227,False
750,1.0,541.533333333,139.2,62,541.457280883,139.352380952,558,227,False
751,1.0,541.6,136.6,62,541.55610766,136.771428571,558,227,False
752,1.0,541.666666667,134.0,62,541.654934438,134.19047619,558,227,False
753,1.0,541.733333333,131.4,62,541.753761215,131.60952381,558,227,False
754,1.0,541.8,128.8,62,541.852587992,129.028571429,558,227,False
755,1.0,541.866666667,126.2,62,541.951414769,126.447619048,558,227,False
756,1.0,541.933333333,123.6,62,542.050241546,123.866666667,558,227,False
757,,542.0,121.0,62,542.149068323,121.285714286,558,227,False
758,,540.0,122.0,62,540.030250301,121.953821443,558,227,False
759,,529.0,127.0,62,529.17552659,126.90159422,558,227,False
760,,520.0,129.0,62,520.037522472,129.013138996,558,227,False
761,,520.0,129.0,62,519.852028343,129.042976406,558,227,False
762,,525.0,137.0,62,524.847908307,136.87513819,558,227,False
763,,507.0,128.0,62,507.348914105,128.249941178,558,227,False
764,,507.0,133.0,62,506.828401354,132.857635997,558,227,False
765,,494.0,129.0,62,494.153479643,129.096194858,558,227,False
766,,490.0,116.0,62,489.907082736,116.203522917,558,227,False
767,,486.0,121.0,62,485.958184233,120.76282606,558,227,False
768,,480.0,119.0,62,480.019743483,119.021475846,558,227,False
769,,491.0,102.0,62,490.705831796,102.280807332,558,227,False
770,,495.0,92.0,62,495.000783694,91.992861917,558,227,False
771,,497.0,103.0,62,497.041249134,102.617426482,558,227,False
772,,500.0,112.0,62,499.99949786,111.874900863,558,227,False
773,,507.0,101.0,62,506.927707771,101.310937261,558,227,False
774,,502.0,83.0,62,502.183640914,83.25785662,558,227,False
775,,499.0,81.0,62,499.042850711,80.8175196492,558,227,False
776,,489.0,90.0,62,489.139600556,89.7224553416,558,227,False
777,,480.0,95.0,62,480.040111239,94.9578730133,558,227,False
778,,489.0,81.0,62,488.693325743,81.3261232369,558,227,False
779,,503.0,66.0,62,502.781124801,66.1557455084,558,227,False
780,,508.0,60.0,62,508.073944454,59.8991581662,558,227,False
781,,499.0,51.0,62,499.284711367,51.0083199615,558,227,False
782,,512.0,54.0,62,511.726023077,53.7912618466,558,227,False
783,,520.0,54.0,62,519.968876841,53.9655714902,558,227,False
784,,514.0,50.0,62,514.241505848,50.0605888193,558,227,False
785,,503.0,56.0,62,503.191306979,55.847732668,558,227,False
786,,493.0,54.0,62,493.058314154,54.0775708014,558,227,False
787,,499.0,61.0,62,498.735731753,60.874812927,558,227,False
788,,499.0,70.0,62,498.994834445,69.9102937854,558,227,False
789,,482.0,62.0,62,482.305758664,62.2677226655,558,227,False
790,,478.0,64.0,62,477.896812929,63.9358329901,558,227,False
791,,478.0,72.0,62,477.879803647,71.8612200983,558,227,False
792,,476.0,78.0,62,475.986962102,77.978450436,558,227,False
793,,469.0,58.0,62,469.085842145,58.4571567319,558,227,False
794,,466.0,43.0,62,465.964989906,43.1034693306,558,227,False
795,,472.0,45.0,62,471.823217733,44.7321445745,558,227,False
796,,482.0,51.0,62,481.854929747,50.8141571051,558,227,False
797,,486.0,43.0,62,486.049158853,43.1763261172,558,227,False
798,,474.0,33.0,62,474.308643522,33.113144961,558,227,False
799,,471.0,26.0,62,470.968402577,25.9909314317,558,227,False
800,,465.0,34.0,62,465.034714974,33.7266230238,558,227,False
801,,460.0,43.0,62,459.997327346,42.8673511498,558,227,False
802,,454.0,48.0,62,454.016093101,48.0204331677,558,227,False
803,,460.0,34.0,62,459.792780021,34.3498497788,558,227,False
804,,480.0,23.0,62,479.662853776,23.0932630366,558,227,False
805,,499.0,18.0,62,498.879738639,17.9259656746,558,227,False
806,,493.0,18.0,62,493.401343268,17.8780182438,558,227,False
807,,486.0,14.0,62,486.18877446,14.0213638912,558,227,False
808,,482.0,12.0,62,482.018725483,11.9754880723,558,227,False
809,,480.0,10.0,62,479.968835686,9.98930995465,558,227,False
810,,485.0,10.0,62,484.861704924,9.9602686306,558,227,False
811,,485.0,9.0,62,485.031574675,9.00131715962,558,227,False
812,,479.0,8.0,62,479.122764017,8.00126262011,558,227,False
813,,480.0,9.0,62,479.926213446,8.9648348722,558,227,False
814,,479.0,10.0,62,479.002450553,9.98518806656,558,227,False
815,,481.0,10.0,62,480.948837729,10.0122340831,558,227,False
816,,482.0,10.0,62,481.99627528,10.0054094841,558,227,False
817,,481.0,10.0,62,481.035018695,10.0020568579,558,227,False
818,,481.0,10.0,62,480.996957935,10.0007685683,558,227,False
819,,481.0,10.0,62,480.998095993,10.0002865503,558,227,False
820,,481.0,10.0,62,480.99925349,10.0001068062,558,227,False
821,,481.0,10.0,62,480.999720001,10.0000398085,558,227,False
822,,480.0,10.0,62,480.017731883,10.0000148372,558,227,False
823,,480.0,9.0,62,479.989626172,9.01784185767,558,227,False
824,,479.0,10.0,62,479.013157131,9.97183083792,558,227,False
825,,478.0,10.0,62,478.005718531,10.0056709778,558,227,False
826,,482.0,10.0,62,481.912988732,10.00288748,558,227,False
827,,479.0,7.0,62,479.088157929,7.05462222207,558,227,False
828,,470.0,7.0,62,470.145646545,6.96941200661,558,227,False
829,,472.0,8.0,62,471.863482613,7.96832500701,558,227,False
830,,473.0,9.0,62,472.957823352,8.98722401204,558,227,False
831,,489.0,31.0,62,488.717151804,30.6206288832,558,227,False
832,,498.0,46.0,62,498.006648982,45.965529896,558,227,False
833,,510.0,54.0,62,509.954332356,54.1171237743,558,227,False
834,,523.0,70.0,62,522.962838618,69.9071829954,558,227,False
835,,531.0,75.0,62,531.074367203,75.155074458,558,227,False
836,,535.0,78.0,62,535.103284779,78.1025479012,558,227,False
837,,538.0,80.0,62,538.059948414,80.0581989837,558,227,False
838,,538.0,80.0,62,538.076879292,80.0583203489,558,227,False
839,,539.0,79.0,62,539.01342757,79.0413260857,558,227,False
840,,539.0,79.0,62,539.022112322,78.9985039812,558,227,False
841,,539.0,78.0,62,539.00906029,78.0164700407,558,227,False
842,,539.0,79.0,62,539.003416088,78.9712808404,558,227,False
843,,539.0,79.0,62,539.001275103,79.0054641332,558,227,False
844,,539.0,79.0,62,539.00047534,79.0028102972,558,227,False
845,,539.0,78.0,62,539.000177171,78.0189207954,558,227,False
846,,539.0,78.0,62,539.000066035,77.9900710741,558,227,False
847,,539.0,79.0,62,539.000024612,78.9776503823,558,227,False
848,,539.0,78.0,62,539.000009173,78.0264501624,558,227,False
849,,539.0,78.0,62,539.000003419,77.9936864637,558,227,False
850,,539.0,78.0,62,539.000001274,77.9968729396,558,227,False
851,,539.0,78.0,62,539.000000475,77.9987974611,558,227,False
852,,539.0,79.0,62,539.000000177,78.9817136954,558,227,False
853,,539.0,77.0,62,539.000000066,77.0458397527,558,227,False
854,,539.0,76.0,62,539.000000025,76.0017686774,558,227,False
855,,539.0,77.0,62,539.000000009,76.9642535854,558,227,False
856,,539.0,77.0,62,539.000000003,77.0027708959,558,227,False
857,,539.0,76.0,62,539.000000001,76.0196392692,558,227,False
858,,539.0,73.0,62,539.0,73.0438829285,558,227,False
859,,539.0,75.0,62,539.0,74.9289239317,558,227,False
860,,540.0,82.0,62,539.982163672,81.8801431591,558,227,False
861,,540.0,86.0,62,540.010334896,86.0043684757,558,227,False
862,,539.0,80.0,62,539.022501014,80.1823383336,558,227,False
863,,539.0,79.0,62,538.991442597,78.9874265559,558,227,False
864,,539.0,80.0,62,538.995999674,79.9557870797,558,227,False
865,,539.0,79.0,62,538.998470214,79.0173022724,558,227,False
866,,539.0,78.0,62,538.999427968,78.0080654203,558,227,False
867,,539.0,80.0,62,538.999786706,79.9495744855,558,227,False
868,,539.0,79.0,62,538.999920498,79.032157645,558,227,False
869,,539.0,80.0,62,538.999970368,79.9787513054,558,227,False
870,,539.0,79.0,62,538.999988956,79.0261625083,558,227,False
871,,539.0,79.0,62,538.999995884,78.9935458484,558,227,False
872,,538.0,80.0,62,538.017834793,79.978982604,558,227,False
873,,538.0,80.0,62,537.989664533,80.0091121507,558,227,False
874,,538.0,79.0,62,537.995335101,79.0220435019,558,227,False
875,,539.0,79.0,62,538.980386101,78.9912719902,558,227,False
876,,539.0,79.0,62,539.009670506,78.995936082,558,227,False
877,,540.0,80.0,62,539.986580641,79.9806101843,558,227,False
878,,540.0,80.0,62,540.012020056,80.0097540298,558,227,False
879,,538.0,78.0,62,538.040967287,78.0401207548,558,227,False
880,,541.0,72.0,62,540.927833598,72.0880449374,558,227,False
881,,540.0,71.0,62,540.04026355,70.9471318523,558,227,False
882,,540.0,69.0,62,540.000384514,68.9940311496,558,227,False
883,,541.0,71.0,62,540.981607234,70.9270873412,558,227,False
884,,540.0,68.0,62,540.027930343,68.0586231921,558,227,False
885,,540.0,68.0,62,539.994238408,67.9724466924,558,227,False
886,,540.0,67.0,62,539.99707867,67.0052025987,558,227,False
887,,541.0,64.0,62,540.981037813,64.0383521642,558,227,False
888,,530.0,80.0,62,530.206113102,79.6771467666,558,227,False
