frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
38,,170.0,140.0,88,170.007687315,140.007422497,560,228,False
39,,171.0,140.0,88,170.985804614,140.002807326,560,228,False
40,,171.0,141.0,88,171.011729054,140.983211961,560,228,False
41,,171.0,142.0,88,171.005186087,141.992889375,560,228,False
42,,171.0,145.0,88,171.001971912,144.961636263,560,228,False
43,,172.0,145.0,88,171.982900499,145.037501157,560,228,False
44,,171.0,146.0,88,171.028445939,145.998619818,560,228,False
45,,172.0,146.0,88,171.976595858,146.016586981,560,228,False
46,,172.0,146.0,88,172.007485866,146.007000611,560,228,False
47,,173.0,148.0,88,172.98572945,147.966975744,560,228,False
48,,173.0,150.0,88,173.011701036,149.985986109,560,228,False
49,,173.0,149.0,88,173.005175644,149.048204186,560,228,False
50,,174.0,150.0,88,173.984131692,149.984850556,560,228,False
51,,174.0,156.0,88,174.011070272,155.903587168,560,228,False
52,,175.0,158.0,88,174.987102534,158.031067135,560,228,False
53,,175.0,160.0,88,175.012214582,160.014785569,560,228,False
54,,175.0,161.0,88,175.005367135,161.023500577,560,228,False
55,,176.0,162.0,88,175.984203068,162.009619928,560,228,False
56,,176.0,164.0,88,176.011096875,163.985790365,560,228,False
57,,176.0,165.0,88,176.004948777,165.011688591,560,228,False
58,,177.0,167.0,88,176.984047054,166.987332996,560,228,False
59,,177.0,169.0,88,177.011038722,168.994464151,560,228,False
60,,177.0,170.0,88,177.004927102,170.015734046,560,228,False
61,,178.0,172.0,88,177.984038976,171.988879686,560,228,False
62,,178.0,175.0,88,178.011035711,174.97720616,560,228,False
63,,178.0,177.0,88,178.00492598,177.008448258,560,228,False
64,,179.0,179.0,88,178.984038557,179.003959646,560,228,False
65,,179.0,182.0,88,179.011035555,181.983678296,560,228,False
66,,179.0,185.0,88,179.004925922,184.993064949,560,228,False
67,,180.0,188.0,88,179.984038536,187.997374442,560,228,False
68,,180.0,191.0,88,180.011035547,190.999019464,560,228,False
69,,181.0,195.0,88,180.987089591,194.981798118,560,228,False
70,,181.0,198.0,88,181.012209758,198.010198643,560,228,False
71,,182.0,203.0,88,181.98752901,202.968941247,560,228,False
72,,187.0,178.0,88,186.923191983,178.521845529,560,228,False
73,,187.0,170.0,88,187.057100894,169.916809203,560,228,False
74,,176.0,177.0,88,176.221584524,176.688159689,560,228,False
75,,167.0,181.0,88,167.056500773,180.923841987,560,228,False
76,,192.0,167.0,88,191.413375162,167.294586175,560,228,False
77,,202.0,185.0,88,202.019820087,184.55449013,560,228,False
78,,198.0,191.0,88,198.268507562,191.021413318,560,228,False
79,,213.0,199.0,88,212.773682599,198.981279413,560,228,False
80,,237.0,200.0,88,236.739501456,200.116599033,560,228,False
81,,250.0,192.0,88,250.09067829,192.20989896,560,228,False
82,,248.0,200.0,88,248.310327859,199.800816356,560,228,False
83,,264.0,194.0,88,263.807843457,194.162194009,560,228,False
84,,275.0,198.0,88,275.002831169,197.893403433,560,228,False
85,,298.0,200.0,88,297.790582142,199.987948346,560,228,False
86,,317.0,192.0,88,316.983219854,192.175195998,560,228,False
87,,337.0,177.0,88,336.978841685,177.198751507,560,228,False
88,,336.0,165.0,88,336.365963614,165.026955171,560,228,False
89,,340.0,138.0,88,340.065109223,138.275336465,560,228,False
90,,342.0,126.0,88,342.056528222,125.84777268,560,228,False
91,,359.0,118.0,88,358.755067875,117.859721389,560,228,False
92,,360.0,101.0,88,360.181361777,101.104245089,560,228,False
93,,364.0,99.0,88,364.027135107,98.7787995432,560,228,False
94,,351.0,89.0,88,351.311394965,89.0478008999,560,228,False
95,,339.0,94.0,88,339.112643196,93.7565041349,560,228,False
96,,340.0,96.0,88,339.809947996,95.9502492295,560,228,False
97,,341.0,97.0,88,340.918060606,97.0012556967,560,228,False
98,,344.0,99.0,88,343.933255888,98.9835791523,560,228,False
99,,347.0,100.0,88,346.973390898,100.010907808,560,228,False
100,,349.0,101.0,88,349.007835796,101.004880389,560,228,False
101,,351.0,102.0,88,351.003770113,102.001857992,560,228,False
102,,353.0,102.0,88,353.001445836,102.018530696,560,228,False
103,,355.0,103.0,88,355.000540831,102.989923995,560,228,False
104,,356.0,104.0,88,356.018037997,103.995431811,560,228,False
105,,358.0,105.0,88,357.989740274,104.998258474,560,228,False
106,,359.0,106.0,88,359.013199659,105.999349045,560,228,False
107,,360.0,106.0,88,360.005734382,106.017593618,560,228,False
108,,362.0,107.0,88,361.98433995,106.989574638,560,228,False
109,,363.0,108.0,88,363.011147894,107.995301596,560,228,False
110,,364.0,108.0,88,364.004967792,108.016046268,560,228,False
111,,365.0,108.0,88,365.001890469,108.006832388,560,228,False
112,,366.0,109.0,88,366.000706468,108.984750966,560,228,False
113,,367.0,110.0,88,367.000263401,109.993464843,560,228,False
114,,367.0,111.0,88,367.017934505,110.997523493,560,228,False
115,,369.0,111.0,88,368.971865369,111.016911345,560,228,False
116,,370.0,112.0,88,370.005683848,111.989320256,560,228,False
117,,370.0,112.0,88,370.020728605,112.013043107,560,228,False
118,,371.0,113.0,88,370.990780132,112.987839705,560,228,False
119,,372.0,114.0,88,371.995752674,113.994653098,560,228,False
120,,373.0,114.0,88,372.998378149,114.015804474,560,228,False
121,,374.0,115.0,88,373.999393654,114.988905936,560,228,False
122,,374.0,115.0,88,374.017610244,115.012888598,560,228,False
123,,375.0,116.0,88,374.989580835,115.987782113,560,228,False
124,,375.0,116.0,88,375.013140233,116.01246796,560,228,False
125,,377.0,117.0,88,376.970039578,116.98762525,560,228,False
126,,377.0,118.0,88,377.022837814,117.994573163,560,228,False
127,,378.0,118.0,88,377.992302966,118.015774681,560,228,False
128,,378.0,118.0,88,378.01419184,118.006731159,560,228,False
129,,379.0,119.0,88,378.988269627,118.984713237,560,228,False
130,,380.0,119.0,88,379.994813422,119.011287108,560,228,False
131,,380.0,120.0,88,380.015864233,119.987183356,560,228,False
132,,381.0,120.0,88,380.988928209,120.012244706,560,228,False
133,,381.0,121.0,88,381.0128969,120.987542035,560,228,False
134,,382.0,121.0,88,381.987785207,121.012378475,560,228,False
135,,383.0,122.0,88,382.994632786,121.987591897,560,228,False
136,,383.0,122.0,88,383.015796903,122.01239706,560,228,False
137,,385.0,123.0,88,384.971066787,122.987598824,560,228,False
138,,385.0,123.0,88,385.023222442,123.012399642,560,228,False
139,,385.0,123.0,88,385.010282735,123.005436114,560,228,False
140,,386.0,124.0,88,385.986074084,123.984228777,560,228,False
141,,387.0,124.0,88,386.993959765,124.011106457,560,228,False
142,,387.0,125.0,88,387.015544371,124.987116021,560,228,False
143,,387.0,125.0,88,387.006645238,125.012219608,560,228,False
144,,388.0,125.0,88,387.984681209,125.005369009,560,228,False
145,,389.0,126.0,88,388.993438843,125.984203766,560,228,False
146,,390.0,126.0,88,389.997513802,126.011097135,560,228,False
147,,390.0,126.0,88,390.016907733,126.004948874,560,228,False
148,,390.0,126.0,88,390.007155237,126.001883418,560,228,False
149,,391.0,127.0,88,390.984871382,126.982867513,560,228,False
150,,392.0,128.0,88,391.993509727,127.992760989,560,228,False
151,,392.0,128.0,88,392.01537655,128.015097394,560,228,False
152,,393.0,129.0,88,392.988746357,128.988642307,560,228,False
153,,394.0,129.0,88,393.994992789,129.012790336,560,228,False
154,,394.0,130.0,88,394.015931167,129.987745489,560,228,False
155,,395.0,130.0,88,394.98895316,130.01245431,560,228,False
156,,395.0,131.0,88,395.0129062,130.987620162,560,228,False
157,,396.0,132.0,88,395.987788674,131.994571267,560,228,False
158,,397.0,132.0,88,396.994634078,132.015773974,560,228,False
159,,397.0,132.0,88,397.015797385,132.006730896,560,228,False
160,,398.0,133.0,88,397.988903294,132.984713138,560,228,False
161,,399.0,134.0,88,398.995051286,133.993450744,560,228,False
162,,399.0,135.0,88,399.015952969,134.997518238,560,228,False
163,,400.0,136.0,88,399.988961286,135.999073059,560,228,False
164,,401.0,136.0,88,400.995072901,136.017490749,560,228,False
165,,401.0,137.0,88,401.015961026,136.989536298,560,228,False
166,,402.0,138.0,88,401.988964289,137.995287305,560,228,False
167,,402.0,138.0,88,402.012910348,138.016040942,560,228,False
168,,403.0,139.0,88,402.98779022,138.988994075,560,228,False
169,,404.0,140.0,88,403.994634654,139.995085122,560,228,False
170,,404.0,141.0,88,404.015797599,140.998129253,560,228,False
171,,405.0,142.0,88,404.988903374,141.999300882,560,228,False
172,,405.0,142.0,88,405.012887644,142.017575667,560,228,False
173,,406.0,143.0,88,405.987781757,142.989567948,560,228,False
174,,407.0,144.0,88,406.9946315,143.995299102,560,228,False
175,,408.0,145.0,88,407.997960096,144.998209011,560,228,False
176,,408.0,146.0,88,408.017074159,145.99933061,560,228,False
177,,409.0,147.0,88,408.989380943,146.999750419,560,228,False
178,,410.0,148.0,88,409.995229398,147.999906973,560,228,False
179,,411.0,148.0,88,410.998183031,148.017801655,560,228,False
180,,412.0,149.0,88,411.999320927,148.989652181,560,228,False
181,,413.0,150.0,88,412.99974681,149.995330497,560,228,False
182,,414.0,151.0,88,413.999905628,150.998220712,560,228,False
183,,415.0,152.0,88,414.999964826,151.999334971,560,228,False
184,,416.0,153.0,88,415.99998689,152.999752044,560,228,False
185,,417.0,154.0,88,416.999995114,153.999907579,560,228,False
186,,418.0,155.0,88,417.999998179,154.999965553,560,228,False
187,,420.0,156.0,88,419.982162994,155.999987161,560,228,False
188,,421.0,158.0,88,421.010334643,157.982158887,560,228,False
189,,423.0,159.0,88,422.986828264,159.010333112,560,228,False
190,,425.0,160.0,88,424.994276025,160.004664021,560,228,False
191,,426.0,162.0,88,426.015663929,161.983940917,560,228,False
192,,428.0,163.0,88,427.988853552,163.010999163,560,228,False
193,,430.0,164.0,88,429.995032747,164.004912358,560,228,False
194,,432.0,166.0,88,431.998109732,165.98403348,560,228,False
195,,434.0,166.0,88,433.999293607,166.028869991,560,228,False
196,,436.0,168.0,88,435.999736627,167.976753993,560,228,False
197,,437.0,168.0,88,437.01773816,168.025381138,560,228,False
198,,439.0,169.0,88,438.989628516,168.993252852,560,228,False
199,,441.0,170.0,88,440.995321677,169.996709643,560,228,False
200,,442.0,171.0,88,442.016053752,170.998736517,560,228,False
201,,444.0,172.0,88,443.98899885,171.999527304,560,228,False
202,,445.0,173.0,88,445.012923229,172.999823734,560,228,False
203,,446.0,174.0,88,446.005631348,173.999934299,560,228,False
204,,447.0,175.0,88,447.002137876,174.999975512,560,228,False
205,,449.0,176.0,88,448.982962357,175.999990873,560,228,False
206,,450.0,178.0,88,450.010632667,177.982160271,560,228,False
207,,451.0,180.0,88,451.004775674,179.9924973,560,228,False
208,,452.0,181.0,88,452.00181886,181.014999109,560,228,False
209,,453.0,183.0,88,453.000679778,182.988605675,560,228,False
210,,454.0,185.0,88,454.000253453,184.994940355,560,228,False
211,,455.0,187.0,88,455.00009447,186.998075296,560,228,False
212,,456.0,190.0,88,456.000035211,189.981444444,560,228,False
213,,437.0,182.0,88,437.356739676,182.188430015,560,228,False
214,,444.0,178.0,88,443.686289013,178.008233745,560,228,False
215,,441.0,173.0,88,441.040062786,173.017938298,560,228,False
216,,441.0,160.0,88,440.968935692,160.150088079,560,228,False
217,,455.0,153.0,88,454.736512111,152.955784689,560,228,False
218,,461.0,146.0,88,461.032429479,145.978727327,560,228,False
219,,474.0,136.0,88,473.893484243,136.045350965,560,228,False
220,,488.0,135.0,88,487.936787872,134.858925753,560,228,False
221,,498.0,121.0,88,498.046660008,121.171731707,560,228,False
222,,503.0,123.0,88,503.10993293,122.789360283,560,228,False
223,,511.0,102.0,88,510.991893314,102.318583635,560,228,False
224,,511.0,94.0,88,511.137320388,93.9058716368,560,228,False
225,,499.0,83.0,88,499.27193342,83.0082390145,560,228,False
226,,498.0,70.0,88,497.91571826,70.0408166454,560,228,False
227,,486.0,62.0,88,486.155902902,61.9278376824,560,228,False
228,,486.0,65.0,88,485.853035496,64.7727230404,560,228,False
229,,466.0,62.0,88,466.292136892,62.0127191076,560,228,False
230,,457.0,74.0,88,456.929285842,73.7418581529,560,228,False
231,,448.0,77.0,88,447.965049067,77.0517332585,560,228,False
232,,437.0,89.0,88,437.022234607,88.8658348329,560,228,False
233,,428.0,86.0,88,427.974301959,86.2101962806,560,228,False
234,,413.0,93.0,88,413.095813546,92.9124320781,560,228,False
235,,396.0,95.0,88,396.076427358,95.0486040297,560,228,False
236,,394.0,93.0,88,393.762889211,93.0933486182,560,228,False
237,,406.0,105.0,88,405.649206444,104.788684165,560,228,False
238,,419.0,101.0,88,418.838859461,101.194843053,560,228,False
239,,421.0,101.0,88,421.134685527,101.014369015,560,228,False
240,,434.0,89.0,88,433.863319302,89.2166038294,560,228,False
241,,426.0,84.0,88,426.314676724,83.9659865821,560,228,False
242,,412.0,76.0,88,412.241799573,76.0353405281,560,228,False
243,,399.0,66.0,88,399.078244746,66.0511425108,560,228,False
244,,390.0,54.0,88,389.9572493,54.0565513377,560,228,False
245,,387.0,59.0,88,386.873606755,58.7196540567,560,228,False
246,,370.0,46.0,88,370.19731384,46.2021400146,560,228,False
247,,375.0,41.0,88,374.692839551,40.9473238342,560,228,False
248,,364.0,50.0,88,364.152679285,49.7245319404,560,228,False
249,,363.0,67.0,88,362.891327731,66.7423952082,560,228,False
250,,363.0,69.0,88,362.933736092,69.1641172944,560,228,False
251,,369.0,59.0,88,368.867051708,59.2876535358,560,228,False
252,,370.0,53.0,88,370.034449422,53.0467060111,560,228,False
253,,361.0,45.0,88,361.195222994,45.0501851397,560,228,False
254,,360.0,34.0,88,359.938799947,34.0737823049,560,228,False
255,,348.0,24.0,88,348.166978609,24.0122992095,560,228,False
256,,343.0,28.0,88,342.946463557,27.7541480921,560,228,False
257,,330.0,34.0,88,330.117196491,33.8607099294,560,228,False
258,,322.0,34.0,88,321.961062634,34.0528217758,560,228,False
259,,327.0,26.0,88,326.749661481,26.1673903211,560,228,False
260,,324.0,20.0,88,324.038100142,20.0337846177,560,228,False
261,,315.0,26.0,88,315.127506879,25.7971872514,560,228,False
262,,317.0,27.0,88,316.856746453,27.0032819995,560,228,False
263,,313.0,20.0,88,313.044495505,20.1476883674,560,228,False
264,,312.0,16.0,88,311.967759628,16.0085458386,560,228,False
265,,313.0,14.0,88,312.949974361,13.9652872537,560,228,False
266,,318.0,14.0,88,317.908190435,13.9495757638,560,228,False
267,,323.0,12.0,88,322.962279885,12.0150848604,560,228,False
268,,318.0,25.0,88,318.164136857,24.7396987154,560,228,False
269,,316.0,30.0,88,316.016194914,30.032946539,560,228,False
270,,315.0,28.0,88,314.986047176,28.1433534523,560,228,False
271,,313.0,27.0,88,313.011679324,27.0418662503,560,228,False
272,,312.0,24.0,88,311.987324518,24.0507234629,560,228,False
273,,310.0,22.0,88,310.012297078,22.0027497209,560,228,False
274,,307.0,20.0,88,307.023234199,20.000251731,560,228,False
275,,304.0,17.0,88,304.009552282,17.0178931533,560,228,False
276,,302.0,14.0,88,301.985766667,14.0075208412,560,228,False
277,,300.0,14.0,88,299.993843503,13.9493349125,560,228,False
278,,299.0,14.0,88,298.979828302,13.9785576182,560,228,False
279,,299.0,14.0,88,298.973789862,13.9918856473,560,228,False
280,,299.0,14.0,88,298.98933658,13.9969697966,560,228,False
281,,300.0,14.0,88,299.978146446,13.9988703163,560,228,False
282,,299.0,14.0,88,299.026671893,13.9995789361,560,228,False
283,,299.0,14.0,88,298.993770869,13.9998430624,560,228,False
284,,300.0,14.0,88,299.979068155,13.9999415069,560,228,False
285,,300.0,14.0,88,300.009144118,13.9999781987,560,228,False
286,,300.0,14.0,88,300.004219093,13.9999918743,560,228,False
287,,301.0,14.0,88,300.983775001,13.9999969714,560,228,False
288,,300.0,14.0,88,300.028773647,13.9999988712,560,228,False
289,,300.0,14.0,88,299.994554412,13.9999995793,560,228,False
290,,300.0,15.0,88,299.99719653,14.9821635156,560,228,False
291,,299.0,14.0,88,299.016754401,14.0281711648,560,228,False
292,,299.0,14.0,88,298.989260081,13.9943297687,560,228,False
293,,298.0,14.0,88,298.013020598,13.9971127982,560,228,False
294,,298.0,14.0,88,297.987831312,13.9988868644,560,228,False
295,,299.0,14.0,88,298.976813642,13.9995833452,560,228,False
296,,299.0,14.0,88,299.008301876,13.9998446215,560,228,False
297,,299.0,14.0,88,299.003905083,13.999942084,560,228,False
298,,299.0,14.0,88,299.001494287,13.9999784136,560,228,False
299,,299.0,14.0,88,299.000558801,13.9999919544,560,228,False
300,,299.0,14.0,88,299.000208362,13.9999970013,560,228,False
301,,300.0,14.0,88,299.982241337,13.9999988823,560,228,False
302,,300.0,14.0,88,300.010363842,13.9999995834,560,228,False
303,,300.0,14.0,88,300.004675475,13.9999998447,560,228,False
304,,300.0,14.0,88,300.001781514,13.9999999421,560,228,False
305,,301.0,14.0,88,300.982829531,13.9999999784,560,228,False
306,,300.0,14.0,88,300.028419488,13.999999992,560,228,False
307,,300.0,14.0,88,299.994422327,13.999999997,560,228,False
308,,300.0,14.0,88,299.997147296,13.9999999989,560,228,False
309,,300.0,14.0,88,299.998899722,13.9999999996,560,228,False
310,,300.0,14.0,88,299.999588138,13.9999999998,560,228,False
311,,301.0,14.0,88,300.98201008,13.9999999999,560,228,False
312,,299.0,14.0,88,299.045950301,14.0,560,228,False
313,,299.0,14.0,88,298.983973557,14.0,560,228,False
314,,300.0,14.0,88,299.97460384,14.0,560,228,False
315,,311.0,31.0,88,310.811241703,30.6967824308,560,228,False
316,,313.0,36.0,88,313.081593764,36.0865115876,560,228,False
317,,318.0,32.0,88,317.984173697,32.2023194519,560,228,False
318,,332.0,34.0,88,331.831361643,33.9765285644,560,228,False
319,,344.0,35.0,88,343.965030632,35.0043562998,560,228,False
320,,353.0,26.0,88,353.04180979,26.1806140511,560,228,False
321,,351.0,24.0,88,351.21440729,23.9510289356,560,228,False
322,,352.0,17.0,88,352.03591865,17.065364365,560,228,False
323,,347.0,57.0,88,347.118300049,56.1900563859,560,228,False
324,,326.0,68.0,88,326.334494087,68.1754493058,560,228,False
325,,330.0,74.0,88,329.692660094,74.1774168477,560,228,False
326,,333.0,74.0,88,332.882612105,74.1785048743,560,228,False
327,,347.0,75.0,88,346.759912334,75.0540730792,560,228,False
328,,358.0,60.0,88,357.954628979,60.3049389083,560,228,False
329,,360.0,40.0,88,360.145727521,40.2164654608,560,228,False
330,,345.0,35.0,88,345.365315508,34.8180550678,560,228,False
331,,328.0,38.0,88,328.186714312,37.7769277719,560,228,False
332,,321.0,37.0,88,320.893647355,36.9807729568,560,228,False
333,,316.0,47.0,88,315.91626827,46.7996928599,560,228,False
334,,309.0,58.0,88,309.002354506,57.8982633521,560,228,False
335,,315.0,67.0,88,314.770611443,66.9964579732,560,228,False
336,,330.0,56.0,88,329.742957012,56.3570514884,560,228,False
337,,330.0,52.0,88,330.163531683,52.0253741817,560,228,False
338,,332.0,40.0,88,332.037688638,40.146993764,560,228,False
339,,325.0,28.0,88,325.17346087,28.0613686484,560,228,False
340,,310.0,31.0,88,310.214970907,30.755643096,560,228,False
341,,306.0,35.0,88,305.891116898,34.8782997928,560,228,False
342,,301.0,41.0,88,300.968209023,40.9175022661,560,228,False
343,,289.0,52.0,88,289.113426023,51.8782929393,560,228,False
344,,288.0,58.0,88,287.852071062,58.0394667037,560,228,False
345,,298.0,65.0,88,297.739562756,65.000933008,560,228,False
346,,303.0,71.0,88,302.982287943,71.0175247821,560,228,False
347,,315.0,58.0,88,314.872341783,58.3462439881,560,228,False
348,,315.0,40.0,88,315.160662578,40.2344890433,560,228,False
349,,317.0,38.0,88,317.034174228,37.8070621951,560,228,False
350,,300.0,33.0,88,300.350397264,32.9681826238,560,228,False
351,,303.0,40.0,88,302.790030633,39.7760239231,560,228,False
352,,296.0,31.0,88,296.083806569,31.1917510317,560,228,False
353,,295.0,32.0,88,294.931973681,31.9062764486,560,228,False
354,,291.0,40.0,88,291.023404323,39.8323082182,560,228,False
355,,284.0,41.0,88,284.064565489,41.0559997723,560,228,False
356,,280.0,42.0,88,279.973227905,42.0265428539,560,228,False
357,,265.0,42.0,88,265.183788441,42.0280006368,560,228,False
358,,256.0,36.0,88,255.970755534,36.1183207784,560,228,False
359,,243.0,37.0,88,243.055767842,36.924408499,560,228,False
360,,243.0,30.0,88,242.79210366,30.1087886625,560,228,False
361,,228.0,41.0,88,228.179115167,40.7260476726,560,228,False
362,,226.0,46.0,88,225.847166392,45.9898613271,560,228,False
363,,232.0,61.0,88,231.789837326,60.8222590015,560,228,False
364,,243.0,69.0,88,242.825156146,69.0502825216,560,228,False
365,,246.0,73.0,88,246.072904996,73.0956628988,560,228,False
366,,258.0,83.0,88,257.873253309,82.9323181654,560,228,False
367,,266.0,89.0,88,266.016739043,89.0411740573,560,228,False
368,,267.0,95.0,88,267.134154935,95.0185237864,560,228,False
369,,255.0,101.0,88,255.287995295,101.007056163,560,228,False
370,,250.0,112.0,88,249.99387518,111.913455579,560,228,False
371,,246.0,136.0,88,245.974450976,135.731603861,560,228,False
372,,237.0,145.0,88,237.078545718,145.156209069,560,228,False
373,,241.0,164.0,88,240.801617449,163.892120841,560,228,False
374,,247.0,185.0,88,246.879492543,184.916170364,560,228,False
375,,259.0,207.0,88,258.845838577,206.948831574,560,228,False
376,,273.0,203.0,88,272.901641019,203.443719804,560,228,False
377,,280.0,204.0,88,280.086237088,204.098346448,560,228,False
378,,281.0,207.0,88,281.145041098,206.997774621,560,228,False
379,,280.0,211.0,88,280.095134499,210.979473604,560,228,False
380,,277.0,213.0,88,277.073096412,213.027079553,560,228,False
381,,274.0,217.0,88,274.029045339,216.976082319,560,228,False
382,,272.0,218.0,88,271.993075512,218.042966914,560,228,False
383,,283.0,207.0,88,282.764697444,207.232533148,560,228,False
384,,268.0,184.0,88,268.364906728,184.311066125,560,228,False
385,,255.0,189.0,88,255.121993258,188.627260504,560,228,False
386,,270.0,204.0,88,269.545380988,203.659325236,560,228,False
387,,278.0,204.0,88,277.931479068,204.130915486,560,228,False
388,,292.0,204.0,88,291.87227289,204.061135569,560,228,False
389,,303.0,204.0,88,303.001012899,204.023376761,560,228,False
390,,313.0,201.0,88,313.020540506,201.062250123,560,228,False
391,,310.0,199.0,88,310.240492922,199.007927278,560,228,False
392,,327.0,190.0,88,326.744051292,190.127077958,560,228,False
393,,333.0,187.0,88,333.084265635,186.946285872,560,228,False
394,,334.0,186.0,88,334.129186457,185.939470167,560,228,False
395,,334.0,186.0,88,334.070665342,185.957664677,560,228,False
396,,334.0,188.0,88,334.027415541,187.94760199,560,228,False
397,,333.0,190.0,88,333.028106083,189.978718053,560,228,False
398,,333.0,192.0,88,332.993495267,191.99198403,560,228,False
399,,333.0,195.0,88,332.996762993,194.979171984,560,228,False
400,,333.0,198.0,88,332.998754631,197.991383328,560,228,False
401,,332.0,203.0,88,332.017370299,202.961074923,560,228,False
402,,333.0,208.0,88,332.971654992,207.983782953,560,228,False
403,,357.0,189.0,88,356.57753357,189.421945732,560,228,False
404,,370.0,170.0,88,370.019028286,170.177747151,560,228,False
405,,370.0,161.0,88,370.247410243,160.888865957,560,228,False
406,,383.0,155.0,88,382.871841779,154.896580969,560,228,False
407,,388.0,139.0,88,388.084378172,139.136850513,560,228,False
408,,387.0,112.0,88,387.144790802,112.255599498,560,228,False
409,,386.0,106.0,88,386.059389733,105.730493801,560,228,False
410,,390.0,80.0,88,389.933213391,80.2388212574,560,228,False
411,,385.0,64.0,88,385.131379181,63.9268848839,560,228,False
412,,390.0,51.0,88,389.878082151,50.9114812672,560,228,False
413,,381.0,23.0,88,381.196090222,23.2316206576,560,228,False
414,,378.0,23.0,88,377.97762635,22.599574476,560,228,False
415,,371.0,27.0,88,371.058438085,26.7561162927,560,228,False
416,,347.0,25.0,88,347.328193964,25.0115898107,560,228,False
417,,330.0,23.0,88,330.012132063,23.0092243214,560,228,False
418,,334.0,19.0,88,333.624685732,19.0393454123,560,228,False
419,,340.0,15.0,88,339.80626487,15.016382989,560,228,False
420,,343.0,14.0,88,342.978723944,13.9526794403,560,228,False
421,,344.0,13.0,88,344.030180098,12.9798061595,560,228,False
422,,344.0,13.0,88,344.030908671,12.9745147652,560,228,False
423,,344.0,13.0,88,344.012460971,12.9896418478,560,228,False
424,,344.0,13.0,88,344.004689419,12.9960982305,560,228,False
425,,344.0,13.0,88,344.001749973,12.9985437825,560,228,False
426,,344.0,13.0,88,344.000652345,12.9994571512,560,228,False
427,,344.0,13.0,88,344.000243144,12.9997976674,560,228,False
428,,343.0,13.0,88,343.017926951,12.9999245873,560,228,False
429,,344.0,13.0,88,343.971862554,12.9999718925,560,228,False
430,,343.0,13.0,88,343.023519126,12.9999895239,560,228,False
431,,343.0,13.0,88,342.99255699,12.9999960954,560,228,False
432,,343.0,13.0,88,342.996450195,12.9999985447,560,228,False
433,,343.0,13.0,88,342.998639813,12.9999994576,560,228,False
434,,343.0,13.0,88,342.999491261,12.9999997978,560,228,False
435,,343.0,13.0,88,342.9998103,12.9999999246,560,228,False
436,,343.0,13.0,88,342.999929292,12.9999999719,560,228,False
437,,344.0,13.0,88,343.982137318,12.9999999895,560,228,False
438,,343.0,13.0,88,343.028161401,12.9999999961,560,228,False
439,,343.0,13.0,88,342.994326129,12.9999999985,560,228,False
440,,343.0,13.0,88,342.997111442,12.9999999995,560,228,False
441,,344.0,13.0,88,343.981050031,12.9999999998,560,228,False
442,,342.0,13.0,88,342.045590708,12.9999999999,560,228,False
443,,343.0,13.0,88,342.966003119,13.0,560,228,False
444,,343.0,13.0,88,343.002725074,13.0,560,228,False
445,,343.0,13.0,88,343.001752465,13.0,560,228,False
