frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
41,68.0,159.0,1,68.0011136724,158.998855654,553,221,False
42,68.0,159.0,1,68.0004168549,158.999571713,553,221,False
43,68.0,158.0,1,68.000155453,158.017676614,553,221,False
44,68.0,159.0,1,68.0000579438,158.971769245,553,221,False
45,68.0,159.0,1,68.0000215967,159.005648021,553,221,False
46,68.0,158.0,1,68.0000080494,158.020715251,553,221,False
47,69.0,158.0,1,68.9821666726,157.990775155,553,221,False
48,68.0,159.0,1,68.0281723414,158.977914491,553,221,False
49,68.0,158.0,1,67.9943302072,158.026548681,553,221,False
50,68.0,158.0,1,67.9971129617,157.993723187,553,221,False
51,68.0,158.0,1,67.9988869253,157.996886627,553,221,False
52,68.0,158.0,1,67.9995833679,157.998802563,553,221,False
53,68.0,158.0,1,67.99984463,157.999551924,553,221,False
54,68.0,158.0,1,67.9999420872,157.999832911,553,221,False
55,68.0,158.0,1,67.9999784148,157.999937719,553,221,False
56,68.0,158.0,1,67.9999919549,157.999976787,553,221,False
57,68.0,158.0,1,67.9999970015,157.999991348,553,221,False
58,68.0,158.0,1,67.9999988824,157.999996775,553,221,False
59,68.0,158.0,1,67.9999995835,157.999998798,553,221,False
60,68.0,158.0,1,67.9999998447,157.999999552,553,221,False
61,67.0,159.0,1,67.0178362697,158.982163505,553,221,False
62,68.0,158.0,1,67.9718287552,158.028171161,553,221,False
63,68.0,158.0,1,68.0056702015,157.994329767,553,221,False
64,68.0,158.0,1,68.0028871906,157.997112798,553,221,False
65,67.0,158.0,1,67.018949459,157.998886864,553,221,False
66,68.0,158.0,1,67.9722454301,157.999583345,553,221,False
67,68.0,158.0,1,68.0058255874,157.999844622,553,221,False
68,68.0,158.0,1,68.0029451094,157.999942084,553,221,False
69,68.0,158.0,1,68.0011347188,157.999978414,553,221,False
70,68.0,158.0,1,68.0004246993,157.999991954,553,221,False
71,68.0,158.0,1,68.0001583767,157.999997001,553,221,False
72,68.0,158.0,1,68.0000590335,157.999998882,553,221,False
73,68.0,158.0,1,68.0000220029,157.999999583,553,221,False
74,68.0,158.0,1,68.0000082008,157.999999845,553,221,False
75,68.0,158.0,1,68.0000030566,157.999999942,553,221,False
76,68.0,158.0,1,68.0000011392,157.999999978,553,221,False
77,68.0,158.0,1,68.0000004246,157.999999992,553,221,False
78,69.0,158.0,1,68.9821638307,157.999999997,553,221,False
79,68.0,158.0,1,68.0281712822,157.999999999,553,221,False
80,68.0,158.0,1,67.9943298124,158.0,553,221,False
81,69.0,158.0,1,68.979276487,158.0,553,221,False
82,68.0,158.0,1,68.0270580937,158.0,553,221,False
83,68.0,158.0,1,67.9939131379,158.0,553,221,False
84,69.0,158.0,1,68.9791211012,158.0,553,221,False
85,68.0,158.0,1,68.027000175,158.0,553,221,False
86,68.0,158.0,1,67.9938915505,158.0,553,221,False
87,69.0,158.0,1,68.9791130552,158.0,553,221,False
88,68.0,158.0,1,68.0269971761,158.0,553,221,False
89,68.0,158.0,1,67.9938904328,158.0,553,221,False
90,68.0,158.0,1,67.9969489662,158.0,553,221,False
91,69.0,157.0,1,68.98098947,157.017836328,553,221,False
92,80.0,156.0,1,79.8136958765,156.007501432,553,221,False
93,85.0,154.0,1,85.0290030382,154.020673073,553,221,False
94,91.0,145.0,1,90.997684474,145.133414979,553,221,False
95,105.0,142.0,1,104.85581823,141.948723698,553,221,False
96,119.0,146.0,1,118.939402711,145.851200777,553,221,False
97,123.0,145.0,1,123.155449521,145.027515666,553,221,False
98,128.0,154.0,1,128.048621978,153.835863031,553,221,False
99,133.0,152.0,1,133.017676317,152.126677669,553,221,False
100,134.0,155.0,1,134.077912209,154.967022845,553,221,False
101,135.0,159.0,1,135.032452291,158.966034992,553,221,False
102,135.0,162.0,1,135.030095134,162.004139841,553,221,False
103,131.0,167.0,1,131.083423604,166.96667425,553,221,False
104,125.0,170.0,1,125.07022137,170.021582991,553,221,False
105,124.0,173.0,1,123.938863423,173.009671577,553,221,False
106,126.0,173.0,1,125.919526289,173.057191601,553,221,False
107,126.0,173.0,1,126.002918244,173.023880591,553,221,False
108,126.0,175.0,1,126.002662683,174.973350727,553,221,False
109,126.0,175.0,1,126.001067795,175.024038817,553,221,False
110,126.0,175.0,1,126.00040159,175.010585341,553,221,False
111,126.0,175.0,1,126.000149852,175.004023117,553,221,False
112,125.0,175.0,1,125.017892188,175.0015032,553,221,False
113,125.0,175.0,1,124.989685925,175.000560444,553,221,False
114,126.0,174.0,1,125.977506746,174.018045222,553,221,False
115,125.0,175.0,1,125.026396623,174.971906635,553,221,False
116,126.0,175.0,1,125.975830181,175.005699229,553,221,False
117,125.0,175.0,1,125.025036725,175.00289801,553,221,False
118,125.0,175.0,1,124.993124479,175.001117164,553,221,False
119,126.0,174.0,1,125.978825469,174.018254484,553,221,False
120,125.0,174.0,1,125.026889907,173.989821042,553,221,False
121,125.0,174.0,1,124.993850448,173.995393438,553,221,False
122,125.0,174.0,1,124.996934063,173.998244172,553,221,False
123,125.0,174.0,1,124.998820243,173.999343715,553,221,False
124,125.0,174.0,1,124.999558514,173.999755303,553,221,False
125,125.0,174.0,1,124.999835367,173.999908794,553,221,False
126,125.0,174.0,1,124.999938635,173.999966006,553,221,False
127,125.0,174.0,1,124.999977128,173.99998733,553,221,False
128,125.0,173.0,1,124.999991475,173.017831605,553,221,False
129,125.0,174.0,1,124.999996823,173.971827017,553,221,False
130,125.0,174.0,1,124.999998816,174.005669554,553,221,False
131,125.0,174.0,1,124.999999559,174.002886949,553,221,False
132,125.0,174.0,1,124.999999835,174.001113041,553,221,False
133,125.0,174.0,1,124.999999939,174.00041662,553,221,False
134,125.0,174.0,1,124.999999977,174.000155365,553,221,False
135,125.0,173.0,1,124.999999991,173.017894239,553,221,False
136,125.0,174.0,1,124.999999997,173.971850361,553,221,False
137,125.0,174.0,1,124.999999999,174.005678254,553,221,False
138,125.0,174.0,1,125.0,174.002890192,553,221,False
139,125.0,174.0,1,125.0,174.00111425,553,221,False
140,125.0,174.0,1,125.0,174.00041707,553,221,False
141,125.0,174.0,1,125.0,174.000155533,553,221,False
142,125.0,174.0,1,125.0,174.000057974,553,221,False
143,125.0,173.0,1,125.0,173.017857935,553,221,False
144,125.0,174.0,1,125.0,173.97183683,553,221,False
145,125.0,174.0,1,125.0,174.005673211,553,221,False
146,125.0,174.0,1,125.0,174.002888312,553,221,False
147,125.0,174.0,1,125.0,174.00111355,553,221,False
148,125.0,174.0,1,125.0,174.000416809,553,221,False
149,125.0,174.0,1,125.0,174.000155436,553,221,False
150,125.0,174.0,1,125.0,174.000057937,553,221,False
151,125.0,174.0,1,125.0,174.000021594,553,221,False
152,125.0,174.0,1,125.0,174.000008049,553,221,False
153,125.0,174.0,1,125.0,174.000003,553,221,False
154,125.0,174.0,1,125.0,174.000001118,553,221,False
155,125.0,174.0,1,125.0,174.000000417,553,221,False
156,125.0,174.0,1,125.0,174.000000155,553,221,False
157,125.0,174.0,1,125.0,174.000000058,553,221,False
158,125.0,174.0,1,125.0,174.000000022,553,221,False
159,125.0,173.0,1,125.0,173.017836336,553,221,False
160,125.0,174.0,1,125.0,173.97182878,553,221,False
161,125.0,174.0,1,125.0,174.005670211,553,221,False
162,125.0,173.0,1,125.0,173.020723522,553,221,False
163,125.0,174.0,1,125.0,173.972941909,553,221,False
164,125.0,174.0,1,125.0,174.006086863,553,221,False
165,125.0,174.0,1,125.0,174.003042572,553,221,False
166,125.0,174.0,1,125.0,174.001171048,553,221,False
167,125.0,174.0,1,125.0,174.00043824,553,221,False
168,125.0,174.0,1,125.0,174.000163424,553,221,False
169,125.0,174.0,1,125.0,174.000060915,553,221,False
170,125.0,174.0,1,125.0,174.000022704,553,221,False
171,125.0,174.0,1,125.0,174.000008462,553,221,False
172,125.0,174.0,1,125.0,174.000003154,553,221,False
173,125.0,174.0,1,125.0,174.000001176,553,221,False
174,125.0,174.0,1,125.0,174.000000438,553,221,False
175,125.0,173.0,1,125.0,173.017836491,553,221,False
176,125.0,174.0,1,125.0,173.971828838,553,221,False
177,125.0,174.0,1,125.0,174.005670232,553,221,False
178,110.0,177.0,1,110.267544914,176.949378219,553,221,False
179,113.0,162.0,1,112.791467583,162.299662737,553,221,False
180,118.0,148.0,1,117.871852758,148.109095865,553,221,False
181,137.0,142.0,1,136.700115925,141.897846991,553,221,False
182,151.0,143.0,1,150.96534494,142.830237302,553,221,False
183,163.0,148.0,1,163.026446592,147.859079553,553,221,False
184,165.0,154.0,1,165.19010405,153.925924643,553,221,False
185,161.0,178.0,1,161.186498397,177.650305702,553,221,False
186,152.0,185.0,1,152.164226591,185.15746772,553,221,False
187,137.0,188.0,1,137.172760367,188.143808839,553,221,False
188,143.0,178.0,1,142.695165823,178.289545358,553,221,False
189,155.0,178.0,1,154.761696383,177.940845918,553,221,False
190,163.0,180.0,1,162.976558978,179.934284461,553,221,False
191,169.0,187.0,1,169.030064516,186.884235441,553,221,False
192,173.0,184.0,1,173.048735003,184.13084825,553,221,False
193,178.0,183.0,1,178.002123933,183.021423064,553,221,False
194,183.0,181.0,1,183.00002401,181.024512383,553,221,False
195,184.0,181.0,1,184.071317525,180.974254419,553,221,False
196,184.0,181.0,1,184.047829942,180.988734959,553,221,False
197,185.0,180.0,1,185.001007489,180.013557791,553,221,False
198,185.0,181.0,1,185.017406937,180.970230278,553,221,False
199,184.0,181.0,1,184.025139201,181.005074242,553,221,False
200,185.0,181.0,1,184.974589673,181.002665058,553,221,False
201,184.0,181.0,1,184.024537432,181.001030339,553,221,False
202,184.0,181.0,1,183.992936618,181.000385795,553,221,False
203,184.0,181.0,1,183.996591693,181.000143877,553,221,False
204,185.0,181.0,1,184.980856224,181.000053629,553,221,False
205,184.0,181.0,1,184.027682141,181.000019989,553,221,False
206,185.0,180.0,1,184.976311089,180.017843778,553,221,False
207,185.0,181.0,1,185.007379725,180.971831554,553,221,False
208,184.0,181.0,1,184.021362545,181.005671244,553,221,False
209,184.0,181.0,1,183.9910165,181.002887579,553,221,False
210,184.0,181.0,1,183.995840776,181.001113276,553,221,False
211,184.0,181.0,1,183.998410986,181.000416707,553,221,False
212,184.0,181.0,1,183.999405893,181.000155398,553,221,False
213,184.0,181.0,1,183.999778478,181.000057923,553,221,False
214,184.0,181.0,1,183.999917431,181.000021589,553,221,False
215,184.0,181.0,1,183.999969225,181.000008047,553,221,False
216,184.0,181.0,1,183.99998853,181.000002999,553,221,False
217,184.0,181.0,1,183.999995725,181.000001118,553,221,False
218,184.0,181.0,1,183.999998407,181.000000417,553,221,False
219,184.0,181.0,1,183.999999406,181.000000155,553,221,False
220,184.0,181.0,1,183.999999779,181.000000058,553,221,False
221,185.0,181.0,1,184.98216359,181.000000022,553,221,False
222,184.0,181.0,1,184.028171192,181.000000008,553,221,False
223,184.0,181.0,1,183.994329779,181.000000003,553,221,False
224,185.0,181.0,1,184.979276474,181.000000001,553,221,False
225,184.0,181.0,1,184.027058089,181.0,553,221,False
226,185.0,181.0,1,184.976076809,181.0,553,221,False
227,185.0,181.0,1,185.007292324,181.0,553,221,False
228,184.0,181.0,1,184.021329965,181.0,553,221,False
229,184.0,181.0,1,183.991004357,181.0,553,221,False
230,184.0,181.0,1,183.99583625,181.0,553,221,False
231,184.0,181.0,1,183.998409299,181.0,553,221,False
232,184.0,181.0,1,183.999405264,181.0,553,221,False
233,184.0,181.0,1,183.999778244,181.0,553,221,False
234,185.0,181.0,1,184.982081016,181.0,553,221,False
235,184.0,181.0,1,184.028140416,181.0,553,221,False
236,184.0,181.0,1,183.994318308,181.0,553,221,False
237,184.0,181.0,1,183.997108527,181.0,553,221,False
238,184.0,181.0,1,183.998885272,181.0,553,221,False
239,185.0,181.0,1,184.981746424,181.0,553,221,False
240,184.0,181.0,1,184.028015624,181.0,553,221,False
241,185.0,181.0,1,184.976435464,181.0,553,221,False
242,184.0,181.0,1,184.025262412,181.0,553,221,False
243,184.0,181.0,1,183.993208601,181.0,553,221,False
244,185.0,181.0,1,184.978856822,181.0,553,221,False
245,184.0,181.0,1,184.026901593,181.0,553,221,False
246,184.0,182.0,1,183.993854804,181.982163672,553,221,False
247,184.0,181.0,1,183.996935687,181.028171223,553,221,False
248,184.0,181.0,1,183.998820848,180.99432979,553,221,False
249,184.0,181.0,1,183.99955874,180.997112806,553,221,False
250,184.0,181.0,1,183.999835451,180.998886867,553,221,False
251,184.0,181.0,1,183.999938666,180.999583346,553,221,False
252,185.0,181.0,1,184.982140812,180.999844622,553,221,False
253,185.0,181.0,1,185.010326375,180.999942084,553,221,False
254,185.0,181.0,1,185.00466151,180.999978414,553,221,False
255,185.0,181.0,1,185.001776309,180.999991954,553,221,False
256,185.0,181.0,1,185.000663919,180.999997001,553,221,False
257,184.0,182.0,1,184.018083869,181.982162555,553,221,False
258,188.0,191.0,1,187.918412061,190.849807531,553,221,False
259,192.0,191.0,1,191.965363976,191.097678591,553,221,False
260,178.0,178.0,1,178.307942238,178.275631868,553,221,False
261,177.0,167.0,1,176.89825692,167.078507731,553,221,False
262,171.0,152.0,1,171.040898949,152.09944708,553,221,False
263,174.0,139.0,1,173.858488663,139.004751557,553,221,False
264,171.0,139.0,1,171.046772995,138.768352335,553,221,False
265,168.0,126.0,1,168.022195381,126.13436335,553,221,False
266,168.0,127.0,1,167.95499148,126.810932409,553,221,False
267,174.0,137.0,1,173.873656898,136.757560265,553,221,False
268,187.0,146.0,1,186.822812321,145.919245615,553,221,False
269,195.0,153.0,1,195.016915236,153.006033983,553,221,False
270,198.0,164.0,1,198.099456064,163.932632766,553,221,False
271,205.0,175.0,1,204.970181263,174.971559709,553,221,False
272,228.0,185.0,1,227.700303949,185.007076766,553,221,False
273,236.0,184.0,1,236.142033473,184.199683153,553,221,False
274,237.0,183.0,1,237.189934849,183.083854606,553,221,False
275,239.0,184.0,1,239.059511298,183.996032498,553,221,False
276,238.0,184.0,1,238.075149935,184.014672056,553,221,False
277,239.0,183.0,1,238.994871722,183.024077726,553,221,False
278,239.0,184.0,1,239.014339127,183.974192029,553,221,False
279,239.0,184.0,1,239.006122082,184.0065528,553,221,False
280,239.0,184.0,1,239.002319009,184.003216233,553,221,False
281,239.0,184.0,1,239.000866111,184.001235775,553,221,False
282,239.0,183.0,1,239.000322898,183.018298692,553,221,False
283,239.0,183.0,1,239.000120353,182.98983752,553,221,False
284,238.0,183.0,1,238.017881185,182.99539958,553,221,False
285,239.0,183.0,1,238.971845496,182.998246461,553,221,False
286,239.0,184.0,1,239.005676441,183.98150824,553,221,False
287,239.0,183.0,1,239.002889516,183.027926845,553,221,False
288,239.0,184.0,1,239.001113998,183.976402375,553,221,False
289,239.0,183.0,1,239.000416976,183.02525008,553,221,False
290,239.0,183.0,1,239.000155498,182.993204004,553,221,False
291,240.0,183.0,1,239.982221633,182.996691436,553,221,False
292,239.0,183.0,1,239.028192826,182.998729732,553,221,False
293,239.0,183.0,1,238.994337842,182.999524775,553,221,False
294,239.0,183.0,1,238.997115807,182.999822791,553,221,False
295,239.0,184.0,1,238.998887986,183.98209762,553,221,False
296,239.0,183.0,1,238.999583763,183.028146604,553,221,False
297,239.0,184.0,1,238.999844777,183.976484287,553,221,False
298,239.0,183.0,1,238.999942142,183.02528061,553,221,False
299,239.0,183.0,1,238.999978435,182.993215383,553,221,False
300,239.0,184.0,1,238.999991962,183.97885935,553,221,False
301,239.0,183.0,1,238.999997004,183.026902536,553,221,False
302,238.0,183.0,1,238.017835211,182.993855155,553,221,False
303,239.0,184.0,1,238.971828361,183.97909949,553,221,False
304,239.0,183.0,1,239.005670054,183.02699212,553,221,False
305,239.0,184.0,1,239.002887136,183.976052221,553,221,False
306,239.0,183.0,1,239.001113111,183.025119487,553,221,False
307,239.0,183.0,1,239.000416646,182.993155326,553,221,False
308,239.0,183.0,1,239.000155375,182.996673293,553,221,False
309,239.0,183.0,1,239.000057915,182.998722969,553,221,False
310,239.0,184.0,1,239.000021586,183.981685927,553,221,False
311,238.0,183.0,1,238.017844373,183.027993075,553,221,False
312,239.0,183.0,1,238.971831775,182.994263388,553,221,False
313,239.0,183.0,1,239.005671327,182.997088057,553,221,False
314,239.0,183.0,1,239.00288761,182.998877643,553,221,False
315,239.0,183.0,1,239.001113288,182.999579908,553,221,False
316,239.0,183.0,1,239.000416712,182.999843341,553,221,False
317,239.0,183.0,1,239.0001554,182.999941607,553,221,False
318,239.0,183.0,1,239.000057924,182.999978236,553,221,False
319,239.0,183.0,1,239.000021589,182.999991888,553,221,False
320,239.0,183.0,1,239.000008047,182.999996977,553,221,False
321,239.0,183.0,1,239.000002999,182.999998873,553,221,False
322,239.0,183.0,1,239.000001118,182.99999958,553,221,False
323,239.0,183.0,1,239.000000417,182.999999843,553,221,False
324,239.0,183.0,1,239.000000155,182.999999942,553,221,False
325,239.0,183.0,1,239.000000058,182.999999978,553,221,False
326,238.0,183.0,1,238.017836349,182.999999992,553,221,False
327,239.0,183.0,1,238.971828785,182.999999997,553,221,False
328,239.0,184.0,1,239.005670213,183.982163671,553,221,False
329,238.0,184.0,1,238.020723522,184.010334895,553,221,False
330,239.0,183.0,1,238.97294191,183.022501014,553,221,False
331,239.0,183.0,1,239.006086863,182.991442597,553,221,False
332,239.0,183.0,1,239.003042572,182.995999674,553,221,False
333,239.0,183.0,1,239.001171048,182.998470214,553,221,False
334,238.0,183.0,1,238.018274568,182.999427968,553,221,False
335,239.0,183.0,1,238.9719922,182.999786706,553,221,False
336,239.0,183.0,1,239.005731124,182.999920498,553,221,False
337,239.0,184.0,1,239.002909898,183.982134041,553,221,False
338,239.0,184.0,1,239.001121595,184.010323851,553,221,False
339,239.0,183.0,1,239.000419808,183.022496897,553,221,False
340,238.0,183.0,1,238.017992881,182.991441063,553,221,False
341,239.0,183.0,1,238.971887131,182.995999102,553,221,False
342,239.0,184.0,1,239.005691959,183.980633673,553,221,False
343,240.0,184.0,1,239.985058972,184.009762784,553,221,False
344,239.0,184.0,1,239.029287377,184.004451363,553,221,False
345,239.0,183.0,1,238.99474757,183.019534307,553,221,False
346,239.0,184.0,1,238.997268604,183.972463501,553,221,False
347,239.0,183.0,1,238.99894494,183.023743198,553,221,False
348,239.0,183.0,1,238.999604991,182.992640509,553,221,False
349,239.0,184.0,1,238.999852689,183.978644997,553,221,False
350,239.0,184.0,1,238.999945091,184.008986311,553,221,False
351,239.0,183.0,1,238.999979534,183.021996599,553,221,False
352,239.0,183.0,1,238.999992372,182.991254509,553,221,False
353,239.0,184.0,1,238.999997157,183.978093239,553,221,False
354,239.0,183.0,1,238.99999894,183.026615307,553,221,False
355,239.0,184.0,1,238.999999605,183.975911692,553,221,False
356,239.0,183.0,1,238.999999853,183.025067106,553,221,False
357,239.0,183.0,1,238.999999945,182.993135803,553,221,False
358,239.0,183.0,1,238.99999998,182.996666017,553,221,False
359,239.0,183.0,1,238.999999992,182.998720257,553,221,False
360,239.0,184.0,1,238.999999997,183.981684916,553,221,False
361,239.0,184.0,1,238.999999999,184.010156371,553,221,False
362,239.0,184.0,1,239.0,184.004598143,553,221,False
363,239.0,183.0,1,239.0,183.019589018,553,221,False
364,238.0,184.0,1,238.017836328,183.972483893,553,221,False
365,239.0,184.0,1,238.971828777,184.00591447,553,221,False
366,239.0,183.0,1,239.00567021,183.020814565,553,221,False
367,239.0,183.0,1,239.002887194,182.990812171,553,221,False
368,239.0,184.0,1,239.001113133,183.977928288,553,221,False
369,239.0,183.0,1,239.000416654,183.026553823,553,221,False
370,240.0,184.0,1,239.98231905,183.975888776,553,221,False
371,239.0,183.0,1,239.028229139,183.025058565,553,221,False
372,238.0,184.0,1,238.012187704,183.975296292,553,221,False
373,239.0,183.0,1,238.968949629,183.024836053,553,221,False
374,239.0,183.0,1,239.004560076,182.993049605,553,221,False
375,239.0,183.0,1,239.002471658,182.996633886,553,221,False
376,239.0,183.0,1,239.000958171,182.998708281,553,221,False
377,239.0,184.0,1,239.000358893,183.981680453,553,221,False
378,239.0,183.0,1,239.00013385,183.027991035,553,221,False
379,239.0,183.0,1,239.000049892,182.994262627,553,221,False
380,239.0,183.0,1,239.000018596,182.997087773,553,221,False
381,239.0,184.0,1,239.000006931,183.98104121,553,221,False
382,239.0,184.0,1,239.000002583,184.009914764,553,221,False
383,239.0,183.0,1,239.000000963,183.02234434,553,221,False
384,243.0,182.0,1,242.928655048,182.009220526,553,221,False
385,290.0,188.0,1,289.203032319,187.878625046,553,221,False
386,312.0,193.0,1,312.111999681,192.966625151,553,221,False
387,333.0,185.0,1,333.079155058,185.220000668,553,221,False
388,334.0,190.0,1,334.388019166,189.861248801,553,221,False
389,302.0,187.0,1,302.750376363,187.080411965,553,221,False
390,289.0,176.0,1,288.969775049,176.178984328,553,221,False
391,282.0,175.0,1,281.866886355,174.895477986,553,221,False
392,277.0,174.0,1,276.908882784,173.952848708,553,221,False
393,279.0,175.0,1,278.839198759,174.946361195,553,221,False
394,279.0,175.0,1,278.969669604,174.996118438,553,221,False
395,274.0,174.0,1,274.079293674,174.017160577,553,221,False
396,267.0,158.0,1,267.069562213,158.274831378,553,221,False
397,291.0,158.0,1,290.474915346,157.829898628,553,221,False
398,302.0,145.0,1,302.009796446,145.155430669,553,221,False
399,280.0,146.0,1,280.602084488,145.818694941,553,221,False
400,296.0,152.0,1,295.575263751,151.831794503,553,221,False
401,293.0,137.0,1,293.149519741,137.307054438,553,221,False
402,284.0,113.0,1,284.177477282,113.292665134,553,221,False
403,250.0,83.0,1,250.517883004,83.2246275433,553,221,False
404,224.0,86.0,1,224.071950114,85.5006528206,553,221,False
405,193.0,94.0,1,193.110204598,93.6968011734,553,221,False
406,173.0,128.0,1,172.848865866,127.417645541,553,221,False
407,173.0,136.0,1,172.577745255,136.224231406,553,221,False
408,162.0,165.0,1,162.021307422,164.730129284,553,221,False
409,169.0,187.0,1,168.695438849,187.007355185,553,221,False
410,170.0,185.0,1,169.978548505,185.435978738,553,221,False
411,166.0,192.0,1,166.085592026,192.022701628,553,221,False
412,153.0,198.0,1,153.196907039,198.019607701,553,221,False
413,156.0,192.0,1,155.795905389,192.221877437,553,221,False
414,157.0,187.0,1,156.946324398,187.075129032,553,221,False
415,158.0,182.0,1,157.981065928,182.027639571,553,221,False
416,159.0,177.0,1,158.992994265,177.01028436,553,221,False
417,161.0,172.0,1,160.979554982,172.003832309,553,221,False
418,160.0,170.0,1,160.045035369,169.947919338,553,221,False
419,161.0,168.0,1,160.983632553,167.978028059,553,221,False
420,161.0,165.0,1,161.010149398,165.009524507,553,221,False
421,161.0,163.0,1,161.004560472,162.986561297,553,221,False
422,161.0,161.0,1,161.001736972,160.994178197,553,221,False
423,161.0,159.0,1,161.000649177,158.997791219,553,221,False
424,162.0,158.0,1,161.982405716,157.981338564,553,221,False
425,162.0,157.0,1,162.010425113,156.992190948,553,221,False
426,162.0,156.0,1,162.004698312,155.997048595,553,221,False
427,162.0,154.0,1,162.001790025,154.016734339,553,221,False
428,162.0,153.0,1,162.000669031,152.989254283,553,221,False
429,162.0,153.0,1,162.000249447,152.977345862,553,221,False
430,162.0,152.0,1,162.000092977,152.008500331,553,221,False
431,162.0,152.0,1,162.000034654,151.986142727,553,221,False
432,162.0,151.0,1,162.000012916,151.011856754,553,221,False
433,162.0,150.0,1,162.000004814,150.005233763,553,221,False
434,162.0,150.0,1,162.000001794,149.984153357,553,221,False
435,162.0,149.0,1,162.000000669,149.011078347,553,221,False
436,162.0,149.0,1,162.000000249,148.987105544,553,221,False
437,162.0,148.0,1,162.000000093,148.012215703,553,221,False
438,162.0,148.0,1,162.000000035,147.987531226,553,221,False
439,162.0,148.0,1,162.000000013,147.994538119,553,221,False
440,162.0,147.0,1,162.000000005,147.015761619,553,221,False
441,162.0,147.0,1,162.000000002,146.988889963,553,221,False
442,162.0,147.0,1,162.000000001,146.995046318,553,221,False
443,162.0,147.0,1,162.0,146.99811479,553,221,False
444,162.0,147.0,1,162.0,146.999295492,553,221,False
445,162.0,146.0,1,162.0,146.017573658,553,221,False
446,163.0,146.0,1,162.982163672,145.989567199,553,221,False
447,163.0,146.0,1,163.010334896,145.995298823,553,221,False
448,163.0,146.0,1,163.004664686,145.998208907,553,221,False
449,163.0,145.0,1,163.001777492,145.017166898,553,221,False
450,163.0,146.0,1,163.00066436,145.971579181,553,221,False
451,163.0,146.0,1,163.000247706,146.005577177,553,221,False
452,163.0,145.0,1,163.000092328,145.020688846,553,221,False
453,163.0,145.0,1,163.000034412,144.990765313,553,221,False
454,163.0,145.0,1,163.000012826,144.995747151,553,221,False
455,163.0,145.0,1,163.00000478,144.99837609,553,221,False
456,163.0,144.0,1,163.000001782,144.017229214,553,221,False
457,163.0,145.0,1,163.000000664,144.971602407,553,221,False
458,163.0,145.0,1,163.000000248,145.005585834,553,221,False
459,163.0,144.0,1,163.000000092,144.020692073,553,221,False
460,163.0,144.0,1,163.000000034,143.990766516,553,221,False
461,163.0,144.0,1,163.000000013,143.995747599,553,221,False
462,163.0,144.0,1,163.000000005,143.998376257,553,221,False
463,163.0,144.0,1,163.000000002,143.999392949,553,221,False
464,163.0,144.0,1,163.000000001,143.999773654,553,221,False
465,163.0,144.0,1,163.0,143.999915633,553,221,False
466,163.0,144.0,1,163.0,143.999968555,553,221,False
467,163.0,143.0,1,163.0,143.017824608,553,221,False
468,163.0,144.0,1,163.0,143.971824409,553,221,False
