frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
442,,489.0,71.0,255,489.091989718,70.9615014289,553,228,False
443,,527.0,74.0,255,526.879538576,73.8761559624,553,228,False
444,,527.0,82.0,255,527.625477177,81.859419895,553,228,False
445,,526.0,85.0,255,526.283042122,85.0322667255,553,228,False
446,,532.0,101.0,255,531.983028638,100.784205605,553,228,False
447,,533.0,99.0,255,533.076995553,99.2297216352,553,228,False
448,,534.0,96.0,255,534.03268476,96.1182994341,553,228,False
449,,535.0,95.0,255,535.012372926,95.0099831984,553,228,False
450,,535.0,93.0,255,535.022457038,93.0199249382,553,228,False
451,,535.0,92.0,255,535.009224079,91.9903654486,553,228,False
452,,535.0,91.0,255,535.003478824,90.9955926049,553,228,False
453,,535.0,92.0,255,535.001298567,91.9626455697,553,228,False
454,,534.0,91.0,255,534.018320417,91.0200410981,553,228,False
455,,534.0,92.0,255,533.989845536,91.9734223039,553,228,False
456,,533.0,91.0,255,533.013238891,91.0241374025,553,228,False
457,,534.0,91.0,255,533.970076349,90.9927891987,553,228,False
458,,534.0,90.0,255,534.005015192,90.0143731552,553,228,False
459,,533.0,94.0,255,533.020479297,93.9169919003,553,228,False
460,,534.0,101.0,255,533.972850879,100.911323901,553,228,False
461,,537.0,104.0,255,536.952543952,104.035531325,553,228,False
462,,536.0,108.0,255,536.05187094,107.998688753,553,228,False
463,,534.0,123.0,255,534.040498153,122.802615176,553,228,False
464,,533.0,122.0,255,532.998270811,122.202390409,553,228,False
465,,533.0,121.0,255,532.980714088,121.088640042,553,228,False
466,,533.0,122.0,255,532.991919758,121.997996824,553,228,False
467,,533.0,121.0,255,532.996945679,121.033249166,553,228,False
468,1.0,532.133333333,122.8,255,532.141022455,122.80905615,553,228,False
469,1.0,531.266666667,124.6,255,531.28509923,124.584863134,553,228,False
470,1.0,530.4,126.4,255,530.429176006,126.360670118,553,228,False
471,1.0,529.533333333,128.2,255,529.573252781,128.136477103,553,228,False
472,1.0,528.666666667,130.0,255,528.717329556,129.912284087,553,228,False
473,1.0,527.8,131.8,255,527.861406332,131.688091071,553,228,False
474,1.0,526.933333333,133.6,255,527.005483107,133.463898055,553,228,False
475,1.0,526.066666667,135.4,255,526.149559883,135.23970504,553,228,False
476,1.0,525.2,137.2,255,525.293636658,137.015512024,553,228,False
477,1.0,524.333333333,139.0,255,524.437713434,138.791319008,553,228,False
478,1.0,523.466666667,140.8,255,523.581790209,140.567125992,553,228,False
479,1.0,522.6,142.6,255,522.725866985,142.342932977,553,228,False
480,1.0,521.733333333,144.4,255,521.86994376,144.118739961,553,228,False
481,1.0,520.866666667,146.2,255,521.014020536,145.894546945,553,228,False
482,,520.0,148.0,255,520.158097311,147.670353929,553,228,False
483,,503.0,154.0,255,503.190689838,154.130043994,553,228,False
484,,508.0,157.0,255,507.684979425,157.114081317,553,228,False
485,,516.0,159.0,255,515.810601472,159.063496049,553,228,False
486,,514.0,170.0,255,514.104326666,169.86414282,553,228,False
487,,494.0,174.0,255,494.368308782,174.066584244,553,228,False
488,,500.0,180.0,255,499.689294461,179.994753902,553,228,False
489,,480.0,179.0,255,480.326501679,179.121460321,553,228,False
490,,467.0,178.0,255,467.018004504,178.051176191,553,228,False
491,,464.0,172.0,255,463.823385295,172.108538424,553,228,False
492,,461.0,170.0,255,460.925399943,169.973389946,553,228,False
493,,456.0,151.0,255,456.007448235,151.29009024,553,228,False
494,,457.0,133.0,255,456.897445133,133.104641675,553,228,False
495,,443.0,120.0,255,443.22428052,119.949653412,553,228,False
496,,445.0,119.0,255,444.810773716,118.762923359,553,228,False
497,,445.0,105.0,255,444.952089334,105.133062832,553,228,False
498,,432.0,89.0,255,432.215097552,89.0958635244,553,228,False
499,,435.0,87.0,255,434.805936979,86.7882354251,553,228,False
500,,441.0,86.0,255,440.861037298,85.8913919008,553,228,False
501,,438.0,71.0,255,438.105544717,71.2078083337,553,228,False
502,,422.0,58.0,255,422.27873983,58.0536625548,553,228,False
503,,413.0,33.0,255,412.990492907,33.2328982774,553,228,False
504,,396.0,9.0,255,396.133720524,9.07915665827,553,228,False
505,,370.0,17.0,255,370.216935418,16.4583744167,553,228,False
506,,363.0,17.0,255,362.749961315,16.913487052,553,228,False
507,,357.0,10.0,255,356.873135464,10.0981301168,553,228,False
508,,342.0,25.0,255,342.111631248,24.6504144916,553,228,False
509,,336.0,26.0,255,335.888684651,26.1009329777,553,228,False
510,,334.0,25.0,255,333.879847654,25.0843574027,553,228,False
511,,334.0,25.0,255,333.915780278,25.0158416279,553,228,False
512,,333.0,24.0,255,332.984559079,24.0229942216,553,228,False
513,,333.0,23.0,255,332.977171848,23.0093881332,553,228,False
514,,332.0,22.0,255,332.008510891,22.0035382388,553,228,False
515,,333.0,21.0,255,332.968313944,21.0013206288,553,228,False
516,,332.0,18.0,255,332.022194634,18.0361649634,553,228,False
517,,332.0,17.0,255,331.992063242,16.9795137039,553,228,False
518,,331.0,16.0,255,331.014102491,15.9907390195,553,228,False
519,,331.0,14.0,255,330.988236326,14.0143068333,553,228,False
520,,331.0,13.0,255,330.99480101,12.9883458853,553,228,False
521,,329.0,13.0,255,329.033695934,12.977007115,553,228,False
522,,329.0,14.0,255,328.978591589,13.9727014115,553,228,False
523,,335.0,29.0,255,334.883377278,28.7392205431,553,228,False
524,,338.0,31.0,255,338.004842762,31.1226830369,553,228,False
525,,339.0,32.0,255,339.039789499,32.0740845331,553,228,False
526,,340.0,31.0,255,340.01664791,31.0646422043,553,228,False
527,,342.0,29.0,255,341.988455592,29.0437015313,553,228,False
528,,344.0,28.0,255,343.994847826,27.9993902647,553,228,False
529,,344.0,28.0,255,344.033711713,27.9811277609,553,228,False
530,,346.0,27.0,255,345.97859739,27.0099100973,553,228,False
531,,347.0,26.0,255,347.00823373,26.0045045053,553,228,False
532,,349.0,25.0,255,348.98600828,25.001717702,553,228,False
533,,349.0,24.0,255,349.029641292,24.0006420708,553,228,False
534,,351.0,25.0,255,350.977043157,24.9645667433,553,228,False
535,,332.0,31.0,255,332.364379218,30.8959047298,553,228,False
536,,329.0,31.0,255,328.868275349,31.0638705722,553,228,False
537,,328.0,30.0,255,327.902428664,30.046555079,553,228,False
538,,328.0,28.0,255,327.943477538,28.0362768007,553,228,False
539,,329.0,26.0,255,328.96013231,26.0144265781,553,228,False
540,,329.0,26.0,255,329.002077309,25.969747692,553,228,False
541,,330.0,25.0,255,329.98374842,25.0048557842,553,228,False
542,,331.0,23.0,255,330.993128015,23.0204181169,553,228,False
543,,331.0,23.0,255,331.015236042,22.9728279917,553,228,False
544,,332.0,21.0,255,331.988694072,21.0238807277,553,228,False
545,,316.0,32.0,255,316.298190875,31.778655918,553,228,False
546,,303.0,39.0,255,303.072102938,38.9778285901,553,228,False
547,,286.0,49.0,255,286.096351044,48.9411143434,553,228,False
548,,286.0,57.0,255,285.736018779,57.0113025458,553,228,False
549,,293.0,61.0,255,292.762404462,61.0771491308,553,228,False
550,,305.0,66.0,255,304.81560116,66.0144087196,553,228,False
551,,309.0,68.0,255,309.069375753,68.058192807,553,228,False
552,,312.0,69.0,255,312.050302716,69.0420535029,553,228,False
553,,314.0,70.0,255,314.037754754,70.0166485138,553,228,False
554,,315.0,70.0,255,315.032817645,70.0240881202,553,228,False
555,,317.0,70.0,255,316.995292397,70.0098338027,553,228,False
556,,319.0,70.0,255,318.997434775,70.003706163,553,228,False
557,,320.0,70.0,255,320.016841436,70.0013833037,553,228,False
558,,322.0,70.0,255,321.989292437,70.0005156723,553,228,False
559,,323.0,70.0,255,323.013032654,70.0001922035,553,228,False
560,,324.0,69.0,255,324.005672132,69.017907965,553,228,False
561,,324.0,69.0,255,324.019989404,68.9896918047,553,228,False
562,,324.0,69.0,255,324.008305782,68.9953452656,553,228,False
563,,325.0,69.0,255,324.985300301,68.9982262167,553,228,False
564,,325.0,69.0,255,325.011505924,68.9993370226,553,228,False
565,,327.0,70.0,255,326.969428585,69.9819164815,553,228,False
566,,327.0,70.0,255,327.022609999,70.0102427595,553,228,False
567,,328.0,71.0,255,327.992218051,70.9867940177,553,228,False
568,,329.0,71.0,255,328.996323863,71.0120995887,553,228,False
569,,329.0,72.0,255,329.016429054,71.9874879479,553,228,False
570,,329.0,72.0,255,329.006975143,72.0123583162,553,228,False
571,,330.0,73.0,255,329.984804177,72.9875843838,553,228,False
572,,331.0,74.0,255,330.993484675,73.994557932,553,228,False
573,,331.0,75.0,255,331.015367212,74.9979326761,553,228,False
574,,332.0,75.0,255,331.988742877,75.0170639388,553,228,False
575,,332.0,75.0,255,332.01282782,75.0072134616,553,228,False
576,,325.0,45.0,255,325.130450081,45.5378192386,553,228,False
577,,317.0,29.0,255,317.072470973,28.9763536206,553,228,False
578,,315.0,19.0,255,314.921134432,18.8734443463,553,228,False
579,,311.0,22.0,255,311.001211513,21.7153239401,553,228,False
580,,305.0,30.0,255,305.037588854,29.7933493171,553,228,False
581,,296.0,37.0,255,296.069296134,36.9360027364,553,228,False
582,,284.0,44.0,255,284.081982441,43.9767705326,553,228,False
583,,273.0,48.0,255,273.015407074,48.0448808318,553,228,False
584,,266.0,50.0,255,265.933672184,50.0549625344,553,228,False
585,,256.0,52.0,255,256.025338659,52.0223151075,553,228,False
586,,247.0,49.0,255,246.994003408,49.0975863826,553,228,False
587,,236.0,47.0,255,236.032698717,47.0228075998,553,228,False
588,,223.0,43.0,255,223.049531726,43.0435242746,553,228,False
589,,211.0,39.0,255,211.002412027,39.0178982191,553,228,False
590,,199.0,35.0,255,199.000130963,35.0067511485,553,228,False
591,,188.0,30.0,255,187.98217573,30.0203564225,553,228,False
592,,177.0,24.0,255,176.992501303,24.0262772213,553,228,False
593,,167.0,19.0,255,166.979327862,18.9928520108,553,228,False
594,,158.0,16.0,255,157.973603332,15.9608524228,553,228,False
595,,148.0,13.0,255,148.007103384,12.9836631805,553,228,False
596,,139.0,12.0,255,138.985621965,11.9581548106,553,228,False
597,,129.0,12.0,255,129.011662653,11.964856212,553,228,False
598,,120.0,14.0,255,119.987325091,13.9502932712,553,228,False
599,,109.0,18.0,255,109.030133944,17.9440490006,553,228,False
600,,98.0,22.0,255,98.0128995197,21.9773552496,553,228,False
601,,86.0,25.0,255,86.0227240053,25.0093105755,553,228,False
602,,75.0,29.0,255,74.991490637,28.9864833243,553,228,False
603,,65.0,32.0,255,64.9781795731,32.011985547,553,228,False
604,,55.0,34.0,255,54.9909747495,34.0231181821,553,228,False
605,1.0,48.0,34.0,255,47.9954873747,34.0115590911,553,228,False
606,,41.0,34.0,255,41.0,34.0,553,228,False
607,,40.0,51.0,255,40.1666666667,48.1666666667,553,228,False
608,,38.0,83.0,255,38.0807453416,81.701863354,553,228,False
609,,43.0,106.0,255,42.8852897872,105.616249498,553,228,False
610,,36.0,119.0,255,36.1702453195,119.04437546,553,228,False
611,,47.0,140.0,255,46.7513039948,139.882257757,553,228,False
612,,47.0,161.0,255,47.0886713504,160.949683713,553,228,False
613,,53.0,181.0,255,52.9347025545,180.998776193,553,228,False
614,,68.0,183.0,255,67.8104274036,183.321440322,553,228,False
615,,78.0,183.0,255,78.0106177962,183.170882873,553,228,False
616,,73.0,189.0,255,73.2753917837,188.959116981,553,228,False
617,,83.0,186.0,255,82.848087337,186.140284841,553,228,False
618,,100.0,180.0,255,99.8063437541,180.113237842,553,228,False
619,,103.0,171.0,255,103.17097206,171.098631304,553,228,False
620,,125.0,162.0,255,124.736469685,162.039461663,553,228,False
621,,134.0,148.0,255,134.117989687,148.104018826,553,228,False
622,,156.0,141.0,255,155.822451128,140.918189098,553,228,False
623,,184.0,123.0,255,183.816205726,123.159937044,553,228,False
624,,206.0,103.0,255,206.032886349,103.104396652,553,228,False
625,,229.0,94.0,255,228.999272913,93.844853852,553,228,False
626,,259.0,76.0,255,258.874253344,76.0934150132,553,228,False
627,,281.0,56.0,255,281.089818264,56.077727485,553,228,False
628,,304.0,46.0,255,304.022181437,45.8526604251,553,228,False
629,,341.0,30.0,255,340.758018242,30.0436649243,553,228,False
630,,362.0,19.0,255,362.183215234,18.9318105349,553,228,False
631,,387.0,16.0,255,387.010025665,15.8278520846,553,228,False
632,,390.0,14.0,255,390.393347819,13.9109795992,553,228,False
633,,394.0,9.0,255,394.147415313,9.01914012113,553,228,False
634,,417.0,20.0,255,416.716092417,19.7242563244,553,228,False
635,,422.0,19.0,255,422.199021414,19.0977249054,553,228,False
636,,424.0,18.0,255,424.142275373,18.0460184601,553,228,False
637,,425.0,16.0,255,425.074123331,16.0354472777,553,228,False
638,,426.0,16.0,255,426.028636411,15.9784146213,553,228,False
639,,426.0,14.0,255,426.028557867,14.0259622339,553,228,False
640,,426.0,12.0,255,426.011499826,12.0113039518,553,228,False
641,,426.0,11.0,255,426.004327119,10.9864547094,553,228,False
642,,424.0,10.0,255,424.037287399,9.9941016303,553,228,False
643,,423.0,9.0,255,422.99776847,8.99776091836,553,228,False
644,,436.0,14.0,255,435.748687828,13.8921455481,553,228,False
645,,464.0,9.0,255,463.62680042,9.13304281974,553,228,False
646,,478.0,9.0,255,478.097234365,8.9686959653,553,228,False
647,,480.0,7.0,255,480.26158634,7.02013410853,553,228,False
648,,488.0,10.0,255,488.00126321,9.91984452172,553,228,False
649,,487.0,7.0,255,487.156392477,7.07294782304,553,228,False
650,,481.0,5.0,255,481.154933159,5.0142730491,553,228,False
651,,479.0,5.0,255,478.991025527,4.96902904594,553,228,False
652,,481.0,6.0,255,480.922116853,5.96888362614,553,228,False
653,,482.0,6.0,255,481.985241051,6.00530210894,553,228,False
654,,483.0,7.0,255,482.995181972,6.98494858448,553,228,False
655,,482.0,7.0,255,482.03390958,7.01141157714,553,228,False
656,,482.0,7.0,255,481.996510975,7.00506783389,553,228,False
657,,481.0,6.0,255,481.015764125,6.01976416805,553,228,False
658,,488.0,15.0,255,487.864001535,14.8298585571,553,228,False
659,,495.0,13.0,255,494.942521893,13.1242906236,553,228,False
660,,505.0,8.0,255,504.924743138,8.10881664235,553,228,False
661,,512.0,6.0,255,512.02288337,5.99003919103,553,228,False
662,,523.0,6.0,255,522.939621065,5.95819723381,553,228,False
663,,521.0,6.0,255,521.206070509,5.98259665688,553,228,False
664,,522.0,6.0,255,522.034235118,5.99342627633,553,228,False
665,,525.0,8.0,255,524.975050082,7.96187304274,553,228,False
666,,529.0,11.0,255,528.971059846,10.9662458527,553,228,False
667,,527.0,11.0,255,527.095291607,11.0399930314,553,228,False
668,,528.0,11.0,255,527.987084036,11.0174219365,553,228,False
669,,529.0,12.0,255,528.992868275,11.9887774949,553,228,False
670,,527.0,12.0,255,527.050739964,12.0128057304,553,228,False
671,,528.0,13.0,255,527.967957949,12.9877495522,553,228,False
672,,542.0,32.0,255,542.0,32.0,553,228,False
673,,542.0,43.0,255,542.0,41.1666666667,553,228,False
674,,529.0,34.0,255,529.48447205,34.2670807453,553,228,False
675,,529.0,26.0,255,528.958238522,26.1493775934,553,228,False
676,,520.0,29.0,255,520.138727428,28.8564881891,553,228,False
677,,501.0,18.0,255,501.238265545,18.1876806098,553,228,False
678,,495.0,18.0,255,494.865733541,17.8851874613,553,228,False
679,,482.0,18.0,255,482.064145051,17.9483647157,553,228,False
680,,463.0,15.0,255,463.136391599,15.0338411308,553,228,False
681,,441.0,21.0,255,441.109727243,20.8546263661,553,228,False
682,,439.0,17.0,255,438.68698868,17.1166198593,553,228,False
683,,429.0,9.0,255,429.009090188,9.12298510911,553,228,False
684,,415.0,27.0,255,415.080751347,26.5858993108,553,228,False
685,,403.0,38.0,255,402.998126838,37.9485021854,553,228,False
686,,394.0,47.0,255,393.944262913,47.0214002327,553,228,False
687,,380.0,51.0,255,380.065773678,51.099100475,553,228,False
688,,390.0,56.0,255,389.600584747,56.0234607003,553,228,False
689,,397.0,62.0,255,396.884353577,61.9902629607,553,228,False
690,,384.0,66.0,255,384.315213187,66.0311590916,553,228,False
691,,366.0,61.0,255,366.223813691,61.173805214,553,228,False
692,,348.0,65.0,255,348.088507175,64.9120146215,553,228,False
693,,335.0,57.0,255,334.944049848,57.1739318359,553,228,False
694,,320.0,60.0,255,320.010563033,59.8785203196,553,228,False
695,,298.0,49.0,255,298.130294738,49.1955155197,553,228,False
696,,275.0,50.0,255,275.072446036,49.8703588665,553,228,False
697,,259.0,35.0,255,258.903290388,35.2273707354,553,228,False
698,,238.0,34.0,255,238.047216263,33.8482291434,553,228,False
699,,202.0,29.0,255,202.289127623,29.003459517,553,228,False
700,,181.0,19.0,255,180.85321145,19.0933436433,553,228,False
701,,146.0,13.0,255,146.182816688,12.9678505607,553,228,False
702,,139.0,17.0,255,138.580088289,16.8064507127,553,228,False
703,,116.0,19.0,255,116.105518014,18.9548449761,553,228,False
704,,93.0,20.0,255,93.0518674395,20.0022976682,553,228,False
705,,82.0,22.0,255,81.8058959263,21.9839354035,553,228,False
706,,84.0,17.0,255,83.6855681828,17.118057017,553,228,False
707,,61.0,22.0,255,61.3171295691,21.8715745479,553,228,False
708,,39.0,32.0,255,39.1211473007,31.8547007107,553,228,False
709,,38.0,37.0,255,37.6707316659,37.0303636918,553,228,False
710,,31.0,48.0,255,30.9663766177,47.9083437111,553,228,False
711,,31.0,46.0,255,30.8668776443,46.1927827571,553,228,False
712,,32.0,54.0,255,31.9267760636,53.9043502628,553,228,False
713,,31.0,68.0,255,31.0072512467,67.8493160468,553,228,False
714,,28.0,72.0,255,28.0400283613,72.116696101,553,228,False
715,,24.0,69.0,255,24.0345417371,69.176620871,553,228,False
716,,22.0,62.0,255,21.9781406191,62.1435453962,553,228,False
717,,23.0,61.0,255,22.9366815102,60.9502027158,553,228,False
718,,23.0,61.0,255,22.9915963342,60.9586600844,553,228,False
719,,24.0,62.0,255,23.9797587084,61.965665527,553,228,False
720,,25.0,64.0,255,24.9916370018,63.9684609606,553,228,False
721,,25.0,64.0,255,25.0146801282,64.0230206687,553,228,False
722,,26.0,64.0,255,25.9884868654,64.0102443532,553,228,False
723,,26.0,64.0,255,26.012732404,64.0038978678,553,228,False
724,,27.0,65.0,255,26.9877238971,64.9836202787,553,228,False
725,,27.0,65.0,255,27.0124462624,65.0108779775,553,228,False
726,,27.0,65.0,255,27.0054534905,65.0048671098,553,228,False
727,,27.0,66.0,255,27.0020715812,65.9840166117,553,228,False
728,,28.0,66.0,255,27.982937648,66.0110273757,553,228,False
729,,28.0,66.0,255,28.0106234575,66.0049228731,553,228,False
730,,28.0,66.0,255,28.0047722418,66.001873727,553,228,False
731,,28.0,67.0,255,28.0018175803,66.9828639006,553,228,False
732,,28.0,67.0,255,28.0006793013,67.0105959705,553,228,False
733,,28.0,67.0,255,28.0002532751,67.0047619969,553,228,False
734,,28.0,67.0,255,28.0000944038,67.0018137619,553,228,False
735,,28.0,68.0,255,28.0000351859,67.9828415505,553,228,False
736,,29.0,68.0,255,28.9821767867,68.0105876403,553,228,False
737,,29.0,73.0,255,29.0103397835,72.9155772542,553,228,False
738,,33.0,88.0,255,32.9333211975,87.7859421688,553,228,False
739,,29.0,90.0,255,29.1144630644,90.1433516564,553,228,False
740,,25.0,91.0,255,25.0493290852,91.081943801,553,228,False
741,,24.0,89.0,255,23.9651957711,89.0854152553,553,228,False
742,,24.0,84.0,255,23.9666461931,84.087970537,553,228,False
743,,36.0,92.0,255,35.7725572235,91.8036020534,553,228,False
744,,42.0,99.0,255,42.0119571686,98.9336680873,553,228,False
745,,59.0,109.0,255,58.8128859718,108.922096794,553,228,False
746,,61.0,112.0,255,61.1886370146,112.093273626,553,228,False
747,,64.0,105.0,255,64.0648362499,105.218980912,553,228,False
748,,70.0,98.0,255,69.9703946352,98.0904332375,553,228,False
749,,80.0,111.0,255,79.915047108,110.677401178,553,228,False
750,,78.0,123.0,255,78.1788353078,122.880547805,553,228,False
751,,81.0,122.0,255,80.987546452,122.187388176,553,228,False
752,,93.0,133.0,255,92.8310456924,132.866904583,553,228,False
753,,87.0,147.0,255,87.2502188365,146.887172704,553,228,False
754,,98.0,156.0,255,97.805030599,156.044103747,553,228,False
755,,100.0,172.0,255,100.074065598,171.895706863,553,228,False
756,,104.0,184.0,255,103.998954683,184.026696052,553,228,False
757,,98.0,183.0,255,98.1766025885,183.244960035,553,228,False
758,,91.0,182.0,255,91.0921287989,182.102546788,553,228,False
759,,86.0,183.0,255,85.9999240518,183.003086304,553,228,False
760,,82.0,183.0,255,81.9804884914,183.017305278,553,228,False
761,,91.0,181.0,255,90.7599231323,181.042895695,553,228,False
762,,103.0,179.0,255,102.845869799,179.017731998,553,228,False
763,,107.0,186.0,255,107.082150106,185.846165504,553,228,False
764,,120.0,181.0,255,119.876772074,181.149021417,553,228,False
765,,134.0,178.0,255,133.928872394,178.029745189,553,228,False
766,,131.0,182.0,255,131.275501335,181.884997659,553,228,False
767,,124.0,186.0,255,124.188481681,185.951102871,553,228,False
768,,125.0,182.0,255,124.931665269,182.124177154,553,228,False
769,,125.0,185.0,255,124.985734939,184.928243091,553,228,False
770,,124.0,186.0,255,124.013055706,186.003278957,553,228,False
771,,123.0,188.0,255,123.00574528,187.984822584,553,228,False
772,,123.0,190.0,255,122.984347101,189.993558343,553,228,False
773,,122.0,192.0,255,122.011150707,191.997561539,553,228,False
774,,120.0,191.0,255,120.022805175,191.052598334,553,228,False
775,,120.0,191.0,255,119.97371964,191.004328469,553,228,False
776,,127.0,186.0,255,126.863686204,186.090063903,553,228,False
777,,133.0,188.0,255,132.960975521,187.912946717,553,228,False
778,,136.0,194.0,255,136.039527778,193.890436244,553,228,False
779,,137.0,195.0,255,137.052992923,195.044655073,553,228,False
780,,139.0,194.0,255,139.003745899,194.056407473,553,228,False
781,,141.0,194.0,255,141.000630215,194.005090505,553,228,False
782,,139.0,191.0,255,139.071543547,191.054643797,553,228,False
783,,137.0,193.0,255,137.03007786,192.933709131,553,228,False
784,,130.0,175.0,255,130.100555422,175.327871928,553,228,False
785,,129.0,171.0,255,128.934736193,170.889367037,553,228,False
786,,130.0,170.0,255,129.935085778,169.894114033,553,228,False
787,,131.0,170.0,255,130.973863064,169.939604452,553,228,False
788,,132.0,171.0,255,131.990165409,170.958651707,553,228,False
789,,132.0,173.0,255,132.014166376,172.965851038,553,228,False
790,,132.0,175.0,255,132.006133372,174.986375458,553,228,False
791,,132.0,177.0,255,132.002326839,176.994879013,553,228,False
792,,132.0,180.0,255,132.000869203,179.980252948,553,228,False
793,,132.0,182.0,255,132.000324059,182.009622641,553,228,False
794,,132.0,185.0,255,132.000120786,184.986562886,553,228,False
795,,132.0,187.0,255,132.000045019,187.012013442,553,228,False
796,,132.0,190.0,255,132.000016779,189.98745584,553,228,False
797,,133.0,190.0,255,132.982169926,190.048019004,553,228,False
798,,133.0,190.0,255,133.010337227,190.020419115,553,228,False
799,,134.0,190.0,255,133.986829227,190.007731193,553,228,False
800,,135.0,190.0,255,134.994276384,190.002887309,553,228,False
801,,133.0,192.0,255,133.051336717,191.965403766,553,228,False
802,,137.0,192.0,255,136.914674828,192.021071003,553,228,False
803,,153.0,180.0,255,152.749163166,180.223514842,553,228,False
804,,182.0,181.0,255,181.664155074,180.861755645,553,228,False
805,,186.0,178.0,255,186.309135753,178.009217139,553,228,False
806,,202.0,171.0,255,201.921967666,171.077687538,553,228,False
807,,201.0,181.0,255,201.26488563,180.729291112,553,228,False
808,,220.0,179.0,255,219.756068322,179.098798117,553,228,False
809,,234.0,171.0,255,233.9818666,171.153397985,553,228,False
810,,226.0,168.0,255,226.389123681,167.973570823,553,228,False
811,,225.0,150.0,255,225.039123054,150.253693527,553,228,False
812,,219.0,151.0,255,219.0986951,150.768277171,553,228,False
813,,210.0,154.0,255,210.094319412,153.862346614,553,228,False
814,,209.0,147.0,255,208.895216977,147.124603416,553,228,False
815,,214.0,148.0,255,213.847231081,147.912169123,553,228,False
816,,223.0,148.0,255,222.866273544,147.97867479,553,228,False
817,,229.0,145.0,255,228.999992426,145.04610681,553,228,False
818,,234.0,143.0,255,234.020218331,143.001935197,553,228,False
819,,228.0,132.0,255,228.204702971,132.160518459,553,228,False
820,,222.0,130.0,255,222.085731396,129.906947852,553,228,False
821,,206.0,125.0,255,206.210768217,125.011510941,553,228,False
822,,194.0,104.0,255,194.015768436,104.291882112,553,228,False
823,,180.0,96.0,255,180.038545062,95.8906794136,553,228,False
824,,188.0,94.0,255,187.623530455,93.8417989234,553,228,False
825,,194.0,94.0,255,193.876653194,93.8997425277,553,228,False
826,,203.0,94.0,255,202.901329832,93.960656398,553,228,False
827,,196.0,76.0,255,196.246083541,76.3062953662,553,228,False
828,,182.0,64.0,255,182.230109667,64.0225025538,553,228,False
829,,172.0,48.0,255,172.021042785,48.0753460346,553,228,False
830,,163.0,48.0,255,162.986909334,47.7459057097,553,228,False
831,,152.0,26.0,255,152.029791782,26.2841907656,553,228,False
832,,136.0,18.0,255,136.10194467,17.8743457552,553,228,False
833,,132.0,17.0,255,131.828307607,16.8172303274,553,228,False
834,,123.0,13.0,255,123.015154576,12.9788826732,553,228,False
835,,105.0,16.0,255,105.169962877,15.8695243233,553,228,False
836,,97.0,17.0,255,96.8928477822,16.9811750993,553,228,False
837,,94.0,16.0,255,93.8627217941,16.0300826655,553,228,False
838,,96.0,13.0,255,95.8549944099,13.0486603019,553,228,False
839,,95.0,11.0,255,94.9949724584,11.0020921922,553,228,False
840,,95.0,10.0,255,94.9826356043,9.9821756655,553,228,False
841,,95.0,10.0,255,94.9927867215,9.97462996734,553,228,False
842,,95.0,9.0,255,94.9972760254,9.00748436271,553,228,False
843,,95.0,9.0,255,94.9989830352,8.98576388226,553,228,False
844,,96.0,9.0,255,95.9817845528,8.99387921629,553,228,False
845,,97.0,10.0,255,96.9923572604,9.97984337182,553,228,False
846,,97.0,11.0,255,97.014946914,10.9916318905,553,228,False
847,,97.0,10.0,255,97.0064225485,10.032512796,553,228,False
848,,99.0,9.0,255,98.9667618807,9.01382317695,553,228,False
849,,99.0,9.0,255,99.0215791304,8.987397383,553,228,False
850,,99.0,9.0,255,99.0096683901,8.99445315723,553,228,False
851,,99.0,10.0,255,99.0036813466,9.98005561876,553,228,False
852,,93.0,11.0,255,93.1083937825,10.9917109183,553,228,False
853,,84.0,10.0,255,84.0990305409,10.0325422471,553,228,False
854,,78.0,9.0,255,77.9862069874,9.01383415363,553,228,False
855,,78.0,10.0,255,77.88541476,9.96956514657,553,228,False
856,,80.0,9.0,255,79.9163821978,9.02262590529,553,228,False
857,,80.0,10.0,255,80.00254926,9.97438597755,553,228,False
858,,81.0,10.0,255,80.9847272503,10.0066602641,553,228,False
859,,81.0,10.0,255,81.0113675912,10.0032579702,553,228,False
860,,82.0,9.0,255,81.9872169549,9.01908773889,553,228,False
861,,82.0,10.0,255,82.0122574007,9.97229697314,553,228,False
862,,83.0,10.0,255,82.9875467753,10.0058447985,553,228,False
863,,82.0,11.0,255,82.0302165701,10.9851159421,553,228,False
864,,69.0,18.0,255,69.2269662469,17.88661799,553,228,False
865,,65.0,19.0,255,64.9343893911,19.0595983218,553,228,False
866,,61.0,17.0,255,60.9683578736,17.0805965933,553,228,False
867,,56.0,19.0,255,56.0056988372,18.9614882184,553,228,False
868,,51.0,14.0,255,51.0029611418,14.1072198294,553,228,False
869,,48.0,13.0,255,47.9654710671,12.9744350881,553,228,False
870,,46.0,11.0,255,45.9675890084,11.0051720736,553,228,False
871,,44.0,10.0,255,43.9869847647,9.98479487777,553,228,False
872,,42.0,10.0,255,41.9951042699,9.9756765968,553,228,False
873,,50.0,23.0,255,49.8198098687,22.7581692406,553,228,False
874,,52.0,25.0,255,52.0313226464,25.0949265772,553,228,False
875,,54.0,24.0,255,54.0163873091,24.0977456669,553,228,False
876,,54.0,22.0,255,54.0420059918,22.0572521233,553,228,False
