frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
152,66.0,98.0,18,66.0509928189,97.9950606827,547,218,False
153,60.0,92.0,18,60.0385573601,91.9616739769,547,218,False
154,53.0,86.0,18,53.0331428885,85.9839693073,547,218,False
155,47.0,82.0,18,46.9954148696,81.958268905,547,218,False
156,41.0,78.0,18,40.9974804823,77.9827350641,547,218,False
157,34.0,75.0,18,34.0168584748,74.9756468804,547,218,False
158,30.0,75.0,18,29.9536261322,74.9365567582,547,218,False
159,27.0,74.0,18,26.9623595016,73.9915883463,547,218,False
160,28.0,74.0,18,27.9136513485,73.979757574,547,218,False
161,27.0,74.0,18,27.0000283339,73.9916366672,547,218,False
162,29.0,74.0,18,28.9480430765,73.9968436801,547,218,False
163,28.0,74.0,18,28.0316569317,73.9988217163,547,218,False
164,28.0,74.0,18,27.9964043625,73.9995607459,547,218,False
165,29.0,74.0,18,28.9800868102,73.999836279,547,218,False
166,29.0,76.0,18,29.0095255618,75.9642663233,547,218,False
167,29.0,77.0,18,29.0043613478,77.00281072,547,218,False
168,30.0,78.0,18,29.9838280253,78.0018194633,547,218,False
169,30.0,79.0,18,30.0109570828,79.0007150795,547,218,False
170,29.0,80.0,18,29.0227330013,80.0002682888,547,218,False
171,28.0,79.0,18,28.009365394,79.0357727351,547,218,False
172,27.0,78.0,18,27.0035333345,78.0150401693,547,218,False
173,27.0,78.0,18,26.9834826442,77.9878510687,547,218,False
174,28.0,78.0,18,27.9751539392,77.9946222573,547,218,False
175,27.0,78.0,18,27.0255177457,77.9979549728,547,218,False
176,28.0,79.0,18,27.9755025166,78.9813995136,547,218,False
177,27.0,79.0,18,27.0249145952,79.0100499888,547,218,False
178,28.0,79.0,18,27.975242632,79.0045584925,547,218,False
179,27.0,80.0,18,27.0248160534,79.9839015847,547,218,False
180,27.0,80.0,18,26.9930421512,80.0109845034,547,218,False
181,27.0,80.0,18,26.9966311073,80.0049068939,547,218,False
182,27.0,80.0,18,26.9987072458,80.0018677713,547,218,False
183,27.0,80.0,18,26.9995163945,80.0006980084,547,218,False
184,27.0,81.0,18,26.9998196678,80.9824239199,547,218,False
185,26.0,81.0,18,26.017769111,81.0104318981,547,218,False
186,27.0,81.0,18,26.9718037239,81.0047008406,547,218,False
187,27.0,81.0,18,27.0056608719,81.0017909678,547,218,False
188,27.0,82.0,18,27.0028837134,81.9828330548,547,218,False
189,29.0,82.0,18,28.9654391802,82.0105844738,547,218,False
190,30.0,82.0,18,30.0032496339,82.0047577119,547,218,False
191,29.0,83.0,18,29.0376557932,82.9839758372,547,218,False
192,29.0,83.0,18,28.997942624,83.0110121785,547,218,False
193,29.0,83.0,18,28.9984630874,83.0049172088,547,218,False
194,29.0,83.0,18,28.9993903161,83.0018716158,547,218,False
195,29.0,84.0,18,28.9997709978,83.9828631137,547,218,False
196,28.0,85.0,18,28.0177508906,84.9927593496,547,218,False
197,29.0,87.0,18,28.9717969291,86.9794241281,547,218,False
198,28.0,87.0,18,28.0234946668,87.0271481985,547,218,False
199,27.0,86.0,18,27.0103842013,86.0296210551,547,218,False
200,27.0,85.0,18,26.9861119019,85.0119735157,547,218,False
201,27.0,84.0,18,26.9939738606,84.0045073758,547,218,False
202,27.0,84.0,18,26.9977132966,83.9838457778,547,218,False
203,28.0,84.0,18,27.9813094368,83.9931256168,547,218,False
204,28.0,85.0,18,28.0100164158,84.9795606421,547,218,False
205,27.0,85.0,18,27.0223823069,85.0093627518,547,218,False
206,27.0,85.0,18,26.9913983528,85.0043022596,547,218,False
207,27.0,85.0,18,26.9959831834,85.0016424061,547,218,False
208,28.0,85.0,18,27.9806277399,85.0006140109,547,218,False
209,28.0,86.0,18,28.0097605731,85.9823926127,547,218,False
210,28.0,85.0,18,28.0044505384,85.0282565571,547,218,False
211,28.0,85.0,18,28.0016976721,84.9943615959,547,218,False
212,27.0,85.0,18,27.018470937,84.9971246607,547,218,False
213,27.0,85.0,18,26.9899017221,84.9988912858,547,218,False
214,28.0,85.0,18,27.9775871816,84.9995849931,547,218,False
215,28.0,85.0,18,28.0085902751,84.9998452357,547,218,False
216,28.0,85.0,18,28.0040125781,84.9999423129,547,218,False
217,28.0,85.0,18,28.0015343527,84.999978499,547,218,False
218,27.0,85.0,18,27.0184100613,84.9999919862,547,218,False
219,28.0,84.0,18,27.972042705,84.0178333407,547,218,False
220,28.0,85.0,18,28.0057499481,84.9718276635,547,218,False
221,27.0,85.0,18,27.0207532412,85.0056697946,547,218,False
222,27.0,85.0,18,26.990789314,85.002887039,547,218,False
223,27.0,85.0,18,26.9957560962,85.0011130749,547,218,False
224,27.0,85.0,18,26.9983794244,85.0004166322,547,218,False
225,27.0,86.0,18,26.9993941295,85.9823190424,547,218,False
226,27.0,86.0,18,26.9997740939,86.0103928085,547,218,False
227,27.0,86.0,18,26.9999157971,86.0046862713,547,218,False
228,27.0,86.0,18,26.9999686161,86.0017855376,547,218,False
229,27.0,86.0,18,26.9999883027,86.0006673584,547,218,False
230,27.0,86.0,18,26.9999956402,86.0002488238,547,218,False
231,27.0,86.0,18,26.9999983751,86.0000927447,547,218,False
232,27.0,86.0,18,26.9999993944,86.0000345676,547,218,False
233,27.0,86.0,18,26.9999997743,86.0000128839,547,218,False
234,27.0,86.0,18,26.9999999159,86.000004802,547,218,False
235,27.0,86.0,18,26.9999999686,86.0000017898,547,218,False
236,27.0,86.0,18,26.9999999883,86.0000006671,547,218,False
237,27.0,86.0,18,26.9999999956,86.0000002486,547,218,False
238,27.0,86.0,18,26.9999999984,86.0000000927,547,218,False
239,27.0,86.0,18,26.9999999994,86.0000000345,547,218,False
240,27.0,85.0,18,26.9999999998,85.0178363405,547,218,False
241,27.0,86.0,18,26.9999999999,85.9718287816,547,218,False
242,28.0,86.0,18,27.9821636724,86.0056702113,547,218,False
243,27.0,86.0,18,27.0281712232,86.0028871943,547,218,False
244,27.0,86.0,18,26.9943297905,86.0011131328,547,218,False
245,27.0,86.0,18,26.9971128064,86.0004166538,547,218,False
246,27.0,86.0,18,26.9988868674,86.0001553781,547,218,False
247,28.0,86.0,18,27.9817470187,86.0000579158,547,218,False
248,27.0,86.0,18,27.0280158452,86.0000215863,547,218,False
249,27.0,86.0,18,26.9942718746,86.0000080456,547,218,False
250,27.0,86.0,18,26.9970912201,86.0000029987,547,218,False
251,27.0,86.0,18,26.9988788219,86.0000011177,547,218,False
252,27.0,86.0,18,26.9995803476,86.0000004166,547,218,False
253,27.0,86.0,18,26.9998435043,86.0000001553,547,218,False
254,28.0,86.0,18,27.98210534,86.0000000579,547,218,False
255,27.0,86.0,18,27.0281494816,86.0000000216,547,218,False
256,27.0,86.0,18,26.994321687,86.000000008,547,218,False
257,27.0,86.0,18,26.9971097861,86.000000003,547,218,False
258,28.0,86.0,18,27.9810494141,86.0000000011,547,218,False
259,27.0,86.0,18,27.02775415,86.0000000004,547,218,False
260,27.0,86.0,18,26.994174256,86.0000000002,547,218,False
261,27.0,86.0,18,26.9970548322,86.0000000001,547,218,False
262,27.0,86.0,18,26.9988652594,86.0,547,218,False
263,27.0,86.0,18,26.9995752926,86.0,547,218,False
264,26.0,86.0,18,26.0176779478,86.0,547,218,False
265,27.0,86.0,18,26.9717697422,86.0,547,218,False
266,26.0,86.0,18,26.0234845338,86.0,547,218,False
267,27.0,86.0,18,26.9747077694,86.0,547,218,False
268,27.0,87.0,18,27.0067802855,86.9821636724,547,218,False
269,27.0,86.0,18,27.0033027081,86.0281712232,547,218,False
270,27.0,86.0,18,27.001268086,85.9943297905,547,218,False
271,27.0,86.0,18,27.0004744113,85.9971128064,547,218,False
272,27.0,86.0,18,27.0001769054,85.9988868674,547,218,False
273,26.0,86.0,18,26.017902267,85.9995833463,547,218,False
274,27.0,86.0,18,26.9718533536,85.999844622,547,218,False
275,26.0,87.0,18,26.0235156973,86.9821057566,547,218,False
276,27.0,86.0,18,26.9747193845,86.0281496369,547,218,False
277,26.0,87.0,18,26.0246209422,86.9764854173,547,218,False
278,27.0,87.0,18,26.9751330984,87.0074447033,547,218,False
279,27.0,86.0,18,27.0069388969,86.0213867635,547,218,False
280,26.0,86.0,18,26.0211981567,85.9910255265,547,218,False
281,26.0,87.0,18,25.9909552258,86.9780078129,547,218,False
282,27.0,87.0,18,26.9779816106,87.0087471357,547,218,False
283,26.0,87.0,18,26.0265736972,87.0040710465,547,218,False
284,27.0,87.0,18,26.9758961833,87.001556145,547,218,False
285,27.0,86.0,18,27.0072249979,86.0184181836,547,218,False
286,27.0,87.0,18,27.003468544,86.9720457323,547,218,False
287,27.0,86.0,18,27.0013298996,86.023587404,547,218,False
288,27.0,87.0,18,27.0004974504,86.974746111,547,218,False
289,27.0,86.0,18,27.0001854924,86.0246309035,547,218,False
290,27.0,86.0,18,27.0000691399,85.9929731387,547,218,False
291,27.0,86.0,18,27.0000257697,85.9966053851,547,218,False
292,27.0,86.0,18,27.0000096048,85.9986976587,547,218,False
293,27.0,86.0,18,27.0000035798,85.9995128212,547,218,False
294,27.0,86.0,18,27.0000013343,85.999818336,547,218,False
295,26.0,86.0,18,26.0178368249,85.999932287,547,218,False
296,27.0,87.0,18,26.9718289621,86.9821384345,547,218,False
297,27.0,87.0,18,27.0056702786,87.0103254891,547,218,False
298,27.0,86.0,18,27.0028872194,86.0224975077,547,218,False
299,26.0,87.0,18,26.0189494697,86.9736049625,547,218,False
300,27.0,87.0,18,26.9722454341,87.0063340824,547,218,False
301,26.0,87.0,18,26.0236619165,87.0031347183,547,218,False
302,26.0,87.0,18,25.9926102143,87.0012053931,547,218,False
303,26.0,87.0,18,25.996470033,87.0004510408,547,218,False
304,26.0,87.0,18,25.9986472069,87.0001681946,547,218,False
305,27.0,87.0,18,26.9816576893,87.0000626928,547,218,False
306,27.0,87.0,18,27.0101462229,87.0000233668,547,218,False
307,26.0,87.0,18,26.0224306884,87.0000087092,547,218,False
308,27.0,87.0,18,26.9735800577,87.000003246,547,218,False
309,26.0,87.0,18,26.0241611276,87.0000012098,547,218,False
310,27.0,87.0,18,26.9749600354,87.0000004509,547,218,False
311,28.0,86.0,18,27.9890379855,86.0178364957,547,218,False
312,27.0,87.0,18,27.0315089771,86.9718288394,547,218,False
313,27.0,87.0,18,26.9956109385,87.0056702329,547,218,False
314,27.0,87.0,18,26.9975920861,87.0028872023,547,218,False
315,27.0,86.0,18,26.9990655873,86.0189494634,547,218,False
316,27.0,87.0,18,26.999649962,86.9722454317,547,218,False
317,27.0,87.0,18,26.9998694509,87.005825588,547,218,False
318,27.0,87.0,18,26.9999513383,87.0029451096,547,218,False
319,27.0,87.0,18,26.9999818628,87.0011347189,547,218,False
320,27.0,87.0,18,26.99999324,87.0004246993,547,218,False
321,27.0,87.0,18,26.9999974804,87.0001583767,547,218,False
322,27.0,87.0,18,26.9999990609,87.0000590335,547,218,False
323,27.0,87.0,18,26.99999965,87.0000220029,547,218,False
324,27.0,87.0,18,26.9999998695,87.0000082008,547,218,False
325,27.0,87.0,18,26.9999999514,87.0000030566,547,218,False
326,27.0,86.0,18,26.9999999819,86.0178374668,547,218,False
327,27.0,87.0,18,26.9999999932,86.9718292014,547,218,False
328,27.0,87.0,18,26.9999999975,87.0056703678,547,218,False
329,27.0,87.0,18,26.9999999991,87.0028872526,547,218,False
330,27.0,86.0,18,26.9999999997,86.0189494821,547,218,False
331,27.0,87.0,18,26.9999999999,86.9722454387,547,218,False
332,27.0,87.0,18,27.0,87.0058255906,547,218,False
333,27.0,87.0,18,27.0,87.0029451106,547,218,False
334,27.0,86.0,18,27.0,86.0189710469,547,218,False
335,27.0,87.0,18,27.0,86.9722534762,547,218,False
336,26.0,87.0,18,26.0178363276,87.0058285863,547,218,False
337,27.0,87.0,18,26.9718287768,87.0029462272,547,218,False
338,27.0,86.0,18,27.0056702095,86.018971463,547,218,False
339,27.0,86.0,18,27.0028871936,85.9900899589,547,218,False
340,27.0,87.0,18,27.0011131326,86.9776574209,547,218,False
341,26.0,87.0,18,26.0182529813,87.0086164582,547,218,False
342,26.0,87.0,18,25.9898204824,87.0040223371,547,218,False
343,27.0,86.0,18,26.9775569022,86.0193743177,547,218,False
344,27.0,86.0,18,27.0085789895,85.9902401938,547,218,False
345,27.0,86.0,18,27.0040083717,85.9955497474,547,218,False
346,26.0,87.0,18,26.0193691126,86.9804661069,547,218,False
347,27.0,86.0,18,26.9724019262,86.0275366535,547,218,False
348,27.0,86.0,18,27.00588392,85.9940931875,547,218,False
349,26.0,87.0,18,26.0208031786,86.979188289,547,218,False
350,27.0,86.0,18,26.9729715991,86.0270252208,547,218,False
351,27.0,86.0,18,27.0060979291,85.9939008856,547,218,False
352,27.0,86.0,18,27.0030466961,85.9969528622,547,218,False
353,27.0,86.0,18,27.0011725856,85.9988272497,547,218,False
354,27.0,86.0,18,27.000438813,85.9995611257,547,218,False
355,27.0,87.0,18,27.0001636371,86.9820000124,547,218,False
356,27.0,87.0,18,27.0000609941,87.010273893,547,218,False
357,26.0,87.0,18,26.0178590612,87.0046419493,547,218,False
358,27.0,86.0,18,26.97183725,86.0196053457,547,218,False
359,27.0,87.0,18,27.0056733676,86.9724899781,547,218,False
360,27.0,86.0,18,27.0028883707,86.0237530661,547,218,False
361,26.0,87.0,18,26.0189498989,86.9748078598,547,218,False
362,27.0,87.0,18,26.972245594,87.0068175909,547,218,False
363,27.0,87.0,18,27.0058256485,87.0033166124,547,218,False
364,27.0,87.0,18,27.0029451322,87.0012732683,547,218,False
365,27.0,87.0,18,27.0011347273,87.0004763428,547,218,False
366,27.0,87.0,18,27.0004247024,87.0001776253,547,218,False
367,27.0,87.0,18,27.0001583779,87.0000662077,547,218,False
368,27.0,87.0,18,27.0000590339,87.0000246768,547,218,False
369,27.0,87.0,18,27.000022003,87.0000091974,547,218,False
370,27.0,87.0,18,27.0000082009,87.000003428,547,218,False
371,27.0,87.0,18,27.0000030566,87.0000012777,547,218,False
372,26.0,87.0,18,26.0178374668,87.0000004762,547,218,False
373,27.0,86.0,18,26.9718292014,86.0178365051,547,218,False
374,26.0,87.0,18,26.0235066954,86.9718288429,547,218,False
375,27.0,86.0,18,26.9747160294,86.0235065618,547,218,False
376,27.0,87.0,18,27.0067833641,86.9747159796,547,218,False
377,27.0,87.0,18,27.0033038555,87.0067833455,547,218,False
378,27.0,87.0,18,27.0012685136,87.0033038486,547,218,False
379,27.0,87.0,18,27.0004745707,87.0012685111,547,218,False
380,27.0,86.0,18,27.0001769648,86.0183108973,547,218,False
381,27.0,86.0,18,27.0000659616,85.9898420688,547,218,False
382,27.0,87.0,18,27.0000245851,86.9775649477,547,218,False
383,27.0,87.0,18,27.0000091632,87.0085819882,547,218,False
384,27.0,87.0,18,27.0000034153,87.0040094894,547,218,False
385,27.0,87.0,18,27.0000012729,87.0015332015,547,218,False
386,27.0,87.0,18,27.0000004744,87.0005733047,547,218,False
387,27.0,87.0,18,27.0000001768,87.0002137683,547,218,False
388,27.0,87.0,18,27.0000000659,87.000079679,547,218,False
389,26.0,87.0,18,26.0178363522,87.0000296978,547,218,False
390,26.0,85.0,18,25.9896651135,85.035683724,547,218,False
391,26.0,86.0,18,25.9953353173,85.9614980067,547,218,False
392,26.0,85.0,18,25.9982225088,85.0188433887,547,218,False
393,26.0,85.0,18,25.9993356406,84.9907753787,547,218,False
394,26.0,86.0,18,25.999752294,85.9779479726,547,218,False
395,26.0,86.0,18,25.9999076719,86.0087264303,547,218,False
396,26.0,87.0,18,25.9999655877,86.9862270781,547,218,False
397,27.0,86.0,18,26.9821508464,86.0297245241,547,218,False
398,27.0,86.0,18,27.0103301152,85.9949105866,547,218,False
399,26.0,86.0,18,26.0224992319,85.9973293669,547,218,False
400,26.0,86.0,18,25.9914419327,85.9989675871,547,218,False
401,27.0,86.0,18,26.9781630987,85.999613432,547,218,False
402,27.0,86.0,18,27.0088050171,85.9998558354,547,218,False
403,27.0,86.0,18,27.00409262,85.9999462636,547,218,False
404,26.0,86.0,18,26.0194005134,85.9999799714,547,218,False
405,26.0,86.0,18,25.9902499573,85.999992535,547,218,False
406,26.0,86.0,18,25.9955533865,85.9999972177,547,218,False
407,28.0,86.0,18,27.9626311356,85.999998963,547,218,False
408,28.0,86.0,18,28.0200357271,85.9999996135,547,218,False
409,26.0,87.0,18,26.0447656129,86.9821635283,547,218,False
410,27.0,87.0,18,26.9649607465,87.0103348419,547,218,False
411,27.0,87.0,18,27.0023013995,87.0046646661,547,218,False
412,27.0,87.0,18,27.0015928722,87.001777485,547,218,False
413,27.0,87.0,18,27.0006288664,87.0006643571,547,218,False
414,27.0,87.0,18,27.0002360716,87.0002477052,547,218,False
415,26.0,87.0,18,26.0179243957,87.0000923278,547,218,False
416,27.0,87.0,18,26.971861605,87.0000344122,547,218,False
417,27.0,87.0,18,27.0056824453,87.000012826,547,218,False
418,27.0,87.0,18,27.0028917541,87.0000047804,547,218,False
419,26.0,87.0,18,26.0189511599,87.0000017817,547,218,False
420,27.0,87.0,18,26.972246064,87.0000006641,547,218,False
421,26.0,87.0,18,26.0236621513,87.0000002475,547,218,False
422,27.0,87.0,18,26.9747739743,87.0000000923,547,218,False
423,26.0,87.0,18,26.0246412888,87.0000000344,547,218,False
424,26.0,87.0,18,25.9929770095,87.0000000128,547,218,False
425,27.0,87.0,18,26.9787705002,87.0000000048,547,218,False
426,27.0,87.0,18,27.0090330921,87.0000000018,547,218,False
427,27.0,87.0,18,27.0041777077,87.0000000007,547,218,False
428,28.0,87.0,18,27.9837595756,87.0000000002,547,218,False
429,27.0,87.0,18,27.0287678979,87.0000000001,547,218,False
430,26.0,87.0,18,26.0123885967,87.0,547,218,False
431,26.0,87.0,18,25.9868608362,87.0,547,218,False
432,27.0,87.0,18,26.9764167616,87.0,547,218,False
433,27.0,87.0,18,27.0081522693,87.0,547,218,False
434,27.0,87.0,18,27.0038492418,87.0,547,218,False
435,27.0,87.0,18,27.0014734707,87.0,547,218,False
436,27.0,87.0,18,27.0005510419,87.0,547,218,False
437,27.0,87.0,18,27.0002054706,87.0,547,218,False
438,27.0,87.0,18,27.0000765863,87.0,547,218,False
439,26.0,87.0,18,26.0178648727,87.0,547,218,False
440,27.0,87.0,18,26.971839416,87.0,547,218,False
441,27.0,87.0,18,27.0056741749,87.0,547,218,False
442,27.0,87.0,18,27.0028886716,87.0,547,218,False
443,28.0,87.0,18,27.9832773558,87.0,547,218,False
444,28.0,86.0,18,28.0107517546,86.0178363276,547,218,False
445,28.0,86.0,18,28.0048201406,85.9896651044,547,218,False
446,29.0,86.0,18,28.9839991092,85.9953353139,547,218,False
