frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
465,314.0,100.0,13,314.003553633,100.017801621,547,216,False
466,313.0,101.0,13,313.019197941,100.971815841,547,216,False
467,314.0,101.0,13,313.972338048,101.005665388,547,216,False
468,313.0,101.0,13,313.023696435,101.002885397,547,216,False
469,314.0,101.0,13,313.974786752,101.001112463,547,216,False
470,313.0,100.0,13,313.024646051,100.018252732,547,216,False
471,313.0,100.0,13,312.992978785,99.9898203894,547,216,False
472,312.0,101.0,13,312.014443817,100.977556867,547,216,False
473,312.0,101.0,13,311.988363547,101.008578977,547,216,False
474,312.0,101.0,13,311.994848427,101.004008367,547,216,False
475,312.0,101.0,13,311.998040953,101.001532783,547,216,False
476,312.0,101.0,13,311.999267968,101.000573149,547,216,False
477,311.0,101.0,13,311.017563399,101.00021371,547,216,False
478,311.0,101.0,13,310.989563375,101.000079657,547,216,False
479,311.0,101.0,13,310.995297398,101.00002969,547,216,False
480,311.0,101.0,13,310.998208376,101.000011066,547,216,False
481,311.0,101.0,13,310.999330373,101.000004124,547,216,False
482,310.0,101.0,13,310.017586658,101.000001537,547,216,False
483,310.0,101.0,13,309.989572045,101.000000573,547,216,False
484,309.0,101.0,13,309.013136956,101.000000214,547,216,False
485,309.0,101.0,13,308.987874684,101.00000008,547,216,False
486,310.0,101.0,13,309.976829808,101.00000003,547,216,False
487,309.0,102.0,13,309.026144229,101.982163683,547,216,False
488,308.0,101.0,13,308.011408761,101.028171227,547,216,False
489,308.0,101.0,13,307.986495543,100.994329792,547,216,False
490,308.0,102.0,13,307.994116934,101.979276479,547,216,False
491,308.0,102.0,13,307.997766626,102.009221763,547,216,False
492,308.0,102.0,13,307.999165641,102.004248032,547,216,False
493,308.0,102.0,13,307.999688929,102.001622114,547,216,False
494,307.0,102.0,13,307.017720382,102.000606444,547,216,False
495,307.0,102.0,13,306.989621889,102.00022612,547,216,False
496,307.0,102.0,13,306.995319207,102.000084283,547,216,False
497,307.0,102.0,13,306.998216504,102.000031414,547,216,False
498,306.0,102.0,13,306.01716973,102.000011708,547,216,False
499,306.0,101.0,13,305.989416564,101.017840691,547,216,False
500,306.0,101.0,13,305.995242675,100.989666731,547,216,False
501,305.0,102.0,13,305.016024307,101.977499593,547,216,False
502,306.0,101.0,13,305.971151548,101.026393957,547,216,False
503,305.0,101.0,13,305.023254034,100.993665515,547,216,False
504,305.0,101.0,13,304.992458182,100.996865132,547,216,False
505,305.0,99.0,13,304.996413368,99.0344672062,547,216,False
506,304.0,99.0,13,304.016462414,98.9788791471,547,216,False
507,303.0,100.0,13,303.006987577,99.9726660978,547,216,False
508,303.0,100.0,13,302.984808812,100.006717215,547,216,False
509,303.0,100.0,13,302.993486403,100.003312598,547,216,False
510,303.0,100.0,13,302.997531529,100.001273371,547,216,False
511,302.0,100.0,13,302.01691434,100.000476457,547,216,False
512,301.0,101.0,13,301.0071577,100.982341344,547,216,False
513,301.0,100.0,13,300.9848723,100.028237448,547,216,False
514,301.0,100.0,13,300.993510069,99.9943544738,547,216,False
515,300.0,101.0,13,300.015376677,100.979285679,547,216,False
516,300.0,100.0,13,299.988746405,100.02706152,547,216,False
517,300.0,100.0,13,299.994992807,99.9939144148,547,216,False
518,300.0,101.0,13,299.998094846,100.979121577,547,216,False
519,300.0,101.0,13,299.999288058,101.009164025,547,216,False
520,298.0,101.0,13,298.035407215,101.004226512,547,216,False
521,299.0,101.0,13,298.961394943,101.001614094,547,216,False
522,298.0,101.0,13,298.018804975,101.000603455,547,216,False
523,298.0,101.0,13,297.990761061,101.000225006,547,216,False
524,297.0,101.0,13,297.013615291,101.000083867,547,216,False
525,297.0,101.0,13,296.98805465,101.000031259,547,216,False
526,298.0,75.0,13,297.976896965,75.4637561682,547,216,False
527,295.0,69.0,13,295.061841918,68.8383150218,547,216,False
528,295.0,67.0,13,294.972911973,66.8523830618,547,216,False
529,278.0,60.0,13,278.290722113,60.029982185,547,216,False
530,271.0,59.0,13,270.944388999,58.9082245989,547,216,False
531,252.0,69.0,13,252.185462174,68.7646676044,547,216,False
532,243.0,75.0,13,242.900628526,74.9740083996,547,216,False
533,245.0,106.0,13,244.758699729,105.547357977,547,216,False
534,247.0,113.0,13,246.900288663,113.238167607,547,216,False
535,248.0,117.0,13,247.980204598,117.161748707,547,216,False
536,250.0,119.0,13,249.975616796,119.099451343,547,216,False
537,251.0,120.0,13,251.00793455,120.056777619,547,216,False
538,252.0,121.0,13,252.003771944,121.022105141,547,216,False
539,254.0,122.0,13,253.983608517,122.008284064,547,216,False
540,254.0,121.0,13,254.028711605,121.038762413,547,216,False
541,255.0,121.0,13,254.994531288,120.99831824,547,216,False
542,255.0,122.0,13,255.01502424,121.980764995,547,216,False
543,255.0,121.0,13,255.006416293,121.027612977,547,216,False
544,256.0,121.0,13,255.984594198,120.994119956,547,216,False
545,256.0,120.0,13,256.01124266,120.014870841,547,216,False
546,256.0,120.0,13,256.005003113,119.988522787,547,216,False
547,257.0,120.0,13,256.984067306,119.994907782,547,216,False
548,257.0,119.0,13,257.011046271,119.015899403,547,216,False
549,257.0,118.0,13,257.004929915,118.006777645,547,216,False
550,257.0,118.0,13,257.001876352,117.984730563,547,216,False
551,257.0,117.0,13,257.000701206,117.011293565,547,216,False
552,257.0,117.0,13,257.000261439,116.987185763,547,216,False
553,258.0,117.0,13,257.982261119,116.994409275,547,216,False
554,257.0,116.0,13,257.028207543,116.015713593,547,216,False
555,257.0,115.0,13,256.994343328,115.006708391,547,216,False
556,257.0,115.0,13,256.997117852,114.98470475,547,216,False
557,257.0,114.0,13,256.998888748,114.011283945,547,216,False
558,257.0,114.0,13,256.999584047,113.987182177,547,216,False
559,257.0,114.0,13,256.999844883,113.994407939,547,216,False
560,256.0,113.0,13,256.017778509,113.015713095,547,216,False
561,256.0,113.0,13,255.989643554,112.988871877,547,216,False
562,256.0,112.0,13,255.995327282,112.012875904,547,216,False
563,256.0,112.0,13,255.998219514,111.987777382,547,216,False
564,256.0,112.0,13,255.999334524,111.994629869,547,216,False
565,256.0,111.0,13,255.999751878,111.015795816,547,216,False
566,256.0,111.0,13,255.999907517,110.988902709,547,216,False
567,255.0,110.0,13,255.017801858,110.012887396,547,216,False
568,255.0,110.0,13,254.989652257,109.987781665,547,216,False
569,254.0,109.0,13,254.013166853,109.012467793,547,216,False
570,256.0,109.0,13,255.952213172,108.987625188,547,216,False
571,254.0,109.0,13,254.051012735,108.99457314,547,216,False
572,255.0,108.0,13,254.968797807,108.015774672,547,216,False
573,255.0,107.0,13,255.003803728,107.006731156,547,216,False
574,255.0,107.0,13,255.002156268,106.984713235,547,216,False
575,254.0,107.0,13,254.018675346,106.99345078,547,216,False
576,253.0,107.0,13,253.007815838,106.997518251,547,216,False
577,253.0,106.0,13,252.985117683,106.016909392,547,216,False
578,253.0,106.0,13,252.993601532,105.989319528,547,216,False
579,253.0,106.0,13,252.997574439,105.995206508,547,216,False
580,252.0,106.0,13,252.016930334,105.998174499,547,216,False
581,252.0,105.0,13,251.989327333,105.017154074,547,216,False
582,252.0,105.0,13,251.995209417,104.989410729,547,216,False
583,253.0,105.0,13,252.980339256,104.9952405,547,216,False
584,253.0,104.0,13,253.009653046,104.016023496,547,216,False
585,253.0,103.0,13,253.004410461,103.006823901,547,216,False
586,252.0,103.0,13,252.019519062,102.984747803,547,216,False
587,251.0,103.0,13,251.008130474,102.993463664,547,216,False
588,251.0,103.0,13,250.985234961,102.997523053,547,216,False
589,251.0,103.0,13,250.993645243,102.999074854,547,216,False
590,251.0,103.0,13,250.997590731,102.99965509,547,216,False
591,250.0,103.0,13,250.016936406,102.999871442,547,216,False
592,250.0,103.0,13,249.989329596,102.999952084,547,216,False
593,249.0,103.0,13,249.013046588,102.999982141,547,216,False
594,250.0,103.0,13,249.970004675,102.999993344,547,216,False
595,249.0,103.0,13,249.022824805,102.999997519,547,216,False
596,249.0,103.0,13,248.992298117,102.999999075,547,216,False
597,248.0,103.0,13,248.014190033,102.999999655,547,216,False
598,248.0,102.0,13,247.988268954,102.017836199,547,216,False
599,247.0,102.0,13,247.012649498,101.989665057,547,216,False
600,248.0,102.0,13,247.969856589,101.995335296,547,216,False
601,246.0,102.0,13,246.040605935,101.998222501,547,216,False
602,246.0,102.0,13,245.981942648,101.999335638,547,216,False
603,246.0,102.0,13,245.991681351,101.999752293,547,216,False
604,245.0,102.0,13,245.014659827,101.999907671,547,216,False
605,246.0,101.0,13,245.970641209,101.017801915,547,216,False
606,245.0,102.0,13,245.023063738,101.971815951,547,216,False
607,244.0,102.0,13,244.010223579,102.005665429,547,216,False
608,244.0,102.0,13,243.986052035,102.002885412,547,216,False
609,244.0,101.0,13,243.993951547,101.018948796,547,216,False
610,243.0,101.0,13,243.015541308,100.990081511,547,216,False
611,243.0,101.0,13,242.988807769,100.9954906,547,216,False
612,243.0,102.0,13,242.995015679,101.980444061,547,216,False
613,243.0,101.0,13,242.99810337,101.027528437,547,216,False
614,242.0,101.0,13,242.017127563,100.994090125,547,216,False
615,242.0,101.0,13,241.989400848,100.997023475,547,216,False
616,242.0,101.0,13,241.995236817,100.998853572,547,216,False
617,241.0,101.0,13,241.016022124,100.999570937,547,216,False
618,241.0,101.0,13,240.988987062,100.999839997,547,216,False
619,240.0,101.0,13,240.012918835,100.99994036,547,216,False
620,240.0,101.0,13,239.987793383,100.999977771,547,216,False
621,239.0,101.0,13,239.012472161,100.999991715,547,216,False
622,239.0,101.0,13,238.987626816,100.999996912,547,216,False
623,238.0,101.0,13,238.012410075,100.999998849,547,216,False
624,238.0,101.0,13,237.987603675,100.999999571,547,216,False
625,238.0,101.0,13,237.994565122,100.99999984,547,216,False
626,238.0,101.0,13,237.997935356,100.99999994,547,216,False
627,237.0,101.0,13,237.017064938,100.999999978,547,216,False
628,237.0,101.0,13,236.989377506,100.999999992,547,216,False
629,236.0,101.0,13,236.013064445,100.999999997,547,216,False
630,236.0,101.0,13,235.987847658,100.999999999,547,216,False
631,235.0,101.0,13,235.01249239,101.0,547,216,False
632,235.0,101.0,13,234.987634355,101.0,547,216,False
633,235.0,101.0,13,234.994576557,101.0,547,216,False
634,234.0,101.0,13,234.015775946,101.0,547,216,False
635,233.0,101.0,13,233.006731631,101.0,547,216,False
636,232.0,101.0,13,232.00254974,101.0,547,216,False
637,232.0,101.0,13,231.98311595,101.0,547,216,False
638,232.0,101.0,13,231.99285359,101.0,547,216,False
639,231.0,101.0,13,231.015131908,101.0,547,216,False
640,231.0,101.0,13,230.988655171,101.0,547,216,False
641,231.0,101.0,13,230.994958803,101.0,547,216,False
642,230.0,101.0,13,230.015918499,101.0,547,216,False
643,230.0,101.0,13,229.988948439,101.0,547,216,False
644,229.0,101.0,13,229.01290444,101.0,547,216,False
645,229.0,102.0,13,228.987788018,101.982163672,547,216,False
646,229.0,101.0,13,228.994633834,101.028171223,547,216,False
647,228.0,101.0,13,228.015797294,100.99432979,547,216,False
648,228.0,101.0,13,227.98890326,100.997112806,547,216,False
649,227.0,102.0,13,227.012887601,101.98105054,547,216,False
650,228.0,101.0,13,227.969945414,101.02775457,547,216,False
651,227.0,101.0,13,227.022802717,100.994174412,547,216,False
652,226.0,102.0,13,226.010126212,101.979218563,547,216,False
653,226.0,101.0,13,225.986015741,101.027036504,547,216,False
654,226.0,102.0,13,225.99393802,101.976068764,547,216,False
655,225.0,102.0,13,225.015536266,102.007289325,547,216,False
656,225.0,102.0,13,224.98880589,102.00349252,547,216,False
657,224.0,101.0,13,224.012851306,101.019175163,547,216,False
658,224.0,101.0,13,223.987768213,100.990165885,547,216,False
659,224.0,102.0,13,223.994626452,101.97768572,547,216,False
660,223.0,102.0,13,223.015794542,102.008627006,547,216,False
661,224.0,101.0,13,223.971065907,101.021862596,547,216,False
662,223.0,101.0,13,223.023222114,100.99120456,547,216,False
663,224.0,101.0,13,223.974609957,100.995910949,547,216,False
664,223.0,99.0,13,223.024580157,99.0341097998,547,216,False
665,223.0,100.0,13,222.992954225,99.960909524,547,216,False
666,222.0,100.0,13,222.014434663,100.000787636,547,216,False
667,222.0,100.0,13,221.988360136,100.001028487,547,216,False
668,221.0,101.0,13,221.012683483,100.982582175,547,216,False
669,221.0,101.0,13,220.987705583,101.010492561,547,216,False
670,222.0,100.0,13,221.976766777,100.022559859,547,216,False
671,221.0,101.0,13,221.026120736,100.973628205,547,216,False
672,221.0,101.0,13,220.993563677,101.006342746,547,216,False
673,220.0,101.0,13,220.014663502,101.003137947,547,216,False
674,220.0,101.0,13,219.988445508,101.001206597,547,216,False
675,220.0,101.0,13,219.994878979,101.000451489,547,216,False
676,219.0,101.0,13,219.015888667,101.000168362,547,216,False
677,219.0,102.0,13,218.988937316,101.982226427,547,216,False
678,219.0,101.0,13,218.995063967,101.028194613,547,216,False
679,219.0,102.0,13,218.998121368,101.976502181,547,216,False
680,218.0,102.0,13,218.017134271,102.007450951,547,216,False
681,218.0,102.0,13,217.989403348,102.003552765,547,216,False
682,218.0,102.0,13,217.995237749,102.00136129,547,216,False
683,218.0,102.0,13,217.998186143,102.00050915,547,216,False
684,218.0,102.0,13,217.999322087,102.000189853,547,216,False
685,217.0,102.0,13,217.01758357,102.000070765,547,216,False
686,217.0,103.0,13,216.989570893,102.982190048,547,216,False
687,217.0,102.0,13,216.9953002,102.028181054,547,216,False
688,216.0,102.0,13,216.016045748,101.994333454,547,216,False
689,216.0,102.0,13,215.988995867,101.997114172,547,216,False
690,216.0,102.0,13,215.99508579,101.998887376,547,216,False
691,215.0,102.0,13,215.015965829,101.999583536,547,216,False
692,216.0,102.0,13,215.971129752,101.999844693,547,216,False
693,216.0,102.0,13,216.005409583,101.999942111,547,216,False
694,215.0,103.0,13,215.020626378,102.982142096,547,216,False
695,214.0,103.0,13,214.008578357,103.010326854,547,216,False
696,214.0,103.0,13,213.985403577,103.004661689,547,216,False
697,214.0,102.0,13,213.99370817,102.019612703,547,216,False
698,214.0,103.0,13,213.997614189,102.97249272,547,216,False
699,214.0,103.0,13,213.999108822,103.005917761,547,216,False
700,213.0,102.0,13,213.017504078,102.020815792,547,216,False
701,213.0,102.0,13,212.989541266,101.990812628,547,216,False
702,213.0,102.0,13,212.995289157,101.995764786,547,216,False
703,213.0,102.0,13,212.998205304,101.998382663,547,216,False
704,213.0,102.0,13,212.999329228,101.999395337,547,216,False
705,212.0,102.0,13,212.017586232,101.999774544,547,216,False
706,212.0,102.0,13,211.989571885,101.999915965,547,216,False
707,212.0,102.0,13,211.99530057,101.999968679,547,216,False
708,212.0,102.0,13,211.998209558,101.999988326,547,216,False
709,211.0,102.0,13,211.017167141,101.999995649,547,216,False
710,211.0,102.0,13,210.989415599,101.999998378,547,216,False
711,210.0,102.0,13,210.013078643,101.999999396,547,216,False
712,210.0,102.0,13,209.98785295,101.999999775,547,216,False
713,210.0,102.0,13,209.994658035,101.999999916,547,216,False
714,210.0,102.0,13,209.997969986,101.999999969,547,216,False
715,210.0,102.0,13,209.999241517,101.999999988,547,216,False
716,210.0,102.0,13,209.999717213,101.999999996,547,216,False
717,209.0,102.0,13,209.017730924,101.999999998,547,216,False
718,208.0,102.0,13,208.007462146,101.999999999,547,216,False
719,209.0,102.0,13,208.967149448,102.0,547,216,False
720,208.0,102.0,13,208.021723587,102.0,547,216,False
721,208.0,102.0,13,207.991885904,102.0,547,216,False
722,208.0,102.0,13,207.996199982,102.0,547,216,False
723,208.0,102.0,13,207.998546551,102.0,547,216,False
724,207.0,102.0,13,207.017292828,102.0,547,216,False
725,207.0,102.0,13,206.989462449,102.0,547,216,False
726,207.0,102.0,13,206.995259777,102.0,547,216,False
727,207.0,102.0,13,206.998194354,102.0,547,216,False
728,206.0,102.0,13,206.017161474,102.0,547,216,False
729,206.0,102.0,13,205.989413487,102.0,547,216,False
730,205.0,102.0,13,205.013077856,102.0,547,216,False
731,206.0,102.0,13,205.970016329,102.0,547,216,False
732,205.0,102.0,13,205.022829149,102.0,547,216,False
733,205.0,102.0,13,204.992299736,102.0,547,216,False
734,205.0,102.0,13,204.996354308,102.0,547,216,False
735,204.0,102.0,13,204.016440402,102.0,547,216,False
736,204.0,102.0,13,203.989143045,102.0,547,216,False
737,204.0,102.0,13,203.995140649,102.0,547,216,False
738,204.0,102.0,13,203.998149949,102.0,547,216,False
739,204.0,102.0,13,203.999308596,102.0,547,216,False
740,204.0,102.0,13,203.999742214,102.0,547,216,False
741,203.0,102.0,13,203.017740243,102.0,547,216,False
742,203.0,102.0,13,202.989629292,102.0,547,216,False
743,202.0,102.0,13,202.013158294,102.0,547,216,False
744,203.0,102.0,13,202.970046309,102.0,547,216,False
745,203.0,102.0,13,203.005003995,102.0,547,216,False
746,202.0,102.0,13,202.020475124,102.0,547,216,False
747,202.0,102.0,13,201.990685651,102.0,547,216,False
748,202.0,102.0,13,201.995717459,102.0,547,216,False
749,202.0,102.0,13,201.998365024,102.0,547,216,False
750,201.0,102.0,13,201.01722509,102.0,547,216,False
751,201.0,102.0,13,200.989437198,102.0,547,216,False
752,201.0,102.0,13,200.995250365,102.0,547,216,False
753,200.0,102.0,13,200.016027173,102.0,547,216,False
754,199.0,102.0,13,199.006825271,102.0,547,216,False
755,199.0,101.0,13,198.984748314,101.017836328,547,216,False
756,200.0,101.0,13,199.975627526,100.989665104,547,216,False
757,199.0,101.0,13,199.025694348,100.995335314,547,216,False
758,199.0,101.0,13,198.993404671,100.998222508,547,216,False
759,198.0,101.0,13,198.014604234,100.99933564,547,216,False
760,198.0,101.0,13,197.988423418,100.999752294,547,216,False
761,198.0,101.0,13,197.994870746,100.999907672,547,216,False
762,198.0,101.0,13,197.998049271,100.999965588,547,216,False
763,198.0,101.0,13,197.999271068,100.999987174,547,216,False
764,197.0,101.0,13,197.017564554,100.99999522,547,216,False
765,197.0,101.0,13,196.989563806,100.999998218,547,216,False
766,197.0,101.0,13,196.995297558,100.999999336,547,216,False
767,197.0,101.0,13,196.998208435,100.999999752,547,216,False
768,195.0,101.0,13,195.03500305,100.999999908,547,216,False
769,195.0,101.0,13,194.979080548,100.999999966,547,216,False
770,196.0,101.0,13,195.972741243,100.999999987,547,216,False
771,197.0,100.0,13,196.988908899,100.017836323,547,216,False
772,194.0,101.0,13,194.067166917,100.971828775,547,216,False
773,196.0,100.0,13,195.939264606,100.023506536,547,216,False
774,195.0,100.0,13,195.026767461,99.9925522978,547,216,False
775,194.0,100.0,13,194.012340899,99.9964484464,547,216,False
776,193.0,101.0,13,193.004712784,100.980802834,547,216,False
777,193.0,101.0,13,192.983925614,101.009825914,547,216,False
778,194.0,100.0,13,193.975319202,100.022311223,547,216,False
779,195.0,100.0,13,194.989906694,99.991371855,547,216,False
780,194.0,100.0,13,194.031867924,99.995973307,547,216,False
781,194.0,100.0,13,193.995746406,99.9984603864,547,216,False
782,193.0,101.0,13,193.015478985,100.981587978,547,216,False
783,193.0,101.0,13,192.988749544,101.010120237,547,216,False
784,192.0,100.0,13,192.01282863,100.022421003,547,216,False
785,192.0,101.0,13,191.987759682,100.973576448,547,216,False
786,192.0,101.0,13,191.994623268,101.006323454,547,216,False
787,193.0,100.0,13,192.9801207,100.020967085,547,216,False
788,192.0,101.0,13,192.027407911,100.973032693,547,216,False
789,193.0,100.0,13,192.976208875,100.023957028,547,216,False
790,193.0,100.0,13,193.007341628,99.9927202876,547,216,False
791,192.0,100.0,13,192.021348345,99.9965110628,547,216,False
792,193.0,101.0,13,192.97317488,100.980826172,547,216,False
793,192.0,100.0,13,192.024010027,100.02767094,547,216,False
794,191.0,100.0,13,191.010576369,99.9941432422,547,216,False
795,191.0,101.0,13,190.98618353,100.979206945,547,216,False
796,191.0,100.0,13,190.994000558,100.027032174,547,216,False
797,191.0,100.0,13,190.997723247,99.9939034773,547,216,False
798,190.0,101.0,13,190.016985801,100.979117501,547,216,False
799,190.0,100.0,13,189.989348007,100.026998833,547,216,False
800,192.0,97.0,13,191.959544467,97.0474000331,547,216,False
801,191.0,98.0,13,191.036684574,97.9481081819,547,216,False
802,190.0,99.0,13,190.016150025,98.9773303932,547,216,False
803,190.0,99.0,13,189.988301577,99.0092277208,547,216,False
804,189.0,99.0,13,189.01262826,99.004285249,547,216,False
805,189.0,99.0,13,188.987683402,99.0016376604,547,216,False
806,190.0,99.0,13,189.976758434,99.0006123184,547,216,False
807,189.0,99.0,13,189.026117623,99.0002283132,547,216,False
808,189.0,99.0,13,188.993562516,99.0000851003,547,216,False
809,189.0,99.0,13,188.996826742,99.0000317184,547,216,False
810,189.0,99.0,13,188.998780243,99.0000118219,547,216,False
811,188.0,100.0,13,188.017379933,99.9821680786,547,216,False
812,189.0,100.0,13,188.971658587,100.010336538,547,216,False
813,188.0,100.0,13,188.023443101,100.004665298,547,216,False
814,188.0,100.0,13,187.992528654,100.001777721,547,216,False
815,188.0,100.0,13,187.996439634,100.000664445,547,216,False
816,187.0,100.0,13,187.016472204,100.000247738,547,216,False
817,189.0,100.0,13,188.953482243,100.00009234,547,216,False
818,188.0,100.0,13,188.033651186,100.000034417,547,216,False
819,188.0,100.0,13,187.997146072,100.000012828,547,216,False
820,188.0,100.0,13,187.998199509,100.000004781,547,216,False
821,187.0,100.0,13,187.017129998,100.000001782,547,216,False
822,188.0,100.0,13,187.97156383,100.000000664,547,216,False
823,188.0,100.0,13,188.005571379,100.000000248,547,216,False
824,187.0,100.0,13,187.020686682,100.000000092,547,216,False
825,188.0,100.0,13,187.972928178,100.000000034,547,216,False
826,188.0,100.0,13,188.006081746,100.000000013,547,216,False
827,188.0,100.0,13,188.003040664,100.000000005,547,216,False
828,187.0,101.0,13,187.019006665,100.982163674,547,216,False
829,187.0,100.0,13,186.990103079,100.028171224,547,216,False
830,187.0,100.0,13,186.995498639,99.9943297907,547,216,False
831,187.0,101.0,13,186.998283385,100.979276479,547,216,False
832,187.0,101.0,13,186.99935833,101.009221763,547,216,False
833,187.0,101.0,13,186.999760751,101.004248032,547,216,False
834,187.0,101.0,13,186.999910824,101.001622114,547,216,False
835,187.0,101.0,13,186.999966762,101.000606444,547,216,False
836,187.0,101.0,13,186.999987612,101.00022612,547,216,False
837,186.0,101.0,13,186.01783171,101.000084283,547,216,False
838,186.0,101.0,13,185.989663383,101.000031414,547,216,False
839,186.0,101.0,13,185.995334673,101.000011708,547,216,False
840,186.0,101.0,13,185.998222268,101.000004364,547,216,False
841,185.0,101.0,13,185.017171879,101.000001626,547,216,False
842,185.0,100.0,13,184.989417365,100.017836934,547,216,False
843,186.0,100.0,13,185.977406646,99.9896653303,547,216,False
844,185.0,100.0,13,185.026359314,99.9953353981,547,216,False
845,185.0,99.0,13,184.993652603,99.0160588665,547,216,False
846,185.0,99.0,13,184.996860319,98.9890007562,547,216,False
847,184.0,99.0,13,184.016629085,98.9950876121,547,216,False
848,184.0,100.0,13,183.989213374,99.9802938534,547,216,False
849,184.0,100.0,13,183.995166862,100.009636124,547,216,False
850,184.0,100.0,13,183.998159719,100.004404154,547,216,False
851,184.0,101.0,13,183.999312238,100.983844056,547,216,False
852,184.0,101.0,13,183.999743571,101.010963061,547,216,False
853,184.0,101.0,13,183.999904421,101.004898902,547,216,False
854,184.0,101.0,13,183.999964376,101.001864793,547,216,False
855,184.0,101.0,13,183.999986722,101.000696898,547,216,False
856,184.0,101.0,13,183.999995051,101.000259834,547,216,False
857,184.0,101.0,13,183.999998156,101.000096848,547,216,False
858,184.0,101.0,13,183.999999313,101.000036097,547,216,False
859,184.0,101.0,13,183.999999744,101.000013454,547,216,False
860,184.0,101.0,13,183.999999904,101.000005014,547,216,False
861,184.0,101.0,13,183.999999964,101.000001869,547,216,False
862,183.0,101.0,13,183.017836314,101.000000697,547,216,False
863,183.0,101.0,13,182.989665099,101.00000026,547,216,False
864,183.0,101.0,13,182.995335312,101.000000097,547,216,False
865,183.0,101.0,13,182.998222507,101.000000036,547,216,False
866,183.0,101.0,13,182.99933564,101.000000013,547,216,False
867,183.0,101.0,13,182.999752294,101.000000005,547,216,False
868,183.0,101.0,13,182.999907672,101.000000002,547,216,False
869,183.0,101.0,13,182.999965588,101.000000001,547,216,False
870,183.0,101.0,13,182.999987174,101.0,547,216,False
871,182.0,101.0,13,182.017831547,101.0,547,216,False
872,182.0,101.0,13,181.989663323,101.0,547,216,False
873,182.0,101.0,13,181.99533465,101.0,547,216,False
874,182.0,101.0,13,181.99822226,101.0,547,216,False
875,182.0,101.0,13,181.999335548,101.0,547,216,False
876,182.0,101.0,13,181.999752259,101.0,547,216,False
877,182.0,101.0,13,181.999907659,101.0,547,216,False
878,182.0,101.0,13,181.999965583,101.0,547,216,False
879,182.0,101.0,13,181.999987172,101.0,547,216,False
880,182.0,101.0,13,181.999995219,101.0,547,216,False
881,181.0,101.0,13,181.017834546,101.0,547,216,False
882,181.0,101.0,13,180.98966444,101.0,547,216,False
883,181.0,101.0,13,180.995335066,101.0,547,216,False
884,181.0,101.0,13,180.998222415,101.0,547,216,False
885,181.0,101.0,13,180.999335606,101.0,547,216,False
886,181.0,101.0,13,180.999752281,101.0,547,216,False
887,181.0,100.0,13,180.999907667,100.017836328,547,216,False
888,180.0,101.0,13,180.017801913,100.971828777,547,216,False
889,180.0,101.0,13,179.989652278,101.00567021,547,216,False
890,180.0,101.0,13,179.995330533,101.002887194,547,216,False
891,180.0,101.0,13,179.998220726,101.001113133,547,216,False
892,180.0,100.0,13,179.999334976,100.018252981,547,216,False
893,180.0,101.0,13,179.999752046,100.971984155,547,216,False
894,179.0,101.0,13,179.017743907,101.005728125,547,216,False
895,179.0,101.0,13,178.989630658,101.00290878,547,216,False
896,179.0,101.0,13,178.995322475,101.001121178,547,216,False
897,179.0,100.0,13,178.998217722,100.01825598,547,216,False
898,178.0,100.0,13,178.017170184,99.9898216001,547,216,False
899,177.0,101.0,13,177.007253061,100.977557319,547,216,False
900,177.0,101.0,13,176.984907842,101.008579145,547,216,False
901,176.0,101.0,13,176.011359644,101.00400843,547,216,False
902,175.0,101.0,13,175.005046719,101.001532807,547,216,False
903,175.0,101.0,13,174.984083559,101.000573157,547,216,False
904,175.0,100.0,13,174.993216001,100.018050041,547,216,False
905,175.0,100.0,13,174.997430741,99.9897447629,547,216,False
906,174.0,101.0,13,174.016876775,100.977528676,547,216,False
907,174.0,101.0,13,173.989307371,101.008568469,547,216,False
908,174.0,101.0,13,173.995201977,101.004004451,547,216,False
909,174.0,101.0,13,173.998172811,101.001531324,547,216,False
910,174.0,100.0,13,173.999317117,100.018408932,547,216,False
911,173.0,100.0,13,173.017581718,99.9898786118,547,216,False
912,172.0,101.0,13,172.007406531,100.977578568,547,216,False
913,172.0,101.0,13,171.984965047,101.008587065,547,216,False
914,173.0,101.0,13,172.97570831,101.004011382,547,216,False
915,173.0,101.0,13,173.00788813,101.001533907,547,216,False
916,172.0,101.0,13,172.021587116,101.000573568,547,216,False
917,172.0,101.0,13,171.99110188,101.000213866,547,216,False
918,171.0,101.0,13,171.013709007,101.000079715,547,216,False
919,172.0,101.0,13,171.970251657,101.000029711,547,216,False
920,171.0,101.0,13,171.022916864,101.000011074,547,216,False
921,172.0,101.0,13,171.974496101,101.000004127,547,216,False
922,171.0,101.0,13,171.024537717,101.000001538,547,216,False
923,171.0,101.0,13,170.992938406,101.000000573,547,216,False
924,171.0,101.0,13,170.99659244,101.000000214,547,216,False
925,171.0,101.0,13,170.998692834,101.00000008,547,216,False
926,171.0,101.0,13,170.999511023,101.00000003,547,216,False
927,171.0,101.0,13,170.999817666,101.000000011,547,216,False
928,171.0,101.0,13,170.999932037,101.000000004,547,216,False
929,170.0,101.0,13,170.017810997,101.000000002,547,216,False
930,170.0,101.0,13,169.989655663,101.000000001,547,216,False
931,170.0,101.0,13,169.995331795,101.0,547,216,False
932,169.0,101.0,13,169.016057524,101.0,547,216,False
