frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
35,,364.0,113.0,26,364.01593975,112.953721899,539,210,False,4.5,54.02833985157699,16.13624598557143,1.658245882168334,0.3684990849262964,43.291622932413134,25.62588486711962,bin_1334,0.7466666666666667,-0.008166666666666655,True,False
36,,367.0,118.0,26,367.025434001,117.96316519,539,210,False,4.5,54.475018033543606,16.851880741428573,1.687192344738103,0.37493163216402287,58.0288016167282,14.737178684315069,bin_1334,0.75,0.0033333333333332993,True,False
37,,368.0,120.0,26,368.046085137,120.038842782,539,210,False,4.5,54.62650614278292,17.148406111714287,0.6659607870257317,0.14799128600571815,62.938538020959754,4.909736404231552,bin_1414,0.6964166666666667,-0.053583333333333316,False,False
38,,368.0,120.0,26,368.036764725,120.052665779,539,210,False,4.5,54.62512277922078,17.15038082557143,0.004822111389275211,0.0010715803087278245,125.01273151097647,62.07419349001671,bin_1414,0.6998333333333333,0.0034166666666666234,False,True
39,,368.0,119.0,26,368.014640166,119.039293184,539,210,False,4.5,54.62183898567718,17.005613312,0.2896095045794617,0.06435766768432483,-91.29943001071872,143.6878384783048,bin_1414,0.7032499999999999,0.0034166666666666234,False,True
40,,369.0,119.0,26,368.987665146,118.99774986,539,210,False,4.5,54.76625827769944,16.99967855142857,0.28908236398128473,0.06424052532917439,-2.3531864330669805,88.94624357765174,bin_1334,0.7633333333333333,0.06008333333333338,False,True
41,,369.0,118.0,26,369.012387526,118.01618913899999,539,210,False,4.5,54.76992764764379,16.859455591285712,0.28054192433227393,0.06234264985161643,-88.50101978857325,-86.14783335550626,bin_1334,0.7666666666666667,0.0033333333333334103,False,True
42,,370.0,118.0,26,369.98759350800003,117.98901248,539,210,False,4.5,54.914670650538035,16.85557321142857,0.2895901224848564,0.0643533605521903,-1.5364518701569887,86.96456791841625,bin_1334,0.77,0.0033333333333332993,False,True
43,,370.0,117.0,26,370.012397576,117.012926547,539,210,False,4.5,54.918352144860854,16.716132363857145,0.2789788764181715,0.06199530587070477,-88.48763758871168,-86.95118571855468,bin_1334,0.7733333333333333,0.0033333333333332993,False,True
44,,370.0,116.0,26,370.00543534,116.00563249999999,539,210,False,4.5,54.91731878886828,16.572233214285713,0.28780571969291174,0.06395682659842483,-90.41144037043799,-1.9238027817263088,bin_1334,0.7766666666666666,0.0033333333333332993,False,False
45,,370.0,116.0,26,370.002064816,115.98430197299999,539,210,False,4.5,54.91681852556586,16.569185996142856,0.006176018711728882,0.0013724486026064182,-99.32311128319128,-8.911670912753294,bin_1334,0.78,0.0033333333333334103,False,False
46,,370.0,115.0,26,370.000771454,115.011133739,539,210,False,4.5,54.91662656089054,16.430161962714287,0.27804833192223627,0.06178851820494139,-90.07911408157183,9.24399720161945,bin_1334,0.7833333333333333,0.0033333333333332993,False,False
47,,375.0,114.0,26,374.911105984,114.004962516,539,210,False,4.5,55.645433170166974,16.28642321657143,1.485691624621653,0.33015369436036734,-11.156960247781928,78.9221538337899,bin_1335,0.791,0.0076666666666667105,True,True
48,,383.0,113.0,26,382.909091063,113.00188850299999,539,210,False,4.5,56.83251815406308,16.143126928999997,2.3914050974465813,0.5314233549881292,-6.883027612662875,4.273932635119053,bin_1336,0.72,-0.07100000000000006,True,False
49,,390.0,113.0,26,389.98118826,112.982869408,539,210,False,4.5,57.882180075695736,16.14040991542857,2.099330876149165,0.4665179724775922,-0.14830781191266013,6.734719800750216,bin_1337,0.7574166666666666,0.037416666666666654,True,False
50,,397.0,114.0,26,396.99370982,113.97492536799999,539,210,False,4.5,58.92299960222635,16.28213219542857,2.1008479159194797,0.46685509242655104,7.7539432360264255,7.902251047939085,bin_1338,0.69,-0.06741666666666668,True,False
51,,403.0,115.0,26,403.015526396,114.98975989799999,539,210,False,4.5,59.8167757174026,16.42710855685714,1.810915668309951,0.402425704068878,9.2135059257212,1.459562689694775,bin_1339,0.6135,-0.0764999999999999,True,False
52,,410.0,115.0,26,409.98880580900004,115.013976883,539,210,False,4.5,60.85177080653062,16.43056812614286,2.070001742162315,0.46000038714718117,0.19151586598169432,-9.021990059739506,bin_1340,0.614,0.0004999999999999449,True,False
53,,418.0,115.0,26,417.977178793,115.006060909,539,210,False,4.5,62.03742913439703,16.429437272714285,2.3713177343143674,0.5269594965143038,-0.05464736976508485,-0.24616323574677917,bin_1342,0.60225,-0.011750000000000038,True,False
54,,420.0,115.0,26,420.097619704,115.002299743,539,210,False,4.5,62.35215134753248,16.428899963285712,0.629445343591628,0.13987674302036177,-0.09781811182923048,-0.043170742064145624,bin_1342,0.6054999999999999,0.003249999999999975,False,False
55,,421.0,115.0,26,421.059299335,115.0008591,539,210,False,4.5,62.49488672875696,16.428694157142857,0.28547105919491716,0.06343801315442604,-0.08261312024105483,0.015204991588175648,bin_1342,0.60875,0.003250000000000086,False,False
56,,421.0,114.0,26,421.041034697,114.01815662,539,210,False,4.5,62.49217583628943,16.28830808857143,0.2808244803211569,0.0624054400713682,-91.10625931115744,-91.0236461909164,bin_1342,0.612,0.003249999999999975,False,True
57,,420.0,114.0,26,420.034036626,113.98978448700001,539,210,False,4.5,62.34271415599257,16.284254926714286,0.29903325566365224,0.06645183459192272,-178.44661076296765,-87.3403514518102,bin_1342,0.61525,0.003249999999999975,False,True
58,,420.0,113.0,26,419.99574656199997,113.013216137,539,210,False,4.5,62.33703102961038,16.14474516242857,0.2792509427488612,0.06205576505530249,-92.33273434427191,86.11387641869574,bin_1342,0.6185,0.003250000000000086,False,True
59,,420.0,113.0,26,419.997604042,112.987904196,539,210,False,4.5,62.33730672237476,16.14112917085714,0.007252972230742682,0.001611771606831707,-85.64005316235362,6.692681181918289,bin_1342,0.62175,0.003249999999999975,False,False
60,,420.0,112.0,26,419.999068196,112.01251346299999,539,210,False,4.5,62.33752403651206,16.00178763757143,0.27868340548979637,0.061929645664399194,-89.91064277457703,-4.270589612223404,bin_1342,0.625,0.003249999999999975,False,False
61,,419.0,112.0,26,419.017487174,111.98764221,539,210,False,4.5,62.1918348310204,15.998234601428571,0.2914650487631241,0.06477001083624981,-178.60296011857412,-88.69231734399709,bin_1262,0.63675,0.011750000000000038,False,True
62,,418.0,111.0,26,418.00737120800005,111.01241581200001,539,210,False,4.5,62.04191038337663,15.85891654457143,0.40932559640334665,0.09096124364518815,-137.10006916348075,41.50289095509336,bin_1262,0.6385,0.0017499999999999183,False,True
63,,418.0,111.0,26,417.984951878,110.98760581299999,539,210,False,4.5,62.03858283903525,15.855372258999997,0.009723067737237454,0.002160681719386101,-133.1934590362229,3.9066101272578635,bin_1262,0.64025,0.0017500000000000293,False,False
64,,418.0,111.0,26,417.993539729,110.994565919,539,210,False,4.5,62.03985747369202,15.856366559857141,0.003233158024438701,0.000718479560986378,37.95662938659471,171.1500884228176,bin_1262,0.642,0.0017500000000000293,False,True
65,,417.0,110.0,26,417.01538773199997,110.015771981,539,210,False,4.5,61.894677214397035,15.716538854428572,0.4031332032684824,0.08958515628188497,-136.0759092247488,-174.0325386113435,bin_1261,0.6595833333333333,0.017583333333333284,False,True
66,,417.0,110.0,26,416.988750525,109.988893825,539,210,False,4.5,61.89072364007421,15.712699117857143,0.011022581705589177,0.0024494626012420396,-135.83686625119296,0.23904297355585413,bin_1261,0.6625,0.0029166666666666785,False,False
67,,416.0,110.0,26,416.01283067,109.99504775700001,539,210,False,4.5,61.745874682003716,15.713578251000001,0.2897032518228919,0.0643785004050871,179.65225845661743,-44.51087529218961,bin_1261,0.6654166666666667,0.0029166666666666785,False,True
68,,415.0,109.0,26,415.00559685,109.01595165399999,539,210,False,4.5,61.596378011131726,15.573707379142856,0.40945385769771886,0.09098974615504864,-136.90523912633918,43.442502417043386,bin_1261,0.6683333333333332,0.0029166666666665675,False,True
69,,415.0,109.0,26,414.98428869,108.988960796,539,210,False,4.5,61.593215389981445,15.569851542285715,0.009973896010906945,0.002216421335757099,-129.35917027802753,7.5460688483116485,bin_1261,0.6712499999999999,0.0029166666666666785,False,False
70,,414.0,109.0,26,414.011128788,108.99507271799999,539,210,False,4.5,61.448776072430434,15.570724673999997,0.28888391311107936,0.06419642513579542,179.65365280247258,-50.987176919499916,bin_1261,0.6741666666666666,0.0029166666666666785,False,True
71,,414.0,108.0,26,413.987124344,108.015960958,539,210,False,4.5,61.44521326070502,15.43085156542857,0.2798369534484322,0.06218598965520715,-91.45910780332997,88.88723939419742,bin_1261,0.6770833333333333,0.0029166666666666785,False,True
72,,413.0,108.0,26,413.012222711,107.98896426399999,539,210,False,4.5,61.30051543020407,15.42699489485714,0.28949843564051814,0.06433298569789292,-178.4732414953868,-87.01413369205682,bin_1261,0.6799999999999999,0.0029166666666666785,False,True
73,,412.0,107.0,26,412.005370165,107.012910338,539,210,False,4.5,61.151075349165126,15.287558619714286,0.40877775206897266,0.0908395004597717,-136.9833637610776,41.489877734309175,bin_1261,0.6829166666666666,0.0029166666666666785,False,True
74,,412.0,107.0,26,411.984204197,106.98779021600001,539,210,False,4.5,61.14793383257884,15.283970030857143,0.009538783244733093,0.0021197296099406873,-131.19949855788596,5.783865203191652,bin_1261,0.6858333333333333,0.0029166666666666785,False,False
75,,411.0,107.0,26,411.011097296,106.99463465299999,539,210,False,4.5,61.00350238159555,15.284947807571427,0.28886952127520615,0.06419322695004581,179.61212310180153,-49.18837834031251,bin_1261,0.68875,0.0029166666666666785,False,True
76,,411.0,107.0,26,410.987112606,106.99796127100001,539,210,False,4.5,60.999942501818175,15.285423038714288,0.007182921040502848,0.0015962046756672994,172.39617686401775,-7.215946237783783,bin_1260,0.6116666666666667,-0.07708333333333328,False,False
77,,411.0,107.0,26,410.994382008,106.999238269,539,210,False,4.5,61.00102144831168,15.285605467,0.0021885206101649917,0.00048633791336999817,9.596806664926513,-162.79937019909124,bin_1261,0.6945833333333333,0.08291666666666664,False,True
78,,410.0,107.0,26,410.01570343,106.99971600200001,539,210,False,4.5,60.85576303228199,15.28567371457143,0.2905168641245168,0.06455930313878151,179.97308040646357,170.37627374153706,bin_1260,0.6174999999999999,-0.07708333333333339,False,True
79,,409.0,106.0,26,409.006704603,106.01773047299999,539,210,False,4.5,60.70600439376623,15.145390067571427,0.4104005430099563,0.09120012066887918,-136.87105143208512,43.15586816145128,bin_1260,0.6204166666666666,0.0029166666666666785,False,True
80,,409.0,106.0,26,408.984703339,105.989625651,539,210,False,4.5,60.70273890003711,15.141375092999999,0.010350549763971732,0.002300122169771496,-129.12244487150616,7.748606560578963,bin_1260,0.6233333333333333,0.0029166666666666785,False,False
81,,408.0,106.0,26,408.011283419,105.99532060899999,539,210,False,4.5,60.55826098983302,15.142188658428571,0.28896040161688014,0.06421342258152891,179.67736678454168,-51.20018834395216,bin_1260,0.62625,0.0029166666666666785,False,True
82,,407.0,105.0,26,407.00501830800005,105.016053354,539,210,False,4.5,60.40890809766234,15.002293336285714,0.4092773512287304,0.09095052249527341,-136.87273710505292,43.449896110405405,bin_1260,0.6291666666666667,0.0029166666666666785,False,True
83,,407.0,105.0,26,406.98407297,104.988998702,539,210,False,4.5,60.405799327643784,14.998428385999999,0.009920139462593357,0.002204475436131857,-128.81143496724613,8.061302137806791,bin_1180,0.6990000000000001,0.06983333333333341,False,False
84,,406.0,105.0,26,406.01104838099997,104.995086846,539,210,False,4.5,60.26138009365491,14.999298120857143,0.2888437057278957,0.0641874901617546,179.65495223309873,-51.533612799655145,bin_1180,0.7020000000000001,0.0030000000000000027,False,True
85,,405.0,105.0,26,405.00493070199997,104.99812989600001,539,210,False,4.5,60.11204908378478,14.999732842285717,0.29866328526654656,0.06636961894812146,179.83320522119416,0.1782529880954371,bin_1180,0.7050000000000001,0.0030000000000000027,False,False
86,,405.0,104.0,26,404.984040317,104.01713745,539,210,False,4.5,60.10894847005566,14.859591064285715,0.2803521481743922,0.06230047737208715,-91.26745289116363,88.89934188764221,bin_1180,0.7080000000000001,0.0030000000000000027,False,True
87,,405.0,104.0,26,404.99319988400003,103.989404533,539,210,False,4.5,60.110307960519485,14.855629219,0.008377214904529594,0.0018616033121176877,-71.06055909142474,20.206893799738893,bin_1180,0.7110000000000001,0.0030000000000000027,False,False
88,,404.0,104.0,26,404.015261062,103.995238191,539,210,False,4.5,59.9651593412987,14.856462598714286,0.29030202330296134,0.0645115607339914,179.67103637681714,-109.26840453175811,bin_1179,0.7226666666666667,0.011666666666666603,False,True
89,,404.0,104.0,26,403.98870331300003,103.99818630799999,539,210,False,4.5,59.96121756037106,14.856883758285713,0.00792843295137495,0.0017618739891944334,173.90136940537386,-5.769666971443286,bin_1179,0.7250833333333333,0.0024166666666666226,False,False
90,,403.0,103.0,26,403.012813074,103.017158476,539,210,False,4.5,59.81637299799629,14.716736925142857,0.4030934486667355,0.08957632192594123,-135.94436424495592,50.15426634967025,bin_1179,0.7275,0.0024166666666667336,False,True
91,,403.0,103.0,26,402.98775396400004,102.989412369,539,210,False,4.5,59.81265364957329,14.712773195571426,0.010871008197419964,0.0024157795994266588,-133.1781664607269,2.766197784229007,bin_1179,0.7299166666666667,0.0024166666666666226,False,False
92,,403.0,103.0,26,402.994621141,102.995241111,539,210,False,4.5,59.81367289662337,14.713605872999999,0.002632273731323288,0.0005849497180718418,39.24722413715903,172.42539059788595,bin_1179,0.7323333333333334,0.0024166666666667336,False,True
93,,403.0,103.0,26,402.997956235,102.99818739700001,539,210,False,4.5,59.8141679012987,14.714026771,0.0012995149171952508,0.0002887810927100557,40.37421339079319,1.1269892536341573,bin_1179,0.73475,0.0024166666666666226,False,False
94,,402.0,103.0,26,402.01707272,102.999322554,539,210,False,4.5,59.66858222189239,14.714188936285716,0.2911715394455758,0.06470478654346129,179.9361792818483,139.5619658910551,bin_1179,0.7371666666666667,0.0024166666666667336,False,True
95,,402.0,102.0,26,401.98938040699994,102.01758374399999,539,210,False,4.5,59.66447204556586,14.573940534857142,0.28061723149304674,0.06235938477623261,-91.67865279871597,88.38516791943573,bin_1179,0.7395833333333334,0.0024166666666666226,False,True
96,,401.0,102.0,26,401.013065526,101.98957095799999,539,210,False,4.5,59.51956445654916,14.569938708285711,0.28992567303044875,0.06442792734009972,-178.41809865776784,-86.73944585905187,bin_1179,0.742,0.0024166666666666226,False,True
97,,401.0,102.0,26,400.98784806099997,101.99530022399999,539,210,False,4.5,59.51582160460111,14.570757174857143,0.007662591789624048,0.0017027981754720108,167.66503679086648,-13.916864551365677,bin_1179,0.7444166666666667,0.0024166666666667336,False,False
98,,400.0,102.0,26,400.01249254,101.998209429,539,210,False,4.5,59.37105640667903,14.571172775571428,0.28953158897344317,0.0643403531052096,179.8355122514623,12.17047546059581,bin_1179,0.7468333333333333,0.0024166666666666226,False,False
99,,400.0,101.0,26,399.987634411,101.017167093,539,210,False,4.5,59.36736688846011,14.431023870428572,0.28039492261757637,0.06230998280390586,-91.5080032733099,88.65648447522778,bin_1179,0.74925,0.0024166666666666226,False,True
100,,399.0,102.0,26,399.012412906,101.97157925399999,539,210,False,4.5,59.22262158159555,14.567368464857141,0.39769864113023096,0.088377475806718,136.71184428082586,-131.78015244586425,bin_1179,0.7516666666666667,0.0024166666666667336,False,True
101,,399.0,101.0,26,398.98760473,101.023413532,539,210,False,4.5,59.21893947755102,14.431916218857145,0.27100456702157805,0.060223237115906235,-91.55713238425503,131.73102333491912,bin_1179,0.7540833333333333,0.0024166666666666226,False,True
102,,399.0,101.0,26,398.994565515,100.99251763299999,539,210,False,4.5,59.219972618181814,14.427502518999999,0.00906600816059004,0.00201466848013112,-76.82563684910035,14.731495535154679,bin_1179,0.7565000000000001,0.0024166666666667336,False,False
103,,399.0,101.0,26,398.997935503,100.996435526,539,210,False,4.5,59.2204728019295,14.428062218,0.001501261805357036,0.0003336137345237858,48.21393618836799,125.03957303746833,bin_1179,0.7589166666666667,0.0024166666666666226,False,True
104,,398.0,100.0,26,398.017064992,100.01647067299999,539,210,False,4.5,59.07488905261595,14.288067238999998,0.4039466410772704,0.08976592023939342,-136.12113421082404,175.66492960080797,bin_1179,0.7613333333333334,0.0024166666666667336,False,True
105,,398.0,100.0,26,397.989377527,99.9891543277,539,210,False,4.5,59.07077959584415,14.284164903957144,0.011334170237998605,0.0025187044973330234,-136.48088698586974,-0.35975277504570613,bin_1179,0.76375,0.0024166666666666226,False,False
106,,397.0,100.0,26,397.013064453,99.99514485459999,539,210,False,4.5,58.92587227502783,14.285020693514282,0.28981969568634075,0.06440437681918683,179.66162813963015,-43.857484874500074,bin_1178,0.8191666666666666,0.05541666666666656,False,True
107,,397.0,100.0,26,396.987847661,99.9981515164,539,210,False,4.5,58.922129522968454,14.285450216628572,0.007534635514384568,0.0016743634476410153,173.45330161837936,-6.208326521250797,bin_1178,0.8220833333333333,0.0029166666666666785,False,False
108,,397.0,100.0,26,396.994656064,99.9993091804,539,210,False,4.5,58.92314004660483,14.285615597200001,0.002047934328124124,0.00045509651736091647,9.294532181550197,-164.15876943682915,bin_1178,0.825,0.0029166666666666785,False,True
109,,396.0,99.0,26,396.015805579,99.01757875950001,539,210,False,4.5,58.777856115621525,14.145368394214286,0.4038648216781351,0.08974773815069668,-136.01058447148694,-145.30511665303715,bin_1178,0.8279166666666666,0.0029166666666666785,False,True
110,,396.0,99.0,26,395.98890634800006,98.98956910049999,539,210,False,4.5,58.7738636509091,14.141367014357142,0.011305010436282752,0.002512224541396167,-134.93610083985303,1.0744836316339104,bin_1178,0.8308333333333333,0.0029166666666666785,False,False
111,,396.0,99.0,26,395.995052424,98.9952995316,539,210,False,4.5,58.77477586998145,14.142185647371427,0.0024513699419157564,0.0005447488759812792,41.90506774568125,176.84116858553426,bin_1178,0.83375,0.0029166666666666785,False,True
112,,396.0,99.0,26,395.99811706599996,98.9982091709,539,210,False,4.5,58.775230733358065,14.14260131012857,0.001232357446627133,0.0002738572103615851,42.42165840742964,0.5165906617483884,bin_1178,0.8366666666666667,0.0029166666666666785,False,False
113,,395.0,98.0,26,395.01713266800004,98.0171669969,539,210,False,4.5,58.6296300805937,14.002452428128572,0.4041844094532034,0.08981875765626741,-136.09300462682054,-178.5146630342502,bin_1178,0.8395833333333333,0.0029166666666666785,False,True
114,,395.0,98.0,26,394.989402751,97.9894155455,539,210,False,4.5,58.625514322968456,13.998487935071429,0.011429202252105765,0.00253982272269017,-136.07246785642099,0.020536770399559146,bin_1098,0.8114999999999999,-0.02808333333333346,False,False
115,,395.0,98.0,26,394.995237526,97.9952422952,539,210,False,4.5,58.62638033781076,13.999320327885714,0.0024023817384924485,0.0005338626085538774,43.865909070657885,179.93837692707888,bin_1098,0.8145833333333333,0.003083333333333438,False,True
116,,394.0,98.0,26,394.016022388,97.9981878379,539,210,False,4.5,58.48104228393321,13.9997411197,0.2906773260552883,0.06459496134561962,179.83411414283648,135.9682050721786,bin_1098,0.8176666666666667,0.003083333333333327,False,True
117,,394.0,97.0,26,393.98898716,97.0171590458,539,210,False,4.5,58.477029634137295,13.8595941494,0.28040880615739416,0.06231306803497648,-91.64002906414194,88.5258567930216,bin_1098,0.82075,0.003083333333333327,False,True
118,,394.0,97.0,26,393.995082545,96.98941258200001,539,210,False,4.5,58.47793432949907,13.855630368857144,0.008131427891715129,0.0018069839759366952,-77.14301762992815,14.497011434213789,bin_1098,0.8238333333333333,0.003083333333333327,False,False
119,,393.0,97.0,26,393.01596462,96.9952411907,539,210,False,4.5,58.33261070426716,13.856463027242857,0.29065202129372475,0.06458933806527217,179.6717169067263,-103.18526546334556,bin_1098,0.8269166666666666,0.003083333333333327,False,True
120,,394.0,97.0,26,393.97112930099996,96.9981874262,539,210,False,4.5,58.47437911703154,13.856883918028572,0.28353807509246154,0.06300846113165812,0.170102735410688,-179.5016141713156,bin_1098,0.83,0.003083333333333327,False,True
121,,393.0,97.0,26,393.023245743,96.9993225647,539,210,False,4.5,58.333691390426715,13.857046080671429,0.28137564012512856,0.06252792002780634,179.93395848280525,179.76385574739456,bin_1098,0.8305833333333333,0.0005833333333333801,False,True
122,,393.0,97.0,26,392.99245509199994,96.99974742040001,539,210,False,4.5,58.32912134946196,13.857106774342858,0.009140887952779581,0.0020313084339510182,179.23911255665632,-0.694845926148929,bin_1098,0.8311666666666666,0.0005833333333332691,False,False
123,,392.0,97.0,26,392.014248544,96.99990585549999,539,210,False,4.5,58.1839329935436,13.85712940792857,0.2903767153650908,0.06452815897002018,179.99106809276952,0.7519555361132007,bin_1098,0.83175,0.0005833333333333801,False,False
