frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
25,,28.0,183.0,35,27.7004377946,182.93761036200002,576,245,False,4.2,3.8472830270277774,22.40052371779592,12.757842192519114,3.0375814744093126,132.6571886001361,-7.024103319932209,bin_1763,8.32375,-0.9142499999999991,True,False
26,,27.0,185.0,35,26.342100115999997,185.622535795,576,245,False,4.2,3.6586250161111105,22.729290097346937,0.7581007252499264,0.1805001726785539,119.84875910998228,-12.808429490153813,bin_1763,8.3615,0.03774999999999906,False,False
27,,27.0,185.0,35,26.710813524699997,185.298605605,576,245,False,4.2,3.709835211763888,22.68962517612245,0.12954983773884704,0.030845199461630245,-37.75961753259227,-157.60837664257457,bin_1763,8.39925,0.03775000000000084,False,True
28,,27.0,184.0,35,26.8901112375,184.132317263,576,245,False,4.2,3.7347376718750005,22.546814358734693,0.2899314545374142,0.06903129869938433,-80.10857254392359,-42.34895501133131,bin_1763,8.437,0.03774999999999906,False,True
29,,102.0,121.0,35,100.62121749100001,122.156175012,576,245,False,4.2,13.975169095972225,14.957898981061225,25.491808281181367,6.06947816218604,-36.54117511992872,43.56739742399487,bin_1133,22.007083333333334,13.570083333333335,True,True
30,,127.0,99.0,35,127.31390123899999,98.75260353680001,576,245,False,4.2,17.682486283194443,12.092155535118367,9.37159244197862,2.2313315338044335,-37.70389994270415,-1.1627248227754308,bin_977,47.5375,25.530416666666667,True,False
31,,208.0,59.0,35,207.15777565,59.19638434350001,576,245,False,4.2,28.77191328472222,7.248536858387756,24.20215140088062,5.7624170002096715,-23.594650943302238,14.10924899940191,bin_588,21.2455,-26.292,True,False
32,,258.0,45.0,35,258.193112653,44.6232615747,576,245,False,4.2,35.86015453513889,5.464072845881633,14.618820176202718,3.4806714705244564,-14.130568569427979,9.464082373874259,bin_435,8.059333333333333,-13.186166666666667,True,False
33,,338.0,21.0,35,337.561149833,21.0164154588,576,245,False,4.2,46.88349303236111,2.5734386276081636,22.792082643601912,5.42668634371474,-14.693753319048321,-0.5631847496203424,bin_206,1.745,-6.314333333333333,True,False
34,,338.0,24.0,35,339.238894384,23.5320426414,576,245,False,4.2,47.11651310888889,2.8814746091510206,0.7724882445450767,0.18392577251073253,52.893576314402154,67.58732963345048,bin_207,1.6405,-0.10450000000000004,False,True
35,,340.0,26.0,35,340.49319716400004,25.8207345084,576,245,False,4.2,47.29072182833334,3.1617225928653063,0.6599624544060001,0.1571339177157143,58.13394660531257,5.24037029091042,bin_287,1.4654166666666666,-0.17508333333333348,False,False
36,,341.0,27.0,35,341.203163145,26.950789203400003,576,245,False,4.2,47.38932821458334,3.3000966371510208,0.33982698857664945,0.08091118775634511,54.526041462798325,-3.607905142514248,bin_287,1.4729999999999999,0.007583333333333275,False,False
37,,340.0,28.0,35,340.11232024,27.9825008321,576,245,False,4.2,47.23782225555555,3.4264286733183673,0.39453181865658077,0.0939361472991859,140.17723225015314,85.6511907873548,bin_287,1.4805833333333331,0.007583333333333275,False,True
38,,341.0,28.0,35,341.007942232,28.0113544349,576,245,False,4.2,47.36221419888889,3.4299617675387752,0.24888421662303883,0.059258146815009245,1.6269299507872572,-138.55030229936588,bin_287,1.4881666666666666,0.007583333333333497,False,True
39,,261.0,16.0,35,262.446079423,16.219123391700002,576,245,False,4.2,36.45084436430555,1.9860151091877554,22.01299376452175,5.241188991552797,-172.46161398417195,-174.0885439349592,bin_116,4.153499999999999,2.665333333333333,True,True
40,,206.0,43.0,35,206.162128395,42.3963375214,576,245,False,4.2,28.633628943749997,5.191388267926531,16.89772458269273,4.023267757783984,157.70439537592247,-29.83399063990555,bin_428,22.793333333333333,18.639833333333335,True,False
41,,199.0,43.0,35,198.186249938,43.2237899001,576,245,False,4.2,27.525868046944442,5.292708967359184,2.224769730668745,0.5297070787306535,174.7740159013017,17.069620525379236,bin_427,31.14525,8.351916666666668,True,False
42,,200.0,16.0,35,199.51217839,16.5864673815,576,245,False,4.2,27.71002477638889,2.030996005897959,6.533815162357696,1.5556702767518322,-86.76850380313435,98.45748029556393,bin_187,27.551000000000002,-3.594249999999999,True,True
43,,169.0,24.0,35,169.380113451,23.6183877831,576,245,False,4.2,23.52501575708333,2.892047483644898,8.545340283218469,2.0346048293377303,168.37382665765693,-104.8576695392087,bin_183,49.66133333333333,22.11033333333333,True,True
44,,170.0,26.0,35,169.597802941,25.936062727,576,245,False,4.2,23.555250408472222,3.1758444155510204,0.5708058608806884,0.13590615735254485,83.91886210596685,-84.45496455169008,bin_263,53.966,4.3046666666666695,False,True
45,,170.0,25.0,35,169.841904309,25.033425416900002,576,245,False,4.2,23.58915337625,3.0653173979877555,0.23121966037144223,0.05505230008843862,-72.9471710432992,-156.86603314926606,bin_263,53.89,-0.07600000000000051,False,True
46,,170.0,24.0,35,169.94068334600001,24.015198148099998,576,245,False,4.2,23.602872686944448,2.940636507930612,0.25086684780075935,0.05973020185732365,-83.72069791178959,-10.773526868490379,bin_183,49.83933333333333,-4.050666666666672,False,False
47,,216.0,33.0,35,215.157401946,32.827432429,576,245,False,4.2,29.8829724925,4.01968560355102,12.744253688388048,3.0343461162828684,9.74938486505207,93.47008277684165,bin_349,18.26625,-31.57308333333333,True,True
48,,277.0,38.0,35,276.37914125099996,37.9984974136,576,245,False,4.2,38.385991840416665,4.652877234318367,17.05312518834234,4.060267901986271,4.258766126174884,-5.490618738877186,bin_358,3.3979999999999997,-14.86825,True,False
49,,356.0,32.0,35,355.43286012699997,32.1986456319,576,245,False,4.2,49.365675017638885,3.9426913018653065,22.00525452984635,5.239346316630083,-3.7008401438258924,-7.959606270000776,bin_289,1.4785,-1.9194999999999998,True,False
50,,361.0,31.0,35,362.09243982199996,30.9943896415,576,245,False,4.2,50.29061664194444,3.7952313846734693,1.8732447096428368,0.4460106451530564,-9.058217685676992,-5.357377541851099,bin_290,1.4183333333333334,-0.06016666666666648,True,False
51,,358.0,27.0,35,358.612254199,27.0476063234,576,245,False,4.2,49.80725752763889,3.311951794702041,1.3670335701294207,0.3254841833641478,-135.00471366259526,-125.94649597691827,bin_289,1.4914999999999998,0.07316666666666638,True,True
52,,357.0,29.0,35,357.202338242,28.9131039145,576,245,False,4.2,49.61143586694445,3.5403800711632654,0.6017494504664698,0.1432736786824928,130.60505317426313,-94.3902331631416,bin_289,1.498,0.006500000000000172,False,True
53,,354.0,31.0,35,354.10984977,30.962604953899998,576,245,False,4.2,49.181923579166664,3.791339382110204,0.9949098071746348,0.2368832874225321,149.7027252800262,19.097672105763053,bin_289,1.5045,0.00649999999999995,False,False
54,,353.0,32.0,35,353.006917939,32.003658984,576,245,False,4.2,49.02873860263889,3.918815385795918,0.3985763091278518,0.0948991212209171,140.23377461001172,-9.468950670014465,bin_289,1.511,0.00649999999999995,False,False
55,,353.0,32.0,35,352.983113836,32.020042178400004,576,245,False,4.2,49.02543247722222,3.9208214912326538,0.007734319438466477,0.001841504628206304,148.75127569490922,8.517501084897503,bin_289,1.5175,0.006500000000000172,False,False
56,,352.0,32.0,35,352.010611116,32.008363884699996,576,245,False,4.2,48.890362655000004,3.919391496085714,0.2701547834946525,0.06432256749872678,-179.39342760414598,31.85529670094479,bin_288,1.562,0.044499999999999984,False,True
57,,353.0,32.0,35,352.96909125400003,32.0031601237,576,245,False,4.2,49.023484896388894,3.9187543008612242,0.2662475327221334,0.06339226969574605,-0.27424657139255987,179.11918103275343,bin_289,1.5305,-0.031500000000000083,False,True
58,,352.0,32.0,35,352.02248408699995,32.0011798736,576,245,False,4.2,48.892011678749995,3.9185118212571433,0.2629468824890959,0.06260640059264189,-179.8943279671041,-179.62008139571154,bin_288,1.5735000000000001,0.04300000000000015,False,True
59,,352.0,32.0,35,351.99217111300004,32.000439855,576,245,False,4.2,48.88780154347223,3.918421206734694,0.00842222062137334,0.0020052906241365093,-178.76701628423922,1.127311682864871,bin_288,1.57925,0.005749999999999922,False,False
60,,353.0,32.0,35,352.978470041,32.0001639454,576,245,False,4.2,49.02478750569444,3.918387421885714,0.273971932776782,0.06523141256590047,-0.014130858282139315,178.7528854259571,bin_289,1.5499999999999998,-0.02925000000000022,False,True
61,,347.0,61.0,35,347.11593906699994,60.482807604799994,576,245,False,4.2,48.21054709263888,7.4060580740571424,7.162913940086328,1.7054557000205544,103.14104229903307,103.15517315731522,bin_608,1.0056666666666667,-0.5443333333333331,True,True
62,,279.0,145.0,35,280.15499687,143.80148323,576,245,False,4.2,38.910416231944446,17.608344885306124,27.610077160705362,6.573827895406039,132.3514613989228,29.21041909988972,bin_1398,4.061166666666667,3.0555000000000003,True,False
63,,208.0,113.0,35,208.537198586,114.5741781,576,245,False,4.2,28.963499803611107,14.029491195918368,21.142312093268515,5.0338838317305985,-160.21150761809676,67.43703098298045,bin_1148,13.359,9.297833333333333,True,True
64,,189.0,41.0,35,188.277839903,42.3968830029,576,245,False,4.2,26.14969998652778,5.191455061579592,18.55029402704939,4.416736673106997,-107.66011611455131,52.551391503545446,bin_426,34.62266666666667,21.263666666666666,True,True
65,,191.0,40.0,35,190.312136288,39.2930308699,576,245,False,4.2,26.432241151111114,4.811391535089796,0.9471595300728743,0.22551417382687483,-53.3726991564893,54.28741695806202,bin_346,37.34375,2.7210833333333326,False,True
66,,190.0,43.0,35,189.777094529,42.6064091155,576,245,False,4.2,26.357929795694446,5.217111320265306,0.824938110713099,0.1964138358840712,100.37921088033816,153.75191003682747,bin_426,34.8865,-2.457250000000002,False,True
67,,190.0,43.0,35,189.900685185,42.9005860281,576,245,False,4.2,26.37509516458333,5.253132983032653,0.0798050143190495,0.019001193885487978,64.52084370992515,-35.85836717041302,bin_426,35.01841666666667,0.1319166666666689,False,True
68,,189.0,43.0,35,188.980043268,42.965209638999994,576,245,False,4.2,26.247228231666668,5.261046078244897,0.25622310285648925,0.06100550068011649,176.4587444107416,111.93790070081644,bin_426,35.150333333333336,0.1319166666666689,False,True
69,,225.0,78.0,35,224.33343407900003,77.3628699171,576,245,False,4.2,31.157421399861114,9.473004479644898,12.938406474385856,3.08057297009187,40.62295697120106,-135.83578743954052,bin_751,17.378749999999997,-17.77158333333334,True,True
70,,251.0,132.0,35,250.898381315,131.393772235,576,245,False,4.2,34.84699740486111,16.08903333489796,15.150552321313292,3.60727436221745,60.85280271732344,20.22984574612238,bin_1314,9.853333333333333,-7.525416666666663,True,False
71,,292.0,169.0,35,291.70160636,169.059620158,576,245,False,4.2,40.51411199444445,20.701177978530612,14.613427522009705,3.4793875052404055,39.14019730756556,-21.712605409757884,bin_1640,3.524,-6.3293333333333335,True,False
72,,328.0,180.0,35,327.965498601,180.49963187,576,245,False,4.2,45.55076369458333,22.101995739183675,10.45564933365173,2.489440317536126,15.542568122584969,-23.59762918498059,bin_1805,1.232,-2.292,True,False
73,,327.0,179.0,35,327.65075609900003,179.423102917,576,245,False,4.2,45.50704945819445,21.970175867387756,0.277758262259508,0.06613291958559714,-108.34660446954692,-123.88917259213189,bin_1725,1.2884166666666668,0.05641666666666678,False,True
74,,325.0,180.0,35,325.292140479,180.133360323,576,245,False,4.2,45.179463955416665,22.057146162,0.677867520316811,0.16139702864685976,165.1316055604662,-86.52178996998691,bin_1805,1.2431666666666668,-0.04525000000000001,False,True
75,,326.0,180.0,35,326.057749565,180.06637713400002,576,245,False,4.2,45.285798550694444,22.048944138857145,0.21330090798236243,0.05078593047199105,-4.410724683416008,-169.54233024388222,bin_1805,1.24875,0.0055833333333332735,False,True
76,,326.0,180.0,35,326.036913374,180.025537601,576,245,False,4.2,45.28290463527778,22.043943379714285,0.011555490200540525,0.0027513071906048866,-120.05776138221287,-115.64703669879687,bin_1805,1.2543333333333333,0.0055833333333332735,False,True
77,,325.0,181.0,35,325.03233096099996,180.99172010799998,576,245,False,4.2,45.14337930013888,22.162251441795917,0.36586400041071615,0.08711047628826575,139.7043061892221,-100.23793242856505,bin_1805,1.2599166666666666,0.0055833333333332735,False,True
78,,328.0,175.0,35,327.941593737,175.120916518,576,245,False,4.2,45.54744357458333,21.443377532816328,1.6493000150293031,0.39269047976888166,-60.66055253179622,159.63514127898168,bin_1725,1.3205,0.06058333333333343,True,True
79,,422.0,124.0,35,422.0,124.0,576,245,False,4.2,58.611111111111114,15.183673469387756,28.971938455452648,6.8980805846315825,-25.602294685614535,35.05825784618169,bin_1258,0.75675,-0.56375,True,True
80,,453.0,133.0,35,447.83333333300004,131.5,576,245,False,4.2,62.199074074027784,16.102040816326532,7.407260440185734,1.7636334381394605,14.357070955558706,39.95936564117324,bin_1342,0.69,-0.06675000000000009,True,True
81,,491.0,170.0,35,489.391304348,168.565217391,576,245,False,4.2,67.97101449277778,20.640638864204085,14.685253615487593,3.4964889560684744,38.17871410769838,23.82164315213968,bin_1667,0.53475,-0.15525,True,False
82,,508.0,199.0,35,507.77231963599996,198.498728417,576,245,False,4.2,70.52393328277778,24.305966744938775,8.933537445295919,2.127032725070457,55.142599988979974,16.96388588128159,bin_1990,0.47300000000000003,-0.061749999999999916,True,False
83,,522.0,219.0,35,521.987836106,218.978513324,576,245,False,4.2,72.49831057027778,26.813695509061223,6.383375040776775,1.5198512001849462,51.786043016924346,-3.3565569720556283,bin_2152,0.4251666666666667,-0.04783333333333334,True,False
84,,531.0,225.0,35,531.088517743,225.250701775,576,245,False,4.2,73.76229413097222,27.58171858469388,2.9580492804617355,0.7042974477289846,31.28374832995253,-20.502294686971815,bin_2233,0.597,0.17183333333333328,True,False
85,1.0,530.625,213.25,35,530.702453025,213.469364053,576,245,False,4.2,73.70867403125,26.139105802408164,2.8872178682658225,0.6874328257775768,-92.12863205858879,-123.41238038854132,bin_2153,0.5191666666666667,-0.07783333333333331,True,True
86,1.0,530.25,201.5,35,530.316388307,201.68802633099997,576,245,False,4.2,73.65505393152779,24.696493020122446,2.8872178682658216,0.6874328257775766,-92.12863205858824,5.542233338928781e-13,bin_1993,0.47633333333333333,-0.042833333333333334,True,False
87,1.0,529.875,189.75,35,529.9303235890001,189.906688609,576,245,False,4.2,73.60143383180556,23.253880237836736,2.8872178682658083,0.6874328257775734,-92.1286320585888,-5.684341886080801e-13,bin_1913,0.5529999999999999,0.0766666666666666,True,False
88,1.0,529.5,178.0,35,529.544258872,178.125350887,576,245,False,4.2,73.54781373222221,21.81126745555102,2.8872178682554996,0.6874328257751189,-92.12863205308102,5.507786227099132e-09,bin_1753,0.5446666666666666,-0.008333333333333304,True,False
89,1.0,529.125,166.25,35,529.1581941540001,166.344013166,576,245,False,4.2,73.4941936325,20.368654673387756,2.887217868021088,0.6874328257193066,-92.12863205876876,-5.687738280357735e-09,bin_1673,0.53575,-0.008916666666666684,True,False
90,1.0,528.75,154.5,35,528.772129436,154.562675444,576,245,False,4.2,73.44057353277778,18.92604189110204,2.8872178682658154,0.687432825777575,-92.1286320585888,1.7995205325860297e-10,bin_1513,0.5249999999999999,-0.010750000000000037,True,False
91,1.0,528.375,142.75,35,528.3860647180001,142.78133772200002,576,245,False,4.2,73.38695343305557,17.483429108816328,2.8872178682658145,0.6874328257775748,-92.12863205858824,5.684341886080801e-13,bin_1433,0.6116666666666667,0.08666666666666678,True,False
92,,528.0,131.0,35,528.0,131.0,576,245,False,4.2,73.33333333333333,16.040816326530614,2.8872178682658163,0.6874328257775753,-92.12863205858937,-1.1368683772161603e-12,bin_1353,0.6033333333333334,-0.008333333333333304,True,False
93,,547.0,79.0,35,543.833333333,87.6666666667,576,245,False,4.2,75.53240740736112,10.734693877555102,11.487534500767875,2.7351272620875893,-67.4888837678069,24.639748290782478,bin_875,0.6995,0.09616666666666662,True,False
94,,543.0,64.0,35,543.031055901,64.8819875776,576,245,False,4.2,75.42097998624999,7.9447331727673465,5.5843699033768415,1.3296118817563907,-92.28710377240412,-24.798220004597226,bin_635,0.741,0.04149999999999998,True,False
95,,542.0,59.0,35,542.018872976,59.031722661,576,245,False,4.2,75.28039902444445,7.228374203387755,1.4600454511182326,0.34762986931386486,-101.10284342985688,-8.815739657452752,bin_635,0.7425,0.0015000000000000568,True,False
96,,542.0,59.0,35,541.9890807840001,58.9053995882,576,245,False,4.2,75.27626122000001,7.21290607202449,0.032024023075913656,0.007624767399027061,-104.97625865231608,-3.873415222459201,bin_635,0.744,0.0014999999999999458,False,False
97,,542.0,59.0,35,541.99506548,58.9596095369,576,245,False,4.2,75.27709242777777,7.21954402492653,0.013379585210240675,0.0031856155262477794,82.86254466503986,-172.16119668264406,bin_635,0.7455,0.0015000000000000568,False,True
98,,542.0,61.0,35,541.998119333,60.94900573020001,576,245,False,4.2,75.27751657402777,7.463143558800001,0.4871998062537113,0.11599995386993125,89.90023886714127,7.037694202101406,bin_635,0.747,0.0014999999999999458,False,False
99,,542.0,62.0,35,541.9992970559999,61.9971112647,576,245,False,4.2,75.27768014666665,7.5914830120040815,0.2566791148865109,0.061114074972978785,89.92697478021692,0.026735913075654594,bin_635,0.7485,0.0015000000000000568,False,False
100,,542.0,62.0,35,541.9997379069999,62.0175311724,576,245,False,4.2,75.27774137597221,7.593983408865306,0.005002292870866056,0.0011910221121109656,88.59723075725802,-1.3297440229589057,bin_635,0.75,0.0014999999999999458,False,False
101,,542.0,62.0,35,541.999902309,62.007424619300004,576,245,False,4.2,75.27776420958334,7.5927458717510214,0.0024754954922424867,0.0005894036886291634,-88.94296413089141,-177.54019488814941,bin_635,0.7515000000000001,0.0015000000000000568,False,True
102,,542.0,62.0,35,541.999963589,62.002809883699996,576,245,False,4.2,75.27777272069444,7.592180802085713,0.0011302675181808306,0.0002691113138525787,-89.13707299616937,-0.19410886527795412,bin_635,0.753,0.0014999999999999458,False,False
103,,542.0,62.0,35,541.999986429,62.001049326,576,245,False,4.2,75.27777589291668,7.591965223591837,0.0004312036642517869,0.0001026675391075683,-89.1569575154618,-0.0198845192924324,bin_635,0.7545000000000001,0.0015000000000000568,False,False
104,,542.0,62.0,35,541.999994942,62.0003911975,576,245,False,4.2,75.27777707527777,7.5918846364285715,0.0001611916729968005,3.8378969761142974e-05,-89.15942642465679,-0.0024689091949881004,bin_635,0.756,0.0014999999999999458,False,False
105,,542.0,62.0,35,541.999998115,62.00014581,576,245,False,4.2,75.27777751597222,7.591854588979591,6.010136111049965e-05,1.4309847883452296e-05,-89.1597249477633,-0.00029852310650824165,bin_635,0.7575000000000001,0.0015000000000000568,False,False
106,,542.0,62.0,35,541.9999992969999,62.0000543458,576,245,False,4.2,75.27777768013887,7.5918433892816335,2.2401802162140878e-05,5.333762419557352e-06,-89.16021104828407,-0.0004861005207743574,bin_635,0.759,0.0014999999999999458,False,False
107,,542.0,62.0,35,541.999999738,62.000020255500004,576,245,False,4.2,75.27777774138889,7.591839214959184,8.349543574878488e-06,1.987986565447259e-06,-89.15935678853523,0.0008542597488343517,bin_635,0.7605000000000001,0.0015000000000000568,False,False
108,,542.0,62.0,35,541.999999902,62.0000075496,576,245,False,4.2,75.27777776416667,7.591837659134693,3.1119824375314193e-06,7.409481994122427e-07,-89.16123083152844,-0.001874042993208036,bin_635,0.762,0.0014999999999999458,False,False
109,,542.0,62.0,35,541.999999964,62.0000028138,576,245,False,4.2,75.27777777277778,7.5918370792408165,1.1599156171077832e-06,2.7617038502566265e-07,-89.14925122930326,0.011979602225181907,bin_635,0.7635000000000001,0.0015000000000000568,False,False
110,,542.0,62.0,35,541.999999986,62.0000010488,576,245,False,4.2,75.27777777583334,7.591836863118368,4.322880953276e-07,1.0292573698276189e-07,-89.1900004148434,-0.04074918554013607,bin_635,0.765,0.0014999999999999458,False,False
111,,542.0,62.0,35,541.999999995,62.0000003909,576,245,False,4.2,75.27777777708334,7.5918367825591835,1.6113776296620197e-07,3.8366134039571894e-08,-89.11103823943353,0.07896217540987038,bin_635,0.7665000000000001,0.0015000000000000568,False,False
112,,542.0,62.0,35,541.999999998,62.0000001457,576,245,False,4.2,75.2777777775,7.591836752534694,6.005476103864745e-08,1.4298752628249393e-08,-89.20493380526733,-0.09389556583380454,bin_635,0.768,0.0014999999999999458,False,False
113,,542.0,62.0,35,541.999999999,62.0000000543,576,245,False,4.2,75.27777777763889,7.591836741342857,2.2385396949655004e-08,5.329856416584525e-09,-89.28903688253583,-0.08410307726849453,bin_635,0.7695000000000001,0.0015000000000000568,False,False
114,,542.0,62.0,35,542.0,62.000000020200005,576,245,False,4.2,75.27777777777777,7.591836737167347,8.35563756660607e-09,1.9894375158585877e-09,-88.09497291853084,1.1940639640049824,bin_635,0.771,0.0014999999999999458,False,False
115,,542.0,62.0,35,542.0,62.0000000075,576,245,False,4.2,75.27777777777777,7.591836735612245,3.1102054265375045e-09,7.405251015565487e-10,-90.0,-1.9050270814691572,bin_635,0.7725,0.0014999999999999458,False,False
116,,542.0,62.0,35,542.0,62.0000000028,576,245,False,4.2,75.27777777777777,7.591836735036734,1.151020612155662e-09,2.7405252670372905e-10,-90.0,0.0,bin_635,0.774,0.0015000000000000568,False,False
117,,542.0,62.0,35,542.0,62.000000001000004,576,245,False,4.2,75.27777777777777,7.591836734816327,4.4081538419504795e-10,1.049560438559638e-10,-90.0,0.0,bin_635,0.7755000000000001,0.0015000000000000568,False,False
118,,494.0,128.0,35,494.856143725,126.822802379,576,245,False,4.2,68.73001996180555,15.529322740285714,20.579292165052486,4.89983146786964,129.51976146008258,-140.48023853991742,bin_1268,0.5475000000000001,-0.22799999999999998,True,True
119,,410.0,150.0,35,411.002176528,150.289703904,576,245,False,4.2,57.08363562888889,18.402820886204083,23.991270047632156,5.712207154198132,166.14029407166024,36.62053261157766,bin_1497,1.0855833333333336,0.5380833333333335,True,True
120,,391.0,147.0,35,390.24685406,147.58874596799998,576,245,False,4.2,54.20095195277778,18.072091343020407,5.803187816106582,1.3817113847872813,-173.455086819744,20.40461910859574,bin_1494,1.06,-0.025583333333333513,True,False
121,,293.0,160.0,35,294.074443819,159.95706065,576,245,False,4.2,40.84367275263889,19.586578855102037,26.88572707253529,6.401363588698878,173.53126202171586,-13.013651158540142,bin_1560,7.334333333333333,6.274333333333333,True,False
122,,210.0,96.0,35,210.19776774299999,97.34483713819999,576,245,False,4.2,29.19413440875,11.91977597610612,27.8920497641258,6.640964229553762,-146.65025589788354,39.8184820804006,bin_909,31.212833333333336,23.878500000000003,True,True
